station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-26 01:55:00 EDT,42.04036,-77.23726,1665,47.1,48.3,47.1,97.3,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,325,31,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.2,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:00:00 EDT,42.04036,-77.23726,1665,46.9,48.3,46.9,97.5,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.4,0.3,187,78,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.2,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:05:00 EDT,42.04036,-77.23726,1665,46.8,48.5,46.8,97.0,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.2,177,20,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:10:00 EDT,42.04036,-77.23726,1665,46.7,48.2,46.7,97.4,46.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,254,81,0.6,1.0,0.2,226,19,0.0,0.7,0.1,254,81,0,28.51,,0,0,0,62.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:15:00 EDT,42.04036,-77.23726,1665,46.4,48.1,46.4,97.7,45.7,0.000,0.000,0.00,0.000,0.5,0.8,0.2,254,81,0.8,1.0,0.1,236,5,0.5,0.8,0.2,254,81,0,28.51,,0,0,0,62.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:20:00 EDT,42.04036,-77.23726,1665,46.8,47.9,46.8,98.1,46.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,255,0,0.8,1.1,0.2,280,28,0.2,0.6,0.2,255,0,0,28.51,,0,0,0,62.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:25:00 EDT,42.04036,-77.23726,1665,47.1,48.0,47.1,98.3,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.2,42,43,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.1,65.9,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:30:00 EDT,42.04036,-77.23726,1665,46.6,47.9,46.6,98.2,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.3,100,60,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.1,66.0,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:35:00 EDT,42.04036,-77.23726,1665,45.8,47.3,45.8,97.9,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,213,21,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,62.0,65.9,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:40:00 EDT,42.04036,-77.23726,1665,45.9,47.6,45.9,97.9,45.4,0.000,0.000,0.00,0.000,1.0,2.2,0.9,171,27,1.5,2.8,0.6,178,19,1.0,2.2,0.9,171,27,0,28.51,,0,0,0,61.8,65.9,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:45:00 EDT,42.04036,-77.23726,1665,46.5,48.5,46.5,98.3,46.0,0.000,0.000,0.00,0.000,0.7,2.0,0.8,156,7,1.1,2.3,0.7,150,35,0.7,2.0,0.8,156,7,0,28.51,,0,0,0,61.7,65.9,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:50:00 EDT,42.04036,-77.23726,1665,46.5,47.8,46.5,98.3,46.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,329,0,0.6,2.4,0.3,346,35,0.0,0.6,0.1,329,0,0,28.51,,0,0,0,61.7,65.9,65.8,0.37,0.34,0.41
ADDI,2017-08-26 02:55:00 EDT,42.04036,-77.23726,1665,45.9,47.3,45.9,98.3,45.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,335,2,0.9,1.4,0.2,340,11,0.4,0.9,0.3,335,2,0,28.51,,0,0,0,61.7,65.9,65.8,0.37,0.34,0.41
ADDI,2017-08-26 03:00:00 EDT,42.04036,-77.23726,1665,45.7,47.6,45.7,98.2,45.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,335,0,0.6,1.4,0.2,349,24,0.0,0.6,0.1,335,0,0,28.51,,0,0,0,61.7,65.8,65.8,0.37,0.34,0.41
ADDI,2017-08-26 03:05:00 EDT,42.04036,-77.23726,1665,45.4,47.2,45.4,98.3,45.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,160,0,0.6,1.6,0.4,180,66,0.0,0.7,0.1,160,0,0,28.51,,0,0,0,61.7,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 03:10:00 EDT,42.04036,-77.23726,1665,46.0,47.9,46.0,98.5,45.6,0.000,0.000,0.00,0.000,1.4,2.1,0.4,103,33,1.6,2.4,0.4,96,34,1.4,2.1,0.4,103,33,0,28.51,,0,0,0,61.5,65.8,65.8,0.37,0.34,0.41
ADDI,2017-08-26 03:15:00 EDT,42.04036,-77.23726,1665,45.1,47.1,45.1,98.1,44.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,354,22,0.8,2.6,0.4,326,56,0.2,0.9,0.3,354,22,0,28.51,,0,0,0,61.3,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 03:20:00 EDT,42.04036,-77.23726,1665,45.5,46.6,45.5,98.1,45.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,345,1,0.8,1.4,0.4,333,33,0.3,0.9,0.4,345,1,0,28.51,,0,0,0,61.3,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 03:25:00 EDT,42.04036,-77.23726,1665,45.5,46.3,45.5,98.3,45.0,0.000,0.000,0.00,0.000,0.5,1.0,0.3,335,5,0.8,1.3,0.2,324,10,0.5,1.0,0.3,335,5,0,28.51,,0,0,0,61.3,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 03:30:00 EDT,42.04036,-77.23726,1665,45.3,46.3,45.3,98.2,44.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,331,0,0.6,1.1,0.2,283,29,0.1,0.7,0.2,331,0,0,28.51,,0,0,0,61.3,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 03:35:00 EDT,42.04036,-77.23726,1665,45.3,46.1,45.3,98.3,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,318,28,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,61.3,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 03:40:00 EDT,42.04036,-77.23726,1665,45.1,45.8,45.1,98.3,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,275,63,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,61.3,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 03:45:00 EDT,42.04036,-77.23726,1665,44.8,45.9,44.8,98.3,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.2,243,39,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,61.3,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 03:50:00 EDT,42.04036,-77.23726,1665,45.1,45.8,45.1,98.4,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,218,20,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,61.2,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 03:55:00 EDT,42.04036,-77.23726,1665,44.9,45.8,44.9,98.5,44.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,171,0,0.8,1.3,0.2,181,19,0.1,0.7,0.2,171,0,0,28.52,,0,0,0,61.2,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 04:00:00 EDT,42.04036,-77.23726,1665,44.7,46.2,44.7,98.6,44.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,166,2,0.7,1.8,0.3,145,26,0.2,0.7,0.3,166,2,0,28.51,,0,0,0,61.2,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 04:05:00 EDT,42.04036,-77.23726,1665,43.8,46.3,43.8,98.5,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.3,138,63,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,61.2,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 04:10:00 EDT,42.04036,-77.23726,1665,44.1,45.9,44.1,98.3,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.3,97,68,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,61.2,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 04:15:00 EDT,42.04036,-77.23726,1665,44.3,45.9,44.3,98.5,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.6,0.3,145,64,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,61.0,65.8,65.8,0.36,0.35,0.41
ADDI,2017-08-26 04:20:00 EDT,42.04036,-77.23726,1665,44.5,45.5,44.5,98.6,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.1,31,67,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,60.8,65.8,65.8,0.37,0.35,0.40
ADDI,2017-08-26 04:25:00 EDT,42.04036,-77.23726,1665,44.8,45.6,44.8,98.6,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,110,73,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,60.8,65.8,65.8,0.37,0.35,0.41
ADDI,2017-08-26 04:30:00 EDT,42.04036,-77.23726,1665,44.3,45.5,44.3,98.6,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,219,13,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,60.8,65.8,65.8,0.37,0.35,0.40
ADDI,2017-08-26 04:35:00 EDT,42.04036,-77.23726,1665,44.1,45.5,44.1,98.6,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,203,22,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,60.8,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 04:40:00 EDT,42.04036,-77.23726,1665,44.7,45.5,44.7,98.8,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,215,27,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,60.8,65.8,65.8,0.37,0.35,0.40
ADDI,2017-08-26 04:45:00 EDT,42.04036,-77.23726,1665,45.1,45.6,45.1,98.8,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,3.0,0.3,85,51,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,60.8,65.8,65.8,0.37,0.35,0.40
ADDI,2017-08-26 04:50:00 EDT,42.04036,-77.23726,1665,45.3,45.8,45.3,98.8,44.9,0.000,0.000,0.00,0.000,0.1,1.3,0.4,154,3,0.7,2.2,0.4,165,24,0.1,1.3,0.4,154,3,0,28.52,,0,0,0,60.8,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 04:55:00 EDT,42.04036,-77.23726,1665,43.5,46.4,43.5,98.5,43.1,0.000,0.000,0.00,0.000,1.5,2.2,0.4,142,8,1.6,2.2,0.4,136,10,1.5,2.2,0.4,142,8,0,28.52,,0,0,0,60.8,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:00:00 EDT,42.04036,-77.23726,1665,43.6,46.1,43.6,98.7,43.3,0.000,0.000,0.00,0.000,1.4,2.1,0.4,168,16,1.6,2.7,0.5,163,19,1.4,2.1,0.4,168,16,0,28.52,,0,0,0,60.7,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:05:00 EDT,42.04036,-77.23726,1665,43.2,45.3,43.2,98.6,42.8,0.000,0.000,0.00,0.000,0.7,2.1,0.7,179,5,1.0,2.2,0.5,176,10,0.7,2.1,0.7,179,5,0,28.52,,0,0,0,60.5,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:10:00 EDT,42.04036,-77.23726,1665,43.8,45.5,43.8,98.8,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,207,21,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,60.4,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:15:00 EDT,42.04036,-77.23726,1665,44.2,45.6,44.2,98.8,43.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,137,0,0.7,1.2,0.2,148,29,0.1,0.8,0.2,137,0,0,28.52,,0,0,0,60.4,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:20:00 EDT,42.04036,-77.23726,1665,43.2,45.7,43.2,98.6,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,185,31,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,60.4,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:25:00 EDT,42.04036,-77.23726,1665,42.9,45.3,42.9,98.5,42.5,0.000,0.000,0.00,0.000,1.1,2.5,0.9,159,9,1.6,2.7,0.6,153,11,1.1,2.5,0.9,159,9,0,28.52,,0,0,0,60.4,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:30:00 EDT,42.04036,-77.23726,1665,42.9,45.9,42.9,98.7,42.6,0.000,0.000,0.00,0.000,2.5,3.4,0.5,149,7,2.4,3.4,0.5,143,8,2.5,3.4,0.5,149,7,0,28.53,,0,0,0,60.4,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:35:00 EDT,42.04036,-77.23726,1665,42.8,45.2,42.8,98.6,42.5,0.000,0.000,0.00,0.000,1.0,1.9,0.3,45,33,1.3,2.0,0.3,44,33,1.0,1.9,0.3,45,33,0,28.53,,0,0,0,60.3,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:40:00 EDT,42.04036,-77.23726,1665,43.0,44.2,43.0,98.7,42.7,0.000,0.000,0.00,0.000,0.8,1.9,0.6,334,7,1.2,2.3,0.6,336,17,0.8,1.9,0.6,334,7,0,28.53,,0,0,0,60.3,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:45:00 EDT,42.04036,-77.23726,1665,42.7,44.1,42.7,98.7,42.3,0.000,0.000,0.00,0.000,0.5,1.7,0.7,194,5,1.1,2.1,0.6,197,22,0.5,1.7,0.7,194,5,0,28.53,,0,0,0,60.3,65.8,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:50:00 EDT,42.04036,-77.23726,1665,42.5,45.0,42.5,98.6,42.1,0.000,0.000,0.00,0.000,1.6,2.2,0.4,190,3,1.9,2.6,0.4,188,6,1.6,2.2,0.4,190,3,0,28.53,,0,0,0,60.3,65.7,65.8,0.36,0.35,0.40
ADDI,2017-08-26 05:55:00 EDT,42.04036,-77.23726,1665,42.7,45.0,42.7,98.9,42.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,194,0,0.6,1.3,0.3,202,41,0.2,0.8,0.3,194,0,0,28.53,,0,0,0,60.3,65.6,65.8,0.36,0.35,0.40
ADDI,2017-08-26 06:00:00 EDT,42.04036,-77.23726,1665,43.3,44.8,43.3,98.9,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,140,63,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,60.3,65.5,65.8,0.36,0.35,0.40
ADDI,2017-08-26 06:05:00 EDT,42.04036,-77.23726,1665,42.5,44.6,42.5,98.6,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,220,33,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,60.3,65.5,65.8,0.36,0.35,0.40
ADDI,2017-08-26 06:10:00 EDT,42.04036,-77.23726,1665,42.6,44.4,42.6,98.7,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,205,49,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,60.2,65.5,65.8,0.36,0.35,0.40
ADDI,2017-08-26 06:15:00 EDT,42.04036,-77.23726,1665,42.2,44.2,42.2,98.7,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,175,17,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,60.1,65.5,65.8,0.36,0.34,0.40
ADDI,2017-08-26 06:20:00 EDT,42.04036,-77.23726,1665,42.7,44.2,42.7,98.9,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,162,26,0.0,0.0,0.0,0,0,1,28.53,,0,0,0,59.9,65.5,65.8,0.36,0.34,0.40
ADDI,2017-08-26 06:25:00 EDT,42.04036,-77.23726,1665,42.8,44.3,42.8,98.8,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,129,36,0.0,0.0,0.0,0,0,1,28.53,,0,0,0,59.9,65.5,65.8,0.36,0.34,0.40
ADDI,2017-08-26 06:30:00 EDT,42.04036,-77.23726,1665,42.8,44.5,42.8,98.9,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,123,17,0.0,0.0,0.0,0,0,2,28.54,,0,0,0,59.9,65.5,65.8,0.36,0.34,0.40
ADDI,2017-08-26 06:35:00 EDT,42.04036,-77.23726,1665,42.6,44.5,42.6,98.8,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,176,22,0.0,0.0,0.0,0,0,4,28.54,,0,0,0,59.9,65.5,65.8,0.36,0.34,0.40
ADDI,2017-08-26 06:40:00 EDT,42.04036,-77.23726,1665,42.5,44.3,42.5,98.7,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.1,180,9,0.0,0.0,0.0,0,0,7,28.54,,0,0,0,59.9,65.5,65.8,0.36,0.34,0.40
ADDI,2017-08-26 06:45:00 EDT,42.04036,-77.23726,1665,42.7,44.3,42.7,98.8,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,203,50,0.0,0.0,0.0,0,0,11,28.54,,0,0,0,59.8,65.5,65.8,0.36,0.34,0.40
