station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-16 00:50:00 EDT,42.04036,-77.23726,1665,67.5,69.2,67.5,98.0,66.9,,,,,3.4,4.5,0.4,158,8,3.7,5.1,0.5,154,9,3.7,5.1,0.5,154,9,0,28.28,,0,0,0,71.8,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 00:55:00 EDT,42.04036,-77.23726,1665,67.6,69.0,67.6,97.7,66.9,,,,,2.8,3.9,0.4,161,9,3.0,4.4,0.5,156,8,3.0,4.4,0.5,156,8,0,28.28,,0,0,0,71.7,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 01:00:00 EDT,42.04036,-77.23726,1665,67.0,69.0,67.0,97.4,66.3,,,,,2.0,3.4,0.5,189,17,2.3,4.1,0.5,187,17,2.3,4.1,0.5,187,17,0,28.28,,0,0,0,71.5,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 01:05:00 EDT,42.04036,-77.23726,1665,66.9,69.2,66.9,97.1,66.1,,,,,3.1,5.9,1.4,196,11,3.3,6.7,1.5,194,11,3.3,6.7,1.5,194,11,0,28.28,,0,0,0,71.5,69.3,66.0,0.22,0.30,0.35
ADDI,2018-07-16 01:10:00 EDT,42.04036,-77.23726,1665,68.6,70.2,68.6,97.5,67.9,,,,,4.4,6.0,0.6,189,7,4.8,6.6,0.7,186,7,4.8,6.6,0.7,186,7,0,28.28,,0,0,0,71.4,69.3,66.0,0.21,0.30,0.35
ADDI,2018-07-16 01:15:00 EDT,42.04036,-77.23726,1665,68.5,70.0,68.5,96.7,67.5,,,,,2.5,4.7,0.8,192,16,2.8,5.4,0.9,189,16,2.8,5.4,0.9,189,16,0,28.28,,0,0,0,71.4,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 01:20:00 EDT,42.04036,-77.23726,1665,67.4,69.4,67.4,95.9,66.2,,,,,2.8,4.8,1.1,183,13,3.2,5.7,1.2,180,13,3.2,5.7,1.2,180,13,0,28.28,,0,0,0,71.4,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 01:25:00 EDT,42.04036,-77.23726,1665,67.4,69.7,67.4,95.8,66.1,,,,,4.2,6.2,0.6,191,10,4.7,7.7,0.8,187,9,4.7,7.7,0.8,187,9,0,28.28,,0,0,0,71.4,69.3,66.0,0.22,0.30,0.35
ADDI,2018-07-16 01:30:00 EDT,42.04036,-77.23726,1665,69.1,69.9,69.1,96.6,68.0,,,,,4.5,6.4,0.8,196,9,4.9,7.6,0.9,194,9,4.9,7.6,0.9,194,9,0,28.28,,0,0,0,71.4,69.3,66.0,0.22,0.31,0.35
ADDI,2018-07-16 01:35:00 EDT,42.04036,-77.23726,1665,69.1,69.7,69.1,95.4,67.7,,,,,3.7,6.3,1.0,199,11,3.9,7.2,1.1,197,10,3.9,7.2,1.1,197,10,0,28.28,,0,0,0,71.4,69.3,66.0,0.22,0.30,0.35
ADDI,2018-07-16 01:40:00 EDT,42.04036,-77.23726,1665,68.7,69.5,68.7,95.0,67.2,,,,,2.9,5.3,1.0,202,16,3.3,6.2,1.1,201,16,3.3,6.2,1.1,201,16,0,28.28,,0,0,0,71.4,69.3,66.0,0.22,0.30,0.35
ADDI,2018-07-16 01:45:00 EDT,42.04036,-77.23726,1665,68.9,69.6,68.9,94.8,67.3,,,,,3.8,5.6,0.7,195,12,4.2,6.4,0.8,194,12,4.2,6.4,0.8,194,12,0,28.28,,0,0,0,71.4,69.3,66.0,0.22,0.30,0.35
ADDI,2018-07-16 01:50:00 EDT,42.04036,-77.23726,1665,68.7,69.6,68.7,94.6,67.1,,,,,2.8,5.0,0.8,194,9,2.9,5.7,0.9,193,11,2.9,5.7,0.9,193,11,0,28.27,,0,0,0,71.4,69.3,66.0,0.21,0.30,0.35
ADDI,2018-07-16 01:55:00 EDT,42.04036,-77.23726,1665,68.4,69.4,68.4,94.8,66.9,,,,,2.8,3.9,0.5,196,12,3.0,4.7,0.6,194,12,3.0,4.7,0.6,194,12,0,28.27,,0,0,0,71.4,69.3,66.0,0.21,0.30,0.35
ADDI,2018-07-16 02:00:00 EDT,42.04036,-77.23726,1665,68.3,69.3,68.3,95.1,66.9,,,,,2.1,3.3,0.6,200,11,2.3,4.9,0.7,198,12,2.3,4.9,0.7,198,12,0,28.27,,0,0,0,71.4,69.3,66.0,0.22,0.30,0.35
ADDI,2018-07-16 02:05:00 EDT,42.04036,-77.23726,1665,68.3,69.3,68.3,95.3,66.9,,,,,2.5,4.3,0.8,196,15,2.8,5.1,0.9,196,16,2.8,5.1,0.9,196,16,0,28.27,,0,0,0,71.3,69.3,66.0,0.21,0.30,0.35
ADDI,2018-07-16 02:10:00 EDT,42.04036,-77.23726,1665,67.9,69.2,67.9,95.1,66.4,,,,,1.0,3.2,0.8,182,20,1.5,3.4,0.7,174,32,1.5,3.4,0.7,174,32,0,28.27,,0,0,0,71.1,69.3,66.0,0.22,0.30,0.35
ADDI,2018-07-16 02:15:00 EDT,42.04036,-77.23726,1665,67.4,68.8,67.4,95.5,66.1,,,,,1.9,2.8,0.6,95,11,2.2,3.4,0.6,93,12,2.2,3.4,0.6,93,12,0,28.27,,0,0,0,71.1,69.3,66.0,0.22,0.30,0.35
ADDI,2018-07-16 02:20:00 EDT,42.04036,-77.23726,1665,66.4,68.0,66.4,95.2,64.9,,,,,1.5,2.4,0.6,122,12,1.7,2.4,0.4,121,16,1.7,2.4,0.4,121,16,0,28.27,,0,0,0,71.1,69.3,66.0,0.21,0.30,0.35
ADDI,2018-07-16 02:25:00 EDT,42.04036,-77.23726,1665,66.5,67.8,66.5,96.0,65.3,,,,,1.3,2.0,0.5,83,32,1.7,2.9,0.6,80,30,1.7,2.9,0.6,80,30,0,28.27,,0,0,0,71.1,69.3,66.0,0.21,0.30,0.35
ADDI,2018-07-16 02:30:00 EDT,42.04036,-77.23726,1665,66.2,67.4,66.2,96.2,65.1,,,,,2.3,3.5,0.7,157,12,2.5,4.0,0.8,153,12,2.5,4.0,0.8,153,12,0,28.27,,0,0,0,71.1,69.3,66.1,0.21,0.30,0.35
ADDI,2018-07-16 02:35:00 EDT,42.04036,-77.23726,1665,65.9,68.0,65.9,96.6,64.9,,,,,1.1,2.5,0.7,152,12,1.4,2.8,0.6,147,14,1.4,2.8,0.6,147,14,0,28.27,,0,0,0,71.1,69.3,66.0,0.21,0.30,0.35
ADDI,2018-07-16 02:40:00 EDT,42.04036,-77.23726,1665,65.8,67.2,65.8,97.0,64.9,,,,,1.0,1.6,0.4,161,15,1.4,2.2,0.3,159,19,1.4,2.2,0.3,159,19,0,28.27,,0,0,0,71.0,69.3,66.0,0.21,0.30,0.35
ADDI,2018-07-16 02:45:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,97.5,65.4,,,,,0.5,1.1,0.4,220,6,1.0,1.4,0.2,206,17,1.0,1.4,0.2,206,17,0,28.27,,0,0,0,70.9,69.3,66.1,0.21,0.30,0.35
ADDI,2018-07-16 02:50:00 EDT,42.04036,-77.23726,1665,65.6,66.5,65.6,97.5,64.9,,,,,0.1,0.6,0.2,218,0,0.5,1.0,0.3,282,49,0.5,1.0,0.3,282,49,0,28.27,,0,0,0,70.8,69.3,66.1,0.21,0.30,0.35
ADDI,2018-07-16 02:55:00 EDT,42.04036,-77.23726,1665,65.1,66.7,65.1,97.6,64.5,,,,,0.1,1.2,0.2,158,16,0.7,1.4,0.3,177,31,0.7,1.4,0.3,177,31,0,28.27,,0,0,0,70.7,69.3,66.1,0.21,0.30,0.35
ADDI,2018-07-16 03:00:00 EDT,42.04036,-77.23726,1665,65.4,66.9,65.4,97.8,64.7,,,,,1.5,2.3,0.4,150,15,1.6,2.7,0.4,146,17,1.6,2.7,0.4,146,17,0,28.27,,0,0,0,70.7,69.3,66.2,0.21,0.30,0.35
ADDI,2018-07-16 03:05:00 EDT,42.04036,-77.23726,1665,64.9,66.5,64.9,97.6,64.3,,,,,1.1,2.1,0.5,168,17,1.5,2.8,0.5,163,19,1.5,2.8,0.5,163,19,0,28.27,,0,0,0,70.7,69.3,66.2,0.21,0.30,0.35
ADDI,2018-07-16 03:10:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,98.0,64.6,,,,,0.9,2.0,0.6,184,12,1.3,2.5,0.5,179,17,1.3,2.5,0.5,179,17,0,28.27,,0,0,0,70.7,69.3,66.3,0.21,0.30,0.35
ADDI,2018-07-16 03:15:00 EDT,42.04036,-77.23726,1665,65.0,66.2,65.0,98.0,64.4,,,,,0.2,1.2,0.4,173,7,0.8,1.8,0.4,172,19,0.8,1.8,0.4,172,19,0,28.27,,0,0,0,70.7,69.3,66.3,0.21,0.30,0.35
ADDI,2018-07-16 03:20:00 EDT,42.04036,-77.23726,1665,65.0,66.4,65.0,98.0,64.5,,,,,1.8,2.8,0.3,153,13,2.0,3.3,0.5,148,13,2.0,3.3,0.5,148,13,0,28.27,,0,0,0,70.7,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 03:25:00 EDT,42.04036,-77.23726,1665,64.8,66.2,64.8,98.0,64.2,,,,,2.6,3.7,0.5,140,8,2.6,3.6,0.4,135,8,2.6,3.6,0.4,135,8,0,28.27,,0,0,0,70.7,69.3,66.4,0.22,0.30,0.35
ADDI,2018-07-16 03:30:00 EDT,42.04036,-77.23726,1665,65.2,66.9,65.2,98.4,64.8,,,,,3.3,4.0,0.4,152,12,3.3,4.6,0.6,146,13,3.3,4.6,0.6,146,13,0,28.27,,0,0,0,70.7,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 03:35:00 EDT,42.04036,-77.23726,1665,65.8,66.9,65.8,98.3,65.3,,,,,3.0,4.1,0.5,153,18,3.1,4.9,0.7,149,19,3.1,4.9,0.7,149,19,0,28.27,,0,0,0,70.6,69.3,66.4,0.22,0.30,0.35
ADDI,2018-07-16 03:40:00 EDT,42.04036,-77.23726,1665,65.2,66.5,65.2,98.0,64.7,,,,,2.9,7.2,1.4,194,20,3.3,8.3,1.7,192,21,3.3,8.3,1.7,192,21,0,28.27,,0,0,0,70.5,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 03:45:00 EDT,42.04036,-77.23726,1665,66.4,67.4,66.4,98.3,65.9,,,,,5.1,7.1,1.0,199,11,5.6,8.0,1.1,197,11,5.6,8.0,1.1,197,11,0,28.27,,0,0,0,70.4,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 03:50:00 EDT,42.04036,-77.23726,1665,66.7,67.4,66.7,97.8,66.0,,,,,4.0,6.9,0.8,215,16,4.3,7.3,1.0,214,15,4.3,7.3,1.0,214,15,0,28.27,,0,0,0,70.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 03:55:00 EDT,42.04036,-77.23726,1665,66.7,67.8,66.7,97.1,65.9,,,,,3.2,4.7,0.7,241,10,3.4,4.6,0.8,239,10,3.4,4.6,0.8,239,10,0,28.27,,0,0,0,70.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:00:00 EDT,42.04036,-77.23726,1665,66.2,68.0,66.2,96.5,65.2,,,,,3.1,5.7,0.9,240,13,3.3,6.3,1.0,238,12,3.3,6.3,1.0,238,12,0,28.27,,0,0,0,70.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:05:00 EDT,42.04036,-77.23726,1665,66.2,68.5,66.2,96.1,65.0,,,,,3.5,6.6,1.2,239,14,3.7,6.3,1.2,239,14,3.7,6.3,1.2,239,14,0,28.27,,0,0,0,70.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:10:00 EDT,42.04036,-77.23726,1665,66.1,68.2,66.1,96.3,65.0,,,,,2.5,4.6,0.9,245,15,2.7,5.1,0.9,243,15,2.7,5.1,0.9,243,15,0,28.27,,0,0,0,70.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:15:00 EDT,42.04036,-77.23726,1665,65.9,67.5,65.9,96.5,64.8,,,,,1.2,3.1,0.5,252,21,1.4,3.6,0.6,250,23,1.4,3.6,0.6,250,23,0,28.27,,0,0,0,70.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:20:00 EDT,42.04036,-77.23726,1665,65.5,67.4,65.5,96.8,64.6,,,,,2.6,4.5,0.7,236,13,2.7,4.8,0.8,234,12,2.7,4.8,0.8,234,12,0,28.27,,0,0,0,70.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:25:00 EDT,42.04036,-77.23726,1665,65.5,68.2,65.5,97.1,64.7,,,,,2.5,5.2,1.0,228,11,2.7,5.4,1.0,227,12,2.7,5.4,1.0,227,12,0,28.27,,0,0,0,70.2,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:30:00 EDT,42.04036,-77.23726,1665,65.7,67.9,65.7,97.3,64.9,,,,,1.5,2.8,0.5,253,17,1.7,3.2,0.5,252,17,1.7,3.2,0.5,252,17,0,28.27,,0,0,0,70.1,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:35:00 EDT,42.04036,-77.23726,1665,65.5,67.5,65.5,97.4,64.8,,,,,1.4,2.1,0.3,244,14,1.7,2.7,0.4,243,14,1.7,2.7,0.4,243,14,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:40:00 EDT,42.04036,-77.23726,1665,65.5,67.2,65.5,97.6,64.8,,,,,1.0,1.8,0.3,248,13,1.2,2.0,0.3,241,16,1.2,2.0,0.3,241,16,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:45:00 EDT,42.04036,-77.23726,1665,65.4,66.7,65.4,97.7,64.8,,,,,0.1,1.1,0.3,220,7,0.7,1.3,0.3,219,29,0.7,1.3,0.3,219,29,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:50:00 EDT,42.04036,-77.23726,1665,65.5,66.5,65.5,97.9,64.9,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,126,47,0.5,0.9,0.2,126,47,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 04:55:00 EDT,42.04036,-77.23726,1665,64.9,66.2,64.9,97.7,64.3,,,,,0.0,0.3,0.1,142,0,0.7,1.4,0.3,162,30,0.7,1.4,0.3,162,30,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:00:00 EDT,42.04036,-77.23726,1665,64.4,66.0,64.4,97.4,63.7,,,,,1.0,1.9,0.5,187,12,1.5,2.3,0.4,181,14,1.5,2.3,0.4,181,14,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:05:00 EDT,42.04036,-77.23726,1665,64.1,65.7,64.1,97.5,63.4,,,,,1.4,2.0,0.2,147,20,1.6,2.4,0.3,142,20,1.6,2.4,0.3,142,20,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:10:00 EDT,42.04036,-77.23726,1665,63.9,65.7,63.9,97.6,63.2,,,,,1.7,2.8,0.5,144,12,1.8,3.0,0.5,140,12,1.8,3.0,0.5,140,12,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:15:00 EDT,42.04036,-77.23726,1665,64.0,65.5,64.0,97.9,63.4,,,,,3.1,4.7,0.7,154,8,3.3,4.7,0.7,150,9,3.3,4.7,0.7,150,9,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:20:00 EDT,42.04036,-77.23726,1665,64.0,65.3,64.0,98.1,63.5,,,,,2.5,4.6,0.6,161,8,2.7,4.9,0.6,158,10,2.7,4.9,0.6,158,10,0,28.27,,0,0,0,70.0,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:25:00 EDT,42.04036,-77.23726,1665,64.0,65.2,64.0,98.1,63.5,,,,,1.6,2.3,0.3,167,10,1.9,2.6,0.3,164,12,1.9,2.6,0.3,164,12,0,28.27,,0,0,0,69.9,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:30:00 EDT,42.04036,-77.23726,1665,64.6,65.7,64.6,98.3,64.1,,,,,2.6,3.7,0.4,157,10,2.9,4.2,0.5,152,10,2.9,4.2,0.5,152,10,0,28.27,,0,0,0,69.7,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:35:00 EDT,42.04036,-77.23726,1665,64.6,65.7,64.6,98.2,64.1,,,,,1.0,2.6,0.7,170,11,1.5,3.3,0.7,163,14,1.5,3.3,0.7,163,14,1,28.27,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:40:00 EDT,42.04036,-77.23726,1665,64.1,65.2,64.1,98.0,63.5,,,,,0.6,1.2,0.4,142,16,1.1,1.7,0.3,137,17,1.1,1.7,0.3,137,17,1,28.27,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:45:00 EDT,42.04036,-77.23726,1665,64.0,65.4,64.0,98.1,63.4,,,,,0.5,0.9,0.3,152,7,1.0,1.3,0.1,135,10,1.0,1.3,0.1,135,10,2,28.27,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:50:00 EDT,42.04036,-77.23726,1665,63.7,65.2,63.7,98.0,63.1,,,,,2.3,4.1,0.9,146,9,2.4,4.6,1.0,141,9,2.4,4.6,1.0,141,9,3,28.27,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 05:55:00 EDT,42.04036,-77.23726,1665,64.1,65.5,64.1,98.2,63.6,,,,,3.0,5.6,0.9,144,13,3.1,6.3,1.1,140,13,3.1,6.3,1.1,140,13,6,28.27,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:00:00 EDT,42.04036,-77.23726,1665,64.4,65.5,64.4,98.3,63.9,,,,,3.5,4.5,0.5,143,11,3.5,5.3,0.8,137,10,3.5,5.3,0.8,137,10,8,28.27,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:05:00 EDT,42.04036,-77.23726,1665,64.8,65.6,64.8,98.3,64.3,,,,,3.4,5.0,0.7,132,11,3.6,5.5,0.9,128,8,3.6,5.5,0.9,128,8,8,28.27,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:10:00 EDT,42.04036,-77.23726,1665,64.1,65.2,64.1,98.0,63.5,,,,,1.9,2.8,0.5,145,13,2.0,3.1,0.5,140,14,2.0,3.1,0.5,140,14,9,28.27,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:15:00 EDT,42.04036,-77.23726,1665,63.9,65.1,63.9,98.0,63.3,,,,,0.6,2.3,0.8,133,9,1.1,2.3,0.6,138,21,1.1,2.3,0.6,138,21,9,28.27,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:20:00 EDT,42.04036,-77.23726,1665,63.8,64.9,63.8,98.1,63.2,,,,,0.0,0.0,0.0,0,0,0.6,1.1,0.2,180,34,0.6,1.1,0.2,180,34,10,28.28,,0,0,0,69.6,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:25:00 EDT,42.04036,-77.23726,1665,63.6,64.8,63.6,98.1,63.1,,,,,0.4,1.2,0.5,143,1,1.0,1.4,0.2,141,16,1.0,1.4,0.2,141,16,17,28.27,,0,0,0,69.5,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:30:00 EDT,42.04036,-77.23726,1665,63.9,65.1,63.9,98.2,63.4,,,,,1.6,2.6,0.6,149,22,1.9,3.3,0.5,147,22,1.9,3.3,0.5,147,22,28,28.28,,0,0,0,69.4,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:35:00 EDT,42.04036,-77.23726,1665,64.2,65.2,64.2,98.2,63.7,,,,,3.0,4.2,0.8,124,7,3.1,4.5,0.9,121,7,3.1,4.5,0.9,121,7,44,28.28,,0,0,0,69.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:40:00 EDT,42.04036,-77.23726,1665,65.1,65.9,65.1,98.3,64.6,,,,,3.4,4.5,0.6,137,6,3.6,4.9,0.8,131,6,3.6,4.9,0.8,131,6,56,28.28,,0,0,0,69.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:45:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,98.3,65.3,,,,,3.0,4.9,0.7,139,11,3.0,5.3,0.9,133,9,3.0,5.3,0.9,133,9,64,28.28,,0,0,0,69.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 06:50:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,98.1,65.6,,,,,3.1,4.1,0.4,135,11,3.2,4.5,0.6,130,10,3.2,4.5,0.6,130,10,72,28.28,,0,0,0,69.3,69.3,66.4,0.21,0.30,0.34
ADDI,2018-07-16 06:55:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,97.7,65.8,,,,,3.7,5.3,0.6,146,12,4.0,6.1,0.7,142,13,4.0,6.1,0.7,142,13,81,28.27,,0,0,0,69.3,69.3,66.4,0.21,0.30,0.34
ADDI,2018-07-16 07:00:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,97.1,65.8,,,,,3.7,5.4,0.7,149,13,4.0,6.4,0.9,146,13,4.0,6.4,0.9,146,13,95,28.27,,0,0,0,69.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 07:05:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,96.7,66.0,,,,,2.5,3.5,0.5,136,15,2.6,4.3,0.6,131,15,2.6,4.3,0.6,131,15,111,28.27,,0,0,0,69.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 07:10:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,96.1,66.2,,,,,3.1,4.3,0.6,156,8,3.3,5.2,0.9,152,11,3.3,5.2,0.9,152,11,129,28.28,,0,0,0,69.3,69.3,66.4,0.21,0.30,0.35
ADDI,2018-07-16 07:15:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,95.5,66.7,,,,,3.3,4.9,0.6,151,12,3.5,5.7,0.8,147,13,3.5,5.7,0.8,147,13,137,28.27,,0,0,0,69.3,69.2,66.4,0.21,0.30,0.35
