station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-21 02:05:00 EST,42.04036,-77.23726,1665,30.8,31.0,24.3,95.9,29.8,0.000,0.004,0.00,0.000,6.2,8.6,0.8,167,7,6.7,10.4,1.0,167,5,6.7,10.4,1.0,167,5,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:10:00 EST,42.04036,-77.23726,1665,30.7,31.0,23.5,95.7,29.7,0.000,0.004,0.00,0.000,7.2,9.6,1.0,167,6,7.7,11.8,1.1,167,5,7.7,11.8,1.1,167,5,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:15:00 EST,42.04036,-77.23726,1665,30.6,30.9,23.6,95.6,29.5,0.000,0.004,0.00,0.000,6.9,9.2,0.9,165,7,7.4,10.0,1.1,165,6,7.4,10.0,1.1,165,6,0,28.07,9.3,0,0,0,37.2,38.8,40.2,0.35,0.38,0.44
ADDI,2020-12-21 02:20:00 EST,42.04036,-77.23726,1665,30.6,30.8,23.6,95.6,29.5,0.000,0.004,0.00,0.000,6.7,9.1,0.9,169,8,7.2,10.8,1.0,169,6,7.2,10.8,1.0,169,6,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:25:00 EST,42.04036,-77.23726,1665,30.4,30.7,23.4,95.5,29.3,0.000,0.004,0.00,0.000,6.8,8.8,0.7,166,7,7.2,10.2,0.9,166,5,7.2,10.2,0.9,166,5,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:30:00 EST,42.04036,-77.23726,1665,30.5,30.7,23.6,95.6,29.4,0.000,0.004,0.00,0.000,6.8,8.3,0.6,171,6,7.3,9.1,0.7,171,5,7.3,9.1,0.7,171,5,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:35:00 EST,42.04036,-77.23726,1665,30.5,30.7,23.6,95.6,29.4,0.000,0.004,0.00,0.000,6.8,8.2,0.6,174,4,7.1,8.6,0.7,174,4,7.1,8.6,0.7,174,4,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:40:00 EST,42.04036,-77.23726,1665,30.6,30.8,24.1,95.7,29.5,0.000,0.004,0.00,0.000,6.3,7.5,0.6,175,5,6.6,7.9,0.7,175,4,6.6,7.9,0.7,175,4,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:45:00 EST,42.04036,-77.23726,1665,30.7,30.8,23.7,95.7,29.6,0.000,0.004,0.00,0.000,6.8,8.6,0.8,172,5,7.2,9.1,0.9,173,5,7.2,9.1,0.9,173,5,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:50:00 EST,42.04036,-77.23726,1665,30.8,31.0,24.1,95.8,29.8,0.000,0.004,0.00,0.000,6.6,8.4,0.7,174,5,7.0,9.0,0.8,173,4,7.0,9.0,0.8,173,4,0,28.07,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 02:55:00 EST,42.04036,-77.23726,1665,30.9,31.0,24.2,95.7,29.8,0.000,0.004,0.00,0.000,6.4,7.7,0.6,171,6,6.9,9.0,0.7,171,5,6.9,9.0,0.7,171,5,0,28.07,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 03:00:00 EST,42.04036,-77.23726,1665,31.0,31.2,24.3,95.6,29.9,0.000,0.004,0.00,0.000,6.6,8.9,0.7,171,7,7.0,11.0,0.9,171,6,7.0,11.0,0.9,171,6,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 03:05:00 EST,42.04036,-77.23726,1665,31.2,31.3,24.7,95.5,30.1,0.000,0.004,0.00,0.000,6.2,8.8,1.0,171,9,6.7,9.7,1.0,171,7,6.7,9.7,1.0,171,7,0,28.07,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 03:10:00 EST,42.04036,-77.23726,1665,31.3,31.4,25.0,95.2,30.1,0.000,0.004,0.00,0.000,6.0,8.1,0.8,173,9,6.6,9.6,1.0,173,8,6.6,9.6,1.0,173,8,0,28.07,9.3,0,0,0,37.2,38.8,40.2,0.35,0.38,0.44
ADDI,2020-12-21 03:15:00 EST,42.04036,-77.23726,1665,31.3,31.4,25.0,94.9,30.1,0.000,0.004,0.00,0.000,6.2,7.7,0.7,172,8,6.6,8.3,0.7,173,6,6.6,8.3,0.7,173,6,0,28.07,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 03:20:00 EST,42.04036,-77.23726,1665,31.2,31.4,24.7,94.6,29.9,0.000,0.004,0.00,0.000,6.5,8.5,0.7,170,7,6.9,9.4,0.8,170,6,6.9,9.4,0.8,170,6,0,28.07,9.2,0,0,0,37.2,38.9,40.1,0.35,0.38,0.44
ADDI,2020-12-21 03:25:00 EST,42.04036,-77.23726,1665,30.9,31.1,24.8,94.3,29.5,0.000,0.004,0.00,0.000,5.7,6.9,0.4,167,7,6.2,7.8,0.6,167,6,6.2,7.8,0.6,167,6,0,28.06,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 03:30:00 EST,42.04036,-77.23726,1665,30.8,31.1,24.5,94.4,29.4,0.000,0.004,0.00,0.000,5.8,7.5,0.6,168,6,6.3,7.8,0.7,168,6,6.3,7.8,0.7,168,6,0,28.06,9.3,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 03:35:00 EST,42.04036,-77.23726,1665,31.0,31.2,24.8,94.7,29.7,0.000,0.004,0.00,0.000,6.0,8.3,0.8,168,7,6.4,8.5,1.0,169,5,6.4,8.5,1.0,169,5,0,28.06,9.2,0,0,0,37.2,38.8,40.1,0.35,0.39,0.44
ADDI,2020-12-21 03:40:00 EST,42.04036,-77.23726,1665,31.3,31.4,25.3,94.7,30.0,0.000,0.004,0.00,0.000,5.7,8.0,0.9,174,9,6.1,8.7,1.0,174,8,6.1,8.7,1.0,174,8,0,28.06,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 03:45:00 EST,42.04036,-77.23726,1665,31.4,31.5,25.3,94.4,30.0,0.000,0.004,0.00,0.000,5.7,8.3,0.9,174,11,6.2,10.2,1.2,174,10,6.2,10.2,1.2,174,10,0,28.06,9.2,0,0,0,37.2,38.8,40.2,0.35,0.38,0.44
ADDI,2020-12-21 03:50:00 EST,42.04036,-77.23726,1665,31.5,31.5,26.1,94.1,30.0,0.000,0.004,0.00,0.000,5.0,8.6,1.1,176,15,5.4,10.5,1.3,176,13,5.4,10.5,1.3,176,13,0,28.06,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 03:55:00 EST,42.04036,-77.23726,1665,31.5,31.5,25.6,93.6,29.8,0.000,0.004,0.00,0.000,5.5,7.5,0.9,174,13,6.0,8.1,1.0,175,11,6.0,8.1,1.0,175,11,0,28.05,9.2,0,0,0,37.2,38.8,40.2,0.35,0.38,0.44
ADDI,2020-12-21 04:00:00 EST,42.04036,-77.23726,1665,30.9,31.3,25.2,93.0,29.1,0.000,0.004,0.00,0.000,5.3,7.2,0.6,171,9,5.7,7.5,0.7,171,8,5.7,7.5,0.7,171,8,0,28.05,9.2,0,0,0,37.2,38.9,40.1,0.35,0.38,0.44
ADDI,2020-12-21 04:05:00 EST,42.04036,-77.23726,1665,30.2,31.1,23.8,92.7,28.3,0.000,0.004,0.00,0.000,5.9,7.8,0.6,169,7,6.3,8.9,0.8,169,6,6.3,8.9,0.8,169,6,0,28.05,9.2,0,0,0,37.2,38.9,40.1,0.36,0.38,0.44
ADDI,2020-12-21 04:10:00 EST,42.04036,-77.23726,1665,30.1,31.0,23.1,93.5,28.4,0.000,0.004,0.00,0.000,6.6,7.9,0.7,162,5,7.0,8.8,0.8,163,4,7.0,8.8,0.8,163,4,0,28.05,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 04:15:00 EST,42.04036,-77.23726,1665,29.9,30.6,25.0,94.0,28.4,0.000,0.004,0.00,0.000,4.2,6.1,0.6,154,7,4.6,6.3,0.7,154,8,4.6,6.3,0.7,154,8,0,28.05,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 04:20:00 EST,42.04036,-77.23726,1665,29.6,30.5,26.4,94.2,28.1,0.000,0.004,0.00,0.000,3.0,3.6,0.3,148,7,3.1,4.2,0.4,147,8,3.1,4.2,0.4,147,8,0,28.05,9.1,0,0,0,37.2,38.9,40.1,0.35,0.38,0.44
ADDI,2020-12-21 04:25:00 EST,42.04036,-77.23726,1665,29.4,30.4,25.9,94.4,28.0,0.000,0.004,0.00,0.000,3.1,4.2,0.4,154,9,3.4,4.4,0.5,153,9,3.4,4.4,0.5,153,9,0,28.05,9.1,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 04:30:00 EST,42.04036,-77.23726,1665,29.0,30.3,25.0,94.7,27.7,0.000,0.004,0.00,0.000,3.4,4.3,0.4,163,9,3.7,5.0,0.5,163,9,3.7,5.0,0.5,163,9,0,28.04,9.1,0,0,0,37.2,38.8,40.2,0.35,0.38,0.44
ADDI,2020-12-21 04:35:00 EST,42.04036,-77.23726,1665,28.8,30.7,24.2,94.5,27.4,0.000,0.004,0.00,0.000,3.7,4.8,0.5,173,9,4.2,5.9,0.6,173,9,4.2,5.9,0.6,173,9,0,28.04,9.2,0,0,0,37.2,38.8,40.2,0.35,0.38,0.44
ADDI,2020-12-21 04:40:00 EST,42.04036,-77.23726,1665,29.6,30.8,25.3,95.7,28.5,0.000,0.004,0.00,0.000,3.7,5.0,0.5,174,10,4.0,6.0,0.7,174,10,4.0,6.0,0.7,174,10,0,28.04,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 04:45:00 EST,42.04036,-77.23726,1665,30.1,30.9,24.9,95.8,29.0,0.000,0.004,0.00,0.000,4.5,6.2,0.7,170,8,4.9,7.4,0.9,170,7,4.9,7.4,0.9,170,7,0,28.04,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 04:50:00 EST,42.04036,-77.23726,1665,30.3,30.9,24.8,95.6,29.1,0.000,0.004,0.00,0.000,4.8,5.8,0.4,168,7,5.3,6.9,0.6,168,6,5.3,6.9,0.6,168,6,0,28.04,9.1,0,0,0,37.2,38.9,40.1,0.35,0.38,0.44
ADDI,2020-12-21 04:55:00 EST,42.04036,-77.23726,1665,30.2,30.9,24.5,95.2,28.9,0.000,0.004,0.00,0.000,5.0,6.2,0.5,169,6,5.4,6.9,0.6,169,6,5.4,6.9,0.6,169,6,0,28.04,9.1,0,0,0,37.2,38.8,40.2,0.35,0.38,0.44
ADDI,2020-12-21 05:00:00 EST,42.04036,-77.23726,1665,29.8,30.7,24.3,94.8,28.5,0.000,0.004,0.00,0.000,4.8,6.0,0.5,164,6,5.2,6.6,0.5,165,5,5.2,6.6,0.5,165,5,0,28.04,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 05:05:00 EST,42.04036,-77.23726,1665,29.7,30.2,25.3,95.1,28.5,0.000,0.004,0.00,0.000,3.8,5.0,0.5,152,7,4.2,5.6,0.7,153,9,4.2,5.6,0.7,153,9,0,28.04,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 05:10:00 EST,42.04036,-77.23726,1665,29.8,30.3,25.1,95.3,28.6,0.000,0.004,0.00,0.000,4.2,5.3,0.4,151,6,4.4,5.6,0.5,150,7,4.4,5.6,0.5,150,7,0,28.04,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 05:15:00 EST,42.04036,-77.23726,1665,30.2,30.5,26.6,95.6,29.1,0.000,0.004,0.00,0.000,3.4,3.9,0.3,144,7,3.5,4.4,0.4,142,7,3.5,4.4,0.4,142,7,0,28.04,9.1,0,0,0,37.2,38.9,40.1,0.35,0.38,0.44
ADDI,2020-12-21 05:20:00 EST,42.04036,-77.23726,1665,29.7,30.2,26.1,94.9,28.5,0.000,0.004,0.00,0.000,3.2,3.9,0.3,156,11,3.5,4.4,0.4,156,12,3.5,4.4,0.4,156,12,0,28.04,9.0,0,0,0,37.2,38.8,40.2,0.35,0.39,0.44
ADDI,2020-12-21 05:25:00 EST,42.04036,-77.23726,1665,28.7,29.9,24.6,94.3,27.2,0.000,0.004,0.00,0.000,3.4,5.1,0.6,178,5,3.7,5.6,0.7,179,6,3.7,5.6,0.7,179,6,0,28.04,9.2,0,0,0,37.2,38.9,40.1,0.35,0.38,0.44
ADDI,2020-12-21 05:30:00 EST,42.04036,-77.23726,1665,29.4,30.1,24.7,95.6,28.3,0.000,0.004,0.00,0.000,4.0,5.2,0.5,179,8,4.3,6.3,0.7,179,7,4.3,6.3,0.7,179,7,0,28.04,9.1,0,0,0,37.2,38.9,40.1,0.35,0.39,0.44
ADDI,2020-12-21 05:35:00 EST,42.04036,-77.23726,1665,29.8,30.2,24.7,95.7,28.7,0.000,0.004,0.00,0.000,4.4,6.7,0.9,177,10,4.8,7.7,1.0,177,8,4.8,7.7,1.0,177,8,0,28.04,9.2,0,0,0,37.2,38.8,40.1,0.35,0.38,0.44
ADDI,2020-12-21 05:40:00 EST,42.04036,-77.23726,1665,30.1,30.4,24.5,95.8,29.1,0.000,0.004,0.00,0.000,4.9,7.1,0.8,178,9,5.4,8.4,1.0,179,8,5.4,8.4,1.0,179,8,0,28.04,9.1,0,0,0,37.2,38.9,40.2,0.35,0.39,0.44
ADDI,2020-12-21 05:45:00 EST,42.04036,-77.23726,1665,30.4,30.6,25.3,95.7,29.3,0.000,0.004,0.00,0.000,4.6,6.1,0.8,178,10,4.8,7.2,0.9,179,10,4.8,7.2,0.9,179,10,0,28.04,9.2,0,0,0,37.2,38.9,40.2,0.35,0.38,0.44
ADDI,2020-12-21 05:50:00 EST,42.04036,-77.23726,1665,30.5,30.7,25.6,95.6,29.4,0.000,0.004,0.00,0.000,4.3,6.6,0.9,174,9,4.7,7.9,1.1,174,9,4.7,7.9,1.1,174,9,0,28.05,9.1,0,0,0,37.2,38.8,40.1,0.35,0.39,0.44
ADDI,2020-12-21 05:55:00 EST,42.04036,-77.23726,1665,30.5,30.7,26.4,95.4,29.3,0.000,0.004,0.00,0.000,3.6,5.2,0.6,171,9,3.9,6.1,0.7,171,9,3.9,6.1,0.7,171,9,0,28.05,9.1,0,0,0,37.2,38.9,40.2,0.35,0.38,0.44
ADDI,2020-12-21 06:00:00 EST,42.04036,-77.23726,1665,30.5,30.8,25.3,95.3,29.3,0.000,0.004,0.00,0.000,4.5,6.6,0.8,167,7,5.0,7.6,0.8,166,7,5.0,7.6,0.8,166,7,0,28.05,9.1,0,0,0,37.2,38.9,40.1,0.35,0.38,0.44
ADDI,2020-12-21 06:05:00 EST,42.04036,-77.23726,1665,30.4,30.8,24.2,95.2,29.2,0.000,0.004,0.00,0.000,5.7,6.7,0.6,165,5,6.1,7.7,0.7,165,5,6.1,7.7,0.7,165,5,0,28.05,9.1,0,0,0,37.2,38.8,40.1,0.35,0.39,0.44
ADDI,2020-12-21 06:10:00 EST,42.04036,-77.23726,1665,30.4,30.8,24.5,95.1,29.2,0.000,0.004,0.00,0.000,5.3,7.0,0.6,167,7,5.7,7.9,0.7,168,6,5.7,7.9,0.7,168,6,0,28.05,9.1,0,0,0,37.2,38.9,40.1,0.35,0.38,0.44
ADDI,2020-12-21 06:15:00 EST,42.04036,-77.23726,1665,30.3,30.7,24.1,95.1,29.1,0.000,0.004,0.00,0.000,5.6,6.7,0.4,163,4,6.1,7.8,0.5,163,4,6.1,7.8,0.5,163,4,0,28.05,9.1,0,0,0,37.2,38.9,40.1,0.36,0.39,0.44
ADDI,2020-12-21 06:20:00 EST,42.04036,-77.23726,1665,30.1,30.4,24.2,95.0,28.8,0.000,0.004,0.00,0.000,5.3,6.4,0.6,163,6,5.8,6.9,0.6,163,6,5.8,6.9,0.6,163,6,0,28.05,9.1,0,0,0,37.2,38.9,40.2,0.36,0.39,0.44
ADDI,2020-12-21 06:25:00 EST,42.04036,-77.23726,1665,30.1,30.3,24.5,95.1,28.8,0.000,0.004,0.00,0.000,5.0,6.4,0.5,168,5,5.4,7.1,0.6,168,5,5.4,7.1,0.6,168,5,0,28.05,9.1,0,0,0,37.2,38.9,40.1,0.35,0.39,0.44
ADDI,2020-12-21 06:30:00 EST,42.04036,-77.23726,1665,30.1,30.3,24.1,95.3,28.9,0.000,0.004,0.00,0.000,5.3,6.2,0.4,166,6,5.7,7.0,0.5,167,6,5.7,7.0,0.5,167,6,0,28.05,9.1,0,0,0,37.2,38.9,40.1,0.35,0.39,0.44
ADDI,2020-12-21 06:35:00 EST,42.04036,-77.23726,1665,30.1,30.3,24.3,95.4,29.0,0.000,0.004,0.00,0.000,5.2,6.1,0.6,162,7,5.7,6.6,0.6,163,6,5.7,6.6,0.6,163,6,0,28.05,9.1,0,0,0,37.2,38.9,40.1,0.35,0.39,0.44
ADDI,2020-12-21 06:40:00 EST,42.04036,-77.23726,1665,30.2,30.5,24.3,95.5,29.1,0.000,0.004,0.00,0.000,5.4,6.6,0.5,165,4,5.7,7.1,0.5,166,4,5.7,7.1,0.5,166,4,0,28.05,9.1,0,0,0,37.2,39.0,40.1,0.35,0.39,0.44
