station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-09 00:50:00 EDT,42.04036,-77.23726,1665,56.8,58.4,56.8,98.5,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,113,0,0.0,0.7,0.1,113,0,0,28.32,,0,0,0,68.8,67.1,64.8,0.38,0.37,0.44
ADDI,2019-07-09 00:55:00 EDT,42.04036,-77.23726,1665,56.6,58.3,56.6,97.9,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,196,14,0.6,1.0,0.4,196,14,0,28.32,,0,0,0,68.5,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:00:00 EDT,42.04036,-77.23726,1665,56.1,58.2,56.1,98.5,55.6,0.000,0.000,0.00,0.000,0.3,0.6,0.2,173,81,0.9,1.3,0.2,179,16,0.9,1.3,0.2,179,16,0,28.32,,0,0,0,68.5,67.1,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:05:00 EDT,42.04036,-77.23726,1665,56.4,58.4,56.4,98.8,56.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,173,0,0.5,1.0,0.4,167,12,0.5,1.0,0.4,167,12,0,28.31,,0,0,0,68.5,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:10:00 EDT,42.04036,-77.23726,1665,56.5,58.0,56.5,98.2,56.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,173,0,0.3,0.9,0.4,196,6,0.3,0.9,0.4,196,6,0,28.31,,0,0,0,68.5,67.1,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:15:00 EDT,42.04036,-77.23726,1665,56.7,58.1,56.7,99.0,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,68.5,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:20:00 EDT,42.04036,-77.23726,1665,56.6,58.0,56.6,98.7,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,68.5,67.1,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:25:00 EDT,42.04036,-77.23726,1665,56.6,58.0,56.6,98.7,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.5,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:30:00 EDT,42.04036,-77.23726,1665,56.2,57.9,56.2,98.3,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.5,67.2,64.8,0.38,0.38,0.44
ADDI,2019-07-09 01:35:00 EDT,42.04036,-77.23726,1665,56.1,58.1,56.1,98.7,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,155,2,0.2,1.0,0.4,155,2,0,28.32,,0,0,0,68.5,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:40:00 EDT,42.04036,-77.23726,1665,56.2,57.8,56.2,98.7,55.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,173,0,0.5,1.1,0.5,177,8,0.5,1.1,0.5,177,8,0,28.32,,0,0,0,68.3,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:45:00 EDT,42.04036,-77.23726,1665,56.0,57.5,56.0,99.0,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,125,0,0.0,0.7,0.1,125,0,0,28.32,,0,0,0,68.2,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:50:00 EDT,42.04036,-77.23726,1665,56.3,58.4,56.3,99.1,56.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,173,0,0.7,1.1,0.4,151,14,0.7,1.1,0.4,151,14,0,28.32,,0,0,0,68.2,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 01:55:00 EDT,42.04036,-77.23726,1665,56.1,57.5,56.1,98.8,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,216,3,0.1,0.8,0.3,216,3,0,28.32,,0,0,0,68.2,67.3,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:00:00 EDT,42.04036,-77.23726,1665,55.6,57.4,55.6,98.6,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,68.2,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:05:00 EDT,42.04036,-77.23726,1665,55.9,57.4,55.9,98.8,55.5,0.000,0.000,0.00,0.000,0.0,0.3,0.1,173,0,0.7,1.1,0.4,213,3,0.7,1.1,0.4,213,3,0,28.32,,0,0,0,68.0,67.3,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:10:00 EDT,42.04036,-77.23726,1665,55.3,57.2,55.3,98.8,54.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,173,0,0.9,1.1,0.1,202,16,0.9,1.1,0.1,202,16,0,28.32,,0,0,0,67.8,67.3,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:15:00 EDT,42.04036,-77.23726,1665,55.4,57.6,55.4,98.7,55.0,0.000,0.000,0.00,0.000,1.2,2.2,0.5,159,11,1.5,2.6,0.4,150,10,1.5,2.6,0.4,150,10,0,28.32,,0,0,0,67.8,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:20:00 EDT,42.04036,-77.23726,1665,55.9,57.8,55.9,98.9,55.6,0.000,0.000,0.00,0.000,0.8,1.8,0.6,168,4,1.0,2.1,0.7,161,9,1.0,2.1,0.7,161,9,0,28.32,,0,0,0,67.8,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:25:00 EDT,42.04036,-77.23726,1665,55.9,57.5,55.9,99.1,55.6,0.000,0.000,0.00,0.000,0.3,1.3,0.4,101,7,0.7,1.8,0.5,103,15,0.7,1.8,0.5,103,15,0,28.31,,0,0,0,67.8,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:30:00 EDT,42.04036,-77.23726,1665,55.7,57.3,55.7,99.0,55.4,0.000,0.000,0.00,0.000,0.5,1.5,0.6,123,8,1.1,1.8,0.5,141,25,1.1,1.8,0.5,141,25,0,28.31,,0,0,0,67.8,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:35:00 EDT,42.04036,-77.23726,1665,55.2,57.2,55.2,98.8,54.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,132,0,0.2,1.1,0.4,160,22,0.2,1.1,0.4,160,22,0,28.31,,0,0,0,67.8,67.1,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:40:00 EDT,42.04036,-77.23726,1665,55.5,57.2,55.5,99.1,55.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,247,0,0.2,1.3,0.4,247,8,0.2,1.3,0.4,247,8,0,28.32,,0,0,0,67.8,67.1,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:45:00 EDT,42.04036,-77.23726,1665,55.5,57.0,55.5,99.2,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,185,1,0.0,1.0,0.2,185,1,0,28.32,,0,0,0,67.7,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:50:00 EDT,42.04036,-77.23726,1665,55.5,57.0,55.5,98.9,55.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,247,81,1.3,1.5,0.1,206,7,1.3,1.5,0.1,206,7,0,28.31,,0,0,0,67.5,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 02:55:00 EDT,42.04036,-77.23726,1665,55.5,57.0,55.5,99.1,55.2,0.000,0.000,0.00,0.000,0.5,0.7,0.2,247,0,0.8,1.4,0.3,236,14,0.8,1.4,0.3,236,14,0,28.32,,0,0,0,67.5,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 03:00:00 EDT,42.04036,-77.23726,1665,55.5,56.5,55.5,99.3,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,29,0,0.0,0.7,0.1,29,0,0,28.32,,0,0,0,67.5,67.2,64.8,0.38,0.37,0.44
ADDI,2019-07-09 03:05:00 EDT,42.04036,-77.23726,1665,55.6,56.3,55.6,99.3,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,349,6,0.2,1.1,0.3,349,6,0,28.32,,0,0,0,67.5,67.1,64.9,0.38,0.37,0.44
ADDI,2019-07-09 03:10:00 EDT,42.04036,-77.23726,1665,54.7,56.3,54.7,99.0,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,325,12,0.4,1.1,0.4,325,12,0,28.32,,0,0,0,67.5,67.1,65.0,0.38,0.37,0.44
ADDI,2019-07-09 03:15:00 EDT,42.04036,-77.23726,1665,54.2,56.0,54.2,98.8,53.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,247,0,0.8,1.2,0.4,224,14,0.8,1.2,0.4,224,14,0,28.32,,0,0,0,67.5,67.2,64.8,0.38,0.37,0.43
ADDI,2019-07-09 03:20:00 EDT,42.04036,-77.23726,1665,54.8,56.3,54.8,99.7,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,183,9,0.5,1.0,0.4,183,9,0,28.32,,0,0,0,67.4,67.1,64.9,0.38,0.37,0.43
ADDI,2019-07-09 03:25:00 EDT,42.04036,-77.23726,1665,55.2,56.8,55.2,99.4,55.0,0.000,0.000,0.00,0.000,0.5,1.1,0.5,164,0,1.1,1.5,0.4,166,6,1.1,1.5,0.4,166,6,0,28.32,,0,0,0,67.2,67.2,64.8,0.38,0.37,0.43
ADDI,2019-07-09 03:30:00 EDT,42.04036,-77.23726,1665,55.3,57.0,55.3,99.5,55.2,0.000,0.000,0.00,0.000,0.7,1.2,0.3,164,0,1.1,1.7,0.3,158,7,1.1,1.7,0.3,158,7,0,28.32,,0,0,0,67.1,67.1,64.8,0.38,0.37,0.43
ADDI,2019-07-09 03:35:00 EDT,42.04036,-77.23726,1665,54.7,57.7,54.7,99.3,54.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,147,0,0.5,1.5,0.5,125,13,0.5,1.5,0.5,125,13,0,28.32,,0,0,0,67.1,67.1,64.9,0.38,0.37,0.43
ADDI,2019-07-09 03:40:00 EDT,42.04036,-77.23726,1665,55.2,57.7,55.2,99.4,55.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,31,0,0.2,1.2,0.4,91,23,0.2,1.2,0.4,91,23,0,28.33,,0,0,0,67.1,67.1,64.8,0.38,0.37,0.43
ADDI,2019-07-09 03:45:00 EDT,42.04036,-77.23726,1665,54.9,56.7,54.9,99.2,54.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,163,6,0.5,1.1,0.4,165,12,0.5,1.1,0.4,165,12,0,28.33,,0,0,0,67.1,67.1,64.8,0.38,0.37,0.43
ADDI,2019-07-09 03:50:00 EDT,42.04036,-77.23726,1665,54.7,56.1,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,224,12,0.3,1.2,0.5,231,13,0.3,1.2,0.5,231,13,0,28.33,,0,0,0,67.1,67.1,64.8,0.38,0.37,0.43
ADDI,2019-07-09 03:55:00 EDT,42.04036,-77.23726,1665,55.1,56.4,55.1,99.6,55.0,0.000,0.000,0.00,0.000,0.3,2.0,0.7,322,6,0.5,2.3,0.8,319,8,0.5,2.3,0.8,319,8,0,28.33,,0,0,0,67.1,67.1,65.0,0.38,0.37,0.43
ADDI,2019-07-09 04:00:00 EDT,42.04036,-77.23726,1665,54.2,55.7,54.2,99.2,54.0,0.000,0.000,0.00,0.000,0.6,1.9,0.7,325,11,0.9,2.1,0.7,303,32,0.9,2.1,0.7,303,32,0,28.34,,0,0,0,67.1,67.1,65.1,0.38,0.37,0.43
ADDI,2019-07-09 04:05:00 EDT,42.04036,-77.23726,1665,53.8,56.0,53.8,99.2,53.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,265,6,0.6,1.5,0.5,245,19,0.6,1.5,0.5,245,19,0,28.34,,0,0,0,67.0,67.1,65.1,0.38,0.37,0.43
ADDI,2019-07-09 04:10:00 EDT,42.04036,-77.23726,1665,54.5,56.1,54.5,99.6,54.4,0.000,0.000,0.00,0.000,0.6,1.2,0.5,337,5,0.8,1.8,0.6,335,16,0.8,1.8,0.6,335,16,0,28.34,,0,0,0,66.9,67.1,64.8,0.38,0.37,0.43
ADDI,2019-07-09 04:15:00 EDT,42.04036,-77.23726,1665,54.2,55.3,54.2,99.4,54.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,228,0,0.5,1.2,0.4,246,34,0.5,1.2,0.4,246,34,0,28.34,,0,0,0,66.7,67.1,64.9,0.38,0.37,0.43
ADDI,2019-07-09 04:20:00 EDT,42.04036,-77.23726,1665,54.0,55.3,54.0,99.4,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,31,8,0.1,0.8,0.2,31,8,0,28.34,,0,0,0,66.7,67.1,64.8,0.38,0.37,0.43
ADDI,2019-07-09 04:25:00 EDT,42.04036,-77.23726,1665,54.1,55.2,54.1,99.5,54.0,0.000,0.000,0.00,0.000,0.6,1.4,0.4,355,14,1.0,2.0,0.5,357,16,1.0,2.0,0.5,357,16,0,28.34,,0,0,0,66.7,67.1,64.9,0.38,0.37,0.43
ADDI,2019-07-09 04:30:00 EDT,42.04036,-77.23726,1665,53.5,54.8,53.5,99.2,53.3,0.000,0.000,0.00,0.000,0.7,1.6,0.5,257,59,1.0,2.2,0.6,226,56,1.0,2.2,0.6,226,56,0,28.34,,0,0,0,66.7,67.1,64.9,0.38,0.37,0.43
ADDI,2019-07-09 04:35:00 EDT,42.04036,-77.23726,1665,53.2,54.9,53.2,99.4,53.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,199,0,0.4,1.2,0.5,184,6,0.4,1.2,0.5,184,6,0,28.34,,0,0,0,66.7,67.1,65.0,0.38,0.37,0.43
ADDI,2019-07-09 04:40:00 EDT,42.04036,-77.23726,1665,53.0,55.1,53.0,99.3,52.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,199,0,1.3,1.8,0.2,189,15,1.3,1.8,0.2,189,15,0,28.34,,0,0,0,66.7,67.1,65.0,0.38,0.37,0.43
ADDI,2019-07-09 04:45:00 EDT,42.04036,-77.23726,1665,53.7,55.5,53.7,99.8,53.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,174,27,1.0,2.0,0.6,170,25,1.0,2.0,0.6,170,25,0,28.35,,0,0,0,66.7,67.1,65.0,0.38,0.37,0.43
ADDI,2019-07-09 04:50:00 EDT,42.04036,-77.23726,1665,53.4,55.3,53.4,99.7,53.3,0.000,0.000,0.00,0.000,0.8,1.8,0.6,170,24,1.1,2.1,0.5,170,28,1.1,2.1,0.5,170,28,0,28.35,,0,0,0,66.5,67.1,65.0,0.38,0.37,0.43
ADDI,2019-07-09 04:55:00 EDT,42.04036,-77.23726,1665,53.1,55.1,53.1,99.6,53.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,157,0,0.2,0.9,0.3,166,12,0.2,0.9,0.3,166,12,0,28.34,,0,0,0,66.5,67.1,65.0,0.38,0.37,0.43
ADDI,2019-07-09 05:00:00 EDT,42.04036,-77.23726,1665,54.0,55.1,54.0,99.5,53.9,0.000,0.000,0.00,0.000,0.4,1.4,0.5,162,4,0.8,1.7,0.6,172,9,0.8,1.7,0.6,172,9,0,28.35,,0,0,0,66.4,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 05:05:00 EDT,42.04036,-77.23726,1665,53.2,55.4,53.2,99.6,53.1,0.000,0.000,0.00,0.000,1.2,1.9,0.5,155,12,1.5,2.3,0.5,154,12,1.5,2.3,0.5,154,12,0,28.35,,0,0,0,66.4,67.1,65.0,0.38,0.37,0.43
ADDI,2019-07-09 05:10:00 EDT,42.04036,-77.23726,1665,53.3,55.3,53.3,99.8,53.2,0.000,0.000,0.00,0.000,0.9,1.8,0.7,127,9,1.3,2.1,0.6,126,11,1.3,2.1,0.6,126,11,0,28.35,,0,0,0,66.4,67.1,65.0,0.38,0.37,0.43
ADDI,2019-07-09 05:15:00 EDT,42.04036,-77.23726,1665,53.0,55.2,53.0,99.5,52.9,0.000,0.000,0.00,0.000,1.0,1.6,0.3,164,11,1.3,2.0,0.3,164,12,1.3,2.0,0.3,164,12,0,28.35,,0,0,0,66.4,67.1,64.9,0.38,0.37,0.42
ADDI,2019-07-09 05:20:00 EDT,42.04036,-77.23726,1665,53.1,54.5,53.1,99.5,53.0,0.000,0.000,0.00,0.000,0.4,0.8,0.3,174,81,0.7,1.2,0.4,178,12,0.7,1.2,0.4,178,12,0,28.35,,0,0,0,66.4,67.1,65.0,0.38,0.37,0.43
ADDI,2019-07-09 05:25:00 EDT,42.04036,-77.23726,1665,52.9,54.7,52.9,99.6,52.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,167,6,1.1,1.9,0.4,166,11,1.1,1.9,0.4,166,11,0,28.35,,0,0,0,66.4,67.1,64.8,0.38,0.37,0.43
ADDI,2019-07-09 05:30:00 EDT,42.04036,-77.23726,1665,52.6,55.2,52.6,99.4,52.4,0.000,0.000,0.00,0.000,1.9,2.4,0.3,153,3,1.9,2.5,0.3,148,4,1.9,2.5,0.3,148,4,1,28.35,,0,0,0,66.4,67.1,64.9,0.38,0.37,0.43
ADDI,2019-07-09 05:35:00 EDT,42.04036,-77.23726,1665,53.1,54.8,53.1,99.8,53.1,0.000,0.000,0.00,0.000,1.9,2.6,0.4,143,5,1.9,2.8,0.4,140,6,1.9,2.8,0.4,140,6,1,28.36,,0,0,0,66.4,67.1,64.8,0.38,0.37,0.43
ADDI,2019-07-09 05:40:00 EDT,42.04036,-77.23726,1665,53.1,54.8,53.1,99.8,53.1,0.000,0.000,0.00,0.000,1.3,2.2,0.4,131,10,1.4,2.2,0.3,134,14,1.4,2.2,0.3,134,14,3,28.36,,0,0,0,66.2,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 05:45:00 EDT,42.04036,-77.23726,1665,53.1,54.5,53.1,99.7,53.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,194,13,0.6,1.4,0.5,187,26,0.6,1.4,0.5,187,26,4,28.36,,0,0,0,66.0,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 05:50:00 EDT,42.04036,-77.23726,1665,53.3,54.6,53.3,99.8,53.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,160,0,1.1,1.6,0.2,146,21,1.1,1.6,0.2,146,21,5,28.36,,0,0,0,66.0,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 05:55:00 EDT,42.04036,-77.23726,1665,53.0,54.4,53.0,99.7,52.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,176,5,0.6,1.7,0.6,193,27,0.6,1.7,0.6,193,27,7,28.37,,0,0,0,66.0,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 06:00:00 EDT,42.04036,-77.23726,1665,53.1,54.4,53.1,99.6,53.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,195,81,0.7,1.5,0.5,198,6,0.7,1.5,0.5,198,6,10,28.37,,0,0,0,66.0,67.1,64.9,0.38,0.37,0.42
ADDI,2019-07-09 06:05:00 EDT,42.04036,-77.23726,1665,53.1,54.3,53.1,99.7,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,169,7,0.3,0.9,0.4,169,7,13,28.37,,0,0,0,66.0,67.1,64.9,0.38,0.37,0.42
ADDI,2019-07-09 06:10:00 EDT,42.04036,-77.23726,1665,52.9,54.2,52.9,99.7,52.8,0.000,0.000,0.00,0.000,0.1,1.3,0.2,153,0,0.6,1.7,0.4,135,12,0.6,1.7,0.4,135,12,17,28.36,,0,0,0,66.0,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 06:15:00 EDT,42.04036,-77.23726,1665,53.0,54.5,53.0,99.7,52.9,0.000,0.000,0.00,0.000,1.0,1.2,0.2,177,12,1.3,1.6,0.2,182,12,1.3,1.6,0.2,182,12,22,28.36,,0,0,0,66.0,67.1,65.1,0.38,0.37,0.42
ADDI,2019-07-09 06:20:00 EDT,42.04036,-77.23726,1665,53.1,54.4,53.1,99.8,53.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,219,5,0.7,1.2,0.4,189,30,0.7,1.2,0.4,189,30,27,28.37,,0,0,0,66.0,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 06:25:00 EDT,42.04036,-77.23726,1665,53.2,54.5,53.2,99.8,53.1,0.000,0.000,0.00,0.000,1.5,2.0,0.5,149,3,1.6,2.3,0.4,146,6,1.6,2.3,0.4,146,6,34,28.37,,0,0,0,65.9,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 06:30:00 EDT,42.04036,-77.23726,1665,53.7,55.2,53.7,99.9,53.7,0.000,0.000,0.00,0.000,1.9,2.2,0.3,123,10,1.9,2.4,0.2,121,10,1.9,2.4,0.2,121,10,41,28.37,,0,0,0,65.8,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 06:35:00 EDT,42.04036,-77.23726,1665,53.9,55.4,53.9,99.8,53.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,125,8,1.5,2.5,0.5,125,9,1.5,2.5,0.5,125,9,50,28.37,,0,0,0,65.8,67.1,65.0,0.38,0.37,0.42
ADDI,2019-07-09 06:40:00 EDT,42.04036,-77.23726,1665,53.9,55.0,53.9,99.8,53.9,0.000,0.000,0.00,0.000,0.5,1.0,0.4,102,6,0.9,1.5,0.5,95,18,0.9,1.5,0.5,95,18,59,28.37,,0,0,0,65.8,67.1,65.1,0.38,0.37,0.42
ADDI,2019-07-09 06:45:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,99.7,53.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,308,0,0.6,1.3,0.5,305,20,0.6,1.3,0.5,305,20,68,28.37,,0,0,0,65.8,67.1,65.0,0.38,0.37,0.42
