station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-27 00:50:00 EST,42.04036,-77.23726,1665,32.3,32.3,28.4,76.7,25.8,0.000,0.000,0.00,0.000,3.5,10.5,2.1,232,35,4.0,12.3,2.3,232,34,4.0,12.3,2.3,232,34,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 00:55:00 EST,42.04036,-77.23726,1665,32.4,32.3,27.8,76.3,25.7,0.000,0.000,0.00,0.000,4.2,11.8,1.9,243,33,4.7,13.8,2.1,246,32,4.7,13.8,2.1,246,32,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 01:00:00 EST,42.04036,-77.23726,1665,32.3,32.2,29.4,76.7,25.8,0.000,0.000,0.00,0.000,2.3,9.6,2.5,258,38,3.1,11.4,2.7,254,45,3.1,11.4,2.7,254,45,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 01:05:00 EST,42.04036,-77.23726,1665,32.3,32.3,27.4,76.3,25.7,0.000,0.000,0.00,0.000,4.4,11.4,2.5,242,24,5.1,13.4,2.8,244,23,5.1,13.4,2.8,244,23,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 01:10:00 EST,42.04036,-77.23726,1665,32.2,32.2,27.3,76.7,25.7,0.000,0.000,0.00,0.000,4.4,9.0,1.6,242,43,5.0,11.0,1.8,246,42,5.0,11.0,1.8,246,42,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 01:15:00 EST,42.04036,-77.23726,1665,32.2,32.2,26.5,76.6,25.7,0.000,0.000,0.00,0.000,5.2,12.1,2.3,230,32,6.0,14.5,2.4,230,30,6.0,14.5,2.4,230,30,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 01:20:00 EST,42.04036,-77.23726,1665,32.2,32.1,27.9,76.9,25.8,0.000,0.000,0.00,0.000,3.3,9.6,2.2,271,32,4.4,11.8,2.4,272,32,4.4,11.8,2.4,272,32,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 01:25:00 EST,42.04036,-77.23726,1665,32.2,32.1,27.3,76.7,25.7,0.000,0.000,0.00,0.000,4.2,7.7,1.5,262,29,5.0,10.1,1.9,264,29,5.0,10.1,1.9,264,29,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 01:30:00 EST,42.04036,-77.23726,1665,32.0,31.9,26.8,78.2,26.0,0.000,0.000,0.00,0.000,4.4,12.6,2.5,264,23,5.3,14.3,2.7,265,21,5.3,14.3,2.7,265,21,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 01:35:00 EST,42.04036,-77.23726,1665,31.7,31.6,27.2,80.1,26.3,0.000,0.000,0.00,0.000,3.6,10.7,2.5,279,35,4.6,12.7,2.9,284,37,4.6,12.7,2.9,284,37,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 01:40:00 EST,42.04036,-77.23726,1665,31.6,31.5,28.5,81.3,26.5,0.000,0.000,0.00,0.000,2.7,6.9,1.5,240,43,3.2,8.2,1.8,241,43,3.2,8.2,1.8,241,43,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 01:45:00 EST,42.04036,-77.23726,1665,31.4,31.3,31.4,82.9,26.8,0.000,0.000,0.00,0.000,1.2,3.1,0.8,308,67,1.7,5.2,1.0,301,66,1.7,5.2,1.0,301,66,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 01:50:00 EST,42.04036,-77.23726,1665,31.3,31.2,28.1,83.6,26.9,0.000,0.000,0.00,0.000,2.5,6.8,1.3,280,43,3.3,8.1,1.5,282,41,3.3,8.1,1.5,282,41,0,27.89,1.7,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 01:55:00 EST,42.04036,-77.23726,1665,31.1,31.1,31.1,84.6,27.1,0.000,0.000,0.00,0.000,1.8,6.0,1.1,234,48,2.2,5.1,1.2,231,50,2.2,5.1,1.2,231,50,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 02:00:00 EST,42.04036,-77.23726,1665,31.1,31.0,28.1,85.4,27.2,0.000,0.000,0.00,0.000,2.5,6.4,1.4,257,41,3.1,6.9,1.5,259,43,3.1,6.9,1.5,259,43,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.45,0.45
ADDI,2020-01-27 02:05:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,85.5,27.2,0.000,0.000,0.00,0.000,1.9,5.0,1.1,202,33,2.3,5.9,1.4,205,34,2.3,5.9,1.4,205,34,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:10:00 EST,42.04036,-77.23726,1665,31.1,31.0,28.1,85.3,27.2,0.000,0.000,0.00,0.000,2.7,6.7,1.4,220,30,3.1,6.5,1.4,221,30,3.1,6.5,1.4,221,30,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:15:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,84.7,27.0,0.000,0.000,0.00,0.000,1.8,6.5,1.6,218,38,2.3,7.7,1.9,216,45,2.3,7.7,1.9,216,45,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:20:00 EST,42.04036,-77.23726,1665,31.1,31.1,31.1,84.0,26.9,0.000,0.000,0.00,0.000,2.2,5.9,1.3,239,49,2.7,6.7,1.5,229,47,2.7,6.7,1.5,229,47,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:25:00 EST,42.04036,-77.23726,1665,31.1,31.1,31.1,83.8,26.8,0.000,0.000,0.00,0.000,2.4,6.4,1.8,195,35,3.0,7.3,1.8,196,41,3.0,7.3,1.8,196,41,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:30:00 EST,42.04036,-77.23726,1665,31.1,31.0,28.2,83.8,26.8,0.000,0.000,0.00,0.000,2.6,4.8,1.0,256,32,3.1,6.1,1.3,255,30,3.1,6.1,1.3,255,30,0,27.90,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:35:00 EST,42.04036,-77.23726,1665,31.0,31.0,31.0,84.0,26.7,0.000,0.000,0.00,0.000,1.5,7.9,1.7,204,42,2.1,8.9,1.7,198,54,2.1,8.9,1.7,198,54,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:40:00 EST,42.04036,-77.23726,1665,31.0,30.9,31.0,84.1,26.7,0.000,0.000,0.00,0.000,1.9,5.0,1.0,179,42,2.4,7.9,1.3,174,43,2.4,7.9,1.3,174,43,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:45:00 EST,42.04036,-77.23726,1665,31.0,31.0,27.7,84.2,26.8,0.000,0.000,0.00,0.000,3.1,8.8,1.8,201,23,3.4,9.7,1.9,201,23,3.4,9.7,1.9,201,23,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:50:00 EST,42.04036,-77.23726,1665,31.1,31.0,28.1,83.8,26.8,0.000,0.000,0.00,0.000,2.7,7.4,1.5,220,26,3.1,8.1,1.5,220,25,3.1,8.1,1.5,220,25,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 02:55:00 EST,42.04036,-77.23726,1665,31.1,31.0,27.8,83.9,26.7,0.000,0.000,0.00,0.000,2.8,6.8,1.3,211,41,3.3,8.1,1.5,212,41,3.3,8.1,1.5,212,41,0,27.90,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:00:00 EST,42.04036,-77.23726,1665,31.1,31.0,31.1,84.1,26.8,0.000,0.000,0.00,0.000,2.2,4.6,1.0,214,49,2.6,5.0,1.1,210,52,2.6,5.0,1.1,210,52,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.54,0.44,0.45
ADDI,2020-01-27 03:05:00 EST,42.04036,-77.23726,1665,31.1,31.0,27.0,84.3,26.9,0.000,0.000,0.00,0.000,3.6,6.7,1.4,202,28,4.0,7.3,1.5,204,28,4.0,7.3,1.5,204,28,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:10:00 EST,42.04036,-77.23726,1665,31.2,31.1,31.2,83.5,26.8,0.000,0.000,0.00,0.000,2.0,8.2,2.1,247,38,2.5,9.2,2.3,248,36,2.5,9.2,2.3,248,36,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:15:00 EST,42.04036,-77.23726,1665,31.2,31.1,27.1,83.3,26.7,0.000,0.000,0.00,0.000,3.3,6.8,1.6,228,33,4.0,7.7,1.7,226,35,4.0,7.7,1.7,226,35,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:20:00 EST,42.04036,-77.23726,1665,31.3,31.2,28.2,82.9,26.7,0.000,0.000,0.00,0.000,2.3,8.5,1.8,254,46,3.2,9.4,2.0,253,51,3.2,9.4,2.0,253,51,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:25:00 EST,42.04036,-77.23726,1665,31.4,31.3,25.4,82.3,26.6,0.000,0.000,0.00,0.000,5.5,8.8,1.2,265,29,6.1,9.9,1.4,267,28,6.1,9.9,1.4,267,28,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:30:00 EST,42.04036,-77.23726,1665,31.4,31.3,24.9,81.9,26.5,0.000,0.000,0.00,0.000,5.9,10.9,2.1,266,23,6.9,11.9,2.4,267,21,6.9,11.9,2.4,267,21,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:35:00 EST,42.04036,-77.23726,1665,31.4,31.4,26.6,81.6,26.5,0.000,0.000,0.00,0.000,3.8,11.2,2.9,263,28,4.8,13.2,3.3,263,27,4.8,13.2,3.3,263,27,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:40:00 EST,42.04036,-77.23726,1665,31.5,31.4,27.9,81.3,26.4,0.000,0.000,0.00,0.000,3.1,6.8,1.8,270,35,3.6,8.6,1.9,273,37,3.6,8.6,1.9,273,37,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:45:00 EST,42.04036,-77.23726,1665,31.5,31.5,25.8,81.0,26.4,0.000,0.000,0.00,0.000,5.1,13.0,2.6,264,23,5.8,15.2,3.0,267,18,5.8,15.2,3.0,267,18,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:50:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.8,80.9,26.3,0.000,0.000,0.00,0.000,3.7,8.5,1.8,280,35,4.7,9.7,2.0,281,36,4.7,9.7,2.0,281,36,0,27.88,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 03:55:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.5,80.8,26.3,0.000,0.000,0.00,0.000,4.3,8.5,2.1,277,30,5.0,9.5,2.3,278,28,5.0,9.5,2.3,278,28,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:00:00 EST,42.04036,-77.23726,1665,31.5,31.4,27.4,80.9,26.3,0.000,0.000,0.00,0.000,3.4,6.2,1.3,265,29,4.0,7.6,1.5,266,28,4.0,7.6,1.5,266,28,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:05:00 EST,42.04036,-77.23726,1665,31.4,31.4,27.7,81.0,26.3,0.000,0.000,0.00,0.000,3.0,11.5,2.5,266,31,3.8,12.6,2.7,269,33,3.8,12.6,2.7,269,33,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:10:00 EST,42.04036,-77.23726,1665,31.4,31.4,31.4,81.2,26.4,0.000,0.000,0.00,0.000,2.0,5.6,1.2,232,42,2.7,6.9,1.3,234,45,2.7,6.9,1.3,234,45,0,27.88,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:15:00 EST,42.04036,-77.23726,1665,31.5,31.4,25.9,81.4,26.4,0.000,0.000,0.00,0.000,4.9,9.4,1.8,270,23,5.6,10.9,2.1,273,21,5.6,10.9,2.1,273,21,0,27.88,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:20:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.4,81.4,26.5,0.000,0.000,0.00,0.000,4.2,8.1,2.0,254,41,5.1,9.7,2.1,255,40,5.1,9.7,2.1,255,40,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:25:00 EST,42.04036,-77.23726,1665,31.5,31.4,27.5,81.5,26.5,0.000,0.000,0.00,0.000,3.3,10.8,2.2,264,32,4.0,13.2,2.5,270,29,4.0,13.2,2.5,270,29,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:30:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.9,81.6,26.5,0.000,0.000,0.00,0.000,3.9,9.2,1.6,279,23,4.5,10.5,1.9,279,22,4.5,10.5,1.9,279,22,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:35:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.6,81.6,26.5,0.000,0.000,0.00,0.000,4.2,7.7,1.8,268,28,4.9,9.2,2.1,270,26,4.9,9.2,2.1,270,26,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:40:00 EST,42.04036,-77.23726,1665,31.4,31.4,28.5,81.6,26.4,0.000,0.000,0.00,0.000,2.3,5.5,1.4,271,28,3.1,6.8,1.4,275,26,3.1,6.8,1.4,275,26,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:45:00 EST,42.04036,-77.23726,1665,31.4,31.4,27.5,81.7,26.5,0.000,0.000,0.00,0.000,3.2,7.9,1.5,276,33,3.9,8.2,1.7,272,28,3.9,8.2,1.7,272,28,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:50:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.2,81.5,26.5,0.000,0.000,0.00,0.000,4.4,9.5,1.7,272,23,5.3,11.5,2.0,274,22,5.3,11.5,2.0,274,22,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 04:55:00 EST,42.04036,-77.23726,1665,31.5,31.4,27.0,81.6,26.5,0.000,0.000,0.00,0.000,3.7,7.4,1.5,270,39,4.4,9.4,1.8,271,37,4.4,9.4,1.8,271,37,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 05:00:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.4,81.7,26.5,0.000,0.000,0.00,0.000,4.2,13.7,3.5,284,28,5.0,15.9,3.7,285,25,5.0,15.9,3.7,285,25,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 05:05:00 EST,42.04036,-77.23726,1665,31.4,31.3,26.4,82.0,26.5,0.000,0.000,0.00,0.000,4.2,8.9,2.0,276,30,5.0,11.3,2.2,277,27,5.0,11.3,2.2,277,27,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 05:10:00 EST,42.04036,-77.23726,1665,31.5,31.4,25.2,82.1,26.6,0.000,0.000,0.00,0.000,5.8,9.8,1.9,283,28,6.5,11.4,2.0,284,25,6.5,11.4,2.0,284,25,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.45,0.45
ADDI,2020-01-27 05:15:00 EST,42.04036,-77.23726,1665,31.5,31.4,27.0,82.0,26.6,0.000,0.000,0.00,0.000,3.9,7.8,1.8,286,24,4.5,8.8,1.9,288,21,4.5,8.8,1.9,288,21,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 05:20:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.7,81.8,26.5,0.000,0.000,0.00,0.000,4.0,8.7,1.7,279,19,4.8,10.9,1.8,278,17,4.8,10.9,1.8,278,17,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 05:25:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.1,81.6,26.5,0.000,0.000,0.00,0.000,4.7,8.5,1.6,279,19,5.4,10.9,2.0,283,17,5.4,10.9,2.0,283,17,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.45,0.45
ADDI,2020-01-27 05:30:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.1,81.7,26.5,0.000,0.000,0.00,0.000,4.8,7.7,1.4,278,19,5.5,9.1,1.7,280,18,5.5,9.1,1.7,280,18,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 05:35:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.7,81.5,26.5,0.000,0.000,0.00,0.000,4.3,8.3,1.7,298,18,4.8,8.9,1.8,300,19,4.8,8.9,1.8,300,19,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.45,0.45
ADDI,2020-01-27 05:40:00 EST,42.04036,-77.23726,1665,31.5,31.4,27.7,81.5,26.5,0.000,0.000,0.00,0.000,3.4,7.7,1.3,290,26,3.8,9.3,1.5,289,24,3.8,9.3,1.5,289,24,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 05:45:00 EST,42.04036,-77.23726,1665,31.5,31.4,27.9,81.5,26.5,0.000,0.000,0.00,0.000,2.9,6.1,1.2,289,25,3.7,8.8,1.3,293,24,3.7,8.8,1.3,293,24,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.45,0.45
ADDI,2020-01-27 05:50:00 EST,42.04036,-77.23726,1665,31.5,31.4,26.7,81.3,26.4,0.000,0.000,0.00,0.000,4.1,9.6,1.7,269,26,4.8,10.8,1.8,272,22,4.8,10.8,1.8,272,22,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 05:55:00 EST,42.04036,-77.23726,1665,31.4,31.4,27.9,81.2,26.3,0.000,0.000,0.00,0.000,3.0,7.5,2.0,280,26,3.6,8.4,2.1,283,26,3.6,8.4,2.1,283,26,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 06:00:00 EST,42.04036,-77.23726,1665,31.4,31.4,25.4,81.4,26.4,0.000,0.000,0.00,0.000,5.3,9.2,1.8,282,22,6.2,11.1,2.1,284,21,6.2,11.1,2.1,284,21,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 06:05:00 EST,42.04036,-77.23726,1665,31.5,31.4,24.8,81.0,26.3,0.000,0.000,0.00,0.000,6.2,9.8,1.5,273,21,7.1,11.7,1.7,275,16,7.1,11.7,1.7,275,16,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.45,0.45
ADDI,2020-01-27 06:10:00 EST,42.04036,-77.23726,1665,31.3,31.3,26.5,81.2,26.3,0.000,0.000,0.00,0.000,4.2,8.5,1.5,289,23,4.8,9.6,1.7,292,22,4.8,9.6,1.7,292,22,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 06:15:00 EST,42.04036,-77.23726,1665,31.4,31.3,25.2,81.6,26.4,0.000,0.000,0.00,0.000,5.4,10.3,1.9,277,25,6.4,12.1,2.2,277,21,6.4,12.1,2.2,277,21,0,27.89,1.8,0,0,0,33.1,34.7,36.3,0.55,0.44,0.45
ADDI,2020-01-27 06:20:00 EST,42.04036,-77.23726,1665,31.4,31.3,25.3,81.3,26.3,0.000,0.000,0.00,0.000,5.5,10.5,1.8,287,21,6.3,11.6,2.0,285,17,6.3,11.6,2.0,285,17,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 06:25:00 EST,42.04036,-77.23726,1665,31.3,31.2,26.8,81.6,26.3,0.000,0.000,0.00,0.000,3.5,8.2,1.9,290,26,4.4,9.3,1.9,292,24,4.4,9.3,1.9,292,24,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.45,0.45
ADDI,2020-01-27 06:30:00 EST,42.04036,-77.23726,1665,31.3,31.2,25.0,81.8,26.4,0.000,0.000,0.00,0.000,5.6,10.6,1.9,272,20,6.6,13.1,2.1,275,17,6.6,13.1,2.1,275,17,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 06:35:00 EST,42.04036,-77.23726,1665,31.3,31.2,25.0,81.6,26.3,0.000,0.000,0.00,0.000,5.7,8.9,1.6,279,22,6.5,11.3,1.9,280,20,6.5,11.3,1.9,280,20,0,27.89,1.8,0,0,0,33.1,34.8,36.3,0.55,0.44,0.45
ADDI,2020-01-27 06:40:00 EST,42.04036,-77.23726,1665,31.3,31.2,24.7,82.0,26.4,0.000,0.000,0.00,0.000,6.0,12.6,2.3,276,23,6.9,15.9,2.6,276,20,6.9,15.9,2.6,276,20,0,27.89,1.7,0,0,0,33.1,34.7,36.3,0.55,0.45,0.45
