station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-19 03:30:00 EDT,42.04036,-77.23726,1665,30.3,31.6,30.3,97.6,29.7,0.000,0.000,0.00,0.000,2.0,3.8,0.8,146,16,2.2,4.2,0.8,146,19,2.2,4.2,0.8,146,19,0,28.27,,0,0,0,48.4,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:35:00 EDT,42.04036,-77.23726,1665,30.1,31.4,30.1,97.5,29.5,0.000,0.000,0.00,0.000,1.2,3.1,1.0,130,8,1.5,3.5,0.7,134,18,1.5,3.5,0.7,134,18,0,28.27,,0,0,0,48.4,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:40:00 EDT,42.04036,-77.23726,1665,30.5,31.5,30.5,97.9,30.0,0.000,0.000,0.00,0.000,1.3,3.2,0.9,121,12,1.6,3.5,0.8,125,22,1.6,3.5,0.8,125,22,0,28.27,,0,0,0,48.4,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:45:00 EDT,42.04036,-77.23726,1665,30.0,32.1,26.1,97.7,29.4,0.000,0.000,0.00,0.000,3.2,4.1,0.9,131,6,3.8,4.9,1.0,129,6,3.8,4.9,1.0,129,6,0,28.27,,0,0,0,48.4,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:50:00 EDT,42.04036,-77.23726,1665,30.3,32.7,25.9,98.2,29.8,0.000,0.000,0.00,0.000,3.8,4.5,0.4,139,8,4.2,5.1,0.5,136,8,4.2,5.1,0.5,136,8,0,28.27,,0,0,0,48.4,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 03:55:00 EDT,42.04036,-77.23726,1665,29.8,31.8,26.2,97.7,29.3,0.000,0.000,0.00,0.000,3.2,3.9,0.3,148,6,3.5,4.5,0.5,147,7,3.5,4.5,0.5,147,7,0,28.27,,0,0,0,48.4,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:00:00 EDT,42.04036,-77.23726,1665,29.8,31.8,25.6,97.7,29.3,0.000,0.000,0.00,0.000,3.5,4.1,0.4,147,5,3.9,4.9,0.5,146,6,3.9,4.9,0.5,146,6,0,28.27,,0,0,0,48.4,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:05:00 EDT,42.04036,-77.23726,1665,29.8,31.5,25.9,97.6,29.2,0.000,0.000,0.00,0.000,3.4,3.9,0.4,148,6,3.7,4.6,0.5,146,8,3.7,4.6,0.5,146,8,0,28.27,,0,0,0,48.4,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:10:00 EDT,42.04036,-77.23726,1665,29.9,31.1,29.9,97.9,29.4,0.000,0.000,0.00,0.000,2.2,2.8,0.4,153,9,2.4,3.8,0.4,153,11,2.4,3.8,0.4,153,11,0,28.27,,0,0,0,48.4,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:15:00 EDT,42.04036,-77.23726,1665,30.1,31.0,30.1,98.0,29.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,159,9,2.0,2.9,0.4,157,10,2.0,2.9,0.4,157,10,0,28.27,,0,0,0,48.3,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:20:00 EDT,42.04036,-77.23726,1665,29.9,31.0,29.9,97.9,29.3,0.000,0.000,0.00,0.000,1.5,2.3,0.6,164,2,1.9,2.9,0.5,170,12,1.9,2.9,0.5,170,12,0,28.27,,0,0,0,48.2,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:25:00 EDT,42.04036,-77.23726,1665,29.4,30.7,29.4,97.6,28.8,0.000,0.000,0.00,0.000,0.6,0.9,0.2,165,0,1.0,1.3,0.1,160,14,1.0,1.3,0.1,160,14,0,28.27,,0,0,0,48.2,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:30:00 EDT,42.04036,-77.23726,1665,29.1,31.3,29.1,98.1,28.6,0.000,0.000,0.00,0.000,1.6,2.4,0.5,149,8,1.8,2.7,0.4,145,7,1.8,2.7,0.4,145,7,0,28.27,,0,0,0,48.2,52.7,53.7,0.56,0.44,0.45
ADDI,2019-10-19 04:35:00 EDT,42.04036,-77.23726,1665,28.8,31.2,28.8,97.6,28.2,0.000,0.000,0.00,0.000,1.8,2.4,0.4,168,8,2.2,2.8,0.4,170,10,2.2,2.8,0.4,170,10,0,28.27,,0,0,0,48.2,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:40:00 EDT,42.04036,-77.23726,1665,29.2,30.2,29.2,98.0,28.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,165,1,1.4,1.8,0.2,156,10,1.4,1.8,0.2,156,10,0,28.27,,0,0,0,48.2,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:45:00 EDT,42.04036,-77.23726,1665,28.8,31.1,28.8,98.0,28.3,0.000,0.000,0.00,0.000,1.4,2.0,0.2,156,4,1.7,2.2,0.3,153,8,1.7,2.2,0.3,153,8,0,28.27,,0,0,0,48.2,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:50:00 EDT,42.04036,-77.23726,1665,28.7,31.2,28.7,98.0,28.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,155,4,1.6,2.1,0.2,158,9,1.6,2.1,0.2,158,9,0,28.27,,0,0,0,48.1,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 04:55:00 EDT,42.04036,-77.23726,1665,29.0,30.3,29.0,98.2,28.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,160,0,0.9,1.6,0.4,183,11,0.9,1.6,0.4,183,11,0,28.28,,0,0,0,48.1,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 05:00:00 EDT,42.04036,-77.23726,1665,29.1,31.0,29.1,98.5,28.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,149,1,0.1,0.9,0.2,149,1,0,28.28,,0,0,0,48.1,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 05:05:00 EDT,42.04036,-77.23726,1665,29.3,31.3,29.3,98.4,28.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,160,0,1.1,1.8,0.3,146,6,1.1,1.8,0.3,146,6,0,28.28,,0,0,0,48.0,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 05:10:00 EDT,42.04036,-77.23726,1665,29.2,31.0,29.2,98.2,28.7,0.000,0.000,0.00,0.000,0.8,1.6,0.3,160,81,1.2,1.9,0.3,164,9,1.2,1.9,0.3,164,9,0,28.28,,0,0,0,48.0,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 05:15:00 EDT,42.04036,-77.23726,1665,29.2,30.3,29.2,98.2,28.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,160,0,0.7,1.2,0.4,154,8,0.7,1.2,0.4,154,8,0,28.28,,0,0,0,48.0,52.6,53.7,0.56,0.44,0.45
ADDI,2019-10-19 05:20:00 EDT,42.04036,-77.23726,1665,29.1,30.6,29.1,98.4,28.7,0.000,0.000,0.00,0.000,1.0,2.2,0.4,151,8,1.3,2.3,0.3,148,9,1.3,2.3,0.3,148,9,0,28.28,,0,0,0,48.0,52.7,53.8,0.56,0.44,0.45
ADDI,2019-10-19 05:25:00 EDT,42.04036,-77.23726,1665,28.9,30.9,28.9,98.4,28.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,157,3,1.7,2.4,0.3,159,8,1.7,2.4,0.3,159,8,0,28.28,,0,0,0,48.0,52.5,53.8,0.56,0.44,0.45
ADDI,2019-10-19 05:30:00 EDT,42.04036,-77.23726,1665,28.9,30.7,28.9,98.2,28.4,0.000,0.000,0.00,0.000,1.5,2.0,0.2,157,2,1.8,2.5,0.3,156,8,1.8,2.5,0.3,156,8,0,28.28,,0,0,0,48.0,52.6,53.8,0.56,0.44,0.45
ADDI,2019-10-19 05:35:00 EDT,42.04036,-77.23726,1665,28.8,30.9,28.8,98.6,28.4,0.000,0.000,0.00,0.000,2.4,3.9,0.5,152,6,2.5,4.4,0.5,150,7,2.5,4.4,0.5,150,7,0,28.28,,0,0,0,48.0,52.4,53.7,0.56,0.44,0.45
ADDI,2019-10-19 05:40:00 EDT,42.04036,-77.23726,1665,29.3,31.2,26.1,98.6,29.0,0.000,0.000,0.00,0.000,2.9,3.6,0.5,152,7,3.2,4.3,0.5,153,9,3.2,4.3,0.5,153,9,0,28.28,,0,0,0,47.9,52.3,53.7,0.56,0.44,0.45
ADDI,2019-10-19 05:45:00 EDT,42.04036,-77.23726,1665,29.4,31.3,29.4,98.1,29.0,0.000,0.000,0.00,0.000,2.6,3.6,0.6,152,8,2.9,4.9,0.8,152,10,2.9,4.9,0.8,152,10,0,28.29,,0,0,0,47.9,52.5,53.8,0.56,0.44,0.45
ADDI,2019-10-19 05:50:00 EDT,42.04036,-77.23726,1665,29.4,31.0,29.4,98.1,28.9,0.000,0.000,0.00,0.000,2.0,3.3,0.7,140,11,2.0,4.1,0.7,141,12,2.0,4.1,0.7,141,12,0,28.29,,0,0,0,47.9,52.3,53.8,0.56,0.44,0.45
ADDI,2019-10-19 05:55:00 EDT,42.04036,-77.23726,1665,29.3,30.9,29.3,98.2,28.9,0.000,0.000,0.00,0.000,2.3,3.2,0.3,150,7,2.6,4.1,0.5,149,9,2.6,4.1,0.5,149,9,0,28.29,,0,0,0,47.8,52.3,53.8,0.56,0.44,0.45
ADDI,2019-10-19 06:00:00 EDT,42.04036,-77.23726,1665,29.2,31.2,29.2,98.1,28.8,0.000,0.000,0.00,0.000,2.2,3.1,0.3,150,7,2.4,3.3,0.5,149,9,2.4,3.3,0.5,149,9,0,28.29,,0,0,0,47.8,52.3,53.8,0.56,0.44,0.45
ADDI,2019-10-19 06:05:00 EDT,42.04036,-77.23726,1665,29.3,30.8,29.3,98.0,28.8,0.000,0.000,0.00,0.000,1.4,3.0,0.7,146,10,1.7,3.5,0.7,149,12,1.7,3.5,0.7,149,12,0,28.29,,0,0,0,47.8,52.3,53.7,0.56,0.44,0.45
ADDI,2019-10-19 06:10:00 EDT,42.04036,-77.23726,1665,29.1,30.2,29.1,98.0,28.6,0.000,0.000,0.00,0.000,1.8,4.4,1.2,145,6,2.0,4.8,1.1,147,8,2.0,4.8,1.1,147,8,0,28.29,,0,0,0,47.8,52.3,53.8,0.56,0.44,0.45
ADDI,2019-10-19 06:15:00 EDT,42.04036,-77.23726,1665,29.1,30.2,25.0,98.2,28.6,0.000,0.000,0.00,0.000,3.7,4.3,0.3,144,4,3.7,5.1,0.5,143,7,3.7,5.1,0.5,143,7,0,28.29,,0,0,0,47.8,52.3,53.8,0.56,0.44,0.45
ADDI,2019-10-19 06:20:00 EDT,42.04036,-77.23726,1665,29.2,30.2,25.2,98.1,28.7,0.000,0.000,0.00,0.000,3.6,4.2,0.4,142,6,3.7,4.7,0.5,142,8,3.7,4.7,0.5,142,8,0,28.29,,0,0,0,47.8,52.3,53.8,0.56,0.44,0.45
ADDI,2019-10-19 06:25:00 EDT,42.04036,-77.23726,1665,29.1,30.1,25.6,97.8,28.5,0.000,0.000,0.00,0.000,3.1,4.2,0.4,145,6,3.2,4.4,0.5,143,9,3.2,4.4,0.5,143,9,0,28.29,,0,0,0,47.6,52.3,53.7,0.56,0.44,0.45
ADDI,2019-10-19 06:30:00 EDT,42.04036,-77.23726,1665,28.7,30.0,25.4,97.6,28.2,0.000,0.000,0.00,0.000,3.0,3.7,0.3,150,7,3.2,4.2,0.4,150,8,3.2,4.2,0.4,150,8,0,28.29,,0,0,0,47.6,52.3,53.8,0.56,0.44,0.45
ADDI,2019-10-19 06:35:00 EDT,42.04036,-77.23726,1665,28.7,30.0,25.0,97.8,28.2,0.000,0.000,0.00,0.000,3.3,4.3,0.4,149,7,3.4,4.7,0.5,149,8,3.4,4.7,0.5,149,8,0,28.29,,0,0,0,47.5,52.3,53.7,0.56,0.44,0.45
ADDI,2019-10-19 06:40:00 EDT,42.04036,-77.23726,1665,28.7,30.0,28.7,97.7,28.2,0.000,0.000,0.00,0.000,2.7,3.7,0.5,138,12,2.7,4.3,0.7,139,12,2.7,4.3,0.7,139,12,0,28.29,,0,0,0,47.5,52.3,53.7,0.56,0.44,0.45
ADDI,2019-10-19 06:45:00 EDT,42.04036,-77.23726,1665,28.5,30.0,28.5,97.5,27.9,0.000,0.000,0.00,0.000,1.7,3.1,0.7,128,13,1.8,3.3,0.6,128,13,1.8,3.3,0.6,128,13,0,28.29,,0,0,0,47.5,52.3,53.7,0.56,0.44,0.45
