station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-01 00:50:00 EST,42.04036,-77.23726,1665,18.6,18.6,10.4,72.4,11.2,0.000,0.000,0.00,0.000,5.3,7.8,1.3,307,18,5.8,9.3,1.6,309,17,5.8,9.3,1.6,309,17,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 00:55:00 EST,42.04036,-77.23726,1665,18.6,18.6,11.8,72.2,11.1,0.000,0.000,0.00,0.000,3.9,7.0,1.3,320,23,4.6,7.8,1.3,319,23,4.6,7.8,1.3,319,23,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:00:00 EST,42.04036,-77.23726,1665,18.5,18.5,12.3,72.7,11.2,0.000,0.000,0.00,0.000,3.5,6.2,1.1,298,25,4.1,8.3,1.4,298,22,4.1,8.3,1.4,298,22,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:05:00 EST,42.04036,-77.23726,1665,18.5,18.4,12.4,73.1,11.3,0.000,0.000,0.00,0.000,3.6,7.2,1.4,315,20,4.1,7.8,1.5,317,17,4.1,7.8,1.5,317,17,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:10:00 EST,42.04036,-77.23726,1665,18.6,18.6,11.3,73.6,11.6,0.000,0.000,0.00,0.000,4.7,7.5,1.3,303,18,5.1,9.3,1.4,303,16,5.1,9.3,1.4,303,16,0,28.26,2.3,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:15:00 EST,42.04036,-77.23726,1665,18.7,18.6,12.8,73.4,11.6,0.000,0.000,0.00,0.000,3.2,6.2,1.1,311,20,3.9,7.3,1.2,314,18,3.9,7.3,1.2,314,18,0,28.26,2.3,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:20:00 EST,42.04036,-77.23726,1665,18.7,18.6,13.7,73.5,11.6,0.000,0.000,0.00,0.000,2.9,5.6,1.2,308,19,3.4,6.8,1.4,310,18,3.4,6.8,1.4,310,18,0,28.26,2.3,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:25:00 EST,42.04036,-77.23726,1665,18.8,18.8,11.6,73.2,11.7,0.000,0.000,0.00,0.000,4.4,7.9,1.2,301,17,5.1,9.0,1.4,301,14,5.1,9.0,1.4,301,14,0,28.26,2.3,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:30:00 EST,42.04036,-77.23726,1665,18.9,18.8,13.2,73.0,11.7,0.000,0.000,0.00,0.000,3.3,5.8,1.2,302,24,3.8,6.2,1.3,303,22,3.8,6.2,1.3,303,22,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:35:00 EST,42.04036,-77.23726,1665,18.9,18.8,13.8,72.9,11.6,0.000,0.000,0.00,0.000,2.8,5.3,1.0,282,25,3.4,8.0,1.3,284,23,3.4,8.0,1.3,284,23,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:40:00 EST,42.04036,-77.23726,1665,19.0,18.9,12.6,72.7,11.7,0.000,0.000,0.00,0.000,3.8,7.1,1.6,284,18,4.4,8.1,1.8,285,18,4.4,8.1,1.8,285,18,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:45:00 EST,42.04036,-77.23726,1665,19.1,19.0,11.4,72.2,11.6,0.000,0.000,0.00,0.000,4.6,8.1,1.4,278,19,5.4,9.8,1.7,281,16,5.4,9.8,1.7,281,16,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:50:00 EST,42.04036,-77.23726,1665,19.1,19.0,13.1,72.2,11.6,0.000,0.000,0.00,0.000,3.3,6.5,1.2,284,26,4.1,7.7,1.4,285,23,4.1,7.7,1.4,285,23,0,28.27,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 01:55:00 EST,42.04036,-77.23726,1665,19.2,19.1,13.2,72.1,11.7,0.000,0.000,0.00,0.000,3.4,7.1,1.4,278,19,4.0,7.8,1.4,280,17,4.0,7.8,1.4,280,17,0,28.27,2.3,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:00:00 EST,42.04036,-77.23726,1665,19.1,19.1,14.4,71.9,11.6,0.000,0.000,0.00,0.000,2.6,7.2,1.4,278,28,3.2,8.3,1.5,280,26,3.2,8.3,1.5,280,26,0,28.27,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:05:00 EST,42.04036,-77.23726,1665,19.2,19.1,13.5,71.9,11.6,0.000,0.000,0.00,0.000,3.2,6.9,1.7,266,22,3.9,8.8,2.0,268,24,3.9,8.8,2.0,268,24,0,28.27,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:10:00 EST,42.04036,-77.23726,1665,19.4,19.3,12.7,71.3,11.6,0.000,0.000,0.00,0.000,3.8,8.7,1.6,269,22,4.7,10.3,1.8,270,22,4.7,10.3,1.8,270,22,0,28.27,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:15:00 EST,42.04036,-77.23726,1665,19.4,19.3,14.0,70.8,11.5,0.000,0.000,0.00,0.000,3.1,6.2,1.0,274,30,3.7,7.7,1.3,276,29,3.7,7.7,1.3,276,29,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:20:00 EST,42.04036,-77.23726,1665,19.4,19.3,14.3,71.0,11.6,0.000,0.000,0.00,0.000,2.9,6.9,1.3,268,23,3.5,8.7,1.6,271,22,3.5,8.7,1.6,271,22,0,28.26,2.4,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:25:00 EST,42.04036,-77.23726,1665,19.4,19.3,19.4,71.4,11.6,0.000,0.000,0.00,0.000,2.0,4.3,1.1,280,30,2.6,5.7,1.2,277,32,2.6,5.7,1.2,277,32,0,28.26,2.5,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:30:00 EST,42.04036,-77.23726,1665,19.4,19.3,12.6,71.5,11.7,0.000,0.000,0.00,0.000,4.1,7.8,1.2,264,20,4.7,9.9,1.4,266,19,4.7,9.9,1.4,266,19,0,28.26,2.5,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:35:00 EST,42.04036,-77.23726,1665,19.3,19.2,14.1,71.7,11.7,0.000,0.000,0.00,0.000,2.8,8.8,1.6,266,28,3.5,9.5,1.7,267,31,3.5,9.5,1.7,267,31,0,28.26,2.5,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:40:00 EST,42.04036,-77.23726,1665,19.2,19.1,14.9,72.4,11.8,0.000,0.000,0.00,0.000,2.3,5.5,1.2,251,38,3.0,6.0,1.2,254,40,3.0,6.0,1.2,254,40,0,28.26,2.5,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:45:00 EST,42.04036,-77.23726,1665,19.2,19.1,11.9,73.0,11.9,0.000,0.000,0.00,0.000,4.5,9.9,1.9,274,18,5.1,12.5,2.3,274,16,5.1,12.5,2.3,274,16,0,28.26,2.5,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:50:00 EST,42.04036,-77.23726,1665,19.1,19.0,11.4,73.4,12.0,0.000,0.000,0.00,0.000,4.7,9.0,1.9,264,24,5.5,10.6,1.9,267,24,5.5,10.6,1.9,267,24,0,28.26,2.5,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 02:55:00 EST,42.04036,-77.23726,1665,19.1,19.0,10.9,73.9,12.1,0.000,0.000,0.00,0.000,5.2,9.4,1.9,268,19,5.9,10.7,2.1,268,15,5.9,10.7,2.1,268,15,0,28.26,2.5,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:00:00 EST,42.04036,-77.23726,1665,19.1,18.9,10.5,74.1,12.2,0.000,0.000,0.00,0.000,5.6,10.2,1.8,281,17,6.3,12.4,2.1,281,16,6.3,12.4,2.1,281,16,0,28.26,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:05:00 EST,42.04036,-77.23726,1665,19.0,18.9,12.8,74.5,12.3,0.000,0.000,0.00,0.000,3.6,6.3,1.1,276,20,4.2,7.2,1.2,279,19,4.2,7.2,1.2,279,19,0,28.26,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:10:00 EST,42.04036,-77.23726,1665,19.0,18.9,11.3,74.9,12.4,0.000,0.000,0.00,0.000,4.7,7.5,1.2,275,19,5.5,8.8,1.4,275,18,5.5,8.8,1.4,275,18,0,28.26,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:15:00 EST,42.04036,-77.23726,1665,19.0,18.9,12.1,75.5,12.5,0.000,0.000,0.00,0.000,4.1,9.1,1.7,266,27,4.8,10.5,1.9,266,26,4.8,10.5,1.9,266,26,0,28.26,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:20:00 EST,42.04036,-77.23726,1665,18.9,18.8,10.9,75.9,12.6,0.000,0.000,0.00,0.000,5.0,8.8,2.0,278,21,5.8,9.6,2.0,279,17,5.8,9.6,2.0,279,17,0,28.26,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:25:00 EST,42.04036,-77.23726,1665,18.9,18.8,11.6,76.4,12.7,0.000,0.000,0.00,0.000,4.3,9.2,1.9,270,17,5.1,10.1,2.0,273,17,5.1,10.1,2.0,273,17,0,28.26,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:30:00 EST,42.04036,-77.23726,1665,18.8,18.7,11.5,76.9,12.8,0.000,0.000,0.00,0.000,4.4,7.7,1.7,270,25,5.1,9.8,1.9,273,22,5.1,9.8,1.9,273,22,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:35:00 EST,42.04036,-77.23726,1665,18.7,18.7,12.1,77.3,12.8,0.000,0.000,0.00,0.000,3.9,7.7,1.2,262,25,4.5,9.2,1.4,262,24,4.5,9.2,1.4,262,24,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:40:00 EST,42.04036,-77.23726,1665,18.8,18.7,9.2,77.8,13.0,0.000,0.000,0.00,0.000,6.6,10.3,1.8,276,16,7.5,12.7,2.2,279,15,7.5,12.7,2.2,279,15,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:45:00 EST,42.04036,-77.23726,1665,18.9,18.7,10.9,78.2,13.2,0.000,0.000,0.00,0.000,5.0,10.0,2.2,277,23,5.7,11.2,2.5,277,22,5.7,11.2,2.5,277,22,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:50:00 EST,42.04036,-77.23726,1665,18.9,18.8,10.8,78.6,13.4,0.000,0.000,0.00,0.000,5.1,9.6,1.9,286,28,5.8,12.0,2.0,286,25,5.8,12.0,2.0,286,25,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 03:55:00 EST,42.04036,-77.23726,1665,19.0,18.8,12.8,78.8,13.5,0.000,0.000,0.00,0.000,3.5,7.5,1.4,282,23,4.2,7.8,1.5,283,22,4.2,7.8,1.5,283,22,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:00:00 EST,42.04036,-77.23726,1665,19.0,18.9,13.2,79.1,13.6,0.000,0.000,0.00,0.000,3.1,7.5,1.6,293,20,3.9,10.5,1.8,295,21,3.9,10.5,1.8,295,21,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:05:00 EST,42.04036,-77.23726,1665,18.9,18.8,13.2,79.5,13.6,0.000,0.000,0.00,0.000,3.3,6.4,1.0,290,28,3.9,7.3,1.1,290,28,3.9,7.3,1.1,290,28,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:10:00 EST,42.04036,-77.23726,1665,18.9,18.8,11.3,79.5,13.6,0.000,0.000,0.00,0.000,4.5,8.2,1.4,273,21,5.3,9.9,1.5,275,18,5.3,9.9,1.5,275,18,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:15:00 EST,42.04036,-77.23726,1665,18.7,18.7,11.7,79.7,13.5,0.000,0.000,0.00,0.000,4.2,7.9,1.2,270,19,4.8,8.5,1.4,272,19,4.8,8.5,1.4,272,19,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:20:00 EST,42.04036,-77.23726,1665,18.6,18.6,11.9,80.0,13.4,0.000,0.000,0.00,0.000,3.8,8.5,2.0,271,19,4.5,9.1,2.0,273,18,4.5,9.1,2.0,273,18,0,28.27,2.5,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:25:00 EST,42.04036,-77.23726,1665,18.5,18.5,10.7,80.5,13.5,0.000,0.000,0.00,0.000,4.7,8.2,1.4,273,19,5.5,10.6,1.8,275,17,5.5,10.6,1.8,275,17,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:30:00 EST,42.04036,-77.23726,1665,18.6,18.5,12.6,80.9,13.7,0.000,0.000,0.00,0.000,3.2,6.6,1.3,270,22,4.0,7.9,1.5,271,22,4.0,7.9,1.5,271,22,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:35:00 EST,42.04036,-77.23726,1665,18.6,18.5,11.8,81.1,13.7,0.000,0.000,0.00,0.000,3.8,7.5,1.7,271,17,4.6,8.7,1.9,273,16,4.6,8.7,1.9,273,16,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:40:00 EST,42.04036,-77.23726,1665,18.6,18.5,12.6,81.3,13.8,0.000,0.000,0.00,0.000,3.3,5.7,1.1,277,17,4.0,7.3,1.2,279,16,4.0,7.3,1.2,279,16,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:45:00 EST,42.04036,-77.23726,1665,18.6,18.5,13.2,81.5,13.9,0.000,0.000,0.00,0.000,2.9,6.8,1.4,265,20,3.6,7.4,1.4,268,20,3.6,7.4,1.4,268,20,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:50:00 EST,42.04036,-77.23726,1665,18.5,18.5,18.5,81.6,13.9,0.000,0.000,0.00,0.000,2.4,4.1,0.8,267,22,3.0,4.7,0.8,266,19,3.0,4.7,0.8,266,19,0,28.27,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 04:55:00 EST,42.04036,-77.23726,1665,18.6,18.5,12.5,81.9,14.0,0.000,0.000,0.00,0.000,3.5,6.4,1.2,268,18,4.1,7.6,1.4,269,16,4.1,7.6,1.4,269,16,0,28.28,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:00:00 EST,42.04036,-77.23726,1665,18.6,18.5,18.6,81.9,14.0,0.000,0.000,0.00,0.000,2.1,4.7,1.0,258,23,2.7,6.0,1.2,259,23,2.7,6.0,1.2,259,23,0,28.28,2.5,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:05:00 EST,42.04036,-77.23726,1665,18.6,18.5,18.6,82.0,14.0,0.000,0.000,0.00,0.000,1.5,2.8,0.6,238,32,1.9,4.0,0.7,239,33,1.9,4.0,0.7,239,33,0,28.28,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:10:00 EST,42.04036,-77.23726,1665,18.6,18.5,18.6,82.2,14.1,0.000,0.000,0.00,0.000,1.0,2.3,0.5,219,34,1.5,3.0,0.5,215,39,1.5,3.0,0.5,215,39,0,28.28,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:15:00 EST,42.04036,-77.23726,1665,18.5,18.5,18.5,82.5,14.0,0.000,0.000,0.00,0.000,0.7,3.3,0.9,250,15,1.3,4.2,0.8,234,34,1.3,4.2,0.8,234,34,0,28.28,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:20:00 EST,42.04036,-77.23726,1665,18.5,18.5,18.5,82.9,14.2,0.000,0.000,0.00,0.000,0.5,2.0,0.6,193,22,1.0,2.2,0.6,182,32,1.0,2.2,0.6,182,32,0,28.28,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:25:00 EST,42.04036,-77.23726,1665,18.6,18.6,18.6,83.4,14.4,0.000,0.000,0.00,0.000,1.4,3.2,0.6,175,22,1.9,5.0,0.8,172,21,1.9,5.0,0.8,172,21,0,28.28,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:30:00 EST,42.04036,-77.23726,1665,18.7,18.6,18.7,83.4,14.5,0.000,0.000,0.00,0.000,1.8,3.6,0.8,195,15,2.3,4.6,0.9,195,16,2.3,4.6,0.9,195,16,0,28.28,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:35:00 EST,42.04036,-77.23726,1665,18.7,18.6,18.7,83.1,14.4,0.000,0.000,0.00,0.000,1.7,3.7,0.7,189,21,2.2,4.3,0.7,186,22,2.2,4.3,0.7,186,22,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:40:00 EST,42.04036,-77.23726,1665,18.3,18.5,18.3,83.3,14.1,0.000,0.000,0.00,0.000,0.7,2.5,0.8,208,30,1.3,3.3,0.8,209,49,1.3,3.3,0.8,209,49,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:45:00 EST,42.04036,-77.23726,1665,18.4,18.6,18.4,83.8,14.4,0.000,0.000,0.00,0.000,0.6,2.0,0.6,9,45,1.2,3.1,0.7,6,61,1.2,3.1,0.7,6,61,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:50:00 EST,42.04036,-77.23726,1665,18.2,18.5,18.2,84.0,14.1,0.000,0.000,0.00,0.000,0.8,2.6,0.6,81,29,1.4,3.3,0.7,77,37,1.4,3.3,0.7,77,37,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 05:55:00 EST,42.04036,-77.23726,1665,18.5,18.7,18.5,84.4,14.6,0.000,0.000,0.00,0.000,1.0,3.4,0.9,297,51,1.7,4.3,0.9,303,63,1.7,4.3,0.9,303,63,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 06:00:00 EST,42.04036,-77.23726,1665,18.8,18.8,18.8,84.2,14.8,0.000,0.000,0.00,0.000,1.5,3.8,1.2,290,28,1.9,5.0,1.4,291,28,1.9,5.0,1.4,291,28,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 06:05:00 EST,42.04036,-77.23726,1665,19.0,18.9,13.3,84.3,15.0,0.000,0.000,0.00,0.000,3.2,5.9,1.3,268,18,3.8,7.0,1.5,271,15,3.8,7.0,1.5,271,15,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 06:10:00 EST,42.04036,-77.23726,1665,19.2,19.2,19.2,84.1,15.2,0.000,0.000,0.00,0.000,1.9,4.8,1.2,268,27,2.7,6.2,1.3,270,33,2.7,6.2,1.3,270,33,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 06:15:00 EST,42.04036,-77.23726,1665,19.3,19.3,13.3,83.6,15.1,0.000,0.000,0.00,0.000,3.2,6.4,1.5,270,26,4.0,8.4,1.5,271,26,4.0,8.4,1.5,271,26,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 06:20:00 EST,42.04036,-77.23726,1665,19.5,19.5,12.6,83.2,15.2,0.000,0.000,0.00,0.000,4.1,7.3,1.3,273,21,4.8,8.9,1.6,273,18,4.8,8.9,1.6,273,18,0,28.29,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 06:25:00 EST,42.04036,-77.23726,1665,19.4,19.5,14.6,82.7,15.0,0.000,0.000,0.00,0.000,2.6,6.8,1.5,263,23,3.3,7.6,1.6,262,24,3.3,7.6,1.6,262,24,0,28.30,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 06:30:00 EST,42.04036,-77.23726,1665,19.3,19.4,19.3,82.8,14.9,0.000,0.000,0.00,0.000,1.4,5.1,1.1,267,37,2.1,6.3,1.3,269,38,2.1,6.3,1.3,269,38,1,28.30,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 06:35:00 EST,42.04036,-77.23726,1665,19.3,19.4,19.3,83.0,15.0,0.000,0.000,0.00,0.000,2.3,4.8,1.2,261,29,2.9,6.2,1.3,263,28,2.9,6.2,1.3,263,28,1,28.30,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
ADDI,2020-03-01 06:40:00 EST,42.04036,-77.23726,1665,19.2,19.4,19.2,82.8,14.9,0.000,0.000,0.00,0.000,1.6,5.6,1.3,282,39,2.3,6.8,1.3,280,40,2.3,6.8,1.3,280,40,2,28.30,2.6,0,0,0,32.9,34.2,35.1,0.59,0.46,0.45
