station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-23 00:50:00 EDT,42.04036,-77.23726,1665,32.9,33.6,30.3,52.2,17.3,0.000,0.000,0.00,0.000,2.9,4.3,0.6,27,8,3.0,4.4,0.7,28,8,3.0,4.4,0.7,28,8,0,28.43,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 00:55:00 EDT,42.04036,-77.23726,1665,32.6,33.5,32.6,52.0,16.9,0.000,0.000,0.00,0.000,2.1,3.1,0.4,59,15,2.4,3.6,0.4,59,14,2.4,3.6,0.4,59,14,0,28.42,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:00:00 EDT,42.04036,-77.23726,1665,32.7,33.3,32.7,49.3,15.8,0.000,0.000,0.00,0.000,2.0,3.3,0.5,69,11,2.4,3.9,0.5,67,13,2.4,3.9,0.5,67,13,0,28.42,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:05:00 EDT,42.04036,-77.23726,1665,32.7,33.3,32.7,48.1,15.2,0.000,0.000,0.00,0.000,1.9,3.1,0.6,83,11,2.3,3.8,0.6,83,12,2.3,3.8,0.6,83,12,0,28.42,0.2,0,0,0,41.0,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:10:00 EDT,42.04036,-77.23726,1665,32.3,33.2,32.3,50.3,15.9,0.000,0.000,0.00,0.000,1.7,2.5,0.4,100,17,2.0,2.9,0.4,99,18,2.0,2.9,0.4,99,18,0,28.42,0.1,0,0,0,40.9,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:15:00 EDT,42.04036,-77.23726,1665,31.5,33.0,31.5,59.8,19.1,0.000,0.000,0.00,0.000,2.2,2.6,0.2,141,11,2.1,2.7,0.3,140,11,2.1,2.7,0.3,140,11,0,28.42,0.2,0,0,0,40.8,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:20:00 EDT,42.04036,-77.23726,1665,31.4,32.9,31.4,57.8,18.2,0.000,0.000,0.00,0.000,1.5,1.8,0.1,115,8,1.7,2.1,0.2,116,9,1.7,2.1,0.2,116,9,0,28.42,0.2,0,0,0,40.8,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:25:00 EDT,42.04036,-77.23726,1665,31.2,32.5,31.2,59.1,18.6,0.000,0.000,0.00,0.000,1.4,1.9,0.3,165,15,1.6,2.2,0.3,166,14,1.6,2.2,0.3,166,14,0,28.42,0.2,0,0,0,40.8,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:30:00 EDT,42.04036,-77.23726,1665,30.7,32.2,30.7,69.0,21.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,185,5,1.5,2.1,0.2,184,7,1.5,2.1,0.2,184,7,0,28.42,0.2,0,0,0,40.8,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:35:00 EDT,42.04036,-77.23726,1665,30.6,31.9,30.6,67.7,21.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,173,1,0.3,1.8,0.5,168,14,0.3,1.8,0.5,168,14,0,28.43,0.2,0,0,0,40.8,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:40:00 EDT,42.04036,-77.23726,1665,30.5,31.4,30.5,62.0,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,29,15,0.2,1.3,0.4,29,15,0,28.42,0.1,0,0,0,40.8,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:45:00 EDT,42.04036,-77.23726,1665,30.8,31.5,30.8,61.2,19.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,25,0,0.6,1.3,0.5,24,10,0.6,1.3,0.5,24,10,0,28.42,0.2,0,0,0,40.8,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:50:00 EDT,42.04036,-77.23726,1665,31.0,32.1,31.0,59.8,18.6,0.000,0.000,0.00,0.000,1.2,2.8,0.6,84,25,1.6,3.2,0.6,84,26,1.6,3.2,0.6,84,26,0,28.43,0.2,0,0,0,40.8,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 01:55:00 EDT,42.04036,-77.23726,1665,30.6,32.5,30.6,64.2,19.9,0.000,0.000,0.00,0.000,1.8,3.1,0.5,78,15,2.2,4.2,0.6,77,17,2.2,4.2,0.6,77,17,0,28.43,0.3,0,0,0,40.7,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:00:00 EDT,42.04036,-77.23726,1665,30.9,32.3,30.9,64.0,20.2,0.000,0.000,0.00,0.000,1.7,4.0,0.7,71,14,2.1,4.9,0.7,70,16,2.1,4.9,0.7,70,16,0,28.43,0.2,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:05:00 EDT,42.04036,-77.23726,1665,30.4,32.2,30.4,68.2,21.2,0.000,0.000,0.00,0.000,1.4,2.5,0.5,75,13,1.8,3.1,0.7,74,16,1.8,3.1,0.7,74,16,0,28.43,0.2,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:10:00 EDT,42.04036,-77.23726,1665,30.4,31.8,30.4,67.3,20.9,0.000,0.000,0.00,0.000,0.6,1.5,0.4,75,17,1.0,1.9,0.5,78,21,1.0,1.9,0.5,78,21,0,28.43,0.3,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:15:00 EDT,42.04036,-77.23726,1665,30.6,32.0,30.6,66.6,20.8,0.000,0.000,0.00,0.000,0.6,2.2,0.5,83,22,1.0,2.8,0.6,85,23,1.0,2.8,0.6,85,23,0,28.43,0.3,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:20:00 EDT,42.04036,-77.23726,1665,30.9,32.0,30.9,68.3,21.6,0.000,0.000,0.00,0.000,1.0,2.5,0.4,66,18,1.4,3.0,0.4,67,19,1.4,3.0,0.4,67,19,0,28.43,0.3,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:25:00 EDT,42.04036,-77.23726,1665,31.2,32.3,31.2,66.0,21.1,0.000,0.000,0.00,0.000,1.0,2.4,0.6,59,24,1.4,3.0,0.6,63,23,1.4,3.0,0.6,63,23,0,28.43,0.3,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:30:00 EDT,42.04036,-77.23726,1665,31.7,32.6,31.7,60.4,19.6,0.000,0.000,0.00,0.000,1.6,3.4,0.7,70,15,2.0,3.9,0.8,68,15,2.0,3.9,0.8,68,15,0,28.43,0.3,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:35:00 EDT,42.04036,-77.23726,1665,32.2,32.7,32.2,52.1,16.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,81,16,2.0,3.4,0.5,79,17,2.0,3.4,0.5,79,17,0,28.43,0.3,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:40:00 EDT,42.04036,-77.23726,1665,32.2,32.6,32.2,51.7,16.4,0.000,0.000,0.00,0.000,2.3,3.6,0.8,81,13,2.7,4.5,0.9,80,13,2.7,4.5,0.9,80,13,0,28.43,0.3,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:45:00 EDT,42.04036,-77.23726,1665,32.3,32.6,32.3,50.6,16.0,0.000,0.000,0.00,0.000,2.4,3.9,0.5,89,12,2.8,4.6,0.6,89,11,2.8,4.6,0.6,89,11,0,28.43,0.3,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:50:00 EDT,42.04036,-77.23726,1665,32.3,32.5,32.3,52.3,16.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,127,27,1.9,3.3,0.4,127,27,1.9,3.3,0.4,127,27,0,28.43,0.3,0,0,0,40.6,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 02:55:00 EDT,42.04036,-77.23726,1665,32.2,32.4,32.2,55.2,17.9,0.000,0.000,0.00,0.000,1.3,2.1,0.4,157,10,1.6,2.8,0.4,155,12,1.6,2.8,0.4,155,12,0,28.43,0.3,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:00:00 EDT,42.04036,-77.23726,1665,32.1,32.4,32.1,55.5,18.0,0.000,0.000,0.00,0.000,1.5,2.2,0.4,128,13,1.6,2.5,0.3,126,11,1.6,2.5,0.3,126,11,0,28.43,0.3,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:05:00 EDT,42.04036,-77.23726,1665,32.1,32.4,32.1,53.3,17.1,0.000,0.000,0.00,0.000,1.9,2.6,0.4,125,7,1.9,2.8,0.3,125,7,1.9,2.8,0.3,125,7,0,28.43,0.3,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:10:00 EDT,42.04036,-77.23726,1665,32.1,32.3,32.1,55.2,17.8,0.000,0.000,0.00,0.000,2.0,3.2,0.5,119,12,2.1,3.6,0.5,120,11,2.1,3.6,0.5,120,11,0,28.43,0.3,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:15:00 EDT,42.04036,-77.23726,1665,32.1,32.4,32.1,54.4,17.5,0.000,0.000,0.00,0.000,2.5,3.9,0.6,107,9,2.8,4.6,0.7,107,9,2.8,4.6,0.7,107,9,0,28.42,0.3,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:20:00 EDT,42.04036,-77.23726,1665,32.1,32.3,32.1,55.0,17.7,0.000,0.000,0.00,0.000,1.4,2.4,0.5,104,13,1.8,3.1,0.4,103,14,1.8,3.1,0.4,103,14,0,28.42,0.3,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:25:00 EDT,42.04036,-77.23726,1665,32.2,32.4,32.2,53.1,17.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,105,8,0.6,1.5,0.5,100,17,0.6,1.5,0.5,100,17,0,28.42,0.3,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:30:00 EDT,42.04036,-77.23726,1665,32.3,32.5,32.3,52.6,16.8,0.000,0.000,0.00,0.000,2.2,3.1,0.6,77,13,2.6,4.0,0.7,77,14,2.6,4.0,0.7,77,14,0,28.42,0.3,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:35:00 EDT,42.04036,-77.23726,1665,32.3,32.5,32.3,52.8,17.0,0.000,0.000,0.00,0.000,2.5,4.3,0.9,74,14,2.8,5.1,1.0,73,13,2.8,5.1,1.0,73,13,0,28.42,0.3,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:40:00 EDT,42.04036,-77.23726,1665,32.4,32.6,32.4,52.5,16.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,108,21,1.4,2.5,0.5,110,23,1.4,2.5,0.5,110,23,0,28.42,0.2,0,0,0,40.5,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:45:00 EDT,42.04036,-77.23726,1665,32.4,32.6,32.4,54.3,17.7,0.000,0.000,0.00,0.000,2.0,3.5,0.7,110,21,2.2,4.0,0.8,109,19,2.2,4.0,0.8,109,19,0,28.42,0.2,0,0,0,40.4,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:50:00 EDT,42.04036,-77.23726,1665,32.4,32.6,32.4,53.1,17.2,0.000,0.000,0.00,0.000,1.2,3.6,0.8,104,24,1.6,4.0,0.8,104,25,1.6,4.0,0.8,104,25,0,28.42,0.2,0,0,0,40.4,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 03:55:00 EDT,42.04036,-77.23726,1665,32.4,32.6,32.4,52.7,17.1,0.000,0.000,0.00,0.000,2.0,3.6,0.6,101,18,2.3,4.2,0.7,101,16,2.3,4.2,0.7,101,16,0,28.41,0.3,0,0,0,40.3,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:00:00 EDT,42.04036,-77.23726,1665,32.6,32.7,29.4,51.8,16.8,0.000,0.000,0.00,0.000,3.0,4.7,0.7,79,13,3.4,5.4,0.8,78,13,3.4,5.4,0.8,78,13,0,28.41,0.3,0,0,0,40.3,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:05:00 EDT,42.04036,-77.23726,1665,32.6,32.7,32.6,51.8,16.8,0.000,0.000,0.00,0.000,1.8,3.4,0.7,87,21,2.2,4.1,0.9,87,21,2.2,4.1,0.9,87,21,0,28.41,0.3,0,0,0,40.3,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:10:00 EDT,42.04036,-77.23726,1665,32.6,32.7,29.2,50.1,16.0,0.000,0.000,0.00,0.000,3.1,5.3,0.9,78,12,3.6,6.1,1.0,78,11,3.6,6.1,1.0,78,11,0,28.41,0.2,0,0,0,40.3,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:15:00 EDT,42.04036,-77.23726,1665,32.5,32.7,26.9,51.9,16.8,0.000,0.000,0.00,0.000,5.4,8.0,0.9,78,8,5.9,8.8,1.0,77,8,5.9,8.8,1.0,77,8,0,28.40,0.2,0,0,0,40.3,41.7,41.1,0.51,0.45,0.44
ADDI,2022-03-23 04:20:00 EDT,42.04036,-77.23726,1665,32.5,32.7,27.7,51.8,16.8,0.000,0.000,0.00,0.000,4.5,7.3,1.1,76,14,5.0,8.8,1.3,76,13,5.0,8.8,1.3,76,13,0,28.40,0.2,0,0,0,40.3,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:25:00 EDT,42.04036,-77.23726,1665,32.6,32.8,28.8,50.1,16.1,0.000,0.000,0.00,0.000,3.5,6.7,1.4,81,21,4.0,8.0,1.7,81,19,4.0,8.0,1.7,81,19,0,28.40,0.3,0,0,0,40.3,41.7,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:30:00 EDT,42.04036,-77.23726,1665,32.6,32.8,28.5,49.7,15.9,0.000,0.000,0.00,0.000,3.8,5.9,1.3,82,18,4.3,7.2,1.5,83,17,4.3,7.2,1.5,83,17,0,28.40,0.2,0,0,0,40.3,41.6,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:35:00 EDT,42.04036,-77.23726,1665,32.5,32.7,28.0,51.5,16.6,0.000,0.000,0.00,0.000,4.2,6.9,1.3,82,13,4.7,7.6,1.5,81,13,4.7,7.6,1.5,81,13,0,28.40,0.2,0,0,0,40.3,41.6,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:40:00 EDT,42.04036,-77.23726,1665,32.5,32.6,27.8,50.2,16.0,0.000,0.000,0.00,0.000,4.4,6.4,0.8,86,13,4.9,7.9,1.0,86,13,4.9,7.9,1.0,86,13,0,28.40,0.2,0,0,0,40.3,41.6,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:45:00 EDT,42.04036,-77.23726,1665,32.5,32.6,29.0,50.6,16.2,0.000,0.000,0.00,0.000,3.4,5.7,1.0,98,15,3.7,6.4,1.2,97,14,3.7,6.4,1.2,97,14,0,28.40,0.2,0,0,0,40.3,41.6,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:50:00 EDT,42.04036,-77.23726,1665,32.4,32.6,28.6,50.9,16.3,0.000,0.000,0.00,0.000,3.6,7.0,1.6,104,16,4.0,8.4,1.7,104,15,4.0,8.4,1.7,104,15,0,28.39,0.2,0,0,0,40.3,41.6,41.0,0.51,0.45,0.44
ADDI,2022-03-23 04:55:00 EDT,42.04036,-77.23726,1665,32.5,32.6,26.8,49.4,15.6,0.000,0.000,0.00,0.000,5.6,10.2,1.8,99,14,6.1,11.5,2.2,99,13,6.1,11.5,2.2,99,13,0,28.39,0.2,0,0,0,40.3,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:00:00 EDT,42.04036,-77.23726,1665,32.4,32.6,26.4,49.6,15.7,0.000,0.000,0.00,0.000,5.9,9.7,1.4,91,19,6.4,10.4,1.6,90,17,6.4,10.4,1.6,90,17,0,28.39,0.2,0,0,0,40.3,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:05:00 EDT,42.04036,-77.23726,1665,32.4,32.5,26.9,50.7,16.1,0.000,0.000,0.00,0.000,5.0,10.2,1.6,81,15,5.6,12.2,1.9,81,13,5.6,12.2,1.9,81,13,0,28.38,0.2,0,0,0,40.2,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:10:00 EDT,42.04036,-77.23726,1665,32.3,32.5,25.8,50.4,15.9,0.000,0.000,0.00,0.000,6.4,10.6,1.4,81,15,7.1,12.4,1.7,82,14,7.1,12.4,1.7,82,14,0,28.38,0.3,0,0,0,40.2,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:15:00 EDT,42.04036,-77.23726,1665,32.3,32.5,26.8,50.9,16.1,0.000,0.000,0.00,0.000,5.2,8.5,1.2,101,18,5.7,9.0,1.5,100,18,5.7,9.0,1.5,100,18,0,28.38,0.3,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:20:00 EDT,42.04036,-77.23726,1665,32.3,32.5,26.7,52.1,16.6,0.000,0.000,0.00,0.000,5.4,8.0,1.4,112,11,5.8,9.5,1.6,112,10,5.8,9.5,1.6,112,10,0,28.38,0.3,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:25:00 EDT,42.04036,-77.23726,1665,32.3,32.5,26.7,51.6,16.5,0.000,0.000,0.00,0.000,5.6,7.6,0.9,119,16,5.9,8.3,1.0,118,14,5.9,8.3,1.0,118,14,0,28.38,0.3,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:30:00 EDT,42.04036,-77.23726,1665,32.3,32.5,27.1,52.0,16.7,0.000,0.000,0.00,0.000,5.2,8.0,1.3,125,10,5.5,8.7,1.4,124,10,5.5,8.7,1.4,124,10,0,28.38,0.3,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:35:00 EDT,42.04036,-77.23726,1665,32.3,32.5,26.9,52.5,16.9,0.000,0.000,0.00,0.000,5.3,7.0,0.8,108,13,5.6,7.6,1.0,107,12,5.6,7.6,1.0,107,12,0,28.38,0.3,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:40:00 EDT,42.04036,-77.23726,1665,32.3,32.5,27.2,51.6,16.5,0.000,0.000,0.00,0.000,5.0,6.5,0.8,109,10,5.3,7.4,1.0,107,8,5.3,7.4,1.0,107,8,0,28.38,0.3,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:45:00 EDT,42.04036,-77.23726,1665,32.3,32.5,27.2,51.3,16.4,0.000,0.000,0.00,0.000,4.9,9.5,1.5,103,13,5.3,11.5,1.7,102,12,5.3,11.5,1.7,102,12,0,28.38,0.3,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:50:00 EDT,42.04036,-77.23726,1665,32.4,32.6,28.0,51.5,16.5,0.000,0.000,0.00,0.000,4.1,6.9,1.3,92,23,4.6,8.1,1.4,90,22,4.6,8.1,1.4,90,22,0,28.38,0.2,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 05:55:00 EDT,42.04036,-77.23726,1665,32.5,32.7,28.6,50.0,15.9,0.000,0.000,0.00,0.000,3.5,6.3,1.2,91,16,4.1,8.5,1.5,90,15,4.1,8.5,1.5,90,15,0,28.38,0.2,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 06:00:00 EDT,42.04036,-77.23726,1665,32.5,32.7,27.6,49.7,15.8,0.000,0.000,0.00,0.000,4.5,7.7,1.2,87,17,5.1,8.9,1.5,85,15,5.1,8.9,1.5,85,15,0,28.37,0.2,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 06:05:00 EDT,42.04036,-77.23726,1665,32.6,32.7,27.6,48.5,15.3,0.000,0.000,0.00,0.000,4.7,8.2,1.2,104,13,5.2,10.2,1.5,104,12,5.2,10.2,1.5,104,12,0,28.37,0.2,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 06:10:00 EDT,42.04036,-77.23726,1665,32.5,32.7,28.2,49.0,15.5,0.000,0.000,0.00,0.000,4.0,7.3,1.2,100,17,4.5,8.8,1.4,99,15,4.5,8.8,1.4,99,15,0,28.37,0.2,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 06:15:00 EDT,42.04036,-77.23726,1665,32.5,32.7,26.9,48.7,15.3,0.000,0.000,0.00,0.000,5.4,8.4,1.3,100,14,5.9,8.9,1.4,99,13,5.9,8.9,1.4,99,13,0,28.37,0.2,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 06:20:00 EDT,42.04036,-77.23726,1665,32.5,32.6,27.2,48.8,15.3,0.000,0.000,0.00,0.000,4.9,7.2,1.2,86,14,5.5,8.9,1.4,87,12,5.5,8.9,1.4,87,12,0,28.36,0.2,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 06:25:00 EDT,42.04036,-77.23726,1665,32.4,32.6,27.2,48.7,15.2,0.000,0.000,0.00,0.000,4.8,7.4,1.1,84,9,5.4,8.6,1.3,84,9,5.4,8.6,1.3,84,9,0,28.36,0.2,0,0,0,40.1,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 06:30:00 EDT,42.04036,-77.23726,1665,32.4,32.5,28.0,48.6,15.1,0.000,0.000,0.00,0.000,4.0,6.4,1.1,93,15,4.4,7.2,1.3,94,14,4.4,7.2,1.3,94,14,0,28.37,0.3,0,0,0,40.0,41.5,41.0,0.51,0.45,0.44
ADDI,2022-03-23 06:35:00 EDT,42.04036,-77.23726,1665,32.3,32.5,27.0,49.2,15.3,0.000,0.000,0.00,0.000,5.0,7.7,1.2,87,15,5.4,9.1,1.4,87,15,5.4,9.1,1.4,87,15,0,28.37,0.2,0,0,0,39.9,41.5,41.0,0.51,0.45,0.44
