station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-07 00:50:00 EST,42.04036,-77.23726,1665,29.8,30.5,29.8,96.5,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.1,106,26,0.0,0.0,0.0,0,0,0,28.42,-0.2,0,0,0,46.9,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 00:55:00 EST,42.04036,-77.23726,1665,29.8,30.6,29.8,96.4,28.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.7,0.2,254,63,0.0,0.0,0.0,0,0,0,28.42,-0.2,0,0,0,46.9,50.5,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:00:00 EST,42.04036,-77.23726,1665,29.4,30.3,29.4,96.4,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,172,74,0.0,0.0,0.0,0,0,0,28.42,-0.2,0,0,0,46.9,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:05:00 EST,42.04036,-77.23726,1665,29.4,30.1,29.4,96.4,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,246,37,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.8,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:10:00 EST,42.04036,-77.23726,1665,29.3,30.2,29.3,96.6,28.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,346,3,0.6,1.7,0.4,351,59,0.1,0.8,0.2,346,3,0,28.42,-0.2,0,0,0,46.8,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:15:00 EST,42.04036,-77.23726,1665,29.4,30.1,29.4,96.9,28.7,0.000,0.000,0.00,0.000,0.4,1.2,0.5,126,24,0.9,1.5,0.4,124,27,0.4,1.2,0.5,126,24,0,28.42,-0.2,0,0,0,46.8,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:20:00 EST,42.04036,-77.23726,1665,29.8,31.1,29.8,96.6,29.0,0.000,0.000,0.00,0.000,0.6,0.8,0.1,116,12,1.0,1.5,0.2,113,17,0.6,0.8,0.1,116,12,0,28.42,-0.3,0,0,0,46.8,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:25:00 EST,42.04036,-77.23726,1665,29.2,30.9,29.2,95.3,28.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,219,9,1.0,1.6,0.2,192,26,0.4,1.3,0.4,219,9,0,28.43,-0.2,0,0,0,46.8,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:30:00 EST,42.04036,-77.23726,1665,28.8,30.6,28.8,95.7,27.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,287,0,0.8,1.4,0.3,210,53,0.1,0.9,0.3,287,0,0,28.43,-0.1,0,0,0,46.8,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:35:00 EST,42.04036,-77.23726,1665,29.3,29.9,29.3,96.2,28.3,0.000,0.000,0.00,0.000,0.6,0.9,0.2,266,22,1.0,1.3,0.2,256,25,0.6,0.9,0.2,266,22,0,28.43,-0.2,0,0,0,46.8,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:40:00 EST,42.04036,-77.23726,1665,29.1,29.8,29.1,96.5,28.2,0.000,0.000,0.00,0.000,0.2,1.0,0.4,256,0,0.6,1.5,0.4,241,25,0.2,1.0,0.4,256,0,0,28.43,-0.2,0,0,0,46.7,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:45:00 EST,42.04036,-77.23726,1665,28.9,29.8,28.9,96.9,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.2,138,33,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.6,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:50:00 EST,42.04036,-77.23726,1665,28.9,29.8,28.9,96.9,28.1,0.000,0.000,0.00,0.000,0.2,1.0,0.4,167,1,0.9,1.6,0.4,181,26,0.2,1.0,0.4,167,1,0,28.43,-0.2,0,0,0,46.6,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 01:55:00 EST,42.04036,-77.23726,1665,28.7,29.8,28.7,96.8,27.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,234,5,0.6,1.6,0.3,235,31,0.2,0.7,0.3,234,5,0,28.43,-0.2,0,0,0,46.6,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:00:00 EST,42.04036,-77.23726,1665,28.9,29.7,28.9,97.0,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,246,49,0.0,0.0,0.0,0,0,0,28.43,-0.1,0,0,0,46.6,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:05:00 EST,42.04036,-77.23726,1665,28.9,29.5,28.9,97.1,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,222,34,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.5,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:10:00 EST,42.04036,-77.23726,1665,28.8,29.6,28.8,97.3,28.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,141,9,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.4,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:15:00 EST,42.04036,-77.23726,1665,28.8,29.9,28.8,97.3,28.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.4,177,26,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.4,50.4,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:20:00 EST,42.04036,-77.23726,1665,28.4,29.7,28.4,96.9,27.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,153,38,0.0,0.0,0.0,0,0,0,28.43,-0.1,0,0,0,46.4,50.3,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:25:00 EST,42.04036,-77.23726,1665,28.7,29.5,28.7,96.7,27.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.3,302,15,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.4,50.3,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:30:00 EST,42.04036,-77.23726,1665,28.1,29.3,28.1,96.9,27.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.2,91,34,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.4,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:35:00 EST,42.04036,-77.23726,1665,28.3,29.2,28.3,96.8,27.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.2,217,66,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.4,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:40:00 EST,42.04036,-77.23726,1665,28.0,29.1,28.0,96.6,27.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,244,23,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.3,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:45:00 EST,42.04036,-77.23726,1665,28.0,28.8,28.0,96.6,27.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,186,64,0.0,0.0,0.0,0,0,0,28.43,-0.2,0,0,0,46.1,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:50:00 EST,42.04036,-77.23726,1665,28.0,29.0,28.0,97.0,27.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,240,0,0.7,1.8,0.4,122,46,0.0,0.5,0.1,240,0,0,28.43,-0.2,0,0,0,46.0,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 02:55:00 EST,42.04036,-77.23726,1665,28.3,30.4,28.3,97.3,27.6,0.000,0.000,0.00,0.000,0.8,1.8,0.4,54,14,1.2,2.2,0.3,56,19,0.8,1.8,0.4,54,14,0,28.43,-0.1,0,0,0,46.0,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:00:00 EST,42.04036,-77.23726,1665,28.1,30.2,28.1,96.0,27.1,0.000,0.000,0.00,0.000,0.9,1.6,0.4,3,24,1.3,2.2,0.4,359,24,0.9,1.6,0.4,3,24,0,28.43,-0.2,0,0,0,46.0,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:05:00 EST,42.04036,-77.23726,1665,28.0,28.9,28.0,95.6,26.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,5,10,0.6,1.2,0.3,5,30,0.1,0.7,0.2,5,10,0,28.43,-0.2,0,0,0,46.0,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:10:00 EST,42.04036,-77.23726,1665,28.2,28.9,28.2,95.9,27.1,0.000,0.000,0.00,0.000,0.8,1.6,0.7,335,4,1.3,2.3,0.6,333,17,0.8,1.6,0.7,335,4,0,28.43,-0.2,0,0,0,45.9,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:15:00 EST,42.04036,-77.23726,1665,28.0,29.1,28.0,96.4,27.1,0.000,0.000,0.00,0.000,1.7,2.4,0.3,324,11,1.9,3.4,0.5,321,10,1.7,2.4,0.3,324,11,0,28.43,-0.2,0,0,0,45.9,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:20:00 EST,42.04036,-77.23726,1665,28.2,29.6,28.2,96.6,27.4,0.000,0.000,0.00,0.000,2.9,4.2,0.5,2,10,3.5,5.6,0.6,357,10,2.9,4.2,0.5,2,10,0,28.43,-0.1,0,0,0,45.9,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:25:00 EST,42.04036,-77.23726,1665,29.0,29.6,29.0,97.0,28.2,0.000,0.000,0.00,0.000,1.5,3.4,0.7,6,14,2.0,3.7,0.7,1,12,1.5,3.4,0.7,6,14,0,28.44,-0.2,0,0,0,45.9,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:30:00 EST,42.04036,-77.23726,1665,29.0,30.0,29.0,96.6,28.2,0.000,0.000,0.00,0.000,1.9,3.0,0.6,9,21,2.4,4.6,0.8,4,19,1.9,3.0,0.6,9,21,0,28.43,-0.2,0,0,0,45.9,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:35:00 EST,42.04036,-77.23726,1665,29.3,29.9,29.3,96.0,28.3,0.000,0.000,0.00,0.000,2.4,3.6,0.8,11,10,2.7,4.3,0.9,6,11,2.4,3.6,0.8,11,10,0,28.43,-0.2,0,0,0,45.9,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:40:00 EST,42.04036,-77.23726,1665,28.9,29.8,28.9,95.3,27.8,0.000,0.000,0.00,0.000,1.4,2.4,0.6,21,13,1.7,2.9,0.6,19,16,1.4,2.4,0.6,21,13,0,28.44,-0.2,0,0,0,45.9,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:45:00 EST,42.04036,-77.23726,1665,28.8,30.0,28.8,95.0,27.6,0.000,0.000,0.00,0.000,1.5,2.8,0.7,32,10,1.7,2.9,0.6,31,11,1.5,2.8,0.7,32,10,0,28.43,-0.2,0,0,0,45.9,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:50:00 EST,42.04036,-77.23726,1665,28.8,29.7,25.6,94.5,27.4,0.000,0.000,0.00,0.000,3.1,3.9,0.5,352,17,3.6,4.7,0.5,347,18,3.1,3.9,0.5,352,17,0,28.43,-0.2,0,0,0,45.8,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 03:55:00 EST,42.04036,-77.23726,1665,28.5,29.3,28.5,94.9,27.2,0.000,0.000,0.00,0.000,1.7,3.1,0.7,340,15,2.1,3.6,0.7,338,17,1.7,3.1,0.7,340,15,0,28.44,-0.2,0,0,0,45.8,50.2,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:00:00 EST,42.04036,-77.23726,1665,28.6,29.6,28.6,95.7,27.5,0.000,0.000,0.00,0.000,1.0,1.7,0.3,20,21,1.4,2.6,0.3,18,21,1.0,1.7,0.3,20,21,0,28.44,-0.2,0,0,0,45.7,50.1,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:05:00 EST,42.04036,-77.23726,1665,28.8,29.9,28.8,95.4,27.7,0.000,0.000,0.00,0.000,2.0,2.8,0.3,13,13,2.3,3.7,0.4,10,13,2.0,2.8,0.3,13,13,0,28.44,-0.2,0,0,0,45.7,50.0,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:10:00 EST,42.04036,-77.23726,1665,28.7,29.7,28.7,94.6,27.3,0.000,0.000,0.00,0.000,1.4,2.4,0.6,354,8,1.9,3.3,0.6,350,9,1.4,2.4,0.6,354,8,0,28.44,-0.2,0,0,0,45.7,49.9,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:15:00 EST,42.04036,-77.23726,1665,27.8,29.3,27.8,93.8,26.2,0.000,0.000,0.00,0.000,0.3,1.4,0.5,46,14,0.8,1.8,0.5,53,36,0.3,1.4,0.5,46,14,0,28.45,-0.2,0,0,0,45.7,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:20:00 EST,42.04036,-77.23726,1665,28.5,29.9,28.5,95.0,27.3,0.000,0.000,0.00,0.000,2.5,4.0,0.6,34,13,2.7,4.9,0.7,30,13,2.5,4.0,0.6,34,13,0,28.44,-0.2,0,0,0,45.7,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:25:00 EST,42.04036,-77.23726,1665,28.6,29.9,25.0,94.6,27.3,0.000,0.000,0.00,0.000,3.3,4.8,0.9,11,10,3.8,5.8,1.0,6,11,3.3,4.8,0.9,11,10,0,28.43,-0.3,0,0,0,45.6,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:30:00 EST,42.04036,-77.23726,1665,28.2,29.0,28.2,94.5,26.8,0.000,0.000,0.00,0.000,0.5,1.7,0.4,294,20,1.0,2.2,0.4,278,36,0.5,1.7,0.4,294,20,0,28.44,-0.2,0,0,0,45.5,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:35:00 EST,42.04036,-77.23726,1665,28.1,29.2,28.1,95.1,26.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,36,9,0.7,1.5,0.3,40,38,0.1,0.9,0.2,36,9,0,28.44,-0.2,0,0,0,45.5,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:40:00 EST,42.04036,-77.23726,1665,28.4,29.4,28.4,95.7,27.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,9,9,1.2,1.8,0.2,8,12,0.8,1.2,0.2,9,9,0,28.44,-0.1,0,0,0,45.5,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:45:00 EST,42.04036,-77.23726,1665,28.3,29.4,28.3,95.7,27.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,4,0,0.4,1.1,0.3,326,45,0.0,0.5,0.1,4,0,0,28.44,-0.2,0,0,0,45.5,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:50:00 EST,42.04036,-77.23726,1665,28.5,29.4,28.5,95.9,27.5,0.000,0.000,0.00,0.000,0.3,1.4,0.5,84,3,1.0,2.0,0.5,89,18,0.3,1.4,0.5,84,3,0,28.44,-0.1,0,0,0,45.5,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 04:55:00 EST,42.04036,-77.23726,1665,28.9,29.8,28.9,96.2,28.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,43,16,1.3,1.9,0.2,42,13,1.0,1.5,0.2,43,16,0,28.44,-0.1,0,0,0,45.5,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 05:00:00 EST,42.04036,-77.23726,1665,28.9,29.5,28.9,95.8,27.9,0.000,0.000,0.00,0.000,1.0,1.5,0.4,345,21,1.4,2.2,0.4,338,20,1.0,1.5,0.4,345,21,0,28.44,-0.2,0,0,0,45.5,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 05:05:00 EST,42.04036,-77.23726,1665,28.6,29.0,28.6,95.8,27.5,0.000,0.000,0.00,0.000,1.5,2.3,0.5,326,10,1.8,2.7,0.4,324,11,1.5,2.3,0.5,326,10,0,28.44,-0.2,0,0,0,45.5,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 05:10:00 EST,42.04036,-77.23726,1665,28.7,29.4,28.7,96.0,27.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,347,18,2.2,3.5,0.6,342,17,1.7,2.8,0.4,347,18,0,28.44,-0.1,0,0,0,45.5,49.8,51.7,0.58,0.44,0.44
ADDI,2017-11-07 05:15:00 EST,42.04036,-77.23726,1665,29.4,29.8,29.4,96.5,28.6,0.000,0.000,0.00,0.000,2.7,4.9,1.3,17,13,3.1,6.4,1.4,14,15,2.7,4.9,1.3,17,13,0,28.44,-0.1,0,0,0,45.3,49.8,51.8,0.58,0.44,0.44
ADDI,2017-11-07 05:20:00 EST,42.04036,-77.23726,1665,29.7,30.0,26.1,96.1,28.8,0.000,0.000,0.00,0.000,3.5,4.8,0.5,15,12,3.8,6.0,0.7,11,12,3.5,4.8,0.5,15,12,0,28.44,-0.2,0,0,0,45.3,49.8,51.7,0.58,0.44,0.44
ADDI,2017-11-07 05:25:00 EST,42.04036,-77.23726,1665,29.8,29.8,29.8,95.1,28.6,0.000,0.000,0.00,0.000,2.8,3.9,0.4,341,15,3.4,5.2,0.6,337,11,2.8,3.9,0.4,341,15,0,28.44,-0.2,0,0,0,45.3,49.7,51.7,0.58,0.44,0.44
ADDI,2017-11-07 05:30:00 EST,42.04036,-77.23726,1665,29.8,29.8,29.8,95.1,28.5,0.000,0.000,0.00,0.000,2.6,3.9,0.6,348,12,3.2,4.6,0.7,343,12,2.6,3.9,0.6,348,12,0,28.45,-0.1,0,0,0,45.3,49.7,51.7,0.58,0.44,0.44
ADDI,2017-11-07 05:35:00 EST,42.04036,-77.23726,1665,30.1,30.1,25.9,95.0,28.8,0.000,0.000,0.00,0.000,3.9,5.9,1.1,356,13,4.6,6.9,1.2,354,11,3.9,5.9,1.1,356,13,0,28.44,-0.1,0,0,0,45.3,49.7,51.7,0.58,0.44,0.44
ADDI,2017-11-07 05:40:00 EST,42.04036,-77.23726,1665,30.2,30.2,25.9,94.2,28.8,0.000,0.000,0.00,0.000,4.1,6.3,1.0,358,15,4.6,7.9,1.0,355,11,4.1,6.3,1.0,358,15,0,28.44,-0.1,0,0,0,45.3,49.6,51.6,0.58,0.44,0.44
ADDI,2017-11-07 05:45:00 EST,42.04036,-77.23726,1665,30.3,30.2,25.9,93.9,28.7,0.000,0.000,0.00,0.000,4.1,7.7,1.3,5,14,4.7,9.0,1.6,1,13,4.1,7.7,1.3,5,14,0,28.44,-0.1,0,0,0,45.3,49.6,51.6,0.58,0.44,0.44
ADDI,2017-11-07 05:50:00 EST,42.04036,-77.23726,1665,30.2,30.1,27.0,93.8,28.6,0.000,0.000,0.00,0.000,3.2,5.5,1.0,10,15,3.5,6.8,1.2,7,15,3.2,5.5,1.0,10,15,0,28.43,-0.1,0,0,0,45.3,49.6,51.7,0.58,0.44,0.44
ADDI,2017-11-07 05:55:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,94.0,28.6,0.000,0.000,0.00,0.000,2.4,3.8,0.6,12,14,2.9,4.5,0.7,7,13,2.4,3.8,0.6,12,14,0,28.44,-0.1,0,0,0,45.3,49.6,51.6,0.58,0.44,0.44
ADDI,2017-11-07 06:00:00 EST,42.04036,-77.23726,1665,30.0,29.9,26.8,94.2,28.5,0.000,0.000,0.00,0.000,3.2,5.0,0.9,29,10,3.5,5.2,0.9,26,10,3.2,5.0,0.9,29,10,0,28.43,-0.1,0,0,0,45.2,49.6,51.7,0.58,0.44,0.44
ADDI,2017-11-07 06:05:00 EST,42.04036,-77.23726,1665,29.8,29.7,25.7,94.5,28.4,0.000,0.000,0.00,0.000,3.8,5.7,1.0,30,8,4.1,6.6,1.1,28,9,3.8,5.7,1.0,30,8,0,28.43,-0.1,0,0,0,45.2,49.6,51.6,0.58,0.44,0.44
ADDI,2017-11-07 06:10:00 EST,42.04036,-77.23726,1665,29.9,29.9,29.9,94.8,28.6,0.000,0.000,0.00,0.000,1.9,3.4,0.9,342,25,2.3,4.2,0.9,337,24,1.9,3.4,0.9,342,25,0,28.43,-0.1,0,0,0,45.1,49.6,51.6,0.58,0.44,0.44
ADDI,2017-11-07 06:15:00 EST,42.04036,-77.23726,1665,30.1,30.0,30.1,94.9,28.9,0.000,0.000,0.00,0.000,1.1,2.7,0.8,289,20,1.5,3.2,0.7,287,26,1.1,2.7,0.8,289,20,0,28.44,-0.1,0,0,0,45.1,49.6,51.6,0.58,0.44,0.44
ADDI,2017-11-07 06:20:00 EST,42.04036,-77.23726,1665,30.4,30.2,30.4,95.0,29.1,0.000,0.000,0.00,0.000,0.9,1.7,0.5,322,20,1.3,2.5,0.5,315,26,0.9,1.7,0.5,322,20,0,28.45,-0.1,0,0,0,45.1,49.6,51.5,0.58,0.44,0.44
ADDI,2017-11-07 06:25:00 EST,42.04036,-77.23726,1665,30.5,30.4,30.5,94.9,29.2,0.000,0.000,0.00,0.000,0.9,2.0,0.6,329,14,1.2,2.7,0.6,331,16,0.9,2.0,0.6,329,14,0,28.45,-0.1,0,0,0,45.1,49.6,51.5,0.58,0.44,0.44
ADDI,2017-11-07 06:30:00 EST,42.04036,-77.23726,1665,30.4,30.6,30.4,94.9,29.2,0.000,0.000,0.00,0.000,1.9,3.1,0.8,25,11,2.3,3.8,0.8,22,13,1.9,3.1,0.8,25,11,0,28.45,-0.1,0,0,0,45.1,49.6,51.5,0.58,0.44,0.44
ADDI,2017-11-07 06:35:00 EST,42.04036,-77.23726,1665,30.7,30.8,30.7,94.5,29.3,0.000,0.000,0.00,0.000,2.9,4.0,0.5,6,7,3.4,4.5,0.6,2,7,2.9,4.0,0.5,6,7,0,28.45,-0.1,0,0,0,45.1,49.6,51.5,0.58,0.44,0.44
