station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-04 02:35:00 EDT,42.04036,-77.23726,1665,47.8,47.8,46.1,100.0,47.8,0.000,0.043,0.00,0.017,3.6,5.4,0.6,17,14,4.3,7.2,0.8,17,13,4.3,7.2,0.8,17,13,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:40:00 EDT,42.04036,-77.23726,1665,47.5,47.6,44.9,100.0,47.5,0.000,0.043,0.00,0.013,5.0,7.9,1.2,22,12,5.6,7.8,1.2,21,12,5.6,7.8,1.2,21,12,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:45:00 EDT,42.04036,-77.23726,1665,47.4,47.5,45.4,100.0,47.4,0.000,0.043,0.00,0.009,4.3,6.6,1.5,18,15,4.7,7.8,1.7,18,15,4.7,7.8,1.7,18,15,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:50:00 EDT,42.04036,-77.23726,1665,47.3,47.4,46.0,100.0,47.3,0.000,0.043,0.00,0.008,3.1,6.1,1.0,45,16,3.6,7.4,1.1,44,15,3.6,7.4,1.1,44,15,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 02:55:00 EDT,42.04036,-77.23726,1665,47.2,47.3,45.8,100.0,47.2,0.000,0.043,0.00,0.007,3.3,6.1,1.2,43,23,3.7,7.8,1.3,43,23,3.7,7.8,1.3,43,23,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:00:00 EDT,42.04036,-77.23726,1665,47.2,47.3,45.6,100.0,47.2,0.000,0.043,0.00,0.005,3.5,6.4,1.1,16,16,4.0,7.1,1.2,15,16,4.0,7.1,1.2,15,16,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:05:00 EDT,42.04036,-77.23726,1665,47.1,47.2,44.3,100.0,47.1,0.004,0.047,0.00,0.008,5.0,7.2,0.9,17,13,5.7,9.3,1.1,17,12,5.7,9.3,1.1,17,12,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:10:00 EDT,42.04036,-77.23726,1665,47.0,47.1,43.4,100.0,47.0,0.002,0.049,0.00,0.008,6.4,8.6,1.0,14,10,7.3,10.3,1.2,14,9,7.3,10.3,1.2,14,9,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:15:00 EDT,42.04036,-77.23726,1665,47.0,47.1,43.6,100.0,47.0,0.002,0.050,0.00,0.008,6.0,7.7,0.9,15,9,6.8,9.6,1.2,14,9,6.8,9.6,1.2,14,9,0,28.12,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:20:00 EDT,42.04036,-77.23726,1665,47.0,47.1,44.0,100.0,47.0,0.004,0.054,0.00,0.011,5.5,8.4,1.0,7,13,6.2,9.9,1.3,6,11,6.2,9.9,1.3,6,11,0,28.11,,0,0,0,54.3,54.1,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:25:00 EDT,42.04036,-77.23726,1665,47.0,47.1,44.6,100.0,47.0,0.002,0.056,0.00,0.012,4.4,6.6,1.0,347,12,5.2,7.9,1.1,350,11,5.2,7.9,1.1,350,11,0,28.11,,0,0,0,54.2,54.0,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:30:00 EDT,42.04036,-77.23726,1665,47.1,47.2,45.7,100.0,47.1,0.001,0.056,0.00,0.013,3.0,5.9,1.1,18,40,3.7,8.1,1.5,17,40,3.7,8.1,1.5,17,40,0,28.11,,0,0,0,54.2,53.9,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:35:00 EDT,42.04036,-77.23726,1665,47.1,47.2,46.2,100.0,47.1,0.000,0.056,0.00,0.013,2.8,4.6,0.6,60,14,3.2,5.2,0.8,60,13,3.2,5.2,0.8,60,13,0,28.12,,0,0,0,54.2,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:40:00 EDT,42.04036,-77.23726,1665,47.1,47.2,47.1,100.0,47.1,0.000,0.056,0.00,0.013,2.3,4.7,0.7,65,22,2.8,5.4,0.8,66,22,2.8,5.4,0.8,66,22,0,28.12,,0,0,0,54.2,53.9,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:45:00 EDT,42.04036,-77.23726,1665,47.2,47.3,45.9,100.0,47.2,0.002,0.058,0.00,0.015,3.2,4.2,0.5,10,18,3.7,5.3,0.7,9,18,3.7,5.3,0.7,9,18,0,28.12,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:50:00 EDT,42.04036,-77.23726,1665,47.2,47.3,45.6,100.0,47.2,0.001,0.059,0.00,0.016,3.3,5.0,0.8,5,13,4.0,5.8,0.9,4,13,4.0,5.8,0.9,4,13,0,28.12,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 03:55:00 EDT,42.04036,-77.23726,1665,47.2,47.3,45.2,100.0,47.2,0.000,0.059,0.00,0.016,3.9,6.9,1.1,6,8,4.7,8.3,1.3,5,6,4.7,8.3,1.3,5,6,0,28.12,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:00:00 EDT,42.04036,-77.23726,1665,47.2,47.3,45.2,100.0,47.2,0.000,0.059,0.00,0.016,3.8,6.4,1.0,2,14,4.5,7.5,1.1,0,11,4.5,7.5,1.1,0,11,0,28.12,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:05:00 EDT,42.04036,-77.23726,1665,47.0,47.1,45.1,100.0,47.0,0.003,0.062,0.00,0.015,3.8,6.4,1.2,5,12,4.5,7.8,1.4,4,10,4.5,7.8,1.4,4,10,0,28.12,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:10:00 EDT,42.04036,-77.23726,1665,46.9,47.0,44.8,100.0,46.9,0.001,0.063,0.00,0.014,3.8,5.3,0.8,358,18,4.6,7.0,0.9,358,16,4.6,7.0,0.9,358,16,0,28.12,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:15:00 EDT,42.04036,-77.23726,1665,46.8,46.9,44.1,100.0,46.8,0.001,0.064,0.00,0.013,4.8,7.5,1.0,350,11,5.6,8.5,1.2,351,10,5.6,8.5,1.2,351,10,0,28.12,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:20:00 EDT,42.04036,-77.23726,1665,46.7,46.8,43.4,100.0,46.7,0.002,0.066,0.00,0.012,5.8,8.5,1.2,351,15,6.7,10.1,1.4,354,10,6.7,10.1,1.4,354,10,0,28.12,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:25:00 EDT,42.04036,-77.23726,1665,46.7,46.8,43.5,100.0,46.7,0.001,0.067,0.00,0.011,5.3,8.0,1.1,348,14,6.4,9.6,1.3,349,14,6.4,9.6,1.3,349,14,0,28.13,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:30:00 EDT,42.04036,-77.23726,1665,46.6,46.7,43.8,100.0,46.6,0.001,0.067,0.00,0.011,4.8,7.9,1.0,350,13,5.6,9.3,1.1,352,12,5.6,9.3,1.1,352,12,0,28.13,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:35:00 EDT,42.04036,-77.23726,1665,46.5,46.6,44.1,100.0,46.5,0.003,0.070,0.00,0.014,4.2,5.9,0.9,352,13,5.0,7.4,1.0,353,12,5.0,7.4,1.0,353,12,0,28.13,,0,0,0,54.1,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:40:00 EDT,42.04036,-77.23726,1665,46.4,46.5,44.1,100.0,46.4,0.002,0.072,0.00,0.015,4.1,6.2,0.9,350,13,4.8,7.4,1.1,351,12,4.8,7.4,1.1,351,12,0,28.13,,0,0,0,54.0,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:45:00 EDT,42.04036,-77.23726,1665,46.3,46.4,43.6,100.0,46.3,0.002,0.073,0.00,0.015,4.5,6.6,1.0,357,13,5.4,8.0,1.1,358,11,5.4,8.0,1.1,358,11,0,28.13,,0,0,0,53.9,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:50:00 EDT,42.04036,-77.23726,1665,46.2,46.3,43.5,100.0,46.2,0.004,0.077,0.00,0.018,4.5,7.6,1.2,353,14,5.4,8.6,1.4,354,13,5.4,8.6,1.4,354,13,0,28.13,,0,0,0,53.9,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 04:55:00 EDT,42.04036,-77.23726,1665,46.1,46.2,43.8,100.0,46.1,0.004,0.081,0.00,0.022,3.9,5.5,0.8,351,14,4.8,7.4,1.0,353,12,4.8,7.4,1.0,353,12,0,28.14,,0,0,0,53.9,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:00:00 EDT,42.04036,-77.23726,1665,46.1,46.2,43.3,100.0,46.1,0.004,0.085,0.00,0.026,4.5,6.7,1.0,353,16,5.4,8.2,1.2,355,12,5.4,8.2,1.2,355,12,0,28.14,,0,0,0,53.9,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:05:00 EDT,42.04036,-77.23726,1665,46.1,46.2,43.8,100.0,46.1,0.003,0.089,0.00,0.026,3.9,5.8,1.0,340,13,4.8,6.5,1.0,342,11,4.8,6.5,1.0,342,11,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:10:00 EDT,42.04036,-77.23726,1665,46.1,46.2,43.6,100.0,46.1,0.002,0.091,0.00,0.028,4.0,6.7,1.0,350,15,4.9,7.7,1.0,350,12,4.9,7.7,1.0,350,12,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:15:00 EDT,42.04036,-77.23726,1665,46.0,46.1,43.9,100.0,46.0,0.006,0.096,0.00,0.033,3.7,5.9,1.0,352,12,4.5,6.5,1.0,352,11,4.5,6.5,1.0,352,11,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:20:00 EDT,42.04036,-77.23726,1665,46.0,46.1,44.0,100.0,46.0,0.003,0.100,0.00,0.034,3.6,5.3,0.7,355,15,4.3,6.0,0.7,355,9,4.3,6.0,0.7,355,9,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:25:00 EDT,42.04036,-77.23726,1665,46.1,46.2,44.6,100.0,46.1,0.004,0.104,0.00,0.037,3.0,5.0,1.0,354,12,3.7,6.2,1.1,354,10,3.7,6.2,1.1,354,10,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:30:00 EDT,42.04036,-77.23726,1665,46.1,46.2,44.7,100.0,46.1,0.004,0.108,0.00,0.041,2.9,4.6,0.8,352,11,3.5,5.6,1.0,352,10,3.5,5.6,1.0,352,10,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:35:00 EDT,42.04036,-77.23726,1665,46.1,46.2,44.7,100.0,46.1,0.004,0.113,0.00,0.043,2.8,4.5,0.8,356,13,3.5,5.7,0.9,356,12,3.5,5.7,0.9,356,12,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:40:00 EDT,42.04036,-77.23726,1665,46.1,46.2,44.8,100.0,46.1,0.004,0.117,0.00,0.045,2.9,4.5,0.6,0,19,3.6,5.2,0.7,358,15,3.6,5.2,0.7,358,15,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:45:00 EDT,42.04036,-77.23726,1665,46.1,46.2,44.6,100.0,46.1,0.004,0.120,0.00,0.047,3.1,5.3,0.8,7,14,3.7,5.9,0.8,5,12,3.7,5.9,0.8,5,12,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:50:00 EDT,42.04036,-77.23726,1665,46.2,46.3,45.0,100.0,46.2,0.004,0.124,0.00,0.047,2.8,4.2,0.8,13,13,3.3,5.8,1.0,12,13,3.3,5.8,1.0,12,13,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 05:55:00 EDT,42.04036,-77.23726,1665,46.3,46.4,46.3,100.0,46.3,0.004,0.128,0.00,0.047,2.5,4.7,0.9,26,17,2.9,5.7,1.0,24,15,2.9,5.7,1.0,24,15,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:00:00 EDT,42.04036,-77.23726,1665,46.3,46.4,44.9,100.0,46.3,0.004,0.132,0.00,0.047,3.2,5.7,1.0,25,16,3.7,6.6,1.0,24,15,3.7,6.6,1.0,24,15,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:05:00 EDT,42.04036,-77.23726,1665,46.4,46.5,44.9,100.0,46.4,0.005,0.137,0.00,0.048,3.2,5.3,0.7,20,16,3.7,6.1,0.8,19,16,3.7,6.1,0.8,19,16,0,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:10:00 EDT,42.04036,-77.23726,1665,46.3,46.4,44.4,100.0,46.3,0.004,0.141,0.00,0.050,3.6,5.8,1.0,13,14,4.3,7.7,1.2,12,12,4.3,7.7,1.2,12,12,1,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:15:00 EDT,42.04036,-77.23726,1665,46.3,46.4,43.6,100.0,46.3,0.004,0.146,0.00,0.049,4.7,6.7,1.0,10,9,5.5,8.0,1.2,9,9,5.5,8.0,1.2,9,9,2,28.14,,0,0,0,53.8,53.8,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:20:00 EDT,42.04036,-77.23726,1665,46.4,46.4,44.8,100.0,46.4,0.004,0.149,0.00,0.050,3.4,4.7,0.8,22,13,3.8,5.5,0.9,21,12,3.8,5.5,0.9,21,12,3,28.14,,0,0,0,53.8,53.7,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:25:00 EDT,42.04036,-77.23726,1665,46.4,46.5,45.0,100.0,46.4,0.004,0.153,0.00,0.049,3.1,4.8,0.6,18,11,3.6,5.5,0.8,17,11,3.6,5.5,0.8,17,11,6,28.14,,0,0,0,53.7,53.7,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:30:00 EDT,42.04036,-77.23726,1665,46.4,46.5,43.9,100.0,46.4,0.003,0.156,0.00,0.047,4.5,6.7,0.9,23,9,5.1,8.6,1.1,23,10,5.1,8.6,1.1,23,10,9,28.14,,0,0,0,53.7,53.6,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:35:00 EDT,42.04036,-77.23726,1665,46.4,46.5,44.7,100.0,46.4,0.002,0.157,0.00,0.044,3.6,5.4,1.0,25,9,4.0,6.2,1.2,25,10,4.0,6.2,1.2,25,10,11,28.14,,0,0,0,53.7,53.6,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:40:00 EDT,42.04036,-77.23726,1665,46.5,46.6,45.5,100.0,46.5,0.002,0.159,0.00,0.043,2.8,3.9,0.6,16,16,3.2,4.7,0.8,14,16,3.2,4.7,0.8,14,16,12,28.14,,0,0,0,53.7,53.6,52.2,0.58,0.37,0.43
ADDI,2025-05-04 06:45:00 EDT,42.04036,-77.23726,1665,46.5,46.6,45.6,100.0,46.5,0.002,0.161,0.00,0.041,2.8,4.3,0.8,25,10,3.2,5.3,0.9,24,10,3.2,5.3,0.9,24,10,14,28.14,,0,0,0,53.6,53.6,52.2,0.58,0.37,0.43
