station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-17 00:50:00 EDT,42.04036,-77.23726,1665,41.1,43.6,41.1,98.7,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,163,1,0.1,1.1,0.3,163,1,0,28.01,0.5,0,0,0,39.6,38.1,36.1,0.58,0.37,0.43
ADDI,2025-03-17 00:55:00 EDT,42.04036,-77.23726,1665,41.6,43.8,41.6,98.9,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,158,35,0.5,1.3,0.5,158,35,0,28.01,0.5,0,0,0,39.5,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 01:00:00 EDT,42.04036,-77.23726,1665,42.7,44.8,42.7,99.8,42.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,116,24,0.8,1.7,0.5,94,38,0.8,1.7,0.5,94,38,0,28.01,0.6,0,0,0,39.4,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 01:05:00 EDT,42.04036,-77.23726,1665,42.3,44.9,42.3,99.4,42.1,0.000,0.000,0.00,0.000,0.3,1.4,0.5,253,8,0.9,2.2,0.7,236,54,0.9,2.2,0.7,236,54,0,28.01,0.5,0,0,0,39.4,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 01:10:00 EDT,42.04036,-77.23726,1665,41.2,44.0,41.2,98.9,40.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,289,15,0.6,1.7,0.7,290,16,0.6,1.7,0.7,290,16,0,28.01,0.6,0,0,0,39.3,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 01:15:00 EDT,42.04036,-77.23726,1665,42.3,43.7,42.3,99.7,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,238,19,0.3,1.1,0.4,238,19,0,28.01,0.6,0,0,0,39.2,38.1,36.1,0.58,0.36,0.43
ADDI,2025-03-17 01:20:00 EDT,42.04036,-77.23726,1665,42.2,43.8,42.2,99.5,42.1,0.000,0.000,0.00,0.000,0.0,0.3,0.1,201,0,1.0,1.4,0.2,183,16,1.0,1.4,0.2,183,16,0,28.02,0.6,0,0,0,39.2,38.0,36.1,0.58,0.36,0.43
ADDI,2025-03-17 01:25:00 EDT,42.04036,-77.23726,1665,42.8,44.7,42.8,99.8,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,190,7,0.6,1.4,0.5,190,7,0,28.03,0.6,0,0,0,39.2,37.9,36.1,0.58,0.36,0.43
ADDI,2025-03-17 01:30:00 EDT,42.04036,-77.23726,1665,42.7,44.3,42.7,99.5,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,277,10,0.4,1.2,0.5,277,10,0,28.03,0.5,0,0,0,39.2,38.0,36.1,0.58,0.36,0.43
ADDI,2025-03-17 01:35:00 EDT,42.04036,-77.23726,1665,42.8,44.9,42.8,99.5,42.7,0.000,0.000,0.00,0.000,1.2,2.8,0.9,352,16,1.8,3.6,0.8,345,23,1.8,3.6,0.8,345,23,0,28.02,0.6,0,0,0,39.2,37.9,36.2,0.58,0.36,0.43
ADDI,2025-03-17 01:40:00 EDT,42.04036,-77.23726,1665,44.0,45.6,44.0,100.0,44.0,0.000,0.000,0.00,0.000,2.5,3.7,0.4,6,12,3.0,4.3,0.5,3,9,3.0,4.3,0.5,3,9,0,28.02,0.4,0,0,0,39.2,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 01:45:00 EDT,42.04036,-77.23726,1665,42.3,44.7,40.9,99.2,42.1,0.000,0.000,0.00,0.000,2.4,3.4,0.4,351,12,3.1,4.1,0.4,351,12,3.1,4.1,0.4,351,12,0,28.02,0.6,0,0,0,39.2,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 01:50:00 EDT,42.04036,-77.23726,1665,42.4,44.6,42.4,99.3,42.2,0.000,0.000,0.00,0.000,1.5,2.3,0.4,324,26,2.0,3.5,0.6,325,25,2.0,3.5,0.6,325,25,0,28.03,0.5,0,0,0,39.2,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 01:55:00 EDT,42.04036,-77.23726,1665,42.7,45.0,42.7,99.6,42.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,303,17,1.2,2.0,0.5,301,19,1.2,2.0,0.5,301,19,0,28.03,0.6,0,0,0,39.2,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 02:00:00 EDT,42.04036,-77.23726,1665,43.9,45.0,43.9,99.8,43.9,0.000,0.000,0.00,0.000,0.8,2.4,0.5,302,26,1.4,3.9,0.7,301,26,1.4,3.9,0.7,301,26,0,28.04,0.5,0,0,0,39.1,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 02:05:00 EDT,42.04036,-77.23726,1665,44.0,45.4,44.0,99.9,43.9,0.000,0.000,0.00,0.000,1.6,3.7,0.9,320,11,2.0,3.9,0.7,320,11,2.0,3.9,0.7,320,11,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 02:10:00 EDT,42.04036,-77.23726,1665,43.6,45.3,42.4,99.7,43.5,0.000,0.000,0.00,0.000,2.6,3.7,0.5,315,12,3.0,4.4,0.7,314,11,3.0,4.4,0.7,314,11,0,28.04,0.5,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 02:15:00 EDT,42.04036,-77.23726,1665,44.0,45.4,44.0,99.8,43.9,0.000,0.000,0.00,0.000,2.1,3.4,0.7,313,18,2.6,4.2,0.8,314,16,2.6,4.2,0.8,314,16,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 02:20:00 EDT,42.04036,-77.23726,1665,44.4,45.5,43.2,99.9,44.4,0.000,0.000,0.00,0.000,2.7,3.9,0.5,326,9,3.1,4.3,0.6,326,9,3.1,4.3,0.6,326,9,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 02:25:00 EDT,42.04036,-77.23726,1665,44.9,45.5,43.3,99.9,44.9,0.000,0.000,0.00,0.000,3.0,4.8,0.6,338,10,3.6,5.8,0.6,337,11,3.6,5.8,0.6,337,11,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 02:30:00 EDT,42.04036,-77.23726,1665,45.1,45.5,43.7,99.8,45.1,0.000,0.000,0.00,0.000,2.8,4.6,0.9,346,13,3.4,6.1,1.1,347,13,3.4,6.1,1.1,347,13,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 02:35:00 EDT,42.04036,-77.23726,1665,44.8,45.3,41.5,99.6,44.7,0.000,0.000,0.00,0.000,5.1,8.0,1.3,343,16,5.9,8.8,1.3,346,10,5.9,8.8,1.3,346,10,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 02:40:00 EDT,42.04036,-77.23726,1665,44.7,45.1,40.5,99.6,44.6,0.000,0.000,0.00,0.000,6.9,12.6,1.7,333,16,7.6,13.4,1.9,336,16,7.6,13.4,1.9,336,16,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.59,0.36,0.43
ADDI,2025-03-17 02:45:00 EDT,42.04036,-77.23726,1665,44.5,44.9,41.1,99.3,44.3,0.000,0.000,0.00,0.000,5.3,8.6,1.8,323,22,6.0,10.4,1.8,324,19,6.0,10.4,1.8,324,19,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.59,0.36,0.43
ADDI,2025-03-17 02:50:00 EDT,42.04036,-77.23726,1665,43.9,44.3,39.0,98.5,43.5,0.000,0.000,0.00,0.000,7.5,14.6,2.4,304,23,8.6,14.8,2.4,305,22,8.6,14.8,2.4,305,22,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.59,0.36,0.43
ADDI,2025-03-17 02:55:00 EDT,42.04036,-77.23726,1665,43.3,43.7,38.5,97.6,42.7,0.000,0.000,0.00,0.000,7.5,11.8,1.8,323,17,8.2,14.5,2.1,325,15,8.2,14.5,2.1,325,15,0,28.03,0.6,0,0,0,39.0,37.9,36.3,0.59,0.36,0.43
ADDI,2025-03-17 03:00:00 EDT,42.04036,-77.23726,1665,43.1,43.4,38.7,97.0,42.3,0.000,0.000,0.00,0.000,6.3,10.4,1.4,315,21,7.1,11.8,1.7,316,19,7.1,11.8,1.7,316,19,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.59,0.36,0.43
ADDI,2025-03-17 03:05:00 EDT,42.04036,-77.23726,1665,42.9,43.2,38.9,96.4,41.9,0.000,0.000,0.00,0.000,5.7,12.3,1.6,322,25,6.4,12.8,1.6,323,22,6.4,12.8,1.6,323,22,0,28.03,0.6,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 03:10:00 EDT,42.04036,-77.23726,1665,42.6,42.9,38.3,95.6,41.4,0.000,0.000,0.00,0.000,6.1,11.5,1.8,316,19,7.0,12.8,2.1,317,17,7.0,12.8,2.1,317,17,0,28.03,0.6,0,0,0,39.0,37.9,36.3,0.59,0.36,0.43
ADDI,2025-03-17 03:15:00 EDT,42.04036,-77.23726,1665,42.3,42.7,38.7,94.8,41.0,0.000,0.000,0.00,0.000,5.3,9.1,1.6,312,19,5.8,12.1,1.7,314,17,5.8,12.1,1.7,314,17,0,28.03,0.6,0,0,0,39.0,37.9,36.3,0.59,0.36,0.43
ADDI,2025-03-17 03:20:00 EDT,42.04036,-77.23726,1665,42.2,42.5,38.5,94.3,40.6,0.000,0.000,0.00,0.000,4.9,7.5,1.1,309,19,5.7,9.8,1.4,307,17,5.7,9.8,1.4,307,17,0,28.04,0.6,0,0,0,39.0,37.8,36.3,0.58,0.36,0.43
ADDI,2025-03-17 03:25:00 EDT,42.04036,-77.23726,1665,42.0,42.3,37.2,93.6,40.3,0.000,0.000,0.00,0.000,7.0,11.4,1.9,317,17,7.7,12.9,1.8,319,16,7.7,12.9,1.8,319,16,0,28.04,0.6,0,0,0,39.0,37.9,36.3,0.59,0.36,0.43
ADDI,2025-03-17 03:30:00 EDT,42.04036,-77.23726,1665,41.8,42.2,37.3,93.4,40.1,0.000,0.000,0.00,0.000,6.5,9.9,1.2,319,15,7.1,10.5,1.4,320,15,7.1,10.5,1.4,320,15,0,28.04,0.5,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 03:35:00 EDT,42.04036,-77.23726,1665,41.7,42.0,37.6,93.1,39.8,0.000,0.000,0.00,0.000,5.4,10.5,1.9,306,23,6.2,12.6,2.0,308,21,6.2,12.6,2.0,308,21,0,28.04,0.6,0,0,0,39.0,37.8,36.3,0.59,0.36,0.43
ADDI,2025-03-17 03:40:00 EDT,42.04036,-77.23726,1665,41.5,41.8,38.1,92.1,39.4,0.000,0.000,0.00,0.000,4.4,7.5,1.5,317,22,5.2,8.7,1.7,316,20,5.2,8.7,1.7,316,20,0,28.05,0.6,0,0,0,39.0,37.8,36.3,0.59,0.36,0.43
ADDI,2025-03-17 03:45:00 EDT,42.04036,-77.23726,1665,41.3,41.7,37.0,91.4,39.0,0.000,0.000,0.00,0.000,5.9,9.1,1.6,319,19,6.6,10.0,1.8,320,17,6.6,10.0,1.8,320,17,0,28.05,0.5,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 03:50:00 EDT,42.04036,-77.23726,1665,41.2,41.6,36.8,91.1,38.8,0.000,0.000,0.00,0.000,6.1,10.2,1.5,311,17,6.7,11.4,1.7,311,15,6.7,11.4,1.7,311,15,0,28.05,0.6,0,0,0,39.0,37.9,36.3,0.58,0.36,0.43
ADDI,2025-03-17 03:55:00 EDT,42.04036,-77.23726,1665,41.1,41.4,37.8,90.8,38.6,0.000,0.000,0.00,0.000,4.4,7.9,1.8,302,19,5.0,9.5,2.0,302,18,5.0,9.5,2.0,302,18,0,28.06,0.6,0,0,0,39.0,37.9,36.3,0.59,0.36,0.43
ADDI,2025-03-17 04:00:00 EDT,42.04036,-77.23726,1665,41.0,41.4,38.2,91.0,38.6,0.000,0.000,0.00,0.000,3.7,6.6,1.2,317,17,4.4,8.3,1.4,319,16,4.4,8.3,1.4,319,16,0,28.06,0.6,0,0,0,38.9,37.9,36.5,0.59,0.37,0.43
ADDI,2025-03-17 04:05:00 EDT,42.04036,-77.23726,1665,40.9,41.3,37.4,91.1,38.5,0.000,0.000,0.00,0.000,4.5,8.3,1.3,307,16,5.2,8.9,1.5,307,14,5.2,8.9,1.5,307,14,0,28.06,0.6,0,0,0,38.9,37.9,36.5,0.59,0.37,0.43
ADDI,2025-03-17 04:10:00 EDT,42.04036,-77.23726,1665,40.8,41.2,37.5,90.8,38.4,0.000,0.000,0.00,0.000,4.1,9.0,1.7,300,18,4.9,9.9,1.8,300,17,4.9,9.9,1.8,300,17,0,28.07,0.5,0,0,0,38.8,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 04:15:00 EDT,42.04036,-77.23726,1665,40.7,41.0,37.0,90.2,38.1,0.000,0.000,0.00,0.000,4.8,7.7,1.5,303,19,5.5,8.8,1.6,306,18,5.5,8.8,1.6,306,18,0,28.06,0.5,0,0,0,38.8,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 04:20:00 EDT,42.04036,-77.23726,1665,40.6,41.0,37.0,89.7,37.9,0.000,0.000,0.00,0.000,4.7,8.8,1.6,307,20,5.3,11.0,1.7,309,20,5.3,11.0,1.7,309,20,0,28.07,0.6,0,0,0,38.8,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 04:25:00 EDT,42.04036,-77.23726,1665,40.6,40.9,37.0,89.4,37.7,0.000,0.000,0.00,0.000,4.7,9.1,1.4,307,19,5.2,11.2,1.8,308,18,5.2,11.2,1.8,308,18,0,28.07,0.6,0,0,0,38.8,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 04:30:00 EDT,42.04036,-77.23726,1665,40.4,40.8,37.9,89.6,37.6,0.000,0.000,0.00,0.000,3.4,6.1,1.0,322,14,3.9,7.0,1.2,321,12,3.9,7.0,1.2,321,12,0,28.07,0.5,0,0,0,38.8,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 04:35:00 EDT,42.04036,-77.23726,1665,40.3,40.7,37.8,89.8,37.5,0.000,0.000,0.00,0.000,3.3,5.1,0.8,329,21,3.9,5.6,0.9,329,21,3.9,5.6,0.9,329,21,0,28.07,0.5,0,0,0,38.8,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 04:40:00 EDT,42.04036,-77.23726,1665,40.1,40.6,37.6,90.4,37.5,0.000,0.000,0.00,0.000,3.4,4.9,0.7,321,18,3.9,5.4,0.8,321,16,3.9,5.4,0.8,321,16,0,28.07,0.6,0,0,0,38.8,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 04:45:00 EDT,42.04036,-77.23726,1665,39.9,40.4,38.1,90.9,37.5,0.000,0.000,0.00,0.000,2.6,3.9,0.6,326,23,3.2,5.5,0.9,326,23,3.2,5.5,0.9,326,23,0,28.07,0.6,0,0,0,38.8,37.8,36.5,0.59,0.36,0.43
ADDI,2025-03-17 04:50:00 EDT,42.04036,-77.23726,1665,39.9,40.4,39.9,91.0,37.5,0.000,0.000,0.00,0.000,2.0,4.4,0.9,323,26,2.6,5.0,1.0,323,23,2.6,5.0,1.0,323,23,0,28.07,0.5,0,0,0,38.8,37.8,36.5,0.59,0.36,0.43
ADDI,2025-03-17 04:55:00 EDT,42.04036,-77.23726,1665,39.8,40.3,39.8,90.6,37.3,0.000,0.000,0.00,0.000,1.5,3.9,0.9,341,18,2.0,4.4,1.1,342,21,2.0,4.4,1.1,342,21,0,28.07,0.6,0,0,0,38.8,37.8,36.5,0.59,0.36,0.43
ADDI,2025-03-17 05:00:00 EDT,42.04036,-77.23726,1665,39.5,40.2,39.5,91.1,37.2,0.000,0.000,0.00,0.000,1.8,4.2,1.2,324,27,2.3,5.1,1.3,324,29,2.3,5.1,1.3,324,29,0,28.07,0.5,0,0,0,38.7,37.8,36.5,0.59,0.36,0.43
ADDI,2025-03-17 05:05:00 EDT,42.04036,-77.23726,1665,38.9,39.9,35.8,92.6,36.9,0.000,0.000,0.00,0.000,3.5,5.0,0.8,324,14,4.2,6.0,0.9,324,15,4.2,6.0,0.9,324,15,0,28.07,0.4,0,0,0,38.7,37.9,36.5,0.59,0.37,0.43
ADDI,2025-03-17 05:10:00 EDT,42.04036,-77.23726,1665,38.8,39.8,34.9,94.2,37.2,0.000,0.000,0.00,0.000,4.7,7.8,1.3,316,12,5.2,8.5,1.3,315,11,5.2,8.5,1.3,315,11,0,28.07,0.6,0,0,0,38.7,37.8,36.5,0.59,0.36,0.43
ADDI,2025-03-17 05:15:00 EDT,42.04036,-77.23726,1665,39.3,40.1,34.9,90.7,36.8,0.000,0.000,0.00,0.000,5.6,11.0,1.6,310,17,6.1,12.6,1.9,311,17,6.1,12.6,1.9,311,17,0,28.07,0.6,0,0,0,38.7,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 05:20:00 EDT,42.04036,-77.23726,1665,39.2,40.1,35.1,89.8,36.4,0.000,0.000,0.00,0.000,4.7,8.5,1.4,311,21,5.4,10.0,1.6,312,18,5.4,10.0,1.6,312,18,0,28.07,0.5,0,0,0,38.7,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 05:25:00 EDT,42.04036,-77.23726,1665,39.1,40.0,35.4,90.5,36.6,0.000,0.000,0.00,0.000,4.2,7.5,1.2,307,18,5.0,8.0,1.3,309,16,5.0,8.0,1.3,309,16,0,28.08,0.5,0,0,0,38.7,37.9,36.5,0.59,0.37,0.43
ADDI,2025-03-17 05:30:00 EDT,42.04036,-77.23726,1665,39.2,40.0,36.8,89.8,36.4,0.000,0.000,0.00,0.000,2.8,7.9,1.4,297,22,3.5,9.1,1.4,298,22,3.5,9.1,1.4,298,22,0,28.08,0.5,0,0,0,38.7,37.9,36.5,0.59,0.37,0.43
ADDI,2025-03-17 05:35:00 EDT,42.04036,-77.23726,1665,39.0,39.9,35.4,88.8,36.0,0.000,0.000,0.00,0.000,4.3,7.6,1.6,313,19,4.9,10.8,1.8,315,17,4.9,10.8,1.8,315,17,0,28.08,0.6,0,0,0,38.7,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 05:40:00 EDT,42.04036,-77.23726,1665,38.9,39.8,36.0,88.6,35.8,0.000,0.000,0.00,0.000,3.4,6.6,1.0,338,14,4.0,7.4,1.1,340,15,4.0,7.4,1.1,340,15,0,28.08,0.5,0,0,0,38.7,37.9,36.5,0.59,0.37,0.43
ADDI,2025-03-17 05:45:00 EDT,42.04036,-77.23726,1665,38.8,39.7,34.5,88.9,35.8,0.000,0.000,0.00,0.000,5.0,11.8,2.2,314,25,5.7,11.7,2.4,317,25,5.7,11.7,2.4,317,25,0,28.08,0.6,0,0,0,38.7,37.9,36.5,0.59,0.37,0.43
ADDI,2025-03-17 05:50:00 EDT,42.04036,-77.23726,1665,38.8,39.7,33.6,87.1,35.3,0.000,0.000,0.00,0.000,6.4,11.5,1.9,325,16,7.1,12.6,2.0,325,16,7.1,12.6,2.0,325,16,0,28.08,0.5,0,0,0,38.7,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 05:55:00 EDT,42.04036,-77.23726,1665,38.6,39.6,33.2,88.2,35.5,0.000,0.000,0.00,0.000,6.9,11.3,1.6,322,16,7.6,12.3,1.7,324,13,7.6,12.3,1.7,324,13,0,28.07,0.5,0,0,0,38.7,37.9,36.5,0.59,0.37,0.43
ADDI,2025-03-17 06:00:00 EDT,42.04036,-77.23726,1665,38.6,39.4,33.8,88.6,35.5,0.000,0.000,0.00,0.000,5.9,10.7,1.7,320,12,6.4,11.6,1.8,322,11,6.4,11.6,1.8,322,11,0,28.07,0.5,0,0,0,38.6,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 06:05:00 EDT,42.04036,-77.23726,1665,38.5,39.3,34.5,89.7,35.8,0.000,0.000,0.00,0.000,4.7,8.8,1.6,326,20,5.3,9.9,1.6,329,18,5.3,9.9,1.6,329,18,0,28.07,0.5,0,0,0,38.6,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 06:10:00 EDT,42.04036,-77.23726,1665,38.4,39.2,34.5,90.4,35.8,0.000,0.000,0.00,0.000,4.6,7.1,1.3,329,20,5.2,8.6,1.4,331,20,5.2,8.6,1.4,331,20,0,28.07,0.5,0,0,0,38.7,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 06:15:00 EDT,42.04036,-77.23726,1665,38.5,39.1,34.5,90.5,36.0,0.000,0.000,0.00,0.000,4.8,6.9,1.0,323,17,5.3,8.3,1.2,324,16,5.3,8.3,1.2,324,16,0,28.07,0.5,0,0,0,38.7,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 06:20:00 EDT,42.04036,-77.23726,1665,38.7,39.0,34.6,91.2,36.4,0.000,0.000,0.00,0.000,4.8,9.0,1.6,312,17,5.4,9.9,1.7,313,16,5.4,9.9,1.7,313,16,0,28.08,0.5,0,0,0,38.5,37.9,36.5,0.59,0.36,0.43
ADDI,2025-03-17 06:25:00 EDT,42.04036,-77.23726,1665,38.9,39.0,33.4,89.6,36.1,0.000,0.000,0.00,0.000,7.1,11.1,1.6,319,15,7.7,11.9,1.6,320,14,7.7,11.9,1.6,320,14,0,28.08,0.5,0,0,0,38.6,37.9,36.5,0.59,0.37,0.43
ADDI,2025-03-17 06:30:00 EDT,42.04036,-77.23726,1665,38.8,39.0,33.2,88.4,35.7,0.000,0.000,0.00,0.000,7.4,11.8,1.7,314,15,8.0,12.1,1.8,316,14,8.0,12.1,1.8,316,14,0,28.09,0.5,0,0,0,38.5,37.9,36.5,0.58,0.36,0.43
ADDI,2025-03-17 06:35:00 EDT,42.04036,-77.23726,1665,38.7,38.9,33.4,88.8,35.7,0.000,0.000,0.00,0.000,6.7,11.3,1.6,321,15,7.3,11.5,1.6,323,12,7.3,11.5,1.6,323,12,0,28.09,0.5,0,0,0,38.5,37.9,36.5,0.59,0.36,0.43
