station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-24 01:00:00 EDT,42.04036,-77.23726,1665,19.9,20.3,11.5,88.1,16.9,0.000,0.000,0.00,0.000,5.4,8.1,1.0,332,13,6.3,9.2,1.2,337,12,6.3,9.2,1.2,337,12,0,28.33,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:05:00 EDT,42.04036,-77.23726,1665,19.9,20.4,11.4,87.7,16.9,0.000,0.000,0.00,0.000,5.4,7.2,0.9,339,15,6.5,8.8,1.0,343,9,6.5,8.8,1.0,343,9,0,28.33,1.2,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:10:00 EDT,42.04036,-77.23726,1665,20.1,20.4,11.4,87.9,17.1,0.000,0.000,0.00,0.000,5.5,7.5,1.0,342,10,6.7,9.2,1.2,347,8,6.7,9.2,1.2,347,8,0,28.33,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:15:00 EDT,42.04036,-77.23726,1665,19.9,20.4,11.7,87.8,16.9,0.000,0.000,0.00,0.000,5.1,7.5,0.9,340,14,6.1,8.7,1.1,343,9,6.1,8.7,1.1,343,9,0,28.34,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:20:00 EDT,42.04036,-77.23726,1665,19.9,20.4,11.7,88.0,17.0,0.000,0.000,0.00,0.000,5.1,8.9,1.2,338,15,6.1,9.8,1.1,342,13,6.1,9.8,1.1,342,13,0,28.34,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:25:00 EDT,42.04036,-77.23726,1665,19.9,20.3,12.0,87.7,16.9,0.000,0.000,0.00,0.000,4.8,8.6,1.5,338,12,5.8,10.4,1.6,342,10,5.8,10.4,1.6,342,10,0,28.34,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:30:00 EDT,42.04036,-77.23726,1665,19.7,20.2,11.8,88.1,16.7,0.000,0.000,0.00,0.000,4.6,6.6,0.8,342,12,5.7,8.3,1.0,344,9,5.7,8.3,1.0,344,9,0,28.34,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:35:00 EDT,42.04036,-77.23726,1665,19.6,20.2,12.1,88.1,16.7,0.000,0.000,0.00,0.000,4.5,6.3,0.7,336,12,5.3,7.9,0.8,339,11,5.3,7.9,0.8,339,11,0,28.34,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:40:00 EDT,42.04036,-77.23726,1665,19.7,20.2,11.8,88.2,16.8,0.000,0.000,0.00,0.000,4.7,8.0,1.0,341,12,5.7,9.6,1.1,344,9,5.7,9.6,1.1,344,9,0,28.34,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:45:00 EDT,42.04036,-77.23726,1665,19.5,20.0,11.4,87.8,16.5,0.000,0.000,0.00,0.000,4.9,6.9,1.1,341,11,6.0,8.6,1.2,344,10,6.0,8.6,1.2,344,10,0,28.34,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:50:00 EDT,42.04036,-77.23726,1665,19.5,20.0,11.9,87.5,16.4,0.000,0.000,0.00,0.000,4.4,6.4,1.0,341,15,5.4,8.5,1.2,343,10,5.4,8.5,1.2,343,10,0,28.35,1.2,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 01:55:00 EDT,42.04036,-77.23726,1665,19.7,20.0,12.0,87.4,16.5,0.000,0.000,0.00,0.000,4.6,6.4,0.9,340,17,5.6,9.0,1.2,343,14,5.6,9.0,1.2,343,14,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:00:00 EDT,42.04036,-77.23726,1665,19.6,20.0,10.7,86.7,16.3,0.000,0.000,0.00,0.000,5.8,8.3,1.2,344,17,6.8,10.4,1.5,348,9,6.8,10.4,1.5,348,9,0,28.35,1.2,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:05:00 EDT,42.04036,-77.23726,1665,19.6,19.9,11.0,86.3,16.2,0.000,0.000,0.00,0.000,5.4,8.3,1.1,341,13,6.5,10.9,1.5,344,12,6.5,10.9,1.5,344,12,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:10:00 EDT,42.04036,-77.23726,1665,19.4,19.8,10.9,86.3,16.0,0.000,0.000,0.00,0.000,5.2,8.5,1.1,341,11,6.3,10.5,1.4,345,8,6.3,10.5,1.4,345,8,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:15:00 EDT,42.04036,-77.23726,1665,19.5,19.8,9.7,86.2,16.0,0.000,0.000,0.00,0.000,6.8,10.2,1.6,334,12,7.8,11.8,1.9,337,12,7.8,11.8,1.9,337,12,0,28.35,1.2,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:20:00 EDT,42.04036,-77.23726,1665,19.5,19.9,10.1,85.3,15.8,0.000,0.000,0.00,0.000,6.3,8.3,1.0,335,10,7.4,11.1,1.3,340,9,7.4,11.1,1.3,340,9,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:25:00 EDT,42.04036,-77.23726,1665,19.5,19.8,9.2,84.9,15.7,0.000,0.000,0.00,0.000,7.3,10.4,1.2,334,10,8.6,13.7,1.5,341,10,8.6,13.7,1.5,341,10,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:30:00 EDT,42.04036,-77.23726,1665,19.2,19.6,10.1,85.0,15.5,0.000,0.000,0.00,0.000,5.8,9.6,1.3,340,13,7.1,12.1,1.6,343,11,7.1,12.1,1.6,343,11,0,28.35,1.2,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:35:00 EDT,42.04036,-77.23726,1665,19.2,19.5,9.8,85.1,15.5,0.000,0.000,0.00,0.000,6.3,10.0,1.6,342,16,7.4,11.7,1.8,346,11,7.4,11.7,1.8,346,11,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:40:00 EDT,42.04036,-77.23726,1665,19.1,19.4,11.3,85.4,15.4,0.000,0.000,0.00,0.000,4.8,9.4,1.4,332,14,5.6,10.0,1.4,334,13,5.6,10.0,1.4,334,13,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:45:00 EDT,42.04036,-77.23726,1665,19.2,19.5,9.9,84.5,15.3,0.000,0.000,0.00,0.000,6.3,10.2,1.8,324,19,7.2,12.2,2.0,326,20,7.2,12.2,2.0,326,20,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:50:00 EDT,42.04036,-77.23726,1665,19.2,19.4,11.8,84.3,15.2,0.000,0.000,0.00,0.000,4.4,7.0,1.1,321,16,5.2,8.3,1.2,324,16,5.2,8.3,1.2,324,16,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 02:55:00 EDT,42.04036,-77.23726,1665,19.1,19.3,11.7,84.4,15.2,0.000,0.000,0.00,0.000,4.5,9.2,1.5,330,15,5.2,9.6,1.6,334,14,5.2,9.6,1.6,334,14,0,28.35,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:00:00 EDT,42.04036,-77.23726,1665,18.9,19.2,11.7,84.6,15.0,0.000,0.000,0.00,0.000,4.2,7.1,1.0,342,21,5.0,7.9,1.1,346,18,5.0,7.9,1.1,346,18,0,28.35,1.1,0,0,0,34.4,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:05:00 EDT,42.04036,-77.23726,1665,18.8,19.1,10.4,84.8,15.0,0.000,0.000,0.00,0.000,5.0,7.7,1.3,348,20,6.1,9.3,1.5,350,8,6.1,9.3,1.5,350,8,0,28.35,1.1,0,0,0,34.4,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:10:00 EDT,42.04036,-77.23726,1665,18.7,19.0,10.7,84.8,14.9,0.000,0.000,0.00,0.000,4.7,6.3,0.7,339,16,5.7,7.9,1.1,343,14,5.7,7.9,1.1,343,14,0,28.36,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:15:00 EDT,42.04036,-77.23726,1665,18.4,18.9,11.4,85.2,14.7,0.000,0.000,0.00,0.000,4.0,5.6,0.7,335,16,4.8,6.8,0.9,337,14,4.8,6.8,0.9,337,14,0,28.36,1.1,0,0,0,34.5,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:20:00 EDT,42.04036,-77.23726,1665,18.3,18.7,11.9,85.6,14.7,0.000,0.000,0.00,0.000,3.5,5.5,0.8,334,10,4.2,6.5,0.9,337,10,4.2,6.5,0.9,337,10,0,28.35,1.1,0,0,0,34.4,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:25:00 EDT,42.04036,-77.23726,1665,18.3,18.7,11.1,85.7,14.7,0.000,0.000,0.00,0.000,3.9,5.8,0.8,338,14,4.8,7.4,1.0,341,12,4.8,7.4,1.0,341,12,0,28.35,1.1,0,0,0,34.4,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:30:00 EDT,42.04036,-77.23726,1665,18.2,18.6,11.1,85.2,14.5,0.000,0.000,0.00,0.000,3.9,7.8,1.2,336,12,4.8,9.1,1.4,338,12,4.8,9.1,1.4,338,12,0,28.35,1.1,0,0,0,34.4,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:35:00 EDT,42.04036,-77.23726,1665,17.9,18.5,11.3,85.7,14.4,0.000,0.000,0.00,0.000,3.7,6.3,0.9,334,15,4.4,6.7,1.1,337,15,4.4,6.7,1.1,337,15,0,28.35,1.1,0,0,0,34.4,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:40:00 EDT,42.04036,-77.23726,1665,17.9,18.5,11.2,85.8,14.4,0.000,0.000,0.00,0.000,3.7,5.7,0.8,338,12,4.4,6.7,1.0,341,11,4.4,6.7,1.0,341,11,0,28.35,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:45:00 EDT,42.04036,-77.23726,1665,17.7,18.3,11.1,85.8,14.2,0.000,0.000,0.00,0.000,3.8,5.6,0.8,323,13,4.3,6.7,1.0,325,13,4.3,6.7,1.0,325,13,0,28.35,1.1,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:50:00 EDT,42.04036,-77.23726,1665,17.7,18.3,11.5,86.6,14.4,0.000,0.000,0.00,0.000,3.3,5.9,0.9,313,18,4.1,7.4,1.1,314,17,4.1,7.4,1.1,314,17,0,28.36,1.1,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 03:55:00 EDT,42.04036,-77.23726,1665,18.0,18.4,11.0,86.2,14.6,0.000,0.000,0.00,0.000,4.1,5.6,0.6,313,15,4.7,6.5,0.9,313,15,4.7,6.5,0.9,313,15,0,28.36,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:00:00 EDT,42.04036,-77.23726,1665,18.1,18.4,11.2,85.6,14.5,0.000,0.000,0.00,0.000,4.1,6.4,1.0,304,15,4.7,7.5,1.3,302,13,4.7,7.5,1.3,302,13,0,28.36,1.1,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:05:00 EDT,42.04036,-77.23726,1665,18.1,18.3,11.7,85.5,14.5,0.000,0.000,0.00,0.000,3.7,5.6,1.0,310,14,4.2,6.3,1.2,311,13,4.2,6.3,1.2,311,13,0,28.36,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:10:00 EDT,42.04036,-77.23726,1665,18.0,18.3,11.2,85.5,14.4,0.000,0.000,0.00,0.000,3.9,6.0,0.8,318,14,4.5,7.2,1.2,321,13,4.5,7.2,1.2,321,13,0,28.36,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:15:00 EDT,42.04036,-77.23726,1665,17.9,18.1,12.5,85.1,14.1,0.000,0.000,0.00,0.000,2.8,6.1,1.4,320,19,3.5,6.9,1.5,324,19,3.5,6.9,1.5,324,19,0,28.37,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:20:00 EDT,42.04036,-77.23726,1665,17.9,18.2,11.2,85.3,14.2,0.000,0.000,0.00,0.000,3.9,7.4,1.1,317,22,4.4,7.8,1.3,320,20,4.4,7.8,1.3,320,20,0,28.37,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:25:00 EDT,42.04036,-77.23726,1665,17.7,18.0,10.6,85.2,14.0,0.000,0.000,0.00,0.000,4.0,6.6,1.0,334,20,4.7,7.6,1.2,337,16,4.7,7.6,1.2,337,16,0,28.36,1.1,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:30:00 EDT,42.04036,-77.23726,1665,17.7,18.0,9.9,85.6,14.1,0.000,0.000,0.00,0.000,4.9,9.1,1.4,324,15,5.4,8.6,1.3,327,14,5.4,8.6,1.3,327,14,0,28.36,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:35:00 EDT,42.04036,-77.23726,1665,17.7,18.0,10.3,85.5,14.1,0.000,0.000,0.00,0.000,4.2,6.7,1.1,324,16,5.0,7.6,1.3,330,15,5.0,7.6,1.3,330,15,0,28.36,1.1,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:40:00 EDT,42.04036,-77.23726,1665,17.9,18.1,9.1,85.1,14.2,0.000,0.000,0.00,0.000,5.9,8.8,1.2,315,19,6.4,10.5,1.5,318,17,6.4,10.5,1.5,318,17,0,28.36,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:45:00 EDT,42.04036,-77.23726,1665,17.9,18.2,9.5,84.6,14.0,0.000,0.000,0.00,0.000,5.2,7.9,1.2,319,15,5.9,9.4,1.2,321,14,5.9,9.4,1.2,321,14,0,28.36,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:50:00 EDT,42.04036,-77.23726,1665,17.9,18.2,9.2,84.9,14.1,0.000,0.000,0.00,0.000,5.3,8.1,1.2,319,19,6.2,10.0,1.5,322,18,6.2,10.0,1.5,322,18,0,28.37,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 04:55:00 EDT,42.04036,-77.23726,1665,17.8,18.1,10.1,84.9,14.1,0.000,0.000,0.00,0.000,4.6,7.7,1.3,314,18,5.3,8.2,1.5,317,17,5.3,8.2,1.5,317,17,0,28.37,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:00:00 EDT,42.04036,-77.23726,1665,17.9,18.2,9.3,84.7,14.1,0.000,0.000,0.00,0.000,5.5,9.5,1.3,323,15,6.2,10.7,1.5,325,15,6.2,10.7,1.5,325,15,0,28.37,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:05:00 EDT,42.04036,-77.23726,1665,17.8,18.1,10.8,84.6,14.0,0.000,0.000,0.00,0.000,4.1,6.4,0.9,326,15,4.7,7.0,1.0,328,13,4.7,7.0,1.0,328,13,0,28.37,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:10:00 EDT,42.04036,-77.23726,1665,17.8,18.1,10.7,85.0,14.1,0.000,0.000,0.00,0.000,4.3,7.1,0.9,320,16,4.8,8.0,1.3,324,14,4.8,8.0,1.3,324,14,0,28.37,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:15:00 EDT,42.04036,-77.23726,1665,17.8,18.1,11.5,84.9,14.1,0.000,0.000,0.00,0.000,3.5,7.9,1.3,315,17,4.1,9.0,1.3,315,16,4.1,9.0,1.3,315,16,0,28.38,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:20:00 EDT,42.04036,-77.23726,1665,17.8,18.1,11.0,85.0,14.0,0.000,0.000,0.00,0.000,3.9,6.5,0.9,324,17,4.5,6.8,1.1,326,16,4.5,6.8,1.1,326,16,0,28.38,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:25:00 EDT,42.04036,-77.23726,1665,17.9,18.1,11.0,84.7,14.1,0.000,0.000,0.00,0.000,3.9,5.8,1.1,329,18,4.5,7.3,1.1,333,15,4.5,7.3,1.1,333,15,0,28.38,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:30:00 EDT,42.04036,-77.23726,1665,17.7,18.0,11.3,84.9,13.9,0.000,0.000,0.00,0.000,3.5,5.6,0.8,342,17,4.2,6.3,1.1,343,14,4.2,6.3,1.1,343,14,0,28.38,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:35:00 EDT,42.04036,-77.23726,1665,17.6,18.0,11.0,85.3,13.9,0.000,0.000,0.00,0.000,3.6,5.3,0.9,328,16,4.3,6.3,1.1,330,17,4.3,6.3,1.1,330,17,0,28.39,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:40:00 EDT,42.04036,-77.23726,1665,17.7,18.1,10.4,85.2,14.0,0.000,0.000,0.00,0.000,4.1,6.4,1.1,335,19,4.9,7.5,1.2,336,15,4.9,7.5,1.2,336,15,0,28.39,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:45:00 EDT,42.04036,-77.23726,1665,17.8,18.1,9.5,84.9,14.0,0.000,0.000,0.00,0.000,4.9,7.6,1.2,336,17,5.8,9.8,1.2,339,13,5.8,9.8,1.2,339,13,0,28.39,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:50:00 EDT,42.04036,-77.23726,1665,17.7,18.1,9.5,84.8,13.9,0.000,0.000,0.00,0.000,4.9,7.7,1.2,333,13,5.7,8.8,1.2,337,12,5.7,8.8,1.2,337,12,0,28.39,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 05:55:00 EDT,42.04036,-77.23726,1665,17.6,18.0,10.2,85.2,13.9,0.000,0.000,0.00,0.000,4.3,7.1,0.9,323,13,5.0,7.7,1.1,325,13,5.0,7.7,1.1,325,13,0,28.39,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 06:00:00 EDT,42.04036,-77.23726,1665,17.5,17.9,10.3,85.7,13.9,0.000,0.000,0.00,0.000,4.1,5.8,0.7,328,12,4.8,6.8,0.8,330,12,4.8,6.8,0.8,330,12,0,28.39,1.3,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 06:05:00 EDT,42.04036,-77.23726,1665,17.5,18.0,9.0,85.7,13.9,0.000,0.000,0.00,0.000,5.0,7.1,0.8,332,12,5.9,8.2,0.9,335,11,5.9,8.2,0.9,335,11,0,28.39,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 06:10:00 EDT,42.04036,-77.23726,1665,17.4,17.9,9.4,85.9,13.9,0.000,0.000,0.00,0.000,4.7,9.6,1.2,329,10,5.4,10.4,1.2,330,11,5.4,10.4,1.2,330,11,0,28.39,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 06:15:00 EDT,42.04036,-77.23726,1665,17.6,17.9,8.7,85.9,14.1,0.000,0.000,0.00,0.000,5.7,8.4,1.4,326,15,6.4,9.6,1.5,330,14,6.4,9.6,1.5,330,14,0,28.39,1.3,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 06:20:00 EDT,42.04036,-77.23726,1665,17.6,18.0,9.7,85.7,14.1,0.000,0.000,0.00,0.000,5.0,8.8,1.2,320,12,5.5,8.8,1.2,321,11,5.5,8.8,1.2,321,11,0,28.39,1.3,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 06:25:00 EDT,42.04036,-77.23726,1665,17.8,18.0,9.1,85.7,14.2,0.000,0.000,0.00,0.000,5.6,9.3,1.3,319,11,6.2,10.5,1.3,321,11,6.2,10.5,1.3,321,11,0,28.40,1.3,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 06:30:00 EDT,42.04036,-77.23726,1665,17.9,18.2,9.0,84.8,14.1,0.000,0.000,0.00,0.000,6.1,10.1,1.4,316,14,6.5,9.9,1.4,318,14,6.5,9.9,1.4,318,14,0,28.40,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
ADDI,2024-03-24 06:35:00 EDT,42.04036,-77.23726,1665,17.8,18.1,10.1,84.8,14.0,0.000,0.000,0.00,0.000,4.6,8.5,1.3,324,14,5.2,9.9,1.5,325,13,5.2,9.9,1.5,325,13,0,28.40,1.2,0,0,0,34.3,36.5,38.3,0.56,0.46,0.43
