station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-20 02:35:00 EDT,42.04036,-77.23726,1665,49.8,,49.2,95.7,48.6,0.000,0.063,0.00,0.002,3.2,6.1,1.5,183,22,,,,,,3.2,6.1,1.5,183,22,0,28.31,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 02:40:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,95.9,48.6,0.000,0.063,0.00,0.000,1.6,3.6,0.7,264,32,,,,,,1.6,3.6,0.7,264,32,0,28.31,,0,0,0,49.8,49.8,48.7,0.50,0.38,0.42
ADDI,2017-04-20 02:45:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,96.2,48.4,0.000,0.063,0.00,0.000,2.8,4.5,0.8,207,12,,,,,,2.8,4.5,0.8,207,12,0,28.31,,0,0,0,49.8,49.8,48.6,0.50,0.38,0.42
ADDI,2017-04-20 02:50:00 EDT,42.04036,-77.23726,1665,49.7,,48.6,96.6,48.8,0.000,0.063,0.00,0.000,3.8,5.8,0.9,199,17,,,,,,3.8,5.8,0.9,199,17,0,28.31,,0,0,0,49.8,49.8,48.6,0.50,0.38,0.42
ADDI,2017-04-20 02:55:00 EDT,42.04036,-77.23726,1665,49.8,,48.9,96.3,48.8,0.000,0.063,0.00,0.000,3.7,6.2,0.9,186,16,,,,,,3.7,6.2,0.9,186,16,0,28.31,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.42
ADDI,2017-04-20 03:00:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,96.1,48.8,0.000,0.063,0.00,0.000,2.7,4.6,0.9,186,18,,,,,,2.7,4.6,0.9,186,18,0,28.31,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.43
ADDI,2017-04-20 03:05:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,96.0,48.8,0.000,0.063,0.00,0.000,2.3,3.9,0.8,185,23,,,,,,2.3,3.9,0.8,185,23,0,28.31,,0,0,0,49.8,49.8,48.6,0.50,0.38,0.42
ADDI,2017-04-20 03:10:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,95.9,48.8,0.000,0.063,0.00,0.000,1.8,3.1,0.6,179,23,,,,,,1.8,3.1,0.6,179,23,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.42
ADDI,2017-04-20 03:15:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,95.9,48.8,0.000,0.063,0.00,0.000,2.9,5.5,0.8,170,19,,,,,,2.9,5.5,0.8,170,19,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.42
ADDI,2017-04-20 03:20:00 EDT,42.04036,-77.23726,1665,49.8,,48.9,95.7,48.7,0.000,0.063,0.00,0.000,3.7,5.8,0.9,179,11,,,,,,3.7,5.8,0.9,179,11,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.42
ADDI,2017-04-20 03:25:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,95.7,48.4,0.000,0.063,0.00,0.000,2.2,3.3,0.6,181,16,,,,,,2.2,3.3,0.6,181,16,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.43
ADDI,2017-04-20 03:30:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,95.8,48.0,0.000,0.063,0.00,0.000,1.8,2.5,0.4,177,12,,,,,,1.8,2.5,0.4,177,12,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.42
ADDI,2017-04-20 03:35:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,96.2,47.8,0.000,0.063,0.00,0.000,1.7,2.3,0.3,184,10,,,,,,1.7,2.3,0.3,184,10,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.43
ADDI,2017-04-20 03:40:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,96.8,48.5,0.000,0.063,0.00,0.000,1.8,3.2,0.7,179,18,,,,,,1.8,3.2,0.7,179,18,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.42
ADDI,2017-04-20 03:45:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,96.8,48.7,0.000,0.063,0.00,0.000,1.7,2.8,0.6,195,17,,,,,,1.7,2.8,0.6,195,17,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.39,0.43
ADDI,2017-04-20 03:50:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,96.3,48.0,0.000,0.063,0.00,0.000,0.4,1.2,0.4,5,19,,,,,,0.4,1.2,0.4,5,19,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.40,0.43
ADDI,2017-04-20 03:55:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,96.6,47.8,0.000,0.063,0.00,0.000,1.7,2.6,0.3,356,14,,,,,,1.7,2.6,0.3,356,14,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.40,0.43
ADDI,2017-04-20 04:00:00 EDT,42.04036,-77.23726,1665,49.2,,49.2,97.2,48.5,0.000,0.063,0.00,0.000,1.2,2.6,0.7,12,29,,,,,,1.2,2.6,0.7,12,29,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.40,0.42
ADDI,2017-04-20 04:05:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,97.2,48.2,0.000,0.063,0.00,0.000,1.0,2.0,0.6,339,46,,,,,,1.0,2.0,0.6,339,46,0,28.30,,0,0,0,49.8,49.8,48.6,0.50,0.40,0.43
ADDI,2017-04-20 04:10:00 EDT,42.04036,-77.23726,1665,48.7,,48.7,97.1,47.9,0.000,0.063,0.00,0.000,0.6,1.1,0.2,283,14,,,,,,0.6,1.1,0.2,283,14,0,28.30,,0,0,0,49.8,49.7,48.6,0.50,0.40,0.43
ADDI,2017-04-20 04:15:00 EDT,42.04036,-77.23726,1665,48.7,,48.7,97.3,48.0,0.000,0.063,0.00,0.000,0.4,0.7,0.2,334,12,,,,,,0.4,0.7,0.2,334,12,0,28.30,,0,0,0,49.7,49.7,48.6,0.50,0.40,0.42
ADDI,2017-04-20 04:20:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,97.5,48.1,0.000,0.063,0.00,0.000,0.4,1.1,0.4,206,0,,,,,,0.4,1.1,0.4,206,0,0,28.30,,0,0,0,49.7,49.7,48.6,0.50,0.40,0.42
ADDI,2017-04-20 04:25:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,97.6,48.2,0.000,0.063,0.00,0.000,0.5,0.9,0.4,201,2,,,,,,0.5,0.9,0.4,201,2,0,28.31,,0,0,0,49.7,49.6,48.6,0.50,0.40,0.43
ADDI,2017-04-20 04:30:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,97.7,48.4,0.000,0.063,0.00,0.000,0.0,0.7,0.1,38,0,,,,,,0.0,0.7,0.1,38,0,0,28.31,,0,0,0,49.7,49.6,48.6,0.50,0.40,0.42
ADDI,2017-04-20 04:35:00 EDT,42.04036,-77.23726,1665,49.2,,49.2,97.8,48.6,0.000,0.063,0.00,0.000,1.0,1.4,0.1,9,20,,,,,,1.0,1.4,0.1,9,20,0,28.31,,0,0,0,49.7,49.6,48.6,0.50,0.40,0.42
ADDI,2017-04-20 04:40:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,97.8,48.4,0.000,0.063,0.00,0.000,0.9,1.3,0.2,333,6,,,,,,0.9,1.3,0.2,333,6,0,28.31,,0,0,0,49.7,49.6,48.6,0.50,0.41,0.43
ADDI,2017-04-20 04:45:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,97.8,48.4,0.000,0.063,0.00,0.000,0.1,0.7,0.2,325,11,,,,,,0.1,0.7,0.2,325,11,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.41,0.43
ADDI,2017-04-20 04:50:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,97.9,48.4,0.000,0.063,0.00,0.000,1.1,1.4,0.2,342,23,,,,,,1.1,1.4,0.2,342,23,0,28.31,,0,0,0,49.7,49.6,48.6,0.50,0.41,0.43
ADDI,2017-04-20 04:55:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,97.9,48.3,0.000,0.063,0.00,0.000,0.7,1.1,0.2,297,20,,,,,,0.7,1.1,0.2,297,20,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.41,0.43
ADDI,2017-04-20 05:00:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,97.9,48.4,0.000,0.063,0.00,0.000,0.3,1.2,0.4,51,2,,,,,,0.3,1.2,0.4,51,2,0,28.31,,0,0,0,49.7,49.6,48.6,0.49,0.41,0.42
ADDI,2017-04-20 05:05:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,98.1,48.8,0.000,0.063,0.00,0.000,1.0,1.8,0.4,21,18,,,,,,1.0,1.8,0.4,21,18,0,28.31,,0,0,0,49.7,49.6,48.6,0.50,0.41,0.43
ADDI,2017-04-20 05:10:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.1,48.9,0.000,0.063,0.00,0.000,0.7,1.5,0.4,331,32,,,,,,0.7,1.5,0.4,331,32,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.41,0.42
ADDI,2017-04-20 05:15:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,98.0,48.7,0.000,0.063,0.00,0.000,0.6,1.0,0.4,242,2,,,,,,0.6,1.0,0.4,242,2,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.41,0.43
ADDI,2017-04-20 05:20:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,98.0,48.7,0.000,0.063,0.00,0.000,0.7,1.2,0.2,219,17,,,,,,0.7,1.2,0.2,219,17,0,28.31,,0,0,0,49.8,49.6,48.6,0.49,0.41,0.42
ADDI,2017-04-20 05:25:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.1,48.9,0.000,0.063,0.00,0.000,0.6,1.2,0.4,189,1,,,,,,0.6,1.2,0.4,189,1,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.41,0.42
ADDI,2017-04-20 05:30:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.1,48.9,0.000,0.063,0.00,0.000,0.1,0.7,0.2,169,2,,,,,,0.1,0.7,0.2,169,2,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.41,0.43
ADDI,2017-04-20 05:35:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.1,48.9,0.000,0.063,0.00,0.000,0.1,0.7,0.2,320,0,,,,,,0.1,0.7,0.2,320,0,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.42,0.43
ADDI,2017-04-20 05:40:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,98.1,48.6,0.000,0.063,0.00,0.000,0.4,0.7,0.2,312,3,,,,,,0.4,0.7,0.2,312,3,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.42,0.43
ADDI,2017-04-20 05:45:00 EDT,42.04036,-77.23726,1665,49.2,,49.2,98.1,48.7,0.000,0.063,0.00,0.000,0.0,0.5,0.1,341,81,,,,,,0.0,0.5,0.1,341,81,0,28.32,,0,0,0,49.8,49.6,48.6,0.50,0.42,0.43
ADDI,2017-04-20 05:50:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.2,48.9,0.000,0.063,0.00,0.000,0.1,0.6,0.1,126,14,,,,,,0.1,0.6,0.1,126,14,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.42,0.43
ADDI,2017-04-20 05:55:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,98.2,49.1,0.000,0.063,0.00,0.000,1.0,1.6,0.5,49,12,,,,,,1.0,1.6,0.5,49,12,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.42,0.43
ADDI,2017-04-20 06:00:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,98.2,49.2,0.000,0.063,0.00,0.000,0.8,1.6,0.5,22,7,,,,,,0.8,1.6,0.5,22,7,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.42,0.43
ADDI,2017-04-20 06:05:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.1,48.9,0.000,0.063,0.00,0.000,0.0,0.4,0.1,77,1,,,,,,0.0,0.4,0.1,77,1,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:10:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,98.2,49.1,0.000,0.063,0.00,0.000,0.1,0.8,0.2,149,0,,,,,,0.1,0.8,0.2,149,0,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:15:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.2,48.9,0.000,0.063,0.00,0.000,0.3,0.8,0.3,202,11,,,,,,0.3,0.8,0.3,202,11,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:20:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.2,48.9,0.000,0.063,0.00,0.000,0.1,0.7,0.2,203,2,,,,,,0.1,0.7,0.2,203,2,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:25:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.2,48.9,0.000,0.063,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:30:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,98.2,48.8,0.000,0.063,0.00,0.000,0.2,0.8,0.3,307,2,,,,,,0.2,0.8,0.3,307,2,1,28.32,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:35:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,98.2,48.8,0.000,0.063,0.00,0.000,0.1,0.9,0.3,333,1,,,,,,0.1,0.9,0.3,333,1,1,28.32,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:40:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.2,48.9,0.000,0.063,0.00,0.000,1.1,1.7,0.2,343,5,,,,,,1.1,1.7,0.2,343,5,1,28.32,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:45:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.3,48.9,0.000,0.063,0.00,0.000,1.2,1.7,0.2,352,6,,,,,,1.2,1.7,0.2,352,6,1,28.32,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:50:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.3,48.9,0.000,0.063,0.00,0.000,1.4,2.0,0.3,11,13,,,,,,1.4,2.0,0.3,11,13,2,28.33,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 06:55:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.3,48.9,0.000,0.063,0.00,0.000,1.5,2.4,0.5,13,7,,,,,,1.5,2.4,0.5,13,7,2,28.33,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.42
ADDI,2017-04-20 07:00:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.3,48.9,0.002,0.065,0.00,0.002,1.0,1.6,0.4,341,7,,,,,,1.0,1.6,0.4,341,7,3,28.33,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 07:05:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,98.3,48.8,0.000,0.065,0.00,0.002,1.7,2.8,0.4,10,8,,,,,,1.7,2.8,0.4,10,8,6,28.33,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 07:10:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,98.4,48.8,0.000,0.065,0.00,0.002,1.8,2.9,0.4,352,11,,,,,,1.8,2.9,0.4,352,11,11,28.33,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 07:15:00 EDT,42.04036,-77.23726,1665,49.2,,49.2,98.4,48.8,0.000,0.065,0.00,0.002,1.5,2.8,0.5,341,13,,,,,,1.5,2.8,0.5,341,13,15,28.34,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 07:20:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,98.4,48.8,0.000,0.065,0.00,0.002,2.1,4.2,0.6,3,15,,,,,,2.1,4.2,0.6,3,15,16,28.34,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
ADDI,2017-04-20 07:25:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,98.4,49.0,0.000,0.065,0.00,0.002,2.8,4.4,0.6,359,13,,,,,,2.8,4.4,0.6,359,13,15,28.34,,0,0,0,49.8,49.6,48.6,0.50,0.43,0.43
