station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-29 03:40:00 EST,42.04036,-77.23726,1665,20.2,20.2,11.1,61.3,9.0,0.000,0.000,0.00,0.000,6.4,12.2,2.6,303,22,7.2,14.1,2.6,307,22,7.2,14.1,2.6,307,22,0,28.30,0.2,0,0,0,37.2,38.8,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:45:00 EST,42.04036,-77.23726,1665,20.2,20.2,9.6,61.3,9.0,0.000,0.000,0.00,0.000,7.9,18.2,3.8,283,27,9.2,21.9,4.3,285,24,9.2,21.9,4.3,285,24,0,28.30,0.1,0,0,0,37.2,38.8,37.2,0.56,0.46,0.43
ADDI,2024-02-29 03:50:00 EST,42.04036,-77.23726,1665,20.2,20.2,7.5,60.8,8.8,0.000,0.000,0.00,0.000,11.8,25.3,4.9,317,24,12.7,26.5,5.0,317,25,12.7,26.5,5.0,317,25,0,28.30,0.2,0,0,0,37.0,38.8,37.2,0.55,0.46,0.43
ADDI,2024-02-29 03:55:00 EST,42.04036,-77.23726,1665,20.1,20.1,10.1,61.1,8.9,0.000,0.000,0.00,0.000,7.2,12.5,2.0,312,19,8.3,14.4,2.2,314,17,8.3,14.4,2.2,314,17,0,28.30,0.2,0,0,0,37.0,38.8,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:00:00 EST,42.04036,-77.23726,1665,20.1,20.1,9.0,61.9,9.1,0.000,0.000,0.00,0.000,9.0,15.7,3.1,309,21,9.8,16.6,3.2,309,18,9.8,16.6,3.2,309,18,0,28.30,0.1,0,0,0,37.0,38.8,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:05:00 EST,42.04036,-77.23726,1665,20.0,20.0,10.6,62.8,9.3,0.000,0.000,0.00,0.000,6.7,13.6,2.5,303,22,7.5,14.1,2.5,302,21,7.5,14.1,2.5,302,21,0,28.30,0.2,0,0,0,37.0,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:10:00 EST,42.04036,-77.23726,1665,19.9,19.9,12.2,63.9,9.7,0.000,0.000,0.00,0.000,4.7,8.5,1.7,297,34,5.6,10.6,1.6,299,31,5.6,10.6,1.6,299,31,0,28.30,0.2,0,0,0,37.0,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:15:00 EST,42.04036,-77.23726,1665,19.9,19.9,12.3,65.2,10.1,0.000,0.000,0.00,0.000,4.9,9.0,1.9,328,16,5.5,10.1,1.9,329,16,5.5,10.1,1.9,329,16,0,28.30,0.2,0,0,0,37.0,38.7,37.2,0.55,0.46,0.44
ADDI,2024-02-29 04:20:00 EST,42.04036,-77.23726,1665,19.8,19.8,12.1,65.4,10.1,0.000,0.000,0.00,0.000,4.9,8.7,1.5,315,21,5.6,8.9,1.5,315,21,5.6,8.9,1.5,315,21,0,28.30,0.2,0,0,0,36.9,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:25:00 EST,42.04036,-77.23726,1665,19.7,19.7,11.5,65.8,10.1,0.000,0.000,0.00,0.000,5.4,11.3,1.8,306,20,6.1,10.4,1.7,307,19,6.1,10.4,1.7,307,19,0,28.30,0.2,0,0,0,36.9,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:30:00 EST,42.04036,-77.23726,1665,19.7,19.7,10.4,65.8,10.1,0.000,0.000,0.00,0.000,6.7,13.0,2.1,313,19,7.3,14.8,2.2,314,18,7.3,14.8,2.2,314,18,0,28.30,0.2,0,0,0,36.9,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:35:00 EST,42.04036,-77.23726,1665,19.7,19.7,10.5,66.0,10.1,0.000,0.000,0.00,0.000,6.6,12.6,2.7,319,21,7.2,15.2,2.6,322,20,7.2,15.2,2.6,322,20,0,28.31,0.2,0,0,0,36.9,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:40:00 EST,42.04036,-77.23726,1665,19.7,19.7,9.1,66.3,10.3,0.000,0.000,0.00,0.000,8.4,14.5,2.4,316,20,9.1,15.5,2.5,318,15,9.1,15.5,2.5,318,15,0,28.31,0.2,0,0,0,36.8,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:45:00 EST,42.04036,-77.23726,1665,19.7,19.7,10.5,65.8,10.1,0.000,0.000,0.00,0.000,6.5,12.3,2.4,311,23,7.2,13.2,2.5,312,21,7.2,13.2,2.5,312,21,0,28.31,0.2,0,0,0,36.7,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:50:00 EST,42.04036,-77.23726,1665,19.8,19.8,11.9,67.1,10.6,0.000,0.000,0.00,0.000,4.9,9.9,2.2,306,21,5.8,12.4,2.5,307,20,5.8,12.4,2.5,307,20,0,28.32,0.2,0,0,0,36.7,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 04:55:00 EST,42.04036,-77.23726,1665,19.8,19.8,13.7,67.8,10.9,0.000,0.000,0.00,0.000,3.6,7.5,1.8,294,24,4.2,9.8,2.0,296,22,4.2,9.8,2.0,296,22,0,28.32,0.2,0,0,0,36.7,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 05:00:00 EST,42.04036,-77.23726,1665,19.8,19.8,13.3,68.7,11.2,0.000,0.000,0.00,0.000,3.8,6.9,1.5,306,25,4.5,8.8,1.5,306,23,4.5,8.8,1.5,306,23,0,28.32,0.2,0,0,0,36.7,38.7,37.2,0.55,0.46,0.43
ADDI,2024-02-29 05:05:00 EST,42.04036,-77.23726,1665,19.7,19.7,12.6,69.4,11.3,0.000,0.000,0.00,0.000,4.3,8.3,2.1,285,33,5.0,9.7,2.2,286,30,5.0,9.7,2.2,286,30,0,28.32,0.2,0,0,0,36.7,38.6,37.2,0.55,0.46,0.44
ADDI,2024-02-29 05:10:00 EST,42.04036,-77.23726,1665,19.7,19.7,11.7,69.8,11.4,0.000,0.000,0.00,0.000,5.2,8.7,1.6,297,21,5.8,10.4,1.8,298,21,5.8,10.4,1.8,298,21,0,28.33,0.2,0,0,0,36.6,38.6,37.2,0.56,0.46,0.43
ADDI,2024-02-29 05:15:00 EST,42.04036,-77.23726,1665,19.7,19.7,11.1,70.2,11.5,0.000,0.000,0.00,0.000,5.8,13.2,2.5,306,33,6.5,13.5,2.6,304,31,6.5,13.5,2.6,304,31,0,28.33,0.2,0,0,0,36.5,38.5,37.2,0.55,0.46,0.43
ADDI,2024-02-29 05:20:00 EST,42.04036,-77.23726,1665,19.6,19.6,11.3,70.7,11.6,0.000,0.000,0.00,0.000,5.3,10.2,1.8,293,30,6.2,12.0,2.1,294,27,6.2,12.0,2.1,294,27,0,28.33,0.1,0,0,0,36.5,38.5,37.2,0.55,0.46,0.43
ADDI,2024-02-29 05:25:00 EST,42.04036,-77.23726,1665,19.6,19.6,11.9,71.8,11.9,0.000,0.000,0.00,0.000,4.7,10.7,2.2,297,29,5.5,13.2,2.5,296,29,5.5,13.2,2.5,296,29,0,28.33,0.2,0,0,0,36.5,38.5,37.2,0.56,0.46,0.43
ADDI,2024-02-29 05:30:00 EST,42.04036,-77.23726,1665,19.5,19.5,10.5,71.9,11.9,0.000,0.000,0.00,0.000,6.1,15.6,2.4,291,27,6.9,18.1,2.7,291,25,6.9,18.1,2.7,291,25,0,28.33,0.2,0,0,0,36.5,38.5,37.3,0.56,0.46,0.43
ADDI,2024-02-29 05:35:00 EST,42.04036,-77.23726,1665,19.6,19.5,10.3,73.1,12.4,0.000,0.000,0.00,0.000,6.3,14.5,3.5,309,26,7.2,15.4,3.5,310,24,7.2,15.4,3.5,310,24,0,28.34,0.2,0,0,0,36.5,38.5,37.2,0.56,0.46,0.43
ADDI,2024-02-29 05:40:00 EST,42.04036,-77.23726,1665,19.4,19.4,10.3,73.7,12.4,0.000,0.000,0.00,0.000,6.2,12.6,2.9,293,26,7.0,13.4,2.7,293,26,7.0,13.4,2.7,293,26,0,28.34,0.2,0,0,0,36.4,38.5,37.2,0.56,0.46,0.43
ADDI,2024-02-29 05:45:00 EST,42.04036,-77.23726,1665,19.4,19.4,12.5,74.5,12.6,0.000,0.000,0.00,0.000,4.0,7.6,1.6,308,29,4.8,8.4,1.7,309,28,4.8,8.4,1.7,309,28,0,28.34,0.2,0,0,0,36.3,38.5,37.3,0.55,0.46,0.43
ADDI,2024-02-29 05:50:00 EST,42.04036,-77.23726,1665,19.3,19.3,12.9,75.2,12.7,0.000,0.000,0.00,0.000,3.8,9.4,1.4,286,31,4.4,9.7,1.5,291,29,4.4,9.7,1.5,291,29,0,28.34,0.2,0,0,0,36.3,38.5,37.3,0.55,0.46,0.44
ADDI,2024-02-29 05:55:00 EST,42.04036,-77.23726,1665,19.4,19.3,10.9,75.6,12.9,0.000,0.000,0.00,0.000,5.5,10.0,1.5,312,24,6.3,10.8,1.7,312,23,6.3,10.8,1.7,312,23,0,28.34,0.2,0,0,0,36.3,38.5,37.3,0.55,0.46,0.43
ADDI,2024-02-29 06:00:00 EST,42.04036,-77.23726,1665,19.3,19.3,11.0,75.5,12.9,0.000,0.000,0.00,0.000,5.3,8.9,1.8,290,25,6.1,10.9,1.8,290,25,6.1,10.9,1.8,290,25,0,28.34,0.2,0,0,0,36.3,38.5,37.3,0.56,0.46,0.43
ADDI,2024-02-29 06:05:00 EST,42.04036,-77.23726,1665,19.2,19.3,12.2,75.5,12.8,0.000,0.000,0.00,0.000,4.1,6.5,1.2,303,21,4.9,8.1,1.3,304,18,4.9,8.1,1.3,304,18,0,28.34,0.2,0,0,0,36.3,38.5,37.4,0.56,0.46,0.43
ADDI,2024-02-29 06:10:00 EST,42.04036,-77.23726,1665,19.1,19.2,11.7,76.3,12.9,0.000,0.000,0.00,0.000,4.4,8.9,1.9,288,27,5.2,10.4,2.1,290,24,5.2,10.4,2.1,290,24,0,28.34,0.2,0,0,0,36.3,38.4,37.4,0.56,0.46,0.43
ADDI,2024-02-29 06:15:00 EST,42.04036,-77.23726,1665,19.1,19.1,11.6,76.5,12.9,0.000,0.000,0.00,0.000,4.6,7.1,1.4,294,28,5.2,8.4,1.6,295,27,5.2,8.4,1.6,295,27,0,28.35,0.2,0,0,0,36.2,38.3,37.4,0.56,0.46,0.43
ADDI,2024-02-29 06:20:00 EST,42.04036,-77.23726,1665,19.2,19.2,10.6,76.2,12.9,0.000,0.000,0.00,0.000,5.5,13.1,3.0,273,23,6.4,15.9,3.2,275,22,6.4,15.9,3.2,275,22,0,28.35,0.2,0,0,0,36.2,38.3,37.4,0.56,0.46,0.43
ADDI,2024-02-29 06:25:00 EST,42.04036,-77.23726,1665,19.4,19.4,8.8,75.1,12.8,0.000,0.000,0.00,0.000,7.9,18.0,3.7,279,22,8.9,18.9,4.1,281,21,8.9,18.9,4.1,281,21,0,28.36,0.2,0,0,0,36.1,38.3,37.4,0.56,0.46,0.43
ADDI,2024-02-29 06:30:00 EST,42.04036,-77.23726,1665,19.4,19.4,11.0,74.7,12.7,0.000,0.000,0.00,0.000,5.5,9.4,1.6,275,27,6.2,10.7,2.0,278,25,6.2,10.7,2.0,278,25,0,28.36,0.2,0,0,0,36.1,38.3,37.4,0.56,0.46,0.43
ADDI,2024-02-29 06:35:00 EST,42.04036,-77.23726,1665,19.2,19.3,11.9,76.8,13.2,0.000,0.000,0.00,0.000,4.3,9.8,2.4,238,35,5.2,11.2,2.5,237,34,5.2,11.2,2.5,237,34,1,28.36,0.2,0,0,0,36.1,38.3,37.4,0.56,0.46,0.43
ADDI,2024-02-29 06:40:00 EST,42.04036,-77.23726,1665,19.1,19.2,13.5,78.7,13.6,0.000,0.000,0.00,0.000,3.1,8.5,1.9,254,36,3.8,8.8,2.1,258,37,3.8,8.8,2.1,258,37,2,28.36,0.2,0,0,0,36.1,38.3,37.4,0.56,0.46,0.44
