station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-16 05:45:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.0,64.9,11.8,0.000,0.000,0.00,0.000,4.4,9.2,1.8,277,23,5.2,10.3,2.0,276,23,5.2,10.3,2.0,276,23,0,28.08,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 05:50:00 EST,42.04036,-77.23726,1665,21.8,21.6,12.6,65.5,12.0,0.000,0.000,0.00,0.000,6.9,13.8,2.3,275,24,7.8,14.9,2.5,273,22,7.8,14.9,2.5,273,22,0,28.08,1.8,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-16 05:55:00 EST,42.04036,-77.23726,1665,21.8,21.6,13.0,65.9,12.1,0.000,0.000,0.00,0.000,6.3,12.5,2.7,272,30,7.2,15.2,3.1,270,29,7.2,15.2,3.1,270,29,0,28.08,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 06:00:00 EST,42.04036,-77.23726,1665,21.8,21.6,12.7,66.3,12.3,0.000,0.000,0.00,0.000,6.6,11.1,2.1,278,31,7.7,13.4,2.4,275,27,7.7,13.4,2.4,275,27,0,28.08,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 06:05:00 EST,42.04036,-77.23726,1665,21.8,21.7,13.8,66.2,12.3,0.000,0.000,0.00,0.000,5.6,10.2,2.2,294,19,6.4,11.6,2.5,292,18,6.4,11.6,2.5,292,18,0,28.09,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 06:10:00 EST,42.04036,-77.23726,1665,21.8,21.7,12.6,66.3,12.3,0.000,0.000,0.00,0.000,6.9,11.8,2.1,275,15,7.8,14.0,2.5,274,13,7.8,14.0,2.5,274,13,0,28.09,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 06:15:00 EST,42.04036,-77.23726,1665,21.8,21.6,13.1,66.6,12.4,0.000,0.000,0.00,0.000,6.4,12.3,2.3,290,20,7.1,12.4,2.4,288,17,7.1,12.4,2.4,288,17,0,28.09,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 06:20:00 EST,42.04036,-77.23726,1665,21.7,21.5,13.5,67.6,12.7,0.000,0.000,0.00,0.000,5.5,10.2,1.8,273,21,6.5,11.7,2.0,270,16,6.5,11.7,2.0,270,16,0,28.09,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 06:25:00 EST,42.04036,-77.23726,1665,21.7,21.5,13.5,68.9,13.1,0.000,0.000,0.00,0.000,5.7,11.0,2.5,285,32,6.5,12.7,2.7,284,29,6.5,12.7,2.7,284,29,0,28.09,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 06:30:00 EST,42.04036,-77.23726,1665,21.6,21.4,13.6,69.2,13.1,0.000,0.000,0.00,0.000,5.4,10.2,1.9,272,23,6.3,12.0,2.2,270,21,6.3,12.0,2.2,270,21,0,28.09,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 06:35:00 EST,42.04036,-77.23726,1665,21.6,21.4,13.9,69.7,13.3,0.000,0.000,0.00,0.000,5.2,11.4,1.5,264,20,6.0,14.2,1.7,264,18,6.0,14.2,1.7,264,18,0,28.09,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-16 06:40:00 EST,42.04036,-77.23726,1665,21.7,21.5,12.3,69.7,13.3,0.000,0.000,0.00,0.000,6.9,11.2,2.3,268,18,7.9,13.9,2.7,266,14,7.9,13.9,2.7,266,14,0,28.09,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
