station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-24 00:50:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,94.2,62.8,0.000,0.000,0.00,0.000,5.9,8.3,0.9,169,9,6.7,9.9,1.3,169,7,6.7,9.9,1.3,169,7,0,27.94,,0,0,0,68.2,65.8,62.8,0.12,0.26,0.35
ADDI,2020-06-24 00:55:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,94.2,62.9,0.000,0.000,0.00,0.000,3.7,7.1,1.2,174,16,4.4,8.2,1.4,176,14,4.4,8.2,1.4,176,14,0,27.94,,0,0,0,68.2,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 01:00:00 EDT,42.04036,-77.23726,1665,64.7,64.7,64.7,93.7,62.8,0.000,0.000,0.00,0.000,4.3,6.9,1.2,177,16,4.9,8.2,1.4,178,15,4.9,8.2,1.4,178,15,0,27.94,,0,0,0,68.2,65.8,62.8,0.12,0.26,0.35
ADDI,2020-06-24 01:05:00 EDT,42.04036,-77.23726,1665,64.6,64.7,64.6,93.6,62.7,0.000,0.000,0.00,0.000,5.1,7.9,1.1,174,13,5.8,9.2,1.4,172,11,5.8,9.2,1.4,172,11,0,27.94,,0,0,0,68.2,65.8,62.8,0.12,0.26,0.35
ADDI,2020-06-24 01:10:00 EDT,42.04036,-77.23726,1665,64.6,64.6,64.6,93.7,62.7,0.002,0.002,0.00,0.002,4.0,6.7,1.2,183,15,4.6,8.9,1.5,184,14,4.6,8.9,1.5,184,14,0,27.94,,0,0,0,68.2,65.8,62.8,0.13,0.26,0.35
ADDI,2020-06-24 01:15:00 EDT,42.04036,-77.23726,1665,64.5,64.5,64.5,93.9,62.7,0.000,0.002,0.00,0.002,2.6,6.0,1.3,190,32,3.1,7.0,1.5,192,29,3.1,7.0,1.5,192,29,0,27.95,,0,0,0,68.2,65.8,62.8,0.12,0.26,0.35
ADDI,2020-06-24 01:20:00 EDT,42.04036,-77.23726,1665,64.7,64.8,64.7,94.0,63.0,0.000,0.002,0.00,0.002,2.2,9.6,2.0,223,32,2.8,11.2,2.2,223,35,2.8,11.2,2.2,223,35,0,27.95,,0,0,0,68.2,65.8,62.9,0.12,0.26,0.35
ADDI,2020-06-24 01:25:00 EDT,42.04036,-77.23726,1665,64.7,64.7,64.7,92.5,62.4,0.000,0.002,0.00,0.002,7.4,13.3,2.7,279,29,8.6,16.5,3.1,280,28,8.6,16.5,3.1,280,28,0,27.95,,0,0,0,68.2,65.8,62.9,0.12,0.26,0.35
ADDI,2020-06-24 01:30:00 EDT,42.04036,-77.23726,1665,63.4,63.3,63.4,91.7,60.9,0.000,0.002,0.00,0.002,5.9,17.2,2.7,303,23,6.7,18.4,2.7,305,23,6.7,18.4,2.7,305,23,0,27.96,,0,0,0,68.2,65.8,62.9,0.12,0.26,0.35
ADDI,2020-06-24 01:35:00 EDT,42.04036,-77.23726,1665,62.7,62.7,62.7,92.1,60.4,0.000,0.002,0.00,0.002,4.5,9.8,1.5,299,25,5.3,11.0,1.7,300,21,5.3,11.0,1.7,300,21,0,27.95,,0,0,0,68.0,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 01:40:00 EDT,42.04036,-77.23726,1665,62.3,62.3,62.3,92.5,60.1,0.000,0.002,0.00,0.002,6.4,10.4,1.8,316,21,7.0,11.5,1.9,316,20,7.0,11.5,1.9,316,20,0,27.96,,0,0,0,67.9,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 01:45:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,92.9,60.0,0.000,0.002,0.00,0.002,4.1,8.8,2.0,292,29,5.0,11.0,2.1,289,26,5.0,11.0,2.1,289,26,0,27.96,,0,0,0,67.8,65.8,62.9,0.12,0.26,0.35
ADDI,2020-06-24 01:50:00 EDT,42.04036,-77.23726,1665,62.0,62.0,62.0,92.5,59.8,0.000,0.002,0.00,0.002,5.7,10.7,1.8,290,34,6.6,12.2,2.0,291,32,6.6,12.2,2.0,291,32,0,27.96,,0,0,0,67.8,65.8,62.9,0.12,0.26,0.35
ADDI,2020-06-24 01:55:00 EDT,42.04036,-77.23726,1665,61.8,61.8,61.8,92.3,59.5,0.000,0.002,0.00,0.002,3.6,8.2,1.5,295,26,4.4,10.1,1.7,297,26,4.4,10.1,1.7,297,26,0,27.96,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:00:00 EDT,42.04036,-77.23726,1665,61.7,61.7,61.7,92.3,59.5,0.000,0.002,0.00,0.002,5.8,10.6,1.8,296,22,6.6,11.9,2.1,297,21,6.6,11.9,2.1,297,21,0,27.96,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:05:00 EDT,42.04036,-77.23726,1665,61.7,61.7,61.7,91.8,59.3,0.000,0.002,0.00,0.002,4.2,11.3,1.8,287,24,5.0,12.9,2.1,291,23,5.0,12.9,2.1,291,23,0,27.96,,0,0,0,67.8,65.8,62.9,0.12,0.26,0.35
ADDI,2020-06-24 02:10:00 EDT,42.04036,-77.23726,1665,61.6,61.6,61.6,91.6,59.2,0.000,0.002,0.00,0.000,3.7,8.8,1.7,293,29,4.3,10.0,2.0,296,28,4.3,10.0,2.0,296,28,0,27.96,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:15:00 EDT,42.04036,-77.23726,1665,61.6,61.6,61.6,91.2,58.9,0.000,0.002,0.00,0.000,3.4,9.0,2.2,304,28,3.9,9.7,2.6,303,30,3.9,9.7,2.6,303,30,0,27.96,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:20:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,91.0,58.7,0.000,0.002,0.00,0.000,4.3,8.5,1.6,304,24,4.9,9.7,1.7,305,23,4.9,9.7,1.7,305,23,0,27.96,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:25:00 EDT,42.04036,-77.23726,1665,61.2,61.3,61.2,91.1,58.6,0.000,0.002,0.00,0.000,4.7,7.1,1.4,322,17,5.3,9.0,1.5,322,15,5.3,9.0,1.5,322,15,0,27.96,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:30:00 EDT,42.04036,-77.23726,1665,61.0,61.1,61.0,91.8,58.6,0.000,0.002,0.00,0.000,4.0,8.0,1.2,323,15,4.3,7.6,1.3,324,14,4.3,7.6,1.3,324,14,0,27.96,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:35:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,91.8,58.6,0.000,0.002,0.00,0.000,4.4,11.4,1.9,319,20,4.9,11.5,2.0,321,19,4.9,11.5,2.0,321,19,0,27.96,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:40:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,90.9,58.2,0.000,0.002,0.00,0.000,4.0,10.4,2.5,289,30,4.6,13.2,2.9,294,28,4.6,13.2,2.9,294,28,0,27.96,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:45:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,89.2,57.5,0.000,0.002,0.00,0.000,2.5,6.4,1.4,279,32,3.1,7.0,1.5,282,31,3.1,7.0,1.5,282,31,0,27.97,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:50:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,88.5,57.1,0.000,0.002,0.00,0.000,3.9,8.3,1.8,270,24,4.5,9.9,2.0,272,26,4.5,9.9,2.0,272,26,0,27.97,,0,0,0,67.7,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 02:55:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,88.1,56.9,0.000,0.002,0.00,0.000,3.1,7.3,1.6,277,39,3.7,8.2,1.8,280,37,3.7,8.2,1.8,280,37,0,27.97,,0,0,0,67.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:00:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,86.5,56.2,0.000,0.002,0.00,0.000,3.1,13.8,3.2,271,41,4.1,15.7,3.6,269,44,4.1,15.7,3.6,269,44,0,27.97,,0,0,0,67.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:05:00 EDT,42.04036,-77.23726,1665,60.3,60.4,60.3,84.4,55.6,0.000,0.002,0.00,0.000,3.9,8.8,2.2,265,33,4.8,11.1,2.2,269,32,4.8,11.1,2.2,269,32,0,27.97,,0,0,0,67.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:10:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,84.4,55.3,0.000,0.002,0.00,0.000,1.6,4.5,1.1,267,42,2.2,6.9,1.3,266,49,2.2,6.9,1.3,266,49,0,27.97,,0,0,0,67.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:15:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,84.1,55.1,0.000,0.002,0.00,0.000,3.3,11.9,2.5,283,47,4.0,12.3,2.6,284,50,4.0,12.3,2.6,284,50,0,27.97,,0,0,0,67.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:20:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,83.7,54.9,0.000,0.002,0.00,0.000,2.3,5.0,1.1,302,47,3.0,6.6,1.4,304,43,3.0,6.6,1.4,304,43,0,27.98,,0,0,0,67.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:25:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,84.7,54.7,0.000,0.002,0.00,0.000,1.1,4.2,1.0,137,44,1.8,5.0,1.1,114,52,1.8,5.0,1.1,114,52,0,27.98,,0,0,0,67.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:30:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,85.2,54.8,0.000,0.002,0.00,0.000,1.2,6.4,1.2,273,60,1.9,6.4,1.4,285,66,1.9,6.4,1.4,285,66,0,27.98,,0,0,0,67.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:35:00 EDT,42.04036,-77.23726,1665,59.1,59.2,59.1,85.2,54.6,0.000,0.002,0.00,0.000,1.7,5.8,1.4,312,43,2.3,7.0,1.6,313,43,2.3,7.0,1.6,313,43,0,27.98,,0,0,0,67.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:40:00 EDT,42.04036,-77.23726,1665,59.2,59.3,59.2,84.8,54.6,0.000,0.002,0.00,0.000,3.5,9.4,2.4,257,35,4.4,10.8,2.7,255,34,4.4,10.8,2.7,255,34,0,27.98,,0,0,0,67.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:45:00 EDT,42.04036,-77.23726,1665,59.0,59.1,59.0,84.3,54.2,0.000,0.002,0.00,0.000,2.1,8.2,2.0,242,36,2.6,8.8,2.2,241,35,2.6,8.8,2.2,241,35,0,27.98,,0,0,0,67.2,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:50:00 EDT,42.04036,-77.23726,1665,58.7,59.0,58.7,84.8,54.1,0.000,0.002,0.00,0.000,2.7,5.0,1.0,236,40,3.4,6.8,1.3,241,41,3.4,6.8,1.3,241,41,0,27.98,,0,0,0,67.1,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 03:55:00 EDT,42.04036,-77.23726,1665,58.5,58.7,58.5,85.2,54.0,0.000,0.002,0.00,0.000,2.8,9.4,2.5,228,34,3.4,9.4,2.6,231,41,3.4,9.4,2.6,231,41,0,27.98,,0,0,0,67.1,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:00:00 EDT,42.04036,-77.23726,1665,58.7,58.7,58.7,85.0,54.2,0.000,0.002,0.00,0.000,2.1,4.8,1.2,265,32,2.7,6.1,1.5,269,30,2.7,6.1,1.5,269,30,0,27.98,,0,0,0,67.1,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:05:00 EDT,42.04036,-77.23726,1665,58.5,58.6,58.5,84.7,53.9,0.000,0.002,0.00,0.000,2.7,8.0,1.9,234,38,3.4,9.3,1.9,243,46,3.4,9.3,1.9,243,46,0,27.99,,0,0,0,67.1,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:10:00 EDT,42.04036,-77.23726,1665,58.1,58.5,58.1,85.2,53.7,0.000,0.002,0.00,0.000,1.5,4.7,1.2,286,73,2.2,6.1,1.4,212,75,2.2,6.1,1.4,212,75,0,27.99,,0,0,0,67.1,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:15:00 EDT,42.04036,-77.23726,1665,58.1,58.5,58.1,85.3,53.7,0.000,0.002,0.00,0.000,3.4,6.3,1.3,180,22,3.9,8.2,1.6,181,20,3.9,8.2,1.6,181,20,0,27.99,,0,0,0,67.1,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:20:00 EDT,42.04036,-77.23726,1665,58.1,58.6,58.1,85.4,53.8,0.000,0.002,0.00,0.000,5.2,10.2,2.0,191,25,6.0,11.8,2.2,190,21,6.0,11.8,2.2,190,21,0,27.98,,0,0,0,67.1,65.8,63.0,0.13,0.26,0.35
ADDI,2020-06-24 04:25:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,85.8,53.7,0.000,0.002,0.00,0.000,2.3,4.5,0.9,181,47,2.7,5.3,1.2,182,48,2.7,5.3,1.2,182,48,0,27.98,,0,0,0,67.1,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:30:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,86.9,53.6,0.000,0.002,0.00,0.000,2.0,7.0,1.7,195,46,2.7,8.0,1.6,200,49,2.7,8.0,1.6,200,49,0,27.99,,0,0,0,67.0,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:35:00 EDT,42.04036,-77.23726,1665,57.8,58.1,57.8,87.4,54.1,0.000,0.002,0.00,0.000,2.4,8.4,2.4,274,29,3.2,10.0,2.5,272,34,3.2,10.0,2.5,272,34,0,27.99,,0,0,0,66.8,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:40:00 EDT,42.04036,-77.23726,1665,58.0,58.2,58.0,86.2,53.9,0.000,0.002,0.00,0.000,1.6,4.2,0.9,260,52,2.0,5.0,1.1,268,51,2.0,5.0,1.1,268,51,0,27.99,,0,0,0,66.7,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:45:00 EDT,42.04036,-77.23726,1665,57.7,58.0,57.7,86.2,53.6,0.000,0.002,0.00,0.000,2.5,8.1,1.3,283,57,3.4,10.6,1.7,289,56,3.4,10.6,1.7,289,56,0,27.99,,0,0,0,66.7,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 04:50:00 EDT,42.04036,-77.23726,1665,57.8,58.1,57.8,86.8,53.8,0.000,0.002,0.00,0.000,2.7,9.1,1.9,284,39,3.4,10.2,2.1,278,44,3.4,10.2,2.1,278,44,0,27.99,,0,0,0,66.7,65.8,63.0,0.13,0.26,0.35
ADDI,2020-06-24 04:55:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,86.4,53.9,0.000,0.002,0.00,0.000,2.6,9.4,2.1,247,39,3.4,11.4,2.4,247,42,3.4,11.4,2.4,247,42,0,27.99,,0,0,0,66.7,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:00:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,85.5,53.9,0.000,0.002,0.00,0.000,2.4,11.2,1.9,242,42,3.1,11.4,1.9,242,48,3.1,11.4,1.9,242,48,0,27.99,,0,0,0,66.7,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:05:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,85.7,53.6,0.000,0.002,0.00,0.000,3.1,6.4,1.2,222,27,3.3,8.4,1.4,224,27,3.3,8.4,1.4,224,27,0,27.99,,0,0,0,66.7,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:10:00 EDT,42.04036,-77.23726,1665,57.9,58.2,57.9,85.7,53.7,0.000,0.002,0.00,0.000,2.5,5.5,1.2,210,41,2.9,6.4,1.3,209,40,2.9,6.4,1.3,209,40,0,27.99,,0,0,0,66.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:15:00 EDT,42.04036,-77.23726,1665,57.8,58.1,57.8,86.2,53.7,0.000,0.002,0.00,0.000,3.1,7.7,1.4,210,27,3.7,9.0,1.5,211,28,3.7,9.0,1.5,211,28,0,27.99,,0,0,0,66.4,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:20:00 EDT,42.04036,-77.23726,1665,57.9,58.1,57.9,85.7,53.6,0.000,0.002,0.00,0.000,4.2,8.3,1.5,197,19,4.7,8.4,1.7,195,18,4.7,8.4,1.7,195,18,0,27.99,,0,0,0,66.4,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:25:00 EDT,42.04036,-77.23726,1665,57.8,58.1,57.8,86.0,53.7,0.000,0.002,0.00,0.000,5.1,7.7,1.2,202,17,5.5,9.1,1.5,203,17,5.5,9.1,1.5,203,17,1,28.00,,0,0,0,66.4,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:30:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,86.6,53.4,0.000,0.002,0.00,0.000,3.7,7.0,1.2,203,21,4.0,10.0,1.4,207,18,4.0,10.0,1.4,207,18,1,28.00,,0,0,0,66.4,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:35:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,87.5,53.6,0.000,0.002,0.00,0.000,3.2,6.1,1.2,201,26,3.6,6.7,1.3,199,27,3.6,6.7,1.3,199,27,2,28.00,,0,0,0,66.4,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:40:00 EDT,42.04036,-77.23726,1665,57.0,57.5,57.0,88.2,53.6,0.000,0.002,0.00,0.000,3.9,8.7,1.7,214,24,4.3,8.6,1.9,212,23,4.3,8.6,1.9,212,23,3,28.00,,0,0,0,66.4,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:45:00 EDT,42.04036,-77.23726,1665,57.5,57.8,57.5,87.7,53.9,0.000,0.002,0.00,0.000,3.5,6.1,1.1,204,25,3.8,8.0,1.3,208,25,3.8,8.0,1.3,208,25,5,28.00,,0,0,0,66.4,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:50:00 EDT,42.04036,-77.23726,1665,57.5,57.7,57.5,87.3,53.7,0.000,0.002,0.00,0.000,4.1,7.2,1.3,201,27,4.7,8.4,1.4,201,26,4.7,8.4,1.4,201,26,8,28.01,,0,0,0,66.4,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 05:55:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,87.6,53.7,0.000,0.002,0.00,0.000,4.0,7.7,1.2,192,24,4.4,8.2,1.4,192,25,4.4,8.2,1.4,192,25,14,28.01,,0,0,0,66.2,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:00:00 EDT,42.04036,-77.23726,1665,57.2,57.5,57.2,88.1,53.7,0.000,0.002,0.00,0.000,4.1,8.0,1.6,193,24,4.7,9.4,1.7,191,23,4.7,9.4,1.7,191,23,18,28.01,,0,0,0,66.1,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:05:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,87.7,53.7,0.000,0.002,0.00,0.000,3.2,5.3,1.2,198,27,3.5,6.7,1.3,197,28,3.5,6.7,1.3,197,28,27,28.01,,0,0,0,66.0,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:10:00 EDT,42.04036,-77.23726,1665,57.4,57.7,57.4,87.3,53.7,0.000,0.002,0.00,0.000,3.6,8.4,1.5,213,27,3.9,8.9,1.5,216,30,3.9,8.9,1.5,216,30,72,28.01,,0,0,0,66.0,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:15:00 EDT,42.04036,-77.23726,1665,57.8,58.0,57.8,85.9,53.6,0.000,0.002,0.00,0.000,2.8,5.6,1.2,193,27,3.2,6.8,1.3,195,27,3.2,6.8,1.3,195,27,95,28.01,,0,0,0,66.0,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:20:00 EDT,42.04036,-77.23726,1665,58.0,58.2,58.0,84.8,53.4,0.000,0.002,0.00,0.000,3.4,5.9,1.1,196,24,4.1,7.3,1.2,196,24,4.1,7.3,1.2,196,24,92,28.01,,0,0,0,66.0,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:25:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,83.8,53.2,0.000,0.002,0.00,0.000,2.7,6.4,1.3,211,24,3.4,6.9,1.3,211,27,3.4,6.9,1.3,211,27,125,28.02,,0,0,0,66.0,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:30:00 EDT,42.04036,-77.23726,1665,58.4,58.5,58.4,82.9,53.2,0.000,0.002,0.00,0.000,4.1,8.4,1.6,205,27,4.5,8.7,1.6,205,26,4.5,8.7,1.6,205,26,142,28.02,,0,0,0,66.0,65.6,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:35:00 EDT,42.04036,-77.23726,1665,58.7,58.8,58.7,81.8,53.1,0.000,0.002,0.00,0.000,4.9,10.7,2.0,203,19,5.6,12.7,2.5,202,21,5.6,12.7,2.5,202,21,180,28.02,,0,0,0,65.9,65.6,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:40:00 EDT,42.04036,-77.23726,1665,58.9,58.9,58.9,81.3,53.2,0.000,0.002,0.00,0.000,4.3,8.3,1.4,208,20,4.8,9.0,1.6,206,23,4.8,9.0,1.6,206,23,137,28.02,,0,0,0,65.8,65.6,63.0,0.12,0.26,0.35
ADDI,2020-06-24 06:45:00 EDT,42.04036,-77.23726,1665,58.8,58.8,58.8,81.6,53.2,0.000,0.002,0.00,0.000,5.0,9.6,1.8,192,19,5.8,12.2,2.2,195,19,5.8,12.2,2.2,195,19,175,28.02,,0,0,0,65.8,65.6,63.0,0.12,0.26,0.35
