station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-01 00:50:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,90.5,65.2,,,,,7.4,9.9,1.2,158,10,7.9,11.3,1.4,155,9,7.9,11.3,1.4,155,9,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 00:55:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,90.6,65.2,,,,,6.7,10.2,1.6,156,11,7.1,11.5,1.7,153,10,7.1,11.5,1.7,153,10,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:00:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,90.7,65.3,,,,,7.9,12.2,1.7,158,10,8.4,13.2,2.0,155,9,8.4,13.2,2.0,155,9,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:05:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,90.6,65.3,,,,,7.6,9.9,1.0,154,13,8.1,11.5,1.3,149,12,8.1,11.5,1.3,149,12,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:10:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,90.6,65.4,,,,,8.6,13.3,1.5,155,10,9.1,14.6,1.7,153,10,9.1,14.6,1.7,153,10,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:15:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,91.2,65.5,,,,,6.6,9.4,1.2,159,13,7.1,10.3,1.4,156,12,7.1,10.3,1.4,156,12,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:20:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,91.9,65.6,,,,,7.0,9.5,1.1,161,9,7.4,10.3,1.2,158,9,7.4,10.3,1.2,158,9,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:25:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,92.4,65.7,,,,,6.9,9.4,1.3,161,12,7.3,10.3,1.5,158,11,7.3,10.3,1.5,158,11,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:30:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,93.0,65.8,,,,,7.5,11.2,1.8,160,10,8.2,12.9,1.9,157,10,8.2,12.9,1.9,157,10,0,28.30,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:35:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,93.3,65.9,,,,,7.3,9.7,1.1,156,9,7.7,10.8,1.2,152,9,7.7,10.8,1.2,152,9,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:40:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,93.8,65.9,,,,,6.5,9.1,1.1,155,10,6.7,10.2,1.3,152,10,6.7,10.2,1.3,152,10,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:45:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,94.2,65.9,,,,,6.3,9.9,1.1,152,10,6.6,10.9,1.2,149,11,6.6,10.9,1.2,149,11,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:50:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,94.7,66.0,,,,,6.0,8.0,1.0,158,10,6.4,8.4,1.0,156,8,6.4,8.4,1.0,156,8,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 01:55:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,95.2,66.1,,,,,5.8,8.9,0.9,152,10,6.2,9.2,1.0,149,10,6.2,9.2,1.0,149,10,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:00:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,95.6,66.1,,,,,5.8,8.2,1.1,155,11,6.4,9.3,1.2,151,12,6.4,9.3,1.2,151,12,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:05:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,95.8,66.2,,,,,6.4,9.0,1.0,155,10,7.1,9.9,1.1,154,9,7.1,9.9,1.1,154,9,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:10:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,96.0,66.3,,,,,6.0,8.9,1.0,156,11,6.4,8.6,1.0,153,9,6.4,8.6,1.0,153,9,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:15:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,96.2,66.3,,,,,6.5,8.9,1.2,156,7,7.1,10.0,1.3,153,7,7.1,10.0,1.3,153,7,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:20:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,96.0,66.3,,,,,6.1,8.3,0.9,149,10,6.4,9.4,1.1,146,10,6.4,9.4,1.1,146,10,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:25:00 EDT,42.04036,-77.23726,1665,67.4,67.7,67.4,96.0,66.3,,,,,5.3,8.3,1.1,152,9,5.6,8.9,1.3,149,10,5.6,8.9,1.3,149,10,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:30:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,96.2,66.3,,,,,5.4,7.3,0.9,161,10,6.0,8.1,1.0,158,10,6.0,8.1,1.0,158,10,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:35:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,96.4,66.5,,,,,4.5,7.2,1.3,172,14,4.9,8.5,1.4,170,14,4.9,8.5,1.4,170,14,0,28.29,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:40:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,96.4,66.5,,,,,4.8,7.0,0.9,165,13,5.4,8.0,1.0,163,11,5.4,8.0,1.0,163,11,0,28.28,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:45:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,96.5,66.5,,,,,4.1,6.4,0.8,163,12,4.5,6.4,0.9,160,11,4.5,6.4,0.9,160,11,0,28.28,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:50:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,96.6,66.6,,,,,4.1,6.4,0.9,167,10,4.7,8.2,1.1,163,8,4.7,8.2,1.1,163,8,0,28.28,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 02:55:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,96.7,66.7,,,,,4.6,7.0,1.0,161,8,5.0,7.6,1.1,159,7,5.0,7.6,1.1,159,7,0,28.28,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:00:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,96.7,66.7,,,,,3.6,5.3,0.7,165,8,4.0,6.5,1.0,162,8,4.0,6.5,1.0,162,8,0,28.28,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:05:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,96.8,66.6,,,,,3.4,4.7,0.6,155,11,3.7,6.0,0.8,152,10,3.7,6.0,0.8,152,10,0,28.28,,0,0,0,67.6,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:10:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,96.8,66.7,,,,,3.9,6.3,0.9,166,11,4.4,7.0,1.0,163,10,4.4,7.0,1.0,163,10,0,28.28,,0,0,0,67.8,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:15:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,96.7,66.8,,,,,5.6,8.1,1.0,159,9,6.1,10.1,1.2,156,11,6.1,10.1,1.2,156,11,0,28.28,,0,0,0,67.7,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:20:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,96.5,66.7,,,,,5.3,8.1,1.1,161,9,5.8,9.8,1.4,159,8,5.8,9.8,1.4,159,8,0,28.28,,0,0,0,67.7,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:25:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,96.6,66.8,,,,,5.7,8.2,1.0,160,10,6.3,8.8,1.1,159,9,6.3,8.8,1.1,159,9,0,28.28,,0,0,0,67.7,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:30:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,96.6,66.8,,,,,4.8,6.4,0.8,168,10,5.2,7.5,1.1,166,10,5.2,7.5,1.1,166,10,0,28.28,,0,0,0,67.6,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:35:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,96.6,66.8,,,,,4.5,6.6,0.8,159,11,4.9,8.2,1.0,155,11,4.9,8.2,1.0,155,11,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:40:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,96.6,66.9,,,,,4.2,7.2,1.5,175,23,4.7,8.7,1.8,173,22,4.7,8.7,1.8,173,22,0,28.28,,0,0,0,67.6,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:45:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,96.5,66.7,,,,,2.0,3.9,0.8,198,18,2.4,4.7,0.8,196,18,2.4,4.7,0.8,196,18,0,28.29,,0,0,0,67.7,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:50:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,96.4,66.8,,,,,2.5,3.9,0.7,171,12,2.9,4.6,0.8,169,12,2.9,4.6,0.8,169,12,0,28.29,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 03:55:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,96.4,66.7,,,,,3.4,4.8,0.6,164,10,3.8,6.0,0.8,161,10,3.8,6.0,0.8,161,10,0,28.29,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:00:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,96.6,66.6,,,,,2.7,4.3,0.6,149,16,2.7,5.5,0.8,145,15,2.7,5.5,0.8,145,15,0,28.29,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:05:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,96.8,66.5,,,,,2.6,3.8,0.4,151,12,2.8,4.3,0.5,146,12,2.8,4.3,0.5,146,12,0,28.29,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:10:00 EDT,42.04036,-77.23726,1665,67.4,67.7,67.4,96.9,66.5,,,,,2.5,3.4,0.3,148,13,2.6,4.0,0.4,144,12,2.6,4.0,0.4,144,12,0,28.29,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:15:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,97.1,66.3,,,,,3.3,4.5,0.5,135,5,3.3,4.9,0.6,129,3,3.3,4.9,0.6,129,3,0,28.29,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:20:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,97.3,66.4,,,,,4.0,4.8,0.3,135,3,4.0,4.8,0.3,129,2,4.0,4.8,0.3,129,2,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:25:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,97.5,66.5,,,,,3.8,4.8,0.5,141,7,3.8,4.8,0.5,135,7,3.8,4.8,0.5,135,7,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:30:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.5,66.6,,,,,2.9,3.8,0.5,159,9,3.1,4.6,0.7,155,9,3.1,4.6,0.7,155,9,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:35:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,97.6,66.6,,,,,3.3,4.5,0.4,148,6,3.3,5.2,0.6,143,7,3.3,5.2,0.6,143,7,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:40:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,97.6,66.7,,,,,3.7,5.1,0.6,158,8,4.0,5.5,0.7,154,7,4.0,5.5,0.7,154,7,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:45:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,97.6,66.8,,,,,4.4,6.1,0.6,154,7,4.7,6.9,0.7,150,8,4.7,6.9,0.7,150,8,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:50:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,97.6,66.8,,,,,5.3,6.6,0.6,153,7,5.6,7.3,0.7,151,8,5.6,7.3,0.7,151,8,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 04:55:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,97.4,66.9,,,,,5.7,7.7,0.8,154,8,6.1,8.9,1.1,153,8,6.1,8.9,1.1,153,8,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:00:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,97.3,67.0,,,,,6.0,8.2,0.9,160,8,6.5,9.0,1.1,156,8,6.5,9.0,1.1,156,8,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:05:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,97.1,67.0,,,,,6.6,9.3,0.9,160,8,7.1,10.2,1.2,158,6,7.1,10.2,1.2,158,6,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:10:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,97.0,66.9,,,,,6.0,7.7,0.7,162,9,6.5,8.7,0.9,160,7,6.5,8.7,0.9,160,7,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:15:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,96.8,66.9,,,,,5.1,7.5,1.0,167,10,5.6,8.8,1.1,163,8,5.6,8.8,1.1,163,8,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:20:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,96.7,67.0,,,,,5.8,8.5,1.2,164,10,6.5,10.2,1.4,162,8,6.5,10.2,1.4,162,8,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:25:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,96.5,66.9,,,,,4.5,6.7,0.8,164,10,5.1,7.6,0.8,162,8,5.1,7.6,0.8,162,8,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:30:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,96.4,66.8,,,,,4.5,6.4,0.7,167,10,5.0,7.7,0.9,164,8,5.0,7.7,0.9,164,8,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:35:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,96.5,66.8,,,,,4.6,6.2,0.7,165,8,5.1,7.5,0.9,162,6,5.1,7.5,0.9,162,6,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:40:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,96.6,66.8,,,,,5.3,6.8,0.7,160,7,5.8,8.0,0.9,158,7,5.8,8.0,0.9,158,7,0,28.28,,0,0,0,67.5,67.0,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:45:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,96.7,66.9,,,,,6.0,8.3,0.9,159,7,6.4,9.1,1.0,157,7,6.4,9.1,1.0,157,7,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:50:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,96.8,66.9,,,,,5.6,7.5,0.8,157,7,6.0,7.8,0.9,156,6,6.0,7.8,0.9,156,6,0,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 05:55:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,96.7,66.8,,,,,6.6,8.2,0.8,156,6,7.0,9.5,0.9,153,6,7.0,9.5,0.9,153,6,1,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:00:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,96.6,66.7,,,,,6.1,8.1,0.8,159,7,6.5,9.4,0.8,157,6,6.5,9.4,0.8,157,6,1,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:05:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,96.6,66.6,,,,,6.5,9.2,1.0,164,9,7.1,9.4,1.0,162,7,7.1,9.4,1.0,162,7,6,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:10:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,96.8,66.7,,,,,7.0,9.6,0.9,162,6,7.7,11.2,1.1,160,5,7.7,11.2,1.1,160,5,11,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:15:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,96.8,66.8,,,,,7.2,9.8,1.0,162,7,7.8,11.1,1.2,160,7,7.8,11.1,1.2,160,7,14,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:20:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,96.8,66.8,,,,,7.6,9.6,0.8,161,6,8.2,10.6,0.9,159,6,8.2,10.6,0.9,159,6,16,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:25:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,96.7,66.9,,,,,8.0,10.1,1.2,163,8,8.8,12.6,1.5,162,6,8.8,12.6,1.5,162,6,19,28.28,,0,0,0,67.5,67.0,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:30:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,96.6,66.9,,,,,8.5,11.1,1.0,161,8,9.1,12.7,1.3,158,6,9.1,12.7,1.3,158,6,22,28.28,,0,0,0,67.5,67.0,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:35:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,96.5,67.0,,,,,8.7,11.3,1.1,162,7,9.5,13.3,1.3,159,5,9.5,13.3,1.3,159,5,26,28.28,,0,0,0,67.5,67.0,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:40:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,96.4,67.0,,,,,7.0,10.2,1.3,165,9,7.5,10.2,1.2,162,7,7.5,10.2,1.2,162,7,39,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:45:00 EDT,42.04036,-77.23726,1665,68.3,68.4,68.3,96.3,67.3,,,,,7.4,9.8,1.0,168,10,8.3,11.8,1.4,166,7,8.3,11.8,1.4,166,7,70,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:50:00 EDT,42.04036,-77.23726,1665,68.6,68.7,68.6,96.0,67.4,,,,,6.9,9.3,1.2,166,10,7.6,11.2,1.4,165,9,7.6,11.2,1.4,165,9,80,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 06:55:00 EDT,42.04036,-77.23726,1665,68.8,68.8,68.8,95.5,67.4,,,,,6.7,9.6,1.1,170,11,7.3,11.6,1.3,167,9,7.3,11.6,1.3,167,9,61,28.28,,0,0,0,67.5,67.0,65.8,0.57,0.44,0.44
ADDI,2018-08-01 07:00:00 EDT,42.04036,-77.23726,1665,68.7,68.8,68.7,95.2,67.2,,,,,7.2,10.4,1.3,169,9,8.0,12.8,1.5,167,7,8.0,12.8,1.5,167,7,38,28.28,,0,0,0,67.5,67.0,65.8,0.57,0.44,0.44
ADDI,2018-08-01 07:05:00 EDT,42.04036,-77.23726,1665,68.6,68.7,68.6,95.3,67.2,,,,,6.4,8.8,0.9,166,8,7.0,9.8,1.0,165,8,7.0,9.8,1.0,165,8,27,28.28,,0,0,0,67.5,67.1,65.8,0.57,0.44,0.44
ADDI,2018-08-01 07:10:00 EDT,42.04036,-77.23726,1665,68.7,68.8,68.7,95.5,67.3,,,,,6.4,10.1,1.3,163,11,6.9,12.5,1.5,160,10,6.9,12.5,1.5,160,10,52,28.28,,0,0,0,67.5,67.0,65.8,0.57,0.44,0.44
ADDI,2018-08-01 07:15:00 EDT,42.04036,-77.23726,1665,68.9,68.9,68.9,95.5,67.5,,,,,6.2,8.6,1.1,163,10,6.8,11.0,1.3,162,8,6.8,11.0,1.3,162,8,86,28.28,,0,0,0,67.5,67.0,65.8,0.57,0.44,0.44
