station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-25 01:15:00 EST,42.04036,-77.23726,1665,39.9,40.6,35.0,51.0,23.2,0.000,0.000,0.00,0.000,6.8,11.0,1.3,137,10,7.0,11.6,1.5,134,9,7.0,11.6,1.5,134,9,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:20:00 EST,42.04036,-77.23726,1665,39.9,40.5,35.0,52.1,23.7,0.000,0.000,0.00,0.000,6.8,10.5,1.7,143,10,7.1,10.9,1.8,141,10,7.1,10.9,1.8,141,10,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:25:00 EST,42.04036,-77.23726,1665,39.8,40.5,35.0,52.0,23.6,0.000,0.000,0.00,0.000,6.5,10.2,1.5,143,8,6.8,10.5,1.4,142,9,6.8,10.5,1.4,142,9,0,28.26,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:30:00 EST,42.04036,-77.23726,1665,39.8,40.6,34.6,50.7,23.0,0.000,0.000,0.00,0.000,7.2,11.7,1.8,145,11,7.6,13.1,1.9,144,11,7.6,13.1,1.9,144,11,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:35:00 EST,42.04036,-77.23726,1665,39.5,40.4,34.6,49.8,22.3,0.000,0.000,0.00,0.000,6.6,11.6,1.5,143,12,6.9,11.4,1.5,142,10,6.9,11.4,1.5,142,10,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:40:00 EST,42.04036,-77.23726,1665,39.6,40.3,34.6,48.2,21.6,0.000,0.000,0.00,0.000,6.7,10.8,1.8,139,10,7.0,12.1,1.8,139,11,7.0,12.1,1.8,139,11,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:45:00 EST,42.04036,-77.23726,1665,39.4,40.2,34.7,47.3,21.0,0.000,0.000,0.00,0.000,6.4,9.1,1.1,141,11,6.5,9.1,1.0,139,9,6.5,9.1,1.0,139,9,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:50:00 EST,42.04036,-77.23726,1665,39.3,40.1,34.6,46.7,20.5,0.000,0.000,0.00,0.000,6.2,10.0,1.5,141,9,6.5,9.9,1.5,138,8,6.5,9.9,1.5,138,8,0,28.25,1.4,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 01:55:00 EST,42.04036,-77.23726,1665,39.2,40.1,34.8,45.9,20.1,0.000,0.000,0.00,0.000,5.8,9.3,1.1,139,10,5.9,10.0,1.2,136,8,5.9,10.0,1.2,136,8,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.44,0.44,0.45
ADDI,2020-01-25 02:00:00 EST,42.04036,-77.23726,1665,39.5,40.3,34.2,43.9,19.3,0.000,0.000,0.00,0.000,7.3,10.2,1.5,144,9,7.5,11.3,1.6,141,10,7.5,11.3,1.6,141,10,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:05:00 EST,42.04036,-77.23726,1665,39.2,40.0,35.0,44.6,19.4,0.000,0.000,0.00,0.000,5.4,8.7,1.1,141,10,5.6,9.0,1.2,139,10,5.6,9.0,1.2,139,10,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:10:00 EST,42.04036,-77.23726,1665,39.1,40.0,34.4,43.2,18.6,0.000,0.000,0.00,0.000,6.1,8.9,1.4,134,9,6.4,9.3,1.5,133,8,6.4,9.3,1.5,133,8,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:15:00 EST,42.04036,-77.23726,1665,38.8,39.7,35.1,44.3,18.8,0.000,0.000,0.00,0.000,4.7,6.5,0.7,130,8,4.9,7.0,0.8,128,6,4.9,7.0,0.8,128,6,0,28.24,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:20:00 EST,42.04036,-77.23726,1665,38.7,39.5,35.0,44.5,18.9,0.000,0.000,0.00,0.000,4.8,7.7,1.2,136,11,5.0,8.0,1.3,135,9,5.0,8.0,1.3,135,9,0,28.24,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:25:00 EST,42.04036,-77.23726,1665,38.7,39.5,35.1,43.6,18.4,0.000,0.000,0.00,0.000,4.5,6.9,0.8,145,12,4.8,6.5,0.9,143,12,4.8,6.5,0.9,143,12,0,28.24,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:30:00 EST,42.04036,-77.23726,1665,38.6,39.6,34.3,44.3,18.7,0.000,0.000,0.00,0.000,5.4,7.5,0.8,151,12,5.7,8.4,0.9,150,11,5.7,8.4,0.9,150,11,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:35:00 EST,42.04036,-77.23726,1665,38.8,39.8,33.6,41.5,17.4,0.000,0.000,0.00,0.000,7.1,9.5,1.0,142,8,7.3,10.5,1.1,138,7,7.3,10.5,1.1,138,7,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:40:00 EST,42.04036,-77.23726,1665,38.7,39.5,34.1,42.1,17.6,0.000,0.000,0.00,0.000,5.9,8.7,1.0,144,12,6.2,9.7,1.2,144,11,6.2,9.7,1.2,144,11,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:45:00 EST,42.04036,-77.23726,1665,38.7,39.6,34.2,41.2,17.1,0.000,0.000,0.00,0.000,5.8,8.0,1.1,146,10,6.0,8.0,1.0,144,9,6.0,8.0,1.0,144,9,0,28.25,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:50:00 EST,42.04036,-77.23726,1665,38.6,39.6,33.7,40.5,16.7,0.000,0.000,0.00,0.000,6.4,9.9,1.0,128,12,6.7,10.8,1.2,127,10,6.7,10.8,1.2,127,10,0,28.24,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 02:55:00 EST,42.04036,-77.23726,1665,38.6,39.5,34.2,40.6,16.7,0.000,0.000,0.00,0.000,5.4,7.5,0.8,142,11,5.7,8.2,0.9,141,11,5.7,8.2,0.9,141,11,0,28.24,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 03:00:00 EST,42.04036,-77.23726,1665,38.5,39.5,33.4,39.7,16.1,0.000,0.000,0.00,0.000,6.7,9.8,1.4,133,7,7.0,9.7,1.2,131,5,7.0,9.7,1.2,131,5,0,28.24,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 03:05:00 EST,42.04036,-77.23726,1665,38.5,39.4,34.1,41.3,17.0,0.000,0.000,0.00,0.000,5.6,8.8,1.0,146,9,5.9,9.5,1.0,144,10,5.9,9.5,1.0,144,10,0,28.24,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 03:10:00 EST,42.04036,-77.23726,1665,38.4,39.3,34.3,41.4,16.9,0.000,0.000,0.00,0.000,5.1,7.7,0.8,139,11,5.3,7.8,0.8,137,9,5.3,7.8,0.8,137,9,0,28.24,1.3,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 03:15:00 EST,42.04036,-77.23726,1665,38.4,39.3,33.9,41.7,17.1,0.000,0.000,0.00,0.000,5.7,8.2,1.0,136,11,5.9,7.8,0.9,134,9,5.9,7.8,0.9,134,9,0,28.24,1.2,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 03:20:00 EST,42.04036,-77.23726,1665,38.3,39.1,33.8,42.6,17.5,0.000,0.000,0.00,0.000,5.7,8.8,1.2,122,8,5.9,9.1,1.2,122,7,5.9,9.1,1.2,122,7,0,28.24,1.2,0,0,0,33.3,35.2,36.7,0.45,0.44,0.45
ADDI,2020-01-25 03:25:00 EST,42.04036,-77.23726,1665,37.9,38.8,33.3,44.6,18.2,0.000,0.000,0.00,0.000,5.7,7.3,0.8,118,7,5.9,7.8,0.8,117,6,5.9,7.8,0.8,117,6,0,28.23,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 03:30:00 EST,42.04036,-77.23726,1665,37.8,38.6,33.3,45.6,18.6,0.000,0.000,0.00,0.000,5.5,8.8,1.2,117,10,5.8,9.9,1.3,116,10,5.8,9.9,1.3,116,10,0,28.23,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 03:35:00 EST,42.04036,-77.23726,1665,37.9,38.6,33.1,45.5,18.7,0.000,0.000,0.00,0.000,5.9,8.7,1.1,112,9,6.2,9.3,1.1,111,8,6.2,9.3,1.1,111,8,0,28.22,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 03:40:00 EST,42.04036,-77.23726,1665,37.8,38.3,32.9,46.1,18.9,0.000,0.000,0.00,0.000,5.9,9.9,1.4,101,14,6.3,10.9,1.6,101,12,6.3,10.9,1.6,101,12,0,28.22,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 03:45:00 EST,42.04036,-77.23726,1665,37.6,38.1,31.9,47.4,19.4,0.002,0.002,0.00,0.002,7.3,10.6,1.5,121,13,7.7,12.2,1.6,120,12,7.7,12.2,1.6,120,12,0,28.23,1.2,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 03:50:00 EST,42.04036,-77.23726,1665,37.2,37.9,31.3,51.0,20.7,0.002,0.004,0.00,0.004,7.5,11.3,1.6,118,9,7.8,12.2,1.8,116,8,7.8,12.2,1.8,116,8,0,28.23,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 03:55:00 EST,42.04036,-77.23726,1665,37.2,37.7,30.4,52.5,21.4,0.004,0.008,0.00,0.008,8.7,12.3,1.3,100,11,9.4,13.6,1.6,101,10,9.4,13.6,1.6,101,10,0,28.22,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 04:00:00 EST,42.04036,-77.23726,1665,36.9,37.2,30.8,55.6,22.5,0.006,0.014,0.00,0.014,7.4,12.2,2.1,101,18,8.0,14.6,2.4,102,15,8.0,14.6,2.4,102,15,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 04:05:00 EST,42.04036,-77.23726,1665,36.2,36.7,29.5,60.7,23.9,0.000,0.014,0.00,0.014,8.5,12.3,1.8,119,11,8.8,13.0,2.0,118,11,8.8,13.0,2.0,118,11,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 04:10:00 EST,42.04036,-77.23726,1665,35.6,36.2,29.3,64.4,24.8,0.006,0.020,0.00,0.020,7.7,11.6,1.4,133,10,8.0,11.6,1.5,130,7,8.0,11.6,1.5,130,7,0,28.22,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 04:15:00 EST,42.04036,-77.23726,1665,35.0,35.5,29.0,69.6,26.0,0.004,0.024,0.00,0.024,6.8,11.0,1.5,134,11,7.1,12.1,1.7,133,8,7.1,12.1,1.7,133,8,0,28.22,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 04:20:00 EST,42.04036,-77.23726,1665,34.6,35.1,29.8,71.9,26.5,0.006,0.030,0.00,0.030,5.2,9.1,1.1,134,10,5.4,8.5,1.1,133,9,5.4,8.5,1.1,133,9,0,28.22,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 04:25:00 EST,42.04036,-77.23726,1665,34.4,34.9,28.6,73.3,26.8,0.004,0.034,0.00,0.034,6.5,9.1,1.1,132,11,6.7,9.0,1.1,131,9,6.7,9.0,1.1,131,9,0,28.22,1.3,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 04:30:00 EST,42.04036,-77.23726,1665,34.3,34.8,28.6,74.1,26.9,0.002,0.035,0.00,0.035,6.2,10.0,1.2,136,10,6.5,10.5,1.2,134,10,6.5,10.5,1.2,134,10,0,28.22,1.2,0,0,0,33.3,35.2,36.7,0.46,0.44,0.45
ADDI,2020-01-25 04:35:00 EST,42.04036,-77.23726,1665,34.3,34.8,28.7,73.0,26.5,0.004,0.039,0.00,0.039,6.2,9.1,1.2,125,10,6.4,9.5,1.2,125,9,6.4,9.5,1.2,125,9,0,28.21,1.2,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 04:40:00 EST,42.04036,-77.23726,1665,34.4,34.8,28.1,71.6,26.2,0.002,0.041,0.00,0.041,7.3,9.8,1.1,119,8,7.6,11.5,1.3,117,8,7.6,11.5,1.3,117,8,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 04:45:00 EST,42.04036,-77.23726,1665,34.2,34.6,28.1,71.5,26.0,0.004,0.044,0.00,0.043,6.8,10.8,2.0,131,12,7.1,11.8,2.0,131,11,7.1,11.8,2.0,131,11,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 04:50:00 EST,42.04036,-77.23726,1665,33.7,33.9,28.7,75.4,26.7,0.006,0.051,0.00,0.047,5.2,8.6,1.1,135,11,5.5,8.8,1.1,134,8,5.5,8.8,1.1,134,8,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 04:55:00 EST,42.04036,-77.23726,1665,33.4,33.7,28.5,77.9,27.2,0.002,0.052,0.00,0.044,5.0,7.9,0.9,133,9,5.2,8.3,0.9,132,7,5.2,8.3,0.9,132,7,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 05:00:00 EST,42.04036,-77.23726,1665,33.4,33.7,28.5,78.0,27.3,0.000,0.052,0.00,0.039,4.9,7.5,1.0,138,11,5.2,8.0,1.0,138,11,5.2,8.0,1.0,138,11,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 05:05:00 EST,42.04036,-77.23726,1665,33.3,33.6,28.6,77.5,27.0,0.000,0.052,0.00,0.039,4.8,7.1,1.0,133,11,5.0,7.9,0.9,131,9,5.0,7.9,0.9,131,9,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 05:10:00 EST,42.04036,-77.23726,1665,33.3,33.5,28.1,77.4,27.0,0.005,0.057,0.00,0.037,5.2,7.7,1.0,126,12,5.5,8.4,1.0,124,9,5.5,8.4,1.0,124,9,0,28.21,1.4,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 05:15:00 EST,42.04036,-77.23726,1665,33.3,33.5,28.3,76.6,26.7,0.004,0.061,0.00,0.038,5.0,7.6,1.1,136,15,5.3,8.5,1.2,134,13,5.3,8.5,1.2,134,13,0,28.20,1.3,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 05:20:00 EST,42.04036,-77.23726,1665,33.1,33.3,28.2,78.3,27.1,0.002,0.064,0.00,0.034,5.1,7.7,0.9,143,12,5.3,7.6,1.0,143,11,5.3,7.6,1.0,143,11,0,28.20,1.3,0,0,0,33.3,35.2,36.7,0.48,0.44,0.45
ADDI,2020-01-25 05:25:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.8,79.7,27.4,0.004,0.068,0.00,0.034,5.2,6.4,0.6,162,11,5.6,7.2,0.8,162,11,5.6,7.2,0.8,162,11,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 05:30:00 EST,42.04036,-77.23726,1665,33.0,33.1,26.9,81.0,27.8,0.002,0.069,0.00,0.034,6.0,7.7,0.7,161,8,6.6,8.7,0.9,161,8,6.6,8.7,0.9,161,8,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.47,0.44,0.45
ADDI,2020-01-25 05:35:00 EST,42.04036,-77.23726,1665,32.9,33.0,26.9,81.9,27.9,0.005,0.074,0.00,0.035,6.0,8.0,0.8,157,7,6.6,9.4,0.9,158,6,6.6,9.4,0.9,158,6,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.48,0.44,0.45
ADDI,2020-01-25 05:40:00 EST,42.04036,-77.23726,1665,32.7,32.8,27.5,82.4,28.0,0.004,0.078,0.00,0.037,5.2,7.4,0.8,156,10,5.5,7.8,0.9,156,11,5.5,7.8,0.9,156,11,0,28.20,1.3,0,0,0,33.3,35.2,36.7,0.48,0.44,0.45
ADDI,2020-01-25 05:45:00 EST,42.04036,-77.23726,1665,32.5,32.6,27.1,83.1,27.9,0.009,0.087,0.00,0.043,5.4,9.0,1.1,140,11,5.7,9.1,1.1,138,12,5.7,9.1,1.1,138,12,0,28.20,1.3,0,0,0,33.3,35.2,36.7,0.48,0.44,0.45
ADDI,2020-01-25 05:50:00 EST,42.04036,-77.23726,1665,32.4,32.4,27.1,85.8,28.6,0.008,0.095,0.00,0.044,5.0,6.6,0.8,160,10,5.5,8.2,1.0,161,9,5.5,8.2,1.0,161,9,0,28.20,1.3,0,0,0,33.3,35.2,36.7,0.48,0.44,0.45
ADDI,2020-01-25 05:55:00 EST,42.04036,-77.23726,1665,32.3,32.3,27.4,87.0,28.9,0.007,0.102,0.00,0.050,4.6,7.2,0.8,152,8,5.0,9.3,1.0,152,9,5.0,9.3,1.0,152,9,0,28.20,1.4,0,0,0,33.3,35.2,36.7,0.48,0.44,0.45
ADDI,2020-01-25 06:00:00 EST,42.04036,-77.23726,1665,32.2,32.3,26.7,87.4,28.9,0.006,0.107,0.00,0.055,5.4,7.2,0.8,155,6,5.8,8.0,0.9,154,7,5.8,8.0,0.9,154,7,0,28.20,1.4,0,0,0,33.3,35.2,36.7,0.48,0.44,0.45
ADDI,2020-01-25 06:05:00 EST,42.04036,-77.23726,1665,32.2,32.2,26.8,87.8,29.0,0.002,0.109,0.00,0.057,5.2,7.0,0.7,148,8,5.6,7.9,0.8,149,9,5.6,7.9,0.8,149,9,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.48,0.44,0.45
ADDI,2020-01-25 06:10:00 EST,42.04036,-77.23726,1665,32.1,32.1,26.9,87.9,29.0,0.005,0.115,0.00,0.057,5.1,6.7,0.7,142,10,5.3,7.8,0.8,141,10,5.3,7.8,0.8,141,10,0,28.21,1.3,0,0,0,33.3,35.2,36.7,0.49,0.44,0.45
ADDI,2020-01-25 06:15:00 EST,42.04036,-77.23726,1665,32.0,32.0,26.3,89.1,29.2,0.004,0.118,0.00,0.057,5.8,8.2,0.9,130,8,5.9,8.2,1.0,127,7,5.9,8.2,1.0,127,7,0,28.20,1.3,0,0,0,33.3,35.2,36.7,0.49,0.44,0.45
ADDI,2020-01-25 06:20:00 EST,42.04036,-77.23726,1665,31.9,31.9,26.9,90.0,29.3,0.005,0.123,0.00,0.059,4.8,6.3,0.8,126,9,5.1,6.6,0.8,123,7,5.1,6.6,0.8,123,7,0,28.20,1.3,0,0,0,33.3,35.2,36.7,0.49,0.44,0.45
ADDI,2020-01-25 06:25:00 EST,42.04036,-77.23726,1665,31.8,31.8,26.3,90.7,29.4,0.004,0.127,0.00,0.059,5.3,7.4,1.1,122,9,5.7,8.5,1.3,119,9,5.7,8.5,1.3,119,9,0,28.20,1.3,0,0,0,33.3,35.2,36.7,0.49,0.44,0.45
ADDI,2020-01-25 06:30:00 EST,42.04036,-77.23726,1665,31.8,31.7,27.2,90.9,29.4,0.002,0.129,0.00,0.059,4.5,6.0,0.7,127,9,4.6,6.3,0.8,124,8,4.6,6.3,0.8,124,8,0,28.20,1.2,0,0,0,33.3,35.2,36.7,0.49,0.44,0.45
ADDI,2020-01-25 06:35:00 EST,42.04036,-77.23726,1665,31.7,31.6,26.5,91.2,29.4,0.004,0.133,0.00,0.059,5.1,6.8,0.7,130,8,5.2,7.2,0.7,128,7,5.2,7.2,0.7,128,7,0,28.20,1.1,0,0,0,33.3,35.2,36.7,0.49,0.44,0.45
ADDI,2020-01-25 06:40:00 EST,42.04036,-77.23726,1665,31.5,31.4,25.8,91.4,29.3,0.002,0.135,0.00,0.057,5.8,7.4,0.7,129,8,5.9,7.6,0.8,125,8,5.9,7.6,0.8,125,8,0,28.20,1.2,0,0,0,33.3,35.2,36.7,0.49,0.44,0.45
