station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-13 00:50:00 EDT,42.04036,-77.23726,1665,63.0,64.3,63.0,66.0,51.5,0.000,0.000,0.00,0.000,7.6,11.8,1.3,177,10,8.5,13.2,1.7,178,9,8.5,13.2,1.7,178,9,0,28.36,,0,0,0,57.4,55.0,52.3,0.41,0.37,0.43
ADDI,2025-05-13 00:55:00 EDT,42.04036,-77.23726,1665,63.0,64.4,63.0,65.0,51.1,0.000,0.000,0.00,0.000,7.2,10.4,1.0,179,11,8.1,13.2,1.3,179,8,8.1,13.2,1.3,179,8,0,28.36,,0,0,0,57.4,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 01:00:00 EDT,42.04036,-77.23726,1665,62.7,64.2,62.7,65.6,51.0,0.000,0.000,0.00,0.000,7.0,8.7,0.8,174,9,7.7,10.8,1.2,176,8,7.7,10.8,1.2,176,8,0,28.36,,0,0,0,57.4,55.0,52.3,0.41,0.37,0.43
ADDI,2025-05-13 01:05:00 EDT,42.04036,-77.23726,1665,62.5,64.0,62.5,66.2,51.1,0.000,0.000,0.00,0.000,7.2,10.3,0.9,175,8,7.7,11.1,1.2,176,8,7.7,11.1,1.2,176,8,0,28.36,,0,0,0,57.4,55.0,52.3,0.41,0.37,0.43
ADDI,2025-05-13 01:10:00 EDT,42.04036,-77.23726,1665,62.5,63.9,62.5,66.3,51.1,0.000,0.000,0.00,0.000,6.7,8.6,0.9,177,11,7.4,10.4,1.2,177,8,7.4,10.4,1.2,177,8,0,28.36,,0,0,0,57.3,55.0,52.3,0.41,0.37,0.43
ADDI,2025-05-13 01:15:00 EDT,42.04036,-77.23726,1665,62.6,63.7,62.6,65.8,51.0,0.000,0.000,0.00,0.000,6.8,10.4,1.2,177,10,7.5,11.3,1.4,178,9,7.5,11.3,1.4,178,9,0,28.36,,0,0,0,57.3,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 01:20:00 EDT,42.04036,-77.23726,1665,62.4,63.7,62.4,66.0,50.9,0.000,0.000,0.00,0.000,6.3,9.1,1.0,177,10,6.8,11.0,1.3,179,8,6.8,11.0,1.3,179,8,0,28.36,,0,0,0,57.2,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 01:25:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,65.7,50.9,0.000,0.000,0.00,0.000,7.3,10.6,1.1,178,11,8.0,11.2,1.4,178,8,8.0,11.2,1.4,178,8,0,28.36,,0,0,0,57.2,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 01:30:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,65.8,50.7,0.000,0.000,0.00,0.000,5.5,8.0,1.0,179,12,6.0,10.2,1.4,180,10,6.0,10.2,1.4,180,10,0,28.36,,0,0,0,57.2,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 01:35:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,65.7,50.6,0.000,0.000,0.00,0.000,5.6,9.5,1.3,180,11,6.4,12.4,1.6,180,10,6.4,12.4,1.6,180,10,0,28.36,,0,0,0,57.2,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 01:40:00 EDT,42.04036,-77.23726,1665,62.0,63.4,62.0,66.4,50.7,0.000,0.000,0.00,0.000,6.2,8.5,0.9,177,10,6.8,9.4,1.0,177,7,6.8,9.4,1.0,177,7,0,28.36,,0,0,0,57.2,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 01:45:00 EDT,42.04036,-77.23726,1665,61.6,63.1,61.6,67.5,50.7,0.000,0.000,0.00,0.000,5.8,7.8,0.9,180,10,6.4,10.0,1.2,181,9,6.4,10.0,1.2,181,9,0,28.36,,0,0,0,57.2,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 01:50:00 EDT,42.04036,-77.23726,1665,61.8,63.1,61.8,67.1,50.8,0.000,0.000,0.00,0.000,5.6,8.3,0.9,182,10,6.1,10.3,1.2,183,10,6.1,10.3,1.2,183,10,0,28.36,,0,0,0,57.2,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 01:55:00 EDT,42.04036,-77.23726,1665,62.2,63.4,62.2,66.2,50.8,0.000,0.000,0.00,0.000,6.1,8.7,1.0,179,10,6.8,9.7,1.2,180,10,6.8,9.7,1.2,180,10,0,28.35,,0,0,0,57.1,55.0,52.3,0.41,0.37,0.43
ADDI,2025-05-13 02:00:00 EDT,42.04036,-77.23726,1665,62.2,63.2,62.2,65.2,50.4,0.000,0.000,0.00,0.000,5.4,8.0,1.2,183,11,6.1,10.8,1.4,183,10,6.1,10.8,1.4,183,10,0,28.35,,0,0,0,57.1,55.0,52.3,0.42,0.37,0.43
ADDI,2025-05-13 02:05:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,65.2,50.3,0.000,0.000,0.00,0.000,5.6,8.0,1.0,183,13,6.3,9.6,1.3,184,12,6.3,9.6,1.3,184,12,0,28.35,,0,0,0,57.0,55.0,52.3,0.41,0.37,0.43
ADDI,2025-05-13 02:10:00 EDT,42.04036,-77.23726,1665,62.0,63.1,62.0,65.2,50.2,0.000,0.000,0.00,0.000,5.8,9.9,1.3,179,12,6.7,11.9,1.6,178,11,6.7,11.9,1.6,178,11,0,28.35,,0,0,0,56.8,55.0,52.3,0.41,0.37,0.43
ADDI,2025-05-13 02:15:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,64.2,50.1,0.000,0.000,0.00,0.000,6.2,11.4,1.8,181,16,7.1,14.3,2.2,183,13,7.1,14.3,2.2,183,13,0,28.35,,0,0,0,56.8,55.0,52.3,0.41,0.37,0.43
ADDI,2025-05-13 02:20:00 EDT,42.04036,-77.23726,1665,62.5,63.2,62.5,63.4,49.9,0.000,0.000,0.00,0.000,6.4,11.0,1.6,179,15,7.2,13.0,1.9,180,14,7.2,13.0,1.9,180,14,0,28.35,,0,0,0,56.8,55.0,52.3,0.41,0.37,0.43
ADDI,2025-05-13 02:25:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,63.5,49.8,0.000,0.000,0.00,0.000,4.6,7.5,1.3,181,15,5.3,9.4,1.5,181,14,5.3,9.4,1.5,181,14,0,28.35,,0,0,0,56.8,55.0,52.4,0.41,0.37,0.43
ADDI,2025-05-13 02:30:00 EDT,42.04036,-77.23726,1665,61.9,62.9,61.9,64.3,49.7,0.000,0.000,0.00,0.000,4.9,9.3,1.3,178,14,5.6,9.9,1.4,179,13,5.6,9.9,1.4,179,13,0,28.35,,0,0,0,56.8,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 02:35:00 EDT,42.04036,-77.23726,1665,61.8,62.9,61.8,65.0,49.9,0.000,0.000,0.00,0.000,5.4,8.5,1.2,176,14,6.1,10.4,1.4,175,11,6.1,10.4,1.4,175,11,0,28.35,,0,0,0,56.8,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 02:40:00 EDT,42.04036,-77.23726,1665,61.1,62.8,61.1,66.4,49.9,0.000,0.000,0.00,0.000,5.6,8.1,0.9,171,8,6.2,9.8,1.1,171,8,6.2,9.8,1.1,171,8,0,28.35,,0,0,0,56.8,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 02:45:00 EDT,42.04036,-77.23726,1665,60.6,62.5,60.6,67.9,49.9,0.000,0.000,0.00,0.000,5.0,6.9,0.7,170,9,5.5,8.1,0.8,170,8,5.5,8.1,0.8,170,8,0,28.35,,0,0,0,56.8,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 02:50:00 EDT,42.04036,-77.23726,1665,59.4,62.0,59.4,70.4,49.7,0.000,0.000,0.00,0.000,4.5,6.9,0.7,174,7,4.9,7.4,0.8,174,6,4.9,7.4,0.8,174,6,0,28.35,,0,0,0,56.8,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 02:55:00 EDT,42.04036,-77.23726,1665,58.9,62.3,58.9,72.6,50.1,0.000,0.000,0.00,0.000,5.5,7.2,0.6,167,9,6.1,7.9,0.7,168,8,6.1,7.9,0.7,168,8,0,28.35,,0,0,0,56.8,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:00:00 EDT,42.04036,-77.23726,1665,57.4,61.3,57.4,74.5,49.4,0.000,0.000,0.00,0.000,4.2,5.6,0.6,158,7,4.7,6.3,0.7,158,7,4.7,6.3,0.7,158,7,0,28.35,,0,0,0,56.7,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:05:00 EDT,42.04036,-77.23726,1665,56.6,60.6,56.6,77.6,49.7,0.000,0.000,0.00,0.000,3.6,5.4,0.5,150,7,4.0,6.1,0.7,150,7,4.0,6.1,0.7,150,7,0,28.35,,0,0,0,56.7,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:10:00 EDT,42.04036,-77.23726,1665,56.8,61.1,56.8,76.6,49.5,0.000,0.000,0.00,0.000,4.4,5.2,0.4,148,4,4.6,5.7,0.5,148,5,4.6,5.7,0.5,148,5,0,28.35,,0,0,0,56.7,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:15:00 EDT,42.04036,-77.23726,1665,57.3,61.2,57.3,74.7,49.4,0.000,0.000,0.00,0.000,4.2,5.1,0.5,150,6,4.6,5.8,0.6,150,7,4.6,5.8,0.6,150,7,0,28.35,,0,0,0,56.7,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:20:00 EDT,42.04036,-77.23726,1665,56.7,60.3,56.7,76.8,49.5,0.000,0.000,0.00,0.000,3.7,5.1,0.5,163,7,4.2,5.6,0.6,164,7,4.2,5.6,0.6,164,7,0,28.35,,0,0,0,56.7,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:25:00 EDT,42.04036,-77.23726,1665,56.2,60.4,56.2,79.9,50.1,0.000,0.000,0.00,0.000,3.6,4.7,0.5,166,7,4.1,5.3,0.5,167,7,4.1,5.3,0.5,167,7,0,28.35,,0,0,0,56.7,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:30:00 EDT,42.04036,-77.23726,1665,56.9,60.4,56.9,80.1,50.8,0.000,0.000,0.00,0.000,2.7,3.9,0.6,168,13,3.1,4.9,0.6,167,14,3.1,4.9,0.6,167,14,0,28.35,,0,0,0,56.7,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:35:00 EDT,42.04036,-77.23726,1665,56.9,60.3,56.9,79.3,50.6,0.000,0.000,0.00,0.000,3.2,4.2,0.5,159,7,3.7,4.9,0.6,159,7,3.7,4.9,0.6,159,7,0,28.35,,0,0,0,56.5,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:40:00 EDT,42.04036,-77.23726,1665,56.1,59.9,56.1,79.9,50.0,0.000,0.000,0.00,0.000,2.8,4.1,0.6,147,12,3.2,5.1,0.8,148,12,3.2,5.1,0.8,148,12,0,28.35,,0,0,0,56.4,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:45:00 EDT,42.04036,-77.23726,1665,56.3,58.3,56.3,81.1,50.6,0.000,0.000,0.00,0.000,1.2,2.1,0.3,186,20,1.7,2.4,0.3,189,20,1.7,2.4,0.3,189,20,0,28.34,,0,0,0,56.3,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:50:00 EDT,42.04036,-77.23726,1665,55.9,58.2,55.9,81.8,50.4,0.000,0.000,0.00,0.000,0.9,1.2,0.1,209,10,1.4,1.8,0.2,209,10,1.4,1.8,0.2,209,10,0,28.35,,0,0,0,56.3,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 03:55:00 EDT,42.04036,-77.23726,1665,55.6,57.9,55.6,82.6,50.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,207,15,0.9,1.7,0.3,212,17,0.9,1.7,0.3,212,17,0,28.35,,0,0,0,56.3,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:00:00 EDT,42.04036,-77.23726,1665,55.8,57.8,55.8,83.7,50.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,222,7,0.7,1.2,0.3,204,15,0.7,1.2,0.3,204,15,0,28.34,,0,0,0,56.3,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:05:00 EDT,42.04036,-77.23726,1665,55.4,57.2,55.4,83.9,50.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,206,7,1.0,1.6,0.4,201,11,1.0,1.6,0.4,201,11,0,28.34,,0,0,0,56.3,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:10:00 EDT,42.04036,-77.23726,1665,54.7,56.9,54.7,84.4,50.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,178,16,1.3,2.2,0.3,179,17,1.3,2.2,0.3,179,17,0,28.35,,0,0,0,56.2,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:15:00 EDT,42.04036,-77.23726,1665,55.3,56.4,55.3,84.9,50.8,0.000,0.000,0.00,0.000,1.4,2.1,0.3,160,15,1.8,2.8,0.4,160,17,1.8,2.8,0.4,160,17,0,28.35,,0,0,0,56.1,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:20:00 EDT,42.04036,-77.23726,1665,55.4,56.4,55.4,83.7,50.5,0.000,0.000,0.00,0.000,1.5,2.0,0.2,180,12,2.0,2.9,0.3,179,13,2.0,2.9,0.3,179,13,0,28.35,,0,0,0,56.1,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:25:00 EDT,42.04036,-77.23726,1665,54.3,56.2,54.3,84.9,49.8,0.000,0.000,0.00,0.000,1.6,2.9,0.5,171,14,2.1,3.5,0.5,172,15,2.1,3.5,0.5,172,15,0,28.35,,0,0,0,56.1,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:30:00 EDT,42.04036,-77.23726,1665,54.5,56.0,54.5,85.9,50.4,0.000,0.000,0.00,0.000,2.4,3.1,0.4,155,13,2.7,3.7,0.5,156,15,2.7,3.7,0.5,156,15,0,28.35,,0,0,0,56.1,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:35:00 EDT,42.04036,-77.23726,1665,54.3,56.0,54.3,86.8,50.5,0.000,0.000,0.00,0.000,1.9,2.7,0.4,168,14,2.2,3.7,0.4,169,17,2.2,3.7,0.4,169,17,0,28.35,,0,0,0,56.1,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:40:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,87.5,50.4,0.000,0.000,0.00,0.000,0.2,1.3,0.3,190,4,0.4,1.7,0.6,189,9,0.4,1.7,0.6,189,9,0,28.35,,0,0,0,56.1,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:45:00 EDT,42.04036,-77.23726,1665,54.3,55.7,54.3,87.4,50.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,157,0,0.2,1.3,0.4,146,6,0.2,1.3,0.4,146,6,0,28.35,,0,0,0,56.1,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:50:00 EDT,42.04036,-77.23726,1665,53.8,55.7,53.8,87.8,50.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,135,0,0.1,1.1,0.3,134,5,0.1,1.1,0.3,134,5,0,28.35,,0,0,0,56.0,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 04:55:00 EDT,42.04036,-77.23726,1665,53.7,56.4,53.7,87.6,50.1,0.000,0.000,0.00,0.000,1.8,3.0,0.7,156,5,2.3,3.5,0.7,156,6,2.3,3.5,0.7,156,6,0,28.35,,0,0,0,56.0,55.0,52.5,0.41,0.37,0.43
ADDI,2025-05-13 05:00:00 EDT,42.04036,-77.23726,1665,53.5,56.2,53.5,87.1,49.7,0.000,0.000,0.00,0.000,1.4,2.2,0.5,181,18,1.9,2.8,0.5,182,17,1.9,2.8,0.5,182,17,0,28.35,,0,0,0,56.0,55.0,52.6,0.41,0.37,0.43
ADDI,2025-05-13 05:05:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,89.0,50.8,0.000,0.000,0.00,0.000,1.1,2.0,0.4,183,6,1.7,2.8,0.4,183,7,1.7,2.8,0.4,183,7,0,28.35,,0,0,0,55.9,55.0,52.7,0.41,0.37,0.43
ADDI,2025-05-13 05:10:00 EDT,42.04036,-77.23726,1665,54.2,56.0,54.2,88.6,50.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,199,0,0.8,1.7,0.5,192,12,0.8,1.7,0.5,192,12,0,28.35,,0,0,0,55.9,55.0,52.7,0.41,0.37,0.43
ADDI,2025-05-13 05:15:00 EDT,42.04036,-77.23726,1665,54.3,55.7,54.3,88.7,51.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,237,0,0.7,1.1,0.3,230,9,0.7,1.1,0.3,230,9,0,28.35,,0,0,0,55.9,55.0,52.7,0.41,0.37,0.43
ADDI,2025-05-13 05:20:00 EDT,42.04036,-77.23726,1665,54.4,56.0,54.4,88.6,51.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,239,0,0.1,1.1,0.3,240,5,0.1,1.1,0.3,240,5,0,28.35,,0,0,0,55.9,55.0,52.7,0.41,0.37,0.43
ADDI,2025-05-13 05:25:00 EDT,42.04036,-77.23726,1665,54.6,55.8,54.6,88.0,51.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,221,5,0.7,1.2,0.5,209,11,0.7,1.2,0.5,209,11,0,28.35,,0,0,0,55.9,55.0,52.7,0.41,0.37,0.43
ADDI,2025-05-13 05:30:00 EDT,42.04036,-77.23726,1665,54.4,56.1,54.4,88.3,51.0,0.000,0.000,0.00,0.000,0.6,1.5,0.6,180,2,1.3,2.1,0.6,181,6,1.3,2.1,0.6,181,6,0,28.35,,0,0,0,55.9,55.0,52.7,0.41,0.37,0.43
ADDI,2025-05-13 05:35:00 EDT,42.04036,-77.23726,1665,54.5,56.9,54.5,89.0,51.4,0.000,0.000,0.00,0.000,1.4,1.7,0.2,176,3,1.9,2.2,0.2,175,5,1.9,2.2,0.2,175,5,0,28.35,,0,0,0,55.9,55.0,52.7,0.41,0.37,0.43
ADDI,2025-05-13 05:40:00 EDT,42.04036,-77.23726,1665,54.7,57.0,54.7,89.2,51.6,0.000,0.000,0.00,0.000,1.4,1.7,0.1,191,6,1.9,2.4,0.1,194,8,1.9,2.4,0.1,194,8,0,28.35,,0,0,0,56.0,55.0,52.8,0.41,0.37,0.43
ADDI,2025-05-13 05:45:00 EDT,42.04036,-77.23726,1665,55.1,57.5,55.1,89.0,51.9,0.000,0.000,0.00,0.000,1.3,1.6,0.2,196,5,1.7,2.1,0.2,197,9,1.7,2.1,0.2,197,9,1,28.35,,0,0,0,56.1,55.0,52.9,0.41,0.37,0.43
ADDI,2025-05-13 05:50:00 EDT,42.04036,-77.23726,1665,55.4,57.7,55.4,87.9,51.9,0.000,0.000,0.00,0.000,1.3,1.8,0.2,180,5,1.7,2.5,0.2,180,7,1.7,2.5,0.2,180,7,1,28.35,,0,0,0,56.1,55.3,53.0,0.41,0.37,0.43
ADDI,2025-05-13 05:55:00 EDT,42.04036,-77.23726,1665,55.4,57.8,55.4,88.1,51.9,0.000,0.000,0.00,0.000,1.8,2.3,0.3,166,6,2.3,2.9,0.3,164,7,2.3,2.9,0.3,164,7,1,28.35,,0,0,0,56.1,55.1,52.9,0.41,0.37,0.43
ADDI,2025-05-13 06:00:00 EDT,42.04036,-77.23726,1665,55.8,58.0,55.8,86.9,52.0,0.000,0.000,0.00,0.000,1.8,2.0,0.1,175,7,2.3,2.7,0.2,176,9,2.3,2.7,0.2,176,9,1,28.36,,0,0,0,56.1,55.3,52.9,0.41,0.37,0.43
ADDI,2025-05-13 06:05:00 EDT,42.04036,-77.23726,1665,55.9,57.9,55.9,87.3,52.2,0.000,0.000,,0.000,1.7,2.3,0.2,181,5,2.2,2.9,0.3,182,5,2.2,2.9,0.3,182,5,2,28.36,,0,0,0,56.2,55.4,53.1,0.41,0.37,0.43
ADDI,2025-05-13 06:10:00 EDT,42.04036,-77.23726,1665,56.3,58.2,56.3,87.7,52.7,0.000,0.000,,0.000,2.4,3.2,0.4,177,5,2.9,4.1,0.4,177,7,2.9,4.1,0.4,177,7,4,28.36,,,,,,,53.8,,,0.43
ADDI,2025-05-13 06:15:00 EDT,42.04036,-77.23726,1665,56.4,58.3,56.4,88.0,52.9,0.000,0.000,,0.000,2.1,2.5,0.2,164,5,2.7,3.5,0.2,162,5,2.7,3.5,0.2,162,5,5,28.36,,0,0,0,56.8,55.9,53.8,0.41,0.37,0.43
ADDI,2025-05-13 06:20:00 EDT,42.04036,-77.23726,1665,56.9,58.2,56.9,87.7,53.3,0.000,0.000,,0.000,1.8,2.6,0.3,161,10,2.2,2.9,0.3,160,11,2.2,2.9,0.3,160,11,6,28.36,,0,0,0,56.7,55.7,53.5,0.41,0.37,0.43
ADDI,2025-05-13 06:25:00 EDT,42.04036,-77.23726,1665,56.6,58.0,56.6,87.2,52.8,0.000,0.000,,0.000,1.9,2.5,0.3,156,8,2.3,3.0,0.3,154,9,2.3,3.0,0.3,154,9,8,28.36,,0,0,0,56.7,55.6,53.4,0.41,0.37,0.43
ADDI,2025-05-13 06:30:00 EDT,42.04036,-77.23726,1665,56.4,57.6,56.4,87.8,52.8,0.000,0.000,0.00,0.000,1.4,1.9,0.2,165,4,1.9,2.4,0.2,160,7,1.9,2.4,0.2,160,7,10,28.36,,0,0,0,56.5,55.4,53.1,0.41,0.37,0.43
ADDI,2025-05-13 06:35:00 EDT,42.04036,-77.23726,1665,56.3,58.2,56.3,86.3,52.3,0.000,0.000,,0.000,2.6,3.5,0.5,142,5,2.8,4.0,0.5,140,5,2.8,4.0,0.5,140,5,13,28.36,,0,0,0,56.3,55.4,53.1,0.41,0.37,0.43
ADDI,2025-05-13 06:40:00 EDT,42.04036,-77.23726,1665,56.7,58.5,56.7,85.9,52.5,0.000,0.000,0.00,0.000,3.1,3.6,0.3,135,3,3.3,4.1,0.4,132,3,3.3,4.1,0.4,132,3,16,28.36,,0,0,0,56.3,55.1,52.9,0.41,0.37,0.43
ADDI,2025-05-13 06:45:00 EDT,42.04036,-77.23726,1665,56.9,58.5,56.9,86.7,52.9,0.000,0.000,,0.000,3.6,4.4,0.4,134,3,3.9,4.8,0.5,132,3,3.9,4.8,0.5,132,3,18,28.36,,0,0,0,56.3,55.3,53.0,0.41,0.37,0.43
