station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-02 00:50:00 EDT,42.04036,-77.23726,1665,49.7,,48.2,63.5,37.8,0.000,0.000,0.00,0.000,4.4,6.5,0.9,203,9,,,,,,4.4,6.5,0.9,203,9,0,28.24,,0,0,0,57.9,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 00:55:00 EDT,42.04036,-77.23726,1665,49.4,,48.1,62.8,37.3,0.000,0.000,0.00,0.000,4.2,5.6,0.7,201,11,,,,,,4.2,5.6,0.7,201,11,0,28.24,,0,0,0,57.9,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:00:00 EDT,42.04036,-77.23726,1665,49.0,,47.9,63.3,37.0,0.000,0.000,0.00,0.000,3.7,5.6,0.7,206,12,,,,,,3.7,5.6,0.7,206,12,0,28.24,,0,0,0,57.9,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:05:00 EDT,42.04036,-77.23726,1665,48.6,,47.5,63.6,36.9,0.000,0.000,0.00,0.000,3.7,5.3,0.6,209,11,,,,,,3.7,5.3,0.6,209,11,0,28.24,,0,0,0,57.8,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:10:00 EDT,42.04036,-77.23726,1665,48.3,,46.6,64.9,37.1,0.000,0.000,0.00,0.000,4.5,6.1,0.7,207,10,,,,,,4.5,6.1,0.7,207,10,0,28.24,,0,0,0,57.7,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:15:00 EDT,42.04036,-77.23726,1665,49.2,,47.7,63.6,37.4,0.000,0.000,0.00,0.000,4.4,6.3,0.8,200,9,,,,,,4.4,6.3,0.8,200,9,0,28.24,,0,0,0,57.7,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:20:00 EDT,42.04036,-77.23726,1665,48.7,,47.7,64.5,37.2,0.000,0.000,0.00,0.000,3.5,5.2,0.8,213,10,,,,,,3.5,5.2,0.8,213,10,0,28.23,,0,0,0,57.7,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:25:00 EDT,42.04036,-77.23726,1665,48.3,,47.3,67.9,38.2,0.000,0.000,0.00,0.000,3.5,5.9,0.8,215,11,,,,,,3.5,5.9,0.8,215,11,0,28.23,,0,0,0,57.5,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:30:00 EDT,42.04036,-77.23726,1665,48.2,,47.5,69.6,38.7,0.000,0.000,0.00,0.000,3.1,5.0,0.6,214,10,,,,,,3.1,5.0,0.6,214,10,0,28.23,,0,0,0,57.4,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:35:00 EDT,42.04036,-77.23726,1665,47.4,,47.4,71.1,38.5,0.004,0.004,0.00,0.004,2.7,4.3,0.5,214,13,,,,,,2.7,4.3,0.5,214,13,0,28.23,,0,0,0,57.4,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:40:00 EDT,42.04036,-77.23726,1665,47.9,,47.3,68.1,37.8,0.000,0.004,0.00,0.004,3.0,4.7,0.5,214,11,,,,,,3.0,4.7,0.5,214,11,0,28.23,,0,0,0,57.4,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:45:00 EDT,42.04036,-77.23726,1665,47.5,,47.5,69.3,38.0,0.000,0.004,0.00,0.004,2.8,4.1,0.5,213,9,,,,,,2.8,4.1,0.5,213,9,0,28.23,,0,0,0,57.4,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:50:00 EDT,42.04036,-77.23726,1665,46.6,,46.6,71.0,37.7,0.000,0.004,0.00,0.004,2.3,3.1,0.3,213,10,,,,,,2.3,3.1,0.3,213,10,0,28.23,,0,0,0,57.4,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 01:55:00 EDT,42.04036,-77.23726,1665,45.5,,45.5,74.5,37.9,0.000,0.004,0.00,0.004,2.0,2.8,0.3,218,10,,,,,,2.0,2.8,0.3,218,10,0,28.23,,0,0,0,57.3,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 02:00:00 EDT,42.04036,-77.23726,1665,46.6,,46.6,74.9,39.1,0.000,0.004,0.00,0.004,2.7,4.6,0.6,210,10,,,,,,2.7,4.6,0.6,210,10,0,28.23,,0,0,0,57.2,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 02:05:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,68.3,38.6,0.000,0.004,0.00,0.004,2.7,4.3,0.5,211,13,,,,,,2.7,4.3,0.5,211,13,0,28.23,,0,0,0,57.2,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 02:10:00 EDT,42.04036,-77.23726,1665,50.0,,50.0,62.1,37.6,0.000,0.004,0.00,0.004,3.8,6.3,1.0,216,13,,,,,,3.8,6.3,1.0,216,13,0,28.23,,0,0,0,57.2,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 02:15:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,61.2,37.2,0.000,0.004,0.00,0.004,4.0,6.5,0.7,202,14,,,,,,4.0,6.5,0.7,202,14,0,28.23,,0,0,0,57.1,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 02:20:00 EDT,42.04036,-77.23726,1665,49.1,,48.4,64.2,37.5,0.000,0.004,0.00,0.004,3.3,5.0,0.6,198,13,,,,,,3.3,5.0,0.6,198,13,0,28.23,,0,0,0,56.9,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 02:25:00 EDT,42.04036,-77.23726,1665,48.4,,47.5,66.1,37.6,0.000,0.004,0.00,0.004,3.5,4.4,0.4,203,11,,,,,,3.5,4.4,0.4,203,11,0,28.22,,0,0,0,56.8,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 02:30:00 EDT,42.04036,-77.23726,1665,48.5,,47.6,65.8,37.6,0.000,0.004,0.00,0.004,3.4,5.3,0.6,212,13,,,,,,3.4,5.3,0.6,212,13,0,28.23,,0,0,0,56.8,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 02:35:00 EDT,42.04036,-77.23726,1665,48.5,,47.6,65.9,37.6,0.000,0.004,0.00,0.000,3.5,5.3,0.7,216,17,,,,,,3.5,5.3,0.7,216,17,0,28.23,,0,0,0,56.8,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 02:40:00 EDT,42.04036,-77.23726,1665,48.8,,47.9,64.8,37.4,0.000,0.004,0.00,0.000,3.4,5.0,0.7,208,16,,,,,,3.4,5.0,0.7,208,16,0,28.23,,0,0,0,56.8,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 02:45:00 EDT,42.04036,-77.23726,1665,48.6,,47.6,64.9,37.3,0.000,0.004,0.00,0.000,3.6,5.6,0.7,214,16,,,,,,3.6,5.6,0.7,214,16,0,28.23,,0,0,0,56.8,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 02:50:00 EDT,42.04036,-77.23726,1665,48.4,,47.1,65.1,37.2,0.000,0.004,0.00,0.000,3.8,5.7,0.7,214,13,,,,,,3.8,5.7,0.7,214,13,0,28.23,,0,0,0,56.8,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 02:55:00 EDT,42.04036,-77.23726,1665,48.6,,47.4,64.5,37.1,0.000,0.004,0.00,0.000,3.7,6.5,1.0,215,16,,,,,,3.7,6.5,1.0,215,16,0,28.23,,0,0,0,56.8,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 03:00:00 EDT,42.04036,-77.23726,1665,48.7,,47.5,63.5,36.9,0.000,0.004,0.00,0.000,3.8,6.2,0.9,215,14,,,,,,3.8,6.2,0.9,215,14,0,28.23,,0,0,0,56.7,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 03:05:00 EDT,42.04036,-77.23726,1665,48.6,,47.9,63.8,36.9,0.000,0.004,0.00,0.000,3.2,5.9,0.8,212,15,,,,,,3.2,5.9,0.8,212,15,0,28.22,,0,0,0,56.7,59.0,57.2,0.42,0.35,0.44
ADDI,2017-06-02 03:10:00 EDT,42.04036,-77.23726,1665,47.8,,46.7,66.0,37.0,0.000,0.004,0.00,0.000,3.6,6.6,1.1,217,13,,,,,,3.6,6.6,1.1,217,13,0,28.22,,0,0,0,56.7,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 03:15:00 EDT,42.04036,-77.23726,1665,48.5,,46.9,64.7,37.1,0.000,0.004,0.00,0.000,4.3,7.1,1.1,215,17,,,,,,4.3,7.1,1.1,215,17,0,28.22,,0,0,0,56.7,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 03:20:00 EDT,42.04036,-77.23726,1665,48.8,,47.5,63.8,37.1,0.000,0.004,0.00,0.000,4.0,6.9,0.9,210,13,,,,,,4.0,6.9,0.9,210,13,0,28.22,,0,0,0,56.7,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 03:25:00 EDT,42.04036,-77.23726,1665,48.7,,48.2,64.3,37.2,0.000,0.004,0.00,0.000,3.0,5.4,1.0,214,16,,,,,,3.0,5.4,1.0,214,16,0,28.22,,0,0,0,56.6,59.0,57.3,0.42,0.34,0.44
ADDI,2017-06-02 03:30:00 EDT,42.04036,-77.23726,1665,47.8,,47.8,67.5,37.5,0.000,0.004,0.00,0.000,2.1,3.1,0.4,224,11,,,,,,2.1,3.1,0.4,224,11,0,28.22,,0,0,0,56.4,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 03:35:00 EDT,42.04036,-77.23726,1665,47.5,,46.6,69.1,37.9,0.000,0.004,0.00,0.000,3.2,6.4,0.9,218,13,,,,,,3.2,6.4,0.9,218,13,0,28.22,,0,0,0,56.3,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 03:40:00 EDT,42.04036,-77.23726,1665,48.2,,47.2,65.3,37.1,0.000,0.004,0.00,0.000,3.5,5.4,0.8,215,15,,,,,,3.5,5.4,0.8,215,15,0,28.22,,0,0,0,56.3,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 03:45:00 EDT,42.04036,-77.23726,1665,48.0,,47.1,64.8,36.7,0.000,0.004,0.00,0.000,3.3,5.0,0.7,217,13,,,,,,3.3,5.0,0.7,217,13,0,28.22,,0,0,0,56.3,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 03:50:00 EDT,42.04036,-77.23726,1665,47.4,,46.7,66.5,36.8,0.000,0.004,0.00,0.000,3.1,5.9,0.9,217,14,,,,,,3.1,5.9,0.9,217,14,0,28.22,,0,0,0,56.3,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 03:55:00 EDT,42.04036,-77.23726,1665,47.2,,46.0,67.6,37.0,0.000,0.004,0.00,0.000,3.6,6.1,0.9,217,14,,,,,,3.6,6.1,0.9,217,14,0,28.22,,0,0,0,56.3,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 04:00:00 EDT,42.04036,-77.23726,1665,47.3,,45.7,67.2,37.0,0.000,0.004,0.00,0.000,4.2,7.1,1.2,221,16,,,,,,4.2,7.1,1.2,221,16,0,28.22,,0,0,0,56.3,59.0,57.3,0.42,0.35,0.44
ADDI,2017-06-02 04:05:00 EDT,42.04036,-77.23726,1665,47.8,,45.6,65.6,36.8,0.000,0.004,0.00,0.000,4.9,8.0,1.2,216,14,,,,,,4.9,8.0,1.2,216,14,0,28.22,,0,0,0,56.3,59.0,57.3,0.42,0.34,0.44
ADDI,2017-06-02 04:10:00 EDT,42.04036,-77.23726,1665,47.4,,45.5,66.2,36.7,0.000,0.004,0.00,0.000,4.6,7.2,1.1,214,16,,,,,,4.6,7.2,1.1,214,16,0,28.22,,0,0,0,56.3,59.0,57.2,0.42,0.34,0.44
ADDI,2017-06-02 04:15:00 EDT,42.04036,-77.23726,1665,46.9,,44.9,68.1,37.0,0.000,0.004,0.00,0.000,4.6,7.5,1.1,206,12,,,,,,4.6,7.5,1.1,206,12,0,28.22,,0,0,0,56.3,58.9,57.3,0.42,0.34,0.44
ADDI,2017-06-02 04:20:00 EDT,42.04036,-77.23726,1665,46.7,,44.7,69.2,37.1,0.000,0.004,0.00,0.000,4.4,7.0,1.2,217,14,,,,,,4.4,7.0,1.2,217,14,0,28.22,,0,0,0,56.3,58.9,57.3,0.42,0.35,0.44
ADDI,2017-06-02 04:25:00 EDT,42.04036,-77.23726,1665,47.2,,45.3,67.8,37.1,0.000,0.004,0.00,0.000,4.4,6.6,0.9,217,14,,,,,,4.4,6.6,0.9,217,14,0,28.22,,0,0,0,56.2,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 04:30:00 EDT,42.04036,-77.23726,1665,47.5,,46.0,66.5,36.8,0.000,0.004,0.00,0.000,3.9,6.2,1.0,213,15,,,,,,3.9,6.2,1.0,213,15,0,28.22,,0,0,0,56.1,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 04:35:00 EDT,42.04036,-77.23726,1665,47.4,,45.0,66.6,36.9,0.000,0.004,0.00,0.000,5.3,8.8,1.4,215,16,,,,,,5.3,8.8,1.4,215,16,0,28.22,,0,0,0,56.1,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 04:40:00 EDT,42.04036,-77.23726,1665,47.5,,45.3,66.0,36.7,0.000,0.004,0.00,0.000,4.9,8.9,1.3,211,15,,,,,,4.9,8.9,1.3,211,15,0,28.22,,0,0,0,56.1,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 04:45:00 EDT,42.04036,-77.23726,1665,47.0,,45.1,67.1,36.7,0.000,0.004,0.00,0.000,4.5,7.2,1.1,205,14,,,,,,4.5,7.2,1.1,205,14,0,28.22,,0,0,0,56.1,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 04:50:00 EDT,42.04036,-77.23726,1665,47.2,,45.7,66.8,36.8,0.000,0.004,0.00,0.000,4.0,6.3,0.9,208,18,,,,,,4.0,6.3,0.9,208,18,0,28.22,,0,0,0,56.1,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 04:55:00 EDT,42.04036,-77.23726,1665,47.4,,46.0,66.2,36.6,0.000,0.004,0.00,0.000,3.8,6.5,0.9,207,17,,,,,,3.8,6.5,0.9,207,17,0,28.22,,0,0,0,56.1,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 05:00:00 EDT,42.04036,-77.23726,1665,47.5,,46.2,65.5,36.5,0.000,0.004,0.00,0.000,3.8,7.0,1.3,218,19,,,,,,3.8,7.0,1.3,218,19,0,28.22,,0,0,0,56.0,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 05:05:00 EDT,42.04036,-77.23726,1665,47.8,,46.3,64.5,36.4,0.000,0.004,0.00,0.000,4.0,6.7,0.9,201,15,,,,,,4.0,6.7,0.9,201,15,0,28.22,,0,0,0,55.9,58.8,57.3,0.42,0.34,0.44
ADDI,2017-06-02 05:10:00 EDT,42.04036,-77.23726,1665,47.8,,45.8,64.5,36.4,0.000,0.004,0.00,0.000,4.7,7.1,0.9,205,15,,,,,,4.7,7.1,0.9,205,15,0,28.22,,0,0,0,55.9,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 05:15:00 EDT,42.04036,-77.23726,1665,47.6,,46.0,64.3,36.1,0.000,0.004,0.00,0.000,4.1,6.0,0.8,202,15,,,,,,4.1,6.0,0.8,202,15,0,28.22,,0,0,0,55.9,58.8,57.3,0.42,0.34,0.44
ADDI,2017-06-02 05:20:00 EDT,42.04036,-77.23726,1665,47.6,,46.8,65.0,36.4,0.000,0.004,0.00,0.000,3.1,4.8,0.7,195,14,,,,,,3.1,4.8,0.7,195,14,1,28.22,,0,0,0,55.9,58.8,57.3,0.42,0.34,0.44
ADDI,2017-06-02 05:25:00 EDT,42.04036,-77.23726,1665,47.3,,45.9,65.8,36.4,0.000,0.004,0.00,0.000,3.7,5.3,0.6,204,12,,,,,,3.7,5.3,0.6,204,12,1,28.21,,0,0,0,55.9,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 05:30:00 EDT,42.04036,-77.23726,1665,47.0,,45.1,66.1,36.2,0.000,0.004,0.00,0.000,4.4,6.4,0.9,205,12,,,,,,4.4,6.4,0.9,205,12,2,28.21,,0,0,0,55.9,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 05:35:00 EDT,42.04036,-77.23726,1665,46.8,,45.1,66.8,36.3,0.000,0.004,0.00,0.000,4.1,5.7,0.9,210,16,,,,,,4.1,5.7,0.9,210,16,3,28.21,,0,0,0,55.9,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 05:40:00 EDT,42.04036,-77.23726,1665,47.0,,45.6,66.3,36.3,0.000,0.004,0.00,0.000,3.7,6.2,0.8,209,16,,,,,,3.7,6.2,0.8,209,16,5,28.22,,0,0,0,55.9,58.8,57.3,0.42,0.34,0.44
ADDI,2017-06-02 05:45:00 EDT,42.04036,-77.23726,1665,47.0,,45.1,66.3,36.3,0.000,0.004,0.00,0.000,4.4,6.1,0.9,206,14,,,,,,4.4,6.1,0.9,206,14,7,28.22,,0,0,0,55.8,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 05:50:00 EDT,42.04036,-77.23726,1665,46.8,,45.4,66.6,36.3,0.000,0.004,0.00,0.000,3.8,6.6,1.0,212,18,,,,,,3.8,6.6,1.0,212,18,9,28.22,,0,0,0,55.7,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 05:55:00 EDT,42.04036,-77.23726,1665,46.9,,44.9,66.7,36.4,0.000,0.004,0.00,0.000,4.5,7.8,1.1,204,14,,,,,,4.5,7.8,1.1,204,14,11,28.22,,0,0,0,55.6,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 06:00:00 EDT,42.04036,-77.23726,1665,46.6,,44.6,67.0,36.3,0.000,0.004,0.00,0.000,4.5,6.7,0.9,204,16,,,,,,4.5,6.7,0.9,204,16,13,28.22,,0,0,0,55.6,58.8,57.3,0.42,0.34,0.44
ADDI,2017-06-02 06:05:00 EDT,42.04036,-77.23726,1665,46.6,,44.3,67.5,36.4,0.000,0.004,0.00,0.000,4.8,7.6,1.2,204,16,,,,,,4.8,7.6,1.2,204,16,17,28.22,,0,0,0,55.6,58.8,57.3,0.42,0.34,0.44
ADDI,2017-06-02 06:10:00 EDT,42.04036,-77.23726,1665,46.7,,44.8,67.1,36.4,0.000,0.004,0.00,0.000,4.4,6.6,1.0,206,13,,,,,,4.4,6.6,1.0,206,13,41,28.22,,0,0,0,55.6,58.8,57.3,0.42,0.34,0.44
ADDI,2017-06-02 06:15:00 EDT,42.04036,-77.23726,1665,47.1,,44.9,66.0,36.4,0.000,0.004,0.00,0.000,4.9,7.2,1.0,206,15,,,,,,4.9,7.2,1.0,206,15,54,28.22,,0,0,0,55.6,58.8,57.3,0.42,0.34,0.44
ADDI,2017-06-02 06:20:00 EDT,42.04036,-77.23726,1665,47.3,,46.1,65.6,36.3,0.000,0.004,0.00,0.000,3.6,6.6,1.0,208,19,,,,,,3.6,6.6,1.0,208,19,67,28.23,,0,0,0,55.6,58.8,57.3,0.42,0.35,0.44
ADDI,2017-06-02 06:25:00 EDT,42.04036,-77.23726,1665,47.6,,46.2,65.8,36.7,0.000,0.004,0.00,0.000,3.9,5.7,0.8,198,17,,,,,,3.9,5.7,0.8,198,17,82,28.23,,0,0,0,55.5,58.7,57.3,0.42,0.35,0.44
ADDI,2017-06-02 06:30:00 EDT,42.04036,-77.23726,1665,48.1,,47.2,64.5,36.7,0.000,0.004,0.00,0.000,3.4,5.5,0.9,192,18,,,,,,3.4,5.5,0.9,192,18,96,28.23,,0,0,0,55.4,58.6,57.3,0.42,0.34,0.44
ADDI,2017-06-02 06:35:00 EDT,42.04036,-77.23726,1665,48.4,,48.4,63.9,36.7,0.000,0.004,0.00,0.000,3.0,5.6,1.0,196,23,,,,,,3.0,5.6,1.0,196,23,110,28.23,,0,0,0,55.4,58.5,57.3,0.42,0.35,0.44
ADDI,2017-06-02 06:40:00 EDT,42.04036,-77.23726,1665,48.8,,48.3,63.0,36.8,0.000,0.004,0.00,0.000,3.0,5.0,0.8,185,16,,,,,,3.0,5.0,0.8,185,16,123,28.23,,0,0,0,55.4,58.5,57.3,0.42,0.34,0.44
ADDI,2017-06-02 06:45:00 EDT,42.04036,-77.23726,1665,48.8,,47.9,63.0,36.8,0.000,0.004,0.00,0.000,3.5,5.0,0.6,191,16,,,,,,3.5,5.0,0.6,191,16,136,28.22,,0,0,0,55.4,58.5,57.3,0.42,0.35,0.44
ADDI,2017-06-02 06:50:00 EDT,42.04036,-77.23726,1665,49.1,,48.1,62.3,36.8,0.000,0.004,0.00,0.000,3.6,6.6,0.9,194,18,,,,,,3.6,6.6,0.9,194,18,149,28.23,,0,0,0,55.4,58.5,57.2,0.42,0.34,0.44
ADDI,2017-06-02 06:55:00 EDT,42.04036,-77.23726,1665,49.3,,48.2,62.1,36.9,0.000,0.004,0.00,0.000,3.9,5.6,0.8,192,15,,,,,,3.9,5.6,0.8,192,15,163,28.23,,0,0,0,55.4,58.5,57.2,0.42,0.34,0.44
ADDI,2017-06-02 07:00:00 EDT,42.04036,-77.23726,1665,49.5,,48.3,61.5,36.8,0.000,0.004,0.00,0.000,4.1,6.1,0.9,198,19,,,,,,4.1,6.1,0.9,198,19,176,28.23,,0,0,0,55.4,58.5,57.2,0.42,0.34,0.44
ADDI,2017-06-02 07:05:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,62.5,37.4,0.000,0.004,0.00,0.000,2.4,3.6,0.6,201,26,,,,,,2.4,3.6,0.6,201,26,190,28.23,,0,0,0,55.4,58.5,57.2,0.42,0.34,0.44
ADDI,2017-06-02 07:10:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,61.1,37.3,0.000,0.004,0.00,0.000,3.3,5.9,1.0,215,22,,,,,,3.3,5.9,1.0,215,22,204,28.23,,0,0,0,55.4,58.5,57.2,0.42,0.35,0.44
ADDI,2017-06-02 07:15:00 EDT,42.04036,-77.23726,1665,50.6,,50.6,60.7,37.5,0.000,0.004,0.00,0.000,3.2,5.5,0.7,200,20,,,,,,3.2,5.5,0.7,200,20,218,28.23,,0,0,0,55.4,58.5,57.2,0.42,0.35,0.44
ADDI,2017-06-02 07:20:00 EDT,42.04036,-77.23726,1665,50.8,,50.8,60.9,37.8,0.000,0.004,0.00,0.000,2.9,6.2,1.0,207,28,,,,,,2.9,6.2,1.0,207,28,232,28.23,,0,0,0,55.4,58.5,57.2,0.42,0.34,0.44
ADDI,2017-06-02 07:25:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,59.8,37.6,0.000,0.004,0.00,0.000,2.6,5.3,1.0,206,32,,,,,,2.6,5.3,1.0,206,32,246,28.23,,0,0,0,55.4,58.5,57.2,0.42,0.34,0.44
