station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-24 02:35:00 EST,42.04036,-77.23726,1665,34.1,34.4,25.7,78.0,27.9,0.000,0.000,0.00,0.000,9.9,13.7,1.5,171,8,11.3,16.5,1.9,172,6,11.3,16.5,1.9,172,6,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 02:40:00 EST,42.04036,-77.23726,1665,34.1,34.4,26.5,77.9,27.9,0.000,0.000,0.00,0.000,8.5,13.7,2.1,173,9,9.8,16.7,2.6,173,9,9.8,16.7,2.6,173,9,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 02:45:00 EST,42.04036,-77.23726,1665,34.3,34.5,27.4,77.1,27.8,0.000,0.000,0.00,0.000,7.3,11.3,1.7,179,13,8.3,13.5,2.1,179,10,8.3,13.5,2.1,179,10,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 02:50:00 EST,42.04036,-77.23726,1665,34.5,34.6,27.0,76.2,27.7,0.000,0.000,0.00,0.000,8.4,12.9,1.9,183,13,9.4,15.8,2.4,182,12,9.4,15.8,2.4,182,12,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 02:55:00 EST,42.04036,-77.23726,1665,34.4,34.6,26.3,76.3,27.7,0.000,0.000,0.00,0.000,9.5,13.2,1.5,176,8,10.7,17.2,1.8,177,7,10.7,17.2,1.8,177,7,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 03:00:00 EST,42.04036,-77.23726,1665,34.4,34.6,26.4,76.7,27.8,0.000,0.000,0.00,0.000,9.6,14.0,1.9,178,10,10.6,15.6,2.2,178,7,10.6,15.6,2.2,178,7,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 03:05:00 EST,42.04036,-77.23726,1665,34.4,34.6,28.6,76.6,27.8,0.000,0.000,0.00,0.000,5.9,12.9,2.2,180,16,6.7,15.0,2.5,181,14,6.7,15.0,2.5,181,14,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 03:10:00 EST,42.04036,-77.23726,1665,34.5,34.6,30.7,76.4,27.8,0.000,0.000,0.00,0.000,3.6,9.5,1.7,195,23,4.3,10.7,1.8,195,22,4.3,10.7,1.8,195,22,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 03:15:00 EST,42.04036,-77.23726,1665,34.6,34.8,29.2,76.2,27.9,0.000,0.000,0.00,0.000,5.3,9.7,2.0,182,13,6.2,11.1,2.5,181,11,6.2,11.1,2.5,181,11,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 03:20:00 EST,42.04036,-77.23726,1665,34.6,34.8,29.2,75.5,27.7,0.000,0.000,0.00,0.000,5.3,8.0,1.3,185,14,6.2,10.6,1.6,184,12,6.2,10.6,1.6,184,12,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 03:25:00 EST,42.04036,-77.23726,1665,34.7,34.9,28.5,75.1,27.6,0.000,0.000,0.00,0.000,6.5,10.2,1.6,178,15,7.3,12.7,1.9,178,13,7.3,12.7,1.9,178,13,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 03:30:00 EST,42.04036,-77.23726,1665,34.6,34.8,28.0,75.6,27.6,0.000,0.000,0.00,0.000,7.0,12.6,2.1,176,10,7.9,14.5,2.6,177,9,7.9,14.5,2.6,177,9,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 03:35:00 EST,42.04036,-77.23726,1665,34.5,34.8,27.4,75.7,27.6,0.000,0.000,0.00,0.000,7.8,10.5,1.3,178,12,8.9,12.8,1.6,176,9,8.9,12.8,1.6,176,9,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 03:40:00 EST,42.04036,-77.23726,1665,34.6,34.8,28.6,75.5,27.6,0.000,0.000,0.00,0.000,6.1,10.3,1.8,183,14,7.0,12.3,2.2,181,12,7.0,12.3,2.2,181,12,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 03:45:00 EST,42.04036,-77.23726,1665,34.5,34.7,29.3,75.7,27.7,0.000,0.000,0.00,0.000,5.1,9.7,1.3,179,14,5.9,12.5,1.6,183,13,5.9,12.5,1.6,183,13,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 03:50:00 EST,42.04036,-77.23726,1665,34.6,34.8,28.8,75.9,27.7,0.000,0.000,0.00,0.000,5.8,9.0,1.2,179,13,6.7,10.5,1.5,180,11,6.7,10.5,1.5,180,11,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 03:55:00 EST,42.04036,-77.23726,1665,34.4,34.6,30.8,77.1,27.9,0.000,0.000,0.00,0.000,3.3,9.2,2.2,182,21,4.0,10.6,2.2,186,26,4.0,10.6,2.2,186,26,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 04:00:00 EST,42.04036,-77.23726,1665,34.4,34.6,30.8,77.5,28.1,0.000,0.000,0.00,0.000,3.3,7.8,1.5,173,17,4.0,9.1,1.6,174,16,4.0,9.1,1.6,174,16,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 04:05:00 EST,42.04036,-77.23726,1665,34.5,34.6,30.3,77.1,28.0,0.000,0.000,0.00,0.000,3.9,7.3,1.5,186,17,4.6,8.3,1.8,186,17,4.6,8.3,1.8,186,17,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 04:10:00 EST,42.04036,-77.23726,1665,34.4,34.6,29.0,77.7,28.1,0.000,0.000,0.00,0.000,5.2,9.0,1.2,176,13,6.1,9.7,1.3,176,12,6.1,9.7,1.3,176,12,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 04:15:00 EST,42.04036,-77.23726,1665,34.4,34.6,28.2,77.7,28.2,0.000,0.000,0.00,0.000,6.3,11.4,1.7,173,12,7.3,12.3,1.9,176,9,7.3,12.3,1.9,176,9,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 04:20:00 EST,42.04036,-77.23726,1665,34.4,34.6,25.9,77.4,28.1,0.000,0.000,0.00,0.000,10.5,14.9,1.8,173,9,11.8,17.3,2.1,174,7,11.8,17.3,2.1,174,7,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 04:25:00 EST,42.04036,-77.23726,1665,34.4,34.6,26.2,77.4,28.0,0.000,0.000,0.00,0.000,9.9,14.0,1.7,176,9,11.1,16.5,2.1,176,8,11.1,16.5,2.1,176,8,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 04:30:00 EST,42.04036,-77.23726,1665,34.2,34.5,25.9,78.0,28.1,0.000,0.000,0.00,0.000,9.8,14.2,2.1,174,10,11.2,16.8,2.6,175,6,11.2,16.8,2.6,175,6,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 04:35:00 EST,42.04036,-77.23726,1665,34.3,34.5,25.7,78.0,28.1,0.000,0.000,0.00,0.000,10.6,15.2,1.7,176,9,11.8,18.5,2.1,176,8,11.8,18.5,2.1,176,8,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 04:40:00 EST,42.04036,-77.23726,1665,34.2,34.5,26.7,77.2,27.9,0.000,0.000,0.00,0.000,8.3,12.9,2.2,179,13,9.6,14.9,2.7,179,11,9.6,14.9,2.7,179,11,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 04:45:00 EST,42.04036,-77.23726,1665,34.2,34.4,27.0,77.6,27.9,0.000,0.000,0.00,0.000,8.1,13.6,1.9,183,13,9.0,15.9,2.4,182,11,9.0,15.9,2.4,182,11,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 04:50:00 EST,42.04036,-77.23726,1665,34.4,34.6,27.0,77.7,28.1,0.000,0.000,0.00,0.000,8.4,14.2,2.3,180,14,9.4,18.0,2.7,180,13,9.4,18.0,2.7,180,13,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 04:55:00 EST,42.04036,-77.23726,1665,34.4,34.6,27.1,77.8,28.2,0.000,0.000,0.00,0.000,8.0,12.4,1.6,181,13,9.2,14.0,2.0,181,10,9.2,14.0,2.0,181,10,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:00:00 EST,42.04036,-77.23726,1665,34.4,34.5,28.5,78.2,28.3,0.000,0.000,0.00,0.000,6.0,10.2,2.4,186,18,6.8,11.9,2.8,185,17,6.8,11.9,2.8,185,17,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:05:00 EST,42.04036,-77.23726,1665,34.4,34.6,27.8,78.4,28.3,0.000,0.000,0.00,0.000,6.9,10.9,1.8,184,18,7.9,12.9,2.2,186,16,7.9,12.9,2.2,186,16,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:10:00 EST,42.04036,-77.23726,1665,34.4,34.6,27.3,78.3,28.3,0.000,0.000,0.00,0.000,7.8,11.5,1.4,177,13,8.9,12.9,1.7,178,10,8.9,12.9,1.7,178,10,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:15:00 EST,42.04036,-77.23726,1665,34.3,34.5,28.0,78.7,28.4,0.000,0.000,0.00,0.000,6.5,11.8,1.8,179,12,7.5,13.7,2.0,180,10,7.5,13.7,2.0,180,10,0,28.53,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:20:00 EST,42.04036,-77.23726,1665,34.4,34.6,28.0,78.4,28.4,0.000,0.000,0.00,0.000,6.6,12.3,2.1,186,15,7.7,14.8,2.5,186,12,7.7,14.8,2.5,186,12,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:25:00 EST,42.04036,-77.23726,1665,34.4,34.5,30.4,78.6,28.4,0.000,0.000,0.00,0.000,3.6,7.6,1.9,196,22,4.4,9.5,2.2,195,24,4.4,9.5,2.2,195,24,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:30:00 EST,42.04036,-77.23726,1665,34.4,34.5,29.8,78.8,28.5,0.000,0.000,0.00,0.000,4.3,6.8,1.3,188,17,5.1,8.5,1.6,188,16,5.1,8.5,1.6,188,16,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 05:35:00 EST,42.04036,-77.23726,1665,34.3,34.5,30.8,79.5,28.6,0.000,0.000,0.00,0.000,3.3,5.9,1.2,198,19,4.0,7.6,1.3,199,17,4.0,7.6,1.3,199,17,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:40:00 EST,42.04036,-77.23726,1665,34.3,34.4,30.5,80.0,28.8,0.000,0.000,0.00,0.000,3.7,6.3,1.5,199,23,4.2,7.9,1.7,201,24,4.2,7.9,1.7,201,24,0,28.54,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:45:00 EST,42.04036,-77.23726,1665,34.3,34.5,30.1,80.2,28.8,0.000,0.000,0.00,0.000,4.1,7.6,1.6,189,19,4.7,9.4,1.7,189,16,4.7,9.4,1.7,189,16,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:50:00 EST,42.04036,-77.23726,1665,34.3,34.5,31.2,80.3,28.9,0.000,0.000,0.00,0.000,2.9,6.8,1.5,203,24,3.6,8.6,1.6,204,23,3.6,8.6,1.6,204,23,0,28.55,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 05:55:00 EST,42.04036,-77.23726,1665,34.2,34.4,31.2,80.8,28.9,0.000,0.000,0.00,0.000,2.9,8.2,1.8,206,24,3.5,8.5,1.8,206,24,3.5,8.5,1.8,206,24,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 06:00:00 EST,42.04036,-77.23726,1665,34.2,34.4,30.8,81.5,29.1,0.000,0.000,0.00,0.000,3.0,7.0,1.5,175,25,3.8,8.2,1.7,176,23,3.8,8.2,1.7,176,23,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 06:05:00 EST,42.04036,-77.23726,1665,34.2,34.4,29.9,82.0,29.3,0.000,0.000,0.00,0.000,4.1,7.7,1.3,176,24,4.8,8.3,1.4,175,23,4.8,8.3,1.4,175,23,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 06:10:00 EST,42.04036,-77.23726,1665,34.2,34.4,30.0,82.4,29.4,0.000,0.000,0.00,0.000,4.0,7.7,1.4,165,19,4.6,8.5,1.5,164,18,4.6,8.5,1.5,164,18,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 06:15:00 EST,42.04036,-77.23726,1665,34.1,34.3,29.1,83.1,29.5,0.000,0.000,0.00,0.000,4.9,8.6,1.1,163,14,5.5,10.1,1.3,163,13,5.5,10.1,1.3,163,13,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 06:20:00 EST,42.04036,-77.23726,1665,34.1,34.3,30.1,83.8,29.7,0.000,0.000,0.00,0.000,3.8,6.1,0.9,161,10,4.3,6.7,1.0,161,9,4.3,6.7,1.0,161,9,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.45,0.43
ADDI,2024-01-24 06:25:00 EST,42.04036,-77.23726,1665,33.9,34.2,31.4,84.4,29.7,0.000,0.000,0.00,0.000,2.7,6.5,1.3,155,15,3.1,7.5,1.4,156,17,3.1,7.5,1.4,156,17,0,28.55,1.9,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 06:30:00 EST,42.04036,-77.23726,1665,33.8,34.1,33.8,84.9,29.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,136,20,2.0,2.8,0.4,135,19,2.0,2.8,0.4,135,19,0,28.55,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 06:35:00 EST,42.04036,-77.23726,1665,33.8,34.1,33.8,85.1,29.7,0.000,0.000,0.00,0.000,1.6,2.5,0.4,145,14,2.0,3.2,0.4,142,13,2.0,3.2,0.4,142,13,0,28.56,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
ADDI,2024-01-24 06:40:00 EST,42.04036,-77.23726,1665,33.7,34.0,33.7,85.4,29.8,0.000,0.000,0.00,0.000,2.6,3.3,0.4,131,9,2.7,4.2,0.4,129,8,2.7,4.2,0.4,129,8,0,28.56,2.0,0,0,0,33.1,34.9,36.3,0.52,0.46,0.43
