station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-07 04:50:00 EST,42.04036,-77.23726,1665,24.1,24.0,16.6,70.1,15.8,0.000,0.000,0.00,0.000,5.5,9.5,1.7,339,19,6.2,10.8,1.9,341,18,6.2,10.8,1.9,341,18,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 04:55:00 EST,42.04036,-77.23726,1665,24.0,23.9,15.4,70.3,15.8,0.000,0.000,0.00,0.000,6.7,11.8,2.0,342,15,7.6,14.3,2.1,344,14,7.6,14.3,2.1,344,14,0,28.07,0.2,0,0,0,37.2,41.5,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:00:00 EST,42.04036,-77.23726,1665,24.0,23.8,16.0,70.3,15.7,0.000,0.000,0.00,0.000,6.3,10.2,1.5,341,17,6.8,10.9,1.7,343,11,6.8,10.9,1.7,343,11,0,28.07,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:05:00 EST,42.04036,-77.23726,1665,23.9,23.8,16.1,70.5,15.7,0.000,0.000,0.00,0.000,6.0,12.3,2.3,341,15,6.7,16.4,2.6,341,15,6.7,16.4,2.6,341,15,0,28.07,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:10:00 EST,42.04036,-77.23726,1665,23.9,23.8,14.8,70.2,15.6,0.000,0.000,0.00,0.000,7.6,11.8,1.7,340,18,8.3,14.9,2.0,341,18,8.3,14.9,2.0,341,18,0,28.07,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:15:00 EST,42.04036,-77.23726,1665,23.9,23.8,16.0,70.2,15.6,0.000,0.000,0.00,0.000,5.8,10.7,2.0,322,17,6.7,11.1,2.1,322,17,6.7,11.1,2.1,322,17,0,28.07,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:20:00 EST,42.04036,-77.23726,1665,23.9,23.8,16.0,70.6,15.7,0.000,0.000,0.00,0.000,5.9,9.9,1.9,343,13,6.6,12.1,2.1,344,12,6.6,12.1,2.1,344,12,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:25:00 EST,42.04036,-77.23726,1665,23.9,23.7,16.3,70.5,15.7,0.000,0.000,0.00,0.000,5.7,7.9,1.3,342,10,6.3,9.6,1.4,344,11,6.3,9.6,1.4,344,11,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:30:00 EST,42.04036,-77.23726,1665,23.8,23.7,17.6,70.8,15.7,0.000,0.000,0.00,0.000,4.3,7.2,1.5,343,13,4.9,8.0,1.6,344,12,4.9,8.0,1.6,344,12,0,28.06,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:35:00 EST,42.04036,-77.23726,1665,23.8,23.7,15.2,70.5,15.6,0.000,0.000,0.00,0.000,6.9,10.7,1.5,346,12,7.6,11.5,1.6,348,10,7.6,11.5,1.6,348,10,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:40:00 EST,42.04036,-77.23726,1665,23.8,23.7,14.5,70.2,15.5,0.000,0.000,0.00,0.000,7.7,13.3,1.6,341,12,8.5,15.3,1.7,345,11,8.5,15.3,1.7,345,11,0,28.06,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:45:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.9,70.4,15.5,0.000,0.000,0.00,0.000,5.9,9.6,1.6,331,16,6.5,10.2,1.7,332,17,6.5,10.2,1.7,332,17,0,28.06,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:50:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.0,70.4,15.5,0.000,0.000,0.00,0.000,7.1,11.3,2.5,345,18,7.8,12.2,2.6,346,16,7.8,12.2,2.6,346,16,0,28.06,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 05:55:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.1,70.1,15.5,0.000,0.000,0.00,0.000,6.7,11.3,1.6,334,22,7.6,13.4,1.9,337,20,7.6,13.4,1.9,337,20,0,28.06,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 06:00:00 EST,42.04036,-77.23726,1665,23.8,23.6,14.1,69.7,15.3,0.000,0.000,0.00,0.000,8.2,13.6,2.3,339,17,9.0,15.2,2.6,342,12,9.0,15.2,2.6,342,12,0,28.06,0.2,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 06:05:00 EST,42.04036,-77.23726,1665,23.8,23.7,14.1,69.5,15.3,0.000,0.000,0.00,0.000,8.3,15.7,2.9,343,15,9.1,17.3,3.1,346,12,9.1,17.3,3.1,346,12,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 06:10:00 EST,42.04036,-77.23726,1665,23.8,23.7,14.8,69.3,15.2,0.000,0.000,0.00,0.000,7.1,13.7,2.5,331,17,8.2,14.2,2.6,331,17,8.2,14.2,2.6,331,17,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 06:15:00 EST,42.04036,-77.23726,1665,23.8,23.7,16.3,69.9,15.4,0.000,0.000,0.00,0.000,5.3,9.8,2.0,333,19,6.2,11.8,2.0,335,17,6.2,11.8,2.0,335,17,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 06:20:00 EST,42.04036,-77.23726,1665,23.8,23.7,16.3,70.1,15.5,0.000,0.000,0.00,0.000,5.7,10.7,2.1,329,22,6.2,11.2,2.1,332,20,6.2,11.2,2.1,332,20,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 06:25:00 EST,42.04036,-77.23726,1665,23.8,23.7,17.8,70.6,15.7,0.000,0.000,0.00,0.000,4.1,6.1,1.0,333,17,4.7,7.2,1.2,332,16,4.7,7.2,1.2,332,16,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 06:30:00 EST,42.04036,-77.23726,1665,23.8,23.7,18.5,70.7,15.7,0.000,0.000,0.00,0.000,3.4,6.6,1.4,333,24,4.0,7.5,1.5,332,23,4.0,7.5,1.5,332,23,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 06:35:00 EST,42.04036,-77.23726,1665,23.8,23.7,15.3,69.5,15.3,0.000,0.000,0.00,0.000,6.8,13.8,2.4,320,20,7.5,15.2,2.6,320,20,7.5,15.2,2.6,320,20,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
ADDI,2020-12-07 06:40:00 EST,42.04036,-77.23726,1665,23.8,23.7,14.9,68.5,15.0,0.000,0.000,0.00,0.000,7.2,13.4,2.0,325,16,8.0,13.5,2.1,327,15,8.0,13.5,2.1,327,15,0,28.06,0.3,0,0,0,37.2,41.4,43.3,0.36,0.41,0.44
