station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-29 00:50:00 EDT,42.04036,-77.23726,1665,52.7,56.8,52.7,72.1,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,216,5,0.5,1.0,0.4,216,5,0,28.29,,0,0,0,57.9,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 00:55:00 EDT,42.04036,-77.23726,1665,52.4,56.5,52.4,72.0,43.7,0.000,0.000,0.00,0.000,0.2,0.9,0.4,168,1,0.9,1.5,0.5,166,5,0.9,1.5,0.5,166,5,0,28.29,,0,0,0,57.9,56.1,53.6,0.16,0.28,0.36
ADDI,2023-05-29 01:00:00 EDT,42.04036,-77.23726,1665,51.6,57.2,51.6,73.5,43.4,0.000,0.000,0.00,0.000,0.2,0.8,0.2,173,6,0.7,1.3,0.4,176,8,0.7,1.3,0.4,176,8,0,28.29,,0,0,0,57.8,56.2,53.6,0.16,0.28,0.36
ADDI,2023-05-29 01:05:00 EDT,42.04036,-77.23726,1665,52.0,57.0,52.0,73.3,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,191,8,0.3,1.1,0.4,191,8,0,28.29,,0,0,0,57.7,56.2,53.6,0.16,0.28,0.36
ADDI,2023-05-29 01:10:00 EDT,42.04036,-77.23726,1665,51.7,56.9,51.7,72.6,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,57.7,56.2,53.6,0.16,0.28,0.36
ADDI,2023-05-29 01:15:00 EDT,42.04036,-77.23726,1665,52.0,56.9,52.0,71.5,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,137,1,0.1,0.8,0.2,137,1,0,28.29,,0,0,0,57.7,56.2,53.6,0.16,0.28,0.36
ADDI,2023-05-29 01:20:00 EDT,42.04036,-77.23726,1665,52.5,56.7,52.5,72.8,44.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,179,17,0.9,1.3,0.2,178,24,0.9,1.3,0.2,178,24,0,28.28,,0,0,0,57.7,56.3,53.6,0.16,0.28,0.36
ADDI,2023-05-29 01:25:00 EDT,42.04036,-77.23726,1665,51.9,56.7,51.9,74.4,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,211,3,0.3,0.9,0.4,211,3,0,28.28,,0,0,0,57.5,56.3,53.6,0.15,0.28,0.36
ADDI,2023-05-29 01:30:00 EDT,42.04036,-77.23726,1665,52.8,56.5,52.8,71.2,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,188,8,0.7,1.1,0.3,188,8,0,28.28,,0,0,0,57.4,56.3,53.6,0.16,0.28,0.36
ADDI,2023-05-29 01:35:00 EDT,42.04036,-77.23726,1665,52.8,56.6,52.8,72.7,44.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,169,2,1.0,1.4,0.2,164,8,1.0,1.4,0.2,164,8,0,28.28,,0,0,0,57.4,56.3,53.6,0.16,0.28,0.36
ADDI,2023-05-29 01:40:00 EDT,42.04036,-77.23726,1665,52.9,56.3,52.9,72.9,44.5,0.000,0.000,0.00,0.000,1.0,1.7,0.3,175,7,1.3,2.1,0.3,170,9,1.3,2.1,0.3,170,9,0,28.28,,0,0,0,57.4,56.3,53.6,0.15,0.28,0.36
ADDI,2023-05-29 01:45:00 EDT,42.04036,-77.23726,1665,52.4,56.4,52.4,74.5,44.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,183,14,1.4,2.1,0.3,186,16,1.4,2.1,0.3,186,16,0,28.28,,0,0,0,57.4,56.3,53.6,0.15,0.28,0.36
ADDI,2023-05-29 01:50:00 EDT,42.04036,-77.23726,1665,52.6,56.3,52.6,74.9,44.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,199,10,0.5,1.5,0.5,203,17,0.5,1.5,0.5,203,17,0,28.28,,0,0,0,57.4,56.3,53.6,0.15,0.28,0.36
ADDI,2023-05-29 01:55:00 EDT,42.04036,-77.23726,1665,52.7,55.5,52.7,73.3,44.4,0.000,0.000,0.00,0.000,0.6,1.0,0.4,224,12,0.8,1.6,0.5,220,7,0.8,1.6,0.5,220,7,0,28.27,,0,0,0,57.3,56.3,53.7,0.16,0.28,0.36
ADDI,2023-05-29 02:00:00 EDT,42.04036,-77.23726,1665,52.4,55.5,52.4,75.0,44.7,0.000,0.000,0.00,0.000,0.3,0.9,0.4,208,2,0.6,1.3,0.5,202,9,0.6,1.3,0.5,202,9,0,28.27,,0,0,0,57.2,56.3,53.7,0.16,0.28,0.36
ADDI,2023-05-29 02:05:00 EDT,42.04036,-77.23726,1665,52.8,55.6,52.8,72.9,44.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,182,0,0.5,1.2,0.5,184,9,0.5,1.2,0.5,184,9,0,28.27,,0,0,0,57.2,56.3,53.7,0.15,0.28,0.36
ADDI,2023-05-29 02:10:00 EDT,42.04036,-77.23726,1665,51.9,56.0,51.9,74.3,44.0,0.000,0.000,0.00,0.000,0.3,0.7,0.3,179,2,0.9,1.2,0.1,173,11,0.9,1.2,0.1,173,11,0,28.27,,0,0,0,57.2,56.3,53.7,0.15,0.28,0.36
ADDI,2023-05-29 02:15:00 EDT,42.04036,-77.23726,1665,52.2,56.1,52.2,74.3,44.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,188,4,0.8,1.5,0.5,185,12,0.8,1.5,0.5,185,12,0,28.27,,0,0,0,57.2,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 02:20:00 EDT,42.04036,-77.23726,1665,52.3,55.7,52.3,73.5,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,189,3,0.1,0.8,0.3,189,3,0,28.27,,0,0,0,57.2,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 02:25:00 EDT,42.04036,-77.23726,1665,52.8,55.2,52.8,73.0,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,224,2,0.1,0.9,0.2,224,2,0,28.27,,0,0,0,57.1,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 02:30:00 EDT,42.04036,-77.23726,1665,51.5,54.5,51.5,74.6,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,237,9,0.1,0.9,0.3,237,9,0,28.27,,0,0,0,56.8,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 02:35:00 EDT,42.04036,-77.23726,1665,51.9,53.9,51.9,77.0,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,56.8,56.3,53.7,0.15,0.28,0.36
ADDI,2023-05-29 02:40:00 EDT,42.04036,-77.23726,1665,50.9,53.7,50.9,76.2,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,256,3,0.0,0.8,0.2,256,3,0,28.27,,0,0,0,56.8,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 02:45:00 EDT,42.04036,-77.23726,1665,51.2,53.2,51.2,77.9,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,264,5,0.3,1.0,0.4,264,5,0,28.27,,0,0,0,56.8,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 02:50:00 EDT,42.04036,-77.23726,1665,50.8,53.1,50.8,78.6,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,208,7,0.2,0.9,0.3,208,7,0,28.27,,0,0,0,56.8,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 02:55:00 EDT,42.04036,-77.23726,1665,51.2,53.3,51.2,79.3,45.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,228,0,0.2,1.2,0.4,224,3,0.2,1.2,0.4,224,3,0,28.27,,0,0,0,56.8,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 03:00:00 EDT,42.04036,-77.23726,1665,51.1,52.8,51.1,79.3,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,242,0,0.0,0.7,0.1,242,0,0,28.27,,0,0,0,56.8,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 03:05:00 EDT,42.04036,-77.23726,1665,49.7,52.3,49.7,79.0,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,16,0,0.0,0.7,0.1,16,0,0,28.26,,0,0,0,56.7,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 03:10:00 EDT,42.04036,-77.23726,1665,49.8,52.7,49.8,80.3,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,56.7,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 03:15:00 EDT,42.04036,-77.23726,1665,49.5,52.6,49.5,81.8,44.2,0.000,0.000,0.00,0.000,0.1,0.8,0.3,221,3,0.5,1.2,0.4,211,10,0.5,1.2,0.4,211,10,0,28.26,,0,0,0,56.7,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 03:20:00 EDT,42.04036,-77.23726,1665,50.7,52.9,50.7,81.6,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,214,0,0.0,0.7,0.1,214,0,0,28.26,,0,0,0,56.7,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 03:25:00 EDT,42.04036,-77.23726,1665,49.5,52.6,49.5,79.9,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,56.7,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 03:30:00 EDT,42.04036,-77.23726,1665,49.3,51.8,49.3,81.2,43.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,322,1,0.3,1.2,0.4,321,5,0.3,1.2,0.4,321,5,0,28.26,,0,0,0,56.6,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 03:35:00 EDT,42.04036,-77.23726,1665,48.4,51.0,48.4,82.6,43.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,325,4,0.8,1.2,0.4,330,6,0.8,1.2,0.4,330,6,0,28.26,,0,0,0,56.3,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 03:40:00 EDT,42.04036,-77.23726,1665,47.9,51.9,47.9,84.7,43.5,0.000,0.000,0.00,0.000,0.2,0.9,0.4,219,0,0.4,1.4,0.5,216,4,0.4,1.4,0.5,216,4,0,28.26,,0,0,0,56.3,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 03:45:00 EDT,42.04036,-77.23726,1665,49.3,52.8,49.3,84.4,44.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,210,2,0.7,1.3,0.4,207,6,0.7,1.3,0.4,207,6,0,28.26,,0,0,0,56.3,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 03:50:00 EDT,42.04036,-77.23726,1665,48.6,52.6,48.6,82.8,43.6,0.000,0.000,0.00,0.000,0.7,0.9,0.1,223,10,1.0,1.2,0.1,225,11,1.0,1.2,0.1,225,11,0,28.26,,0,0,0,56.3,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 03:55:00 EDT,42.04036,-77.23726,1665,48.9,52.0,48.9,85.4,44.7,0.000,0.000,0.00,0.000,0.7,1.2,0.2,243,4,0.9,1.3,0.3,241,10,0.9,1.3,0.3,241,10,0,28.26,,0,0,0,56.3,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:00:00 EDT,42.04036,-77.23726,1665,49.5,51.7,49.5,84.0,44.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,238,9,1.1,1.4,0.3,231,11,1.1,1.4,0.3,231,11,0,28.26,,0,0,0,56.3,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:05:00 EDT,42.04036,-77.23726,1665,49.4,51.8,49.4,82.5,44.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,226,8,0.5,1.2,0.5,214,12,0.5,1.2,0.5,214,12,0,28.26,,0,0,0,56.3,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:10:00 EDT,42.04036,-77.23726,1665,49.8,52.0,49.8,81.0,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,175,2,0.1,0.8,0.2,175,2,0,28.26,,0,0,0,56.3,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:15:00 EDT,42.04036,-77.23726,1665,48.2,51.9,48.2,79.8,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,175,13,0.8,1.1,0.2,175,13,0,28.26,,0,0,0,56.1,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:20:00 EDT,42.04036,-77.23726,1665,49.5,52.4,49.5,82.6,44.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,157,0,0.9,1.3,0.1,149,7,0.9,1.3,0.1,149,7,0,28.26,,0,0,0,56.1,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:25:00 EDT,42.04036,-77.23726,1665,48.6,52.3,48.6,80.5,42.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,169,16,1.2,1.8,0.3,169,21,1.2,1.8,0.3,169,21,0,28.26,,0,0,0,56.1,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:30:00 EDT,42.04036,-77.23726,1665,48.0,52.4,48.0,82.8,43.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,211,2,0.2,1.1,0.3,226,8,0.2,1.1,0.3,226,8,0,28.26,,0,0,0,56.1,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:35:00 EDT,42.04036,-77.23726,1665,48.6,50.7,48.6,84.7,44.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,312,2,0.5,1.1,0.4,334,12,0.5,1.1,0.4,334,12,0,28.26,,0,0,0,56.0,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:40:00 EDT,42.04036,-77.23726,1665,48.4,50.7,48.4,84.7,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,345,1,0.1,0.9,0.2,345,1,0,28.26,,0,0,0,55.9,56.3,53.8,0.15,0.28,0.36
ADDI,2023-05-29 04:45:00 EDT,42.04036,-77.23726,1665,48.0,50.8,48.0,85.7,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,55.9,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:50:00 EDT,42.04036,-77.23726,1665,48.0,50.6,48.0,84.8,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,55.9,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 04:55:00 EDT,42.04036,-77.23726,1665,47.6,50.2,47.6,85.8,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,55.9,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:00:00 EDT,42.04036,-77.23726,1665,47.7,50.0,47.7,86.9,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.5,233,3,0.4,1.0,0.5,233,3,0,28.26,,0,0,0,55.9,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:05:00 EDT,42.04036,-77.23726,1665,47.3,50.2,47.3,86.3,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,225,9,0.6,1.0,0.4,225,9,0,28.26,,0,0,0,55.9,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:10:00 EDT,42.04036,-77.23726,1665,48.0,50.0,48.0,86.4,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,188,1,0.1,0.8,0.2,188,1,0,28.26,,0,0,0,55.8,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:15:00 EDT,42.04036,-77.23726,1665,47.3,49.7,47.3,85.1,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,55.6,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:20:00 EDT,42.04036,-77.23726,1665,46.2,49.6,46.2,85.6,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,55.6,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:25:00 EDT,42.04036,-77.23726,1665,46.3,49.6,46.3,87.3,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,242,2,0.0,0.7,0.2,242,2,1,28.26,,0,0,0,55.6,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:30:00 EDT,42.04036,-77.23726,1665,47.4,49.8,47.4,87.6,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,278,8,0.2,1.0,0.3,278,8,2,28.26,,0,0,0,55.5,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:35:00 EDT,42.04036,-77.23726,1665,46.9,49.5,46.9,86.9,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,288,0,0.0,0.8,0.1,288,0,3,28.27,,0,0,0,55.5,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:40:00 EDT,42.04036,-77.23726,1665,46.2,49.2,46.2,87.3,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.27,,0,0,0,55.4,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:45:00 EDT,42.04036,-77.23726,1665,47.3,49.7,47.3,88.6,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,249,1,0.0,0.8,0.1,249,1,7,28.27,,0,0,0,55.4,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:50:00 EDT,42.04036,-77.23726,1665,45.9,49.0,45.9,84.6,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,219,10,0.4,1.1,0.4,219,10,10,28.27,,0,0,0,55.4,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 05:55:00 EDT,42.04036,-77.23726,1665,46.4,49.4,46.4,86.9,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,14,28.27,,0,0,0,55.4,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 06:00:00 EDT,42.04036,-77.23726,1665,46.6,49.7,46.6,85.9,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,173,10,0.7,1.0,0.3,173,10,18,28.27,,0,0,0,55.4,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 06:05:00 EDT,42.04036,-77.23726,1665,46.6,50.1,46.6,86.0,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,153,2,0.2,0.8,0.3,153,2,22,28.27,,0,0,0,55.4,56.2,53.8,0.16,0.28,0.36
ADDI,2023-05-29 06:10:00 EDT,42.04036,-77.23726,1665,46.7,49.7,46.7,86.9,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,32,28.27,,0,0,0,55.0,56.3,53.8,0.16,0.28,0.36
ADDI,2023-05-29 06:15:00 EDT,42.04036,-77.23726,1665,46.3,49.8,46.3,85.7,42.2,0.000,0.000,0.00,0.000,0.6,1.4,0.6,192,2,1.0,1.7,0.6,195,6,1.0,1.7,0.6,195,6,44,28.27,,0,0,0,55.0,56.2,53.8,0.16,0.28,0.36
ADDI,2023-05-29 06:20:00 EDT,42.04036,-77.23726,1665,46.6,50.9,46.6,84.9,42.3,0.000,0.000,0.00,0.000,1.3,1.5,0.1,173,11,1.6,1.9,0.1,169,11,1.6,1.9,0.1,169,11,54,28.27,,0,0,0,55.0,56.2,53.8,0.16,0.28,0.36
ADDI,2023-05-29 06:25:00 EDT,42.04036,-77.23726,1665,47.5,51.8,47.5,80.6,41.9,0.000,0.000,0.00,0.000,0.3,1.1,0.3,140,2,0.5,1.3,0.5,135,5,0.5,1.3,0.5,135,5,65,28.27,,0,0,0,55.0,56.2,53.8,0.16,0.28,0.36
ADDI,2023-05-29 06:30:00 EDT,42.04036,-77.23726,1665,46.9,50.5,46.9,80.6,41.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,168,2,0.3,1.6,0.5,158,10,0.3,1.6,0.5,158,10,77,28.28,,0,0,0,55.0,56.2,53.8,0.16,0.28,0.36
ADDI,2023-05-29 06:35:00 EDT,42.04036,-77.23726,1665,47.2,50.9,47.2,81.7,41.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,162,5,0.9,1.4,0.4,162,9,0.9,1.4,0.4,162,9,88,28.28,,0,0,0,55.0,56.1,53.8,0.16,0.28,0.36
ADDI,2023-05-29 06:40:00 EDT,42.04036,-77.23726,1665,48.3,50.7,48.3,79.7,42.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,188,4,1.0,1.4,0.2,189,10,1.0,1.4,0.2,189,10,100,28.28,,0,0,0,55.0,56.1,53.9,0.16,0.28,0.36
ADDI,2023-05-29 06:45:00 EDT,42.04036,-77.23726,1665,49.1,51.8,49.1,76.6,42.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,191,1,0.5,1.4,0.5,191,4,0.5,1.4,0.5,191,4,112,28.28,,0,0,0,54.9,56.1,53.9,0.16,0.28,0.36
