station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-09 02:45:00 EDT,42.04036,-77.23726,1665,58.7,62.7,58.7,90.6,56.0,0.000,0.000,0.00,0.000,4.4,5.5,0.4,174,5,4.9,5.9,0.5,174,4,4.9,5.9,0.5,174,4,0,28.47,,0,0,0,66.7,68.7,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:50:00 EDT,42.04036,-77.23726,1665,58.6,62.4,58.6,90.5,55.8,0.000,0.000,0.00,0.000,4.0,5.2,0.6,174,4,4.5,5.8,0.6,174,4,4.5,5.8,0.6,174,4,0,28.47,,0,0,0,66.7,68.6,67.6,0.25,0.29,0.33
ADDI,2025-08-09 02:55:00 EDT,42.04036,-77.23726,1665,58.7,62.9,58.7,90.2,55.9,0.000,0.000,0.00,0.000,3.5,4.1,0.3,174,4,3.9,4.7,0.3,175,4,3.9,4.7,0.3,175,4,0,28.47,,0,0,0,66.7,68.5,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:00:00 EDT,42.04036,-77.23726,1665,58.6,62.6,58.6,88.9,55.4,0.000,0.000,0.00,0.000,3.5,4.6,0.4,175,6,4.0,5.5,0.5,175,7,4.0,5.5,0.5,175,7,0,28.47,,0,0,0,66.7,68.5,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:05:00 EDT,42.04036,-77.23726,1665,58.6,62.9,58.6,89.3,55.4,0.000,0.000,0.00,0.000,3.8,5.3,0.5,181,6,4.3,6.3,0.7,182,5,4.3,6.3,0.7,182,5,0,28.47,,0,0,0,66.5,68.5,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:10:00 EDT,42.04036,-77.23726,1665,59.0,63.1,59.0,88.3,55.5,0.000,0.000,0.00,0.000,3.2,5.1,0.7,182,7,3.6,6.1,0.7,184,7,3.6,6.1,0.7,184,7,0,28.47,,0,0,0,66.4,68.5,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:15:00 EDT,42.04036,-77.23726,1665,58.1,62.1,58.1,88.2,54.6,0.000,0.000,0.00,0.000,2.1,3.7,0.6,193,7,2.5,4.4,0.6,196,8,2.5,4.4,0.6,196,8,0,28.47,,0,0,0,66.4,68.5,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:20:00 EDT,42.04036,-77.23726,1665,57.6,62.2,57.6,88.9,54.4,0.000,0.000,0.00,0.000,1.7,2.5,0.3,187,6,2.2,3.2,0.3,189,9,2.2,3.2,0.3,189,9,0,28.48,,0,0,0,66.4,68.5,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:25:00 EDT,42.04036,-77.23726,1665,57.4,62.3,57.4,89.7,54.4,0.000,0.000,0.00,0.000,1.3,2.4,0.3,200,8,1.9,3.3,0.4,202,10,1.9,3.3,0.4,202,10,0,28.48,,0,0,0,66.4,68.5,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:30:00 EDT,42.04036,-77.23726,1665,57.3,62.9,57.3,90.3,54.5,0.000,0.000,0.00,0.000,2.7,4.1,0.5,187,13,3.3,5.6,0.8,190,12,3.3,5.6,0.8,190,12,0,28.48,,0,0,0,66.4,68.5,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:35:00 EDT,42.04036,-77.23726,1665,58.0,63.0,58.0,88.3,54.5,0.000,0.000,0.00,0.000,3.1,4.6,0.7,187,11,3.6,6.3,0.8,188,10,3.6,6.3,0.8,188,10,0,28.48,,0,0,0,66.4,68.5,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:40:00 EDT,42.04036,-77.23726,1665,58.3,62.5,58.3,88.4,54.9,0.000,0.000,0.00,0.000,3.0,4.5,0.6,192,9,3.4,5.2,0.8,193,9,3.4,5.2,0.8,193,9,0,28.48,,0,0,0,66.3,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:45:00 EDT,42.04036,-77.23726,1665,58.7,62.7,58.7,87.5,55.0,0.000,0.000,0.00,0.000,3.5,5.0,0.7,185,9,4.1,6.2,0.8,186,8,4.1,6.2,0.8,186,8,0,28.48,,0,0,0,66.2,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:50:00 EDT,42.04036,-77.23726,1665,58.8,62.5,58.8,87.8,55.1,0.000,0.000,0.00,0.000,2.9,4.1,0.7,185,7,3.3,4.9,0.8,186,7,3.3,4.9,0.8,186,7,0,28.48,,0,0,0,66.0,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 03:55:00 EDT,42.04036,-77.23726,1665,57.8,61.9,57.8,88.8,54.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,179,6,2.5,3.3,0.4,179,7,2.5,3.3,0.4,179,7,0,28.48,,0,0,0,66.0,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:00:00 EDT,42.04036,-77.23726,1665,57.7,61.5,57.7,89.5,54.6,0.000,0.000,0.00,0.000,3.2,4.5,0.5,174,6,3.7,5.3,0.5,175,6,3.7,5.3,0.5,175,6,0,28.48,,0,0,0,66.0,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:05:00 EDT,42.04036,-77.23726,1665,57.9,61.6,57.9,89.8,55.0,0.000,0.000,0.00,0.000,3.1,4.8,0.5,181,9,3.6,6.3,0.6,182,9,3.6,6.3,0.6,182,9,0,28.48,,0,0,0,66.0,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:10:00 EDT,42.04036,-77.23726,1665,58.0,61.7,58.0,89.2,54.8,0.000,0.000,0.00,0.000,3.5,5.5,0.8,175,9,4.0,6.2,0.9,176,9,4.0,6.2,0.9,176,9,0,28.48,,0,0,0,66.0,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:15:00 EDT,42.04036,-77.23726,1665,58.5,61.6,58.5,87.1,54.6,0.000,0.000,0.00,0.000,4.9,6.3,0.5,171,7,5.4,7.1,0.7,172,6,5.4,7.1,0.7,172,6,0,28.48,,0,0,0,66.0,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:20:00 EDT,42.04036,-77.23726,1665,57.2,60.6,57.2,88.4,53.8,0.000,0.000,0.00,0.000,5.2,6.2,0.4,167,4,5.6,7.0,0.5,167,3,5.6,7.0,0.5,167,3,0,28.48,,0,0,0,66.0,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:25:00 EDT,42.04036,-77.23726,1665,56.4,60.0,56.4,90.8,53.7,0.000,0.000,0.00,0.000,4.7,5.3,0.3,174,5,5.1,6.1,0.4,174,3,5.1,6.1,0.4,174,3,0,28.48,,0,0,0,66.0,68.4,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:30:00 EDT,42.04036,-77.23726,1665,56.7,59.8,56.7,92.6,54.6,0.000,0.000,0.00,0.000,4.8,5.9,0.4,174,5,5.3,6.6,0.5,174,4,5.3,6.6,0.5,174,4,0,28.48,,0,0,0,65.9,68.3,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:35:00 EDT,42.04036,-77.23726,1665,56.8,59.8,56.8,93.4,55.0,0.000,0.000,0.00,0.000,3.9,5.5,0.6,182,7,4.3,5.7,0.6,182,7,4.3,5.7,0.6,182,7,0,28.49,,0,0,0,65.9,68.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:40:00 EDT,42.04036,-77.23726,1665,56.7,60.3,56.7,93.8,54.9,0.000,0.000,0.00,0.000,3.5,4.4,0.4,185,5,3.9,5.2,0.5,185,5,3.9,5.2,0.5,185,5,0,28.49,,0,0,0,65.8,68.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:45:00 EDT,42.04036,-77.23726,1665,56.3,60.1,56.3,94.0,54.6,0.000,0.000,0.00,0.000,3.1,3.6,0.2,178,3,3.5,4.0,0.3,179,3,3.5,4.0,0.3,179,3,0,28.48,,0,0,0,65.8,68.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:50:00 EDT,42.04036,-77.23726,1665,56.6,59.9,56.6,94.3,55.0,0.000,0.000,0.00,0.000,2.4,3.5,0.4,182,4,2.8,4.0,0.4,183,5,2.8,4.0,0.4,183,5,0,28.48,,0,0,0,65.8,68.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 04:55:00 EDT,42.04036,-77.23726,1665,56.6,60.4,56.6,94.2,55.0,0.000,0.000,0.00,0.000,2.5,3.5,0.4,179,6,2.9,4.2,0.5,180,7,2.9,4.2,0.5,180,7,0,28.48,,0,0,0,65.8,68.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:00:00 EDT,42.04036,-77.23726,1665,56.1,60.3,56.1,93.4,54.3,0.000,0.000,0.00,0.000,2.6,3.4,0.2,175,4,3.1,4.1,0.2,175,5,3.1,4.1,0.2,175,5,0,28.48,,0,0,0,65.8,68.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:05:00 EDT,42.04036,-77.23726,1665,56.0,60.3,56.0,93.6,54.2,0.000,0.000,0.00,0.000,2.7,3.1,0.1,174,3,3.1,3.8,0.2,174,4,3.1,3.8,0.2,174,4,0,28.48,,0,0,0,65.8,68.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:10:00 EDT,42.04036,-77.23726,1665,56.2,59.5,56.2,93.7,54.4,0.000,0.000,0.00,0.000,3.2,3.8,0.3,170,4,3.6,4.5,0.3,170,5,3.6,4.5,0.3,170,5,0,28.48,,0,0,0,65.8,68.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:15:00 EDT,42.04036,-77.23726,1665,55.8,58.3,55.8,93.5,54.0,0.000,0.000,0.00,0.000,2.7,3.6,0.6,177,7,3.1,4.3,0.7,178,9,3.1,4.3,0.7,178,9,0,28.48,,0,0,0,65.8,68.2,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:20:00 EDT,42.04036,-77.23726,1665,55.9,57.7,55.9,93.9,54.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,220,7,1.3,1.7,0.2,219,7,1.3,1.7,0.2,219,7,0,28.48,,0,0,0,65.8,68.1,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:25:00 EDT,42.04036,-77.23726,1665,55.1,57.6,55.1,93.8,53.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,195,9,0.9,1.4,0.2,189,14,0.9,1.4,0.2,189,14,0,28.48,,0,0,0,65.8,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:30:00 EDT,42.04036,-77.23726,1665,54.8,57.5,54.8,94.1,53.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,163,4,1.1,2.2,0.6,162,10,1.1,2.2,0.6,162,10,0,28.48,,0,0,0,65.6,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:35:00 EDT,42.04036,-77.23726,1665,54.6,57.1,54.6,93.8,52.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,163,7,2.5,3.5,0.3,162,8,2.5,3.5,0.3,162,8,0,28.48,,0,0,0,65.5,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:40:00 EDT,42.04036,-77.23726,1665,54.3,58.0,54.3,94.3,52.7,0.000,0.000,0.00,0.000,2.8,3.8,0.4,164,5,3.3,4.5,0.4,162,5,3.3,4.5,0.4,162,5,0,28.48,,0,0,0,65.5,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:45:00 EDT,42.04036,-77.23726,1665,54.3,57.7,54.3,94.6,52.8,0.000,0.000,0.00,0.000,2.2,3.0,0.3,161,7,2.7,3.5,0.3,160,7,2.7,3.5,0.3,160,7,0,28.48,,0,0,0,65.5,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:50:00 EDT,42.04036,-77.23726,1665,54.8,57.5,54.8,95.2,53.5,0.000,0.000,0.00,0.000,1.4,2.0,0.4,173,8,1.9,2.5,0.4,171,9,1.9,2.5,0.4,171,9,0,28.48,,0,0,0,65.5,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 05:55:00 EDT,42.04036,-77.23726,1665,55.1,58.3,55.1,95.6,53.8,0.000,0.000,0.00,0.000,0.8,1.2,0.3,164,11,1.4,1.9,0.2,160,14,1.4,1.9,0.2,160,14,0,28.48,,0,0,0,65.5,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:00:00 EDT,42.04036,-77.23726,1665,54.5,58.8,54.5,95.6,53.2,0.000,0.000,0.00,0.000,0.9,2.0,0.5,155,12,1.4,2.7,0.4,154,17,1.4,2.7,0.4,154,17,1,28.48,,0,0,0,65.3,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:05:00 EDT,42.04036,-77.23726,1665,54.3,58.7,54.3,93.4,52.5,0.000,0.000,0.00,0.000,2.0,2.6,0.5,154,8,2.5,3.3,0.4,153,8,2.5,3.3,0.4,153,8,2,28.48,,0,0,0,65.1,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:10:00 EDT,42.04036,-77.23726,1665,54.2,58.7,54.2,93.7,52.5,0.000,0.000,0.00,0.000,1.7,2.4,0.3,159,7,2.2,3.0,0.4,157,7,2.2,3.0,0.4,157,7,3,28.48,,0,0,0,65.1,68.0,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:15:00 EDT,42.04036,-77.23726,1665,54.9,58.3,54.9,94.8,53.4,0.000,0.000,0.00,0.000,2.6,3.7,0.5,155,6,2.9,4.6,0.6,155,6,2.9,4.6,0.6,155,6,5,28.48,,0,0,0,65.1,67.9,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:20:00 EDT,42.04036,-77.23726,1665,55.4,58.9,55.4,94.6,53.9,0.000,0.000,0.00,0.000,4.1,4.7,0.3,153,4,4.6,5.5,0.3,154,5,4.6,5.5,0.3,154,5,8,28.48,,0,0,0,65.1,67.8,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:25:00 EDT,42.04036,-77.23726,1665,55.3,58.9,55.3,90.0,52.5,0.000,0.000,0.00,0.000,2.7,3.9,0.4,157,6,3.2,4.5,0.5,157,6,3.2,4.5,0.5,157,6,11,28.48,,0,0,0,65.1,67.8,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:30:00 EDT,42.04036,-77.23726,1665,54.5,59.1,54.5,90.8,51.9,0.000,0.000,0.00,0.000,3.1,3.6,0.2,161,4,3.6,4.5,0.3,160,4,3.6,4.5,0.3,160,4,15,28.48,,0,0,0,65.1,67.8,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:35:00 EDT,42.04036,-77.23726,1665,55.2,58.5,55.2,93.5,53.4,0.000,0.000,0.00,0.000,2.6,3.3,0.4,174,9,3.1,3.9,0.4,174,10,3.1,3.9,0.4,174,10,19,28.49,,0,0,0,65.1,67.8,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:40:00 EDT,42.04036,-77.23726,1665,55.1,58.5,55.1,94.4,53.5,0.000,0.000,0.00,0.000,2.2,2.6,0.2,187,2,2.6,3.1,0.2,189,3,2.6,3.1,0.2,189,3,23,28.49,,0,0,0,65.0,67.8,67.6,0.25,0.29,0.33
ADDI,2025-08-09 06:45:00 EDT,42.04036,-77.23726,1665,55.6,58.9,55.6,94.8,54.1,0.000,0.000,0.00,0.000,2.7,3.3,0.3,189,2,3.1,3.8,0.3,190,3,3.1,3.8,0.3,190,3,27,28.49,,0,0,0,65.0,67.8,67.6,0.25,0.29,0.33
