station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-14 00:50:00 EST,42.04036,-77.23726,1665,39.2,,35.7,45.7,20.0,0.000,0.000,0.00,0.000,4.8,8.6,1.2,187,18,,,,,,4.8,8.6,1.2,187,18,0,28.27,,0,0,0,41.0,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 00:55:00 EST,42.04036,-77.23726,1665,39.5,,35.5,45.3,20.1,0.000,0.000,0.00,0.000,5.6,9.1,1.4,192,16,,,,,,5.6,9.1,1.4,192,16,0,28.27,,0,0,0,41.0,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 01:00:00 EST,42.04036,-77.23726,1665,39.5,,35.7,45.2,20.0,0.000,0.000,0.00,0.000,5.2,8.6,1.6,187,15,,,,,,5.2,8.6,1.6,187,15,0,28.27,,0,0,0,41.0,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 01:05:00 EST,42.04036,-77.23726,1665,39.5,,36.0,45.6,20.2,0.000,0.000,0.00,0.000,4.9,8.9,1.4,195,18,,,,,,4.9,8.9,1.4,195,18,0,28.27,,0,0,0,41.0,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 01:10:00 EST,42.04036,-77.23726,1665,39.5,,36.3,45.4,20.1,0.000,0.000,0.00,0.000,4.5,6.7,1.2,192,16,,,,,,4.5,6.7,1.2,192,16,0,28.27,,0,0,0,41.0,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 01:15:00 EST,42.04036,-77.23726,1665,39.1,,36.1,46.6,20.4,0.000,0.000,0.00,0.000,4.2,7.7,1.0,192,16,,,,,,4.2,7.7,1.0,192,16,0,28.27,,0,0,0,41.0,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 01:20:00 EST,42.04036,-77.23726,1665,38.7,,35.5,47.7,20.5,0.000,0.000,0.00,0.000,4.4,7.3,1.0,192,13,,,,,,4.4,7.3,1.0,192,13,0,28.26,,0,0,0,40.9,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 01:25:00 EST,42.04036,-77.23726,1665,38.2,,34.6,48.9,20.6,0.000,0.000,0.00,0.000,4.8,7.2,0.9,191,11,,,,,,4.8,7.2,0.9,191,11,0,28.26,,0,0,0,40.8,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 01:30:00 EST,42.04036,-77.23726,1665,37.6,,33.8,50.8,21.0,0.000,0.000,0.00,0.000,4.8,7.0,0.8,189,11,,,,,,4.8,7.0,0.8,189,11,0,28.26,,0,0,0,40.8,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 01:35:00 EST,42.04036,-77.23726,1665,37.0,,33.2,52.2,21.1,0.000,0.000,0.00,0.000,4.7,6.6,0.8,196,11,,,,,,4.7,6.6,0.8,196,11,0,28.27,,0,0,0,40.8,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 01:40:00 EST,42.04036,-77.23726,1665,38.1,,35.1,51.3,21.7,0.000,0.000,0.00,0.000,4.0,6.4,0.9,189,14,,,,,,4.0,6.4,0.9,189,14,0,28.27,,0,0,0,40.8,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 01:45:00 EST,42.04036,-77.23726,1665,38.6,,35.1,50.1,21.6,0.000,0.000,0.00,0.000,4.7,8.0,0.8,184,15,,,,,,4.7,8.0,0.8,184,15,0,28.27,,0,0,0,40.8,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 01:50:00 EST,42.04036,-77.23726,1665,38.7,,35.7,49.3,21.3,0.000,0.000,0.00,0.000,4.0,6.7,1.1,186,14,,,,,,4.0,6.7,1.1,186,14,0,28.26,,0,0,0,40.8,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 01:55:00 EST,42.04036,-77.23726,1665,39.1,,36.1,48.5,21.3,0.000,0.000,0.00,0.000,4.2,6.3,0.8,187,16,,,,,,4.2,6.3,0.8,187,16,0,28.27,,0,0,0,40.8,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 02:00:00 EST,42.04036,-77.23726,1665,38.9,,36.8,48.0,20.8,0.000,0.000,0.00,0.000,3.3,5.8,1.0,195,19,,,,,,3.3,5.8,1.0,195,19,0,28.26,,0,0,0,40.7,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 02:05:00 EST,42.04036,-77.23726,1665,38.7,,38.7,48.4,20.9,0.000,0.000,0.00,0.000,2.1,4.6,1.0,214,28,,,,,,2.1,4.6,1.0,214,28,0,28.26,,0,0,0,40.6,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 02:10:00 EST,42.04036,-77.23726,1665,37.0,,37.0,51.5,20.7,0.000,0.000,0.00,0.000,2.1,4.6,1.2,202,32,,,,,,2.1,4.6,1.2,202,32,0,28.27,,0,0,0,40.6,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 02:15:00 EST,42.04036,-77.23726,1665,38.0,,38.0,50.6,21.3,0.000,0.000,0.00,0.000,2.1,5.6,1.2,185,30,,,,,,2.1,5.6,1.2,185,30,0,28.27,,0,0,0,40.6,45.9,47.8,0.52,0.46,0.44
ADDI,2016-11-14 02:20:00 EST,42.04036,-77.23726,1665,39.3,,39.3,48.0,21.3,0.000,0.000,0.00,0.000,2.6,5.6,1.1,191,29,,,,,,2.6,5.6,1.1,191,29,0,28.27,,0,0,0,40.6,45.9,47.8,0.51,0.46,0.44
ADDI,2016-11-14 02:25:00 EST,42.04036,-77.23726,1665,39.7,,37.2,46.8,21.1,0.000,0.000,0.00,0.000,3.8,6.4,1.4,199,22,,,,,,3.8,6.4,1.4,199,22,0,28.27,,0,0,0,40.6,45.8,47.8,0.52,0.46,0.44
ADDI,2016-11-14 02:30:00 EST,42.04036,-77.23726,1665,40.3,,36.7,45.7,21.0,0.000,0.000,0.00,0.000,5.2,8.4,1.5,199,20,,,,,,5.2,8.4,1.5,199,20,0,28.27,,0,0,0,40.6,45.8,47.8,0.51,0.46,0.44
ADDI,2016-11-14 02:35:00 EST,42.04036,-77.23726,1665,40.3,,36.8,45.0,20.6,0.000,0.000,0.00,0.000,5.0,9.1,1.7,199,18,,,,,,5.0,9.1,1.7,199,18,0,28.27,,0,0,0,40.6,45.8,47.8,0.51,0.46,0.44
ADDI,2016-11-14 02:40:00 EST,42.04036,-77.23726,1665,40.5,,36.0,44.4,20.5,0.000,0.000,0.00,0.000,6.5,10.7,1.3,193,16,,,,,,6.5,10.7,1.3,193,16,0,28.27,,0,0,0,40.6,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 02:45:00 EST,42.04036,-77.23726,1665,39.8,,35.4,45.9,20.7,0.000,0.000,0.00,0.000,6.2,9.9,1.1,183,12,,,,,,6.2,9.9,1.1,183,12,0,28.26,,0,0,0,40.6,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 02:50:00 EST,42.04036,-77.23726,1665,38.8,,34.5,48.0,20.8,0.000,0.000,0.00,0.000,5.7,8.5,1.1,184,12,,,,,,5.7,8.5,1.1,184,12,0,28.26,,0,0,0,40.5,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 02:55:00 EST,42.04036,-77.23726,1665,38.7,,34.6,48.7,21.0,0.000,0.000,0.00,0.000,5.4,9.0,1.2,181,14,,,,,,5.4,9.0,1.2,181,14,0,28.26,,0,0,0,40.5,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:00:00 EST,42.04036,-77.23726,1665,38.5,,33.8,49.2,21.1,0.000,0.000,0.00,0.000,6.3,8.5,1.0,184,13,,,,,,6.3,8.5,1.0,184,13,0,28.26,,0,0,0,40.5,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:05:00 EST,42.04036,-77.23726,1665,38.6,,34.4,48.6,20.9,0.000,0.000,0.00,0.000,5.5,11.5,2.0,187,15,,,,,,5.5,11.5,2.0,187,15,0,28.26,,0,0,0,40.5,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:10:00 EST,42.04036,-77.23726,1665,38.4,,34.6,48.6,20.6,0.000,0.000,0.00,0.000,5.0,9.0,1.5,179,15,,,,,,5.0,9.0,1.5,179,15,0,28.26,,0,0,0,40.5,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:15:00 EST,42.04036,-77.23726,1665,38.8,,34.3,47.6,20.6,0.000,0.000,0.00,0.000,6.1,11.5,1.8,182,23,,,,,,6.1,11.5,1.8,182,23,0,28.26,,0,0,0,40.5,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:20:00 EST,42.04036,-77.23726,1665,38.5,,35.3,47.9,20.4,0.000,0.000,0.00,0.000,4.3,7.2,1.1,181,21,,,,,,4.3,7.2,1.1,181,21,0,28.26,,0,0,0,40.5,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:25:00 EST,42.04036,-77.23726,1665,38.8,,34.5,47.7,20.6,0.000,0.000,0.00,0.000,5.8,9.5,1.5,185,16,,,,,,5.8,9.5,1.5,185,16,0,28.26,,0,0,0,40.4,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:30:00 EST,42.04036,-77.23726,1665,39.4,,35.5,46.4,20.5,0.000,0.000,0.00,0.000,5.3,9.3,1.4,189,20,,,,,,5.3,9.3,1.4,189,20,0,28.26,,0,0,0,40.4,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:35:00 EST,42.04036,-77.23726,1665,39.7,,35.0,45.4,20.3,0.000,0.000,0.00,0.000,6.6,10.4,2.1,191,16,,,,,,6.6,10.4,2.1,191,16,0,28.26,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:40:00 EST,42.04036,-77.23726,1665,39.5,,35.7,45.4,20.1,0.000,0.000,0.00,0.000,5.3,9.3,1.4,186,20,,,,,,5.3,9.3,1.4,186,20,0,28.26,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:45:00 EST,42.04036,-77.23726,1665,39.1,,34.6,46.1,20.1,0.000,0.000,0.00,0.000,6.1,9.4,1.2,184,19,,,,,,6.1,9.4,1.2,184,19,0,28.26,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:50:00 EST,42.04036,-77.23726,1665,39.1,,34.5,46.4,20.3,0.000,0.000,0.00,0.000,6.3,10.3,1.6,180,17,,,,,,6.3,10.3,1.6,180,17,0,28.26,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 03:55:00 EST,42.04036,-77.23726,1665,38.7,,34.4,47.0,20.2,0.000,0.000,0.00,0.000,5.8,8.9,1.3,181,20,,,,,,5.8,8.9,1.3,181,20,0,28.26,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:00:00 EST,42.04036,-77.23726,1665,38.6,,33.9,47.4,20.3,0.000,0.000,0.00,0.000,6.3,10.7,1.7,181,19,,,,,,6.3,10.7,1.7,181,19,0,28.26,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:05:00 EST,42.04036,-77.23726,1665,38.3,,33.9,48.0,20.3,0.000,0.000,0.00,0.000,5.7,11.0,1.7,174,14,,,,,,5.7,11.0,1.7,174,14,0,28.26,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:10:00 EST,42.04036,-77.23726,1665,38.6,,34.8,47.3,20.2,0.000,0.000,0.00,0.000,5.1,9.0,1.6,188,19,,,,,,5.1,9.0,1.6,188,19,0,28.25,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:15:00 EST,42.04036,-77.23726,1665,38.5,,35.2,47.4,20.2,0.000,0.000,0.00,0.000,4.4,7.4,1.3,183,20,,,,,,4.4,7.4,1.3,183,20,0,28.25,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:20:00 EST,42.04036,-77.23726,1665,38.3,,35.1,47.6,20.1,0.000,0.000,0.00,0.000,4.3,7.0,1.1,177,21,,,,,,4.3,7.0,1.1,177,21,0,28.25,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:25:00 EST,42.04036,-77.23726,1665,37.9,,35.6,48.0,20.0,0.000,0.000,0.00,0.000,3.4,6.4,1.1,174,19,,,,,,3.4,6.4,1.1,174,19,0,28.25,,0,0,0,40.3,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:30:00 EST,42.04036,-77.23726,1665,37.2,,34.4,49.5,20.0,0.000,0.000,0.00,0.000,3.7,7.2,1.1,165,15,,,,,,3.7,7.2,1.1,165,15,0,28.25,,0,0,0,40.2,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:35:00 EST,42.04036,-77.23726,1665,36.6,,33.3,51.1,20.3,0.000,0.000,0.00,0.000,4.2,7.2,1.0,174,11,,,,,,4.2,7.2,1.0,174,11,0,28.25,,0,0,0,40.1,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:40:00 EST,42.04036,-77.23726,1665,36.5,,32.2,52.6,20.8,0.000,0.000,0.00,0.000,5.2,7.1,1.0,177,16,,,,,,5.2,7.1,1.0,177,16,0,28.26,,0,0,0,40.1,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:45:00 EST,42.04036,-77.23726,1665,37.0,,32.8,51.6,20.8,0.000,0.000,0.00,0.000,5.2,8.5,1.2,180,15,,,,,,5.2,8.5,1.2,180,15,0,28.25,,0,0,0,40.1,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:50:00 EST,42.04036,-77.23726,1665,37.3,,33.5,50.1,20.4,0.000,0.000,0.00,0.000,4.7,6.9,0.9,180,17,,,,,,4.7,6.9,0.9,180,17,0,28.25,,0,0,0,40.1,45.7,47.8,0.51,0.46,0.44
ADDI,2016-11-14 04:55:00 EST,42.04036,-77.23726,1665,37.2,,34.2,49.8,20.2,0.000,0.000,0.00,0.000,3.9,7.7,1.8,191,20,,,,,,3.9,7.7,1.8,191,20,0,28.25,,0,0,0,40.1,45.6,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:00:00 EST,42.04036,-77.23726,1665,37.2,,33.7,49.7,20.2,0.000,0.000,0.00,0.000,4.4,9.5,1.7,187,20,,,,,,4.4,9.5,1.7,187,20,0,28.26,,0,0,0,40.1,45.6,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:05:00 EST,42.04036,-77.23726,1665,37.9,,35.0,49.0,20.4,0.000,0.000,0.00,0.000,3.9,7.0,1.4,188,20,,,,,,3.9,7.0,1.4,188,20,0,28.25,,0,0,0,40.1,45.6,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:10:00 EST,42.04036,-77.23726,1665,38.2,,34.5,48.3,20.4,0.000,0.000,0.00,0.000,4.9,8.5,1.6,188,18,,,,,,4.9,8.5,1.6,188,18,0,28.25,,0,0,0,40.1,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:15:00 EST,42.04036,-77.23726,1665,38.1,,35.1,48.0,20.2,0.000,0.000,0.00,0.000,4.1,8.5,1.6,192,21,,,,,,4.1,8.5,1.6,192,21,0,28.25,,0,0,0,40.1,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:20:00 EST,42.04036,-77.23726,1665,38.1,,35.3,48.1,20.2,0.000,0.000,0.00,0.000,3.9,8.0,1.6,200,19,,,,,,3.9,8.0,1.6,200,19,0,28.25,,0,0,0,40.1,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:25:00 EST,42.04036,-77.23726,1665,38.4,,34.9,47.5,20.1,0.000,0.000,0.00,0.000,4.6,7.5,1.4,200,20,,,,,,4.6,7.5,1.4,200,20,0,28.25,,0,0,0,40.1,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:30:00 EST,42.04036,-77.23726,1665,38.6,,34.9,47.0,20.1,0.000,0.000,0.00,0.000,4.9,9.9,2.3,209,21,,,,,,4.9,9.9,2.3,209,21,0,28.25,,0,0,0,40.1,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:35:00 EST,42.04036,-77.23726,1665,38.5,,38.5,47.4,20.2,0.000,0.000,0.00,0.000,2.8,6.6,1.6,215,30,,,,,,2.8,6.6,1.6,215,30,0,28.25,,0,0,0,40.0,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:40:00 EST,42.04036,-77.23726,1665,38.6,,36.2,47.2,20.2,0.000,0.000,0.00,0.000,3.5,6.8,1.1,223,27,,,,,,3.5,6.8,1.1,223,27,0,28.25,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:45:00 EST,42.04036,-77.23726,1665,38.3,,38.3,47.3,20.0,0.000,0.000,0.00,0.000,2.5,5.3,1.2,202,21,,,,,,2.5,5.3,1.2,202,21,0,28.25,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:50:00 EST,42.04036,-77.23726,1665,37.7,,35.2,48.6,20.0,0.000,0.000,0.00,0.000,3.5,6.7,1.4,209,19,,,,,,3.5,6.7,1.4,209,19,0,28.25,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 05:55:00 EST,42.04036,-77.23726,1665,37.2,,37.2,49.4,20.0,0.000,0.000,0.00,0.000,1.9,4.5,0.8,202,33,,,,,,1.9,4.5,0.8,202,33,0,28.25,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:00:00 EST,42.04036,-77.23726,1665,36.2,,36.2,52.0,20.3,0.000,0.000,0.00,0.000,2.7,4.2,0.7,200,18,,,,,,2.7,4.2,0.7,200,18,0,28.25,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:05:00 EST,42.04036,-77.23726,1665,36.5,,34.3,52.9,21.0,0.000,0.000,0.00,0.000,3.1,5.9,0.8,202,20,,,,,,3.1,5.9,0.8,202,20,0,28.24,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:10:00 EST,42.04036,-77.23726,1665,35.1,,35.1,54.6,20.4,0.000,0.000,0.00,0.000,2.7,3.9,0.5,187,16,,,,,,2.7,3.9,0.5,187,16,0,28.24,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:15:00 EST,42.04036,-77.23726,1665,36.2,,33.7,54.9,21.6,0.000,0.000,0.00,0.000,3.3,4.8,0.8,188,11,,,,,,3.3,4.8,0.8,188,11,0,28.25,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:20:00 EST,42.04036,-77.23726,1665,35.1,,32.0,54.2,20.2,0.000,0.000,0.00,0.000,3.7,5.6,1.1,176,16,,,,,,3.7,5.6,1.1,176,16,0,28.25,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:25:00 EST,42.04036,-77.23726,1665,35.1,,29.8,57.1,21.4,0.000,0.000,0.00,0.000,6.1,8.2,0.8,175,10,,,,,,6.1,8.2,0.8,175,10,0,28.25,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:30:00 EST,42.04036,-77.23726,1665,35.1,,30.2,56.5,21.2,0.000,0.000,0.00,0.000,5.6,8.0,1.1,173,9,,,,,,5.6,8.0,1.1,173,9,0,28.26,,0,0,0,39.9,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:35:00 EST,42.04036,-77.23726,1665,35.0,,31.8,56.4,21.0,0.000,0.000,0.00,0.000,3.8,6.4,1.0,176,13,,,,,,3.8,6.4,1.0,176,13,0,28.26,,0,0,0,39.8,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:40:00 EST,42.04036,-77.23726,1665,35.2,,32.2,55.2,20.7,0.000,0.000,0.00,0.000,3.6,5.6,0.9,180,14,,,,,,3.6,5.6,0.9,180,14,0,28.25,,0,0,0,39.8,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:45:00 EST,42.04036,-77.23726,1665,34.9,,30.3,55.9,20.7,0.000,0.000,0.00,0.000,5.1,6.6,0.8,179,10,,,,,,5.1,6.6,0.8,179,10,1,28.25,,0,0,0,39.7,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:50:00 EST,42.04036,-77.23726,1665,34.7,,30.2,56.8,21.0,0.000,0.000,0.00,0.000,5.1,7.1,0.8,177,11,,,,,,5.1,7.1,0.8,177,11,2,28.25,,0,0,0,39.7,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 06:55:00 EST,42.04036,-77.23726,1665,34.9,,31.9,55.5,20.6,0.000,0.000,0.00,0.000,3.6,5.9,0.8,176,19,,,,,,3.6,5.9,0.8,176,19,3,28.25,,0,0,0,39.7,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 07:00:00 EST,42.04036,-77.23726,1665,34.1,,31.3,56.8,20.3,0.000,0.000,0.00,0.000,3.3,6.2,1.0,188,16,,,,,,3.3,6.2,1.0,188,16,4,28.25,,0,0,0,39.7,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 07:05:00 EST,42.04036,-77.23726,1665,33.5,,30.8,60.2,21.2,0.000,0.000,0.00,0.000,3.2,5.0,0.8,185,17,,,,,,3.2,5.0,0.8,185,17,6,28.25,,0,0,0,39.7,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 07:10:00 EST,42.04036,-77.23726,1665,35.5,,32.2,55.7,21.2,0.000,0.000,0.00,0.000,3.9,6.9,0.8,190,16,,,,,,3.9,6.9,0.8,190,16,8,28.25,,0,0,0,39.7,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 07:15:00 EST,42.04036,-77.23726,1665,36.5,,33.1,50.8,20.0,0.000,0.000,0.00,0.000,4.2,8.2,1.2,199,18,,,,,,4.2,8.2,1.2,199,18,9,28.25,,0,0,0,39.7,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 07:20:00 EST,42.04036,-77.23726,1665,37.8,,34.8,45.6,18.7,0.000,0.000,0.00,0.000,4.1,7.7,1.1,210,19,,,,,,4.1,7.7,1.1,210,19,11,28.25,,0,0,0,39.7,45.5,47.8,0.51,0.46,0.44
ADDI,2016-11-14 07:25:00 EST,42.04036,-77.23726,1665,38.0,,38.0,45.2,18.6,0.000,0.000,0.00,0.000,2.7,5.5,0.8,201,25,,,,,,2.7,5.5,0.8,201,25,13,28.25,,0,0,0,39.6,45.4,47.8,0.51,0.46,0.44
