station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-19 00:50:00 EST,42.04036,-77.23726,1665,34.3,34.5,34.3,88.1,31.1,0.000,0.000,0.00,0.000,1.7,4.5,1.1,335,32,2.2,5.6,1.1,330,34,2.2,5.6,1.1,330,34,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 00:55:00 EST,42.04036,-77.23726,1665,34.3,34.5,34.3,87.5,31.0,0.000,0.000,0.00,0.000,2.2,4.9,0.9,333,20,2.8,5.5,1.0,336,19,2.8,5.5,1.0,336,19,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:00:00 EST,42.04036,-77.23726,1665,34.2,34.5,34.2,87.4,30.9,0.000,0.000,0.00,0.000,1.4,2.1,0.3,236,31,1.7,2.8,0.4,240,34,1.7,2.8,0.4,240,34,0,28.24,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:05:00 EST,42.04036,-77.23726,1665,34.2,34.5,34.2,88.3,31.0,0.000,0.000,0.00,0.000,1.1,2.6,0.8,296,17,1.4,3.3,0.9,296,19,1.4,3.3,0.9,296,19,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:10:00 EST,42.04036,-77.23726,1665,34.1,34.4,34.1,88.2,30.9,0.000,0.000,0.00,0.000,1.7,3.2,0.6,275,10,2.0,3.4,0.6,277,13,2.0,3.4,0.6,277,13,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:15:00 EST,42.04036,-77.23726,1665,34.0,34.4,34.0,89.0,31.1,0.000,0.000,0.00,0.000,2.3,4.4,0.7,298,19,2.5,5.0,0.7,300,17,2.5,5.0,0.7,300,17,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:20:00 EST,42.04036,-77.23726,1665,34.3,34.4,34.3,88.3,31.1,0.000,0.000,0.00,0.000,1.7,3.4,0.7,311,18,1.9,3.9,0.8,311,18,1.9,3.9,0.8,311,18,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:25:00 EST,42.04036,-77.23726,1665,34.3,34.5,34.3,87.5,31.0,0.000,0.000,0.00,0.000,0.7,1.8,0.5,258,17,1.0,2.1,0.6,261,21,1.0,2.1,0.6,261,21,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:30:00 EST,42.04036,-77.23726,1665,34.2,34.4,34.2,87.4,30.8,0.000,0.000,0.00,0.000,0.7,1.6,0.6,355,18,1.1,2.5,0.7,355,23,1.1,2.5,0.7,355,23,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.55,0.44,0.43
ADDI,2023-01-19 01:35:00 EST,42.04036,-77.23726,1665,34.1,34.4,34.1,87.6,30.8,0.000,0.000,0.00,0.000,1.6,3.3,0.7,5,17,2.0,3.8,0.7,5,19,2.0,3.8,0.7,5,19,0,28.23,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:40:00 EST,42.04036,-77.23726,1665,34.2,34.4,34.2,87.7,30.9,0.000,0.000,0.00,0.000,1.5,2.9,0.6,343,22,1.7,3.5,0.7,343,23,1.7,3.5,0.7,343,23,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:45:00 EST,42.04036,-77.23726,1665,33.8,34.2,33.8,88.0,30.6,0.000,0.000,0.00,0.000,1.0,1.5,0.3,6,18,1.1,1.7,0.4,10,20,1.1,1.7,0.4,10,20,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:50:00 EST,42.04036,-77.23726,1665,33.8,34.3,33.8,88.5,30.8,0.000,0.000,0.00,0.000,0.4,1.1,0.3,18,6,0.8,1.3,0.4,19,16,0.8,1.3,0.4,19,16,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 01:55:00 EST,42.04036,-77.23726,1665,33.8,34.1,33.8,88.6,30.7,0.000,0.000,0.00,0.000,0.9,2.1,0.4,66,16,1.4,2.5,0.5,68,19,1.4,2.5,0.5,68,19,0,28.22,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:00:00 EST,42.04036,-77.23726,1665,33.4,34.1,33.4,89.0,30.5,0.000,0.000,0.00,0.000,0.8,1.5,0.5,89,42,1.2,1.7,0.4,103,51,1.2,1.7,0.4,103,51,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:05:00 EST,42.04036,-77.23726,1665,33.3,33.9,33.3,90.2,30.8,0.000,0.000,0.00,0.000,0.9,1.5,0.5,219,11,1.2,1.7,0.4,210,21,1.2,1.7,0.4,210,21,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:10:00 EST,42.04036,-77.23726,1665,33.3,34.0,33.3,90.6,30.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,3.6,0.6,97,33,0.4,3.6,0.6,97,33,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:15:00 EST,42.04036,-77.23726,1665,33.3,34.0,33.3,90.5,30.9,0.000,0.000,0.00,0.000,0.5,0.9,0.2,39,15,0.9,1.4,0.2,40,18,0.9,1.4,0.2,40,18,0,28.23,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:20:00 EST,42.04036,-77.23726,1665,33.4,34.1,33.4,90.3,30.9,0.000,0.000,0.00,0.000,1.7,2.8,0.7,50,5,1.9,2.9,0.6,49,6,1.9,2.9,0.6,49,6,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:25:00 EST,42.04036,-77.23726,1665,33.3,34.2,33.3,90.5,30.8,0.000,0.000,0.00,0.000,2.0,2.8,0.5,48,7,2.2,3.1,0.4,48,7,2.2,3.1,0.4,48,7,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:30:00 EST,42.04036,-77.23726,1665,33.4,34.2,33.4,90.4,30.9,0.000,0.000,0.00,0.000,1.5,2.6,0.5,92,15,1.8,3.1,0.5,92,18,1.8,3.1,0.5,92,18,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:35:00 EST,42.04036,-77.23726,1665,33.1,33.8,33.1,90.4,30.6,0.000,0.000,0.00,0.000,0.7,1.4,0.4,141,40,1.1,2.0,0.4,155,43,1.1,2.0,0.4,155,43,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:40:00 EST,42.04036,-77.23726,1665,33.0,33.5,33.0,91.3,30.8,0.000,0.000,0.00,0.000,0.3,1.2,0.3,184,32,1.0,1.6,0.3,187,43,1.0,1.6,0.3,187,43,0,28.22,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:45:00 EST,42.04036,-77.23726,1665,33.3,33.6,33.3,91.3,31.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,95,8,0.7,3.3,0.6,102,44,0.7,3.3,0.6,102,44,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:50:00 EST,42.04036,-77.23726,1665,33.1,33.6,33.1,91.1,30.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,231,0,0.9,1.6,0.5,235,9,0.9,1.6,0.5,235,9,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 02:55:00 EST,42.04036,-77.23726,1665,32.9,33.5,32.9,91.3,30.7,0.000,0.000,0.00,0.000,0.5,1.1,0.4,21,12,0.9,1.6,0.5,18,18,0.9,1.6,0.5,18,18,0,28.22,-0.0,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:00:00 EST,42.04036,-77.23726,1665,33.3,33.7,33.3,91.4,31.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,72,11,0.8,2.5,0.6,76,38,0.8,2.5,0.6,76,38,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:05:00 EST,42.04036,-77.23726,1665,33.2,33.7,33.2,90.9,30.8,0.000,0.000,0.00,0.000,0.6,2.3,0.8,30,9,0.9,3.0,0.8,32,29,0.9,3.0,0.8,32,29,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:10:00 EST,42.04036,-77.23726,1665,32.9,33.5,32.9,91.3,30.6,0.000,0.000,0.00,0.000,0.7,2.1,0.7,113,5,1.1,2.4,0.7,117,17,1.1,2.4,0.7,117,17,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:15:00 EST,42.04036,-77.23726,1665,33.2,34.0,33.2,91.0,30.9,0.000,0.000,0.00,0.000,2.3,2.8,0.4,115,3,2.4,3.1,0.4,116,4,2.4,3.1,0.4,116,4,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:20:00 EST,42.04036,-77.23726,1665,33.0,33.9,33.0,91.4,30.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,91,9,2.4,2.9,0.3,90,11,2.4,2.9,0.3,90,11,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:25:00 EST,42.04036,-77.23726,1665,33.2,33.9,33.2,91.2,30.9,0.000,0.000,0.00,0.000,1.8,2.3,0.3,66,7,2.2,2.8,0.3,63,7,2.2,2.8,0.3,63,7,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:30:00 EST,42.04036,-77.23726,1665,33.2,33.9,33.2,90.7,30.8,0.000,0.000,0.00,0.000,1.6,2.4,0.3,60,6,1.8,2.8,0.4,58,6,1.8,2.8,0.4,58,6,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:35:00 EST,42.04036,-77.23726,1665,33.3,33.9,33.3,90.7,30.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,50,6,1.3,2.2,0.2,51,9,1.3,2.2,0.2,51,9,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:40:00 EST,42.04036,-77.23726,1665,33.2,33.9,33.2,90.5,30.7,0.000,0.000,0.00,0.000,0.7,1.5,0.4,38,11,1.0,1.8,0.5,39,16,1.0,1.8,0.5,39,16,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:45:00 EST,42.04036,-77.23726,1665,32.8,33.6,32.8,91.1,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,3.2,0.5,47,20,0.4,3.2,0.5,47,20,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:50:00 EST,42.04036,-77.23726,1665,32.9,33.5,32.9,91.7,30.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,3.8,0.8,133,53,0.7,3.8,0.8,133,53,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 03:55:00 EST,42.04036,-77.23726,1665,32.9,33.6,32.9,91.9,30.8,0.000,0.000,0.00,0.000,0.9,1.5,0.4,90,9,1.4,1.9,0.4,92,15,1.4,1.9,0.4,92,15,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:00:00 EST,42.04036,-77.23726,1665,33.1,33.9,33.1,91.4,30.9,0.000,0.000,0.00,0.000,1.3,2.0,0.3,95,17,1.7,2.7,0.4,95,19,1.7,2.7,0.4,95,19,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:05:00 EST,42.04036,-77.23726,1665,32.8,33.8,32.8,91.1,30.5,0.000,0.000,0.00,0.000,2.2,3.1,0.5,150,5,2.3,3.3,0.5,147,6,2.3,3.3,0.5,147,6,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:10:00 EST,42.04036,-77.23726,1665,33.1,33.9,29.9,91.8,31.0,0.000,0.000,0.00,0.000,3.2,4.1,0.3,167,9,3.5,5.1,0.4,167,10,3.5,5.1,0.4,167,10,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:15:00 EST,42.04036,-77.23726,1665,33.3,33.7,29.6,91.5,31.1,0.000,0.000,0.00,0.000,3.7,5.1,0.6,179,9,4.0,6.0,0.8,179,8,4.0,6.0,0.8,179,8,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:20:00 EST,42.04036,-77.23726,1665,33.3,33.5,29.5,91.0,30.9,0.000,0.000,0.00,0.000,3.6,5.2,0.6,176,10,4.0,5.7,0.7,176,10,4.0,5.7,0.7,176,10,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:25:00 EST,42.04036,-77.23726,1665,33.2,33.5,30.0,91.2,30.9,0.000,0.000,0.00,0.000,3.3,4.2,0.6,157,11,3.5,4.8,0.8,156,11,3.5,4.8,0.8,156,11,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:30:00 EST,42.04036,-77.23726,1665,33.1,33.5,33.1,91.3,30.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,158,10,2.8,4.0,0.5,157,11,2.8,4.0,0.5,157,11,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:35:00 EST,42.04036,-77.23726,1665,33.2,33.5,30.5,91.5,31.0,0.000,0.000,0.00,0.000,2.9,3.7,0.4,175,5,3.1,4.2,0.4,175,6,3.1,4.2,0.4,175,6,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:40:00 EST,42.04036,-77.23726,1665,33.2,33.6,33.2,91.5,31.0,0.000,0.000,0.00,0.000,2.3,3.4,0.4,166,14,2.6,4.1,0.6,165,15,2.6,4.1,0.6,165,15,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:45:00 EST,42.04036,-77.23726,1665,33.0,33.5,33.0,91.4,30.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,153,10,1.6,2.3,0.3,151,11,1.6,2.3,0.3,151,11,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:50:00 EST,42.04036,-77.23726,1665,32.9,33.4,32.9,91.6,30.7,0.000,0.000,0.00,0.000,1.8,2.7,0.3,147,6,1.9,2.8,0.3,144,7,1.9,2.8,0.3,144,7,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 04:55:00 EST,42.04036,-77.23726,1665,32.9,33.4,32.9,91.7,30.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,145,9,1.7,1.9,0.2,143,11,1.7,1.9,0.2,143,11,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:00:00 EST,42.04036,-77.23726,1665,32.8,33.4,32.8,91.9,30.7,0.000,0.000,0.00,0.000,1.7,2.0,0.1,150,4,1.8,2.1,0.2,148,5,1.8,2.1,0.2,148,5,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:05:00 EST,42.04036,-77.23726,1665,32.8,33.4,32.8,92.1,30.8,0.000,0.000,0.00,0.000,1.8,2.5,0.3,154,6,2.1,2.9,0.4,152,6,2.1,2.9,0.4,152,6,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:10:00 EST,42.04036,-77.23726,1665,32.8,33.3,32.8,92.3,30.8,0.000,0.000,0.00,0.000,1.3,1.9,0.3,153,6,1.6,2.6,0.3,149,9,1.6,2.6,0.3,149,9,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:15:00 EST,42.04036,-77.23726,1665,32.8,33.3,32.8,92.4,30.8,0.000,0.000,0.00,0.000,2.2,3.1,0.4,158,6,2.4,3.4,0.4,157,7,2.4,3.4,0.4,157,7,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:20:00 EST,42.04036,-77.23726,1665,32.9,33.4,32.9,92.6,31.0,0.000,0.000,0.00,0.000,1.6,2.7,0.4,147,8,1.7,3.0,0.4,145,9,1.7,3.0,0.4,145,9,0,28.22,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:25:00 EST,42.04036,-77.23726,1665,32.9,33.4,32.9,92.3,30.9,0.000,0.000,0.00,0.000,1.5,2.3,0.5,131,7,1.6,2.4,0.4,130,8,1.6,2.4,0.4,130,8,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:30:00 EST,42.04036,-77.23726,1665,32.9,33.4,32.9,92.0,30.8,0.000,0.000,0.00,0.000,2.6,3.1,0.2,126,5,2.5,3.1,0.2,127,4,2.5,3.1,0.2,127,4,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:35:00 EST,42.04036,-77.23726,1665,32.9,33.4,32.9,91.9,30.8,0.000,0.000,0.00,0.000,3.1,3.6,0.3,133,5,2.9,3.6,0.4,131,3,2.9,3.6,0.4,131,3,0,28.21,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:40:00 EST,42.04036,-77.23726,1665,32.9,33.3,29.8,92.0,30.8,0.000,0.000,0.00,0.000,3.3,4.1,0.4,133,6,3.4,4.5,0.5,131,4,3.4,4.5,0.5,131,4,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:45:00 EST,42.04036,-77.23726,1665,32.9,33.2,29.0,92.1,30.8,0.000,0.000,0.00,0.000,4.0,5.3,0.4,141,7,4.1,5.5,0.5,139,8,4.1,5.5,0.5,139,8,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:50:00 EST,42.04036,-77.23726,1665,32.9,33.2,29.5,92.2,30.9,0.000,0.000,0.00,0.000,3.5,5.0,0.7,146,8,3.6,5.1,0.7,145,10,3.6,5.1,0.7,145,10,0,28.20,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 05:55:00 EST,42.04036,-77.23726,1665,32.9,33.2,32.9,92.0,30.9,0.000,0.000,0.00,0.000,3.0,5.1,0.6,140,9,3.0,4.8,0.7,138,8,3.0,4.8,0.7,138,8,0,28.19,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 06:00:00 EST,42.04036,-77.23726,1665,32.9,33.2,29.9,91.8,30.8,0.000,0.000,0.00,0.000,3.4,5.1,0.7,136,9,3.3,5.4,0.8,134,8,3.3,5.4,0.8,134,8,0,28.19,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 06:05:00 EST,42.04036,-77.23726,1665,33.0,33.3,30.0,91.8,30.8,0.000,0.000,0.00,0.000,3.2,5.1,0.7,120,10,3.3,5.4,0.8,120,9,3.3,5.4,0.8,120,9,0,28.19,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 06:10:00 EST,42.04036,-77.23726,1665,33.0,33.3,28.4,91.7,30.9,0.000,0.000,0.00,0.000,4.6,6.3,0.7,110,7,4.9,6.6,0.8,110,7,4.9,6.6,0.8,110,7,0,28.18,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 06:15:00 EST,42.04036,-77.23726,1665,33.1,33.3,28.4,91.6,30.9,0.003,0.003,0.00,0.003,4.7,7.0,0.9,105,9,5.0,7.8,1.1,105,8,5.0,7.8,1.1,105,8,0,28.18,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 06:20:00 EST,42.04036,-77.23726,1665,33.1,33.4,27.3,91.7,31.0,0.004,0.007,0.00,0.007,5.9,7.9,0.9,102,8,6.4,9.5,1.1,102,7,6.4,9.5,1.1,102,7,0,28.17,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 06:25:00 EST,42.04036,-77.23726,1665,33.0,33.3,28.5,92.3,31.0,0.006,0.012,0.00,0.012,4.3,7.1,1.3,98,14,4.7,7.7,1.3,97,12,4.7,7.7,1.3,97,12,0,28.17,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 06:30:00 EST,42.04036,-77.23726,1665,33.0,33.2,28.5,93.0,31.2,0.006,0.018,0.00,0.018,4.1,7.1,1.2,87,13,4.7,8.3,1.5,88,12,4.7,8.3,1.5,88,12,0,28.17,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
ADDI,2023-01-19 06:35:00 EST,42.04036,-77.23726,1665,33.0,33.2,28.4,93.6,31.3,0.007,0.025,0.00,0.025,4.1,6.6,1.2,90,12,4.8,8.3,1.5,89,11,4.8,8.3,1.5,89,11,0,28.16,-0.1,0,0,0,33.3,35.6,37.4,0.56,0.44,0.43
