station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-11 00:55:00 EDT,42.04036,-77.23726,1665,48.1,50.2,48.1,95.2,46.8,0.000,0.000,0.00,0.000,0.9,1.3,0.2,162,3,1.5,1.9,0.2,160,6,1.5,1.9,0.2,160,6,0,28.42,,0,0,0,58.8,63.1,62.9,0.28,0.30,0.37
ADDI,2024-09-11 01:00:00 EDT,42.04036,-77.23726,1665,48.3,50.2,48.3,96.3,47.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,165,1,0.8,1.2,0.3,174,11,0.8,1.2,0.3,174,11,0,28.42,,0,0,0,58.8,63.1,62.9,0.28,0.30,0.37
ADDI,2024-09-11 01:05:00 EDT,42.04036,-77.23726,1665,48.1,50.1,48.1,96.7,47.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,165,1,0.2,1.1,0.4,169,4,0.2,1.1,0.4,169,4,0,28.42,,0,0,0,58.7,63.1,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:10:00 EDT,42.04036,-77.23726,1665,47.8,50.0,47.8,96.6,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,154,7,0.4,0.9,0.4,154,7,0,28.42,,0,0,0,58.5,63.1,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:15:00 EDT,42.04036,-77.23726,1665,47.8,50.3,47.8,96.7,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,140,5,0.4,1.1,0.4,140,5,0,28.42,,0,0,0,58.5,63.1,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:20:00 EDT,42.04036,-77.23726,1665,48.1,50.0,48.1,97.1,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,158,14,0.6,1.2,0.4,158,14,0,28.42,,0,0,0,58.5,63.1,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:25:00 EDT,42.04036,-77.23726,1665,47.8,50.0,47.8,96.8,46.9,0.000,0.000,0.00,0.000,0.5,1.3,0.3,141,10,1.0,2.2,0.3,146,17,1.0,2.2,0.3,146,17,0,28.42,,0,0,0,58.5,63.1,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:30:00 EDT,42.04036,-77.23726,1665,48.6,51.2,48.6,97.9,48.0,0.000,0.000,0.00,0.000,1.5,2.2,0.3,143,10,1.9,2.9,0.3,140,11,1.9,2.9,0.3,140,11,0,28.42,,0,0,0,58.4,63.1,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:35:00 EDT,42.04036,-77.23726,1665,48.3,51.1,48.3,97.3,47.5,0.000,0.000,0.00,0.000,1.9,3.2,0.5,132,7,2.0,3.3,0.5,131,6,2.0,3.3,0.5,131,6,0,28.42,,0,0,0,58.3,63.1,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:40:00 EDT,42.04036,-77.23726,1665,48.1,51.3,47.1,97.2,47.4,0.000,0.000,0.00,0.000,3.2,4.5,0.5,139,6,3.5,5.7,0.8,136,6,3.5,5.7,0.8,136,6,0,28.42,,0,0,0,58.3,63.1,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:45:00 EDT,42.04036,-77.23726,1665,49.2,51.7,47.9,98.0,48.6,0.000,0.000,0.00,0.000,3.5,4.3,0.4,141,13,4.1,5.2,0.6,139,12,4.1,5.2,0.6,139,12,0,28.42,,0,0,0,58.3,63.1,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:50:00 EDT,42.04036,-77.23726,1665,48.3,50.9,48.3,95.3,47.0,0.000,0.000,0.00,0.000,2.1,3.4,0.8,132,11,2.5,4.7,1.0,130,7,2.5,4.7,1.0,130,7,0,28.42,,0,0,0,58.3,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 01:55:00 EDT,42.04036,-77.23726,1665,47.4,50.4,47.4,94.8,46.0,0.000,0.000,0.00,0.000,1.0,2.0,0.4,140,9,1.4,2.4,0.4,136,11,1.4,2.4,0.4,136,11,0,28.42,,0,0,0,58.1,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:00:00 EDT,42.04036,-77.23726,1665,47.5,50.4,47.5,95.0,46.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,134,8,1.2,2.3,0.5,132,10,1.2,2.3,0.5,132,10,0,28.42,,0,0,0,58.0,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:05:00 EDT,42.04036,-77.23726,1665,47.4,49.7,47.4,96.4,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,134,12,0.5,1.0,0.4,134,12,0,28.42,,0,0,0,57.9,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:10:00 EDT,42.04036,-77.23726,1665,47.4,49.6,47.4,97.2,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,69,30,0.5,1.0,0.4,69,30,0,28.42,,0,0,0,57.9,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:15:00 EDT,42.04036,-77.23726,1665,47.8,49.3,47.8,97.9,47.2,0.000,0.000,0.00,0.000,0.6,1.1,0.3,1,14,1.2,1.7,0.2,359,18,1.2,1.7,0.2,359,18,0,28.42,,0,0,0,57.9,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:20:00 EDT,42.04036,-77.23726,1665,47.6,48.9,47.6,98.1,47.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,338,5,0.8,1.4,0.5,347,7,0.8,1.4,0.5,347,7,0,28.42,,0,0,0,57.8,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:25:00 EDT,42.04036,-77.23726,1665,47.3,48.7,47.3,98.0,46.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,350,0,0.2,1.1,0.4,359,2,0.2,1.1,0.4,359,2,0,28.42,,0,0,0,57.7,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:30:00 EDT,42.04036,-77.23726,1665,47.6,48.8,47.6,98.4,47.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,350,0,0.6,1.3,0.5,357,4,0.6,1.3,0.5,357,4,0,28.42,,0,0,0,57.7,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:35:00 EDT,42.04036,-77.23726,1665,47.3,48.6,47.3,98.4,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,209,3,0.2,1.0,0.3,209,3,0,28.42,,0,0,0,57.7,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:40:00 EDT,42.04036,-77.23726,1665,47.0,48.7,47.0,97.9,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,202,13,0.7,1.2,0.3,202,13,0,28.42,,0,0,0,57.7,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:45:00 EDT,42.04036,-77.23726,1665,47.3,49.0,47.3,98.9,47.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,135,3,0.5,1.3,0.5,141,7,0.5,1.3,0.5,141,7,0,28.42,,0,0,0,57.7,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:50:00 EDT,42.04036,-77.23726,1665,47.8,49.3,47.8,99.2,47.6,0.000,0.000,0.00,0.000,0.5,1.4,0.4,134,13,1.1,2.3,0.4,135,18,1.1,2.3,0.4,135,18,0,28.42,,0,0,0,57.5,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 02:55:00 EDT,42.04036,-77.23726,1665,47.3,49.2,47.3,98.8,47.0,0.000,0.000,0.00,0.000,0.3,1.1,0.3,141,14,0.8,1.8,0.5,141,14,0.8,1.8,0.5,141,14,0,28.42,,0,0,0,57.5,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:00:00 EDT,42.04036,-77.23726,1665,47.0,49.2,47.0,98.6,46.6,0.000,0.000,0.00,0.000,2.2,3.4,0.6,139,9,2.4,4.1,0.6,138,8,2.4,4.1,0.6,138,8,0,28.42,,0,0,0,57.4,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:05:00 EDT,42.04036,-77.23726,1665,47.5,50.1,46.4,99.1,47.3,0.000,0.000,0.00,0.000,3.0,3.9,0.4,144,13,3.4,5.0,0.7,142,13,3.4,5.0,0.7,142,13,0,28.42,,0,0,0,57.4,63.0,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:10:00 EDT,42.04036,-77.23726,1665,48.9,50.9,48.1,99.8,48.8,0.000,0.000,0.00,0.000,3.1,4.4,0.7,143,16,3.4,5.1,0.8,141,15,3.4,5.1,0.8,141,15,0,28.41,,0,0,0,57.4,62.7,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:15:00 EDT,42.04036,-77.23726,1665,49.5,50.8,48.5,98.8,49.2,0.000,0.000,0.00,0.000,3.3,4.5,0.5,136,10,3.7,5.1,0.6,133,8,3.7,5.1,0.6,133,8,0,28.41,,0,0,0,57.4,62.7,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:20:00 EDT,42.04036,-77.23726,1665,49.0,50.4,48.0,97.3,48.2,0.000,0.000,0.00,0.000,3.2,4.3,0.5,139,10,3.5,5.3,0.6,137,8,3.5,5.3,0.6,137,8,0,28.41,,0,0,0,57.4,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:25:00 EDT,42.04036,-77.23726,1665,48.7,50.3,48.7,96.4,47.7,0.000,0.000,0.00,0.000,2.5,3.7,0.7,137,10,2.9,4.5,0.8,136,9,2.9,4.5,0.8,136,9,0,28.41,,0,0,0,57.4,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:30:00 EDT,42.04036,-77.23726,1665,48.2,49.5,48.2,95.9,47.0,0.000,0.000,0.00,0.000,0.5,2.2,0.6,125,13,0.8,2.2,0.7,124,20,0.8,2.2,0.7,124,20,0,28.41,,0,0,0,57.4,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:35:00 EDT,42.04036,-77.23726,1665,47.6,49.0,47.6,96.4,46.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,120,6,0.3,1.2,0.4,135,15,0.3,1.2,0.4,135,15,0,28.41,,0,0,0,57.3,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:40:00 EDT,42.04036,-77.23726,1665,46.7,48.4,46.7,95.9,45.6,0.000,0.000,0.00,0.000,0.9,1.4,0.5,153,9,1.3,2.0,0.4,151,10,1.3,2.0,0.4,151,10,0,28.41,,0,0,0,57.3,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:45:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,97.3,46.4,0.000,0.000,0.00,0.000,1.6,2.6,0.4,136,8,1.9,2.9,0.3,134,6,1.9,2.9,0.3,134,6,0,28.41,,0,0,0,57.2,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:50:00 EDT,42.04036,-77.23726,1665,47.4,49.2,47.4,98.1,46.9,0.000,0.000,0.00,0.000,1.4,2.3,0.5,144,9,1.7,2.7,0.4,142,8,1.7,2.7,0.4,142,8,0,28.41,,0,0,0,57.2,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 03:55:00 EDT,42.04036,-77.23726,1665,47.0,49.0,47.0,98.0,46.4,0.000,0.000,0.00,0.000,1.0,1.7,0.4,145,10,1.3,2.1,0.5,143,12,1.3,2.1,0.5,143,12,0,28.42,,0,0,0,57.2,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:00:00 EDT,42.04036,-77.23726,1665,46.7,48.6,46.7,98.1,46.2,0.000,0.000,0.00,0.000,0.3,1.1,0.3,135,8,0.7,1.5,0.6,128,12,0.7,1.5,0.6,128,12,0,28.42,,0,0,0,57.2,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:05:00 EDT,42.04036,-77.23726,1665,46.7,48.4,46.7,98.4,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,22,11,0.3,1.1,0.4,22,11,0,28.42,,0,0,0,57.2,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:10:00 EDT,42.04036,-77.23726,1665,46.6,47.8,46.6,98.5,46.2,0.000,0.000,0.00,0.000,0.0,0.3,0.1,26,0,0.2,1.0,0.4,18,9,0.2,1.0,0.4,18,9,0,28.42,,0,0,0,56.9,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:15:00 EDT,42.04036,-77.23726,1665,46.4,47.8,46.4,98.4,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,56.8,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:20:00 EDT,42.04036,-77.23726,1665,46.5,47.7,46.5,98.7,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,228,1,0.0,0.7,0.1,228,1,0,28.42,,0,0,0,56.8,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:25:00 EDT,42.04036,-77.23726,1665,46.5,47.7,46.5,98.9,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,256,5,0.1,0.9,0.3,256,5,0,28.42,,0,0,0,56.8,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:30:00 EDT,42.04036,-77.23726,1665,46.3,47.6,46.3,98.8,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,235,1,0.0,0.8,0.1,235,1,0,28.42,,0,0,0,56.8,62.6,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:35:00 EDT,42.04036,-77.23726,1665,46.4,47.7,46.4,99.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,215,4,0.2,1.1,0.3,215,4,0,28.42,,0,0,0,56.8,62.5,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:40:00 EDT,42.04036,-77.23726,1665,46.0,47.5,46.0,99.0,45.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,237,4,1.0,1.4,0.2,235,8,1.0,1.4,0.2,235,8,0,28.42,,0,0,0,56.7,62.5,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:45:00 EDT,42.04036,-77.23726,1665,45.8,47.5,45.8,98.7,45.4,0.000,0.000,0.00,0.000,0.2,0.6,0.2,227,8,1.0,1.2,0.2,197,31,1.0,1.2,0.2,197,31,0,28.42,,0,0,0,56.7,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:50:00 EDT,42.04036,-77.23726,1665,45.9,47.8,45.9,99.4,45.7,0.000,0.000,0.00,0.000,1.3,2.1,0.5,127,9,1.7,2.4,0.4,130,9,1.7,2.4,0.4,130,9,0,28.42,,0,0,0,56.7,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 04:55:00 EDT,42.04036,-77.23726,1665,45.9,48.0,45.9,99.2,45.7,0.000,0.000,0.00,0.000,1.5,2.1,0.4,152,9,1.9,2.9,0.3,151,10,1.9,2.9,0.3,151,10,0,28.43,,0,0,0,56.7,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:00:00 EDT,42.04036,-77.23726,1665,46.1,47.6,46.1,99.2,45.9,0.000,0.000,0.00,0.000,1.5,2.3,0.3,151,8,1.9,2.6,0.3,150,9,1.9,2.6,0.3,150,9,0,28.43,,0,0,0,56.7,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:05:00 EDT,42.04036,-77.23726,1665,46.1,47.2,46.1,99.4,45.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,169,10,1.5,2.3,0.4,169,14,1.5,2.3,0.4,169,14,0,28.43,,0,0,0,56.7,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:10:00 EDT,42.04036,-77.23726,1665,46.2,47.6,46.2,99.3,46.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,148,8,1.5,2.3,0.3,146,7,1.5,2.3,0.3,146,7,0,28.43,,0,0,0,56.4,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:15:00 EDT,42.04036,-77.23726,1665,45.7,47.8,45.7,99.2,45.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,141,9,1.7,2.5,0.3,140,8,1.7,2.5,0.3,140,8,0,28.43,,0,0,0,56.4,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:20:00 EDT,42.04036,-77.23726,1665,45.7,47.2,45.7,99.4,45.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,170,15,1.7,2.5,0.3,167,15,1.7,2.5,0.3,167,15,0,28.43,,0,0,0,56.3,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:25:00 EDT,42.04036,-77.23726,1665,46.0,47.1,46.0,99.5,45.8,0.000,0.000,0.00,0.000,0.5,0.9,0.2,175,14,1.1,1.5,0.2,174,15,1.1,1.5,0.2,174,15,0,28.43,,0,0,0,56.3,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:30:00 EDT,42.04036,-77.23726,1665,45.6,47.0,45.6,99.4,45.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,183,0,0.3,1.3,0.4,181,19,0.3,1.3,0.4,181,19,0,28.43,,0,0,0,56.3,62.2,63.0,0.27,0.30,0.37
ADDI,2024-09-11 05:35:00 EDT,42.04036,-77.23726,1665,45.4,46.9,45.4,99.3,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,56.3,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:40:00 EDT,42.04036,-77.23726,1665,45.3,46.5,45.3,99.2,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,56.3,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:45:00 EDT,42.04036,-77.23726,1665,45.2,46.5,45.2,99.2,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,237,0,0.0,0.7,0.1,237,0,0,28.43,,0,0,0,56.2,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:50:00 EDT,42.04036,-77.23726,1665,45.2,46.5,45.2,99.3,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,222,8,0.8,1.2,0.2,222,8,0,28.43,,0,0,0,56.1,62.2,63.0,0.28,0.30,0.37
ADDI,2024-09-11 05:55:00 EDT,42.04036,-77.23726,1665,44.9,46.6,44.9,99.4,44.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,209,14,1.0,1.3,0.1,197,14,1.0,1.3,0.1,197,14,0,28.43,,0,0,0,56.1,62.2,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:00:00 EDT,42.04036,-77.23726,1665,45.0,46.6,45.0,99.6,44.9,0.000,0.000,0.00,0.000,0.4,1.2,0.3,201,5,1.1,1.9,0.3,200,10,1.1,1.9,0.3,200,10,0,28.43,,0,0,0,56.1,62.2,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:05:00 EDT,42.04036,-77.23726,1665,44.9,46.8,44.9,99.3,44.7,0.000,0.000,0.00,0.000,1.2,1.6,0.2,180,9,1.8,2.2,0.2,179,12,1.8,2.2,0.2,179,12,0,28.43,,0,0,0,56.1,62.2,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:10:00 EDT,42.04036,-77.23726,1665,45.0,47.4,45.0,99.8,44.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,170,6,2.0,2.6,0.3,168,6,2.0,2.6,0.3,168,6,0,28.43,,0,0,0,55.9,62.1,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:15:00 EDT,42.04036,-77.23726,1665,44.8,47.5,44.8,99.8,44.7,0.000,0.000,0.00,0.000,1.8,2.7,0.4,158,7,2.3,3.8,0.4,157,8,2.3,3.8,0.4,157,8,0,28.43,,0,0,0,55.9,62.1,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:20:00 EDT,42.04036,-77.23726,1665,44.2,46.9,44.2,99.5,44.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,161,10,2.1,3.0,0.4,160,12,2.1,3.0,0.4,160,12,0,28.43,,0,0,0,55.9,62.1,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:25:00 EDT,42.04036,-77.23726,1665,44.3,46.7,44.3,99.6,44.2,0.000,0.000,0.00,0.000,1.4,2.0,0.2,154,9,1.8,2.5,0.3,152,9,1.8,2.5,0.3,152,9,0,28.43,,0,0,0,55.9,62.1,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:30:00 EDT,42.04036,-77.23726,1665,43.7,46.2,43.7,99.4,43.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,167,10,1.3,2.4,0.4,171,14,1.3,2.4,0.4,171,14,0,28.43,,0,0,0,55.9,62.1,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:35:00 EDT,42.04036,-77.23726,1665,43.9,46.0,43.9,99.4,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,187,4,0.2,0.9,0.3,187,4,1,28.43,,0,0,0,55.9,62.1,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:40:00 EDT,42.04036,-77.23726,1665,44.3,46.1,44.3,99.9,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,173,7,0.0,0.7,0.1,173,7,2,28.43,,0,0,0,55.9,62.1,63.0,0.27,0.30,0.37
ADDI,2024-09-11 06:45:00 EDT,42.04036,-77.23726,1665,43.9,46.2,43.9,99.7,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,180,6,0.4,0.9,0.4,180,6,3,28.43,,0,0,0,55.7,62.1,63.0,0.27,0.30,0.37
