station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-04 00:50:00 EST,42.04036,-77.23726,1665,41.0,41.1,38.1,81.6,35.8,0.000,0.000,0.00,0.000,2.8,6.9,1.4,261,33,4.4,8.5,1.7,265,31,4.4,8.5,1.7,265,31,0,27.90,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 00:55:00 EST,42.04036,-77.23726,1665,41.0,41.2,39.1,81.4,35.8,0.000,0.000,0.00,0.000,2.2,6.4,1.6,251,40,3.4,7.8,1.7,261,47,3.4,7.8,1.7,261,47,0,27.90,-0.0,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:00:00 EST,42.04036,-77.23726,1665,41.0,41.2,38.2,81.0,35.6,0.000,0.000,0.00,0.000,2.9,12.6,2.9,264,33,4.3,14.2,3.2,263,32,4.3,14.2,3.2,263,32,0,27.90,-0.1,0,0,0,42.3,41.9,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:05:00 EST,42.04036,-77.23726,1665,41.0,41.1,37.4,81.2,35.6,0.000,0.000,0.00,0.000,3.7,9.6,1.7,249,31,5.3,11.5,2.0,253,30,5.3,11.5,2.0,253,30,0,27.90,-0.1,0,0,0,42.3,42.0,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:10:00 EST,42.04036,-77.23726,1665,40.7,40.9,36.5,82.1,35.7,0.000,0.000,0.00,0.000,4.9,14.2,3.0,267,31,6.2,16.2,3.3,271,26,6.2,16.2,3.3,271,26,0,27.90,-0.1,0,0,0,42.3,42.0,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:15:00 EST,42.04036,-77.23726,1665,40.7,40.9,35.6,82.2,35.7,0.000,0.000,0.00,0.000,6.3,16.1,3.6,273,20,7.7,17.5,3.9,277,18,7.7,17.5,3.9,277,18,0,27.90,-0.0,0,0,0,42.3,42.0,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:20:00 EST,42.04036,-77.23726,1665,40.6,40.8,36.7,82.1,35.6,0.000,0.000,0.00,0.000,4.2,14.0,3.1,275,34,5.6,15.5,3.3,272,34,5.6,15.5,3.3,272,34,0,27.90,-0.1,0,0,0,42.3,42.0,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:25:00 EST,42.04036,-77.23726,1665,40.4,40.6,36.5,83.0,35.6,0.000,0.000,0.00,0.000,4.2,8.9,2.1,268,27,5.6,10.6,2.5,275,26,5.6,10.6,2.5,275,26,0,27.89,-0.1,0,0,0,42.3,42.0,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:30:00 EST,42.04036,-77.23726,1665,40.2,40.5,36.9,84.0,35.8,0.000,0.000,0.00,0.000,3.5,8.0,1.7,231,44,4.8,10.5,1.9,230,46,4.8,10.5,1.9,230,46,0,27.89,-0.1,0,0,0,42.2,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:35:00 EST,42.04036,-77.23726,1665,40.2,40.4,38.4,84.3,35.8,0.000,0.000,0.00,0.000,1.9,6.2,1.6,259,44,3.2,8.3,1.8,265,50,3.2,8.3,1.8,265,50,0,27.89,-0.1,0,0,0,42.2,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:40:00 EST,42.04036,-77.23726,1665,40.1,40.3,36.6,84.0,35.6,0.000,0.000,0.00,0.000,3.6,10.7,2.8,264,35,4.9,13.7,3.0,266,35,4.9,13.7,3.0,266,35,0,27.90,-0.1,0,0,0,42.2,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:45:00 EST,42.04036,-77.23726,1665,40.1,40.3,36.2,83.7,35.5,0.000,0.000,0.00,0.000,3.8,8.3,2.4,269,37,5.4,11.1,2.7,269,42,5.4,11.1,2.7,269,42,0,27.90,-0.0,0,0,0,42.2,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:50:00 EST,42.04036,-77.23726,1665,40.1,40.3,36.3,83.2,35.4,0.000,0.000,0.00,0.000,3.9,9.8,2.0,262,24,5.4,13.9,2.5,264,23,5.4,13.9,2.5,264,23,0,27.90,-0.1,0,0,0,42.2,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 01:55:00 EST,42.04036,-77.23726,1665,40.0,40.3,36.5,83.1,35.3,0.000,0.000,0.00,0.000,3.6,8.9,2.0,283,22,4.9,11.4,2.2,283,20,4.9,11.4,2.2,283,20,0,27.90,-0.2,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:00:00 EST,42.04036,-77.23726,1665,39.9,40.2,37.5,83.3,35.2,0.000,0.000,0.00,0.000,2.5,8.3,1.6,219,42,3.6,7.8,1.6,218,46,3.6,7.8,1.6,218,46,0,27.90,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:05:00 EST,42.04036,-77.23726,1665,39.8,40.1,37.4,83.2,35.1,0.000,0.000,0.00,0.000,2.5,6.4,1.5,193,35,3.6,6.5,1.6,195,36,3.6,6.5,1.6,195,36,0,27.91,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:10:00 EST,42.04036,-77.23726,1665,40.0,40.2,36.7,82.5,35.1,0.000,0.000,0.00,0.000,3.6,8.2,1.8,261,40,4.7,10.2,2.0,265,36,4.7,10.2,2.0,265,36,0,27.91,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:15:00 EST,42.04036,-77.23726,1665,39.9,40.1,37.3,81.6,34.8,0.000,0.000,0.00,0.000,2.7,6.7,1.6,252,28,3.9,8.8,1.8,260,25,3.9,8.8,1.8,260,25,0,27.91,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:20:00 EST,42.04036,-77.23726,1665,39.7,40.0,36.9,81.3,34.5,0.000,0.000,0.00,0.000,2.9,6.6,1.9,261,32,4.1,8.4,2.0,267,36,4.1,8.4,2.0,267,36,0,27.91,-0.0,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:25:00 EST,42.04036,-77.23726,1665,39.7,39.9,36.4,80.4,34.1,0.000,0.000,0.00,0.000,3.1,6.9,1.5,288,34,4.7,7.8,1.7,291,31,4.7,7.8,1.7,291,31,0,27.91,-0.0,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:30:00 EST,42.04036,-77.23726,1665,39.7,39.8,37.5,79.9,34.0,0.000,0.000,0.00,0.000,2.1,7.5,1.8,292,28,3.5,10.7,2.4,295,27,3.5,10.7,2.4,295,27,0,27.91,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:35:00 EST,42.04036,-77.23726,1665,39.7,40.0,35.4,78.6,33.6,0.000,0.000,0.00,0.000,4.6,10.7,2.7,258,34,6.1,13.6,3.0,265,33,6.1,13.6,3.0,265,33,0,27.92,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:40:00 EST,42.04036,-77.23726,1665,39.5,39.8,39.5,78.5,33.3,0.000,0.000,0.00,0.000,1.1,5.3,1.1,230,46,2.3,7.5,1.4,237,47,2.3,7.5,1.4,237,47,0,27.92,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:45:00 EST,42.04036,-77.23726,1665,39.3,39.6,36.4,79.1,33.4,0.000,0.000,0.00,0.000,2.9,10.5,2.4,285,28,4.1,11.9,2.5,288,27,4.1,11.9,2.5,288,27,0,27.92,-0.0,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:50:00 EST,42.04036,-77.23726,1665,39.5,39.7,36.7,78.7,33.4,0.000,0.000,0.00,0.000,2.7,7.8,1.6,273,36,4.0,9.7,1.8,278,36,4.0,9.7,1.8,278,36,0,27.92,-0.0,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 02:55:00 EST,42.04036,-77.23726,1665,39.6,39.7,37.3,78.8,33.5,0.000,0.000,0.00,0.000,2.3,5.4,1.3,291,32,3.5,7.7,1.4,290,30,3.5,7.7,1.4,290,30,0,27.92,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:00:00 EST,42.04036,-77.23726,1665,39.5,39.8,35.6,78.9,33.5,0.000,0.000,0.00,0.000,4.2,9.9,2.4,263,33,5.5,11.2,2.6,266,34,5.5,11.2,2.6,266,34,0,27.92,-0.0,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:05:00 EST,42.04036,-77.23726,1665,39.7,40.0,36.0,78.6,33.6,0.000,0.000,0.00,0.000,4.0,9.4,2.3,280,29,5.2,10.8,2.4,279,31,5.2,10.8,2.4,279,31,0,27.92,-0.0,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:10:00 EST,42.04036,-77.23726,1665,39.9,40.1,36.7,77.9,33.5,0.000,0.000,0.00,0.000,3.4,9.0,2.1,264,39,4.6,12.0,2.3,265,37,4.6,12.0,2.3,265,37,0,27.92,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:15:00 EST,42.04036,-77.23726,1665,39.8,40.0,37.3,78.1,33.6,0.000,0.000,0.00,0.000,2.5,7.1,1.7,287,24,3.8,8.3,2.0,287,24,3.8,8.3,2.0,287,24,0,27.92,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:20:00 EST,42.04036,-77.23726,1665,39.8,40.0,36.3,78.1,33.6,0.000,0.000,0.00,0.000,3.8,8.5,1.6,275,49,5.1,11.7,1.8,278,48,5.1,11.7,1.8,278,48,0,27.92,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:25:00 EST,42.04036,-77.23726,1665,40.0,40.1,36.4,77.7,33.6,0.000,0.000,0.00,0.000,3.9,10.0,2.3,267,35,5.1,10.9,2.5,269,34,5.1,10.9,2.5,269,34,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:30:00 EST,42.04036,-77.23726,1665,40.0,40.2,36.2,77.0,33.4,0.000,0.000,0.00,0.000,4.0,8.3,2.1,275,39,5.4,12.1,2.4,282,38,5.4,12.1,2.4,282,38,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:35:00 EST,42.04036,-77.23726,1665,40.1,40.3,34.3,76.0,33.1,0.000,0.000,0.00,0.000,7.2,21.1,4.2,278,28,8.8,26.0,4.6,281,27,8.8,26.0,4.6,281,27,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:40:00 EST,42.04036,-77.23726,1665,40.2,40.4,34.2,74.2,32.6,0.000,0.000,0.00,0.000,7.4,16.4,3.7,272,31,9.1,18.7,3.9,277,28,9.1,18.7,3.9,277,28,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:45:00 EST,42.04036,-77.23726,1665,40.0,40.3,34.9,73.9,32.4,0.000,0.000,0.00,0.000,6.0,19.1,3.7,284,23,7.6,22.3,4.0,282,20,7.6,22.3,4.0,282,20,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:50:00 EST,42.04036,-77.23726,1665,40.0,40.2,35.4,74.2,32.4,0.000,0.000,0.00,0.000,5.1,15.1,3.3,286,29,6.5,15.9,3.4,287,31,6.5,15.9,3.4,287,31,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 03:55:00 EST,42.04036,-77.23726,1665,39.9,40.1,35.2,74.2,32.4,0.000,0.000,0.00,0.000,5.4,14.3,3.6,254,34,6.8,17.4,3.7,257,33,6.8,17.4,3.7,257,33,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 04:00:00 EST,42.04036,-77.23726,1665,39.9,40.2,34.5,73.8,32.2,0.000,0.000,0.00,0.000,6.4,12.3,3.1,265,29,7.9,13.5,3.1,270,25,7.9,13.5,3.1,270,25,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 04:05:00 EST,42.04036,-77.23726,1665,40.1,40.3,34.1,73.4,32.3,0.000,0.000,0.00,0.000,7.3,16.0,3.8,277,23,9.1,17.5,4.0,278,20,9.1,17.5,4.0,278,20,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 04:10:00 EST,42.04036,-77.23726,1665,40.1,40.3,34.0,72.9,32.2,0.000,0.000,0.00,0.000,7.7,15.4,3.0,274,22,9.6,18.0,3.4,276,17,9.6,18.0,3.4,276,17,0,27.93,-0.1,0,0,0,42.1,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 04:15:00 EST,42.04036,-77.23726,1665,40.0,40.2,35.0,73.7,32.3,0.000,0.000,0.00,0.000,5.9,13.9,2.8,289,23,7.2,16.7,3.1,290,25,7.2,16.7,3.1,290,25,0,27.93,-0.1,0,0,0,42.0,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 04:20:00 EST,42.04036,-77.23726,1665,39.9,40.1,33.9,74.7,32.5,0.000,0.000,0.00,0.000,7.6,14.5,2.3,274,23,9.1,17.1,2.6,276,20,9.1,17.1,2.6,276,20,0,27.93,-0.1,0,0,0,41.9,42.1,42.3,0.56,0.45,0.43
ADDI,2023-12-04 04:25:00 EST,42.04036,-77.23726,1665,39.6,39.8,35.7,76.5,32.9,0.000,0.000,0.00,0.000,3.9,9.0,2.2,278,32,5.4,11.3,2.3,281,30,5.4,11.3,2.3,281,30,0,27.93,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 04:30:00 EST,42.04036,-77.23726,1665,39.4,39.6,33.7,78.2,33.1,0.000,0.000,0.00,0.000,6.9,15.9,3.1,281,33,8.3,15.6,3.3,284,30,8.3,15.6,3.3,284,30,0,27.93,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 04:35:00 EST,42.04036,-77.23726,1665,39.1,39.3,34.3,79.8,33.4,0.000,0.000,0.00,0.000,5.4,10.1,2.1,278,22,6.7,12.3,2.3,281,19,6.7,12.3,2.3,281,19,0,27.93,-0.0,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 04:40:00 EST,42.04036,-77.23726,1665,39.1,39.3,33.5,80.5,33.6,0.000,0.000,0.00,0.000,6.4,11.0,2.1,276,24,7.9,13.4,2.2,279,21,7.9,13.4,2.2,279,21,0,27.93,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 04:45:00 EST,42.04036,-77.23726,1665,38.9,39.1,32.0,81.5,33.7,0.000,0.000,0.00,0.000,8.9,19.5,3.3,284,21,10.5,19.8,3.3,286,19,10.5,19.8,3.3,286,19,0,27.93,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 04:50:00 EST,42.04036,-77.23726,1665,38.8,39.0,33.1,81.4,33.6,0.000,0.000,0.00,0.000,6.6,13.9,2.8,277,19,8.1,16.5,3.1,280,17,8.1,16.5,3.1,280,17,0,27.93,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 04:55:00 EST,42.04036,-77.23726,1665,38.6,38.8,32.8,81.7,33.5,0.000,0.000,0.00,0.000,6.7,14.0,2.6,289,28,8.1,16.5,2.7,291,27,8.1,16.5,2.7,291,27,0,27.93,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:00:00 EST,42.04036,-77.23726,1665,38.4,38.7,32.9,81.8,33.3,0.000,0.000,0.00,0.000,5.9,15.5,3.7,274,24,7.5,19.1,3.7,276,22,7.5,19.1,3.7,276,22,0,27.93,-0.0,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:05:00 EST,42.04036,-77.23726,1665,38.4,38.7,33.0,80.8,33.1,0.000,0.000,0.00,0.000,5.9,13.1,2.5,286,30,7.3,15.0,2.8,287,30,7.3,15.0,2.8,287,30,0,27.94,-0.0,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:10:00 EST,42.04036,-77.23726,1665,38.5,38.8,32.3,80.2,32.9,0.000,0.000,0.00,0.000,7.2,13.1,2.8,281,23,8.8,15.5,3.1,280,21,8.8,15.5,3.1,280,21,0,27.94,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:15:00 EST,42.04036,-77.23726,1665,38.6,38.8,32.7,79.3,32.8,0.000,0.000,0.00,0.000,6.8,13.0,3.0,284,23,8.3,15.1,3.2,286,19,8.3,15.1,3.2,286,19,0,27.95,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:20:00 EST,42.04036,-77.23726,1665,38.6,38.8,33.8,79.5,32.8,0.000,0.000,0.00,0.000,4.9,9.1,1.9,292,26,6.4,9.9,2.0,293,24,6.4,9.9,2.0,293,24,0,27.95,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.44
ADDI,2023-12-04 05:25:00 EST,42.04036,-77.23726,1665,38.5,38.7,34.1,79.7,32.8,0.000,0.000,0.00,0.000,4.4,12.1,2.8,297,28,5.9,14.9,3.1,296,25,5.9,14.9,3.1,296,25,0,27.95,-0.0,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:30:00 EST,42.04036,-77.23726,1665,38.4,38.6,33.4,79.6,32.6,0.000,0.000,0.00,0.000,5.1,10.2,2.6,281,29,6.6,12.8,2.7,283,29,6.6,12.8,2.7,283,29,0,27.95,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:35:00 EST,42.04036,-77.23726,1665,38.2,38.4,33.9,79.4,32.4,0.000,0.000,0.00,0.000,4.3,10.6,2.0,306,24,5.5,12.3,2.1,307,23,5.5,12.3,2.1,307,23,0,27.95,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:40:00 EST,42.04036,-77.23726,1665,37.9,38.3,33.4,79.8,32.3,0.000,0.000,0.00,0.000,4.9,8.8,1.7,306,21,5.9,11.0,1.9,307,20,5.9,11.0,1.9,307,20,0,27.95,-0.2,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:45:00 EST,42.04036,-77.23726,1665,37.8,38.2,33.9,80.3,32.3,0.000,0.000,0.00,0.000,4.0,8.7,1.6,304,23,5.1,11.7,1.6,306,24,5.1,11.7,1.6,306,24,0,27.95,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:50:00 EST,42.04036,-77.23726,1665,38.0,38.2,33.4,80.3,32.5,0.000,0.000,0.00,0.000,4.8,9.2,2.1,310,23,6.0,10.1,1.9,312,19,6.0,10.1,1.9,312,19,0,27.95,-0.0,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 05:55:00 EST,42.04036,-77.23726,1665,38.2,38.4,33.5,79.5,32.4,0.000,0.000,0.00,0.000,5.1,10.4,2.3,285,31,6.3,12.4,2.5,290,28,6.3,12.4,2.5,290,28,0,27.95,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 06:00:00 EST,42.04036,-77.23726,1665,38.4,38.6,33.0,78.0,32.1,0.000,0.000,0.00,0.000,6.1,13.3,2.7,299,19,7.3,15.2,2.7,300,20,7.3,15.2,2.7,300,20,0,27.95,-0.1,0,0,0,41.9,42.1,42.4,0.56,0.45,0.44
ADDI,2023-12-04 06:05:00 EST,42.04036,-77.23726,1665,38.3,38.5,32.7,77.5,31.9,0.000,0.000,0.00,0.000,6.3,14.6,3.2,270,20,7.7,17.2,3.2,270,20,7.7,17.2,3.2,270,20,0,27.96,-0.1,0,0,0,41.8,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 06:10:00 EST,42.04036,-77.23726,1665,38.4,38.6,33.1,76.5,31.6,0.000,0.000,0.00,0.000,5.8,12.5,2.6,291,19,7.0,13.7,2.7,294,18,7.0,13.7,2.7,294,18,0,27.96,-0.1,0,0,0,41.7,42.2,42.4,0.56,0.45,0.43
ADDI,2023-12-04 06:15:00 EST,42.04036,-77.23726,1665,38.2,38.4,35.0,77.2,31.7,0.000,0.000,0.00,0.000,2.9,9.4,2.2,274,28,4.2,11.6,2.3,274,31,4.2,11.6,2.3,274,31,0,27.96,-0.1,0,0,0,41.7,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 06:20:00 EST,42.04036,-77.23726,1665,38.2,38.4,38.2,77.5,31.8,0.000,0.000,0.00,0.000,1.7,6.4,1.7,270,24,3.0,9.0,1.9,271,31,3.0,9.0,1.9,271,31,0,27.96,-0.1,0,0,0,41.7,42.2,42.4,0.56,0.45,0.43
ADDI,2023-12-04 06:25:00 EST,42.04036,-77.23726,1665,38.2,38.4,38.2,77.8,31.9,0.000,0.000,0.00,0.000,1.1,4.7,1.4,231,14,1.9,6.3,1.8,234,26,1.9,6.3,1.8,234,26,0,27.97,-0.1,0,0,0,41.7,42.2,42.4,0.56,0.45,0.43
ADDI,2023-12-04 06:30:00 EST,42.04036,-77.23726,1665,38.2,38.4,36.2,78.1,31.9,0.000,0.000,0.00,0.000,2.0,4.2,1.0,247,28,3.1,6.2,1.2,252,29,3.1,6.2,1.2,252,29,0,27.97,-0.1,0,0,0,41.7,42.1,42.4,0.56,0.45,0.43
ADDI,2023-12-04 06:35:00 EST,42.04036,-77.23726,1665,38.3,38.5,34.8,77.3,31.8,0.000,0.000,0.00,0.000,3.2,9.8,2.1,259,20,4.6,11.9,2.3,262,21,4.6,11.9,2.3,262,21,0,27.97,-0.1,0,0,0,41.7,42.2,42.4,0.56,0.45,0.43
