station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-18 01:50:00 EDT,42.04036,-77.23726,1665,58.5,60.5,58.5,82.0,53.0,,,,,3.7,5.6,0.8,332,11,4.2,7.6,0.8,329,10,4.2,7.6,0.8,329,10,0,28.21,,0,0,0,69.3,70.0,67.2,0.31,0.37,0.43
ADDI,2018-07-18 01:55:00 EDT,42.04036,-77.23726,1665,57.9,60.4,57.9,84.3,53.2,,,,,3.3,4.9,0.7,319,14,3.6,6.1,0.9,315,12,3.6,6.1,0.9,315,12,0,28.21,,0,0,0,69.3,70.0,67.2,0.31,0.37,0.43
ADDI,2018-07-18 02:00:00 EDT,42.04036,-77.23726,1665,58.2,60.4,58.2,84.5,53.6,,,,,3.9,6.1,1.0,317,14,4.0,7.0,1.1,315,13,4.0,7.0,1.1,315,13,0,28.21,,0,0,0,69.3,70.0,67.3,0.31,0.37,0.43
ADDI,2018-07-18 02:05:00 EDT,42.04036,-77.23726,1665,58.9,60.7,58.9,82.4,53.5,,,,,4.1,7.3,1.1,313,15,4.4,7.8,1.2,312,12,4.4,7.8,1.2,312,12,0,28.21,,0,0,0,69.3,70.0,67.3,0.31,0.37,0.43
ADDI,2018-07-18 02:10:00 EDT,42.04036,-77.23726,1665,59.1,60.8,59.1,80.7,53.2,,,,,4.1,7.2,1.0,316,15,4.5,8.0,1.1,313,14,4.5,8.0,1.1,313,14,0,28.21,,0,0,0,69.3,70.0,67.3,0.31,0.37,0.43
ADDI,2018-07-18 02:15:00 EDT,42.04036,-77.23726,1665,58.6,60.5,58.6,81.7,53.0,,,,,3.7,7.0,1.1,325,15,3.9,8.1,1.3,323,13,3.9,8.1,1.3,323,13,0,28.21,,0,0,0,69.3,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 02:20:00 EDT,42.04036,-77.23726,1665,58.6,60.3,58.6,83.1,53.5,,,,,3.7,5.9,0.9,316,18,3.9,6.7,1.0,312,16,3.9,6.7,1.0,312,16,0,28.21,,0,0,0,69.2,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 02:25:00 EDT,42.04036,-77.23726,1665,58.6,60.3,58.6,82.5,53.2,,,,,4.1,6.6,0.8,319,14,4.5,7.5,1.1,316,11,4.5,7.5,1.1,316,11,0,28.22,,0,0,0,69.0,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 02:30:00 EDT,42.04036,-77.23726,1665,58.1,60.0,58.1,83.2,53.1,,,,,3.8,5.1,0.6,326,13,4.0,6.0,0.8,322,11,4.0,6.0,0.8,322,11,0,28.22,,0,0,0,68.9,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 02:35:00 EDT,42.04036,-77.23726,1665,57.5,59.6,57.5,86.0,53.3,,,,,4.3,6.9,1.0,328,10,4.7,7.6,1.2,325,8,4.7,7.6,1.2,325,8,0,28.22,,0,0,0,68.9,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 02:40:00 EDT,42.04036,-77.23726,1665,57.6,59.5,57.6,86.1,53.5,,,,,3.6,4.9,0.7,323,11,3.7,5.8,0.9,320,9,3.7,5.8,0.9,320,9,0,28.22,,0,0,0,68.9,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 02:45:00 EDT,42.04036,-77.23726,1665,57.3,59.4,57.3,86.6,53.3,,,,,3.8,6.1,0.8,322,12,4.0,6.7,1.0,318,9,4.0,6.7,1.0,318,9,0,28.22,,0,0,0,68.9,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 02:50:00 EDT,42.04036,-77.23726,1665,57.7,59.4,57.7,86.5,53.7,,,,,4.3,7.3,1.3,320,13,4.8,8.0,1.3,316,12,4.8,8.0,1.3,316,12,0,28.22,,0,0,0,68.9,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 02:55:00 EDT,42.04036,-77.23726,1665,58.1,59.5,58.1,85.5,53.8,,,,,3.8,5.8,0.7,313,11,4.2,6.4,1.0,310,9,4.2,6.4,1.0,310,9,0,28.22,,0,0,0,68.9,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:00:00 EDT,42.04036,-77.23726,1665,58.0,59.4,58.0,84.9,53.5,,,,,3.6,6.0,0.7,325,10,3.8,6.8,0.8,321,9,3.8,6.8,0.8,321,9,0,28.22,,0,0,0,68.8,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:05:00 EDT,42.04036,-77.23726,1665,58.1,59.4,58.1,85.1,53.6,,,,,4.0,6.4,1.0,310,15,4.4,6.9,1.1,307,14,4.4,6.9,1.1,307,14,0,28.22,,0,0,0,68.6,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:10:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,84.5,53.8,,,,,4.3,7.2,1.0,313,16,4.8,8.4,1.2,311,14,4.8,8.4,1.2,311,14,0,28.22,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:15:00 EDT,42.04036,-77.23726,1665,58.3,59.2,58.3,83.7,53.4,,,,,3.6,5.4,0.7,322,14,4.1,6.2,0.9,318,13,4.1,6.2,0.9,318,13,0,28.22,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:20:00 EDT,42.04036,-77.23726,1665,58.4,59.2,58.4,84.2,53.7,,,,,4.3,7.7,1.7,329,14,4.8,8.7,1.8,326,15,4.8,8.7,1.8,326,15,0,28.22,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:25:00 EDT,42.04036,-77.23726,1665,58.4,59.3,58.4,83.9,53.5,,,,,4.4,7.3,1.1,332,14,4.9,8.1,1.1,329,12,4.9,8.1,1.1,329,12,0,28.22,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:30:00 EDT,42.04036,-77.23726,1665,58.2,59.2,58.2,84.3,53.5,,,,,4.9,10.9,1.8,328,14,5.5,10.2,1.6,325,14,5.5,10.2,1.6,325,14,0,28.22,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:35:00 EDT,42.04036,-77.23726,1665,58.6,59.4,58.6,83.7,53.6,,,,,5.4,10.8,1.8,329,14,6.0,12.0,2.0,327,13,6.0,12.0,2.0,327,13,0,28.22,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:40:00 EDT,42.04036,-77.23726,1665,58.5,59.1,58.5,83.5,53.6,,,,,5.0,8.8,1.4,326,16,5.4,9.8,1.3,324,14,5.4,9.8,1.3,324,14,0,28.22,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:45:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,84.0,53.7,,,,,5.0,7.4,0.9,330,18,5.5,8.3,1.0,329,16,5.5,8.3,1.0,329,16,0,28.22,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:50:00 EDT,42.04036,-77.23726,1665,58.1,58.9,58.1,84.6,53.4,,,,,4.0,7.2,1.1,325,18,4.4,8.9,1.2,323,15,4.4,8.9,1.2,323,15,0,28.23,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 03:55:00 EDT,42.04036,-77.23726,1665,58.3,58.9,58.3,84.7,53.7,,,,,4.0,6.0,1.0,324,16,4.6,7.1,1.2,322,14,4.6,7.1,1.2,322,14,0,28.23,,0,0,0,68.5,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 04:00:00 EDT,42.04036,-77.23726,1665,58.1,58.7,58.1,84.9,53.6,,,,,3.6,9.1,1.5,328,18,4.0,9.5,1.5,325,18,4.0,9.5,1.5,325,18,0,28.23,,0,0,0,68.4,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 04:05:00 EDT,42.04036,-77.23726,1665,58.2,58.8,58.2,84.9,53.7,,,,,5.3,8.8,1.5,328,16,5.8,9.1,1.6,325,15,5.8,9.1,1.6,325,15,0,28.23,,0,0,0,68.3,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 04:10:00 EDT,42.04036,-77.23726,1665,58.1,58.7,58.1,85.0,53.7,,,,,5.1,7.5,1.0,322,17,5.6,7.9,1.1,320,13,5.6,7.9,1.1,320,13,0,28.23,,0,0,0,68.2,70.0,67.4,0.31,0.37,0.43
ADDI,2018-07-18 04:15:00 EDT,42.04036,-77.23726,1665,58.0,58.6,58.0,85.3,53.6,,,,,4.3,8.7,1.6,319,19,4.9,9.7,1.6,317,17,4.9,9.7,1.6,317,17,0,28.23,,0,0,0,68.2,69.9,67.5,0.31,0.37,0.43
ADDI,2018-07-18 04:20:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,85.9,53.7,,,,,4.2,7.2,1.4,319,19,4.5,8.0,1.5,316,17,4.5,8.0,1.5,316,17,0,28.23,,0,0,0,68.2,69.9,67.4,0.31,0.37,0.43
ADDI,2018-07-18 04:25:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,85.5,53.6,,,,,4.1,8.3,1.2,331,20,4.6,8.7,1.4,330,18,4.6,8.7,1.4,330,18,0,28.23,,0,0,0,68.2,69.8,67.5,0.31,0.37,0.43
ADDI,2018-07-18 04:30:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,86.0,53.7,,,,,4.2,7.2,1.3,333,21,4.9,8.8,1.4,333,20,4.9,8.8,1.4,333,20,0,28.23,,0,0,0,68.2,69.8,67.5,0.31,0.37,0.43
ADDI,2018-07-18 04:35:00 EDT,42.04036,-77.23726,1665,57.8,58.4,57.8,85.8,53.6,,,,,3.8,6.4,1.1,325,23,4.2,7.4,1.4,326,22,4.2,7.4,1.4,326,22,0,28.23,,0,0,0,68.2,69.7,67.5,0.31,0.37,0.43
ADDI,2018-07-18 04:40:00 EDT,42.04036,-77.23726,1665,57.6,58.2,57.6,85.9,53.4,,,,,3.9,7.8,1.4,337,20,4.4,9.3,1.5,335,19,4.4,9.3,1.5,335,19,0,28.23,,0,0,0,68.2,69.7,67.5,0.31,0.37,0.43
ADDI,2018-07-18 04:45:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,86.2,53.7,,,,,4.0,7.5,1.3,338,16,4.5,7.9,1.5,337,14,4.5,7.9,1.5,337,14,0,28.23,,0,0,0,68.2,69.7,67.4,0.31,0.37,0.43
ADDI,2018-07-18 04:50:00 EDT,42.04036,-77.23726,1665,57.6,58.2,57.6,86.5,53.6,,,,,4.2,7.2,1.2,338,17,4.8,8.6,1.3,339,13,4.8,8.6,1.3,339,13,0,28.23,,0,0,0,68.1,69.6,67.4,0.31,0.37,0.43
ADDI,2018-07-18 04:55:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,86.8,53.6,,,,,3.5,5.4,0.7,337,14,4.1,6.6,0.9,334,14,4.1,6.6,0.9,334,14,0,28.23,,0,0,0,68.0,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:00:00 EDT,42.04036,-77.23726,1665,57.4,57.9,57.4,87.4,53.7,,,,,4.3,6.6,1.3,327,18,4.6,6.9,1.4,326,14,4.6,6.9,1.4,326,14,0,28.24,,0,0,0,67.9,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:05:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,86.9,53.6,,,,,4.7,7.0,1.1,333,14,5.1,7.9,1.1,332,11,5.1,7.9,1.1,332,11,0,28.24,,0,0,0,67.8,69.6,67.4,0.31,0.37,0.43
ADDI,2018-07-18 05:10:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,87.8,53.5,,,,,3.8,7.7,1.2,333,15,4.2,8.0,1.1,328,13,4.2,8.0,1.1,328,13,0,28.24,,0,0,0,67.8,69.6,67.4,0.31,0.37,0.43
ADDI,2018-07-18 05:15:00 EDT,42.04036,-77.23726,1665,57.0,57.7,57.0,88.2,53.5,,,,,4.3,6.1,0.9,333,15,4.7,7.0,1.0,330,13,4.7,7.0,1.0,330,13,0,28.24,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:20:00 EDT,42.04036,-77.23726,1665,57.0,57.6,57.0,88.6,53.7,,,,,4.0,6.9,1.2,317,14,4.4,7.4,1.3,314,12,4.4,7.4,1.3,314,12,0,28.24,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:25:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,88.4,53.8,,,,,4.6,8.4,1.0,312,14,5.2,9.1,1.2,309,12,5.2,9.1,1.2,309,12,0,28.24,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:30:00 EDT,42.04036,-77.23726,1665,56.9,57.6,56.9,88.6,53.6,,,,,4.6,8.3,1.2,325,17,5.0,8.1,1.2,320,13,5.0,8.1,1.2,320,13,0,28.24,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:35:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,89.2,53.7,,,,,3.7,6.6,1.0,319,13,4.1,7.0,1.2,316,11,4.1,7.0,1.2,316,11,1,28.24,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:40:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,89.3,53.8,,,,,4.8,7.7,1.1,320,13,5.2,8.1,1.3,316,12,5.2,8.1,1.3,316,12,1,28.24,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:45:00 EDT,42.04036,-77.23726,1665,56.8,57.4,56.8,89.5,53.7,,,,,4.4,6.4,0.8,313,14,4.9,7.5,1.0,310,12,4.9,7.5,1.0,310,12,2,28.24,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:50:00 EDT,42.04036,-77.23726,1665,57.0,57.5,57.0,89.6,53.9,,,,,4.3,6.9,1.1,308,16,4.7,6.9,1.2,306,14,4.7,6.9,1.2,306,14,3,28.25,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 05:55:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,88.9,53.9,,,,,4.4,8.0,1.2,308,17,4.8,9.6,1.3,305,16,4.8,9.6,1.3,305,16,5,28.25,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:00:00 EDT,42.04036,-77.23726,1665,57.1,57.5,57.1,89.4,54.0,,,,,4.7,8.9,1.6,309,16,5.2,11.3,1.8,307,14,5.2,11.3,1.8,307,14,7,28.25,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:05:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,89.4,54.0,,,,,4.7,8.3,1.1,306,16,5.2,8.5,1.2,305,15,5.2,8.5,1.2,305,15,10,28.25,,0,0,0,67.8,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:10:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,89.3,54.1,,,,,4.4,9.6,1.7,311,16,4.9,11.1,1.7,311,15,4.9,11.1,1.7,311,15,12,28.25,,0,0,0,67.7,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:15:00 EDT,42.04036,-77.23726,1665,57.6,57.9,57.6,89.0,54.4,,,,,4.5,7.2,1.1,312,12,5.0,9.0,1.2,308,10,5.0,9.0,1.2,308,10,14,28.26,,0,0,0,67.6,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:20:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,88.8,54.2,,,,,4.3,7.1,1.3,313,19,4.8,7.9,1.4,310,20,4.8,7.9,1.4,310,20,19,28.26,,0,0,0,67.5,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:25:00 EDT,42.04036,-77.23726,1665,57.7,58.1,57.7,88.6,54.3,,,,,4.1,7.2,1.1,324,12,4.5,7.2,1.1,322,14,4.5,7.2,1.1,322,14,27,28.26,,0,0,0,67.5,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:30:00 EDT,42.04036,-77.23726,1665,57.7,58.2,57.7,88.1,54.2,,,,,2.7,4.2,0.6,329,16,3.0,5.2,0.9,326,14,3.0,5.2,0.9,326,14,34,28.26,,0,0,0,67.5,69.6,67.4,0.31,0.37,0.43
ADDI,2018-07-18 06:35:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,87.6,54.3,,,,,4.0,5.8,0.9,325,19,4.4,6.6,1.0,322,17,4.4,6.6,1.0,322,17,43,28.26,,0,0,0,67.5,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:40:00 EDT,42.04036,-77.23726,1665,58.1,58.4,58.1,87.1,54.3,,,,,3.0,5.5,1.0,333,19,3.4,6.7,1.1,331,19,3.4,6.7,1.1,331,19,54,28.26,,0,0,0,67.5,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:45:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,86.6,54.2,,,,,1.2,3.2,0.9,344,27,1.7,3.9,1.0,340,35,1.7,3.9,1.0,340,35,65,28.26,,0,0,0,67.5,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 06:50:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,85.8,54.0,,,,,1.2,3.3,0.8,344,16,1.5,3.6,0.8,340,24,1.5,3.6,0.8,340,24,78,28.27,,0,0,0,67.5,69.6,67.4,0.31,0.37,0.43
ADDI,2018-07-18 06:55:00 EDT,42.04036,-77.23726,1665,58.4,58.6,58.4,85.1,54.0,,,,,1.8,3.1,0.7,354,18,2.2,4.2,0.9,353,20,2.2,4.2,0.9,353,20,91,28.27,,0,0,0,67.5,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 07:00:00 EDT,42.04036,-77.23726,1665,59.0,58.8,59.0,84.1,54.2,,,,,1.0,2.5,0.7,26,23,1.4,3.7,0.7,27,28,1.4,3.7,0.7,27,28,104,28.27,,0,0,0,67.5,69.6,67.5,0.31,0.37,0.43
ADDI,2018-07-18 07:05:00 EDT,42.04036,-77.23726,1665,59.2,58.9,59.2,82.7,53.9,,,,,1.4,2.6,0.7,26,21,1.9,4.2,0.7,27,24,1.9,4.2,0.7,27,24,114,28.27,,0,0,0,67.5,69.5,67.5,0.31,0.37,0.43
ADDI,2018-07-18 07:10:00 EDT,42.04036,-77.23726,1665,59.0,58.9,59.0,82.7,53.7,,,,,2.1,4.5,0.9,16,11,2.5,5.2,1.0,15,14,2.5,5.2,1.0,15,14,126,28.27,,0,0,0,67.5,69.4,67.5,0.31,0.37,0.43
ADDI,2018-07-18 07:15:00 EDT,42.04036,-77.23726,1665,59.0,58.9,59.0,83.2,53.9,,,,,3.0,4.5,0.9,9,13,3.4,5.5,1.0,5,13,3.4,5.5,1.0,5,13,131,28.27,,0,0,0,67.5,69.3,67.5,0.31,0.37,0.43
