station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-20 01:25:00 EDT,42.04036,-77.23726,1665,70.9,71.7,70.9,90.2,67.8,0.000,0.000,0.00,0.000,1.5,3.3,0.7,179,19,1.8,3.8,0.7,174,21,1.8,3.8,0.7,174,21,0,28.20,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:30:00 EDT,42.04036,-77.23726,1665,69.5,71.3,69.5,92.9,67.3,0.000,0.000,0.00,0.000,2.0,3.4,0.6,179,19,2.2,3.7,0.7,179,21,2.2,3.7,0.7,179,21,0,28.21,,0,0,0,72.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:35:00 EDT,42.04036,-77.23726,1665,70.4,71.8,70.4,93.3,68.4,0.000,0.000,0.00,0.000,3.0,5.3,0.9,178,20,3.4,7.8,1.1,178,20,3.4,7.8,1.1,178,20,0,28.21,,0,0,0,72.6,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:40:00 EDT,42.04036,-77.23726,1665,71.5,72.1,71.5,88.5,67.9,0.000,0.000,0.00,0.000,3.1,6.7,0.9,176,24,3.4,7.6,1.0,176,24,3.4,7.6,1.0,176,24,0,28.21,,0,0,0,72.5,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:45:00 EDT,42.04036,-77.23726,1665,72.0,72.4,72.0,85.9,67.5,0.000,0.000,0.00,0.000,2.0,4.7,1.2,192,47,2.4,5.6,1.2,194,47,2.4,5.6,1.2,194,47,0,28.21,,0,0,0,72.3,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 01:50:00 EDT,42.04036,-77.23726,1665,72.2,72.6,72.2,84.9,67.4,0.000,0.000,0.00,0.000,2.5,5.3,1.1,187,28,2.9,6.7,1.2,186,29,2.9,6.7,1.2,186,29,0,28.20,,0,0,0,72.5,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 01:55:00 EDT,42.04036,-77.23726,1665,72.1,72.6,72.1,84.1,67.1,0.000,0.000,0.00,0.000,2.3,4.8,1.4,186,20,2.7,5.8,1.4,185,22,2.7,5.8,1.4,185,22,0,28.20,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:00:00 EDT,42.04036,-77.23726,1665,72.2,72.7,72.2,83.8,67.1,0.000,0.000,0.00,0.000,3.7,6.6,1.2,186,21,4.2,7.9,1.4,186,21,4.2,7.9,1.4,186,21,0,28.20,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:05:00 EDT,42.04036,-77.23726,1665,72.3,72.7,72.3,83.8,67.1,0.000,0.000,0.00,0.000,3.4,7.2,1.3,187,18,3.7,8.6,1.5,187,19,3.7,8.6,1.5,187,19,0,28.20,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:10:00 EDT,42.04036,-77.23726,1665,72.5,72.9,72.5,82.6,66.9,0.000,0.000,0.00,0.000,2.9,7.4,1.6,189,26,3.2,8.2,1.7,189,27,3.2,8.2,1.7,189,27,0,28.20,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:15:00 EDT,42.04036,-77.23726,1665,72.4,73.0,72.4,81.7,66.5,0.000,0.000,0.00,0.000,2.1,4.5,1.0,183,30,2.5,6.6,1.2,183,32,2.5,6.6,1.2,183,32,0,28.20,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:20:00 EDT,42.04036,-77.23726,1665,71.3,72.7,71.3,83.3,66.0,0.000,0.000,0.00,0.000,0.8,2.3,0.6,165,21,1.2,3.5,0.8,161,28,1.2,3.5,0.8,161,28,0,28.20,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:25:00 EDT,42.04036,-77.23726,1665,69.0,71.8,69.0,88.8,65.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,179,19,0.9,1.8,0.6,170,21,0.9,1.8,0.6,170,21,0,28.20,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:30:00 EDT,42.04036,-77.23726,1665,68.5,70.0,68.5,92.8,66.3,0.000,0.000,0.00,0.000,0.8,2.1,0.6,176,24,1.1,2.4,0.6,171,29,1.1,2.4,0.6,171,29,0,28.20,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:35:00 EDT,42.04036,-77.23726,1665,68.3,69.8,68.3,94.8,66.8,0.000,0.000,0.00,0.000,1.7,3.3,0.6,169,25,1.9,3.4,0.6,168,24,1.9,3.4,0.6,168,24,0,28.19,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:40:00 EDT,42.04036,-77.23726,1665,68.2,70.0,68.2,96.0,67.0,0.000,0.000,0.00,0.000,1.2,2.4,0.8,177,20,1.4,3.1,0.9,178,20,1.4,3.1,0.9,178,20,0,28.19,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:45:00 EDT,42.04036,-77.23726,1665,67.9,69.4,67.9,96.1,66.7,0.000,0.000,0.00,0.000,0.6,2.3,0.6,210,23,0.9,2.9,0.7,211,25,0.9,2.9,0.7,211,25,0,28.20,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:50:00 EDT,42.04036,-77.23726,1665,67.8,68.9,67.8,96.6,66.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,164,25,0.4,1.2,0.4,164,25,0,28.19,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 02:55:00 EDT,42.04036,-77.23726,1665,67.8,69.0,67.8,97.1,66.9,0.000,0.000,0.00,0.000,1.1,2.4,0.7,190,21,1.5,2.9,0.6,189,23,1.5,2.9,0.6,189,23,0,28.19,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:00:00 EDT,42.04036,-77.23726,1665,67.7,69.0,67.7,97.3,66.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,344,46,0.7,1.7,0.6,336,47,0.7,1.7,0.6,336,47,0,28.19,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:05:00 EDT,42.04036,-77.23726,1665,67.5,68.7,67.5,97.6,66.8,0.000,0.000,0.00,0.000,0.8,1.8,0.6,199,25,1.1,1.9,0.6,192,35,1.1,1.9,0.6,192,35,0,28.19,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:10:00 EDT,42.04036,-77.23726,1665,67.4,68.9,67.4,97.9,66.8,0.000,0.000,0.00,0.000,2.4,3.3,0.5,208,15,2.6,4.0,0.5,211,15,2.6,4.0,0.5,211,15,0,28.19,,0,0,0,72.3,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:15:00 EDT,42.04036,-77.23726,1665,67.4,69.4,67.4,98.1,66.8,0.000,0.000,0.00,0.000,1.8,3.1,0.4,208,9,2.0,3.5,0.5,210,10,2.0,3.5,0.5,210,10,0,28.19,,0,0,0,72.1,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:20:00 EDT,42.04036,-77.23726,1665,67.3,69.9,67.3,98.2,66.8,0.000,0.000,0.00,0.000,2.5,4.2,1.0,194,9,2.8,4.5,0.9,194,10,2.8,4.5,0.9,194,10,0,28.19,,0,0,0,72.0,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:25:00 EDT,42.04036,-77.23726,1665,68.0,71.1,68.0,98.4,67.6,0.000,0.000,0.00,0.000,3.6,6.1,0.7,195,10,3.9,6.6,0.8,196,10,3.9,6.6,0.8,196,10,0,28.19,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:30:00 EDT,42.04036,-77.23726,1665,69.9,71.5,69.9,96.3,68.8,0.000,0.000,0.00,0.000,4.1,5.8,0.8,188,17,4.5,6.3,1.0,188,15,4.5,6.3,1.0,188,15,0,28.20,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:35:00 EDT,42.04036,-77.23726,1665,70.8,71.6,70.8,89.7,67.6,0.000,0.000,0.00,0.000,4.3,6.9,0.8,176,16,4.8,8.4,0.9,177,14,4.8,8.4,0.9,177,14,0,28.19,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:40:00 EDT,42.04036,-77.23726,1665,70.6,71.1,70.6,88.6,67.1,0.000,0.000,0.00,0.000,5.1,7.9,1.1,180,13,5.6,9.1,1.2,180,13,5.6,9.1,1.2,180,13,0,28.20,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:45:00 EDT,42.04036,-77.23726,1665,69.9,70.6,69.9,89.8,66.7,0.000,0.000,0.00,0.000,4.1,5.6,0.8,168,9,4.5,6.5,1.0,169,10,4.5,6.5,1.0,169,10,0,28.20,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:50:00 EDT,42.04036,-77.23726,1665,69.6,70.4,69.6,91.0,66.8,0.000,0.000,0.00,0.000,3.0,4.9,0.7,164,12,3.3,6.0,0.9,163,12,3.3,6.0,0.9,163,12,0,28.20,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 03:55:00 EDT,42.04036,-77.23726,1665,69.3,70.2,69.3,91.6,66.8,0.000,0.000,0.00,0.000,2.9,5.3,0.9,163,14,3.1,5.6,1.1,162,13,3.1,5.6,1.1,162,13,0,28.20,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 04:00:00 EDT,42.04036,-77.23726,1665,69.4,70.0,69.4,91.9,66.9,0.000,0.000,0.00,0.000,3.6,4.6,0.5,163,11,4.0,5.2,0.7,163,11,4.0,5.2,0.7,163,11,0,28.19,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 04:05:00 EDT,42.04036,-77.23726,1665,69.4,70.4,69.4,92.0,67.0,0.000,0.000,0.00,0.000,2.9,4.9,1.3,154,20,3.1,5.9,1.2,153,22,3.1,5.9,1.2,153,22,0,28.19,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 04:10:00 EDT,42.04036,-77.23726,1665,69.7,71.0,69.7,90.2,66.7,0.000,0.000,0.00,0.000,1.6,2.6,0.4,135,18,1.9,3.1,0.4,133,17,1.9,3.1,0.4,133,17,0,28.19,,0,0,0,71.8,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 04:15:00 EDT,42.04036,-77.23726,1665,69.8,71.5,69.8,89.2,66.5,0.000,0.000,0.00,0.000,0.8,3.5,0.8,46,39,1.4,4.8,0.9,43,40,1.4,4.8,0.9,43,40,0,28.20,,0,0,0,71.7,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 04:20:00 EDT,42.04036,-77.23726,1665,70.7,72.1,70.7,87.9,66.9,0.000,0.000,0.00,0.000,2.3,6.1,1.5,325,28,2.8,7.4,1.7,333,30,2.8,7.4,1.7,333,30,0,28.20,,0,0,0,71.6,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 04:25:00 EDT,42.04036,-77.23726,1665,71.9,72.5,71.9,84.4,67.0,0.000,0.000,0.00,0.000,2.8,5.7,1.0,340,25,3.3,6.2,1.1,342,22,3.3,6.2,1.1,342,22,0,28.20,,0,0,0,71.6,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 04:30:00 EDT,42.04036,-77.23726,1665,72.0,72.4,72.0,82.7,66.4,0.000,0.000,0.00,0.000,2.0,4.5,0.9,333,39,2.4,4.4,1.1,338,33,2.4,4.4,1.1,338,33,0,28.19,,0,0,0,71.6,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 04:35:00 EDT,42.04036,-77.23726,1665,72.2,72.6,72.2,82.0,66.4,0.000,0.000,0.00,0.000,2.6,5.7,1.0,329,35,3.0,6.9,1.3,333,32,3.0,6.9,1.3,333,32,0,28.19,,0,0,0,71.6,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 04:40:00 EDT,42.04036,-77.23726,1665,72.2,72.7,72.2,82.2,66.4,0.000,0.000,0.00,0.000,1.5,4.2,1.1,346,34,2.1,5.8,1.3,349,33,2.1,5.8,1.3,349,33,0,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 04:45:00 EDT,42.04036,-77.23726,1665,72.8,73.0,72.8,80.5,66.4,0.000,0.000,0.00,0.000,1.5,4.9,1.2,282,56,1.9,5.5,1.3,285,51,1.9,5.5,1.3,285,51,0,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 04:50:00 EDT,42.04036,-77.23726,1665,72.8,73.2,72.8,80.1,66.3,0.000,0.000,0.00,0.000,1.4,3.7,0.8,325,60,1.8,4.4,0.9,326,58,1.8,4.4,0.9,326,58,0,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 04:55:00 EDT,42.04036,-77.23726,1665,72.2,73.4,72.2,80.7,65.9,0.000,0.000,0.00,0.000,1.7,7.2,1.2,179,41,2.1,9.0,1.5,173,45,2.1,9.0,1.5,173,45,0,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 05:00:00 EDT,42.04036,-77.23726,1665,73.5,73.9,73.5,77.8,66.2,0.000,0.000,0.00,0.000,3.3,7.4,1.5,232,40,3.8,8.2,1.6,228,42,3.8,8.2,1.6,228,42,0,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 05:05:00 EDT,42.04036,-77.23726,1665,73.4,73.7,73.4,77.3,65.9,0.000,0.000,0.00,0.000,3.5,7.3,1.6,216,26,3.9,7.7,1.6,212,24,3.9,7.7,1.6,212,24,0,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 05:10:00 EDT,42.04036,-77.23726,1665,72.9,73.2,72.9,79.0,66.0,0.000,0.000,0.00,0.000,3.2,6.0,0.9,188,22,3.6,6.4,1.0,190,23,3.6,6.4,1.0,190,23,0,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 05:15:00 EDT,42.04036,-77.23726,1665,72.3,72.7,72.3,81.0,66.2,0.000,0.000,0.00,0.000,3.4,6.1,1.1,193,21,3.7,6.9,1.2,190,20,3.7,6.9,1.2,190,20,0,28.21,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 05:20:00 EDT,42.04036,-77.23726,1665,72.0,72.3,72.0,82.2,66.3,0.000,0.000,0.00,0.000,1.2,3.7,1.0,166,27,1.7,3.6,0.9,152,38,1.7,3.6,0.9,152,38,0,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 05:25:00 EDT,42.04036,-77.23726,1665,71.7,72.2,71.7,83.2,66.4,0.000,0.000,0.00,0.000,1.5,3.3,1.0,168,40,1.8,4.3,1.0,167,44,1.8,4.3,1.0,167,44,0,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 05:30:00 EDT,42.04036,-77.23726,1665,72.0,72.4,72.0,83.4,66.7,0.000,0.000,0.00,0.000,2.6,5.3,1.0,173,18,3.1,6.1,0.9,170,21,3.1,6.1,0.9,170,21,0,28.21,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 05:35:00 EDT,42.04036,-77.23726,1665,72.4,72.6,72.4,82.4,66.7,0.000,0.000,0.00,0.000,2.4,6.5,1.4,244,28,2.8,7.3,1.5,246,30,2.8,7.3,1.5,246,30,0,28.21,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 05:40:00 EDT,42.04036,-77.23726,1665,72.5,72.8,72.5,81.9,66.7,0.000,0.000,0.00,0.000,1.9,5.6,1.3,166,44,2.5,7.4,1.6,163,49,2.5,7.4,1.6,163,49,0,28.21,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 05:45:00 EDT,42.04036,-77.23726,1665,72.8,73.1,72.8,81.4,66.8,0.000,0.000,0.00,0.000,2.5,8.0,1.5,243,54,3.0,8.0,1.4,250,62,3.0,8.0,1.4,250,62,1,28.21,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 05:50:00 EDT,42.04036,-77.23726,1665,73.2,73.5,73.2,80.6,66.8,0.000,0.000,0.00,0.000,2.7,6.9,1.6,176,65,3.2,8.0,1.7,173,67,3.2,8.0,1.7,173,67,1,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 05:55:00 EDT,42.04036,-77.23726,1665,73.6,73.7,73.6,79.2,66.8,0.000,0.000,0.00,0.000,3.1,7.9,1.7,268,34,3.7,10.3,2.0,272,36,3.7,10.3,2.0,272,36,3,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 06:00:00 EDT,42.04036,-77.23726,1665,73.4,73.5,73.4,79.6,66.7,0.000,0.000,0.00,0.000,3.7,8.0,1.7,306,28,4.2,8.9,1.9,309,26,4.2,8.9,1.9,309,26,5,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 06:05:00 EDT,42.04036,-77.23726,1665,73.2,73.4,73.2,79.8,66.6,0.000,0.000,0.00,0.000,5.2,9.7,1.6,300,26,5.8,9.5,1.8,300,25,5.8,9.5,1.8,300,25,5,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 06:10:00 EDT,42.04036,-77.23726,1665,73.1,73.3,73.1,80.0,66.6,0.000,0.000,0.00,0.000,3.3,8.2,1.7,299,37,4.0,10.0,1.9,299,34,4.0,10.0,1.9,299,34,7,28.20,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 06:15:00 EDT,42.04036,-77.23726,1665,73.2,73.4,73.2,79.3,66.4,0.000,0.000,0.00,0.000,4.2,10.2,1.9,293,30,4.8,11.2,2.2,297,28,4.8,11.2,2.2,297,28,10,28.19,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 06:20:00 EDT,42.04036,-77.23726,1665,73.2,73.4,73.2,78.9,66.3,0.000,0.000,0.00,0.000,4.3,9.9,2.0,302,23,5.0,10.1,2.1,304,23,5.0,10.1,2.1,304,23,14,28.19,,0,0,0,71.4,69.6,66.7,0.35,0.37,0.44
ADDI,2019-07-20 06:25:00 EDT,42.04036,-77.23726,1665,73.0,73.3,73.0,79.1,66.2,0.000,0.000,0.00,0.000,4.9,9.1,1.4,315,22,5.3,9.7,1.5,318,20,5.3,9.7,1.5,318,20,20,28.19,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 06:30:00 EDT,42.04036,-77.23726,1665,73.1,73.4,73.1,78.8,66.1,0.000,0.000,0.00,0.000,4.4,8.1,1.5,316,23,5.0,10.0,1.7,317,22,5.0,10.0,1.7,317,22,28,28.18,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 06:35:00 EDT,42.04036,-77.23726,1665,73.2,73.4,73.2,78.4,66.0,0.000,0.000,0.00,0.000,3.6,7.7,1.6,294,25,4.2,8.2,1.6,298,25,4.2,8.2,1.6,298,25,36,28.18,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
ADDI,2019-07-20 06:40:00 EDT,42.04036,-77.23726,1665,73.1,73.3,73.1,78.6,66.0,0.000,0.000,0.00,0.000,3.2,6.5,1.4,278,24,3.6,8.7,1.6,279,22,3.6,8.7,1.6,279,22,41,28.18,,0,0,0,71.4,69.6,66.8,0.35,0.37,0.44
ADDI,2019-07-20 06:45:00 EDT,42.04036,-77.23726,1665,73.1,73.1,73.1,78.9,66.1,0.000,0.000,0.00,0.000,1.6,5.3,1.5,257,32,2.1,6.3,1.5,253,38,2.1,6.3,1.5,253,38,50,28.18,,0,0,0,71.4,69.6,66.7,0.35,0.36,0.44
