station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-08 00:50:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,79.4,60.2,0.000,0.000,0.00,0.000,11.7,18.3,2.8,169,10,12.6,20.7,3.0,166,9,11.7,18.3,2.8,169,10,0,28.11,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 00:55:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,79.7,60.4,0.000,0.000,0.00,0.000,12.3,16.4,1.9,171,8,13.5,18.7,2.1,169,8,12.3,16.4,1.9,171,8,0,28.11,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 01:00:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,79.9,60.5,0.000,0.000,0.00,0.000,14.4,19.8,2.6,171,9,15.6,21.8,2.9,169,6,14.4,19.8,2.6,171,9,0,28.11,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 01:05:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,79.9,60.5,0.000,0.000,0.00,0.000,11.8,17.7,2.7,173,11,12.6,21.0,3.0,170,7,11.8,17.7,2.7,173,11,0,28.11,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 01:10:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,80.2,60.7,0.000,0.000,0.00,0.000,13.9,18.9,2.0,176,10,14.9,21.4,2.3,172,10,13.9,18.9,2.0,176,10,0,28.11,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 01:15:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,80.4,60.8,0.000,0.000,0.00,0.000,13.4,17.7,2.1,174,10,14.7,20.3,2.6,171,8,13.4,17.7,2.1,174,10,0,28.11,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 01:20:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,80.3,61.0,0.000,0.000,0.31,0.000,14.1,28.4,3.9,173,12,15.2,32.3,4.3,170,10,14.1,28.4,3.9,173,12,0,28.11,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 01:25:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,80.1,61.2,0.000,0.000,0.00,0.000,16.1,23.2,2.8,176,11,17.6,27.4,3.2,174,10,16.1,23.2,2.8,176,11,0,28.10,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 01:30:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,79.7,61.3,0.000,0.000,0.00,0.000,15.8,24.8,3.1,175,10,17.2,27.8,3.4,172,8,15.8,24.8,3.1,175,10,0,28.10,,0,0,0,62.1,61.3,60.3,0.22,0.25,0.34
ADDI,2017-10-08 01:35:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,79.6,61.3,0.000,0.000,0.00,0.000,13.0,18.8,2.2,179,12,14.2,20.7,2.5,177,10,13.0,18.8,2.2,179,12,0,28.10,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 01:40:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,79.9,61.6,0.000,0.000,0.00,0.000,16.2,27.0,3.4,177,12,17.2,27.9,3.8,174,10,16.2,27.0,3.4,177,12,0,28.10,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 01:45:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,79.7,61.7,0.000,0.000,0.00,0.000,17.9,28.0,3.7,175,11,19.0,30.5,4.4,172,8,17.9,28.0,3.7,175,11,0,28.10,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 01:50:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,79.8,61.7,0.000,0.000,0.00,0.000,14.7,22.6,3.3,177,12,15.8,25.6,3.5,174,11,14.7,22.6,3.3,177,12,0,28.10,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 01:55:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,80.2,61.8,0.000,0.000,0.00,0.000,15.1,24.0,2.7,176,12,16.2,26.9,3.2,173,9,15.1,24.0,2.7,176,12,0,28.10,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:00:00 EDT,42.04036,-77.23726,1665,68.3,68.4,68.3,80.1,61.9,0.000,0.000,0.00,0.000,13.7,20.1,2.9,180,14,14.9,23.2,3.1,176,12,13.7,20.1,2.9,180,14,0,28.10,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:05:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,80.1,61.9,0.000,0.000,0.00,0.000,12.1,18.6,2.2,180,12,13.3,20.4,2.7,178,12,12.1,18.6,2.2,180,12,0,28.10,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:10:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,80.4,62.2,0.000,0.000,0.00,0.000,15.2,21.8,3.2,176,13,16.4,26.1,3.7,174,9,15.2,21.8,3.2,176,13,0,28.10,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:15:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,79.5,62.1,0.000,0.000,0.00,0.000,15.6,22.6,3.1,178,10,17.1,25.9,3.6,175,10,15.6,22.6,3.1,178,10,0,28.10,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:20:00 EDT,42.04036,-77.23726,1665,68.5,68.8,68.5,80.2,62.2,0.000,0.000,0.00,0.000,14.1,22.4,3.3,178,11,15.4,23.4,3.7,174,9,14.1,22.4,3.3,178,11,0,28.09,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:25:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,80.1,62.3,0.000,0.000,0.00,0.000,14.6,21.9,3.0,180,12,16.1,23.8,3.5,176,10,14.6,21.9,3.0,180,12,0,28.09,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:30:00 EDT,42.04036,-77.23726,1665,68.9,69.1,68.9,79.8,62.4,0.000,0.000,0.00,0.000,14.3,20.2,2.7,181,12,15.8,23.1,3.1,178,11,14.3,20.2,2.7,181,12,0,28.09,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:35:00 EDT,42.04036,-77.23726,1665,68.9,69.1,68.9,80.1,62.5,0.000,0.000,0.00,0.000,16.6,25.9,3.3,175,11,17.8,29.5,3.9,171,9,16.6,25.9,3.3,175,11,0,28.09,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:40:00 EDT,42.04036,-77.23726,1665,69.0,69.2,69.0,80.0,62.5,0.000,0.000,0.00,0.000,14.3,20.8,3.1,177,11,15.3,23.0,3.4,174,9,14.3,20.8,3.1,177,11,0,28.09,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:45:00 EDT,42.04036,-77.23726,1665,69.1,69.3,69.1,79.9,62.6,0.000,0.000,0.00,0.000,12.7,21.3,2.8,182,11,14.2,24.4,3.4,179,9,12.7,21.3,2.8,182,11,0,28.09,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:50:00 EDT,42.04036,-77.23726,1665,69.3,69.5,69.3,79.4,62.6,0.000,0.000,0.00,0.000,13.6,22.0,3.0,181,11,15.0,24.0,3.4,178,10,13.6,22.0,3.0,181,11,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 02:55:00 EDT,42.04036,-77.23726,1665,69.2,69.4,69.2,79.7,62.7,0.000,0.000,0.00,0.000,12.7,18.6,2.3,176,13,13.8,19.3,2.9,176,12,12.7,18.6,2.3,176,13,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:00:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,80.0,62.8,0.000,0.000,0.00,0.000,13.2,20.0,2.7,185,15,14.3,22.2,3.3,181,11,13.2,20.0,2.7,185,15,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:05:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,80.0,62.9,0.000,0.000,0.00,0.000,13.8,21.2,3.0,184,15,15.4,22.8,3.5,181,12,13.8,21.2,3.0,184,15,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:10:00 EDT,42.04036,-77.23726,1665,69.3,69.5,69.3,80.4,63.0,0.000,0.000,0.00,0.000,13.8,20.8,2.5,180,16,15.2,23.3,3.1,177,12,13.8,20.8,2.5,180,16,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:15:00 EDT,42.04036,-77.23726,1665,69.6,69.8,69.6,79.6,63.0,0.000,0.000,0.00,0.000,15.2,22.5,3.0,177,13,16.5,27.2,3.8,173,11,15.2,22.5,3.0,177,13,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:20:00 EDT,42.04036,-77.23726,1665,69.8,70.0,69.8,79.1,63.0,0.000,0.000,0.00,0.000,14.6,23.5,3.0,180,14,15.9,23.8,3.6,179,11,14.6,23.5,3.0,180,14,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:25:00 EDT,42.04036,-77.23726,1665,69.8,70.0,69.8,79.2,63.1,0.000,0.000,0.00,0.000,12.9,21.8,3.6,180,12,14.0,25.3,4.2,178,10,12.9,21.8,3.6,180,12,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:30:00 EDT,42.04036,-77.23726,1665,69.9,70.1,69.9,79.0,63.1,0.000,0.000,0.00,0.000,12.0,20.6,2.9,181,13,13.3,26.1,3.5,177,11,12.0,20.6,2.9,181,13,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:35:00 EDT,42.04036,-77.23726,1665,69.9,70.1,69.9,79.1,63.1,0.000,0.000,0.00,0.000,13.0,23.3,3.4,182,14,14.2,23.8,3.8,178,12,13.0,23.3,3.4,182,14,0,28.07,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:40:00 EDT,42.04036,-77.23726,1665,70.0,70.2,70.0,79.0,63.1,0.000,0.000,0.00,0.000,14.0,21.3,3.0,183,16,15.2,26.7,3.6,180,12,14.0,21.3,3.0,183,16,0,28.07,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:45:00 EDT,42.04036,-77.23726,1665,69.7,70.0,69.7,80.1,63.3,0.002,0.002,0.00,0.002,13.2,22.7,3.5,185,13,14.5,25.4,4.1,183,12,13.2,22.7,3.5,185,13,0,28.07,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:50:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,81.8,63.5,0.003,0.005,0.00,0.005,13.5,22.6,3.6,180,15,14.9,26.5,4.0,178,11,13.5,22.6,3.6,180,15,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 03:55:00 EDT,42.04036,-77.23726,1665,69.1,69.5,69.1,82.6,63.6,0.002,0.006,0.00,0.006,13.1,22.3,3.1,185,15,14.7,25.1,3.9,181,12,13.1,22.3,3.1,185,15,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:00:00 EDT,42.04036,-77.23726,1665,68.8,69.1,68.8,83.9,63.7,0.000,0.006,0.00,0.006,11.6,20.0,2.5,184,14,12.7,22.2,3.2,180,12,11.6,20.0,2.5,184,14,0,28.08,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:05:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,85.5,63.9,0.005,0.011,0.00,0.011,8.2,15.2,3.4,188,17,9.3,18.7,3.8,185,14,8.2,15.2,3.4,188,17,0,28.09,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:10:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,86.4,64.0,0.005,0.016,0.00,0.016,10.8,22.4,4.2,189,18,11.7,26.9,4.7,185,15,10.8,22.4,4.2,189,18,0,28.09,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:15:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,87.6,64.2,0.006,0.022,0.00,0.022,10.9,17.3,2.1,183,15,11.8,20.2,2.9,180,11,10.9,17.3,2.1,183,15,0,28.09,,0,0,0,62.1,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:20:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,88.2,64.3,0.006,0.028,0.00,0.028,11.3,17.0,2.4,186,13,12.6,19.7,2.9,183,11,11.3,17.0,2.4,186,13,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:25:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,88.9,64.4,0.002,0.030,0.00,0.030,11.5,16.5,2.3,180,14,12.9,18.5,2.7,177,11,11.5,16.5,2.3,180,14,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:30:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,89.6,64.5,0.007,0.037,0.00,0.037,10.6,17.0,2.6,185,13,11.8,20.5,3.2,183,11,10.6,17.0,2.6,185,13,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:35:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,90.0,64.5,0.002,0.039,0.00,0.039,9.4,14.3,2.2,185,16,10.7,19.2,2.8,181,13,9.4,14.3,2.2,185,16,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:40:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,90.1,64.5,0.000,0.039,0.00,0.039,9.7,16.6,2.0,183,13,11.0,18.6,2.5,180,11,9.7,16.6,2.0,183,13,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:45:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,90.6,64.6,0.026,0.064,0.47,0.062,9.9,14.5,1.9,186,15,11.3,18.0,2.4,181,12,9.9,14.5,1.9,186,15,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:50:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,91.6,64.8,0.015,0.079,0.61,0.074,9.5,15.9,2.4,186,12,10.8,19.6,2.9,183,10,9.5,15.9,2.4,186,12,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 04:55:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,91.9,64.8,0.007,0.085,0.00,0.079,9.0,14.5,2.0,182,14,10.2,17.9,2.5,181,13,9.0,14.5,2.0,182,14,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:00:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,91.8,64.9,0.005,0.090,0.00,0.084,10.1,17.7,3.2,183,13,11.6,21.5,3.7,180,9,10.1,17.7,3.2,183,13,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:05:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,92.2,64.8,0.010,0.100,0.00,0.089,6.6,10.7,1.7,192,21,7.6,12.8,2.2,191,17,6.6,10.7,1.7,192,21,0,28.10,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:10:00 EDT,42.04036,-77.23726,1665,67.0,67.0,67.0,93.1,64.9,0.014,0.115,0.28,0.098,5.5,9.9,1.8,190,18,6.3,11.6,2.1,187,16,5.5,9.9,1.8,190,18,0,28.10,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:15:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,93.6,65.0,0.013,0.128,0.00,0.106,8.2,12.9,2.1,187,14,9.3,15.8,2.5,184,12,8.2,12.9,2.1,187,14,0,28.10,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:20:00 EDT,42.04036,-77.23726,1665,66.9,66.9,66.9,93.8,65.0,0.007,0.135,0.00,0.107,6.5,11.9,1.6,184,15,7.5,15.5,1.9,179,13,6.5,11.9,1.6,184,15,0,28.09,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:25:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,94.0,65.1,0.002,0.137,0.00,0.107,8.1,13.0,2.2,182,16,9.4,16.2,2.7,178,16,8.1,13.0,2.2,182,16,0,28.08,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:30:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,93.6,65.0,0.001,0.138,0.00,0.101,12.2,16.7,1.9,169,9,13.6,19.8,2.4,167,7,12.2,16.7,1.9,169,9,0,28.06,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:35:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,94.4,65.0,0.000,0.138,0.00,0.100,13.2,18.3,2.2,170,9,14.7,21.1,2.5,169,8,13.2,18.3,2.2,170,9,0,28.06,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:40:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,94.3,65.1,0.002,0.141,0.00,0.102,10.3,14.5,2.0,179,14,11.7,17.0,2.3,177,11,10.3,14.5,2.0,179,14,0,28.07,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:45:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,93.6,65.1,0.003,0.143,0.00,0.079,11.0,17.8,2.2,179,12,12.4,20.5,2.8,175,10,11.0,17.8,2.2,179,12,0,28.07,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:50:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,92.5,65.0,0.004,0.147,0.00,0.069,13.2,19.1,3.0,180,13,14.5,21.9,3.3,177,10,13.2,19.1,3.0,180,13,0,28.06,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 05:55:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,91.4,64.8,0.000,0.147,0.00,0.062,10.0,16.5,2.4,183,13,11.4,19.4,2.9,181,9,10.0,16.5,2.4,183,13,0,28.06,,0,0,0,62.2,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:00:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,91.6,64.8,0.003,0.150,0.00,0.060,9.9,16.7,2.7,183,16,11.2,20.6,3.3,181,12,9.9,16.7,2.7,183,16,0,28.07,,0,0,0,62.3,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:05:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,91.7,64.7,0.001,0.151,0.00,0.050,11.4,20.2,2.5,179,13,12.7,26.9,3.1,176,10,11.4,20.2,2.5,179,13,0,28.06,,0,0,0,62.3,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:10:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,91.3,64.7,0.000,0.151,0.00,0.036,9.5,19.1,3.8,196,19,10.7,22.5,4.3,189,17,9.5,19.1,3.8,196,19,0,28.07,,0,0,0,62.3,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:15:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,91.4,64.7,0.000,0.151,0.00,0.023,8.7,14.5,2.3,185,18,9.5,16.7,3.0,182,17,8.7,14.5,2.3,185,18,0,28.07,,0,0,0,62.4,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:20:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,91.3,64.6,0.002,0.153,0.00,0.018,12.1,23.6,4.0,177,11,13.1,26.2,4.2,174,10,12.1,23.6,4.0,177,11,0,28.06,,0,0,0,62.5,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:25:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,91.1,64.5,0.001,0.154,0.00,0.017,11.5,19.7,3.5,184,14,12.7,23.2,3.8,181,12,11.5,19.7,3.5,184,14,0,28.06,,0,0,0,62.4,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:30:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,90.4,64.4,0.000,0.154,0.00,0.016,9.3,17.7,3.1,189,16,10.6,22.7,3.6,185,14,9.3,17.7,3.1,189,16,0,28.06,,0,0,0,62.5,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:35:00 EDT,42.04036,-77.23726,1665,67.1,67.3,67.1,90.8,64.4,0.000,0.154,0.00,0.016,9.2,17.0,3.5,182,17,10.3,18.6,4.0,178,13,9.2,17.0,3.5,182,17,0,28.06,,0,0,0,62.5,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:40:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,90.2,64.3,0.000,0.154,0.00,0.013,9.4,16.1,2.6,186,15,10.6,18.6,3.1,183,12,9.4,16.1,2.6,186,15,0,28.06,,0,0,0,62.6,61.3,60.4,0.22,0.25,0.34
ADDI,2017-10-08 06:45:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,89.5,64.2,0.000,0.154,0.00,0.011,10.7,20.6,3.7,188,16,12.4,24.4,4.3,184,13,10.7,20.6,3.7,188,16,0,28.06,,0,0,0,62.6,61.3,60.4,0.22,0.25,0.34
