station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-10 00:50:00 EDT,42.04036,-77.23726,1665,44.3,45.1,40.3,74.9,36.9,0.000,0.000,0.00,0.000,6.5,8.3,0.6,165,8,7.0,8.7,0.8,167,7,7.0,8.7,0.8,167,7,0,27.97,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 00:55:00 EDT,42.04036,-77.23726,1665,44.5,45.2,40.9,74.6,36.9,0.000,0.000,0.00,0.000,5.8,8.5,0.8,167,9,6.4,10.2,1.0,168,8,6.4,10.2,1.0,168,8,0,27.97,,0,0,0,54.7,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:00:00 EDT,42.04036,-77.23726,1665,44.6,45.3,40.4,74.2,36.9,0.000,0.000,0.00,0.000,6.8,8.9,1.0,166,8,7.5,10.5,1.3,167,8,7.5,10.5,1.3,167,8,0,27.97,,0,0,0,54.6,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:05:00 EDT,42.04036,-77.23726,1665,44.4,45.2,40.3,74.9,37.0,0.000,0.000,0.00,0.000,6.7,8.5,0.9,166,9,7.4,10.0,1.0,167,7,7.4,10.0,1.0,167,7,0,27.97,,0,0,0,54.5,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:10:00 EDT,42.04036,-77.23726,1665,44.5,45.3,40.7,75.1,37.1,0.000,0.000,0.00,0.000,6.0,8.2,0.9,168,9,6.6,9.6,1.1,169,8,6.6,9.6,1.1,169,8,0,27.97,,0,0,0,54.5,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:15:00 EDT,42.04036,-77.23726,1665,44.7,45.4,41.3,74.4,37.1,0.000,0.000,0.00,0.000,5.6,7.5,0.7,167,9,6.1,9.0,1.0,168,7,6.1,9.0,1.0,168,7,0,27.97,,0,0,0,54.4,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:20:00 EDT,42.04036,-77.23726,1665,44.8,45.5,41.3,73.9,37.0,0.000,0.000,0.00,0.000,5.6,7.9,0.9,169,10,6.3,9.1,1.1,170,10,6.3,9.1,1.1,170,10,0,27.97,,0,0,0,54.4,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:25:00 EDT,42.04036,-77.23726,1665,44.9,45.5,41.5,73.5,36.9,0.000,0.000,0.00,0.000,5.7,8.3,0.8,169,11,6.2,8.9,1.0,169,9,6.2,8.9,1.0,169,9,0,27.97,,0,0,0,54.4,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:30:00 EDT,42.04036,-77.23726,1665,44.7,45.4,41.1,73.9,36.9,0.000,0.000,0.00,0.000,5.9,8.5,0.9,168,8,6.4,9.1,1.1,169,8,6.4,9.1,1.1,169,8,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:35:00 EDT,42.04036,-77.23726,1665,44.6,45.4,41.0,74.6,37.1,0.000,0.000,0.00,0.000,6.0,7.9,0.8,169,9,6.6,8.8,0.8,169,9,6.6,8.8,0.8,169,9,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:40:00 EDT,42.04036,-77.23726,1665,44.6,45.4,41.1,74.6,37.1,0.000,0.000,0.00,0.000,5.6,8.3,1.0,169,10,6.3,9.6,1.2,171,8,6.3,9.6,1.2,171,8,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:45:00 EDT,42.04036,-77.23726,1665,44.8,45.4,41.3,73.9,36.9,0.000,0.000,0.00,0.000,5.5,7.7,1.0,173,11,6.2,9.9,1.3,175,9,6.2,9.9,1.3,175,9,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:50:00 EDT,42.04036,-77.23726,1665,44.6,45.4,40.5,73.6,36.7,0.000,0.000,0.00,0.000,6.7,9.6,1.1,171,9,7.4,11.2,1.3,172,9,7.4,11.2,1.3,172,9,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 01:55:00 EDT,42.04036,-77.23726,1665,44.3,45.3,40.0,74.7,36.8,0.000,0.000,0.00,0.000,7.0,9.6,1.0,170,10,7.7,11.4,1.4,170,7,7.7,11.4,1.4,170,7,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:00:00 EDT,42.04036,-77.23726,1665,44.8,45.5,40.4,74.1,37.0,0.000,0.000,0.00,0.000,7.2,9.9,1.2,170,8,7.9,11.1,1.4,170,7,7.9,11.1,1.4,170,7,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:05:00 EDT,42.04036,-77.23726,1665,45.0,45.5,41.4,73.0,36.9,0.000,0.000,0.00,0.000,6.1,9.1,1.1,176,13,6.7,10.2,1.4,176,11,6.7,10.2,1.4,176,11,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:10:00 EDT,42.04036,-77.23726,1665,45.1,45.5,41.2,72.4,36.7,0.000,0.000,0.00,0.000,6.3,10.6,1.5,174,13,7.1,12.9,1.8,175,10,7.1,12.9,1.8,175,10,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:15:00 EDT,42.04036,-77.23726,1665,45.1,45.6,40.9,72.4,36.7,0.000,0.000,0.00,0.000,6.9,10.4,1.1,175,13,7.7,12.7,1.5,176,10,7.7,12.7,1.5,176,10,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:20:00 EDT,42.04036,-77.23726,1665,45.2,45.7,40.4,72.2,36.7,0.000,0.000,0.00,0.000,8.3,11.5,1.2,171,9,9.1,12.8,1.3,172,7,9.1,12.8,1.3,172,7,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:25:00 EDT,42.04036,-77.23726,1665,45.1,45.6,41.6,72.1,36.7,0.000,0.000,0.00,0.000,5.9,10.7,1.2,178,12,6.5,11.8,1.5,178,9,6.5,11.8,1.5,178,9,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:30:00 EDT,42.04036,-77.23726,1665,45.0,45.5,41.3,72.0,36.5,0.000,0.000,0.00,0.000,5.9,8.5,1.0,178,14,6.7,10.3,1.3,179,11,6.7,10.3,1.3,179,11,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:35:00 EDT,42.04036,-77.23726,1665,44.9,45.4,41.2,72.0,36.4,0.000,0.000,0.00,0.000,6.1,10.2,1.3,177,12,6.8,12.7,1.7,178,10,6.8,12.7,1.7,178,10,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:40:00 EDT,42.04036,-77.23726,1665,44.9,45.4,41.2,72.1,36.5,0.000,0.000,0.00,0.000,6.0,10.0,1.3,174,15,6.7,11.5,1.6,176,13,6.7,11.5,1.6,176,13,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:45:00 EDT,42.04036,-77.23726,1665,44.8,45.4,40.9,72.5,36.5,0.000,0.000,0.00,0.000,6.6,9.1,0.8,171,11,7.1,9.9,1.0,172,9,7.1,9.9,1.0,172,9,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:50:00 EDT,42.04036,-77.23726,1665,44.7,45.3,41.2,72.8,36.5,0.000,0.000,0.00,0.000,5.6,8.0,1.0,172,9,6.2,9.2,1.3,173,7,6.2,9.2,1.3,173,7,0,27.97,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 02:55:00 EDT,42.04036,-77.23726,1665,44.3,45.2,40.5,74.3,36.6,0.000,0.000,0.00,0.000,6.0,8.7,0.9,169,11,6.6,9.4,1.1,170,8,6.6,9.4,1.1,170,8,0,27.96,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:00:00 EDT,42.04036,-77.23726,1665,44.2,45.1,40.8,75.0,36.8,0.000,0.000,0.00,0.000,5.5,7.7,0.8,169,11,5.9,8.7,0.9,170,10,5.9,8.7,0.9,170,10,0,27.96,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:05:00 EDT,42.04036,-77.23726,1665,44.2,45.0,41.1,75.2,36.8,0.000,0.000,0.00,0.000,5.0,7.0,0.8,166,9,5.5,7.5,0.8,168,8,5.5,7.5,0.8,168,8,0,27.96,,0,0,0,54.3,57.5,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:10:00 EDT,42.04036,-77.23726,1665,44.1,44.9,41.0,75.5,36.8,0.000,0.000,0.00,0.000,4.9,7.7,0.7,168,9,5.3,8.1,0.9,169,8,5.3,8.1,0.9,169,8,0,27.96,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:15:00 EDT,42.04036,-77.23726,1665,44.0,44.9,40.7,76.1,36.9,0.000,0.000,0.00,0.000,5.2,7.6,0.8,168,11,5.6,8.3,0.9,169,10,5.6,8.3,0.9,169,10,0,27.96,,0,0,0,54.3,57.7,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:20:00 EDT,42.04036,-77.23726,1665,44.3,44.9,40.7,75.1,36.9,0.000,0.000,0.00,0.000,5.6,8.3,1.0,172,11,6.2,10.1,1.3,172,10,6.2,10.1,1.3,172,10,0,27.96,,0,0,0,54.3,57.5,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:25:00 EDT,42.04036,-77.23726,1665,44.3,44.8,40.8,74.4,36.7,0.000,0.000,0.00,0.000,5.6,8.6,1.2,171,14,6.1,9.9,1.5,173,12,6.1,9.9,1.5,173,12,0,27.96,,0,0,0,54.3,57.5,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:30:00 EDT,42.04036,-77.23726,1665,44.2,44.8,40.9,74.6,36.6,0.000,0.000,0.00,0.000,5.2,8.4,1.3,173,13,5.7,10.2,1.6,173,12,5.7,10.2,1.6,173,12,0,27.96,,0,0,0,54.2,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:35:00 EDT,42.04036,-77.23726,1665,44.1,44.8,40.6,74.9,36.6,0.000,0.000,0.00,0.000,5.5,7.5,1.0,169,15,6.1,8.2,1.1,170,11,6.1,8.2,1.1,170,11,0,27.96,,0,0,0,54.2,57.5,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:40:00 EDT,42.04036,-77.23726,1665,44.0,44.8,41.1,75.1,36.6,0.000,0.000,0.00,0.000,4.6,7.0,0.8,169,14,5.1,7.9,1.0,170,14,5.1,7.9,1.0,170,14,0,27.96,,0,0,0,54.2,57.5,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:45:00 EDT,42.04036,-77.23726,1665,44.1,44.8,40.3,74.5,36.5,0.000,0.000,0.00,0.000,5.8,8.4,1.2,169,14,6.4,10.0,1.4,168,14,6.4,10.0,1.4,168,14,0,27.96,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:50:00 EDT,42.04036,-77.23726,1665,43.4,44.4,39.7,76.3,36.4,0.000,0.000,0.00,0.000,5.5,8.8,1.0,170,10,6.2,10.6,1.3,172,9,6.2,10.6,1.3,172,9,0,27.96,,0,0,0,54.2,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 03:55:00 EDT,42.04036,-77.23726,1665,43.0,44.2,40.4,77.6,36.5,0.000,0.000,0.00,0.000,4.2,5.8,0.6,170,11,4.5,6.6,0.8,171,9,4.5,6.6,0.8,171,9,0,27.96,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:00:00 EDT,42.04036,-77.23726,1665,43.2,44.4,39.1,77.8,36.8,0.000,0.000,0.00,0.000,6.3,9.0,1.3,168,12,6.9,10.3,1.4,169,10,6.9,10.3,1.4,169,10,0,27.96,,0,0,0,54.2,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:05:00 EDT,42.04036,-77.23726,1665,43.2,44.3,39.6,77.3,36.6,0.000,0.000,0.00,0.000,5.4,7.8,0.9,169,15,6.0,9.1,1.1,171,13,6.0,9.1,1.1,171,13,0,27.96,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:10:00 EDT,42.04036,-77.23726,1665,43.2,44.2,39.7,76.8,36.4,0.000,0.000,0.00,0.000,5.3,8.3,1.2,171,15,5.8,9.7,1.5,172,13,5.8,9.7,1.5,172,13,0,27.96,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:15:00 EDT,42.04036,-77.23726,1665,43.3,44.2,39.3,76.4,36.4,0.000,0.000,0.00,0.000,6.0,8.9,1.1,170,14,6.8,10.8,1.5,171,11,6.8,10.8,1.5,171,11,0,27.96,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:20:00 EDT,42.04036,-77.23726,1665,42.8,43.9,39.2,77.0,36.0,0.000,0.000,0.00,0.000,5.2,7.4,0.8,167,12,5.8,8.6,1.0,168,9,5.8,8.6,1.0,168,9,0,27.96,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:25:00 EDT,42.04036,-77.23726,1665,42.3,43.7,38.8,79.0,36.3,0.000,0.000,0.00,0.000,5.1,8.2,1.0,172,13,5.6,10.1,1.3,173,13,5.6,10.1,1.3,173,13,0,27.97,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:30:00 EDT,42.04036,-77.23726,1665,42.7,43.7,38.9,78.5,36.4,0.000,0.000,0.00,0.000,5.4,7.9,1.1,168,14,6.0,9.6,1.3,169,12,6.0,9.6,1.3,169,12,0,27.97,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:35:00 EDT,42.04036,-77.23726,1665,42.9,43.7,39.6,77.4,36.3,0.000,0.000,0.00,0.000,4.9,7.9,1.0,173,17,5.3,8.1,1.1,173,16,5.3,8.1,1.1,173,16,0,27.97,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:40:00 EDT,42.04036,-77.23726,1665,42.6,43.6,38.6,78.2,36.3,0.000,0.000,0.00,0.000,5.7,8.4,1.1,170,15,6.4,9.8,1.2,171,11,6.4,9.8,1.2,171,11,0,27.97,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:45:00 EDT,42.04036,-77.23726,1665,42.5,43.5,39.6,78.4,36.2,0.000,0.000,0.00,0.000,4.2,6.0,0.8,170,13,4.6,7.3,1.0,170,11,4.6,7.3,1.0,170,11,0,27.97,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:50:00 EDT,42.04036,-77.23726,1665,42.3,43.4,39.5,78.8,36.2,0.000,0.000,0.00,0.000,4.0,6.0,0.7,166,14,4.5,7.1,0.8,166,14,4.5,7.1,0.8,166,14,0,27.97,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 04:55:00 EDT,42.04036,-77.23726,1665,42.0,43.5,38.9,78.3,35.7,0.000,0.000,0.00,0.000,4.4,6.0,0.9,162,13,4.8,7.1,1.0,162,14,4.8,7.1,1.0,162,14,0,27.97,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:00:00 EDT,42.04036,-77.23726,1665,41.8,43.3,38.2,79.6,36.0,0.000,0.000,0.00,0.000,5.0,8.0,0.9,174,10,5.6,8.7,1.1,174,8,5.6,8.7,1.1,174,8,0,27.97,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:05:00 EDT,42.04036,-77.23726,1665,41.7,43.0,38.1,80.9,36.3,0.000,0.000,0.00,0.000,5.0,7.7,1.2,169,15,5.5,8.2,1.4,170,13,5.5,8.2,1.4,170,13,0,27.98,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:10:00 EDT,42.04036,-77.23726,1665,41.9,43.0,37.5,80.3,36.3,0.000,0.000,0.00,0.000,6.3,9.6,1.1,170,13,6.9,11.1,1.4,169,12,6.9,11.1,1.4,169,12,0,27.98,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:15:00 EDT,42.04036,-77.23726,1665,41.7,42.8,37.5,80.7,36.2,0.000,0.000,0.00,0.000,5.8,7.7,0.9,166,12,6.4,8.9,1.1,167,11,6.4,8.9,1.1,167,11,0,27.98,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:20:00 EDT,42.04036,-77.23726,1665,41.6,42.7,36.7,81.3,36.3,0.000,0.000,0.00,0.000,7.0,10.2,1.0,169,11,7.7,12.2,1.2,170,8,7.7,12.2,1.2,170,8,0,27.98,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:25:00 EDT,42.04036,-77.23726,1665,41.4,42.5,36.7,81.7,36.2,0.000,0.000,0.00,0.000,6.5,8.8,0.7,163,11,7.2,9.9,1.0,164,9,7.2,9.9,1.0,164,9,0,27.98,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:30:00 EDT,42.04036,-77.23726,1665,41.4,42.4,37.0,81.9,36.3,0.000,0.000,0.00,0.000,6.2,8.9,1.1,168,11,6.7,10.2,1.4,169,10,6.7,10.2,1.4,169,10,0,27.98,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:35:00 EDT,42.04036,-77.23726,1665,41.5,42.5,36.8,81.8,36.4,0.000,0.000,0.00,0.000,6.6,9.0,0.9,166,12,7.4,10.7,1.2,167,9,7.4,10.7,1.2,167,9,0,27.98,,0,0,0,54.1,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:40:00 EDT,42.04036,-77.23726,1665,41.6,42.5,36.5,82.2,36.6,0.000,0.000,0.00,0.000,7.3,9.6,1.0,167,10,8.1,10.7,1.3,169,8,8.1,10.7,1.3,169,8,0,27.98,,0,0,0,54.0,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:45:00 EDT,42.04036,-77.23726,1665,41.7,42.6,36.9,81.9,36.5,0.000,0.000,0.00,0.000,6.8,10.4,1.1,164,12,7.5,12.2,1.4,167,10,7.5,12.2,1.4,167,10,0,27.98,,0,0,0,54.0,57.4,58.5,0.44,0.38,0.43
ADDI,2023-10-10 05:50:00 EDT,42.04036,-77.23726,1665,41.5,42.5,36.7,82.0,36.4,0.000,0.000,0.00,0.000,6.8,9.5,1.0,167,9,7.5,11.3,1.3,168,9,7.5,11.3,1.3,168,9,0,27.98,,0,0,0,54.1,57.4,58.4,0.44,0.38,0.43
ADDI,2023-10-10 05:55:00 EDT,42.04036,-77.23726,1665,41.5,42.5,36.9,82.6,36.6,0.000,0.000,0.00,0.000,6.6,10.4,1.2,168,9,7.2,11.3,1.4,170,8,7.2,11.3,1.4,170,8,0,27.98,,0,0,0,54.0,57.4,58.4,0.44,0.38,0.43
ADDI,2023-10-10 06:00:00 EDT,42.04036,-77.23726,1665,41.7,42.5,37.0,82.2,36.7,0.000,0.000,0.00,0.000,6.6,8.5,0.9,170,11,7.4,10.0,1.2,171,10,7.4,10.0,1.2,171,10,0,27.98,,0,0,0,53.9,57.4,58.3,0.44,0.38,0.43
ADDI,2023-10-10 06:05:00 EDT,42.04036,-77.23726,1665,41.7,42.5,37.2,82.1,36.6,0.000,0.000,0.00,0.000,6.2,9.0,0.9,168,12,6.9,10.3,1.2,169,10,6.9,10.3,1.2,169,10,0,27.98,,0,0,0,53.8,57.4,58.3,0.44,0.38,0.43
ADDI,2023-10-10 06:10:00 EDT,42.04036,-77.23726,1665,41.8,42.6,37.6,81.9,36.6,0.000,0.000,0.00,0.000,5.6,7.7,0.9,174,15,6.3,8.9,1.2,175,14,6.3,8.9,1.2,175,14,0,27.98,,0,0,0,53.8,57.4,58.4,0.44,0.38,0.43
ADDI,2023-10-10 06:15:00 EDT,42.04036,-77.23726,1665,42.0,42.8,37.5,81.3,36.7,0.000,0.000,0.00,0.000,6.6,9.8,1.2,169,13,7.2,10.7,1.5,170,11,7.2,10.7,1.5,170,11,0,27.99,,0,0,0,53.8,57.4,58.3,0.44,0.38,0.43
ADDI,2023-10-10 06:20:00 EDT,42.04036,-77.23726,1665,41.9,42.7,37.3,81.3,36.6,0.000,0.000,0.00,0.000,6.4,9.5,1.3,172,14,7.2,11.1,1.5,173,11,7.2,11.1,1.5,173,11,0,27.99,,0,0,0,53.8,57.4,58.3,0.44,0.38,0.43
ADDI,2023-10-10 06:25:00 EDT,42.04036,-77.23726,1665,41.9,42.8,37.3,81.5,36.7,0.000,0.000,0.00,0.000,6.6,11.8,1.3,170,13,7.4,13.2,1.5,171,12,7.4,13.2,1.5,171,12,0,27.99,,0,0,0,53.8,57.4,58.3,0.44,0.38,0.43
ADDI,2023-10-10 06:30:00 EDT,42.04036,-77.23726,1665,42.0,42.8,37.4,81.1,36.6,0.000,0.000,0.00,0.000,6.7,9.1,1.0,169,12,7.3,10.4,1.2,170,12,7.3,10.4,1.2,170,12,0,27.99,,0,0,0,53.8,57.4,58.3,0.44,0.38,0.43
ADDI,2023-10-10 06:35:00 EDT,42.04036,-77.23726,1665,41.9,42.8,36.9,81.1,36.5,0.000,0.000,0.00,0.000,7.0,10.5,1.3,170,12,8.0,12.1,1.6,171,10,8.0,12.1,1.6,171,10,0,27.99,,0,0,0,53.8,57.4,58.3,0.44,0.38,0.43
ADDI,2023-10-10 06:40:00 EDT,42.04036,-77.23726,1665,41.8,42.7,36.8,81.1,36.4,0.000,0.000,0.00,0.000,7.1,9.6,0.8,167,10,7.8,11.4,1.1,168,9,7.8,11.4,1.1,168,9,0,27.99,,0,0,0,53.8,57.4,58.3,0.44,0.38,0.43
ADDI,2023-10-10 06:45:00 EDT,42.04036,-77.23726,1665,41.9,42.6,37.4,81.5,36.6,0.000,0.000,0.00,0.000,6.3,9.9,1.2,170,11,7.0,11.6,1.5,171,10,7.0,11.6,1.5,171,10,0,27.99,,0,0,0,53.8,57.4,58.3,0.44,0.38,0.43
