station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-02 02:35:00 EDT,42.04036,-77.23726,1665,65.5,67.4,65.5,98.9,65.2,0.000,0.000,0.00,0.000,1.0,1.7,0.5,157,6,1.6,2.1,0.4,155,11,1.6,2.1,0.4,155,11,0,28.21,,0,0,0,69.6,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:40:00 EDT,42.04036,-77.23726,1665,65.5,67.6,65.5,99.4,65.4,0.000,0.000,0.00,0.000,2.9,3.8,0.6,134,6,3.0,4.0,0.6,132,6,3.0,4.0,0.6,132,6,0,28.21,,0,0,0,69.6,71.0,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:45:00 EDT,42.04036,-77.23726,1665,65.6,67.1,65.6,99.2,65.4,0.000,0.000,0.00,0.000,1.6,2.8,0.6,162,9,2.0,3.2,0.6,161,10,2.0,3.2,0.6,161,10,0,28.21,,0,0,0,69.6,71.1,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:50:00 EDT,42.04036,-77.23726,1665,66.0,67.2,66.0,99.5,65.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,161,7,0.9,1.6,0.4,164,13,0.9,1.6,0.4,164,13,0,28.20,,0,0,0,69.6,71.0,68.2,0.10,0.26,0.29
ADDI,2024-08-02 02:55:00 EDT,42.04036,-77.23726,1665,65.6,67.1,65.6,99.0,65.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,200,6,0.9,1.2,0.2,205,8,0.9,1.2,0.2,205,8,0,28.20,,0,0,0,69.5,70.8,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:00:00 EDT,42.04036,-77.23726,1665,65.7,67.4,65.7,99.3,65.5,0.000,0.000,0.00,0.000,0.8,1.6,0.6,162,14,1.3,1.9,0.3,168,22,1.3,1.9,0.3,168,22,0,28.21,,0,0,0,69.4,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:05:00 EDT,42.04036,-77.23726,1665,65.7,67.6,65.7,99.4,65.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,153,12,2.6,3.6,0.6,153,14,2.6,3.6,0.6,153,14,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:10:00 EDT,42.04036,-77.23726,1665,66.2,67.8,66.2,99.4,66.0,0.000,0.000,0.00,0.000,3.1,5.9,1.3,168,11,3.7,7.3,1.5,169,10,3.7,7.3,1.5,169,10,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:15:00 EDT,42.04036,-77.23726,1665,66.4,67.7,66.4,99.2,66.1,0.000,0.000,0.00,0.000,4.2,5.6,0.5,152,13,4.6,6.4,0.6,152,13,4.6,6.4,0.6,152,13,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:20:00 EDT,42.04036,-77.23726,1665,66.3,67.6,66.3,98.8,66.0,0.000,0.000,0.00,0.000,3.7,5.0,0.6,162,12,4.2,6.7,0.9,162,11,4.2,6.7,0.9,162,11,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:25:00 EDT,42.04036,-77.23726,1665,66.5,67.7,66.5,98.7,66.1,0.000,0.000,0.00,0.000,3.5,6.3,0.9,176,16,4.0,7.7,1.1,175,14,4.0,7.7,1.1,175,14,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:30:00 EDT,42.04036,-77.23726,1665,67.0,67.9,67.0,98.6,66.6,0.000,0.000,0.00,0.000,4.0,6.4,0.8,178,12,4.5,7.9,1.1,179,11,4.5,7.9,1.1,179,11,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:35:00 EDT,42.04036,-77.23726,1665,67.2,67.9,67.2,98.5,66.7,0.000,0.000,0.00,0.000,4.2,6.6,1.0,190,15,4.6,7.1,1.0,190,13,4.6,7.1,1.0,190,13,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:40:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,98.1,66.6,0.000,0.000,0.00,0.000,5.5,8.3,1.2,196,12,6.1,9.9,1.4,196,10,6.1,9.9,1.4,196,10,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:45:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,97.7,66.4,0.000,0.000,0.00,0.000,5.7,8.3,1.1,185,13,6.4,10.0,1.4,186,11,6.4,10.0,1.4,186,11,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:50:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,97.8,66.4,0.000,0.000,0.00,0.000,5.8,8.3,1.3,171,11,6.6,10.4,1.4,173,10,6.6,10.4,1.4,173,10,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 03:55:00 EDT,42.04036,-77.23726,1665,66.9,67.4,66.9,97.9,66.3,0.000,0.000,0.00,0.000,6.8,10.0,1.5,169,11,7.6,12.5,1.8,169,10,7.6,12.5,1.8,169,10,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:00:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,98.3,66.4,0.000,0.000,0.00,0.000,4.8,8.0,1.4,170,12,5.5,8.7,1.5,172,11,5.5,8.7,1.5,172,11,0,28.21,,0,0,0,69.3,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:05:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,98.3,66.2,0.000,0.000,0.00,0.000,2.2,3.9,0.5,163,13,2.6,5.0,0.7,166,15,2.6,5.0,0.7,166,15,0,28.20,,0,0,0,69.0,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:10:00 EDT,42.04036,-77.23726,1665,66.5,67.3,66.5,98.4,66.1,0.000,0.000,0.00,0.000,4.4,6.6,0.8,153,11,4.8,8.2,1.0,152,12,4.8,8.2,1.0,152,12,0,28.20,,0,0,0,69.2,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:15:00 EDT,42.04036,-77.23726,1665,66.6,67.3,66.6,98.3,66.1,0.000,0.000,0.00,0.000,3.3,4.8,0.7,133,10,3.3,5.0,0.8,132,8,3.3,5.0,0.8,132,8,0,28.20,,0,0,0,69.0,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:20:00 EDT,42.04036,-77.23726,1665,66.3,67.1,66.3,98.1,65.8,0.000,0.000,0.00,0.000,3.8,4.7,0.5,140,9,4.0,5.2,0.6,138,9,4.0,5.2,0.6,138,9,0,28.20,,0,0,0,68.9,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:25:00 EDT,42.04036,-77.23726,1665,66.2,66.9,66.2,98.1,65.7,0.000,0.000,0.00,0.000,2.4,3.6,0.6,171,15,2.8,4.4,0.6,171,17,2.8,4.4,0.6,171,17,0,28.20,,0,0,0,68.9,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:30:00 EDT,42.04036,-77.23726,1665,66.0,66.9,66.0,98.2,65.4,0.000,0.000,0.00,0.000,1.4,2.1,0.3,184,12,1.8,2.7,0.3,185,15,1.8,2.7,0.3,185,15,0,28.20,,0,0,0,68.9,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:35:00 EDT,42.04036,-77.23726,1665,65.3,66.9,65.3,98.0,64.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,223,7,1.0,2.0,0.4,220,9,1.0,2.0,0.4,220,9,0,28.20,,0,0,0,68.9,70.7,68.2,0.10,0.27,0.29
ADDI,2024-08-02 04:40:00 EDT,42.04036,-77.23726,1665,65.5,66.7,65.5,98.6,65.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,187,1,0.1,1.0,0.2,187,1,0,28.20,,0,0,0,68.9,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:45:00 EDT,42.04036,-77.23726,1665,65.2,66.7,65.2,98.6,64.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,128,8,0.4,1.1,0.4,128,8,0,28.20,,0,0,0,68.9,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:50:00 EDT,42.04036,-77.23726,1665,64.8,66.6,64.8,98.0,64.3,0.000,0.000,0.00,0.000,0.3,0.9,0.4,162,2,0.9,1.5,0.5,155,6,0.9,1.5,0.5,155,6,0,28.20,,0,0,0,68.8,70.7,68.2,0.10,0.26,0.29
ADDI,2024-08-02 04:55:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,98.8,64.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,154,27,0.7,1.2,0.4,163,35,0.7,1.2,0.4,163,35,0,28.19,,0,0,0,68.8,70.6,68.2,0.10,0.26,0.29
ADDI,2024-08-02 05:00:00 EDT,42.04036,-77.23726,1665,64.6,65.9,64.6,98.5,64.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,241,5,0.4,1.1,0.5,238,7,0.4,1.1,0.5,238,7,0,28.20,,0,0,0,68.6,70.4,68.2,0.10,0.26,0.29
ADDI,2024-08-02 05:05:00 EDT,42.04036,-77.23726,1665,64.6,65.8,64.6,98.8,64.2,0.000,0.000,0.00,0.000,0.5,1.0,0.4,22,18,0.9,1.4,0.4,33,22,0.9,1.4,0.4,33,22,0,28.20,,0,0,0,68.5,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-02 05:10:00 EDT,42.04036,-77.23726,1665,64.7,66.0,64.7,99.1,64.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,344,37,0.6,1.6,0.6,357,41,0.6,1.6,0.6,357,41,0,28.20,,0,0,0,68.5,70.3,68.2,0.10,0.27,0.29
ADDI,2024-08-02 05:15:00 EDT,42.04036,-77.23726,1665,63.7,65.3,63.7,98.6,63.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,320,2,0.4,1.5,0.5,315,11,0.4,1.5,0.5,315,11,0,28.20,,0,0,0,68.5,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-02 05:20:00 EDT,42.04036,-77.23726,1665,63.9,65.1,63.9,98.9,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,113,3,0.1,1.0,0.3,113,3,0,28.20,,0,0,0,68.5,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-02 05:25:00 EDT,42.04036,-77.23726,1665,64.1,65.2,64.1,99.3,63.9,0.000,0.000,0.00,0.000,0.4,1.0,0.4,91,7,1.0,1.6,0.4,99,23,1.0,1.6,0.4,99,23,0,28.20,,0,0,0,68.3,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-02 05:30:00 EDT,42.04036,-77.23726,1665,63.9,65.5,63.9,99.1,63.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,62,1,0.4,1.2,0.5,222,45,0.4,1.2,0.5,222,45,0,28.20,,0,0,0,68.2,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-02 05:35:00 EDT,42.04036,-77.23726,1665,63.7,65.4,63.7,98.8,63.4,0.000,0.000,0.00,0.000,0.4,0.8,0.3,194,0,1.1,1.3,0.1,195,7,1.1,1.3,0.1,195,7,0,28.20,,0,0,0,68.2,70.3,68.2,0.10,0.27,0.29
ADDI,2024-08-02 05:40:00 EDT,42.04036,-77.23726,1665,63.6,65.6,63.6,99.2,63.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,162,14,1.7,2.8,0.4,159,12,1.7,2.8,0.4,159,12,0,28.20,,0,0,0,68.2,70.3,68.2,0.10,0.26,0.29
ADDI,2024-08-02 05:45:00 EDT,42.04036,-77.23726,1665,63.5,65.3,63.5,99.4,63.3,0.000,0.000,0.00,0.000,2.7,3.6,0.5,149,6,2.9,4.0,0.5,147,5,2.9,4.0,0.5,147,5,0,28.20,,0,0,0,68.1,70.3,68.2,0.10,0.27,0.29
ADDI,2024-08-02 05:50:00 EDT,42.04036,-77.23726,1665,63.3,65.4,63.3,99.3,63.1,0.000,0.000,0.00,0.000,2.5,3.1,0.2,155,4,2.8,3.5,0.3,153,4,2.8,3.5,0.3,153,4,0,28.20,,0,0,0,67.8,70.3,68.3,0.10,0.27,0.29
ADDI,2024-08-02 05:55:00 EDT,42.04036,-77.23726,1665,63.7,65.5,63.7,99.5,63.5,0.000,0.000,0.00,0.000,1.7,2.5,0.6,179,16,2.1,3.1,0.6,182,18,2.1,3.1,0.6,182,18,1,28.20,,0,0,0,67.8,70.3,68.3,0.10,0.27,0.29
ADDI,2024-08-02 06:00:00 EDT,42.04036,-77.23726,1665,63.2,65.4,63.2,99.3,63.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,198,4,0.9,1.4,0.5,195,6,0.9,1.4,0.5,195,6,1,28.20,,0,0,0,67.8,70.3,68.3,0.10,0.27,0.29
ADDI,2024-08-02 06:05:00 EDT,42.04036,-77.23726,1665,63.9,65.4,63.9,99.8,63.8,0.000,0.000,0.00,0.000,0.1,1.0,0.2,127,0,0.1,1.5,0.4,125,2,0.1,1.5,0.4,125,2,2,28.20,,0,0,0,67.8,70.3,68.3,0.10,0.26,0.29
ADDI,2024-08-02 06:10:00 EDT,42.04036,-77.23726,1665,63.8,66.0,63.8,99.6,63.6,0.000,0.000,0.00,0.000,1.6,3.0,0.8,125,4,1.8,3.1,0.5,130,12,1.8,3.1,0.5,130,12,2,28.20,,0,0,0,67.8,70.3,68.3,0.10,0.26,0.29
ADDI,2024-08-02 06:15:00 EDT,42.04036,-77.23726,1665,62.9,65.0,62.9,99.2,62.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,190,10,0.1,1.1,0.3,190,10,3,28.20,,0,0,0,67.7,70.3,68.4,0.10,0.26,0.29
ADDI,2024-08-02 06:20:00 EDT,42.04036,-77.23726,1665,63.2,64.9,63.2,99.4,63.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,182,6,0.4,1.0,0.4,182,6,5,28.20,,0,0,0,67.5,70.3,68.4,0.10,0.26,0.29
ADDI,2024-08-02 06:25:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,99.7,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,199,1,0.0,0.8,0.1,199,1,8,28.20,,0,0,0,67.5,70.2,68.4,0.10,0.26,0.29
ADDI,2024-08-02 06:30:00 EDT,42.04036,-77.23726,1665,63.1,64.5,63.1,99.5,63.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,240,1,0.6,1.3,0.5,242,5,0.6,1.3,0.5,242,5,12,28.20,,0,0,0,67.5,70.2,68.3,0.10,0.26,0.29
ADDI,2024-08-02 06:35:00 EDT,42.04036,-77.23726,1665,63.3,64.8,63.3,99.6,63.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,187,2,0.8,1.9,0.5,169,14,0.8,1.9,0.5,169,14,18,28.20,,0,0,0,67.5,70.1,68.4,0.10,0.26,0.29
ADDI,2024-08-02 06:40:00 EDT,42.04036,-77.23726,1665,63.6,65.2,63.6,99.6,63.5,0.000,0.000,0.00,0.000,0.6,2.1,0.7,204,10,0.7,2.9,0.8,205,10,0.7,2.9,0.8,205,10,21,28.20,,0,0,0,67.5,70.0,68.4,0.10,0.26,0.29
ADDI,2024-08-02 06:45:00 EDT,42.04036,-77.23726,1665,64.0,65.4,64.0,99.9,64.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,98,2,0.1,0.8,0.2,98,2,24,28.20,,0,0,0,67.5,70.0,68.4,0.10,0.26,0.29
