station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-13 00:50:00 EDT,42.04036,-77.23726,1665,64.1,64.8,64.1,98.5,63.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,354,18,1.3,2.2,0.4,354,19,1.3,2.2,0.4,354,19,0,28.06,,0,0,0,67.8,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 00:55:00 EDT,42.04036,-77.23726,1665,63.9,64.6,63.9,98.5,63.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,317,0,0.1,1.4,0.3,115,20,0.1,1.4,0.3,115,20,0,28.06,,0,0,0,67.7,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:00:00 EDT,42.04036,-77.23726,1665,64.0,64.9,64.0,98.5,63.5,0.000,0.000,0.00,0.000,1.0,2.5,0.9,183,8,1.6,3.5,0.8,183,13,1.6,3.5,0.8,183,13,0,28.06,,0,0,0,67.7,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:05:00 EDT,42.04036,-77.23726,1665,64.8,65.6,64.8,98.9,64.5,0.000,0.000,0.00,0.000,3.3,4.6,0.6,186,9,3.7,5.3,0.6,186,9,3.7,5.3,0.6,186,9,0,28.06,,0,0,0,67.7,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:10:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,99.0,65.4,0.000,0.000,0.00,0.000,3.4,4.6,0.6,177,10,3.7,5.4,0.6,177,9,3.7,5.4,0.6,177,9,0,28.07,,0,0,0,67.6,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:15:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,98.8,65.5,0.000,0.000,0.00,0.000,3.9,6.0,0.8,173,9,4.3,6.5,0.9,173,9,4.3,6.5,0.9,173,9,0,28.07,,0,0,0,67.6,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:20:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,98.5,65.5,0.000,0.000,0.00,0.000,5.1,8.7,1.4,182,40,5.5,9.0,1.5,182,41,5.5,9.0,1.5,182,41,0,28.07,,0,0,0,67.6,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:25:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,97.6,65.6,0.000,0.000,0.00,0.000,2.8,5.5,1.0,213,32,3.2,6.1,1.1,216,34,3.2,6.1,1.1,216,34,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:30:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,96.6,65.2,0.000,0.000,0.00,0.000,2.7,7.3,1.4,194,32,3.3,7.8,1.3,194,34,3.3,7.8,1.3,194,34,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:35:00 EDT,42.04036,-77.23726,1665,66.3,66.6,66.3,95.7,65.1,0.000,0.000,0.00,0.000,2.5,5.1,1.3,221,28,2.9,5.6,1.4,225,33,2.9,5.6,1.4,225,33,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:40:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,94.4,64.8,0.000,0.000,0.00,0.000,3.5,8.0,1.3,254,28,4.0,8.8,1.5,258,28,4.0,8.8,1.5,258,28,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:45:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,91.2,63.6,0.000,0.000,0.00,0.000,6.1,12.8,2.5,265,28,7.1,14.3,2.7,266,22,7.1,14.3,2.7,266,22,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:50:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,87.8,61.7,0.000,0.000,0.00,0.000,7.2,15.6,2.9,307,21,8.2,17.9,3.1,307,19,8.2,17.9,3.1,307,19,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 01:55:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,87.4,60.8,0.000,0.000,0.00,0.000,9.3,18.8,2.9,298,20,10.1,20.1,3.0,301,18,10.1,20.1,3.0,301,18,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 02:00:00 EDT,42.04036,-77.23726,1665,64.2,64.5,64.2,86.6,60.1,0.000,0.000,0.00,0.000,6.6,13.1,2.2,302,21,7.4,14.4,2.5,302,18,7.4,14.4,2.5,302,18,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 02:05:00 EDT,42.04036,-77.23726,1665,63.9,64.2,63.9,85.9,59.6,0.000,0.000,0.00,0.000,8.8,14.6,2.4,293,23,9.7,16.5,2.6,296,23,9.7,16.5,2.6,296,23,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.35,0.31
ADDI,2022-09-13 02:10:00 EDT,42.04036,-77.23726,1665,63.6,63.9,63.6,86.2,59.4,0.000,0.000,0.00,0.000,8.1,13.3,2.2,308,18,8.8,14.3,2.2,309,16,8.8,14.3,2.2,309,16,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 02:15:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,87.2,59.4,0.000,0.000,0.00,0.000,7.0,12.6,2.1,305,18,7.5,13.3,2.2,307,17,7.5,13.3,2.2,307,17,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 02:20:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,88.3,59.5,0.000,0.000,0.00,0.000,5.4,12.9,2.3,296,18,5.9,13.6,2.4,294,16,5.9,13.6,2.4,294,16,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 02:25:00 EDT,42.04036,-77.23726,1665,62.8,63.1,62.8,88.2,59.2,0.000,0.000,0.00,0.000,7.0,12.3,1.7,320,19,7.6,13.6,2.0,321,19,7.6,13.6,2.0,321,19,0,28.07,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 02:30:00 EDT,42.04036,-77.23726,1665,62.6,62.9,62.6,87.6,58.9,0.000,0.000,0.00,0.000,8.1,15.6,2.4,332,17,8.8,16.2,2.3,334,12,8.8,16.2,2.3,334,12,0,28.06,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 02:35:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,89.0,58.9,0.000,0.000,0.00,0.000,6.2,9.6,1.3,335,12,6.7,11.7,1.5,337,12,6.7,11.7,1.5,337,12,0,28.06,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 02:40:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,90.6,59.1,0.000,0.000,0.00,0.000,5.4,9.5,1.2,331,16,6.0,9.7,1.3,334,16,6.0,9.7,1.3,334,16,0,28.06,,0,0,0,67.5,66.7,65.2,0.27,0.36,0.31
ADDI,2022-09-13 02:45:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,91.3,59.2,0.000,0.000,0.00,0.000,5.6,8.7,1.1,339,15,6.2,9.7,1.3,339,14,6.2,9.7,1.3,339,14,0,28.06,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 02:50:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,91.1,59.2,0.000,0.000,0.00,0.000,5.8,8.9,1.5,333,15,6.4,9.6,1.5,335,15,6.4,9.6,1.5,335,15,0,28.06,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 02:55:00 EDT,42.04036,-77.23726,1665,61.7,62.0,61.7,91.4,59.2,0.000,0.000,0.00,0.000,5.0,7.8,1.4,341,13,5.6,8.7,1.3,341,12,5.6,8.7,1.3,341,12,0,28.06,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:00:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,92.1,59.3,0.000,0.000,0.00,0.000,4.5,6.1,0.8,343,15,5.1,6.9,0.9,345,14,5.1,6.9,0.9,345,14,0,28.06,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:05:00 EDT,42.04036,-77.23726,1665,61.6,61.8,61.6,92.3,59.3,0.000,0.000,0.00,0.000,3.6,6.1,1.0,340,17,4.0,6.2,1.1,341,17,4.0,6.2,1.1,341,17,0,28.06,,0,0,0,67.5,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:10:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,93.0,59.4,0.000,0.000,0.00,0.000,3.1,5.1,0.8,345,18,3.6,5.7,0.9,347,16,3.6,5.7,0.9,347,16,0,28.06,,0,0,0,67.3,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:15:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,93.5,59.4,0.000,0.000,0.00,0.000,3.5,5.8,1.3,347,14,4.1,6.8,1.4,349,12,4.1,6.8,1.4,349,12,0,28.06,,0,0,0,67.2,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:20:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,94.1,59.4,0.000,0.000,0.00,0.000,3.4,5.6,0.9,346,17,4.0,6.9,1.1,347,13,4.0,6.9,1.1,347,13,0,28.06,,0,0,0,67.1,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:25:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,94.3,59.4,0.000,0.000,0.00,0.000,2.8,3.8,0.6,338,13,3.4,4.6,0.8,338,13,3.4,4.6,0.8,338,13,0,28.06,,0,0,0,67.2,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:30:00 EDT,42.04036,-77.23726,1665,61.0,61.2,61.0,94.5,59.4,0.000,0.000,0.00,0.000,4.1,6.3,1.0,348,19,4.7,7.1,1.0,348,14,4.7,7.1,1.0,348,14,0,28.06,,0,0,0,67.2,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:35:00 EDT,42.04036,-77.23726,1665,60.9,61.2,60.9,94.5,59.3,0.000,0.000,0.00,0.000,4.6,6.9,0.7,355,13,5.2,7.7,0.8,356,11,5.2,7.7,0.8,356,11,0,28.06,,0,0,0,67.1,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:40:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,94.3,59.1,0.000,0.000,0.00,0.000,5.9,8.1,1.0,358,11,6.6,9.1,1.1,357,9,6.6,9.1,1.1,357,9,0,28.06,,0,0,0,67.1,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:45:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,94.0,58.8,0.000,0.000,0.00,0.000,5.4,9.1,1.4,353,13,6.1,10.7,1.6,355,12,6.1,10.7,1.6,355,12,0,28.06,,0,0,0,67.1,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:50:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,93.7,58.6,0.000,0.000,0.00,0.000,4.7,7.3,1.2,349,23,5.3,8.6,1.4,351,16,5.3,8.6,1.4,351,16,0,28.06,,0,0,0,67.1,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 03:55:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,93.7,58.6,0.000,0.000,0.00,0.000,3.6,7.2,1.2,334,23,4.1,7.8,1.3,333,22,4.1,7.8,1.3,333,22,0,28.06,,0,0,0,67.1,66.7,65.2,0.27,0.36,0.31
ADDI,2022-09-13 04:00:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,93.7,58.7,0.000,0.000,0.00,0.000,3.7,6.4,1.1,319,15,4.2,7.9,1.2,320,14,4.2,7.9,1.2,320,14,0,28.07,,0,0,0,67.1,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 04:05:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,93.5,58.6,0.000,0.000,0.00,0.000,4.9,7.8,1.4,337,18,5.5,8.4,1.4,340,17,5.5,8.4,1.4,340,17,0,28.07,,0,0,0,67.1,66.7,65.3,0.27,0.36,0.31
ADDI,2022-09-13 04:10:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,93.7,58.6,0.000,0.000,0.00,0.000,5.1,8.7,1.5,333,15,5.8,9.8,1.8,336,13,5.8,9.8,1.8,336,13,0,28.07,,0,0,0,67.1,66.7,65.2,0.27,0.36,0.31
ADDI,2022-09-13 04:15:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,93.6,58.5,0.000,0.000,0.00,0.000,4.7,7.2,1.2,328,16,5.4,7.6,1.3,329,16,5.4,7.6,1.3,329,16,0,28.07,,0,0,0,67.1,66.7,65.1,0.27,0.36,0.31
ADDI,2022-09-13 04:20:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,93.9,58.5,0.000,0.000,0.00,0.000,5.3,8.4,1.2,323,15,5.9,9.0,1.3,325,15,5.9,9.0,1.3,325,15,0,28.07,,0,0,0,67.1,66.7,65.4,0.27,0.36,0.31
ADDI,2022-09-13 04:25:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,94.4,58.5,0.000,0.000,0.00,0.000,4.4,6.6,1.0,343,19,5.1,7.5,1.2,345,17,5.1,7.5,1.2,345,17,0,28.06,,0,0,0,67.1,66.7,65.2,0.27,0.36,0.31
ADDI,2022-09-13 04:30:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,94.9,58.5,0.000,0.000,0.00,0.000,2.9,4.6,0.9,337,10,3.3,5.7,1.0,337,11,3.3,5.7,1.0,337,11,0,28.07,,0,0,0,67.1,66.7,65.3,0.27,0.35,0.31
ADDI,2022-09-13 04:35:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,95.0,58.6,0.000,0.000,0.00,0.000,2.4,4.2,0.7,329,22,2.9,4.7,0.8,328,21,2.9,4.7,0.8,328,21,0,28.07,,0,0,0,67.1,66.7,65.4,0.27,0.35,0.31
ADDI,2022-09-13 04:40:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,95.0,58.5,0.000,0.000,0.00,0.000,3.8,6.8,1.0,339,11,4.4,7.8,1.1,339,11,4.4,7.8,1.1,339,11,0,28.06,,0,0,0,67.1,66.7,65.3,0.27,0.36,0.31
ADDI,2022-09-13 04:45:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,95.0,58.3,0.000,0.000,0.00,0.000,4.8,6.8,0.9,347,13,5.5,7.4,1.0,347,10,5.5,7.4,1.0,347,10,0,28.06,,0,0,0,67.1,66.7,65.3,0.27,0.35,0.31
ADDI,2022-09-13 04:50:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,95.0,58.2,0.000,0.000,0.00,0.000,3.5,6.2,0.9,331,16,4.0,6.9,1.0,333,15,4.0,6.9,1.0,333,15,0,28.06,,0,0,0,67.1,66.7,65.3,0.27,0.36,0.31
ADDI,2022-09-13 04:55:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,95.0,58.0,0.000,0.000,0.00,0.000,3.3,6.1,0.9,331,16,3.8,6.3,0.9,332,17,3.8,6.3,0.9,332,17,0,28.06,,0,0,0,67.1,66.7,65.4,0.27,0.35,0.31
ADDI,2022-09-13 05:00:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,95.0,58.1,0.000,0.000,0.00,0.000,3.3,5.5,0.8,316,15,3.6,6.2,0.9,318,14,3.6,6.2,0.9,318,14,0,28.07,,0,0,0,67.1,66.7,65.4,0.27,0.36,0.31
ADDI,2022-09-13 05:05:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,94.4,58.0,0.000,0.000,0.00,0.000,3.0,6.9,1.2,345,26,3.5,8.8,1.4,346,25,3.5,8.8,1.4,346,25,0,28.07,,0,0,0,67.1,66.7,65.4,0.27,0.36,0.31
ADDI,2022-09-13 05:10:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,94.1,57.8,0.000,0.000,0.00,0.000,4.3,6.3,0.9,352,13,4.8,7.1,1.0,353,13,4.8,7.1,1.0,353,13,0,28.06,,0,0,0,67.1,66.7,65.3,0.27,0.35,0.31
ADDI,2022-09-13 05:15:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,94.0,57.6,0.000,0.000,0.00,0.000,4.5,7.5,1.2,349,16,5.1,8.6,1.3,350,12,5.1,8.6,1.3,350,12,0,28.06,,0,0,0,67.1,66.7,65.3,0.27,0.35,0.31
ADDI,2022-09-13 05:20:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,94.3,57.6,0.000,0.000,0.00,0.000,4.4,6.3,0.7,332,17,4.9,6.6,0.7,333,17,4.9,6.6,0.7,333,17,0,28.06,,0,0,0,67.1,66.7,65.4,0.27,0.35,0.31
ADDI,2022-09-13 05:25:00 EDT,42.04036,-77.23726,1665,59.3,59.5,59.3,94.5,57.7,0.000,0.000,0.00,0.000,4.1,6.0,0.9,310,13,4.4,6.2,0.9,311,12,4.4,6.2,0.9,311,12,0,28.07,,0,0,0,66.8,66.7,65.5,0.27,0.35,0.31
ADDI,2022-09-13 05:30:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,94.2,57.7,0.000,0.000,0.00,0.000,2.8,4.3,0.7,303,21,3.1,4.7,0.8,306,19,3.1,4.7,0.8,306,19,0,28.07,,0,0,0,66.7,66.7,65.3,0.27,0.35,0.31
ADDI,2022-09-13 05:35:00 EDT,42.04036,-77.23726,1665,59.4,59.5,59.4,93.8,57.6,0.000,0.000,0.00,0.000,2.3,4.3,0.7,331,35,2.8,5.4,0.8,330,34,2.8,5.4,0.8,330,34,0,28.07,,0,0,0,66.8,66.7,65.2,0.27,0.35,0.31
ADDI,2022-09-13 05:40:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,93.9,57.4,0.000,0.000,0.00,0.000,4.3,6.1,0.9,348,9,4.9,6.7,0.9,349,8,4.9,6.7,0.9,349,8,0,28.06,,0,0,0,66.7,66.7,65.3,0.27,0.35,0.31
ADDI,2022-09-13 05:45:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,93.9,57.3,0.000,0.000,0.00,0.000,5.0,8.3,0.9,356,16,5.7,10.2,1.2,356,10,5.7,10.2,1.2,356,10,0,28.05,,0,0,0,66.7,66.7,65.3,0.27,0.35,0.31
ADDI,2022-09-13 05:50:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,94.0,57.1,0.000,0.000,0.00,0.000,5.0,7.7,1.0,341,24,5.6,7.8,1.0,344,15,5.6,7.8,1.0,344,15,0,28.06,,0,0,0,66.7,66.7,65.4,0.27,0.35,0.31
ADDI,2022-09-13 05:55:00 EDT,42.04036,-77.23726,1665,58.8,59.1,58.8,94.6,57.2,0.000,0.000,0.00,0.000,2.8,5.5,1.2,331,28,3.1,6.1,1.3,332,27,3.1,6.1,1.3,332,27,0,28.06,,0,0,0,66.7,66.7,65.4,0.27,0.35,0.31
ADDI,2022-09-13 06:00:00 EDT,42.04036,-77.23726,1665,58.7,59.1,58.7,94.3,57.1,0.000,0.000,0.00,0.000,3.7,5.3,0.6,346,23,4.2,6.1,0.7,347,22,4.2,6.1,0.7,347,22,0,28.06,,0,0,0,66.7,66.7,65.2,0.27,0.35,0.31
ADDI,2022-09-13 06:05:00 EDT,42.04036,-77.23726,1665,58.7,59.1,58.7,94.6,57.2,0.000,0.000,0.00,0.000,3.2,5.6,1.1,282,17,3.5,5.9,1.2,284,16,3.5,5.9,1.2,284,16,0,28.07,,0,0,0,66.7,66.7,65.5,0.27,0.35,0.31
ADDI,2022-09-13 06:10:00 EDT,42.04036,-77.23726,1665,58.9,59.1,58.9,94.4,57.3,0.000,0.000,0.00,0.000,1.0,2.4,0.5,293,20,1.3,3.0,0.5,295,23,1.3,3.0,0.5,295,23,0,28.07,,0,0,0,66.7,66.7,65.4,0.27,0.35,0.31
ADDI,2022-09-13 06:15:00 EDT,42.04036,-77.23726,1665,59.0,59.2,59.0,93.8,57.2,0.000,0.000,0.00,0.000,1.9,2.5,0.4,325,17,2.2,3.4,0.5,326,15,2.2,3.4,0.5,326,15,0,28.07,,0,0,0,66.7,66.7,65.5,0.27,0.35,0.31
ADDI,2022-09-13 06:20:00 EDT,42.04036,-77.23726,1665,58.9,59.2,58.9,93.7,57.1,0.000,0.000,0.00,0.000,2.7,4.7,0.6,315,13,2.9,5.1,0.7,316,12,2.9,5.1,0.7,316,12,0,28.07,,0,0,0,66.7,66.7,65.3,0.27,0.35,0.31
ADDI,2022-09-13 06:25:00 EDT,42.04036,-77.23726,1665,58.8,59.1,58.8,93.9,57.1,0.000,0.000,0.00,0.000,2.6,3.8,0.5,340,11,3.1,4.3,0.5,339,11,3.1,4.3,0.5,339,11,0,28.07,,0,0,0,66.7,66.7,65.5,0.27,0.35,0.31
ADDI,2022-09-13 06:30:00 EDT,42.04036,-77.23726,1665,58.8,59.1,58.8,94.3,57.2,0.000,0.000,0.00,0.000,3.1,4.3,0.7,316,10,3.2,4.9,0.7,316,8,3.2,4.9,0.7,316,8,0,28.07,,0,0,0,66.7,66.7,65.5,0.27,0.35,0.31
ADDI,2022-09-13 06:35:00 EDT,42.04036,-77.23726,1665,58.7,59.0,58.7,94.4,57.2,0.000,0.000,0.00,0.000,3.6,5.0,0.6,335,14,4.0,5.7,0.7,335,13,4.0,5.7,0.7,335,13,0,28.07,,0,0,0,66.7,66.7,65.5,0.27,0.35,0.31
ADDI,2022-09-13 06:40:00 EDT,42.04036,-77.23726,1665,58.6,58.9,58.6,94.8,57.1,0.000,0.000,0.00,0.000,3.2,4.6,0.8,340,11,3.8,5.2,0.8,340,11,3.8,5.2,0.8,340,11,0,28.07,,0,0,0,66.7,66.7,65.5,0.27,0.35,0.31
ADDI,2022-09-13 06:45:00 EDT,42.04036,-77.23726,1665,58.6,58.8,58.6,95.4,57.3,0.000,0.000,0.00,0.000,2.7,3.9,0.4,340,14,3.1,4.5,0.5,340,13,3.1,4.5,0.5,340,13,1,28.07,,0,0,0,66.7,66.7,65.4,0.27,0.35,0.31
