station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-21 00:50:00 EDT,42.04036,-77.23726,1665,38.1,40.0,38.1,74.0,30.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,184,36,1.0,1.7,0.4,184,46,1.0,1.7,0.4,184,46,0,28.53,0.1,0,0,0,46.0,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 00:55:00 EDT,42.04036,-77.23726,1665,37.4,39.0,37.4,76.5,30.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,225,16,1.2,1.9,0.3,228,17,1.2,1.9,0.3,228,17,0,28.53,0.1,0,0,0,46.0,48.0,45.3,0.48,0.37,0.43
ADDI,2025-04-21 01:00:00 EDT,42.04036,-77.23726,1665,37.7,39.3,37.7,76.7,31.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,229,14,0.4,1.3,0.5,330,47,0.4,1.3,0.5,330,47,0,28.53,0.1,0,0,0,46.0,47.9,45.3,0.48,0.37,0.43
ADDI,2025-04-21 01:05:00 EDT,42.04036,-77.23726,1665,38.1,39.6,38.1,74.3,30.6,0.000,0.000,0.00,0.000,0.3,0.7,0.2,19,9,1.0,1.3,0.2,21,13,1.0,1.3,0.2,21,13,0,28.52,0.1,0,0,0,46.0,47.8,45.4,0.48,0.37,0.43
ADDI,2025-04-21 01:10:00 EDT,42.04036,-77.23726,1665,37.0,38.5,37.0,76.2,30.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,247,1,0.6,1.5,0.6,253,13,0.6,1.5,0.6,253,13,0,28.53,-0.0,0,0,0,45.9,47.8,45.4,0.48,0.37,0.43
ADDI,2025-04-21 01:15:00 EDT,42.04036,-77.23726,1665,36.1,38.3,36.1,80.2,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,213,7,0.0,0.9,0.2,213,7,0,28.52,0.1,0,0,0,45.9,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 01:20:00 EDT,42.04036,-77.23726,1665,36.4,38.4,36.4,79.4,30.6,0.000,0.000,0.00,0.000,0.5,1.1,0.4,208,9,1.3,1.8,0.4,210,14,1.3,1.8,0.4,210,14,0,28.52,0.0,0,0,0,45.7,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 01:25:00 EDT,42.04036,-77.23726,1665,35.8,37.7,35.8,80.0,30.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,254,5,1.1,2.0,0.5,249,10,1.1,2.0,0.5,249,10,0,28.53,0.1,0,0,0,45.7,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 01:30:00 EDT,42.04036,-77.23726,1665,35.6,37.4,35.6,80.3,30.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,252,0,0.3,1.4,0.5,255,3,0.3,1.4,0.5,255,3,0,28.53,0.1,0,0,0,45.7,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 01:35:00 EDT,42.04036,-77.23726,1665,36.4,37.9,36.4,77.7,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,143,5,0.2,1.2,0.4,143,5,0,28.52,0.1,0,0,0,45.5,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 01:40:00 EDT,42.04036,-77.23726,1665,36.1,37.8,36.1,76.1,29.2,0.000,0.000,0.00,0.000,0.8,1.8,0.5,161,14,1.5,2.2,0.4,160,15,1.5,2.2,0.4,160,15,0,28.52,0.0,0,0,0,45.5,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 01:45:00 EDT,42.04036,-77.23726,1665,35.5,38.6,35.5,78.2,29.4,0.000,0.000,0.00,0.000,1.6,2.4,0.3,153,11,2.1,3.1,0.4,152,12,2.1,3.1,0.4,152,12,0,28.51,0.2,0,0,0,45.5,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 01:50:00 EDT,42.04036,-77.23726,1665,35.9,39.3,35.9,77.2,29.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,142,8,1.6,2.0,0.2,140,9,1.6,2.0,0.2,140,9,0,28.51,0.0,0,0,0,45.5,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 01:55:00 EDT,42.04036,-77.23726,1665,35.7,39.3,35.7,73.7,28.2,0.000,0.000,0.00,0.000,1.1,1.5,0.3,144,4,1.5,1.9,0.2,143,6,1.5,1.9,0.2,143,6,0,28.51,0.1,0,0,0,45.3,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:00:00 EDT,42.04036,-77.23726,1665,35.7,38.7,35.7,73.9,28.2,0.000,0.000,0.00,0.000,1.0,1.8,0.4,168,2,1.7,2.4,0.4,168,5,1.7,2.4,0.4,168,5,0,28.51,0.0,0,0,0,45.3,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:05:00 EDT,42.04036,-77.23726,1665,35.2,38.3,35.2,77.3,28.8,0.000,0.000,0.00,0.000,1.5,2.3,0.3,167,10,2.1,3.0,0.3,166,13,2.1,3.0,0.3,166,13,0,28.51,0.2,0,0,0,45.2,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:10:00 EDT,42.04036,-77.23726,1665,35.3,37.9,35.3,79.1,29.4,0.000,0.000,0.00,0.000,0.9,1.6,0.3,196,12,1.6,2.4,0.4,198,15,1.6,2.4,0.4,198,15,0,28.51,0.1,0,0,0,45.1,47.8,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:15:00 EDT,42.04036,-77.23726,1665,35.0,38.1,35.0,80.0,29.5,0.000,0.000,0.00,0.000,1.2,2.0,0.3,172,8,1.8,2.8,0.3,171,10,1.8,2.8,0.3,171,10,0,28.50,0.2,0,0,0,45.1,47.7,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:20:00 EDT,42.04036,-77.23726,1665,35.5,38.5,35.5,80.0,30.0,0.000,0.000,0.00,0.000,1.8,2.5,0.3,162,14,2.4,3.2,0.3,162,15,2.4,3.2,0.3,162,15,0,28.50,0.0,0,0,0,45.1,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:25:00 EDT,42.04036,-77.23726,1665,35.3,38.4,35.3,77.4,28.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,140,11,2.3,3.2,0.4,140,11,2.3,3.2,0.4,140,11,0,28.49,0.1,0,0,0,45.1,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:30:00 EDT,42.04036,-77.23726,1665,35.2,38.0,35.2,78.0,29.1,0.000,0.000,0.00,0.000,1.2,1.7,0.2,171,11,1.9,2.6,0.2,170,14,1.9,2.6,0.2,170,14,0,28.49,0.2,0,0,0,45.1,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:35:00 EDT,42.04036,-77.23726,1665,35.3,38.1,35.3,80.1,29.8,0.000,0.000,0.00,0.000,1.1,1.8,0.2,175,9,1.8,2.3,0.2,175,10,1.8,2.3,0.2,175,10,0,28.49,0.1,0,0,0,45.0,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:40:00 EDT,42.04036,-77.23726,1665,35.4,38.1,35.4,79.9,29.8,0.000,0.000,0.00,0.000,1.1,1.9,0.3,169,17,1.7,2.8,0.4,169,21,1.7,2.8,0.4,169,21,0,28.49,0.1,0,0,0,45.0,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:45:00 EDT,42.04036,-77.23726,1665,36.1,38.4,36.1,77.4,29.7,0.000,0.000,0.00,0.000,1.2,2.6,0.4,144,14,1.7,3.5,0.5,143,14,1.7,3.5,0.5,143,14,0,28.48,0.0,0,0,0,45.0,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:50:00 EDT,42.04036,-77.23726,1665,35.8,38.3,35.8,76.6,29.2,0.000,0.000,0.00,0.000,1.3,2.1,0.4,149,15,1.8,3.0,0.4,150,16,1.8,3.0,0.4,150,16,0,28.48,0.1,0,0,0,45.0,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 02:55:00 EDT,42.04036,-77.23726,1665,36.2,38.4,36.2,76.7,29.6,0.000,0.000,0.00,0.000,1.7,2.6,0.6,155,13,2.2,3.5,0.6,154,13,2.2,3.5,0.6,154,13,0,28.49,0.1,0,0,0,45.0,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:00:00 EDT,42.04036,-77.23726,1665,35.9,38.5,35.9,76.6,29.2,0.000,0.000,0.00,0.000,2.5,3.7,0.5,145,7,2.8,4.5,0.5,144,7,2.8,4.5,0.5,144,7,0,28.49,0.2,0,0,0,44.9,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:05:00 EDT,42.04036,-77.23726,1665,35.7,38.3,33.4,77.3,29.3,0.000,0.000,0.00,0.000,2.7,4.1,0.5,149,10,3.1,4.6,0.5,148,10,3.1,4.6,0.5,148,10,0,28.48,0.0,0,0,0,44.8,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:10:00 EDT,42.04036,-77.23726,1665,35.6,38.2,32.2,76.8,29.0,0.000,0.000,0.00,0.000,3.6,4.7,0.5,138,8,4.0,5.6,0.5,136,9,4.0,5.6,0.5,136,9,0,28.48,0.2,0,0,0,44.8,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:15:00 EDT,42.04036,-77.23726,1665,36.2,37.9,33.4,76.6,29.6,0.000,0.000,0.00,0.000,3.2,3.9,0.3,147,7,3.6,4.8,0.5,146,8,3.6,4.8,0.5,146,8,0,28.48,0.2,0,0,0,44.8,47.5,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:20:00 EDT,42.04036,-77.23726,1665,36.6,38.1,33.6,76.8,30.1,0.000,0.000,0.00,0.000,3.2,3.9,0.3,156,7,3.9,5.1,0.4,157,7,3.9,5.1,0.4,157,7,0,28.47,0.1,0,0,0,44.8,47.4,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:25:00 EDT,42.04036,-77.23726,1665,36.6,38.2,33.8,77.1,30.1,0.000,0.000,0.00,0.000,3.0,4.2,0.5,155,7,3.6,5.3,0.6,155,7,3.6,5.3,0.6,155,7,0,28.47,0.2,0,0,0,44.8,47.4,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:30:00 EDT,42.04036,-77.23726,1665,36.0,37.9,33.7,78.8,30.1,0.000,0.000,0.00,0.000,2.5,3.2,0.3,170,8,3.1,4.1,0.4,170,9,3.1,4.1,0.4,170,9,0,28.47,0.2,0,0,0,44.8,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:35:00 EDT,42.04036,-77.23726,1665,36.1,37.9,36.1,79.0,30.2,0.000,0.000,0.00,0.000,2.3,2.8,0.2,170,9,2.9,3.6,0.3,170,10,2.9,3.6,0.3,170,10,0,28.47,0.1,0,0,0,44.8,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:40:00 EDT,42.04036,-77.23726,1665,36.0,37.9,36.0,79.4,30.3,0.000,0.000,0.00,0.000,2.1,2.9,0.3,177,8,2.6,3.6,0.3,179,8,2.6,3.6,0.3,179,8,0,28.47,0.1,0,0,0,44.8,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:45:00 EDT,42.04036,-77.23726,1665,36.2,38.1,36.2,78.8,30.2,0.000,0.000,0.00,0.000,2.1,2.7,0.2,175,6,2.7,3.5,0.3,175,7,2.7,3.5,0.3,175,7,0,28.47,0.1,0,0,0,44.8,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:50:00 EDT,42.04036,-77.23726,1665,36.1,37.9,36.1,79.2,30.3,0.000,0.000,0.00,0.000,1.8,2.3,0.3,180,7,2.4,3.4,0.3,181,9,2.4,3.4,0.3,181,9,0,28.47,0.1,0,0,0,44.8,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 03:55:00 EDT,42.04036,-77.23726,1665,35.8,38.0,35.8,79.8,30.2,0.000,0.000,0.00,0.000,2.1,2.6,0.3,184,9,2.7,3.4,0.3,185,9,2.7,3.4,0.3,185,9,0,28.47,0.2,0,0,0,44.8,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:00:00 EDT,42.04036,-77.23726,1665,36.4,38.3,34.2,78.6,30.3,0.000,0.000,0.00,0.000,2.5,3.1,0.3,164,8,3.0,4.0,0.3,164,9,3.0,4.0,0.3,164,9,0,28.47,0.2,0,0,0,44.7,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:05:00 EDT,42.04036,-77.23726,1665,36.2,38.3,36.2,78.0,30.0,0.000,0.000,0.00,0.000,2.2,2.9,0.4,167,6,2.8,3.5,0.4,167,7,2.8,3.5,0.4,167,7,0,28.46,0.0,0,0,0,44.7,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:10:00 EDT,42.04036,-77.23726,1665,35.4,38.0,35.4,80.6,30.0,0.000,0.000,0.00,0.000,2.1,2.6,0.2,174,6,2.7,3.4,0.3,174,8,2.7,3.4,0.3,174,8,0,28.46,0.1,0,0,0,44.6,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:15:00 EDT,42.04036,-77.23726,1665,35.8,38.3,32.5,81.0,30.6,0.000,0.000,0.00,0.000,3.3,3.9,0.5,158,5,3.9,4.8,0.5,159,5,3.9,4.8,0.5,159,5,0,28.46,0.2,0,0,0,44.6,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:20:00 EDT,42.04036,-77.23726,1665,35.2,38.5,32.2,80.0,29.6,0.000,0.000,0.00,0.000,3.2,4.1,0.3,147,6,3.6,4.6,0.5,145,7,3.6,4.6,0.5,145,7,0,28.46,0.1,0,0,0,44.6,47.3,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:25:00 EDT,42.04036,-77.23726,1665,34.4,37.5,31.3,81.1,29.2,0.000,0.000,0.00,0.000,3.2,3.9,0.3,141,2,3.6,4.2,0.3,138,3,3.6,4.2,0.3,138,3,0,28.45,0.1,0,0,0,44.6,47.2,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:30:00 EDT,42.04036,-77.23726,1665,34.4,36.9,31.6,82.3,29.5,0.000,0.000,0.00,0.000,2.7,3.2,0.2,165,9,3.3,3.9,0.3,165,10,3.3,3.9,0.3,165,10,0,28.45,0.2,0,0,0,44.6,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:35:00 EDT,42.04036,-77.23726,1665,34.9,37.8,32.1,83.0,30.3,0.000,0.000,0.00,0.000,2.8,3.6,0.3,169,8,3.4,4.4,0.4,170,8,3.4,4.4,0.4,170,8,0,28.45,0.1,0,0,0,44.6,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:40:00 EDT,42.04036,-77.23726,1665,35.3,38.0,32.0,81.7,30.3,0.000,0.000,0.00,0.000,3.3,4.0,0.3,173,7,3.9,4.6,0.4,174,6,3.9,4.6,0.4,174,6,0,28.45,0.1,0,0,0,44.5,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:45:00 EDT,42.04036,-77.23726,1665,35.2,38.1,31.9,80.6,29.8,0.000,0.000,0.00,0.000,3.3,4.3,0.4,168,7,3.9,5.2,0.4,169,6,3.9,5.2,0.4,169,6,0,28.45,0.2,0,0,0,44.5,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:50:00 EDT,42.04036,-77.23726,1665,34.7,37.6,34.7,80.6,29.4,0.000,0.000,0.00,0.000,2.4,3.5,0.4,157,6,3.0,4.2,0.5,158,6,3.0,4.2,0.5,158,6,0,28.44,0.1,0,0,0,44.4,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 04:55:00 EDT,42.04036,-77.23726,1665,34.3,36.8,31.8,81.9,29.3,0.000,0.000,0.00,0.000,2.6,3.1,0.2,150,4,3.1,3.7,0.3,150,5,3.1,3.7,0.3,150,5,0,28.44,0.1,0,0,0,44.4,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:00:00 EDT,42.04036,-77.23726,1665,33.9,36.9,30.9,83.0,29.3,0.000,0.000,0.00,0.000,3.0,3.6,0.3,142,6,3.4,4.2,0.3,140,8,3.4,4.2,0.3,140,8,0,28.44,0.1,0,0,0,44.4,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:05:00 EDT,42.04036,-77.23726,1665,34.2,37.5,30.6,82.5,29.5,0.000,0.000,0.00,0.000,3.6,4.2,0.2,140,3,4.0,4.8,0.3,137,5,4.0,4.8,0.3,137,5,0,28.43,0.2,0,0,0,44.4,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:10:00 EDT,42.04036,-77.23726,1665,34.6,37.3,30.8,82.1,29.7,0.000,0.000,0.00,0.000,3.8,4.4,0.2,141,6,4.3,4.9,0.3,139,7,4.3,4.9,0.3,139,7,0,28.43,0.2,0,0,0,44.4,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:15:00 EDT,42.04036,-77.23726,1665,35.2,37.6,30.8,81.2,30.0,0.000,0.000,0.00,0.000,4.6,5.6,0.5,132,6,5.0,6.2,0.6,131,5,5.0,6.2,0.6,131,5,0,28.43,0.2,0,0,0,44.4,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:20:00 EDT,42.04036,-77.23726,1665,36.0,38.3,31.7,78.8,30.0,0.000,0.000,0.00,0.000,4.7,5.7,0.4,131,4,5.1,5.8,0.4,130,2,5.1,5.8,0.4,130,2,0,28.43,0.1,0,0,0,44.4,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:25:00 EDT,42.04036,-77.23726,1665,36.0,38.3,31.6,77.7,29.8,0.000,0.000,0.00,0.000,4.8,5.6,0.5,138,3,5.2,6.2,0.6,135,3,5.2,6.2,0.6,135,3,0,28.42,0.2,0,0,0,44.4,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:30:00 EDT,42.04036,-77.23726,1665,36.8,38.0,33.7,77.2,30.3,0.000,0.000,0.00,0.000,3.5,4.2,0.3,151,7,3.9,4.7,0.3,152,7,3.9,4.7,0.3,152,7,0,28.42,0.2,0,0,0,44.4,47.1,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:35:00 EDT,42.04036,-77.23726,1665,37.4,38.4,34.2,76.1,30.5,0.000,0.000,0.00,0.000,3.6,4.2,0.3,152,8,4.1,4.9,0.5,153,9,4.1,4.9,0.5,153,9,0,28.42,0.2,0,0,0,44.4,47.0,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:40:00 EDT,42.04036,-77.23726,1665,36.9,38.4,34.0,75.6,30.0,0.000,0.000,0.00,0.000,3.5,3.9,0.3,141,4,3.8,4.4,0.4,139,6,3.8,4.4,0.4,139,6,0,28.42,0.2,0,0,0,44.4,47.0,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:45:00 EDT,42.04036,-77.23726,1665,37.3,38.1,37.3,76.0,30.4,0.000,0.000,0.00,0.000,2.3,3.1,0.2,153,7,2.7,3.4,0.3,152,8,2.7,3.4,0.3,152,8,0,28.42,0.2,0,0,0,44.5,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:50:00 EDT,42.04036,-77.23726,1665,37.4,38.2,37.4,76.6,30.7,0.000,0.000,0.00,0.000,2.7,3.9,0.5,150,7,3.0,4.6,0.5,148,7,3.0,4.6,0.5,148,7,0,28.42,0.2,0,0,0,44.5,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 05:55:00 EDT,42.04036,-77.23726,1665,37.8,38.7,34.8,76.4,31.0,0.000,0.000,0.00,0.000,3.5,4.7,0.4,150,6,3.9,5.3,0.5,151,7,3.9,5.3,0.5,151,7,0,28.42,0.2,0,0,0,44.5,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 06:00:00 EDT,42.04036,-77.23726,1665,38.2,39.0,35.1,73.8,30.6,0.000,0.000,0.00,0.000,3.5,4.5,0.4,153,6,4.1,5.3,0.5,155,7,4.1,5.3,0.5,155,7,0,28.42,0.2,0,0,0,44.6,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 06:05:00 EDT,42.04036,-77.23726,1665,38.3,39.1,35.0,72.7,30.3,0.000,0.000,0.00,0.000,3.9,6.4,0.8,144,7,4.4,6.8,0.8,143,9,4.4,6.8,0.8,143,9,0,28.42,0.2,0,0,0,44.6,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 06:10:00 EDT,42.04036,-77.23726,1665,38.2,39.0,34.4,72.4,30.1,0.000,0.000,0.00,0.000,4.6,6.0,0.8,144,7,5.0,6.5,0.8,143,8,5.0,6.5,0.8,143,8,0,28.41,0.2,0,0,0,44.6,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 06:15:00 EDT,42.04036,-77.23726,1665,38.4,39.1,34.6,71.7,30.0,0.000,0.000,0.00,0.000,4.5,5.8,0.6,146,7,4.9,6.3,0.7,146,8,4.9,6.3,0.7,146,8,1,28.41,0.2,0,0,0,44.6,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 06:20:00 EDT,42.04036,-77.23726,1665,38.5,39.2,34.7,70.1,29.6,0.000,0.000,0.00,0.000,4.8,6.6,0.7,146,8,5.1,6.9,0.7,146,8,5.1,6.9,0.7,146,8,1,28.41,0.2,0,0,0,44.6,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 06:25:00 EDT,42.04036,-77.23726,1665,38.7,39.2,35.3,69.4,29.5,0.000,0.000,0.00,0.000,4.1,5.3,0.5,148,7,4.6,5.9,0.6,148,7,4.6,5.9,0.6,148,7,1,28.40,0.2,0,0,0,44.7,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 06:30:00 EDT,42.04036,-77.23726,1665,38.8,39.3,35.2,68.8,29.5,0.000,0.000,0.00,0.000,4.5,5.8,0.6,150,6,4.9,6.1,0.7,149,7,4.9,6.1,0.7,149,7,2,28.40,0.1,0,0,0,44.7,46.9,45.5,0.48,0.37,0.43
ADDI,2025-04-21 06:35:00 EDT,42.04036,-77.23726,1665,38.8,39.3,35.0,68.0,29.2,0.000,0.000,0.00,0.000,4.9,6.1,0.7,144,6,5.1,6.5,0.7,144,6,5.1,6.5,0.7,144,6,3,28.40,0.2,0,0,0,44.7,46.8,45.5,0.48,0.37,0.43
