station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-17 02:00:00 EST,42.04036,-77.23726,1665,20.3,20.1,20.3,84.8,16.5,0.000,0.000,0.00,0.000,2.0,3.1,0.4,96,10,2.4,3.7,0.5,93,11,2.0,3.1,0.4,96,10,0,28.37,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:05:00 EST,42.04036,-77.23726,1665,20.3,20.1,20.3,83.5,16.1,0.000,0.000,0.00,0.000,1.4,2.9,0.6,79,10,2.0,3.7,0.7,73,13,1.4,2.9,0.6,79,10,0,28.38,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:10:00 EST,42.04036,-77.23726,1665,20.2,20.1,20.2,82.7,15.8,0.000,0.000,0.00,0.000,2.4,3.1,0.3,70,5,2.9,3.6,0.3,63,6,2.4,3.1,0.3,70,5,0,28.38,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:15:00 EST,42.04036,-77.23726,1665,20.2,20.1,20.2,83.1,15.9,0.000,0.000,0.00,0.000,1.9,2.9,0.4,55,10,2.0,3.6,0.5,50,10,1.9,2.9,0.4,55,10,0,28.38,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:20:00 EST,42.04036,-77.23726,1665,20.3,20.1,20.3,82.8,15.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,68,14,2.0,3.0,0.5,63,15,1.7,2.3,0.3,68,14,0,28.39,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:25:00 EST,42.04036,-77.23726,1665,20.3,20.1,20.3,83.0,15.9,0.000,0.000,0.00,0.000,1.1,1.8,0.4,51,15,1.4,2.2,0.3,48,15,1.1,1.8,0.4,51,15,0,28.39,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:30:00 EST,42.04036,-77.23726,1665,20.2,20.1,20.2,83.4,16.0,0.000,0.000,0.00,0.000,1.8,2.7,0.4,40,12,2.0,3.1,0.4,36,12,1.8,2.7,0.4,40,12,0,28.39,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:35:00 EST,42.04036,-77.23726,1665,20.2,20.1,20.2,83.6,16.1,0.000,0.000,0.00,0.000,1.7,3.0,0.5,50,11,2.0,3.0,0.5,46,10,1.7,3.0,0.5,50,11,0,28.39,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:40:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,83.5,16.0,0.000,0.000,0.00,0.000,2.4,4.0,0.7,40,9,2.5,4.1,0.7,37,8,2.4,4.0,0.7,40,9,0,28.39,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:45:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,83.9,16.1,0.000,0.000,0.00,0.000,1.7,2.8,0.6,33,20,2.0,3.2,0.6,30,25,1.7,2.8,0.6,33,20,0,28.39,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:50:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.2,16.2,0.000,0.000,0.00,0.000,1.0,2.5,0.8,97,18,1.6,2.8,0.7,93,23,1.0,2.5,0.8,97,18,0,28.39,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 02:55:00 EST,42.04036,-77.23726,1665,20.1,20.0,20.1,83.1,15.8,0.000,0.000,0.00,0.000,1.5,2.3,0.4,113,13,1.8,2.7,0.4,108,14,1.5,2.3,0.4,113,13,0,28.40,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:00:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,82.7,15.8,0.000,0.000,0.00,0.000,1.0,2.3,0.7,112,13,1.5,2.7,0.5,104,19,1.0,2.3,0.7,112,13,0,28.40,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:05:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,83.2,15.9,0.000,0.000,0.00,0.000,1.2,2.3,0.6,74,10,1.7,3.0,0.6,70,15,1.2,2.3,0.6,74,10,0,28.40,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:10:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,83.2,15.9,0.000,0.000,0.00,0.000,1.3,2.1,0.5,68,6,1.8,2.7,0.4,65,11,1.3,2.1,0.5,68,6,0,28.41,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:15:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,83.2,15.9,0.000,0.000,0.00,0.000,1.1,1.8,0.4,107,12,1.6,2.3,0.4,104,13,1.1,1.8,0.4,107,12,0,28.41,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:20:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,83.2,15.9,0.000,0.000,0.00,0.000,1.1,2.0,0.5,131,13,1.4,2.1,0.3,126,13,1.1,2.0,0.5,131,13,0,28.41,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:25:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,83.9,16.1,0.000,0.000,0.00,0.000,1.5,2.2,0.3,134,7,1.6,2.6,0.3,129,7,1.5,2.2,0.3,134,7,0,28.40,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:30:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.2,16.2,0.000,0.000,0.00,0.000,1.4,2.4,0.3,127,11,1.6,2.5,0.3,119,14,1.4,2.4,0.3,127,11,0,28.41,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:35:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.2,16.2,0.000,0.000,0.00,0.000,1.5,2.4,0.6,104,11,1.9,3.2,0.6,100,12,1.5,2.4,0.6,104,11,0,28.41,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:40:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.2,16.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,91,12,1.7,2.3,0.3,87,14,1.2,1.8,0.3,91,12,0,28.40,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:45:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.0,16.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,78,14,1.8,3.3,0.5,74,19,1.4,2.4,0.4,78,14,0,28.40,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:50:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.3,16.2,0.000,0.000,0.00,0.000,1.6,2.7,0.4,90,20,2.0,3.5,0.5,85,20,1.6,2.7,0.4,90,20,0,28.39,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 03:55:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.6,16.3,0.000,0.000,0.00,0.000,1.1,2.3,0.7,73,17,1.6,3.1,0.7,71,23,1.1,2.3,0.7,73,17,0,28.40,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:00:00 EST,42.04036,-77.23726,1665,20.2,20.1,20.2,84.5,16.3,0.000,0.000,0.00,0.000,0.7,2.5,0.6,58,14,1.3,3.0,0.6,52,22,0.7,2.5,0.6,58,14,0,28.40,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:05:00 EST,42.04036,-77.23726,1665,20.3,20.1,20.3,84.4,16.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,2,13,1.1,2.2,0.4,9,39,0.5,1.5,0.4,2,13,0,28.41,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:10:00 EST,42.04036,-77.23726,1665,20.2,20.1,20.2,84.2,16.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,68,6,0.7,2.2,0.3,100,42,0.1,0.6,0.2,68,6,0,28.40,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:15:00 EST,42.04036,-77.23726,1665,20.3,20.0,20.3,84.5,16.3,0.000,0.000,0.00,0.000,0.6,1.8,0.4,63,27,1.1,2.2,0.3,63,33,0.6,1.8,0.4,63,27,0,28.40,1.5,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:20:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.5,16.3,0.000,0.000,0.00,0.000,1.5,2.3,0.5,56,12,1.9,2.9,0.5,52,12,1.5,2.3,0.5,56,12,0,28.40,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:25:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.9,16.4,0.000,0.000,0.00,0.000,1.8,3.4,0.7,54,14,2.1,3.5,0.5,48,15,1.8,3.4,0.7,54,14,0,28.40,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:30:00 EST,42.04036,-77.23726,1665,20.1,20.0,20.1,85.1,16.4,0.000,0.000,0.00,0.000,1.7,3.2,0.6,69,14,2.2,4.0,0.6,65,14,1.7,3.2,0.6,69,14,0,28.39,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:35:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,85.2,16.4,0.000,0.000,0.00,0.000,2.2,3.4,0.6,71,13,2.6,4.3,0.7,67,14,2.2,3.4,0.6,71,13,0,28.39,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:40:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,85.2,16.4,0.000,0.000,0.00,0.000,2.6,3.9,0.7,65,12,2.9,4.5,0.8,60,11,2.6,3.9,0.7,65,12,0,28.38,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:45:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,84.7,16.3,0.000,0.000,0.00,0.000,2.4,3.7,0.6,76,12,2.8,4.9,0.8,71,13,2.4,3.7,0.6,76,12,0,28.38,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:50:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,84.9,16.3,0.000,0.000,0.00,0.000,2.3,5.2,1.0,81,13,2.8,5.8,1.0,77,14,2.3,5.2,1.0,81,13,0,28.37,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 04:55:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,85.1,16.4,0.000,0.000,0.00,0.000,0.6,2.3,0.5,97,22,1.2,3.4,0.5,91,37,0.6,2.3,0.5,97,22,0,28.38,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:00:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,85.2,16.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,104,14,0.8,1.8,0.3,89,50,0.0,0.5,0.1,104,14,0,28.38,1.7,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:05:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,85.1,16.4,0.000,0.000,0.00,0.000,0.9,2.0,0.7,36,9,1.3,2.4,0.6,30,23,0.9,2.0,0.7,36,9,0,28.38,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:10:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,85.1,16.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,18,11,2.0,2.9,0.4,14,12,1.7,2.3,0.3,18,11,0,28.38,1.6,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:15:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,85.4,16.5,0.000,0.000,0.00,0.000,1.8,3.4,0.6,11,10,2.2,4.2,0.6,8,12,1.8,3.4,0.6,11,10,0,28.39,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:20:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,85.4,16.4,0.000,0.000,0.00,0.000,2.5,3.9,0.7,27,9,2.7,4.2,0.7,24,11,2.5,3.9,0.7,27,9,0,28.38,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:25:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,85.8,16.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,42,15,1.2,2.1,0.4,38,22,0.7,1.8,0.5,42,15,0,28.39,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:30:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,85.7,16.5,0.000,0.000,0.00,0.000,1.3,2.1,0.4,70,18,1.8,3.1,0.4,66,19,1.3,2.1,0.4,70,18,0,28.39,1.9,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:35:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,85.7,16.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,62,14,1.4,2.4,0.4,56,20,0.9,1.8,0.4,62,14,0,28.39,2.0,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:40:00 EST,42.04036,-77.23726,1665,20.1,19.9,20.1,85.5,16.5,0.000,0.000,0.00,0.000,1.1,2.3,0.4,95,22,1.5,2.6,0.4,92,24,1.1,2.3,0.4,95,22,0,28.39,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:45:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,85.5,16.5,0.000,0.000,0.00,0.000,1.0,1.6,0.4,173,19,1.4,2.3,0.4,166,24,1.0,1.6,0.4,173,19,0,28.39,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:50:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,85.7,16.6,0.000,0.000,0.00,0.000,0.9,1.8,0.6,151,13,1.3,2.2,0.4,148,20,0.9,1.8,0.6,151,13,0,28.40,1.9,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 05:55:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,85.1,16.5,0.000,0.000,0.00,0.000,0.8,1.8,0.4,145,17,1.3,2.4,0.4,139,21,0.8,1.8,0.4,145,17,0,28.40,1.9,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 06:00:00 EST,42.04036,-77.23726,1665,20.2,20.1,20.2,84.9,16.4,0.000,0.000,0.00,0.000,0.7,1.4,0.5,159,14,1.3,1.9,0.3,145,26,0.7,1.4,0.5,159,14,0,28.40,1.9,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 06:05:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.7,16.4,0.000,0.000,0.00,0.000,0.7,1.2,0.2,63,15,1.2,2.0,0.2,66,17,0.7,1.2,0.2,63,15,0,28.40,1.9,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 06:10:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,83.9,16.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,80,1,0.8,1.8,0.3,91,18,0.2,1.1,0.3,80,1,0,28.40,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 06:15:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.0,16.1,0.000,0.000,0.00,0.000,0.5,1.3,0.3,98,20,1.1,1.5,0.2,98,20,0.5,1.3,0.3,98,20,0,28.40,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 06:20:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.6,16.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,145,11,1.2,1.7,0.3,143,15,0.8,1.5,0.4,145,11,0,28.40,1.8,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 06:25:00 EST,42.04036,-77.23726,1665,20.2,20.0,20.2,84.8,16.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,165,3,0.8,1.2,0.2,171,26,0.1,0.4,0.1,165,3,0,28.41,1.9,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 06:30:00 EST,42.04036,-77.23726,1665,20.3,20.1,20.3,84.4,16.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,199,32,0.9,1.8,0.3,5,38,0.2,0.7,0.3,199,32,0,28.41,1.9,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 06:35:00 EST,42.04036,-77.23726,1665,20.2,20.1,20.2,83.4,16.0,0.000,0.000,0.00,0.000,0.7,1.9,0.7,0,7,1.3,3.0,0.7,1,17,0.7,1.9,0.7,0,7,0,28.41,1.9,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
ADDI,2017-12-17 06:40:00 EST,42.04036,-77.23726,1665,20.1,20.0,20.1,85.4,16.5,0.000,0.000,0.00,0.000,1.7,2.5,0.5,15,7,2.1,3.1,0.4,12,10,1.7,2.5,0.5,15,7,0,28.41,2.0,0,0,0,34.0,36.7,38.7,0.40,0.34,0.41
