station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-10 05:00:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,96.5,60.5,0.000,0.000,0.00,0.000,2.1,3.6,0.5,350,11,2.8,4.7,0.7,347,11,2.1,3.6,0.5,350,11,0,28.32,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:05:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,95.5,60.2,0.000,0.000,0.00,0.000,2.7,4.1,0.6,353,14,3.1,4.8,0.8,350,12,2.7,4.1,0.6,353,14,0,28.32,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:10:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,95.1,60.1,0.000,0.000,0.00,0.000,1.5,3.4,0.5,10,19,1.8,4.5,0.7,8,20,1.5,3.4,0.5,10,19,0,28.32,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:15:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,95.1,60.0,0.000,0.000,0.00,0.000,1.4,2.2,0.3,12,12,1.7,2.8,0.3,11,12,1.4,2.2,0.3,12,12,0,28.32,,0,0,0,62.9,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:20:00 EDT,42.04036,-77.23726,1665,61.6,61.6,61.6,95.1,60.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,358,14,0.9,2.4,0.4,1,25,0.5,1.8,0.5,358,14,0,28.33,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:25:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,95.1,60.0,0.000,0.000,0.00,0.000,0.5,2.6,0.7,347,7,1.1,3.4,0.7,343,21,0.5,2.6,0.7,347,7,0,28.33,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:30:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,95.3,60.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,347,8,2.3,3.8,0.6,344,10,1.8,2.8,0.4,347,8,0,28.33,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:35:00 EDT,42.04036,-77.23726,1665,61.4,61.4,61.4,95.4,60.0,0.000,0.000,0.00,0.000,1.3,2.6,0.8,359,12,1.6,3.3,0.7,354,16,1.3,2.6,0.8,359,12,0,28.33,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:40:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,95.1,60.1,0.000,0.000,0.00,0.000,2.0,3.7,0.7,4,27,2.4,4.4,0.8,0,24,2.0,3.7,0.7,4,27,0,28.33,,0,0,0,62.9,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:45:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,94.6,60.0,0.000,0.000,0.00,0.000,0.4,1.7,0.5,341,14,1.2,2.6,0.5,341,39,0.4,1.7,0.5,341,14,0,28.33,,0,0,0,62.9,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:50:00 EDT,42.04036,-77.23726,1665,61.3,61.4,61.3,94.5,59.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,74,11,0.9,2.1,0.3,70,41,0.2,0.9,0.3,74,11,0,28.33,,0,0,0,62.9,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 05:55:00 EDT,42.04036,-77.23726,1665,61.2,61.3,61.2,94.8,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.8,0.3,43,62,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,63.0,63.0,61.7,0.25,0.25,0.34
ADDI,2017-10-10 06:00:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,95.0,59.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,265,3,0.6,1.4,0.3,300,44,0.1,0.9,0.2,265,3,0,28.33,,0,0,0,62.9,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 06:05:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,95.7,59.6,0.000,0.000,0.00,0.000,0.6,1.5,0.6,250,2,0.9,1.9,0.5,253,20,0.6,1.5,0.6,250,2,0,28.34,,0,0,0,63.0,63.0,61.7,0.25,0.25,0.34
ADDI,2017-10-10 06:10:00 EDT,42.04036,-77.23726,1665,60.8,61.1,60.8,95.9,59.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,249,0,0.7,1.3,0.3,271,23,0.0,0.4,0.1,249,0,0,28.34,,0,0,0,62.9,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 06:15:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,96.2,59.5,0.000,0.000,0.00,0.000,0.5,0.8,0.2,242,6,0.9,1.2,0.2,234,16,0.5,0.8,0.2,242,6,0,28.34,,0,0,0,62.9,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 06:20:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,96.5,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,259,23,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 06:25:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,96.7,59.5,0.000,0.000,0.00,0.000,0.5,2.0,0.7,341,1,1.0,2.7,0.7,324,18,0.5,2.0,0.7,341,1,0,28.34,,0,0,0,63.0,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 06:30:00 EDT,42.04036,-77.23726,1665,60.3,60.5,60.3,97.0,59.5,0.000,0.000,0.00,0.000,1.9,2.1,0.1,352,7,2.4,3.1,0.3,349,8,1.9,2.1,0.1,352,7,0,28.34,,0,0,0,62.9,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 06:35:00 EDT,42.04036,-77.23726,1665,60.3,60.6,60.3,97.2,59.5,0.000,0.000,0.00,0.000,1.7,2.0,0.1,338,6,2.1,2.8,0.3,334,8,1.7,2.0,0.1,338,6,0,28.35,,0,0,0,62.9,63.0,61.7,0.24,0.25,0.34
ADDI,2017-10-10 06:40:00 EDT,42.04036,-77.23726,1665,60.3,60.6,60.3,97.4,59.6,0.000,0.000,0.00,0.000,1.8,2.3,0.2,347,6,2.3,3.2,0.4,343,8,1.8,2.3,0.2,347,6,0,28.35,,0,0,0,62.9,63.0,61.7,0.25,0.25,0.34
ADDI,2017-10-10 06:45:00 EDT,42.04036,-77.23726,1665,60.3,60.6,60.3,97.5,59.6,0.000,0.000,0.00,0.000,0.8,1.3,0.2,345,18,1.1,1.6,0.2,347,18,0.8,1.3,0.2,345,18,0,28.35,,0,0,0,62.9,63.0,61.7,0.25,0.25,0.34
