station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-30 00:50:00 EDT,42.04036,-77.23726,1665,70.4,72.5,70.4,81.3,64.4,0.000,0.000,0.00,0.000,6.4,7.8,0.6,167,6,6.9,8.8,0.8,167,5,6.9,8.8,0.8,167,5,0,28.25,,0,0,0,70.7,68.2,66.1,0.33,0.34,0.39
ADDI,2019-07-30 00:55:00 EDT,42.04036,-77.23726,1665,69.9,72.2,69.9,82.4,64.3,0.000,0.000,0.00,0.000,5.6,7.0,0.6,169,7,6.0,8.4,0.7,169,6,6.0,8.4,0.7,169,6,0,28.25,,0,0,0,70.7,68.2,66.2,0.33,0.35,0.39
ADDI,2019-07-30 01:00:00 EDT,42.04036,-77.23726,1665,69.8,72.1,69.8,82.9,64.4,0.000,0.000,0.00,0.000,5.6,7.1,0.6,169,7,6.1,7.8,0.8,170,6,6.1,7.8,0.8,170,6,0,28.25,,0,0,0,70.7,68.2,66.0,0.33,0.35,0.39
ADDI,2019-07-30 01:05:00 EDT,42.04036,-77.23726,1665,69.7,71.9,69.7,83.3,64.4,0.000,0.000,0.00,0.000,5.0,6.7,0.6,170,9,5.3,7.4,0.7,169,7,5.3,7.4,0.7,169,7,0,28.25,,0,0,0,70.7,68.2,66.1,0.33,0.35,0.39
ADDI,2019-07-30 01:10:00 EDT,42.04036,-77.23726,1665,70.0,71.8,70.0,82.8,64.6,0.000,0.000,0.00,0.000,5.0,6.8,0.7,171,11,5.6,7.9,0.9,171,9,5.6,7.9,0.9,171,9,0,28.25,,0,0,0,70.7,68.2,66.1,0.33,0.34,0.39
ADDI,2019-07-30 01:15:00 EDT,42.04036,-77.23726,1665,70.1,71.8,70.1,82.6,64.6,0.000,0.000,0.00,0.000,5.6,7.5,0.7,170,9,6.1,8.3,0.8,170,8,6.1,8.3,0.8,170,8,0,28.25,,0,0,0,70.7,68.2,66.1,0.33,0.35,0.39
ADDI,2019-07-30 01:20:00 EDT,42.04036,-77.23726,1665,70.0,71.7,70.0,82.5,64.4,0.000,0.000,0.00,0.000,5.6,7.7,0.7,169,7,6.1,8.2,0.8,169,6,6.1,8.2,0.8,169,6,0,28.25,,0,0,0,70.7,68.2,66.2,0.33,0.34,0.39
ADDI,2019-07-30 01:25:00 EDT,42.04036,-77.23726,1665,69.7,71.4,69.7,83.5,64.4,0.000,0.000,0.00,0.000,5.6,7.4,0.6,168,9,6.0,8.3,0.8,168,7,6.0,8.3,0.8,168,7,0,28.25,,0,0,0,70.7,68.2,66.0,0.33,0.35,0.39
ADDI,2019-07-30 01:30:00 EDT,42.04036,-77.23726,1665,69.9,71.5,69.9,83.2,64.6,0.000,0.000,0.00,0.000,6.2,8.3,0.7,168,8,6.7,9.3,0.9,168,7,6.7,9.3,0.9,168,7,0,28.25,,0,0,0,70.7,68.2,66.2,0.33,0.34,0.39
ADDI,2019-07-30 01:35:00 EDT,42.04036,-77.23726,1665,69.6,71.3,69.6,83.0,64.2,0.000,0.000,0.00,0.000,6.1,7.5,0.5,166,6,6.6,8.3,0.7,166,5,6.6,8.3,0.7,166,5,0,28.25,,0,0,0,70.7,68.2,66.1,0.33,0.35,0.39
ADDI,2019-07-30 01:40:00 EDT,42.04036,-77.23726,1665,68.8,70.9,68.8,84.1,63.8,0.000,0.000,0.00,0.000,6.4,7.6,0.5,162,7,7.0,8.5,0.7,164,5,7.0,8.5,0.7,164,5,0,28.25,,0,0,0,70.6,68.2,66.2,0.33,0.34,0.39
ADDI,2019-07-30 01:45:00 EDT,42.04036,-77.23726,1665,67.7,70.2,67.7,86.2,63.5,0.000,0.000,0.00,0.000,5.6,7.6,0.5,160,7,6.2,9.0,0.8,160,6,6.2,9.0,0.8,160,6,0,28.25,,0,0,0,70.6,68.2,66.1,0.33,0.34,0.39
ADDI,2019-07-30 01:50:00 EDT,42.04036,-77.23726,1665,67.3,70.0,67.3,87.6,63.5,0.000,0.000,0.00,0.000,5.5,7.0,0.7,159,7,6.1,8.0,0.9,160,6,6.1,8.0,0.9,160,6,0,28.25,,0,0,0,70.4,68.2,66.2,0.33,0.35,0.39
ADDI,2019-07-30 01:55:00 EDT,42.04036,-77.23726,1665,66.7,69.3,66.7,88.8,63.2,0.000,0.000,0.00,0.000,5.3,6.4,0.5,153,5,5.8,7.4,0.7,155,5,5.8,7.4,0.7,155,5,0,28.24,,0,0,0,70.3,68.2,66.3,0.33,0.35,0.39
ADDI,2019-07-30 02:00:00 EDT,42.04036,-77.23726,1665,66.5,69.3,66.5,89.1,63.2,0.000,0.000,0.00,0.000,5.7,6.5,0.4,152,5,6.2,7.2,0.5,153,5,6.2,7.2,0.5,153,5,0,28.24,,0,0,0,70.3,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 02:05:00 EDT,42.04036,-77.23726,1665,66.5,69.0,66.5,90.4,63.6,0.000,0.000,0.00,0.000,6.7,7.8,0.9,159,6,7.1,8.6,1.0,160,5,7.1,8.6,1.0,160,5,0,28.24,,0,0,0,70.3,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 02:10:00 EDT,42.04036,-77.23726,1665,67.4,69.7,67.4,90.7,64.6,0.000,0.000,0.00,0.000,7.0,7.8,0.4,165,5,7.6,9.0,0.5,166,4,7.6,9.0,0.5,166,4,0,28.24,,0,0,0,70.3,68.2,66.3,0.33,0.34,0.39
ADDI,2019-07-30 02:15:00 EDT,42.04036,-77.23726,1665,67.7,70.1,67.7,89.3,64.5,0.000,0.000,0.00,0.000,7.0,8.0,0.5,167,6,7.6,8.6,0.6,168,5,7.6,8.6,0.6,168,5,0,28.24,,0,0,0,70.3,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 02:20:00 EDT,42.04036,-77.23726,1665,68.2,70.3,68.2,88.0,64.5,0.000,0.000,0.00,0.000,6.6,8.1,0.5,166,5,7.1,8.7,0.7,167,4,7.1,8.7,0.7,167,4,0,28.24,,0,0,0,70.3,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 02:25:00 EDT,42.04036,-77.23726,1665,68.2,70.4,68.2,86.4,64.0,0.000,0.000,0.00,0.000,6.1,7.1,0.4,164,4,6.6,7.8,0.5,165,4,6.6,7.8,0.5,165,4,0,28.24,,0,0,0,70.3,68.2,66.3,0.33,0.34,0.39
ADDI,2019-07-30 02:30:00 EDT,42.04036,-77.23726,1665,68.0,70.4,68.0,86.5,63.8,0.000,0.000,0.00,0.000,6.0,7.5,0.5,167,6,6.6,8.3,0.6,166,5,6.6,8.3,0.6,166,5,0,28.24,,0,0,0,70.3,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 02:35:00 EDT,42.04036,-77.23726,1665,68.0,70.6,68.0,86.4,63.8,0.000,0.000,0.00,0.000,6.4,7.8,0.5,165,6,6.9,8.3,0.6,166,5,6.9,8.3,0.6,166,5,0,28.24,,0,0,0,70.3,68.2,66.4,0.33,0.35,0.39
ADDI,2019-07-30 02:40:00 EDT,42.04036,-77.23726,1665,67.3,70.1,67.3,88.0,63.6,0.000,0.000,0.00,0.000,6.6,7.6,0.4,163,5,7.1,8.5,0.5,164,4,7.1,8.5,0.5,164,4,0,28.24,,0,0,0,70.3,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 02:45:00 EDT,42.04036,-77.23726,1665,67.2,69.8,67.2,88.9,63.8,0.000,0.000,0.00,0.000,6.3,7.5,0.5,165,5,6.8,8.4,0.6,164,5,6.8,8.4,0.6,164,5,0,28.24,,0,0,0,70.3,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 02:50:00 EDT,42.04036,-77.23726,1665,67.3,69.6,67.3,88.5,63.8,0.000,0.000,0.00,0.000,5.3,6.1,0.4,165,5,5.7,6.7,0.5,166,4,5.7,6.7,0.5,166,4,0,28.24,,0,0,0,70.2,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 02:55:00 EDT,42.04036,-77.23726,1665,67.5,69.8,67.5,88.3,63.9,0.000,0.000,0.00,0.000,5.0,6.4,0.6,165,6,5.3,7.0,0.6,165,5,5.3,7.0,0.6,165,5,0,28.24,,0,0,0,70.2,68.2,66.4,0.33,0.35,0.39
ADDI,2019-07-30 03:00:00 EDT,42.04036,-77.23726,1665,67.9,70.2,67.9,87.0,63.8,0.000,0.000,0.00,0.000,4.9,6.0,0.5,167,7,5.3,7.0,0.6,166,5,5.3,7.0,0.6,166,5,0,28.24,,0,0,0,70.1,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 03:05:00 EDT,42.04036,-77.23726,1665,67.7,70.1,67.7,86.7,63.6,0.000,0.000,0.00,0.000,5.9,7.0,0.5,163,7,6.4,8.0,0.6,164,5,6.4,8.0,0.6,164,5,0,28.24,,0,0,0,70.0,68.2,66.4,0.33,0.35,0.39
ADDI,2019-07-30 03:10:00 EDT,42.04036,-77.23726,1665,66.5,69.7,66.5,88.7,63.1,0.000,0.000,0.00,0.000,5.9,6.9,0.5,162,7,6.4,7.9,0.7,163,6,6.4,7.9,0.7,163,6,0,28.24,,0,0,0,70.0,68.2,66.4,0.33,0.35,0.39
ADDI,2019-07-30 03:15:00 EDT,42.04036,-77.23726,1665,66.1,69.1,66.1,89.4,62.9,0.000,0.000,0.00,0.000,5.8,6.9,0.6,158,6,6.3,7.9,0.8,159,5,6.3,7.9,0.8,159,5,0,28.24,,0,0,0,70.0,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 03:20:00 EDT,42.04036,-77.23726,1665,65.5,67.9,65.5,91.0,62.8,0.000,0.000,0.00,0.000,4.3,5.3,0.5,159,7,4.6,5.7,0.7,159,7,4.6,5.7,0.7,159,7,0,28.24,,0,0,0,70.0,68.2,66.4,0.33,0.35,0.39
ADDI,2019-07-30 03:25:00 EDT,42.04036,-77.23726,1665,65.4,68.3,65.4,92.3,63.1,0.000,0.000,0.00,0.000,4.5,5.8,0.6,172,5,4.7,6.3,0.6,171,4,4.7,6.3,0.6,171,4,0,28.24,,0,0,0,70.0,68.3,66.4,0.33,0.35,0.39
ADDI,2019-07-30 03:30:00 EDT,42.04036,-77.23726,1665,65.3,68.3,65.3,93.2,63.2,0.000,0.000,0.00,0.000,3.5,4.5,0.4,170,4,3.7,5.0,0.4,169,5,3.7,5.0,0.4,169,5,0,28.24,,0,0,0,70.0,68.3,66.4,0.33,0.34,0.39
ADDI,2019-07-30 03:35:00 EDT,42.04036,-77.23726,1665,65.0,67.8,65.0,93.4,63.0,0.000,0.000,0.00,0.000,3.3,4.0,0.2,164,4,3.6,4.6,0.3,163,5,3.6,4.6,0.3,163,5,0,28.24,,0,0,0,70.0,68.3,66.4,0.33,0.34,0.39
ADDI,2019-07-30 03:40:00 EDT,42.04036,-77.23726,1665,65.4,68.5,65.4,93.9,63.6,0.000,0.000,0.00,0.000,4.1,5.3,0.4,167,4,4.4,5.5,0.5,166,5,4.4,5.5,0.5,166,5,0,28.24,,0,0,0,70.0,68.4,66.4,0.33,0.34,0.39
ADDI,2019-07-30 03:45:00 EDT,42.04036,-77.23726,1665,65.7,68.4,65.7,93.5,63.8,0.000,0.000,0.00,0.000,4.7,6.1,0.6,169,5,5.0,6.8,0.6,169,5,5.0,6.8,0.6,169,5,0,28.24,,0,0,0,70.0,68.2,66.4,0.33,0.34,0.39
ADDI,2019-07-30 03:50:00 EDT,42.04036,-77.23726,1665,66.5,69.0,66.5,92.6,64.3,0.000,0.000,0.00,0.000,6.1,7.2,0.5,168,6,6.6,8.2,0.7,167,5,6.6,8.2,0.7,167,5,0,28.24,,0,0,0,70.0,68.3,66.4,0.33,0.34,0.39
ADDI,2019-07-30 03:55:00 EDT,42.04036,-77.23726,1665,66.5,68.6,66.5,91.4,64.0,0.000,0.000,0.00,0.000,6.5,7.5,0.4,166,5,7.0,8.3,0.5,166,4,7.0,8.3,0.5,166,4,0,28.24,,0,0,0,70.0,68.3,66.4,0.33,0.34,0.39
ADDI,2019-07-30 04:00:00 EDT,42.04036,-77.23726,1665,66.6,68.5,66.6,91.1,63.9,0.000,0.000,0.00,0.000,6.5,7.6,0.4,164,5,7.0,8.8,0.6,165,5,7.0,8.8,0.6,165,5,0,28.24,,0,0,0,70.0,68.3,66.4,0.33,0.35,0.39
ADDI,2019-07-30 04:05:00 EDT,42.04036,-77.23726,1665,66.8,68.5,66.8,90.2,63.8,0.000,0.000,0.00,0.000,6.9,7.9,0.4,162,5,7.4,8.8,0.5,162,4,7.4,8.8,0.5,162,4,0,28.24,,0,0,0,70.0,68.3,66.4,0.33,0.35,0.39
ADDI,2019-07-30 04:10:00 EDT,42.04036,-77.23726,1665,66.3,67.9,66.3,90.2,63.3,0.000,0.000,0.00,0.000,6.0,7.5,0.7,157,5,6.7,8.5,0.8,158,4,6.7,8.5,0.8,158,4,0,28.24,,0,0,0,69.9,68.4,66.4,0.33,0.34,0.39
ADDI,2019-07-30 04:15:00 EDT,42.04036,-77.23726,1665,65.6,67.5,65.6,91.9,63.2,0.000,0.000,0.00,0.000,6.7,7.7,0.5,161,5,7.3,8.9,0.5,162,3,7.3,8.9,0.5,162,3,0,28.24,,0,0,0,70.0,68.3,66.4,0.33,0.34,0.39
ADDI,2019-07-30 04:20:00 EDT,42.04036,-77.23726,1665,65.7,67.6,65.7,93.1,63.6,0.000,0.000,0.00,0.000,7.3,8.0,0.3,163,3,7.9,8.8,0.4,164,3,7.9,8.8,0.4,164,3,0,28.24,,0,0,0,69.8,68.4,66.4,0.32,0.34,0.39
ADDI,2019-07-30 04:25:00 EDT,42.04036,-77.23726,1665,65.9,67.9,65.9,93.4,64.0,0.000,0.000,0.00,0.000,7.1,8.0,0.4,164,5,7.6,9.0,0.6,166,4,7.6,9.0,0.6,166,4,0,28.24,,0,0,0,69.6,68.5,66.4,0.33,0.34,0.39
ADDI,2019-07-30 04:30:00 EDT,42.04036,-77.23726,1665,66.3,68.0,66.3,92.4,64.0,0.000,0.000,0.00,0.000,6.8,8.1,0.5,165,5,7.4,9.2,0.6,166,4,7.4,9.2,0.6,166,4,0,28.24,,0,0,0,69.6,68.4,66.4,0.32,0.34,0.39
ADDI,2019-07-30 04:35:00 EDT,42.04036,-77.23726,1665,66.4,68.0,66.4,91.4,63.8,0.000,0.000,0.00,0.000,6.5,7.4,0.4,163,6,7.1,8.1,0.5,163,5,7.1,8.1,0.5,163,5,0,28.24,,0,0,0,69.6,68.3,66.4,0.33,0.35,0.39
ADDI,2019-07-30 04:40:00 EDT,42.04036,-77.23726,1665,66.2,67.7,66.2,91.1,63.5,0.000,0.000,0.00,0.000,6.4,7.2,0.4,161,6,7.0,8.4,0.6,162,4,7.0,8.4,0.6,162,4,0,28.24,,0,0,0,69.6,68.3,66.4,0.33,0.35,0.39
ADDI,2019-07-30 04:45:00 EDT,42.04036,-77.23726,1665,65.6,67.5,65.6,92.1,63.2,0.000,0.000,0.00,0.000,6.4,7.4,0.4,161,6,7.0,8.2,0.6,163,4,7.0,8.2,0.6,163,4,0,28.24,,0,0,0,69.6,68.5,66.4,0.33,0.35,0.39
ADDI,2019-07-30 04:50:00 EDT,42.04036,-77.23726,1665,65.7,67.5,65.7,93.2,63.7,0.000,0.000,0.00,0.000,7.1,8.1,0.4,163,5,7.7,9.6,0.5,164,4,7.7,9.6,0.5,164,4,0,28.24,,0,0,0,69.6,68.3,66.4,0.33,0.34,0.39
ADDI,2019-07-30 04:55:00 EDT,42.04036,-77.23726,1665,65.6,67.1,65.6,93.0,63.5,0.000,0.000,0.00,0.000,6.4,7.5,0.5,157,5,7.0,8.2,0.7,159,4,7.0,8.2,0.7,159,4,0,28.24,,0,0,0,69.6,68.4,66.4,0.33,0.34,0.39
ADDI,2019-07-30 05:00:00 EDT,42.04036,-77.23726,1665,65.2,66.9,65.2,93.3,63.3,0.000,0.000,0.00,0.000,6.5,7.2,0.3,158,5,6.9,8.1,0.4,160,4,6.9,8.1,0.4,160,4,0,28.24,,0,0,0,69.6,68.3,66.4,0.33,0.35,0.39
ADDI,2019-07-30 05:05:00 EDT,42.04036,-77.23726,1665,65.5,67.2,65.5,94.0,63.7,0.000,0.000,0.00,0.000,6.9,7.5,0.3,163,5,7.4,8.6,0.5,164,4,7.4,8.6,0.5,164,4,0,28.24,,0,0,0,69.6,68.3,66.4,0.33,0.35,0.39
ADDI,2019-07-30 05:10:00 EDT,42.04036,-77.23726,1665,65.7,67.3,65.7,93.4,63.7,0.000,0.000,0.00,0.000,7.2,8.2,0.5,159,5,7.8,8.9,0.6,160,4,7.8,8.9,0.6,160,4,0,28.24,,0,0,0,69.6,68.4,66.4,0.33,0.34,0.39
ADDI,2019-07-30 05:15:00 EDT,42.04036,-77.23726,1665,65.2,67.0,65.2,93.3,63.2,0.000,0.000,0.00,0.000,7.0,7.6,0.3,160,4,7.6,9.0,0.5,160,3,7.6,9.0,0.5,160,3,0,28.24,,0,0,0,69.6,68.3,66.4,0.32,0.34,0.39
ADDI,2019-07-30 05:20:00 EDT,42.04036,-77.23726,1665,65.3,67.4,65.3,94.1,63.6,0.000,0.000,0.00,0.000,7.0,8.0,0.4,164,5,7.6,9.6,0.5,165,4,7.6,9.6,0.5,165,4,0,28.24,,0,0,0,69.6,68.3,66.4,0.32,0.34,0.39
ADDI,2019-07-30 05:25:00 EDT,42.04036,-77.23726,1665,65.8,67.7,65.8,92.8,63.7,0.000,0.000,0.00,0.000,7.3,8.8,0.5,163,5,7.9,9.6,0.7,164,5,7.9,9.6,0.7,164,5,0,28.24,,0,0,0,69.6,68.3,66.4,0.32,0.35,0.39
ADDI,2019-07-30 05:30:00 EDT,42.04036,-77.23726,1665,65.6,67.5,65.6,92.0,63.2,0.000,0.000,0.00,0.000,7.6,8.7,0.6,157,6,8.2,10.2,0.8,159,5,8.2,10.2,0.8,159,5,0,28.24,,0,0,0,69.5,68.3,66.4,0.32,0.35,0.39
ADDI,2019-07-30 05:35:00 EDT,42.04036,-77.23726,1665,64.9,66.4,64.9,93.2,62.9,0.000,0.000,0.00,0.000,6.1,7.3,0.7,153,6,6.6,8.2,0.7,153,6,6.6,8.2,0.7,153,6,0,28.24,,0,0,0,69.4,68.3,66.4,0.32,0.35,0.39
ADDI,2019-07-30 05:40:00 EDT,42.04036,-77.23726,1665,64.8,66.2,64.8,94.3,63.2,0.000,0.000,0.00,0.000,6.5,7.5,0.5,158,5,7.0,8.3,0.6,158,4,7.0,8.3,0.6,158,4,0,28.24,,0,0,0,69.5,68.5,66.4,0.32,0.34,0.39
ADDI,2019-07-30 05:45:00 EDT,42.04036,-77.23726,1665,64.9,66.3,64.9,94.8,63.4,0.000,0.000,0.00,0.000,6.6,7.6,0.4,163,5,7.1,8.7,0.6,164,4,7.1,8.7,0.6,164,4,0,28.24,,0,0,0,69.3,68.3,66.4,0.33,0.35,0.39
ADDI,2019-07-30 05:50:00 EDT,42.04036,-77.23726,1665,65.1,66.6,65.1,95.2,63.7,0.000,0.000,0.00,0.000,7.0,8.4,0.5,164,5,7.6,9.5,0.7,165,4,7.6,9.5,0.7,165,4,1,28.25,,0,0,0,69.3,68.3,66.4,0.32,0.34,0.39
ADDI,2019-07-30 05:55:00 EDT,42.04036,-77.23726,1665,65.4,67.0,65.4,94.6,63.8,0.000,0.000,0.00,0.000,7.4,8.9,0.6,167,6,8.0,10.7,0.8,167,5,8.0,10.7,0.8,167,5,2,28.25,,0,0,0,69.3,68.4,66.4,0.32,0.35,0.39
ADDI,2019-07-30 06:00:00 EDT,42.04036,-77.23726,1665,65.5,66.9,65.5,93.8,63.7,0.000,0.000,0.00,0.000,7.6,9.1,0.4,165,6,8.2,9.9,0.6,165,5,8.2,9.9,0.6,165,5,3,28.25,,0,0,0,69.3,68.3,66.4,0.32,0.34,0.39
ADDI,2019-07-30 06:05:00 EDT,42.04036,-77.23726,1665,65.3,66.7,65.3,93.7,63.5,0.000,0.000,0.00,0.000,7.4,9.0,0.6,165,5,8.0,9.7,0.7,166,4,8.0,9.7,0.7,166,4,4,28.25,,0,0,0,69.3,68.4,66.4,0.32,0.34,0.39
ADDI,2019-07-30 06:10:00 EDT,42.04036,-77.23726,1665,65.5,66.7,65.5,94.2,63.7,0.000,0.000,0.00,0.000,7.4,8.4,0.4,165,6,8.1,9.5,0.6,166,4,8.1,9.5,0.6,166,4,7,28.25,,0,0,0,69.3,68.4,66.4,0.32,0.34,0.39
ADDI,2019-07-30 06:15:00 EDT,42.04036,-77.23726,1665,65.7,66.8,65.7,93.7,63.8,0.000,0.000,0.00,0.000,7.5,9.4,0.5,164,6,8.2,10.9,0.7,164,4,8.2,10.9,0.7,164,4,10,28.25,,0,0,0,69.3,68.3,66.4,0.32,0.34,0.39
ADDI,2019-07-30 06:20:00 EDT,42.04036,-77.23726,1665,65.9,66.9,65.9,92.8,63.8,0.000,0.000,0.00,0.000,7.7,8.3,0.4,162,5,8.2,9.4,0.5,162,4,8.2,9.4,0.5,162,4,13,28.25,,0,0,0,69.3,68.2,66.4,0.32,0.34,0.39
ADDI,2019-07-30 06:25:00 EDT,42.04036,-77.23726,1665,66.0,66.9,66.0,92.5,63.7,0.000,0.000,0.00,0.000,7.5,8.6,0.4,161,6,8.1,10.0,0.6,162,5,8.1,10.0,0.6,162,5,16,28.25,,0,0,0,69.3,68.3,66.4,0.32,0.34,0.39
ADDI,2019-07-30 06:30:00 EDT,42.04036,-77.23726,1665,66.1,67.0,66.1,92.3,63.8,0.000,0.000,0.00,0.000,7.7,8.8,0.4,161,6,8.2,10.2,0.6,162,5,8.2,10.2,0.6,162,5,19,28.25,,0,0,0,69.3,68.2,66.4,0.32,0.34,0.39
ADDI,2019-07-30 06:35:00 EDT,42.04036,-77.23726,1665,66.2,67.1,66.2,92.2,63.8,0.000,0.000,0.00,0.000,7.6,8.7,0.4,161,5,8.2,9.4,0.6,162,5,8.2,9.4,0.6,162,5,23,28.25,,0,0,0,69.3,68.3,66.4,0.32,0.34,0.39
ADDI,2019-07-30 06:40:00 EDT,42.04036,-77.23726,1665,66.3,67.2,66.3,92.0,63.9,0.000,0.000,0.00,0.000,8.2,9.2,0.4,160,6,8.8,10.2,0.6,160,5,8.8,10.2,0.6,160,5,26,28.25,,0,0,0,69.3,68.3,66.4,0.32,0.34,0.39
ADDI,2019-07-30 06:45:00 EDT,42.04036,-77.23726,1665,66.5,67.5,66.5,91.6,64.0,0.000,0.000,0.00,0.000,8.3,9.5,0.5,161,5,8.8,10.5,0.7,161,4,8.8,10.5,0.7,161,4,36,28.25,,0,0,0,69.3,68.2,66.4,0.32,0.35,0.39
