station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-03 01:20:00 EDT,42.04036,-77.23726,1665,68.4,68.5,68.4,90.0,65.3,0.000,0.000,0.00,0.000,2.9,5.0,0.8,194,17,3.2,6.0,1.0,197,18,3.2,6.0,1.0,197,18,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 01:25:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,90.1,65.3,0.000,0.000,0.00,0.000,2.7,4.7,0.7,203,16,2.8,4.7,0.8,205,16,2.8,4.7,0.8,205,16,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 01:30:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,90.1,65.2,0.000,0.000,0.00,0.000,2.2,3.6,0.4,193,13,2.4,4.1,0.5,194,14,2.4,4.1,0.5,194,14,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 01:35:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,90.6,65.4,0.000,0.000,0.00,0.000,1.7,3.2,0.6,198,14,1.9,3.6,0.6,200,16,1.9,3.6,0.6,200,16,0,28.15,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 01:40:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,90.5,65.2,0.000,0.000,0.00,0.000,1.1,2.6,0.6,224,13,1.3,2.7,0.6,224,15,1.3,2.7,0.6,224,15,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 01:45:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,90.4,65.1,0.000,0.000,0.00,0.000,0.5,2.2,0.5,220,22,1.0,2.5,0.6,213,28,1.0,2.5,0.6,213,28,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 01:50:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,90.7,65.2,0.000,0.000,0.00,0.000,1.6,2.8,0.4,209,20,1.8,3.5,0.5,209,21,1.8,3.5,0.5,209,21,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 01:55:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,91.1,65.2,0.000,0.000,0.00,0.000,1.8,3.2,0.5,201,19,2.0,3.7,0.6,205,19,2.0,3.7,0.6,205,19,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 02:00:00 EDT,42.04036,-77.23726,1665,67.3,68.0,67.3,92.0,64.9,0.000,0.000,0.00,0.000,1.5,2.9,0.4,231,8,1.6,2.9,0.4,230,9,1.6,2.9,0.4,230,9,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 02:05:00 EDT,42.04036,-77.23726,1665,67.5,68.1,67.5,92.5,65.3,0.000,0.000,0.00,0.000,1.5,3.6,1.0,206,17,1.8,4.6,1.0,206,20,1.8,4.6,1.0,206,20,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 02:10:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,92.1,65.4,0.000,0.000,0.00,0.000,2.1,3.2,0.4,212,19,2.2,4.0,0.5,213,19,2.2,4.0,0.5,213,19,0,28.14,,0,0,0,68.5,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 02:15:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,91.9,65.1,0.000,0.000,0.00,0.000,0.9,2.1,0.6,232,22,1.3,2.5,0.6,235,25,1.3,2.5,0.6,235,25,0,28.14,,0,0,0,68.4,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 02:20:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,92.3,65.2,0.000,0.000,0.00,0.000,0.4,1.6,0.6,236,11,0.6,1.9,0.7,223,19,0.6,1.9,0.7,223,19,0,28.14,,0,0,0,68.3,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 02:25:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,92.4,65.3,0.000,0.000,0.00,0.000,1.1,4.1,1.0,258,14,1.4,5.3,1.1,259,17,1.4,5.3,1.1,259,17,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 02:30:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,92.6,65.3,0.000,0.000,0.00,0.000,1.8,4.5,1.1,239,23,2.0,5.8,1.2,242,23,2.0,5.8,1.2,242,23,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 02:35:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,92.3,65.5,0.002,0.002,0.00,0.002,2.4,5.1,0.9,216,26,2.6,5.5,0.9,218,27,2.6,5.5,0.9,218,27,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 02:40:00 EDT,42.04036,-77.23726,1665,67.8,67.8,67.8,92.5,65.5,0.006,0.008,0.00,0.008,2.0,3.6,0.7,220,24,2.2,5.1,0.9,221,22,2.2,5.1,0.9,221,22,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 02:45:00 EDT,42.04036,-77.23726,1665,67.3,67.3,67.3,93.8,65.4,0.004,0.012,0.00,0.012,1.7,2.9,0.5,220,24,2.1,3.9,0.6,222,21,2.1,3.9,0.6,222,21,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 02:50:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,94.9,65.7,0.000,0.012,0.00,0.012,2.0,4.5,1.1,249,15,2.3,5.3,1.3,250,16,2.3,5.3,1.3,250,16,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 02:55:00 EDT,42.04036,-77.23726,1665,67.0,67.0,67.0,95.5,65.7,0.000,0.012,0.00,0.012,2.0,4.5,0.8,260,21,2.3,5.4,1.0,262,20,2.3,5.4,1.0,262,20,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 03:00:00 EDT,42.04036,-77.23726,1665,67.0,67.0,67.0,95.9,65.8,0.002,0.014,0.00,0.014,2.2,3.9,0.6,254,17,2.5,4.8,0.8,255,16,2.5,4.8,0.8,255,16,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 03:05:00 EDT,42.04036,-77.23726,1665,67.0,67.0,67.0,96.1,65.9,0.002,0.017,0.00,0.017,2.3,3.5,0.6,232,15,2.5,4.5,0.6,234,15,2.5,4.5,0.6,234,15,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 03:10:00 EDT,42.04036,-77.23726,1665,67.1,67.1,67.1,96.1,65.9,0.000,0.017,0.00,0.017,1.4,2.9,0.6,237,22,1.7,2.9,0.6,239,21,1.7,2.9,0.6,239,21,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 03:15:00 EDT,42.04036,-77.23726,1665,67.0,67.0,67.0,96.2,65.9,0.000,0.017,0.00,0.017,1.3,3.7,0.9,257,16,1.6,4.8,1.1,257,18,1.6,4.8,1.1,257,18,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 03:20:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,96.2,65.9,0.000,0.017,0.00,0.017,0.2,1.4,0.4,291,7,0.3,1.5,0.5,280,13,0.3,1.5,0.5,280,13,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 03:25:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,96.3,65.7,0.000,0.017,0.00,0.017,0.3,1.1,0.4,218,16,0.6,1.8,0.6,203,20,0.6,1.8,0.6,203,20,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 03:30:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,96.5,65.7,0.000,0.017,0.00,0.017,0.2,1.0,0.3,212,9,0.5,1.4,0.5,217,18,0.5,1.4,0.5,217,18,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 03:35:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,96.8,65.6,0.000,0.017,0.00,0.015,0.7,1.1,0.3,229,6,0.9,1.4,0.3,224,12,0.9,1.4,0.3,224,12,0,28.14,,0,0,0,68.2,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 03:40:00 EDT,42.04036,-77.23726,1665,66.7,67.0,66.7,97.3,65.9,0.000,0.017,0.00,0.009,0.9,2.0,0.6,215,20,1.3,2.6,0.6,209,21,1.3,2.6,0.6,209,21,0,28.14,,0,0,0,68.1,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 03:45:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,97.3,66.1,0.000,0.017,0.00,0.004,0.7,1.5,0.4,182,15,1.1,2.1,0.5,179,20,1.1,2.1,0.5,179,20,0,28.14,,0,0,0,68.0,65.5,63.0,0.37,0.37,0.40
ADDI,2019-07-03 03:50:00 EDT,42.04036,-77.23726,1665,66.9,66.9,66.9,97.2,66.0,0.000,0.017,0.00,0.004,0.7,1.3,0.2,186,21,1.1,1.8,0.3,186,23,1.1,1.8,0.3,186,23,0,28.14,,0,0,0,68.0,65.5,63.0,0.37,0.37,0.40
ADDI,2019-07-03 03:55:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.3,65.7,0.000,0.017,0.00,0.004,1.2,1.5,0.2,229,8,1.3,1.8,0.3,226,9,1.3,1.8,0.3,226,9,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 04:00:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,97.6,65.6,0.000,0.017,0.00,0.002,0.9,1.6,0.4,242,10,1.2,1.9,0.4,240,12,1.2,1.9,0.4,240,12,0,28.14,,0,0,0,67.9,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 04:05:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,97.8,65.7,0.000,0.017,0.00,0.000,1.0,1.7,0.3,212,23,1.3,2.1,0.4,208,23,1.3,2.1,0.4,208,23,0,28.14,,0,0,0,67.8,65.5,63.0,0.36,0.37,0.39
ADDI,2019-07-03 04:10:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,97.9,66.0,0.000,0.017,0.00,0.000,0.3,0.8,0.3,209,9,0.7,1.3,0.4,198,16,0.7,1.3,0.4,198,16,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.40
ADDI,2019-07-03 04:15:00 EDT,42.04036,-77.23726,1665,66.3,66.7,66.3,97.8,65.7,0.000,0.017,0.00,0.000,0.9,1.5,0.3,208,10,1.2,1.9,0.3,204,13,1.2,1.9,0.3,204,13,0,28.14,,0,0,0,67.8,65.5,63.0,0.36,0.37,0.40
ADDI,2019-07-03 04:20:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,98.0,65.5,0.000,0.017,0.00,0.000,0.5,1.1,0.4,221,10,0.7,1.4,0.5,219,11,0.7,1.4,0.5,219,11,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 04:25:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,98.1,65.5,0.000,0.017,0.00,0.000,0.4,1.7,0.4,226,7,0.7,1.8,0.5,229,11,0.7,1.8,0.5,229,11,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 04:30:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,98.2,65.5,0.000,0.017,0.00,0.000,0.3,1.1,0.4,230,5,0.6,1.5,0.5,235,10,0.6,1.5,0.5,235,10,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 04:35:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,98.3,65.5,0.000,0.017,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,172,6,0.3,0.9,0.4,172,6,0,28.13,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 04:40:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,98.4,65.6,0.000,0.017,0.00,0.000,0.1,0.7,0.2,224,81,0.3,1.1,0.4,220,7,0.3,1.1,0.4,220,7,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 04:45:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,98.4,65.6,0.000,0.017,0.00,0.000,0.3,0.9,0.4,218,4,0.6,1.5,0.5,201,10,0.6,1.5,0.5,201,10,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 04:50:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,98.6,65.7,0.000,0.017,0.00,0.000,0.5,1.0,0.4,154,6,0.9,1.7,0.5,151,9,0.9,1.7,0.5,151,9,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 04:55:00 EDT,42.04036,-77.23726,1665,66.3,66.6,66.3,98.6,65.9,0.000,0.017,0.00,0.000,1.7,2.0,0.3,189,9,1.9,2.7,0.2,189,13,1.9,2.7,0.2,189,13,0,28.13,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.40
ADDI,2019-07-03 05:00:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,98.5,65.7,0.000,0.017,0.00,0.000,1.4,1.9,0.3,186,8,1.7,2.4,0.3,186,12,1.7,2.4,0.3,186,12,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.40
ADDI,2019-07-03 05:05:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,98.6,65.9,0.000,0.017,0.00,0.000,1.2,2.0,0.3,208,16,1.6,2.7,0.3,205,16,1.6,2.7,0.3,205,16,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 05:10:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,98.6,66.0,0.000,0.017,0.00,0.000,1.4,2.6,0.4,204,18,1.7,3.1,0.5,203,18,1.7,3.1,0.5,203,18,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 05:15:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,98.5,66.0,0.000,0.017,0.00,0.000,1.2,2.5,0.6,229,15,1.4,2.7,0.5,230,18,1.4,2.7,0.5,230,18,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 05:20:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,98.5,65.8,0.000,0.017,0.00,0.000,1.3,2.3,0.4,216,15,1.6,2.5,0.3,216,14,1.6,2.5,0.3,216,14,0,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 05:25:00 EDT,42.04036,-77.23726,1665,66.3,66.6,66.3,98.5,65.9,0.000,0.017,0.00,0.000,1.7,3.2,0.5,215,11,1.8,3.2,0.5,217,11,1.8,3.2,0.5,217,11,1,28.14,,0,0,0,67.8,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 05:30:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,98.5,66.1,0.000,0.017,0.00,0.000,2.0,3.3,0.5,222,10,2.1,3.3,0.5,225,9,2.1,3.3,0.5,225,9,3,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 05:35:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,98.2,65.9,0.000,0.017,0.00,0.000,1.0,2.1,0.4,217,12,1.2,2.3,0.4,215,17,1.2,2.3,0.4,215,17,4,28.14,,0,0,0,67.8,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 05:40:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,98.2,65.9,0.000,0.017,0.00,0.000,0.8,1.9,0.4,214,17,1.1,2.2,0.4,208,17,1.1,2.2,0.4,208,17,4,28.14,,0,0,0,67.8,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 05:45:00 EDT,42.04036,-77.23726,1665,66.4,66.9,66.4,98.2,65.9,0.000,0.017,0.00,0.000,0.6,2.1,0.6,215,14,0.7,2.1,0.6,211,17,0.7,2.1,0.6,211,17,2,28.14,,0,0,0,67.8,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 05:50:00 EDT,42.04036,-77.23726,1665,66.4,66.9,66.4,98.2,65.9,0.000,0.017,0.00,0.000,0.0,0.4,0.1,215,0,0.3,1.1,0.4,195,7,0.3,1.1,0.4,195,7,2,28.14,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 05:55:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,98.2,65.8,0.000,0.017,0.00,0.000,0.5,1.8,0.5,207,10,1.0,2.0,0.4,198,14,1.0,2.0,0.4,198,14,3,28.14,,0,0,0,67.8,65.5,63.1,0.37,0.37,0.40
ADDI,2019-07-03 06:00:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,98.2,65.7,0.000,0.017,0.00,0.000,0.4,1.4,0.3,225,15,0.8,2.1,0.5,212,17,0.8,2.1,0.5,212,17,3,28.15,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 06:05:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,98.4,65.8,0.000,0.017,0.00,0.000,1.1,1.6,0.3,215,12,1.3,1.9,0.3,213,12,1.3,1.9,0.3,213,12,5,28.15,,0,0,0,67.8,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 06:10:00 EDT,42.04036,-77.23726,1665,66.3,67.1,66.3,98.4,65.9,0.000,0.017,0.00,0.000,1.4,2.6,0.5,219,17,1.6,2.8,0.4,216,13,1.6,2.8,0.4,216,13,8,28.15,,0,0,0,67.8,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 06:15:00 EDT,42.04036,-77.23726,1665,66.3,67.0,66.3,98.5,65.9,0.000,0.017,0.00,0.000,0.9,2.0,0.4,221,16,1.1,1.9,0.4,215,16,1.1,1.9,0.4,215,16,11,28.15,,0,0,0,67.8,65.5,63.0,0.37,0.37,0.39
ADDI,2019-07-03 06:20:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,98.5,65.9,0.000,0.017,0.00,0.000,0.6,1.2,0.4,216,6,0.7,1.5,0.5,211,9,0.7,1.5,0.5,211,9,15,28.15,,0,0,0,67.5,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 06:25:00 EDT,42.04036,-77.23726,1665,66.4,66.9,66.4,98.5,65.9,0.000,0.017,0.00,0.000,0.3,1.5,0.4,247,22,0.5,1.7,0.5,241,29,0.5,1.7,0.5,241,29,18,28.15,,0,0,0,67.7,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 06:30:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,98.6,66.1,0.000,0.017,0.00,0.000,0.3,0.9,0.2,220,4,0.5,1.2,0.5,207,8,0.5,1.2,0.5,207,8,24,28.15,,0,0,0,67.6,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 06:35:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,98.6,66.2,0.000,0.017,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,189,20,0.4,1.1,0.4,189,20,21,28.15,,0,0,0,67.5,65.5,63.1,0.37,0.37,0.39
ADDI,2019-07-03 06:40:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,98.6,66.3,0.000,0.017,0.00,0.000,0.2,0.9,0.3,262,0,0.5,1.3,0.5,262,7,0.5,1.3,0.5,262,7,19,28.15,,0,0,0,67.5,65.5,63.1,0.37,0.37,0.40
ADDI,2019-07-03 06:45:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,98.5,66.2,0.000,0.017,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,271,0,0.0,0.7,0.1,271,0,20,28.15,,0,0,0,67.5,65.5,63.0,0.37,0.37,0.39
