station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-13 00:50:00 EDT,42.04036,-77.23726,1665,55.8,58.1,55.8,88.3,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,182,3,0.5,1.0,0.4,182,3,0,28.37,,0,0,0,67.0,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 00:55:00 EDT,42.04036,-77.23726,1665,55.3,58.2,55.3,90.3,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,158,9,0.8,1.0,0.2,158,9,0,28.37,,0,0,0,67.0,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 01:00:00 EDT,42.04036,-77.23726,1665,55.9,57.7,55.9,90.5,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,195,2,0.1,0.7,0.2,195,2,0,28.37,,0,0,0,66.7,66.2,62.2,0.50,0.47,0.47
ADDI,2025-06-13 01:05:00 EDT,42.04036,-77.23726,1665,55.5,57.8,55.5,90.2,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,10,1,0.1,0.8,0.2,10,1,0,28.38,,0,0,0,66.7,66.1,62.2,0.50,0.47,0.47
ADDI,2025-06-13 01:10:00 EDT,42.04036,-77.23726,1665,55.5,57.0,55.5,90.8,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,66.7,66.0,62.2,0.50,0.47,0.47
ADDI,2025-06-13 01:15:00 EDT,42.04036,-77.23726,1665,54.7,56.6,54.7,91.5,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,66.7,66.0,62.2,0.50,0.47,0.47
ADDI,2025-06-13 01:20:00 EDT,42.04036,-77.23726,1665,54.8,56.5,54.8,92.5,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,226,3,0.3,0.9,0.4,226,3,0,28.38,,0,0,0,66.6,66.0,62.2,0.50,0.47,0.47
ADDI,2025-06-13 01:25:00 EDT,42.04036,-77.23726,1665,55.1,56.9,55.1,92.6,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,66.5,66.0,62.2,0.50,0.47,0.47
ADDI,2025-06-13 01:30:00 EDT,42.04036,-77.23726,1665,55.4,56.9,55.4,90.9,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,198,9,0.6,1.2,0.5,198,9,0,28.37,,0,0,0,66.4,66.0,62.3,0.50,0.47,0.47
ADDI,2025-06-13 01:35:00 EDT,42.04036,-77.23726,1665,55.1,57.0,55.1,91.3,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,164,13,0.5,0.9,0.4,164,13,0,28.37,,0,0,0,66.4,66.0,62.4,0.50,0.47,0.47
ADDI,2025-06-13 01:40:00 EDT,42.04036,-77.23726,1665,55.4,57.2,55.4,90.3,52.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,206,1,0.9,1.4,0.4,203,13,0.9,1.4,0.4,203,13,0,28.37,,0,0,0,66.4,66.0,62.4,0.50,0.47,0.47
ADDI,2025-06-13 01:45:00 EDT,42.04036,-77.23726,1665,54.7,57.5,54.7,91.2,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,212,1,0.2,1.0,0.3,268,26,0.2,1.0,0.3,268,26,0,28.38,,0,0,0,66.4,66.0,62.4,0.50,0.47,0.47
ADDI,2025-06-13 01:50:00 EDT,42.04036,-77.23726,1665,55.2,57.1,55.2,92.4,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.2,66.0,62.4,0.50,0.47,0.47
ADDI,2025-06-13 01:55:00 EDT,42.04036,-77.23726,1665,55.3,56.6,55.3,92.0,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,169,1,0.0,0.7,0.1,169,1,0,28.38,,0,0,0,66.0,66.0,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:00:00 EDT,42.04036,-77.23726,1665,55.6,57.1,55.6,90.9,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,66.0,66.0,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:05:00 EDT,42.04036,-77.23726,1665,55.7,57.1,55.7,91.4,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,66.0,66.0,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:10:00 EDT,42.04036,-77.23726,1665,55.4,57.0,55.4,91.9,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,186,6,0.2,0.8,0.3,186,6,0,28.38,,0,0,0,66.0,66.0,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:15:00 EDT,42.04036,-77.23726,1665,55.2,56.9,55.2,91.9,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,66.0,65.9,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:20:00 EDT,42.04036,-77.23726,1665,55.0,56.4,55.0,91.8,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,340,2,0.2,1.3,0.4,340,2,0,28.38,,0,0,0,66.0,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:25:00 EDT,42.04036,-77.23726,1665,54.8,56.4,54.8,92.8,52.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,345,2,0.7,1.5,0.5,345,13,0.7,1.5,0.5,345,13,0,28.38,,0,0,0,65.9,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:30:00 EDT,42.04036,-77.23726,1665,54.8,55.9,54.8,92.9,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:35:00 EDT,42.04036,-77.23726,1665,54.8,56.2,54.8,93.3,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:40:00 EDT,42.04036,-77.23726,1665,54.4,56.1,54.4,93.4,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,235,6,0.3,0.9,0.4,235,6,0,28.37,,0,0,0,65.8,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:45:00 EDT,42.04036,-77.23726,1665,53.9,55.9,53.9,94.0,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,244,5,0.4,1.0,0.4,244,5,0,28.37,,0,0,0,65.8,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:50:00 EDT,42.04036,-77.23726,1665,54.2,55.8,54.2,95.0,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 02:55:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,95.1,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,185,11,0.1,0.8,0.2,185,11,0,28.37,,0,0,0,65.8,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:00:00 EDT,42.04036,-77.23726,1665,54.5,55.5,54.5,94.5,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,228,5,0.2,0.9,0.3,228,5,0,28.37,,0,0,0,65.8,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:05:00 EDT,42.04036,-77.23726,1665,54.0,55.5,54.0,93.7,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,202,4,0.1,1.0,0.3,202,4,0,28.37,,0,0,0,65.8,65.8,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:10:00 EDT,42.04036,-77.23726,1665,53.8,55.5,53.8,94.3,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,128,5,0.3,1.1,0.4,128,5,0,28.37,,0,0,0,65.6,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:15:00 EDT,42.04036,-77.23726,1665,53.5,55.3,53.5,94.4,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.4,190,4,0.2,0.8,0.4,190,4,0,28.37,,0,0,0,65.5,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:20:00 EDT,42.04036,-77.23726,1665,53.2,54.8,53.2,94.5,51.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,239,2,1.0,1.4,0.2,229,8,1.0,1.4,0.2,229,8,0,28.37,,0,0,0,65.5,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:25:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,94.4,51.3,0.000,0.000,0.00,0.000,0.6,1.3,0.5,222,7,1.2,1.9,0.5,219,9,1.2,1.9,0.5,219,9,0,28.37,,0,0,0,65.5,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:30:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,94.3,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,224,2,0.1,0.9,0.2,224,2,0,28.37,,0,0,0,65.5,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:35:00 EDT,42.04036,-77.23726,1665,53.4,54.4,53.4,92.7,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.3,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:40:00 EDT,42.04036,-77.23726,1665,53.1,54.3,53.1,92.3,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,346,4,0.1,0.9,0.2,346,4,0,28.37,,0,0,0,65.1,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:45:00 EDT,42.04036,-77.23726,1665,52.5,54.0,52.5,92.6,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,3,3,0.1,1.2,0.3,3,3,0,28.37,,0,0,0,65.1,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:50:00 EDT,42.04036,-77.23726,1665,52.4,53.8,52.4,93.7,50.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,351,0,0.2,1.3,0.4,341,6,0.2,1.3,0.4,341,6,0,28.37,,0,0,0,65.1,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 03:55:00 EDT,42.04036,-77.23726,1665,51.9,53.5,51.9,93.6,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,206,4,0.2,1.0,0.4,206,4,0,28.37,,0,0,0,65.1,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:00:00 EDT,42.04036,-77.23726,1665,52.1,54.0,52.1,94.8,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.1,65.7,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:05:00 EDT,42.04036,-77.23726,1665,52.3,53.7,52.3,94.8,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.0,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:10:00 EDT,42.04036,-77.23726,1665,52.0,53.7,52.0,94.4,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,64.8,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:15:00 EDT,42.04036,-77.23726,1665,51.7,53.3,51.7,94.6,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,64.8,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:20:00 EDT,42.04036,-77.23726,1665,51.8,53.4,51.8,94.9,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,64.8,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:25:00 EDT,42.04036,-77.23726,1665,52.1,53.4,52.1,95.3,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,223,4,0.2,0.8,0.3,223,4,0,28.37,,0,0,0,64.8,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:30:00 EDT,42.04036,-77.23726,1665,52.0,53.8,52.0,95.4,50.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,3,4,1.0,1.8,0.5,2,7,1.0,1.8,0.5,2,7,0,28.37,,0,0,0,64.8,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:35:00 EDT,42.04036,-77.23726,1665,52.2,53.6,52.2,95.3,50.9,0.000,0.000,0.00,0.000,1.7,2.4,0.4,0,13,2.2,3.0,0.4,356,12,2.2,3.0,0.4,356,12,0,28.38,,0,0,0,64.8,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:40:00 EDT,42.04036,-77.23726,1665,51.7,53.7,51.7,95.0,50.3,0.000,0.000,0.00,0.000,0.5,1.6,0.4,327,26,1.0,2.3,0.6,329,29,1.0,2.3,0.6,329,29,0,28.37,,0,0,0,64.8,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:45:00 EDT,42.04036,-77.23726,1665,51.8,54.3,51.8,94.6,50.3,0.000,0.000,0.00,0.000,0.7,3.4,0.6,354,20,1.2,4.0,0.8,352,17,1.2,4.0,0.8,352,17,0,28.37,,0,0,0,64.5,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:50:00 EDT,42.04036,-77.23726,1665,51.9,54.1,51.9,94.7,50.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,316,14,1.4,2.6,0.4,313,17,1.4,2.6,0.4,313,17,0,28.38,,0,0,0,64.4,65.5,62.4,0.50,0.47,0.47
ADDI,2025-06-13 04:55:00 EDT,42.04036,-77.23726,1665,51.9,54.1,51.9,95.4,50.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,328,6,1.0,2.2,0.7,328,7,1.0,2.2,0.7,328,7,0,28.38,,0,0,0,64.4,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:00:00 EDT,42.04036,-77.23726,1665,52.3,53.9,52.3,96.0,51.2,0.000,0.000,0.00,0.000,1.1,3.9,0.8,350,15,1.8,4.8,0.9,349,12,1.8,4.8,0.9,349,12,0,28.38,,0,0,0,64.4,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:05:00 EDT,42.04036,-77.23726,1665,52.5,53.7,52.5,95.7,51.3,0.000,0.000,0.00,0.000,0.5,2.1,0.5,359,19,1.1,3.7,0.8,358,21,1.1,3.7,0.8,358,21,0,28.38,,0,0,0,64.4,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:10:00 EDT,42.04036,-77.23726,1665,52.7,54.6,52.7,93.6,50.9,0.000,0.000,0.00,0.000,1.6,3.7,0.6,1,29,2.3,4.6,0.7,3,26,2.3,4.6,0.7,3,26,0,28.38,,0,0,0,64.4,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:15:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,90.2,50.2,0.000,0.000,0.00,0.000,2.5,3.7,0.7,355,16,3.2,4.7,0.8,354,15,3.2,4.7,0.8,354,15,0,28.38,,0,0,0,64.4,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:20:00 EDT,42.04036,-77.23726,1665,52.4,54.4,52.4,88.6,49.2,0.000,0.000,0.00,0.000,2.5,3.7,0.5,352,10,3.2,4.6,0.6,352,8,3.2,4.6,0.6,352,8,0,28.38,,0,0,0,64.4,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:25:00 EDT,42.04036,-77.23726,1665,52.1,53.9,52.1,89.2,49.0,0.000,0.000,0.00,0.000,1.4,2.8,0.5,340,18,1.9,3.7,0.6,339,15,1.9,3.7,0.6,339,15,1,28.39,,0,0,0,64.3,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:30:00 EDT,42.04036,-77.23726,1665,51.9,53.5,51.9,90.1,49.1,0.000,0.000,0.00,0.000,1.1,2.4,0.5,337,21,1.7,3.1,0.7,333,23,1.7,3.1,0.7,333,23,1,28.39,,0,0,0,64.2,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:35:00 EDT,42.04036,-77.23726,1665,51.8,53.3,51.8,90.6,49.2,0.000,0.000,0.00,0.000,0.8,1.4,0.3,245,6,1.2,1.9,0.3,243,10,1.2,1.9,0.3,243,10,2,28.38,,0,0,0,64.2,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:40:00 EDT,42.04036,-77.23726,1665,51.8,53.6,51.8,91.0,49.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,342,28,0.4,1.4,0.5,3,35,0.4,1.4,0.5,3,35,4,28.39,,0,0,0,64.2,65.3,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:45:00 EDT,42.04036,-77.23726,1665,51.8,53.6,51.8,89.2,48.7,0.000,0.000,0.00,0.000,0.8,2.3,0.8,208,13,1.3,2.9,1.0,212,29,1.3,2.9,1.0,212,29,5,28.39,,0,0,0,64.2,65.1,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:50:00 EDT,42.04036,-77.23726,1665,51.4,53.4,51.4,91.6,49.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,206,6,1.2,2.4,0.6,214,13,1.2,2.4,0.6,214,13,6,28.39,,0,0,0,64.2,65.1,62.4,0.50,0.47,0.47
ADDI,2025-06-13 05:55:00 EDT,42.04036,-77.23726,1665,51.9,53.2,51.9,91.4,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,215,2,0.1,0.9,0.2,215,2,9,28.39,,0,0,0,64.0,65.1,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:00:00 EDT,42.04036,-77.23726,1665,51.8,52.8,51.8,91.7,49.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,185,3,1.0,1.4,0.2,164,30,1.0,1.4,0.2,164,30,16,28.39,,0,0,0,63.9,65.1,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:05:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,91.7,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,190,13,0.4,1.0,0.4,190,13,22,28.39,,0,0,0,63.9,65.1,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:10:00 EDT,42.04036,-77.23726,1665,51.6,53.0,51.6,92.4,49.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,189,0,0.7,1.2,0.5,193,6,0.7,1.2,0.5,193,6,26,28.40,,0,0,0,63.9,65.1,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:15:00 EDT,42.04036,-77.23726,1665,51.8,53.1,51.8,92.5,49.7,0.000,0.000,0.00,0.000,0.1,1.5,0.4,351,0,0.4,2.3,0.7,340,10,0.4,2.3,0.7,340,10,36,28.40,,0,0,0,63.9,65.1,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:20:00 EDT,42.04036,-77.23726,1665,51.9,52.9,51.9,92.5,49.8,0.000,0.000,0.00,0.000,0.5,1.6,0.6,351,0,0.8,2.4,0.9,353,3,0.8,2.4,0.9,353,3,50,28.40,,0,0,0,63.9,65.1,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:25:00 EDT,42.04036,-77.23726,1665,52.1,52.9,52.1,93.1,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,354,5,0.2,1.0,0.3,354,5,64,28.40,,0,0,0,63.9,65.1,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:30:00 EDT,42.04036,-77.23726,1665,52.2,52.8,52.2,93.8,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,334,3,0.1,0.9,0.3,334,3,77,28.40,,0,0,0,63.9,65.0,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:35:00 EDT,42.04036,-77.23726,1665,52.6,52.9,52.6,93.8,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,275,0,0.0,0.9,0.1,275,0,83,28.40,,0,0,0,63.9,64.9,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:40:00 EDT,42.04036,-77.23726,1665,52.8,53.1,52.8,93.8,51.1,0.000,0.000,0.00,0.000,0.6,2.0,0.6,333,4,1.1,2.8,0.8,330,7,1.1,2.8,0.8,330,7,88,28.40,,0,0,0,63.6,64.9,62.4,0.50,0.47,0.47
ADDI,2025-06-13 06:45:00 EDT,42.04036,-77.23726,1665,53.2,53.8,53.2,91.7,50.9,0.000,0.000,0.00,0.000,3.0,3.9,0.6,359,17,3.6,4.6,0.5,358,9,3.6,4.6,0.5,358,9,96,28.40,,0,0,0,63.5,64.9,62.4,0.50,0.47,0.47
