station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-28 01:00:00 EDT,42.04036,-77.23726,1665,33.2,35.7,33.2,87.6,29.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,221,0,0.5,1.2,0.4,192,13,0.5,1.2,0.4,192,13,0,28.29,-0.2,0,0,0,43.0,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 01:05:00 EDT,42.04036,-77.23726,1665,33.6,35.1,33.6,86.1,29.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,193,13,1.2,1.9,0.4,185,11,1.2,1.9,0.4,185,11,0,28.29,-0.3,0,0,0,43.0,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 01:10:00 EDT,42.04036,-77.23726,1665,33.2,35.1,33.2,87.2,29.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,189,2,1.5,2.2,0.3,185,10,1.5,2.2,0.3,185,10,0,28.29,-0.2,0,0,0,42.9,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 01:15:00 EDT,42.04036,-77.23726,1665,34.0,35.9,34.0,88.0,30.8,0.000,0.000,0.00,0.000,0.5,1.7,0.4,133,26,1.1,2.3,0.3,137,28,1.1,2.3,0.3,137,28,0,28.29,-0.3,0,0,0,42.8,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 01:20:00 EDT,42.04036,-77.23726,1665,34.4,36.9,34.4,85.5,30.5,0.000,0.000,0.00,0.000,1.7,3.2,0.4,91,11,2.1,3.7,0.4,92,14,2.1,3.7,0.4,92,14,0,28.28,-0.5,0,0,0,42.8,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 01:25:00 EDT,42.04036,-77.23726,1665,31.4,36.3,31.4,82.3,26.7,0.000,0.000,0.00,0.000,1.3,2.6,0.4,114,24,1.6,3.0,0.4,116,24,1.6,3.0,0.4,116,24,0,28.28,-0.2,0,0,0,42.8,41.7,40.1,0.56,0.46,0.45
ADDI,2020-03-28 01:30:00 EDT,42.04036,-77.23726,1665,32.0,34.1,32.0,88.0,28.9,0.000,0.000,0.00,0.000,0.3,1.1,0.3,179,17,0.9,1.6,0.5,182,26,0.9,1.6,0.5,182,26,0,28.28,-0.2,0,0,0,42.8,41.7,40.2,0.56,0.46,0.45
ADDI,2020-03-28 01:35:00 EDT,42.04036,-77.23726,1665,32.4,34.8,32.4,89.8,29.8,0.000,0.000,0.00,0.000,0.3,1.0,0.3,222,10,0.7,1.8,0.5,209,20,0.7,1.8,0.5,209,20,0,28.28,-0.3,0,0,0,42.8,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 01:40:00 EDT,42.04036,-77.23726,1665,32.9,35.6,32.9,90.2,30.3,0.000,0.000,0.00,0.000,0.3,1.0,0.3,111,12,0.8,1.8,0.5,108,23,0.8,1.8,0.5,108,23,0,28.28,-0.2,0,0,0,42.8,41.7,40.2,0.56,0.46,0.45
ADDI,2020-03-28 01:45:00 EDT,42.04036,-77.23726,1665,33.2,35.6,33.2,90.0,30.6,0.000,0.000,0.00,0.000,0.7,1.6,0.5,108,18,1.1,3.0,0.6,106,27,1.1,3.0,0.6,106,27,0,28.27,-0.2,0,0,0,42.7,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 01:50:00 EDT,42.04036,-77.23726,1665,33.3,35.2,33.3,89.8,30.6,0.000,0.000,0.00,0.000,0.1,1.4,0.3,88,12,0.5,2.3,0.6,93,26,0.5,2.3,0.6,93,26,0,28.27,-0.3,0,0,0,42.6,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 01:55:00 EDT,42.04036,-77.23726,1665,33.5,35.8,33.5,89.7,30.8,0.000,0.000,0.00,0.000,1.2,3.1,0.8,75,18,1.7,3.8,0.8,75,20,1.7,3.8,0.8,75,20,0,28.27,-0.2,0,0,0,42.6,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:00:00 EDT,42.04036,-77.23726,1665,33.8,36.8,33.8,89.2,31.0,0.000,0.000,0.00,0.000,1.5,3.7,0.7,80,17,2.0,4.4,0.8,80,19,2.0,4.4,0.8,80,19,0,28.26,-0.3,0,0,0,42.6,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:05:00 EDT,42.04036,-77.23726,1665,33.1,36.9,33.1,88.6,30.1,0.000,0.000,0.00,0.000,1.7,3.9,0.8,81,19,2.0,4.3,0.8,83,21,2.0,4.3,0.8,83,21,0,28.27,-0.3,0,0,0,42.5,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:10:00 EDT,42.04036,-77.23726,1665,33.1,36.3,33.1,89.4,30.3,0.000,0.000,0.00,0.000,0.7,2.3,0.5,109,10,1.1,3.0,0.6,107,17,1.1,3.0,0.6,107,17,0,28.27,-0.2,0,0,0,42.5,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:15:00 EDT,42.04036,-77.23726,1665,34.6,37.1,34.6,90.1,32.0,0.000,0.000,0.00,0.000,2.4,3.4,0.6,114,15,2.6,4.5,0.7,113,15,2.6,4.5,0.7,113,15,0,28.26,-0.2,0,0,0,42.4,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:20:00 EDT,42.04036,-77.23726,1665,35.6,37.0,35.6,86.9,32.0,0.000,0.000,0.00,0.000,2.0,3.8,0.6,123,15,2.1,4.1,0.6,122,14,2.1,4.1,0.6,122,14,0,28.27,-0.2,0,0,0,42.4,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:25:00 EDT,42.04036,-77.23726,1665,35.8,37.1,35.8,84.2,31.5,0.000,0.000,0.00,0.000,2.3,3.1,0.5,99,13,2.7,3.7,0.6,99,11,2.7,3.7,0.6,99,11,0,28.26,-0.2,0,0,0,42.4,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:30:00 EDT,42.04036,-77.23726,1665,36.3,37.4,36.3,81.6,31.2,0.000,0.000,0.00,0.000,2.5,4.5,0.9,87,12,3.0,5.1,1.0,87,12,3.0,5.1,1.0,87,12,0,28.26,-0.2,0,0,0,42.4,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:35:00 EDT,42.04036,-77.23726,1665,36.6,37.4,34.4,80.3,31.1,0.000,0.000,0.00,0.000,2.7,4.5,0.9,94,16,3.1,5.4,0.9,95,15,3.1,5.4,0.9,95,15,0,28.26,-0.2,0,0,0,42.4,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:40:00 EDT,42.04036,-77.23726,1665,36.7,37.4,33.5,79.4,31.0,0.000,0.000,0.00,0.000,3.8,6.0,0.9,119,15,4.1,6.7,1.1,118,14,4.1,6.7,1.1,118,14,0,28.26,-0.3,0,0,0,42.4,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:45:00 EDT,42.04036,-77.23726,1665,36.2,36.8,36.2,80.5,30.8,0.000,0.000,0.00,0.000,2.4,3.2,0.4,146,13,2.6,4.0,0.5,145,13,2.6,4.0,0.5,145,13,0,28.25,-0.2,0,0,0,42.4,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:50:00 EDT,42.04036,-77.23726,1665,36.1,36.7,36.1,81.7,31.1,0.000,0.000,0.00,0.000,2.6,4.5,0.6,151,14,2.8,4.7,0.7,149,14,2.8,4.7,0.7,149,14,0,28.25,-0.2,0,0,0,42.3,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 02:55:00 EDT,42.04036,-77.23726,1665,36.1,36.7,33.2,82.4,31.2,0.000,0.000,0.00,0.000,3.3,5.0,0.7,161,11,3.6,5.7,0.9,160,12,3.6,5.7,0.9,160,12,0,28.25,-0.3,0,0,0,42.3,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:00:00 EDT,42.04036,-77.23726,1665,36.2,36.8,33.6,82.5,31.3,0.000,0.000,0.00,0.000,3.1,5.3,1.0,150,12,3.3,6.7,1.1,149,12,3.3,6.7,1.1,149,12,0,28.24,-0.3,0,0,0,42.3,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:05:00 EDT,42.04036,-77.23726,1665,36.2,36.7,36.2,81.6,31.1,0.000,0.000,0.00,0.000,1.0,3.9,0.9,125,18,1.5,4.6,0.8,125,23,1.5,4.6,0.8,125,23,0,28.25,-0.2,0,0,0,42.3,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:10:00 EDT,42.04036,-77.23726,1665,36.2,36.7,36.2,81.3,31.0,0.000,0.000,0.00,0.000,0.6,1.5,0.4,134,14,1.1,2.0,0.4,137,19,1.1,2.0,0.4,137,19,0,28.25,-0.3,0,0,0,42.3,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:15:00 EDT,42.04036,-77.23726,1665,36.0,36.9,36.0,82.0,31.0,0.000,0.000,0.00,0.000,2.6,3.8,0.8,152,10,2.8,4.6,0.8,151,11,2.8,4.6,0.8,151,11,0,28.25,-0.2,0,0,0,42.2,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:20:00 EDT,42.04036,-77.23726,1665,36.5,37.1,33.1,82.1,31.5,0.000,0.000,0.00,0.000,3.7,5.3,0.6,161,8,4.2,5.9,0.7,161,7,4.2,5.9,0.7,161,7,0,28.25,-0.2,0,0,0,42.1,41.8,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:25:00 EDT,42.04036,-77.23726,1665,36.5,37.1,33.3,81.7,31.4,0.000,0.000,0.00,0.000,3.6,4.9,0.5,150,8,3.9,5.5,0.7,148,10,3.9,5.5,0.7,148,10,0,28.25,-0.2,0,0,0,42.1,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:30:00 EDT,42.04036,-77.23726,1665,36.2,36.7,36.2,81.5,31.1,0.000,0.000,0.00,0.000,1.9,3.7,0.8,133,9,2.0,4.3,0.8,130,11,2.0,4.3,0.8,130,11,0,28.25,-0.2,0,0,0,42.1,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:35:00 EDT,42.04036,-77.23726,1665,36.1,36.5,36.1,81.7,31.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,112,12,1.4,2.1,0.3,116,16,1.4,2.1,0.3,116,16,0,28.25,-0.2,0,0,0,42.1,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:40:00 EDT,42.04036,-77.23726,1665,36.2,36.5,36.2,82.1,31.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,172,9,1.3,2.0,0.2,173,17,1.3,2.0,0.2,173,17,0,28.24,-0.3,0,0,0,42.1,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:45:00 EDT,42.04036,-77.23726,1665,35.6,36.4,35.6,83.4,31.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,177,0,0.3,1.4,0.4,232,31,0.3,1.4,0.4,232,31,0,28.24,-0.2,0,0,0,42.1,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:50:00 EDT,42.04036,-77.23726,1665,35.4,35.8,35.4,85.2,31.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,354,0,0.6,1.5,0.5,22,40,0.6,1.5,0.5,22,40,0,28.24,-0.2,0,0,0,42.0,41.8,40.3,0.56,0.46,0.45
ADDI,2020-03-28 03:55:00 EDT,42.04036,-77.23726,1665,35.6,36.4,33.3,86.3,31.9,0.000,0.000,0.00,0.000,2.6,4.3,1.1,160,39,3.1,4.8,1.0,163,8,3.1,4.8,1.0,163,8,0,28.23,-0.1,0,0,0,41.9,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:00:00 EDT,42.04036,-77.23726,1665,36.5,37.1,31.9,86.0,32.7,0.000,0.000,0.00,0.000,5.1,6.1,0.5,160,6,5.6,7.1,0.6,160,5,5.6,7.1,0.6,160,5,0,28.23,-0.2,0,0,0,41.9,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:05:00 EDT,42.04036,-77.23726,1665,36.7,37.2,33.1,83.4,32.1,0.000,0.000,0.00,0.000,4.0,5.6,0.8,150,7,4.3,6.3,0.9,150,8,4.3,6.3,0.9,150,8,0,28.23,-0.2,0,0,0,41.9,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:10:00 EDT,42.04036,-77.23726,1665,36.5,37.0,36.5,81.3,31.3,0.000,0.000,0.00,0.000,2.7,3.5,0.4,136,7,2.7,3.9,0.5,135,7,2.7,3.9,0.5,135,7,0,28.23,-0.3,0,0,0,41.9,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:15:00 EDT,42.04036,-77.23726,1665,36.2,36.8,36.2,82.9,31.5,0.000,0.000,0.00,0.000,2.7,3.1,0.3,143,9,2.8,3.3,0.3,142,9,2.8,3.3,0.3,142,9,0,28.23,-0.2,0,0,0,41.9,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:20:00 EDT,42.04036,-77.23726,1665,36.1,36.7,36.1,84.2,31.8,0.000,0.000,0.00,0.000,2.4,2.8,0.2,160,4,2.7,3.2,0.2,159,6,2.7,3.2,0.2,159,6,0,28.23,-0.2,0,0,0,41.9,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:25:00 EDT,42.04036,-77.23726,1665,36.1,36.7,36.1,84.6,31.9,0.000,0.000,0.00,0.000,2.0,2.8,0.2,143,3,2.0,2.6,0.3,139,6,2.0,2.6,0.3,139,6,0,28.23,-0.2,0,0,0,41.9,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:30:00 EDT,42.04036,-77.23726,1665,36.1,36.7,36.1,84.5,31.9,0.000,0.000,0.00,0.000,2.7,3.1,0.3,138,2,2.7,3.3,0.3,133,3,2.7,3.3,0.3,133,3,0,28.23,-0.2,0,0,0,41.8,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:35:00 EDT,42.04036,-77.23726,1665,36.1,36.6,36.1,85.0,32.0,0.000,0.000,0.00,0.000,2.9,3.2,0.2,136,2,3.0,3.4,0.3,134,4,3.0,3.4,0.3,134,4,0,28.23,-0.2,0,0,0,41.7,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:40:00 EDT,42.04036,-77.23726,1665,35.7,36.1,33.5,85.4,31.7,0.000,0.000,0.00,0.000,3.0,3.7,0.3,127,8,3.0,3.9,0.3,126,6,3.0,3.9,0.3,126,6,0,28.22,-0.2,0,0,0,41.7,41.7,40.3,0.56,0.46,0.45
ADDI,2020-03-28 04:45:00 EDT,42.04036,-77.23726,1665,36.1,36.6,33.8,87.0,32.6,0.000,0.000,0.00,0.000,3.1,3.6,0.2,119,2,3.1,3.6,0.2,120,4,3.1,3.6,0.2,120,4,0,28.22,-0.2,0,0,0,41.7,41.7,40.4,0.56,0.46,0.45
ADDI,2020-03-28 04:50:00 EDT,42.04036,-77.23726,1665,36.3,37.0,33.9,86.2,32.5,0.000,0.000,0.00,0.000,3.1,3.9,0.4,123,6,3.2,4.1,0.4,123,5,3.2,4.1,0.4,123,5,0,28.22,-0.2,0,0,0,41.7,41.7,40.4,0.56,0.46,0.45
ADDI,2020-03-28 04:55:00 EDT,42.04036,-77.23726,1665,36.4,36.9,33.5,85.6,32.5,0.000,0.000,0.00,0.000,3.6,4.6,0.5,135,3,3.7,4.9,0.6,131,3,3.7,4.9,0.6,131,3,0,28.21,-0.2,0,0,0,41.7,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:00:00 EDT,42.04036,-77.23726,1665,36.5,37.0,32.8,82.9,31.8,0.000,0.000,0.00,0.000,4.4,5.2,0.6,132,7,4.5,5.4,0.7,130,6,4.5,5.4,0.7,130,6,0,28.20,-0.2,0,0,0,41.7,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:05:00 EDT,42.04036,-77.23726,1665,36.8,37.0,36.8,81.6,31.7,0.000,0.000,0.00,0.000,2.2,3.0,0.3,163,11,2.6,3.8,0.4,162,13,2.6,3.8,0.4,162,13,0,28.21,-0.2,0,0,0,41.7,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:10:00 EDT,42.04036,-77.23726,1665,36.8,37.1,36.8,80.6,31.4,0.000,0.000,0.00,0.000,1.4,2.2,0.4,157,9,1.8,2.5,0.4,154,12,1.8,2.5,0.4,154,12,0,28.21,-0.2,0,0,0,41.7,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:15:00 EDT,42.04036,-77.23726,1665,36.7,37.0,36.7,81.0,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.5,107,27,0.5,1.9,0.5,107,27,0,28.21,-0.2,0,0,0,41.7,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:20:00 EDT,42.04036,-77.23726,1665,36.5,36.7,36.5,82.9,31.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,245,0,0.6,1.7,0.5,232,9,0.6,1.7,0.5,232,9,0,28.22,-0.2,0,0,0,41.7,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:25:00 EDT,42.04036,-77.23726,1665,36.5,36.7,36.5,84.0,32.1,0.000,0.000,0.00,0.000,0.3,1.9,0.7,7,3,0.7,2.4,0.8,1,6,0.7,2.4,0.8,1,6,0,28.22,-0.2,0,0,0,41.6,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:30:00 EDT,42.04036,-77.23726,1665,36.4,36.4,36.4,84.6,32.2,0.000,0.000,0.00,0.000,1.7,2.1,0.2,24,20,1.9,2.4,0.2,26,17,1.9,2.4,0.2,26,17,0,28.21,-0.2,0,0,0,41.6,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:35:00 EDT,42.04036,-77.23726,1665,36.5,36.6,36.5,85.9,32.6,0.000,0.000,0.00,0.000,1.1,2.1,0.3,79,22,1.5,2.3,0.3,83,21,1.5,2.3,0.3,83,21,0,28.20,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:40:00 EDT,42.04036,-77.23726,1665,36.5,37.0,36.5,86.9,33.0,0.000,0.000,0.00,0.000,1.4,2.3,0.3,136,10,1.5,2.4,0.3,135,10,1.5,2.4,0.3,135,10,0,28.20,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:45:00 EDT,42.04036,-77.23726,1665,36.5,37.0,36.5,87.4,33.1,0.000,0.000,0.00,0.000,2.0,3.1,0.4,143,6,2.0,3.3,0.4,139,6,2.0,3.3,0.4,139,6,0,28.20,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:50:00 EDT,42.04036,-77.23726,1665,36.8,37.3,34.6,84.1,32.5,0.000,0.000,0.00,0.000,3.1,3.8,0.3,133,6,3.1,4.4,0.5,131,5,3.1,4.4,0.5,131,5,0,28.19,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 05:55:00 EDT,42.04036,-77.23726,1665,37.0,37.2,37.0,80.7,31.7,0.000,0.000,0.00,0.000,2.1,3.2,0.6,150,20,2.2,3.2,0.5,151,24,2.2,3.2,0.5,151,24,0,28.20,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 06:00:00 EDT,42.04036,-77.23726,1665,36.9,37.2,36.9,82.0,32.0,0.000,0.000,0.00,0.000,1.6,2.1,0.3,227,17,1.9,2.6,0.4,229,17,1.9,2.6,0.4,229,17,0,28.21,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 06:05:00 EDT,42.04036,-77.23726,1665,37.1,37.3,37.1,81.2,31.9,0.000,0.000,0.00,0.000,1.6,2.2,0.3,235,6,1.7,2.5,0.3,234,8,1.7,2.5,0.3,234,8,0,28.22,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 06:10:00 EDT,42.04036,-77.23726,1665,37.3,37.4,37.3,80.3,31.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,235,0,0.7,1.5,0.5,214,16,0.7,1.5,0.5,214,16,0,28.22,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 06:15:00 EDT,42.04036,-77.23726,1665,37.4,37.4,37.4,81.0,32.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,141,19,0.4,1.2,0.4,141,19,0,28.22,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 06:20:00 EDT,42.04036,-77.23726,1665,37.5,37.5,37.5,81.7,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.5,165,22,0.7,1.4,0.5,165,22,0,28.22,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 06:25:00 EDT,42.04036,-77.23726,1665,37.7,37.6,37.7,82.1,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.4,168,12,0.9,1.6,0.4,168,12,0,28.22,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 06:30:00 EDT,42.04036,-77.23726,1665,37.8,37.8,37.8,82.8,33.0,0.000,0.000,0.00,0.000,1.4,2.6,0.8,163,12,1.9,2.8,0.5,161,14,1.9,2.8,0.5,161,14,0,28.22,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
ADDI,2020-03-28 06:35:00 EDT,42.04036,-77.23726,1665,38.0,38.2,38.0,80.6,32.6,0.000,0.000,0.00,0.000,2.0,2.9,0.3,166,22,2.2,3.3,0.4,166,24,2.2,3.3,0.4,166,24,0,28.22,-0.2,0,0,0,41.5,41.7,40.5,0.56,0.46,0.45
