station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-20 00:50:00 EDT,42.04036,-77.23726,1665,44.1,46.1,44.1,95.9,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,246,9,0.3,0.9,0.4,246,9,0,28.44,,0,0,0,58.5,62.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 00:55:00 EDT,42.04036,-77.23726,1665,44.8,46.1,44.8,93.9,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,289,1,0.1,0.9,0.2,289,1,0,28.44,,0,0,0,58.5,62.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:00:00 EDT,42.04036,-77.23726,1665,43.7,46.2,43.7,92.9,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,58.4,62.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:05:00 EDT,42.04036,-77.23726,1665,43.8,46.3,43.8,93.6,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,237,0,0.0,0.7,0.1,237,0,0,28.44,,0,0,0,58.3,62.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:10:00 EDT,42.04036,-77.23726,1665,44.1,46.2,44.1,95.0,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,225,0,0.0,0.7,0.1,225,0,0,28.44,,0,0,0,58.3,62.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:15:00 EDT,42.04036,-77.23726,1665,44.3,46.5,44.3,95.1,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,239,4,0.1,0.8,0.2,239,4,0,28.44,,0,0,0,58.1,62.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:20:00 EDT,42.04036,-77.23726,1665,43.7,46.4,43.7,94.8,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,252,2,0.1,0.8,0.2,252,2,0,28.44,,0,0,0,57.9,62.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:25:00 EDT,42.04036,-77.23726,1665,43.6,45.7,43.6,95.3,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,57.9,61.9,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:30:00 EDT,42.04036,-77.23726,1665,44.1,45.7,44.1,95.7,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,57.9,61.9,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:35:00 EDT,42.04036,-77.23726,1665,43.8,46.0,43.8,95.8,42.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,15,0,0.6,1.4,0.5,20,6,0.6,1.4,0.5,20,6,0,28.44,,0,0,0,57.7,61.9,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:40:00 EDT,42.04036,-77.23726,1665,43.5,45.9,43.5,96.1,42.4,0.000,0.000,0.00,0.000,0.2,1.0,0.4,6,2,0.7,1.6,0.6,360,5,0.7,1.6,0.6,360,5,0,28.44,,0,0,0,57.7,61.9,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:45:00 EDT,42.04036,-77.23726,1665,42.9,45.5,42.9,96.3,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,349,10,0.5,1.3,0.5,349,10,0,28.44,,0,0,0,57.7,61.9,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:50:00 EDT,42.04036,-77.23726,1665,42.4,45.2,42.4,96.2,41.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,325,3,0.5,1.4,0.5,333,15,0.5,1.4,0.5,333,15,0,28.44,,0,0,0,57.7,61.8,62.2,0.12,0.17,0.15
ADDI,2025-09-20 01:55:00 EDT,42.04036,-77.23726,1665,43.2,45.1,43.2,97.4,42.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,357,13,0.7,1.3,0.4,358,17,0.7,1.3,0.4,358,17,0,28.44,,0,0,0,57.6,61.7,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:00:00 EDT,42.04036,-77.23726,1665,43.5,45.4,43.5,97.7,42.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,4,1,0.3,1.3,0.4,359,7,0.3,1.3,0.4,359,7,0,28.44,,0,0,0,57.4,61.7,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:05:00 EDT,42.04036,-77.23726,1665,42.7,45.3,42.7,97.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,268,6,0.1,0.9,0.3,268,6,0,28.44,,0,0,0,57.4,61.7,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:10:00 EDT,42.04036,-77.23726,1665,43.2,45.0,43.2,97.6,42.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,21,0,0.4,1.1,0.4,25,3,0.4,1.1,0.4,25,3,0,28.44,,0,0,0,57.3,61.7,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:15:00 EDT,42.04036,-77.23726,1665,43.4,44.9,43.4,97.8,42.8,0.000,0.000,0.00,0.000,0.7,1.1,0.4,3,5,1.3,1.8,0.2,1,7,1.3,1.8,0.2,1,7,0,28.44,,0,0,0,57.2,61.7,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:20:00 EDT,42.04036,-77.23726,1665,42.2,44.6,42.2,97.5,41.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,350,4,0.4,1.2,0.4,336,9,0.4,1.2,0.4,336,9,0,28.44,,0,0,0,57.2,61.6,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:25:00 EDT,42.04036,-77.23726,1665,42.1,44.8,42.1,97.3,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,305,4,0.2,1.0,0.3,305,4,0,28.44,,0,0,0,57.2,61.5,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:30:00 EDT,42.04036,-77.23726,1665,42.4,44.7,42.4,98.2,41.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,334,0,0.5,1.2,0.5,337,6,0.5,1.2,0.5,337,6,0,28.44,,0,0,0,57.1,61.5,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:35:00 EDT,42.04036,-77.23726,1665,42.2,44.0,42.2,98.5,41.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,317,9,0.9,1.6,0.4,305,19,0.9,1.6,0.4,305,19,0,28.44,,0,0,0,56.8,61.5,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:40:00 EDT,42.04036,-77.23726,1665,41.8,44.7,41.8,98.8,41.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,301,2,0.9,1.5,0.3,287,14,0.9,1.5,0.3,287,14,0,28.44,,0,0,0,56.8,61.5,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:45:00 EDT,42.04036,-77.23726,1665,42.5,44.6,42.5,99.4,42.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,297,3,0.6,1.5,0.5,297,15,0.6,1.5,0.5,297,15,0,28.44,,0,0,0,56.8,61.5,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:50:00 EDT,42.04036,-77.23726,1665,43.0,44.3,43.0,99.4,42.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,3,0,0.4,1.2,0.4,9,4,0.4,1.2,0.4,9,4,0,28.44,,0,0,0,56.8,61.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 02:55:00 EDT,42.04036,-77.23726,1665,42.6,44.5,42.6,99.1,42.4,0.000,0.000,0.00,0.000,0.5,0.9,0.2,357,7,1.0,1.5,0.2,358,9,1.0,1.5,0.2,358,9,0,28.44,,0,0,0,56.7,61.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:00:00 EDT,42.04036,-77.23726,1665,42.4,44.3,42.4,99.2,42.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,18,0,0.8,1.2,0.3,17,9,0.8,1.2,0.3,17,9,0,28.44,,0,0,0,56.7,61.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:05:00 EDT,42.04036,-77.23726,1665,42.4,44.7,42.4,99.4,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,32,3,0.2,1.0,0.3,32,3,0,28.44,,0,0,0,56.7,61.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:10:00 EDT,42.04036,-77.23726,1665,42.5,44.5,42.5,99.4,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,56.7,61.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:15:00 EDT,42.04036,-77.23726,1665,42.2,44.5,42.2,99.2,42.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,189,1,0.6,1.3,0.5,190,5,0.6,1.3,0.5,190,5,0,28.44,,0,0,0,56.4,61.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:20:00 EDT,42.04036,-77.23726,1665,42.6,44.6,42.6,99.5,42.5,0.000,0.000,0.00,0.000,0.1,0.4,0.1,193,0,0.5,1.4,0.5,190,6,0.5,1.4,0.5,190,6,0,28.44,,0,0,0,56.3,61.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:25:00 EDT,42.04036,-77.23726,1665,42.6,44.1,42.6,99.5,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,56.3,61.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:30:00 EDT,42.04036,-77.23726,1665,42.1,44.1,42.1,99.5,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,56.3,61.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:35:00 EDT,42.04036,-77.23726,1665,41.9,43.8,41.9,99.6,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,206,3,0.3,0.9,0.4,206,3,0,28.44,,0,0,0,56.3,61.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:40:00 EDT,42.04036,-77.23726,1665,42.1,44.0,42.1,99.6,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,56.2,61.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:45:00 EDT,42.04036,-77.23726,1665,41.9,43.9,41.9,99.4,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,56.1,61.2,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:50:00 EDT,42.04036,-77.23726,1665,42.0,43.7,42.0,99.2,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,56.1,61.0,62.2,0.12,0.17,0.15
ADDI,2025-09-20 03:55:00 EDT,42.04036,-77.23726,1665,41.8,43.8,41.8,99.2,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,56.1,61.0,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:00:00 EDT,42.04036,-77.23726,1665,41.4,43.6,41.4,98.9,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,56.1,61.0,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:05:00 EDT,42.04036,-77.23726,1665,41.3,43.7,41.3,99.0,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,55.9,61.0,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:10:00 EDT,42.04036,-77.23726,1665,41.7,43.7,41.7,99.0,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,55.9,61.0,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:15:00 EDT,42.04036,-77.23726,1665,41.4,43.9,41.4,98.4,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,55.9,61.0,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:20:00 EDT,42.04036,-77.23726,1665,40.6,43.4,40.6,98.3,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,55.9,60.8,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:25:00 EDT,42.04036,-77.23726,1665,40.7,42.8,40.7,98.1,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,178,7,0.5,0.9,0.4,178,7,0,28.45,,0,0,0,55.9,60.8,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:30:00 EDT,42.04036,-77.23726,1665,41.0,43.2,41.0,98.7,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,168,6,0.3,0.9,0.4,168,6,0,28.45,,0,0,0,55.6,60.8,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:35:00 EDT,42.04036,-77.23726,1665,41.4,43.2,41.4,99.3,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,111,4,0.1,0.9,0.3,111,4,0,28.45,,0,0,0,55.6,60.8,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:40:00 EDT,42.04036,-77.23726,1665,41.2,43.1,41.2,99.1,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,105,2,0.3,1.1,0.4,105,2,0,28.46,,0,0,0,55.6,60.8,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:45:00 EDT,42.04036,-77.23726,1665,40.7,42.7,40.7,98.9,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,195,5,0.3,0.9,0.4,195,5,0,28.46,,0,0,0,55.6,60.8,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:50:00 EDT,42.04036,-77.23726,1665,40.2,42.7,40.2,98.7,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,200,7,0.4,0.9,0.4,200,7,0,28.46,,0,0,0,55.4,60.6,62.2,0.12,0.17,0.15
ADDI,2025-09-20 04:55:00 EDT,42.04036,-77.23726,1665,40.4,42.5,40.4,99.2,40.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,242,1,0.8,1.2,0.3,227,7,0.8,1.2,0.3,227,7,0,28.46,,0,0,0,55.4,60.6,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:00:00 EDT,42.04036,-77.23726,1665,40.9,42.7,40.9,99.8,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,211,3,0.6,1.0,0.4,211,3,0,28.46,,0,0,0,55.4,60.6,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:05:00 EDT,42.04036,-77.23726,1665,41.4,42.8,41.4,100.0,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,212,1,0.1,0.8,0.2,212,1,0,28.46,,0,0,0,55.4,60.6,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:10:00 EDT,42.04036,-77.23726,1665,41.7,42.8,41.7,100.0,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,55.4,60.6,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:15:00 EDT,42.04036,-77.23726,1665,40.7,42.6,40.7,99.8,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,55.3,60.6,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:20:00 EDT,42.04036,-77.23726,1665,39.7,42.4,39.7,99.4,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,55.0,60.5,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:25:00 EDT,42.04036,-77.23726,1665,40.3,42.6,40.3,99.7,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,55.0,60.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:30:00 EDT,42.04036,-77.23726,1665,40.8,42.4,40.8,100.0,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,55.0,60.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:35:00 EDT,42.04036,-77.23726,1665,40.7,41.9,40.7,100.0,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,55.0,60.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:40:00 EDT,42.04036,-77.23726,1665,39.5,41.9,39.5,99.7,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,54.9,60.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:45:00 EDT,42.04036,-77.23726,1665,39.8,42.0,39.8,100.0,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,93,1,0.0,0.7,0.1,93,1,0,28.47,,0,0,0,54.9,60.4,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:50:00 EDT,42.04036,-77.23726,1665,40.9,42.5,40.9,100.0,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,90,3,0.1,1.1,0.3,90,3,0,28.47,,0,0,0,54.9,60.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 05:55:00 EDT,42.04036,-77.23726,1665,40.0,42.2,40.0,100.0,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,54.9,60.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:00:00 EDT,42.04036,-77.23726,1665,39.1,41.9,39.1,99.9,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,54.8,60.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:05:00 EDT,42.04036,-77.23726,1665,39.8,41.8,39.8,100.0,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,267,3,0.1,0.8,0.3,267,3,0,28.47,,0,0,0,54.8,60.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:10:00 EDT,42.04036,-77.23726,1665,40.1,42.0,40.1,100.0,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,54.7,60.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:15:00 EDT,42.04036,-77.23726,1665,40.3,42.1,40.3,100.0,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,79,1,0.1,1.1,0.3,79,1,0,28.47,,0,0,0,54.7,60.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:20:00 EDT,42.04036,-77.23726,1665,39.2,41.6,39.2,100.0,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,260,4,0.3,1.1,0.4,260,4,0,28.47,,0,0,0,54.7,60.3,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:25:00 EDT,42.04036,-77.23726,1665,39.0,42.0,39.0,100.0,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,54.6,60.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:30:00 EDT,42.04036,-77.23726,1665,40.0,41.7,40.0,100.0,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,250,1,0.1,0.8,0.2,250,1,0,28.48,,0,0,0,54.4,60.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:35:00 EDT,42.04036,-77.23726,1665,40.1,41.8,40.1,100.0,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,54.3,60.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:40:00 EDT,42.04036,-77.23726,1665,39.7,41.5,39.7,100.0,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.48,,0,0,0,54.3,60.1,62.2,0.12,0.17,0.15
ADDI,2025-09-20 06:45:00 EDT,42.04036,-77.23726,1665,39.1,41.3,39.1,100.0,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.48,,0,0,0,54.3,60.1,62.2,0.12,0.17,0.15
