station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-17 01:35:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,95.6,24.2,0.002,0.029,0.00,0.017,1.9,4.0,0.9,74,17,2.4,4.8,1.0,74,19,2.4,4.8,1.0,74,19,0,28.18,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:40:00 EST,42.04036,-77.23726,1665,25.3,25.0,20.7,95.5,24.2,0.000,0.029,0.00,0.017,3.2,5.7,0.7,75,11,3.7,6.3,0.9,75,11,3.7,6.3,0.9,75,11,0,28.18,1.1,0,0,0,34.8,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:45:00 EST,42.04036,-77.23726,1665,25.3,25.1,25.3,95.5,24.2,0.004,0.033,0.00,0.018,2.5,4.0,0.7,84,20,2.9,5.3,0.8,86,19,2.9,5.3,0.8,86,19,0,28.18,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:50:00 EST,42.04036,-77.23726,1665,25.3,25.0,19.4,95.6,24.2,0.002,0.035,0.00,0.020,4.1,5.9,0.8,83,12,4.7,6.9,1.0,82,12,4.7,6.9,1.0,82,12,0,28.18,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 01:55:00 EST,42.04036,-77.23726,1665,25.3,25.1,21.2,95.7,24.2,0.002,0.036,0.00,0.020,2.9,4.9,1.0,96,15,3.3,5.8,1.1,95,16,3.3,5.8,1.1,95,16,0,28.18,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:00:00 EST,42.04036,-77.23726,1665,25.3,25.1,20.7,95.7,24.3,0.002,0.038,0.00,0.021,3.3,6.2,1.0,102,13,3.8,6.3,1.1,101,12,3.8,6.3,1.1,101,12,0,28.18,1.2,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:05:00 EST,42.04036,-77.23726,1665,25.3,25.1,18.9,95.8,24.3,0.002,0.040,0.00,0.022,4.9,7.0,1.0,113,16,5.4,8.3,1.1,112,15,5.4,8.3,1.1,112,15,0,28.18,1.2,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:10:00 EST,42.04036,-77.23726,1665,25.4,25.1,18.7,95.9,24.3,0.002,0.042,0.00,0.022,5.1,7.2,0.9,115,10,5.5,8.0,1.1,115,9,5.5,8.0,1.1,115,9,0,28.18,1.2,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:15:00 EST,42.04036,-77.23726,1665,25.3,25.1,18.5,95.9,24.3,0.004,0.046,0.00,0.024,5.3,7.2,0.8,110,10,5.7,8.1,0.9,110,10,5.7,8.1,0.9,110,10,0,28.17,1.2,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:20:00 EST,42.04036,-77.23726,1665,25.3,25.1,19.1,95.9,24.3,0.006,0.051,0.00,0.030,4.7,7.5,1.1,110,10,5.2,7.9,1.2,110,9,5.2,7.9,1.2,110,9,0,28.18,1.3,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:25:00 EST,42.04036,-77.23726,1665,25.3,25.1,18.4,95.8,24.2,0.005,0.056,0.00,0.033,5.4,7.7,1.1,109,9,5.8,8.6,1.2,109,8,5.8,8.6,1.2,109,8,0,28.17,1.3,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:30:00 EST,42.04036,-77.23726,1665,25.3,25.1,19.8,95.8,24.3,0.006,0.062,0.00,0.035,4.0,5.9,0.9,106,11,4.4,6.5,0.9,106,10,4.4,6.5,0.9,106,10,0,28.18,1.3,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:35:00 EST,42.04036,-77.23726,1665,25.3,25.1,21.2,95.9,24.3,0.007,0.069,0.00,0.040,2.9,5.6,1.0,96,14,3.4,6.6,1.1,95,14,3.4,6.6,1.1,95,14,0,28.18,1.2,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:40:00 EST,42.04036,-77.23726,1665,25.3,25.2,21.1,95.9,24.3,0.006,0.075,0.00,0.046,2.9,4.7,0.8,73,13,3.5,5.8,1.0,71,14,3.5,5.8,1.0,71,14,0,28.17,1.2,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:45:00 EST,42.04036,-77.23726,1665,25.4,25.2,25.4,96.0,24.4,0.006,0.080,0.00,0.048,2.3,3.4,0.6,60,20,2.6,3.9,0.6,59,20,2.6,3.9,0.6,59,20,0,28.17,1.3,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:50:00 EST,42.04036,-77.23726,1665,25.4,25.2,25.4,96.2,24.5,0.004,0.084,0.00,0.050,2.0,3.0,0.5,52,19,2.3,3.7,0.6,50,19,2.3,3.7,0.6,50,19,0,28.17,1.3,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 02:55:00 EST,42.04036,-77.23726,1665,25.4,25.2,21.8,96.1,24.4,0.003,0.087,0.00,0.051,2.6,4.1,0.7,69,17,3.0,5.3,0.9,67,16,3.0,5.3,0.9,67,16,0,28.17,1.2,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:00:00 EST,42.04036,-77.23726,1665,25.4,25.2,25.4,96.1,24.5,0.002,0.090,0.00,0.052,2.5,4.2,0.7,58,21,2.9,5.0,0.9,58,20,2.9,5.0,0.9,58,20,0,28.17,1.2,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:05:00 EST,42.04036,-77.23726,1665,25.4,25.2,25.4,96.2,24.5,0.002,0.092,0.00,0.052,2.6,4.5,0.9,50,16,3.0,5.5,1.0,50,15,3.0,5.5,1.0,50,15,0,28.16,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:10:00 EST,42.04036,-77.23726,1665,25.4,25.2,25.4,96.2,24.5,0.003,0.095,0.00,0.053,2.5,4.1,0.6,52,14,2.7,4.8,0.7,52,13,2.7,4.8,0.7,52,13,0,28.16,1.2,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:15:00 EST,42.04036,-77.23726,1665,25.4,25.2,25.4,96.2,24.5,0.004,0.099,0.00,0.053,2.5,3.7,0.6,50,14,2.9,4.2,0.7,49,13,2.9,4.2,0.7,49,13,0,28.16,1.3,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:20:00 EST,42.04036,-77.23726,1665,25.3,25.1,21.0,96.2,24.4,0.006,0.104,0.00,0.053,3.1,5.9,1.0,55,11,3.6,6.5,1.2,55,10,3.6,6.5,1.2,55,10,0,28.15,1.4,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:25:00 EST,42.04036,-77.23726,1665,25.3,25.1,21.0,96.2,24.4,0.004,0.108,0.00,0.052,3.1,4.6,0.7,54,14,3.5,5.4,0.9,53,13,3.5,5.4,0.9,53,13,0,28.15,1.4,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:30:00 EST,42.04036,-77.23726,1665,25.4,25.1,20.4,96.2,24.4,0.002,0.110,0.00,0.048,3.5,5.0,0.7,56,10,4.0,5.7,0.8,55,10,4.0,5.7,0.8,55,10,0,28.14,1.4,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:35:00 EST,42.04036,-77.23726,1665,25.4,25.1,19.9,96.2,24.5,0.004,0.113,0.00,0.044,3.9,5.8,0.9,59,11,4.5,6.3,1.1,58,11,4.5,6.3,1.1,58,11,0,28.14,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:40:00 EST,42.04036,-77.23726,1665,25.4,25.1,20.3,96.2,24.5,0.002,0.115,0.00,0.041,3.7,5.7,0.8,48,17,4.2,6.8,1.0,48,16,4.2,6.8,1.0,48,16,0,28.13,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:45:00 EST,42.04036,-77.23726,1665,25.5,25.2,21.4,96.4,24.6,0.002,0.117,0.00,0.037,2.9,4.7,0.7,44,21,3.4,4.7,0.7,44,20,3.4,4.7,0.7,44,20,0,28.13,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:50:00 EST,42.04036,-77.23726,1665,25.5,25.2,21.3,96.4,24.6,0.002,0.119,0.00,0.035,3.1,4.5,0.8,57,14,3.4,5.7,1.0,56,14,3.4,5.7,1.0,56,14,0,28.13,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 03:55:00 EST,42.04036,-77.23726,1665,25.5,25.2,20.9,96.5,24.7,0.002,0.121,0.00,0.033,3.2,5.7,1.1,55,17,3.8,7.0,1.3,56,17,3.8,7.0,1.3,56,17,0,28.13,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:00:00 EST,42.04036,-77.23726,1665,25.5,25.2,20.5,96.5,24.6,0.000,0.121,0.00,0.031,3.6,5.7,0.9,50,15,4.1,6.7,1.1,49,15,4.1,6.7,1.1,49,15,0,28.13,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:05:00 EST,42.04036,-77.23726,1665,25.5,25.2,20.1,96.5,24.6,0.002,0.122,0.00,0.031,3.8,7.0,1.3,56,13,4.3,8.2,1.5,54,11,4.3,8.2,1.5,54,11,0,28.12,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:10:00 EST,42.04036,-77.23726,1665,25.5,25.2,19.0,96.6,24.7,0.000,0.122,0.00,0.028,4.7,8.0,1.3,72,16,5.4,9.8,1.5,72,16,5.4,9.8,1.5,72,16,0,28.11,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:15:00 EST,42.04036,-77.23726,1665,25.5,25.2,20.1,96.7,24.7,0.002,0.124,0.00,0.026,3.8,6.8,1.3,64,13,4.4,8.1,1.6,63,13,4.4,8.1,1.6,63,13,0,28.11,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:20:00 EST,42.04036,-77.23726,1665,25.6,25.2,19.9,96.7,24.8,0.000,0.124,0.00,0.020,4.1,7.5,1.1,59,12,4.7,8.2,1.2,60,12,4.7,8.2,1.2,60,12,0,28.11,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:25:00 EST,42.04036,-77.23726,1665,25.6,25.3,19.2,96.7,24.8,0.004,0.128,0.00,0.020,4.6,7.4,1.2,72,14,5.3,8.0,1.5,72,14,5.3,8.0,1.5,72,14,0,28.11,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:30:00 EST,42.04036,-77.23726,1665,25.6,25.3,18.4,96.7,24.8,0.004,0.132,0.00,0.022,5.5,9.6,1.4,65,13,6.3,11.2,1.6,65,12,6.3,11.2,1.6,65,12,0,28.10,1.4,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:35:00 EST,42.04036,-77.23726,1665,25.6,25.3,19.0,96.7,24.8,0.002,0.133,0.00,0.020,4.9,7.2,1.0,82,14,5.6,9.0,1.3,82,12,5.6,9.0,1.3,82,12,0,28.10,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:40:00 EST,42.04036,-77.23726,1665,25.5,25.3,19.3,96.6,24.7,0.004,0.137,0.00,0.022,4.5,8.0,1.3,91,13,5.2,9.8,1.6,91,13,5.2,9.8,1.6,91,13,0,28.10,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:45:00 EST,42.04036,-77.23726,1665,25.5,25.3,19.3,96.7,24.7,0.005,0.143,0.00,0.026,4.6,6.8,1.0,84,14,5.2,8.0,1.1,84,14,5.2,8.0,1.1,84,14,0,28.09,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:50:00 EST,42.04036,-77.23726,1665,25.5,25.3,20.2,96.5,24.7,0.004,0.147,0.00,0.028,3.7,6.2,1.1,74,19,4.3,7.2,1.3,73,19,4.3,7.2,1.3,73,19,0,28.09,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 04:55:00 EST,42.04036,-77.23726,1665,25.6,25.4,21.4,96.5,24.7,0.005,0.152,0.00,0.031,3.0,5.3,0.8,58,17,3.5,6.2,1.0,57,15,3.5,6.2,1.0,57,15,0,28.10,1.6,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:00:00 EST,42.04036,-77.23726,1665,25.6,25.5,22.0,96.4,24.7,0.006,0.158,0.00,0.037,2.5,4.2,0.7,78,13,3.1,4.9,0.8,77,14,3.1,4.9,0.8,77,14,0,28.10,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:05:00 EST,42.04036,-77.23726,1665,25.6,25.4,25.6,96.4,24.7,0.006,0.163,0.00,0.041,2.6,3.8,0.6,73,16,3.0,4.7,0.7,72,17,3.0,4.7,0.7,72,17,0,28.09,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:10:00 EST,42.04036,-77.23726,1665,25.6,25.4,25.6,96.5,24.7,0.004,0.167,0.00,0.044,1.8,2.8,0.6,69,12,2.2,3.7,0.6,68,14,2.2,3.7,0.6,68,14,0,28.09,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:15:00 EST,42.04036,-77.23726,1665,25.6,25.4,25.6,96.5,24.7,0.002,0.169,0.00,0.044,1.6,2.5,0.5,59,12,2.0,3.3,0.5,58,15,2.0,3.3,0.5,58,15,0,28.09,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:20:00 EST,42.04036,-77.23726,1665,25.6,25.4,25.6,96.5,24.7,0.004,0.172,0.00,0.048,2.5,3.7,0.6,79,16,3.0,4.6,0.6,78,17,3.0,4.6,0.6,78,17,0,28.09,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:25:00 EST,42.04036,-77.23726,1665,25.6,25.5,25.6,96.4,24.7,0.002,0.174,0.00,0.046,1.6,3.1,0.8,101,15,2.0,3.9,0.8,101,18,2.0,3.9,0.8,101,18,0,28.09,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:30:00 EST,42.04036,-77.23726,1665,25.7,25.5,25.7,96.5,24.8,0.004,0.178,0.00,0.046,2.0,3.9,0.8,98,16,2.5,5.0,1.0,99,17,2.5,5.0,1.0,99,17,0,28.09,1.4,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:35:00 EST,42.04036,-77.23726,1665,25.7,25.5,21.9,96.4,24.8,0.006,0.183,0.00,0.050,2.6,4.1,0.6,87,17,3.1,5.2,0.6,85,18,3.1,5.2,0.6,85,18,0,28.09,1.1,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:40:00 EST,42.04036,-77.23726,1665,25.7,25.6,25.7,96.5,24.8,0.004,0.187,0.00,0.050,2.3,4.3,1.0,93,12,2.7,5.1,1.1,94,14,2.7,5.1,1.1,94,14,0,28.09,1.5,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:45:00 EST,42.04036,-77.23726,1665,25.7,25.6,25.7,96.5,24.9,0.007,0.194,0.00,0.052,2.5,3.5,0.5,86,16,3.0,4.6,0.6,86,17,3.0,4.6,0.6,86,17,0,28.08,1.6,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:50:00 EST,42.04036,-77.23726,1665,25.7,25.6,25.7,96.5,24.9,0.006,0.200,0.00,0.054,2.3,3.9,0.7,85,14,2.9,4.4,0.8,84,15,2.9,4.4,0.8,84,15,0,28.08,1.6,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 05:55:00 EST,42.04036,-77.23726,1665,25.8,25.6,21.2,96.6,25.0,0.007,0.208,0.00,0.056,3.2,4.4,0.6,76,8,3.8,5.9,0.8,75,9,3.8,5.9,0.8,75,9,0,28.08,1.6,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 06:00:00 EST,42.04036,-77.23726,1665,25.9,25.7,21.6,96.6,25.0,0.008,0.216,0.00,0.058,3.0,5.2,0.9,82,11,3.6,6.3,1.1,81,12,3.6,6.3,1.1,81,12,0,28.07,1.6,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 06:05:00 EST,42.04036,-77.23726,1665,26.1,25.8,21.2,96.7,25.2,0.008,0.224,0.00,0.060,3.3,5.2,0.9,81,10,4.0,6.4,1.1,80,12,4.0,6.4,1.1,80,12,0,28.07,1.6,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 06:10:00 EST,42.04036,-77.23726,1665,26.4,26.1,20.2,96.8,25.6,0.004,0.228,0.00,0.061,4.5,7.3,1.3,77,15,5.3,9.3,1.6,76,13,5.3,9.3,1.6,76,13,0,28.06,1.6,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 06:15:00 EST,42.04036,-77.23726,1665,26.6,26.3,22.8,96.9,25.8,0.002,0.230,0.00,0.061,2.7,5.1,1.2,71,15,3.2,5.9,1.3,70,17,3.2,5.9,1.3,70,17,0,28.06,1.7,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 06:20:00 EST,42.04036,-77.23726,1665,26.7,26.3,21.3,96.9,25.9,0.004,0.233,0.00,0.061,3.8,6.5,1.2,68,11,4.5,7.6,1.5,67,11,4.5,7.6,1.5,67,11,0,28.05,1.6,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 06:25:00 EST,42.04036,-77.23726,1665,26.6,26.3,22.8,96.8,25.8,0.002,0.235,0.00,0.061,2.7,5.4,1.1,61,15,3.3,6.8,1.2,61,15,3.3,6.8,1.2,61,15,0,28.05,1.7,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 06:30:00 EST,42.04036,-77.23726,1665,26.5,26.2,20.7,96.8,25.7,0.000,0.235,0.00,0.057,4.1,7.5,1.3,82,17,4.9,9.0,1.6,81,16,4.9,9.0,1.6,81,16,0,28.05,1.7,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 06:35:00 EST,42.04036,-77.23726,1665,26.4,26.2,21.1,96.8,25.6,0.002,0.237,0.00,0.054,3.8,6.1,0.9,68,15,4.4,7.0,1.1,69,15,4.4,7.0,1.1,69,15,0,28.04,1.7,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
ADDI,2019-12-17 06:40:00 EST,42.04036,-77.23726,1665,26.3,26.1,21.9,96.8,25.5,0.000,0.237,0.00,0.050,3.3,5.2,0.7,55,15,3.7,5.8,0.8,54,13,3.7,5.8,0.8,54,13,0,28.04,1.7,0,0,0,34.9,37.0,38.7,0.59,0.46,0.45
