station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-14 00:50:00 EDT,42.04036,-77.23726,1665,69.1,69.2,69.1,93.0,66.9,0.000,0.296,0.00,0.296,2.1,5.9,1.5,252,55,2.8,8.1,1.7,245,61,2.8,8.1,1.7,245,61,0,28.32,,0,0,0,71.1,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 00:55:00 EDT,42.04036,-77.23726,1665,69.0,69.1,69.0,93.0,66.9,0.005,0.301,0.00,0.301,2.9,5.1,1.2,206,33,3.6,6.8,1.5,206,33,3.6,6.8,1.5,206,33,0,28.32,,0,0,0,71.1,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:00:00 EDT,42.04036,-77.23726,1665,68.9,69.1,68.9,92.8,66.8,0.005,0.306,0.00,0.306,3.4,6.4,1.6,202,32,4.1,7.7,1.7,200,31,4.1,7.7,1.7,200,31,0,28.31,,0,0,0,71.1,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:05:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,92.8,66.5,0.004,0.309,0.00,0.309,2.6,4.8,1.1,197,30,3.1,5.6,1.3,198,30,3.1,5.6,1.3,198,30,0,28.31,,0,0,0,71.1,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:10:00 EDT,42.04036,-77.23726,1665,68.7,68.8,68.7,93.1,66.6,0.004,0.313,0.00,0.313,3.0,5.5,1.3,188,23,3.7,6.5,1.5,186,25,3.7,6.5,1.5,186,25,0,28.31,,0,0,0,71.1,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:15:00 EDT,42.04036,-77.23726,1665,68.6,68.8,68.6,93.0,66.5,0.003,0.316,0.00,0.316,2.7,4.8,0.6,187,21,3.2,5.6,0.8,188,21,3.2,5.6,0.8,188,21,0,28.30,,0,0,0,71.1,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:20:00 EDT,42.04036,-77.23726,1665,68.6,68.8,68.6,93.1,66.6,0.004,0.320,0.00,0.320,2.8,4.3,0.8,193,17,3.2,5.0,1.0,192,16,3.2,5.0,1.0,192,16,0,28.30,,0,0,0,71.1,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:25:00 EDT,42.04036,-77.23726,1665,68.5,68.7,68.5,93.2,66.4,0.001,0.321,0.00,0.315,1.8,4.2,1.1,195,15,2.2,4.9,1.2,197,18,2.2,4.9,1.2,197,18,0,28.30,,0,0,0,71.0,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:30:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,93.7,66.3,0.000,0.321,0.00,0.202,2.8,4.8,0.8,164,14,3.3,5.6,1.0,164,14,3.3,5.6,1.0,164,14,0,28.30,,0,0,0,71.0,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:35:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,94.5,66.5,0.000,0.321,0.00,0.057,2.9,6.4,1.1,171,13,3.3,6.4,1.3,173,15,3.3,6.4,1.3,173,15,0,28.30,,0,0,0,70.9,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:40:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,95.0,66.6,0.000,0.321,0.00,0.026,2.9,5.3,1.0,162,10,3.2,5.9,1.2,163,11,3.2,5.9,1.2,163,11,0,28.30,,0,0,0,70.9,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:45:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,95.5,66.7,0.000,0.321,0.00,0.025,4.1,5.4,0.7,164,8,4.6,6.7,0.8,165,7,4.6,6.7,0.8,165,7,0,28.30,,0,0,0,70.8,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:50:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,96.0,66.8,0.000,0.321,0.00,0.025,3.8,6.0,0.7,160,15,4.2,6.4,0.9,161,15,4.2,6.4,0.9,161,15,0,28.30,,0,0,0,70.7,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 01:55:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,96.2,66.7,0.000,0.321,0.00,0.020,3.8,5.0,0.5,155,10,4.2,6.5,0.9,156,10,4.2,6.5,0.9,156,10,0,28.30,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:00:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,96.3,66.6,0.000,0.321,0.00,0.015,2.2,4.3,1.2,162,12,2.6,5.6,1.3,163,13,2.6,5.6,1.3,163,13,0,28.30,,0,0,0,70.7,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:05:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,96.4,66.6,0.000,0.321,0.00,0.011,0.4,1.1,0.4,62,26,0.7,1.8,0.6,68,27,0.7,1.8,0.6,68,27,0,28.30,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:10:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,96.4,66.7,0.000,0.321,0.00,0.008,2.3,5.0,1.2,196,21,2.7,5.8,1.2,196,23,2.7,5.8,1.2,196,23,0,28.30,,0,0,0,70.7,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:15:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,96.3,66.7,0.000,0.321,0.00,0.005,2.1,3.1,0.7,179,22,2.4,4.2,0.7,182,23,2.4,4.2,0.7,182,23,0,28.30,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:20:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,96.3,66.5,0.000,0.321,0.00,0.001,0.2,1.8,0.4,243,31,0.5,2.3,0.6,65,51,0.5,2.3,0.6,65,51,0,28.29,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:25:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,96.4,66.4,0.000,0.321,0.00,0.000,2.3,3.1,0.5,323,8,2.4,3.6,0.6,323,7,2.4,3.6,0.6,323,7,0,28.29,,0,0,0,70.7,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:30:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,96.6,66.2,0.000,0.321,0.00,0.000,2.1,3.5,0.5,306,11,2.2,4.2,0.6,307,10,2.2,4.2,0.6,307,10,0,28.29,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:35:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,96.9,66.2,0.000,0.321,0.00,0.000,2.9,4.4,0.7,336,14,3.3,5.8,0.8,337,10,3.3,5.8,0.8,337,10,0,28.30,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:40:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,97.0,66.4,0.000,0.321,0.00,0.000,3.0,5.3,0.7,328,20,3.4,5.5,0.7,330,20,3.4,5.5,0.7,330,20,0,28.29,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:45:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,97.1,66.5,0.000,0.321,0.00,0.000,3.1,5.1,0.9,318,10,3.1,5.3,0.9,318,6,3.1,5.3,0.9,318,6,0,28.29,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:50:00 EDT,42.04036,-77.23726,1665,67.3,67.3,67.3,97.2,66.4,0.000,0.321,0.00,0.000,1.0,2.8,0.8,339,18,1.3,3.2,0.8,346,27,1.3,3.2,0.8,346,27,0,28.29,,0,0,0,70.7,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 02:55:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,97.2,66.4,0.000,0.321,0.00,0.000,0.7,2.3,0.8,161,14,1.0,2.9,0.9,153,17,1.0,2.9,0.9,153,17,0,28.29,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:00:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,97.3,66.4,0.000,0.321,0.00,0.000,1.9,2.7,0.7,173,14,2.2,4.0,0.7,172,17,2.2,4.0,0.7,172,17,0,28.29,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:05:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,97.3,66.4,0.000,0.321,0.00,0.000,1.4,2.3,0.3,179,10,1.7,2.7,0.4,176,10,1.7,2.7,0.4,176,10,0,28.29,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:10:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,97.4,66.3,0.000,0.321,0.00,0.000,1.9,2.4,0.3,175,6,2.2,3.0,0.3,174,7,2.2,3.0,0.3,174,7,0,28.29,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:15:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,97.5,66.2,0.000,0.321,0.00,0.000,2.0,2.6,0.3,182,5,2.3,3.1,0.3,183,7,2.3,3.1,0.3,183,7,0,28.29,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:20:00 EDT,42.04036,-77.23726,1665,66.8,67.1,66.8,97.5,66.1,0.000,0.321,0.00,0.000,1.9,2.1,0.1,174,5,2.2,2.5,0.2,173,6,2.2,2.5,0.2,173,6,0,28.28,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:25:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,97.6,66.0,0.000,0.321,0.00,0.000,2.6,3.6,0.5,172,7,2.9,4.1,0.5,172,9,2.9,4.1,0.5,172,9,0,28.28,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:30:00 EDT,42.04036,-77.23726,1665,66.8,67.1,66.8,97.8,66.1,0.000,0.321,0.00,0.000,3.7,5.3,0.9,166,7,4.0,6.1,1.1,166,7,4.0,6.1,1.1,166,7,0,28.28,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:35:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,97.8,66.1,0.000,0.321,0.00,0.000,1.3,2.5,0.5,190,15,1.5,2.6,0.4,193,16,1.5,2.6,0.4,193,16,0,28.28,,0,0,0,70.7,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:40:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,97.9,66.0,0.000,0.321,0.00,0.000,2.0,2.8,0.4,190,8,2.3,3.2,0.4,191,9,2.3,3.2,0.4,191,9,0,28.28,,0,0,0,70.7,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:45:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,97.9,65.9,0.000,0.321,0.00,0.000,1.8,2.5,0.5,193,3,2.1,3.0,0.5,196,6,2.1,3.0,0.5,196,6,0,28.28,,0,0,0,70.7,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:50:00 EDT,42.04036,-77.23726,1665,66.3,67.0,66.3,97.9,65.6,0.000,0.321,0.00,0.000,0.5,2.0,0.6,208,7,0.8,2.5,0.7,213,7,0.8,2.5,0.7,213,7,0,28.27,,0,0,0,70.7,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 03:55:00 EDT,42.04036,-77.23726,1665,66.1,66.9,66.1,98.0,65.6,0.000,0.321,0.00,0.000,1.1,2.8,0.7,213,10,1.3,3.0,0.7,218,18,1.3,3.0,0.7,218,18,0,28.27,,0,0,0,70.7,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 04:00:00 EDT,42.04036,-77.23726,1665,66.4,67.2,66.4,98.2,65.8,0.000,0.321,0.00,0.000,2.1,3.7,0.5,216,15,2.3,4.0,0.7,217,16,2.3,4.0,0.7,217,16,0,28.27,,0,0,0,70.6,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 04:05:00 EDT,42.04036,-77.23726,1665,66.7,67.4,66.7,98.2,66.2,0.000,0.321,0.00,0.000,1.1,2.5,0.7,189,17,1.4,2.7,0.7,185,21,1.4,2.7,0.7,185,21,0,28.27,,0,0,0,70.5,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 04:10:00 EDT,42.04036,-77.23726,1665,66.7,67.3,66.7,98.1,66.1,0.000,0.321,0.00,0.000,0.4,2.0,0.5,199,16,0.9,2.0,0.5,179,28,0.9,2.0,0.5,179,28,0,28.27,,0,0,0,70.5,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 04:15:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,98.0,65.9,0.000,0.321,0.00,0.000,0.1,0.5,0.1,172,10,0.3,1.5,0.5,180,25,0.3,1.5,0.5,180,25,0,28.27,,0,0,0,70.6,69.0,66.7,0.51,0.43,0.44
ADDI,2021-08-14 04:20:00 EDT,42.04036,-77.23726,1665,66.3,67.1,66.3,98.0,65.8,0.000,0.321,0.00,0.000,0.3,1.7,0.5,158,33,0.7,2.7,0.7,124,38,0.7,2.7,0.7,124,38,0,28.27,,0,0,0,70.3,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 04:25:00 EDT,42.04036,-77.23726,1665,66.6,67.3,66.6,98.2,66.0,0.000,0.321,0.00,0.000,1.2,2.9,0.7,180,26,1.7,4.6,0.8,180,29,1.7,4.6,0.8,180,29,0,28.27,,0,0,0,70.3,69.0,66.7,0.52,0.43,0.44
ADDI,2021-08-14 04:30:00 EDT,42.04036,-77.23726,1665,67.0,67.5,67.0,98.1,66.4,0.000,0.321,0.00,0.000,1.7,3.0,0.7,193,19,2.1,3.9,0.7,192,22,2.1,3.9,0.7,192,22,0,28.28,,0,0,0,70.3,69.0,66.7,0.51,0.43,0.44
ADDI,2021-08-14 04:35:00 EDT,42.04036,-77.23726,1665,66.8,67.3,66.8,97.9,66.2,0.000,0.321,0.00,0.000,0.9,1.9,0.5,209,24,1.2,2.2,0.5,204,27,1.2,2.2,0.5,204,27,0,28.28,,0,0,0,70.3,69.0,66.7,0.51,0.43,0.44
ADDI,2021-08-14 04:40:00 EDT,42.04036,-77.23726,1665,66.5,67.2,66.5,97.8,65.9,0.000,0.321,0.00,0.000,1.0,2.3,0.7,214,26,1.3,3.2,0.8,213,26,1.3,3.2,0.8,213,26,0,28.28,,0,0,0,70.3,69.0,66.7,0.51,0.43,0.44
ADDI,2021-08-14 04:45:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,97.9,66.1,0.000,0.321,0.00,0.000,1.3,3.1,0.9,285,25,1.7,3.9,0.9,283,35,1.7,3.9,0.9,283,35,0,28.28,,0,0,0,70.3,69.1,66.7,0.51,0.43,0.44
ADDI,2021-08-14 04:50:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,97.8,66.4,0.000,0.321,0.00,0.000,1.2,2.3,0.6,320,21,1.5,2.9,0.6,323,21,1.5,2.9,0.6,323,21,0,28.28,,0,0,0,70.3,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 04:55:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,97.6,66.1,0.000,0.321,0.00,0.000,1.5,3.1,0.5,310,23,1.7,3.7,0.6,314,24,1.7,3.7,0.6,314,24,0,28.28,,0,0,0,70.3,69.0,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:00:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,97.6,65.8,0.000,0.321,0.00,0.000,0.7,2.0,0.6,293,12,1.0,2.9,0.7,294,17,1.0,2.9,0.7,294,17,0,28.28,,0,0,0,70.3,69.0,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:05:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,97.7,66.0,0.000,0.321,0.00,0.000,1.6,3.4,0.8,313,23,1.9,3.9,0.9,315,23,1.9,3.9,0.9,315,23,0,28.28,,0,0,0,70.3,69.0,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:10:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,97.7,66.1,0.000,0.321,0.00,0.000,1.4,2.8,0.5,315,23,1.8,3.6,0.7,316,22,1.8,3.6,0.7,316,22,0,28.28,,0,0,0,70.3,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:15:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,97.6,66.1,0.000,0.321,0.00,0.000,1.1,2.4,0.6,306,20,1.5,3.1,0.6,310,25,1.5,3.1,0.6,310,25,0,28.28,,0,0,0,70.3,69.0,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:20:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,97.5,66.1,0.000,0.321,0.00,0.000,0.8,1.7,0.6,310,28,1.1,2.1,0.6,311,34,1.1,2.1,0.6,311,34,0,28.28,,0,0,0,70.3,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:25:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,97.4,65.6,0.000,0.321,0.00,0.000,1.4,3.2,0.7,310,20,1.7,3.7,0.7,315,21,1.7,3.7,0.7,315,21,0,28.28,,0,0,0,70.3,69.0,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:30:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,97.5,65.6,0.000,0.321,0.00,0.000,1.0,2.1,0.4,300,23,1.3,2.7,0.6,306,25,1.3,2.7,0.6,306,25,0,28.28,,0,0,0,70.3,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 05:35:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,97.4,65.5,0.000,0.321,0.00,0.000,0.3,0.9,0.3,294,12,0.5,1.4,0.5,294,20,0.5,1.4,0.5,294,20,0,28.28,,0,0,0,70.3,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 05:40:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,97.6,65.7,0.000,0.321,0.00,0.000,0.0,0.9,0.1,18,22,0.4,1.7,0.5,290,42,0.4,1.7,0.5,290,42,0,28.28,,0,0,0,70.3,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:45:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,97.5,65.6,0.000,0.321,0.00,0.000,0.8,2.3,0.6,241,13,1.1,3.2,0.7,241,18,1.1,3.2,0.7,241,18,0,28.28,,0,0,0,70.1,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:50:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,97.5,65.6,0.000,0.321,0.00,0.000,0.4,2.4,0.6,266,21,0.7,3.2,0.7,280,26,0.7,3.2,0.7,280,26,0,28.28,,0,0,0,70.2,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 05:55:00 EDT,42.04036,-77.23726,1665,66.3,66.8,66.3,97.5,65.5,0.000,0.321,0.00,0.000,1.4,2.5,0.5,223,20,1.6,3.3,0.5,222,22,1.6,3.3,0.5,222,22,0,28.28,,0,0,0,70.0,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 06:00:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,97.6,65.5,0.000,0.321,0.00,0.000,1.7,2.8,0.4,235,24,1.9,3.2,0.4,237,25,1.9,3.2,0.4,237,25,0,28.29,,0,0,0,70.0,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 06:05:00 EDT,42.04036,-77.23726,1665,66.0,66.7,66.0,97.6,65.3,0.000,0.321,0.00,0.000,1.9,3.6,0.7,256,9,2.2,4.1,0.8,255,11,2.2,4.1,0.8,255,11,0,28.29,,0,0,0,70.0,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 06:10:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,97.7,65.6,0.000,0.321,0.00,0.000,1.8,3.0,0.4,287,16,2.1,3.8,0.6,289,17,2.1,3.8,0.6,289,17,1,28.29,,0,0,0,70.0,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 06:15:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.7,65.8,0.000,0.321,0.00,0.000,2.2,3.8,0.7,299,18,2.4,4.5,0.8,300,19,2.4,4.5,0.8,300,19,1,28.30,,0,0,0,70.0,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 06:20:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,97.5,65.8,0.000,0.321,0.00,0.000,2.3,4.2,0.7,275,13,2.7,5.2,0.8,277,14,2.7,5.2,0.8,277,14,2,28.30,,0,0,0,70.0,68.9,66.7,0.51,0.43,0.44
ADDI,2021-08-14 06:25:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,97.4,65.8,0.000,0.321,0.00,0.000,2.1,4.7,0.8,276,21,2.6,5.3,1.0,276,20,2.6,5.3,1.0,276,20,3,28.30,,0,0,0,70.0,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 06:30:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,97.4,65.9,0.000,0.321,0.00,0.000,3.2,5.2,0.7,283,15,3.6,6.5,0.9,285,14,3.6,6.5,0.9,285,14,4,28.31,,0,0,0,70.0,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 06:35:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,97.3,65.9,0.000,0.321,0.00,0.000,2.3,4.3,0.7,296,18,2.4,5.0,0.9,297,16,2.4,5.0,0.9,297,16,4,28.31,,0,0,0,70.0,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 06:40:00 EDT,42.04036,-77.23726,1665,66.5,66.5,66.5,97.0,65.6,0.000,0.321,0.00,0.000,5.9,13.3,3.4,339,26,6.9,16.7,3.9,342,24,6.9,16.7,3.9,342,24,2,28.32,,0,0,0,70.0,68.9,66.7,0.52,0.43,0.44
ADDI,2021-08-14 06:45:00 EDT,42.04036,-77.23726,1665,65.6,65.4,65.6,97.1,64.7,0.000,0.321,0.00,0.000,6.2,11.3,2.2,345,19,7.0,14.1,2.4,347,15,7.0,14.1,2.4,347,15,5,28.31,,0,0,0,70.0,68.9,66.7,0.52,0.43,0.44
