station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-30 03:25:00 EST,42.04036,-77.23726,1665,27.1,27.3,27.1,95.1,25.9,0.000,0.000,0.00,0.000,1.1,2.5,0.9,152,2,1.6,2.6,0.8,149,6,1.6,2.6,0.8,149,6,0,28.29,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:30:00 EST,42.04036,-77.23726,1665,27.2,27.4,23.5,94.9,25.9,0.000,0.000,0.00,0.000,3.0,3.8,0.3,150,2,3.2,4.3,0.5,148,6,3.2,4.3,0.5,148,6,0,28.28,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:35:00 EST,42.04036,-77.23726,1665,27.3,27.5,27.3,93.5,25.7,0.000,0.000,0.00,0.000,3.1,4.1,0.5,137,5,2.9,4.5,0.7,134,5,2.9,4.5,0.7,134,5,0,28.28,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:40:00 EST,42.04036,-77.23726,1665,27.2,27.3,22.7,93.9,25.6,0.000,0.000,0.00,0.000,3.9,4.7,0.6,132,3,3.8,4.9,0.7,130,3,3.8,4.9,0.7,130,3,0,28.28,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:45:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,94.8,25.9,0.000,0.000,0.00,0.000,1.2,2.3,0.8,164,19,1.7,3.2,0.6,171,27,1.7,3.2,0.6,171,27,0,28.28,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:50:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,95.1,26.0,0.000,0.000,0.00,0.000,0.9,1.6,0.4,173,19,1.6,2.7,0.4,176,21,1.6,2.7,0.4,176,21,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 03:55:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,94.7,26.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,137,6,2.0,2.8,0.3,133,5,2.0,2.8,0.3,133,5,0,28.29,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:00:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,94.3,25.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,152,11,1.9,2.6,0.3,150,14,1.9,2.6,0.3,150,14,0,28.29,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:05:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,94.6,25.9,0.000,0.000,0.00,0.000,1.8,2.3,0.3,160,9,2.4,3.2,0.3,160,12,2.4,3.2,0.3,160,12,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:10:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,94.5,25.9,0.000,0.000,0.00,0.000,2.6,3.1,0.4,144,6,2.5,3.3,0.3,140,7,2.5,3.3,0.3,140,7,0,28.28,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:15:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,94.6,25.9,0.000,0.000,0.00,0.000,2.6,3.4,0.2,143,11,2.7,3.7,0.4,141,12,2.7,3.7,0.4,141,12,0,28.28,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:20:00 EST,42.04036,-77.23726,1665,27.3,27.5,27.3,94.5,25.9,0.000,0.000,0.00,0.000,2.3,3.2,0.4,144,16,2.5,4.1,0.6,144,17,2.5,4.1,0.6,144,17,0,28.28,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:25:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,94.8,26.0,0.000,0.000,0.00,0.000,1.1,2.6,0.5,182,21,1.7,3.1,0.4,184,22,1.7,3.1,0.4,184,22,0,28.29,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:30:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,95.1,26.1,0.000,0.000,0.00,0.000,1.5,2.3,0.4,167,11,2.2,2.8,0.3,169,14,2.2,2.8,0.3,169,14,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:35:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,95.3,26.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,146,6,2.4,3.4,0.4,142,8,2.4,3.4,0.4,142,8,0,28.28,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:40:00 EST,42.04036,-77.23726,1665,27.4,27.5,27.4,94.9,26.1,0.000,0.000,0.00,0.000,2.3,2.8,0.3,159,5,2.9,3.6,0.3,160,6,2.9,3.6,0.3,160,6,0,28.28,1.8,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:45:00 EST,42.04036,-77.23726,1665,27.3,27.5,27.3,94.8,26.0,0.000,0.000,0.00,0.000,1.6,2.4,0.3,157,7,2.2,3.2,0.3,157,10,2.2,3.2,0.3,157,10,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:50:00 EST,42.04036,-77.23726,1665,27.4,27.6,27.4,94.6,26.0,0.000,0.000,0.00,0.000,2.0,2.8,0.3,182,13,2.7,3.7,0.4,185,15,2.7,3.7,0.4,185,15,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 04:55:00 EST,42.04036,-77.23726,1665,27.6,27.8,27.6,92.7,25.8,0.000,0.000,0.00,0.000,1.4,2.3,0.4,179,15,2.1,3.3,0.5,181,20,2.1,3.3,0.5,181,20,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:00:00 EST,42.04036,-77.23726,1665,27.6,27.8,27.6,92.1,25.6,0.000,0.000,0.00,0.000,2.0,3.7,0.7,156,7,2.5,4.3,0.7,155,9,2.5,4.3,0.7,155,9,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:05:00 EST,42.04036,-77.23726,1665,27.6,27.8,23.8,91.7,25.5,0.000,0.000,0.00,0.000,2.8,4.2,0.6,156,8,3.4,4.9,0.7,157,10,3.4,4.9,0.7,157,10,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:10:00 EST,42.04036,-77.23726,1665,27.6,27.8,22.8,91.6,25.5,0.000,0.000,0.00,0.000,3.9,5.5,0.8,147,10,4.1,6.5,1.0,147,13,4.1,6.5,1.0,147,13,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:15:00 EST,42.04036,-77.23726,1665,27.5,27.7,23.9,92.2,25.6,0.000,0.000,0.00,0.000,3.1,4.7,0.6,137,13,3.3,4.9,0.6,136,13,3.3,4.9,0.6,136,13,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:20:00 EST,42.04036,-77.23726,1665,27.5,27.7,27.5,92.6,25.7,0.000,0.000,0.00,0.000,2.5,3.4,0.4,157,7,3.0,4.4,0.5,157,9,3.0,4.4,0.5,157,9,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:25:00 EST,42.04036,-77.23726,1665,27.5,27.7,27.5,92.9,25.7,0.000,0.000,0.00,0.000,2.1,2.7,0.2,154,13,2.4,3.4,0.4,154,16,2.4,3.4,0.4,154,16,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:30:00 EST,42.04036,-77.23726,1665,27.5,27.7,23.6,93.0,25.8,0.000,0.000,0.00,0.000,2.9,3.7,0.4,163,8,3.5,4.8,0.5,165,10,3.5,4.8,0.5,165,10,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:35:00 EST,42.04036,-77.23726,1665,27.6,27.7,23.8,92.6,25.7,0.000,0.000,0.00,0.000,2.7,3.5,0.4,174,11,3.3,4.4,0.5,176,12,3.3,4.4,0.5,176,12,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:40:00 EST,42.04036,-77.23726,1665,27.6,27.7,24.2,92.2,25.6,0.000,0.000,0.00,0.000,2.4,4.4,0.8,175,17,3.1,5.8,1.0,176,19,3.1,5.8,1.0,176,19,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:45:00 EST,42.04036,-77.23726,1665,27.6,27.8,23.8,91.8,25.6,0.000,0.000,0.00,0.000,2.9,4.5,0.6,162,11,3.4,5.2,0.7,162,13,3.4,5.2,0.7,162,13,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:50:00 EST,42.04036,-77.23726,1665,27.6,27.7,22.8,91.6,25.5,0.000,0.000,0.00,0.000,3.7,5.0,0.7,152,7,4.2,5.8,0.8,152,9,4.2,5.8,0.8,152,9,0,28.28,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 05:55:00 EST,42.04036,-77.23726,1665,27.6,27.7,23.2,91.9,25.5,0.000,0.000,0.00,0.000,3.2,4.5,0.6,158,10,3.8,5.4,0.7,160,11,3.8,5.4,0.7,160,11,0,28.28,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 06:00:00 EST,42.04036,-77.23726,1665,27.6,27.7,21.9,92.3,25.6,0.000,0.000,0.00,0.000,4.3,5.3,0.5,160,9,5.0,6.9,0.7,162,8,5.0,6.9,0.7,162,8,0,28.28,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 06:05:00 EST,42.04036,-77.23726,1665,27.6,27.6,22.8,92.6,25.7,0.000,0.000,0.00,0.000,3.4,5.6,0.9,161,6,4.1,6.7,1.0,162,7,4.1,6.7,1.0,162,7,0,28.28,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 06:10:00 EST,42.04036,-77.23726,1665,27.6,27.7,21.2,92.3,25.7,0.000,0.000,0.00,0.000,5.0,7.7,1.2,164,9,5.7,9.2,1.3,165,8,5.7,9.2,1.3,165,8,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 06:15:00 EST,42.04036,-77.23726,1665,27.6,27.7,22.4,92.1,25.6,0.000,0.000,0.00,0.000,3.8,4.7,0.4,171,6,4.5,6.3,0.6,173,7,4.5,6.3,0.6,173,7,0,28.29,1.9,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 06:20:00 EST,42.04036,-77.23726,1665,27.6,27.7,22.4,92.3,25.6,0.000,0.000,0.00,0.000,3.8,7.3,1.4,174,10,4.5,9.3,1.5,176,9,4.5,9.3,1.5,176,9,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 06:25:00 EST,42.04036,-77.23726,1665,27.7,27.9,21.4,89.4,25.0,0.000,0.000,0.00,0.000,5.0,7.0,1.0,163,9,5.7,8.0,1.1,166,9,5.7,8.0,1.1,166,9,0,28.29,1.9,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 06:30:00 EST,42.04036,-77.23726,1665,27.7,27.9,22.2,88.6,24.8,0.000,0.000,0.00,0.000,4.0,6.1,0.7,176,10,4.8,7.3,0.9,176,11,4.8,7.3,0.9,176,11,0,28.29,1.9,0,0,0,34.9,35.9,37.0,0.55,0.46,0.43
ADDI,2024-01-30 06:35:00 EST,42.04036,-77.23726,1665,27.8,27.9,21.1,88.3,24.8,0.000,0.000,0.00,0.000,5.3,7.3,0.9,177,13,6.1,9.0,1.1,179,12,6.1,9.0,1.1,179,12,0,28.29,1.8,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
ADDI,2024-01-30 06:40:00 EST,42.04036,-77.23726,1665,27.8,27.9,22.5,88.7,24.9,0.000,0.000,0.00,0.000,3.8,5.8,0.9,175,8,4.6,8.3,1.2,178,9,4.6,8.3,1.2,178,9,0,28.30,1.9,0,0,0,34.9,36.0,37.0,0.55,0.46,0.43
