station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-11 02:45:00 EDT,42.04036,-77.23726,1665,43.8,44.3,40.9,65.8,33.1,0.000,0.000,0.00,0.000,4.6,6.9,1.1,173,19,5.1,7.5,1.3,174,19,5.1,7.5,1.3,174,19,0,28.09,-0.3,0,0,0,45.9,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 02:50:00 EDT,42.04036,-77.23726,1665,43.5,44.3,41.2,66.2,33.0,0.000,0.000,0.00,0.000,3.8,6.8,1.2,175,22,4.3,7.9,1.3,175,22,4.3,7.9,1.3,175,22,0,28.09,-0.2,0,0,0,45.9,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 02:55:00 EDT,42.04036,-77.23726,1665,43.4,44.1,40.4,67.2,33.2,0.000,0.000,0.00,0.000,4.5,6.7,1.0,173,12,5.1,7.0,1.1,173,11,5.1,7.0,1.1,173,11,0,28.08,-0.3,0,0,0,45.9,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 03:00:00 EDT,42.04036,-77.23726,1665,43.4,44.0,41.3,67.5,33.4,0.000,0.000,0.00,0.000,3.5,5.4,0.7,168,12,4.0,6.1,0.9,168,11,4.0,6.1,0.9,168,11,0,28.08,-0.3,0,0,0,45.7,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 03:05:00 EDT,42.04036,-77.23726,1665,43.7,44.1,43.7,66.6,33.3,0.000,0.000,0.00,0.000,2.5,4.4,0.8,183,26,2.8,5.6,1.0,180,26,2.8,5.6,1.0,180,26,0,28.08,-0.2,0,0,0,45.7,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 03:10:00 EDT,42.04036,-77.23726,1665,44.1,44.4,44.1,65.9,33.4,0.000,0.000,0.00,0.000,2.0,4.7,0.9,195,28,2.4,4.8,0.9,197,30,2.4,4.8,0.9,197,30,0,28.08,-0.2,0,0,0,45.7,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 03:15:00 EDT,42.04036,-77.23726,1665,44.4,44.6,44.4,65.9,33.7,0.000,0.000,0.00,0.000,2.3,5.0,1.1,188,27,2.8,6.0,1.2,188,29,2.8,6.0,1.2,188,29,0,28.08,-0.2,0,0,0,45.7,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 03:20:00 EDT,42.04036,-77.23726,1665,44.5,44.7,42.4,66.4,34.0,0.000,0.000,0.00,0.000,3.7,6.8,1.4,187,24,4.2,7.9,1.4,188,22,4.2,7.9,1.4,188,22,0,28.07,-0.2,0,0,0,45.7,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 03:25:00 EDT,42.04036,-77.23726,1665,44.5,44.7,44.5,66.9,34.2,0.000,0.000,0.00,0.000,2.4,5.4,1.3,187,24,3.0,6.2,1.3,186,25,3.0,6.2,1.3,186,25,0,28.07,-0.3,0,0,0,45.7,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 03:30:00 EDT,42.04036,-77.23726,1665,44.5,44.6,44.5,67.0,34.2,0.000,0.000,0.00,0.000,0.9,3.5,0.8,194,33,1.5,4.0,1.0,193,33,1.5,4.0,1.0,193,33,0,28.07,-0.3,0,0,0,45.7,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 03:35:00 EDT,42.04036,-77.23726,1665,44.2,44.6,44.2,67.0,34.0,0.000,0.000,0.00,0.000,1.2,2.6,0.6,91,28,1.6,3.3,0.6,90,27,1.6,3.3,0.6,90,27,0,28.06,-0.3,0,0,0,45.6,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 03:40:00 EDT,42.04036,-77.23726,1665,42.9,44.1,42.9,69.7,33.7,0.000,0.000,0.00,0.000,1.0,1.5,0.4,17,50,1.4,2.1,0.5,22,49,1.4,2.1,0.5,22,49,0,28.05,-0.3,0,0,0,45.5,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 03:45:00 EDT,42.04036,-77.23726,1665,42.1,43.9,42.1,73.7,34.3,0.000,0.000,0.00,0.000,1.5,3.0,0.5,243,22,1.7,3.6,0.6,244,27,1.7,3.6,0.6,244,27,0,28.06,-0.3,0,0,0,45.5,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 03:50:00 EDT,42.04036,-77.23726,1665,42.7,44.2,42.7,75.3,35.4,0.000,0.000,0.00,0.000,2.6,4.9,1.2,176,15,2.9,5.6,1.2,176,17,2.9,5.6,1.2,176,17,0,28.06,-0.2,0,0,0,45.5,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 03:55:00 EDT,42.04036,-77.23726,1665,43.5,44.1,41.9,72.1,35.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,193,13,3.3,4.9,0.7,195,14,3.3,4.9,0.7,195,14,0,28.06,-0.3,0,0,0,45.5,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 04:00:00 EDT,42.04036,-77.23726,1665,43.3,43.9,41.2,71.3,34.6,0.000,0.000,0.00,0.000,3.5,5.8,1.0,192,15,3.9,6.9,1.1,193,15,3.9,6.9,1.1,193,15,0,28.06,-0.3,0,0,0,45.5,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 04:05:00 EDT,42.04036,-77.23726,1665,42.9,43.6,41.2,71.2,34.2,0.000,0.000,0.00,0.000,3.0,4.7,0.8,182,14,3.5,5.8,1.0,182,13,3.5,5.8,1.0,182,13,0,28.05,-0.4,0,0,0,45.5,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 04:10:00 EDT,42.04036,-77.23726,1665,41.1,43.2,41.1,73.6,33.3,0.000,0.000,0.00,0.000,2.2,3.4,0.6,189,20,2.5,4.0,0.6,190,21,2.5,4.0,0.6,190,21,0,28.05,-0.4,0,0,0,45.5,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 04:15:00 EDT,42.04036,-77.23726,1665,40.1,42.6,40.1,77.0,33.4,0.000,0.000,0.00,0.000,1.9,3.1,0.5,190,11,2.2,3.9,0.6,193,13,2.2,3.9,0.6,193,13,0,28.05,-0.3,0,0,0,45.5,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 04:20:00 EDT,42.04036,-77.23726,1665,41.0,42.7,38.4,79.5,35.1,0.000,0.000,0.00,0.000,3.7,5.2,0.7,187,11,4.0,6.1,0.7,189,10,4.0,6.1,0.7,189,10,0,28.05,-0.2,0,0,0,45.5,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 04:25:00 EDT,42.04036,-77.23726,1665,41.9,42.8,39.3,78.3,35.6,0.000,0.000,0.00,0.000,3.8,5.9,0.9,179,17,4.2,7.8,1.1,179,15,4.2,7.8,1.1,179,15,0,28.06,-0.3,0,0,0,45.5,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 04:30:00 EDT,42.04036,-77.23726,1665,41.6,42.6,39.2,77.8,35.2,0.000,0.000,0.00,0.000,3.5,5.7,1.0,180,18,4.0,7.5,1.1,179,18,4.0,7.5,1.1,179,18,0,28.06,-0.3,0,0,0,45.5,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 04:35:00 EDT,42.04036,-77.23726,1665,41.8,42.7,39.2,78.4,35.6,0.000,0.000,0.00,0.000,3.8,6.3,1.0,187,19,4.2,7.0,1.1,189,18,4.2,7.0,1.1,189,18,0,28.05,-0.2,0,0,0,45.5,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 04:40:00 EDT,42.04036,-77.23726,1665,41.9,42.7,41.9,77.4,35.3,0.000,0.000,0.00,0.000,2.4,4.7,1.0,190,22,2.8,5.5,1.2,189,22,2.8,5.5,1.2,189,22,0,28.05,-0.5,0,0,0,45.4,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 04:45:00 EDT,42.04036,-77.23726,1665,40.0,42.1,38.3,79.3,34.1,0.000,0.000,0.00,0.000,2.8,5.5,0.9,171,16,3.1,6.1,1.0,172,17,3.1,6.1,1.0,172,17,0,28.06,-0.2,0,0,0,45.3,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 04:50:00 EDT,42.04036,-77.23726,1665,41.2,42.2,39.0,80.4,35.6,0.000,0.000,0.00,0.000,3.2,5.6,0.7,177,13,3.6,6.2,0.7,177,13,3.6,6.2,0.7,177,13,0,28.06,-0.2,0,0,0,45.3,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 04:55:00 EDT,42.04036,-77.23726,1665,40.7,42.2,37.9,80.6,35.2,0.000,0.000,0.00,0.000,3.7,7.2,1.0,172,18,4.2,7.9,1.2,172,17,4.2,7.9,1.2,172,17,0,28.06,-0.2,0,0,0,45.3,45.7,45.2,0.54,0.46,0.46
ADDI,2020-05-11 05:00:00 EDT,42.04036,-77.23726,1665,41.3,42.1,38.7,81.2,35.9,0.000,0.000,0.00,0.000,3.7,7.3,1.0,173,16,4.1,6.6,1.0,173,17,4.1,6.6,1.0,173,17,0,28.06,-0.2,0,0,0,45.3,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 05:05:00 EDT,42.04036,-77.23726,1665,41.5,42.2,38.7,81.0,36.1,0.000,0.000,0.00,0.000,3.9,5.5,0.5,168,17,4.4,6.3,0.8,168,14,4.4,6.3,0.8,168,14,0,28.06,-0.2,0,0,0,45.3,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 05:10:00 EDT,42.04036,-77.23726,1665,41.7,42.2,39.1,80.7,36.2,0.000,0.000,0.00,0.000,3.8,5.5,0.6,167,13,4.2,6.0,0.7,166,13,4.2,6.0,0.7,166,13,0,28.06,-0.2,0,0,0,45.3,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 05:15:00 EDT,42.04036,-77.23726,1665,41.3,42.0,38.4,80.4,35.8,0.000,0.000,0.00,0.000,4.1,5.6,0.7,165,13,4.6,6.4,0.8,164,12,4.6,6.4,0.8,164,12,0,28.06,-0.3,0,0,0,45.3,45.7,45.1,0.54,0.46,0.46
ADDI,2020-05-11 05:20:00 EDT,42.04036,-77.23726,1665,40.7,41.9,37.6,81.6,35.5,0.000,0.000,0.00,0.000,4.2,6.2,0.7,176,13,4.6,7.0,0.8,176,12,4.6,7.0,0.8,176,12,0,28.06,-0.2,0,0,0,45.2,45.7,45.2,0.54,0.46,0.46
ADDI,2020-05-11 05:25:00 EDT,42.04036,-77.23726,1665,41.0,41.9,37.8,83.4,36.3,0.000,0.000,0.00,0.000,4.2,6.9,1.1,174,14,4.7,7.6,1.2,174,13,4.7,7.6,1.2,174,13,0,28.06,-0.3,0,0,0,45.1,45.7,45.1,0.54,0.46,0.45
ADDI,2020-05-11 05:30:00 EDT,42.04036,-77.23726,1665,40.5,41.8,38.2,83.6,35.9,0.000,0.000,0.00,0.000,3.3,5.0,0.6,176,13,3.6,6.2,0.8,176,11,3.6,6.2,0.8,176,11,0,28.06,-0.3,0,0,0,45.1,45.7,45.2,0.54,0.46,0.46
ADDI,2020-05-11 05:35:00 EDT,42.04036,-77.23726,1665,40.4,41.7,40.4,84.4,36.1,0.000,0.000,0.00,0.000,2.7,4.4,0.8,179,16,3.0,5.0,0.9,181,17,3.0,5.0,0.9,181,17,0,28.06,-0.3,0,0,0,45.1,45.7,45.2,0.54,0.46,0.45
ADDI,2020-05-11 05:40:00 EDT,42.04036,-77.23726,1665,40.2,41.8,37.4,84.6,36.0,0.000,0.000,0.00,0.000,3.8,5.6,0.8,171,12,4.2,6.2,0.9,171,11,4.2,6.2,0.9,171,11,1,28.05,-0.2,0,0,0,45.1,45.7,45.2,0.54,0.46,0.46
ADDI,2020-05-11 05:45:00 EDT,42.04036,-77.23726,1665,40.3,41.7,37.2,84.9,36.1,0.000,0.000,0.00,0.000,4.2,5.8,0.6,178,6,4.5,6.8,0.6,178,6,4.5,6.8,0.6,178,6,1,28.05,-0.3,0,0,0,45.1,45.7,45.2,0.54,0.46,0.45
ADDI,2020-05-11 05:50:00 EDT,42.04036,-77.23726,1665,40.2,41.6,37.3,86.1,36.4,0.000,0.000,0.00,0.000,3.9,4.9,0.5,174,7,4.3,5.8,0.5,174,6,4.3,5.8,0.5,174,6,2,28.05,-0.2,0,0,0,45.1,45.7,45.2,0.54,0.46,0.45
ADDI,2020-05-11 05:55:00 EDT,42.04036,-77.23726,1665,39.5,41.4,37.4,86.6,35.8,0.000,0.000,0.00,0.000,3.0,4.2,0.7,178,6,3.3,4.7,0.7,178,8,3.3,4.7,0.7,178,8,2,28.05,-0.4,0,0,0,45.1,45.7,45.2,0.54,0.46,0.46
ADDI,2020-05-11 06:00:00 EDT,42.04036,-77.23726,1665,38.1,41.2,38.1,87.7,34.8,0.000,0.000,0.00,0.000,1.5,2.3,0.4,164,12,1.8,2.6,0.5,163,15,1.8,2.6,0.5,163,15,4,28.05,-0.2,0,0,0,45.1,45.7,45.3,0.54,0.46,0.45
ADDI,2020-05-11 06:05:00 EDT,42.04036,-77.23726,1665,39.3,41.4,39.3,87.6,35.9,0.000,0.000,0.00,0.000,1.7,2.8,0.5,164,22,2.0,3.2,0.5,164,26,2.0,3.2,0.5,164,26,6,28.05,-0.2,0,0,0,45.1,45.7,45.2,0.54,0.46,0.46
ADDI,2020-05-11 06:10:00 EDT,42.04036,-77.23726,1665,39.8,41.3,37.8,88.1,36.6,0.000,0.000,0.00,0.000,3.1,5.3,0.9,173,13,3.3,6.1,1.0,173,13,3.3,6.1,1.0,173,13,7,28.06,-0.1,0,0,0,45.0,45.7,45.3,0.54,0.46,0.45
ADDI,2020-05-11 06:15:00 EDT,42.04036,-77.23726,1665,40.9,41.6,38.8,87.0,37.4,0.000,0.000,0.00,0.000,3.2,4.3,0.7,170,15,3.6,5.3,0.8,170,16,3.6,5.3,0.8,170,16,8,28.05,-0.2,0,0,0,45.0,45.7,45.2,0.54,0.46,0.46
ADDI,2020-05-11 06:20:00 EDT,42.04036,-77.23726,1665,40.9,41.6,40.9,85.6,37.0,0.000,0.000,0.00,0.000,2.4,3.6,0.4,181,14,2.7,4.1,0.5,181,14,2.7,4.1,0.5,181,14,10,28.05,-0.3,0,0,0,45.0,45.7,45.2,0.54,0.46,0.45
ADDI,2020-05-11 06:25:00 EDT,42.04036,-77.23726,1665,40.8,41.6,37.7,85.9,36.9,0.000,0.000,0.00,0.000,4.2,6.1,0.7,180,13,4.6,6.8,0.8,180,13,4.6,6.8,0.8,180,13,15,28.05,-0.2,0,0,0,45.0,45.7,45.3,0.54,0.46,0.45
ADDI,2020-05-11 06:30:00 EDT,42.04036,-77.23726,1665,41.3,41.7,39.2,85.9,37.4,0.000,0.000,0.00,0.000,3.3,6.9,1.2,176,22,3.6,7.4,1.4,177,21,3.6,7.4,1.4,177,21,20,28.05,-0.2,0,0,0,45.0,45.7,45.3,0.54,0.46,0.46
ADDI,2020-05-11 06:35:00 EDT,42.04036,-77.23726,1665,41.7,41.9,41.7,84.4,37.3,0.000,0.000,0.00,0.000,2.2,3.7,0.7,174,20,2.5,4.8,0.8,175,20,2.5,4.8,0.8,175,20,19,28.05,-0.3,0,0,0,45.0,45.7,45.3,0.54,0.46,0.46
