station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-21 02:40:00 EDT,42.04036,-77.23726,1665,44.9,47.1,44.9,67.5,34.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,216,23,0.7,1.7,0.3,230,40,0.3,1.1,0.4,216,23,0,28.50,,0,0,0,52.3,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:45:00 EDT,42.04036,-77.23726,1665,44.8,46.9,44.8,70.1,35.6,0.000,0.000,0.00,0.000,0.4,1.7,0.4,203,24,1.0,2.1,0.4,214,41,0.4,1.7,0.4,203,24,0,28.50,,0,0,0,52.3,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:50:00 EDT,42.04036,-77.23726,1665,44.9,47.3,44.9,70.1,35.7,0.000,0.000,0.00,0.000,0.9,2.4,0.6,167,24,1.3,2.5,0.4,160,32,0.9,2.4,0.6,167,24,0,28.50,,0,0,0,52.3,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 02:55:00 EDT,42.04036,-77.23726,1665,44.9,47.0,44.9,67.2,34.7,0.000,0.000,0.00,0.000,1.9,3.1,0.5,143,12,2.0,3.2,0.5,137,10,1.9,3.1,0.5,143,12,0,28.50,,0,0,0,52.3,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:00:00 EDT,42.04036,-77.23726,1665,43.9,47.2,43.9,68.9,34.4,0.000,0.000,0.00,0.000,2.2,5.3,0.9,179,26,2.4,6.0,0.9,174,26,2.2,5.3,0.9,179,26,0,28.50,,0,0,0,52.3,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:05:00 EDT,42.04036,-77.23726,1665,44.2,50.9,42.3,72.5,35.9,0.000,0.000,0.00,0.000,3.7,7.4,1.2,205,11,4.0,8.1,1.3,203,11,3.7,7.4,1.2,205,11,0,28.50,,0,0,0,52.3,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:10:00 EDT,42.04036,-77.23726,1665,49.4,52.7,47.6,59.3,35.8,0.000,0.000,0.00,0.000,4.8,6.6,0.7,202,10,5.1,7.5,0.9,200,10,4.8,6.6,0.7,202,10,0,28.50,,0,0,0,52.2,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:15:00 EDT,42.04036,-77.23726,1665,51.0,52.6,51.0,51.5,33.7,0.000,0.000,0.00,0.000,3.5,5.6,0.7,207,9,3.9,5.9,0.9,204,11,3.5,5.6,0.7,207,9,0,28.50,,0,0,0,52.2,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:20:00 EDT,42.04036,-77.23726,1665,48.4,52.3,47.0,56.3,33.6,0.000,0.000,0.00,0.000,4.1,5.9,0.9,206,10,4.5,7.0,0.9,203,9,4.1,5.9,0.9,206,10,0,28.50,,0,0,0,52.2,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:25:00 EDT,42.04036,-77.23726,1665,47.1,52.5,45.5,61.4,34.5,0.000,0.000,0.00,0.000,4.0,6.5,1.1,207,10,4.3,7.2,1.2,203,11,4.0,6.5,1.1,207,10,0,28.50,,0,0,0,52.2,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:30:00 EDT,42.04036,-77.23726,1665,44.2,50.6,44.2,67.0,33.9,0.000,0.000,0.00,0.000,2.4,3.7,0.7,204,13,2.7,4.8,0.8,203,13,2.4,3.7,0.7,204,13,0,28.50,,0,0,0,52.2,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:35:00 EDT,42.04036,-77.23726,1665,44.3,49.6,44.3,67.6,34.2,0.000,0.000,0.00,0.000,1.6,4.1,0.8,209,12,1.9,4.7,0.9,206,14,1.6,4.1,0.8,209,12,0,28.50,,0,0,0,52.1,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:40:00 EDT,42.04036,-77.23726,1665,44.2,48.8,44.2,66.6,33.8,0.000,0.000,0.00,0.000,2.2,3.4,0.7,185,12,2.5,4.0,0.7,181,13,2.2,3.4,0.7,185,12,0,28.50,,0,0,0,52.0,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:45:00 EDT,42.04036,-77.23726,1665,45.5,49.6,44.2,63.1,33.6,0.000,0.000,0.00,0.000,3.3,4.5,0.5,157,14,3.5,5.8,0.7,153,15,3.3,4.5,0.5,157,14,0,28.50,,0,0,0,52.0,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:50:00 EDT,42.04036,-77.23726,1665,44.7,48.0,43.3,64.6,33.5,0.000,0.000,0.00,0.000,3.3,4.5,0.6,138,12,3.7,5.3,0.7,132,10,3.3,4.5,0.6,138,12,0,28.50,,0,0,0,52.0,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 03:55:00 EDT,42.04036,-77.23726,1665,43.1,46.2,43.1,68.4,33.4,0.000,0.000,0.00,0.000,2.0,3.2,0.7,150,15,2.2,3.7,0.6,145,14,2.0,3.2,0.7,150,15,0,28.50,,0,0,0,52.0,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:00:00 EDT,42.04036,-77.23726,1665,43.0,46.4,43.0,71.7,34.6,0.000,0.000,0.00,0.000,2.0,3.0,0.5,158,11,2.1,3.4,0.5,152,12,2.0,3.0,0.5,158,11,0,28.50,,0,0,0,52.0,56.3,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:05:00 EDT,42.04036,-77.23726,1665,42.7,46.8,42.7,72.2,34.4,0.000,0.000,0.00,0.000,2.8,3.7,0.3,153,8,2.9,4.4,0.4,147,9,2.8,3.7,0.3,153,8,0,28.50,,0,0,0,52.0,56.2,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:10:00 EDT,42.04036,-77.23726,1665,42.2,46.0,42.2,73.4,34.3,0.000,0.000,0.00,0.000,1.5,2.4,0.6,160,16,1.7,2.9,0.6,156,25,1.5,2.4,0.6,160,16,0,28.50,,0,0,0,52.0,56.2,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:15:00 EDT,42.04036,-77.23726,1665,42.9,46.9,42.9,73.9,35.2,0.000,0.000,0.00,0.000,0.9,3.7,0.8,219,26,1.3,5.0,0.8,216,31,0.9,3.7,0.8,219,26,0,28.50,,0,0,0,52.0,56.2,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:20:00 EDT,42.04036,-77.23726,1665,43.6,46.3,43.6,75.1,36.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,265,7,0.9,1.7,0.3,245,31,0.3,0.9,0.3,265,7,0,28.50,,0,0,0,52.0,56.2,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:25:00 EDT,42.04036,-77.23726,1665,44.2,46.1,44.2,75.3,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.3,188,32,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,51.9,56.2,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:30:00 EDT,42.04036,-77.23726,1665,44.7,47.0,44.7,73.4,36.7,0.000,0.000,0.00,0.000,1.0,3.4,0.9,201,10,1.4,4.1,0.8,201,22,1.0,3.4,0.9,201,10,0,28.50,,0,0,0,51.8,56.2,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:35:00 EDT,42.04036,-77.23726,1665,44.6,50.1,43.5,71.9,36.1,0.000,0.000,0.00,0.000,3.0,5.4,0.8,194,9,3.4,5.9,0.8,192,9,3.0,5.4,0.8,194,9,0,28.50,,0,0,0,51.8,56.2,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:40:00 EDT,42.04036,-77.23726,1665,44.2,49.9,42.8,69.9,35.0,0.000,0.000,0.00,0.000,3.4,5.3,0.5,185,8,3.7,5.2,0.7,182,7,3.4,5.3,0.5,185,8,0,28.50,,0,0,0,51.8,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:45:00 EDT,42.04036,-77.23726,1665,45.2,50.9,43.2,68.1,35.3,0.000,0.000,0.00,0.000,4.1,5.8,0.8,194,7,4.5,6.3,0.8,191,7,4.1,5.8,0.8,194,7,0,28.50,,0,0,0,51.8,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:50:00 EDT,42.04036,-77.23726,1665,44.8,48.2,44.8,69.5,35.5,0.000,0.000,0.00,0.000,2.6,3.9,0.9,183,11,2.9,4.8,0.9,180,11,2.6,3.9,0.9,183,11,0,28.51,,0,0,0,51.8,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 04:55:00 EDT,42.04036,-77.23726,1665,44.1,46.3,44.1,73.1,36.1,0.000,0.000,0.00,0.000,0.3,1.2,0.3,285,37,0.8,1.9,0.3,288,51,0.3,1.2,0.3,285,37,0,28.51,,0,0,0,51.7,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:00:00 EDT,42.04036,-77.23726,1665,43.4,46.6,43.4,71.9,35.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,326,38,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,51.4,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:05:00 EDT,42.04036,-77.23726,1665,43.1,46.1,43.1,73.8,35.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,4,65,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,51.4,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:10:00 EDT,42.04036,-77.23726,1665,42.9,46.4,42.9,77.2,36.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,325,74,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,51.4,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:15:00 EDT,42.04036,-77.23726,1665,43.2,46.0,43.2,78.5,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.2,149,68,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,51.4,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:20:00 EDT,42.04036,-77.23726,1665,43.6,46.3,43.6,75.1,36.3,0.000,0.000,0.00,0.000,1.2,2.3,0.7,159,11,1.7,2.8,0.6,150,14,1.2,2.3,0.7,159,11,0,28.51,,0,0,0,51.4,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:25:00 EDT,42.04036,-77.23726,1665,42.0,44.6,42.0,75.6,34.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,148,11,0.7,2.0,0.4,153,35,0.4,1.5,0.5,148,11,0,28.51,,0,0,0,51.4,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:30:00 EDT,42.04036,-77.23726,1665,42.4,44.2,42.4,79.9,36.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.2,207,37,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,51.4,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:35:00 EDT,42.04036,-77.23726,1665,42.8,45.1,42.8,75.8,35.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,167,10,0.9,1.6,0.3,148,36,0.1,0.9,0.2,167,10,0,28.52,,0,0,0,51.4,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:40:00 EDT,42.04036,-77.23726,1665,42.2,45.6,42.2,75.4,35.0,0.000,0.000,0.00,0.000,2.0,3.1,0.5,165,12,2.3,3.9,0.5,160,15,2.0,3.1,0.5,165,12,0,28.52,,0,0,0,51.3,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:45:00 EDT,42.04036,-77.23726,1665,42.1,45.5,42.1,75.9,35.0,0.000,0.000,0.00,0.000,2.5,4.2,0.9,140,16,2.5,4.7,0.9,135,18,2.5,4.2,0.9,140,16,0,28.52,,0,0,0,51.3,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:50:00 EDT,42.04036,-77.23726,1665,40.6,45.3,38.4,76.9,33.9,0.000,0.000,0.00,0.000,3.6,4.6,0.5,146,12,3.8,5.1,0.5,141,12,3.6,4.6,0.5,146,12,0,28.52,,0,0,0,51.3,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 05:55:00 EDT,42.04036,-77.23726,1665,41.5,45.3,41.5,75.7,34.4,0.000,0.000,0.00,0.000,2.4,3.8,0.6,153,13,2.5,4.5,0.7,148,12,2.4,3.8,0.6,153,13,0,28.52,,0,0,0,51.3,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:00:00 EDT,42.04036,-77.23726,1665,42.5,45.3,42.5,72.0,34.1,0.000,0.000,0.00,0.000,3.0,4.2,0.4,144,9,3.0,4.2,0.5,137,9,3.0,4.2,0.4,144,9,0,28.52,,0,0,0,51.3,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:05:00 EDT,42.04036,-77.23726,1665,41.9,45.0,39.9,73.2,33.9,0.000,0.000,0.00,0.000,3.6,4.7,0.5,148,8,3.8,4.9,0.7,142,10,3.6,4.7,0.5,148,8,0,28.52,,0,0,0,51.3,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:10:00 EDT,42.04036,-77.23726,1665,42.0,44.7,40.2,74.3,34.4,0.000,0.000,0.00,0.000,3.3,5.4,0.8,153,14,3.5,6.3,1.2,148,16,3.3,5.4,0.8,153,14,0,28.52,,0,0,0,51.2,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:15:00 EDT,42.04036,-77.23726,1665,41.9,44.1,41.9,74.8,34.5,0.000,0.000,0.00,0.000,0.3,1.8,0.5,173,11,0.7,2.5,0.4,186,42,0.3,1.8,0.5,173,11,0,28.53,,0,0,0,51.1,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:20:00 EDT,42.04036,-77.23726,1665,41.7,44.0,41.7,76.8,35.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,271,4,0.7,1.6,0.3,282,48,0.1,0.7,0.2,271,4,0,28.53,,0,0,0,51.1,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:25:00 EDT,42.04036,-77.23726,1665,42.5,44.7,42.5,78.3,36.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,255,14,0.9,2.1,0.4,243,25,0.5,1.4,0.4,255,14,0,28.53,,0,0,0,51.1,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:30:00 EDT,42.04036,-77.23726,1665,42.6,44.9,42.6,75.4,35.4,0.000,0.000,0.00,0.000,0.0,0.8,0.1,150,14,0.7,1.4,0.3,141,44,0.0,0.8,0.1,150,14,0,28.53,,0,0,0,51.1,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:35:00 EDT,42.04036,-77.23726,1665,42.1,44.1,40.3,74.2,34.4,0.000,0.000,0.00,0.000,3.4,6.6,1.5,139,13,3.7,7.2,1.7,133,11,3.4,6.6,1.5,139,13,0,28.53,,0,0,0,51.1,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:40:00 EDT,42.04036,-77.23726,1665,42.2,44.3,40.0,73.8,34.5,0.000,0.000,0.00,0.000,3.8,6.1,1.2,153,20,4.0,7.2,1.3,147,22,3.8,6.1,1.2,153,20,0,28.53,,0,0,0,51.1,56.1,57.2,0.29,0.28,0.34
ADDI,2017-10-21 06:45:00 EDT,42.04036,-77.23726,1665,40.7,43.5,40.7,77.4,34.2,0.000,0.000,0.00,0.000,2.5,5.6,1.0,155,20,2.7,6.1,1.1,151,20,2.5,5.6,1.0,155,20,0,28.53,,0,0,0,51.1,56.1,57.2,0.29,0.28,0.34
