station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-14 00:50:00 EST,42.04036,-77.23726,1665,20.8,20.9,15.7,89.7,18.3,0.000,0.013,0.00,0.021,3.2,5.3,1.1,306,23,3.6,6.4,1.1,309,23,3.6,6.4,1.1,309,23,0,28.44,3.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 00:55:00 EST,42.04036,-77.23726,1665,20.9,20.9,16.2,89.7,18.3,0.002,0.015,0.00,0.019,3.1,6.6,1.4,312,20,3.3,6.9,1.4,316,20,3.3,6.9,1.4,316,20,0,28.44,3.0,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:00:00 EST,42.04036,-77.23726,1665,20.8,20.9,15.7,89.7,18.3,0.002,0.017,0.00,0.017,3.2,7.0,1.6,300,25,3.6,9.1,1.5,301,28,3.6,9.1,1.5,301,28,0,28.45,3.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:05:00 EST,42.04036,-77.23726,1665,20.8,20.8,14.3,89.7,18.2,0.002,0.018,0.00,0.014,4.2,8.0,1.7,293,22,4.7,9.2,1.8,297,23,4.7,9.2,1.8,297,23,0,28.45,3.8,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:10:00 EST,42.04036,-77.23726,1665,20.7,20.7,14.5,90.0,18.2,0.003,0.021,0.00,0.015,3.7,8.0,1.5,298,26,4.4,10.3,1.8,297,26,4.4,10.3,1.8,297,26,0,28.45,3.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:15:00 EST,42.04036,-77.23726,1665,20.6,20.7,16.2,90.7,18.3,0.002,0.023,0.00,0.014,2.5,7.6,1.7,273,36,3.1,9.5,1.9,276,36,3.1,9.5,1.9,276,36,0,28.45,3.0,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:20:00 EST,42.04036,-77.23726,1665,20.5,20.6,14.2,91.0,18.3,0.006,0.029,0.00,0.019,3.7,8.5,2.0,284,26,4.5,9.2,2.1,284,27,4.5,9.2,2.1,284,27,0,28.46,3.0,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:25:00 EST,42.04036,-77.23726,1665,20.5,20.5,12.7,91.5,18.4,0.005,0.033,0.00,0.023,4.7,9.7,2.0,268,21,5.8,13.0,2.4,270,17,5.8,13.0,2.4,270,17,0,28.46,3.6,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:30:00 EST,42.04036,-77.23726,1665,20.5,20.5,10.8,91.9,18.5,0.002,0.035,0.00,0.023,6.9,13.0,2.3,305,28,8.0,16.0,2.7,306,29,8.0,16.0,2.7,306,29,0,28.47,,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:35:00 EST,42.04036,-77.23726,1665,20.5,20.7,8.2,86.0,17.0,0.006,0.041,0.00,0.028,10.5,20.7,4.6,262,26,12.2,23.7,5.2,265,23,12.2,23.7,5.2,265,23,0,28.47,4.8,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:40:00 EST,42.04036,-77.23726,1665,20.8,21.0,8.7,74.7,14.1,0.000,0.041,0.00,0.028,10.6,25.0,4.6,269,22,12.1,26.3,5.0,274,21,12.1,26.3,5.0,274,21,0,28.47,4.6,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:45:00 EST,42.04036,-77.23726,1665,20.8,21.0,8.1,69.6,12.4,0.000,0.041,0.00,0.028,11.6,20.9,3.8,277,23,13.3,28.1,4.4,278,20,13.3,28.1,4.4,278,20,0,28.47,4.0,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:50:00 EST,42.04036,-77.23726,1665,20.6,20.8,11.2,67.7,11.6,0.000,0.041,0.00,0.028,6.6,16.4,4.0,287,29,7.8,20.0,4.4,287,30,7.8,20.0,4.4,287,30,0,28.48,4.3,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 01:55:00 EST,42.04036,-77.23726,1665,20.3,20.5,9.4,66.8,11.0,0.000,0.041,0.00,0.026,8.3,14.5,2.5,289,24,9.7,19.5,3.1,290,24,9.7,19.5,3.1,290,24,0,28.48,4.5,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:00:00 EST,42.04036,-77.23726,1665,20.2,20.5,8.7,65.6,10.5,0.000,0.041,0.00,0.024,9.3,21.0,4.0,290,28,10.7,22.3,4.3,292,27,10.7,22.3,4.3,292,27,0,28.48,4.5,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:05:00 EST,42.04036,-77.23726,1665,19.9,20.2,10.8,65.4,10.2,0.000,0.041,0.00,0.023,5.9,13.4,3.3,280,33,7.2,15.5,3.6,281,31,7.2,15.5,3.6,281,31,0,28.48,4.5,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:10:00 EST,42.04036,-77.23726,1665,19.8,20.1,9.1,65.6,10.2,0.000,0.041,0.00,0.020,7.9,19.4,3.8,278,27,9.2,22.0,4.5,279,24,9.2,22.0,4.5,279,24,0,28.49,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:15:00 EST,42.04036,-77.23726,1665,19.7,19.9,9.2,65.8,10.1,0.000,0.041,0.00,0.018,7.6,17.2,2.9,278,25,8.8,18.1,3.3,281,23,8.8,18.1,3.3,281,23,0,28.49,4.5,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:20:00 EST,42.04036,-77.23726,1665,19.5,19.7,9.8,65.9,10.0,0.000,0.041,0.00,0.012,6.6,15.9,2.8,284,32,7.7,17.9,3.1,284,30,7.7,17.9,3.1,284,30,0,28.49,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:25:00 EST,42.04036,-77.23726,1665,19.4,19.6,9.6,65.6,9.7,0.000,0.041,0.00,0.007,6.9,13.2,2.5,295,31,7.8,16.0,3.0,296,31,7.8,16.0,3.0,296,31,0,28.49,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:30:00 EST,42.04036,-77.23726,1665,19.3,19.5,9.4,65.3,9.6,0.000,0.041,0.00,0.006,6.9,15.1,2.9,288,23,8.0,18.6,3.1,292,20,8.0,18.6,3.1,292,20,0,28.50,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:35:00 EST,42.04036,-77.23726,1665,19.1,19.4,8.6,65.4,9.4,0.000,0.041,0.00,0.000,7.6,15.1,3.0,278,21,8.8,16.7,3.5,279,20,8.8,16.7,3.5,279,20,0,28.50,4.5,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:40:00 EST,42.04036,-77.23726,1665,19.1,19.3,8.2,64.8,9.2,0.000,0.041,0.00,0.000,7.8,13.7,2.3,277,27,9.3,17.3,2.6,277,24,9.3,17.3,2.6,277,24,0,28.50,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:45:00 EST,42.04036,-77.23726,1665,19.1,19.3,8.0,63.5,8.8,0.000,0.041,0.00,0.000,8.2,20.2,3.7,271,23,9.7,19.1,4.1,277,21,9.7,19.1,4.1,277,21,0,28.51,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:50:00 EST,42.04036,-77.23726,1665,19.1,19.3,7.6,62.6,8.4,0.000,0.041,0.00,0.000,8.9,18.0,3.7,279,25,10.1,20.1,4.3,282,23,10.1,20.1,4.3,282,23,0,28.51,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 02:55:00 EST,42.04036,-77.23726,1665,18.8,19.1,9.5,62.5,8.1,0.000,0.041,0.00,0.000,6.0,20.5,4.5,285,37,7.0,22.0,4.7,288,35,7.0,22.0,4.7,288,35,0,28.51,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:00:00 EST,42.04036,-77.23726,1665,18.8,19.1,7.8,62.4,8.1,0.000,0.041,0.00,0.000,8.2,15.1,2.8,300,32,9.4,18.7,3.2,302,31,9.4,18.7,3.2,302,31,0,28.52,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:05:00 EST,42.04036,-77.23726,1665,18.8,19.0,8.1,62.1,8.0,0.000,0.041,0.00,0.000,7.5,21.1,4.3,277,25,8.9,23.7,4.7,275,23,8.9,23.7,4.7,275,23,0,28.52,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:10:00 EST,42.04036,-77.23726,1665,18.7,18.9,6.9,61.9,7.8,0.000,0.041,0.00,0.000,9.3,16.9,3.3,297,23,10.4,18.0,3.1,298,22,10.4,18.0,3.1,298,22,0,28.53,4.4,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:15:00 EST,42.04036,-77.23726,1665,18.7,18.9,7.2,61.6,7.7,0.000,0.041,0.00,0.000,9.3,23.1,4.2,311,27,10.1,24.3,4.5,315,26,10.1,24.3,4.5,315,26,0,28.53,4.3,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:20:00 EST,42.04036,-77.23726,1665,18.7,18.8,8.5,62.0,7.8,0.000,0.041,0.00,0.000,7.1,17.7,3.1,278,30,8.1,17.1,3.3,282,30,8.1,17.1,3.3,282,30,0,28.53,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:25:00 EST,42.04036,-77.23726,1665,18.5,18.7,8.1,62.4,7.8,0.000,0.041,0.00,0.000,7.1,17.0,3.3,273,28,8.5,17.8,3.5,276,27,8.5,17.8,3.5,276,27,0,28.53,4.3,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:30:00 EST,42.04036,-77.23726,1665,18.5,18.7,8.5,62.0,7.7,0.000,0.041,0.00,0.000,6.8,14.5,2.9,286,26,7.9,15.3,3.1,288,23,7.9,15.3,3.1,288,23,0,28.54,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:35:00 EST,42.04036,-77.23726,1665,18.5,18.7,7.5,61.3,7.4,0.000,0.041,0.00,0.000,8.0,19.7,3.8,294,25,9.3,22.4,4.1,296,23,9.3,22.4,4.1,296,23,0,28.54,4.3,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:40:00 EST,42.04036,-77.23726,1665,18.5,18.6,9.1,61.3,7.3,0.000,0.041,0.00,0.000,6.1,9.6,1.7,287,28,7.0,12.5,1.9,289,25,7.0,12.5,1.9,289,25,0,28.54,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:45:00 EST,42.04036,-77.23726,1665,18.4,18.5,7.7,60.9,7.2,0.000,0.041,0.00,0.000,7.7,17.0,2.7,288,25,8.7,17.6,3.0,288,25,8.7,17.6,3.0,288,25,0,28.54,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:50:00 EST,42.04036,-77.23726,1665,18.3,18.5,7.3,60.6,7.0,0.000,0.041,0.00,0.000,8.2,17.7,3.8,295,36,9.2,18.1,3.9,293,35,9.2,18.1,3.9,293,35,0,28.54,4.3,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 03:55:00 EST,42.04036,-77.23726,1665,18.2,18.4,8.0,60.0,6.7,0.000,0.041,0.00,0.000,6.8,15.4,3.3,289,34,8.1,17.0,3.5,290,28,8.1,17.0,3.5,290,28,0,28.54,4.3,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:00:00 EST,42.04036,-77.23726,1665,18.2,18.4,8.1,59.7,6.5,0.000,0.041,0.00,0.000,6.8,13.2,2.7,282,22,7.9,14.1,2.8,284,19,7.9,14.1,2.8,284,19,0,28.54,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:05:00 EST,42.04036,-77.23726,1665,18.2,18.3,9.0,60.0,6.6,0.000,0.041,0.00,0.000,6.0,15.7,3.0,280,27,6.8,16.9,3.3,282,22,6.8,16.9,3.3,282,22,0,28.55,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:10:00 EST,42.04036,-77.23726,1665,18.1,18.3,8.7,60.7,6.8,0.000,0.041,0.00,0.000,6.1,12.3,2.3,280,20,7.1,14.0,2.7,281,17,7.1,14.0,2.7,281,17,0,28.55,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:15:00 EST,42.04036,-77.23726,1665,18.0,18.1,8.9,61.8,7.1,0.000,0.041,0.00,0.000,5.6,11.9,2.6,285,25,6.7,14.9,3.1,286,22,6.7,14.9,3.1,286,22,0,28.55,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:20:00 EST,42.04036,-77.23726,1665,17.9,18.1,7.2,62.4,7.3,0.000,0.041,0.00,0.000,7.5,14.0,2.9,270,26,8.7,16.3,3.3,272,23,8.7,16.3,3.3,272,23,0,28.56,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:25:00 EST,42.04036,-77.23726,1665,17.9,18.0,7.1,63.0,7.4,0.000,0.041,0.00,0.000,7.5,12.0,2.1,271,23,8.8,14.6,2.4,272,21,8.8,14.6,2.4,272,21,0,28.56,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:30:00 EST,42.04036,-77.23726,1665,17.8,17.9,7.8,63.6,7.5,0.000,0.041,0.00,0.000,6.7,10.4,2.0,288,23,7.6,12.6,2.3,291,20,7.6,12.6,2.3,291,20,0,28.56,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:35:00 EST,42.04036,-77.23726,1665,17.7,17.8,7.5,63.9,7.6,0.000,0.041,0.00,0.000,6.8,11.2,1.9,280,24,8.0,13.3,2.3,281,21,8.0,13.3,2.3,281,21,0,28.57,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:40:00 EST,42.04036,-77.23726,1665,17.7,17.8,8.0,64.2,7.6,0.000,0.041,0.00,0.000,6.5,11.7,2.6,299,24,7.3,13.6,2.7,299,22,7.3,13.6,2.7,299,22,0,28.57,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:45:00 EST,42.04036,-77.23726,1665,17.6,17.7,8.5,64.1,7.5,0.000,0.041,0.00,0.000,5.7,10.7,2.2,275,22,6.6,12.1,2.5,276,21,6.6,12.1,2.5,276,21,0,28.57,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:50:00 EST,42.04036,-77.23726,1665,17.4,17.6,6.8,64.4,7.4,0.000,0.041,0.00,0.000,7.0,12.9,2.5,278,19,8.3,16.0,2.8,278,19,8.3,16.0,2.8,278,19,0,28.58,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 04:55:00 EST,42.04036,-77.23726,1665,17.4,17.5,6.8,64.6,7.5,0.000,0.041,0.00,0.000,7.3,11.6,2.1,261,26,8.4,13.8,2.5,265,23,8.4,13.8,2.5,265,23,0,28.58,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 05:00:00 EST,42.04036,-77.23726,1665,17.3,17.4,6.9,64.8,7.4,0.000,0.041,0.00,0.000,7.0,12.8,3.3,282,22,8.1,15.4,3.8,284,18,8.1,15.4,3.8,284,18,0,28.58,4.2,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 05:05:00 EST,42.04036,-77.23726,1665,17.1,17.3,6.4,65.0,7.4,0.000,0.041,0.00,0.000,7.3,14.8,2.9,282,29,8.4,17.2,3.4,285,26,8.4,17.2,3.4,285,26,0,28.58,4.1,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 05:10:00 EST,42.04036,-77.23726,1665,17.1,17.2,9.2,64.8,7.3,0.000,0.041,0.00,0.000,4.4,12.3,2.7,296,28,5.3,13.7,2.7,293,25,5.3,13.7,2.7,293,25,0,28.59,4.1,0,0,0,32.0,33.3,35.1,0.17,0.36,0.42
ADDI,2025-02-14 05:15:00 EST,42.04036,-77.23726,1665,17.0,17.2,5.3,64.5,7.1,0.000,0.041,0.00,0.000,8.4,16.7,3.3,267,16,9.8,18.9,3.7,271,14,9.8,18.9,3.7,271,14,0,28.59,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 05:20:00 EST,42.04036,-77.23726,1665,17.0,17.1,4.5,63.5,6.7,0.000,0.041,0.00,0.000,9.9,14.8,2.0,297,23,11.0,17.3,2.5,297,22,11.0,17.3,2.5,297,22,0,28.60,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 05:25:00 EST,42.04036,-77.23726,1665,17.0,17.1,6.3,62.8,6.5,0.000,0.041,0.00,0.000,7.8,13.9,1.9,308,21,8.4,14.1,2.1,307,21,8.4,14.1,2.1,307,21,0,28.60,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 05:30:00 EST,42.04036,-77.23726,1665,17.0,17.1,7.1,62.9,6.5,0.000,0.041,0.00,0.000,6.5,15.6,3.3,308,24,7.3,14.7,3.2,310,23,7.3,14.7,3.2,310,23,0,28.61,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 05:35:00 EST,42.04036,-77.23726,1665,17.0,17.1,8.3,62.6,6.4,0.000,0.041,0.00,0.000,5.4,11.5,2.3,292,22,6.1,13.0,2.3,293,21,6.1,13.0,2.3,293,21,0,28.61,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 05:40:00 EST,42.04036,-77.23726,1665,16.8,16.9,7.3,64.5,6.9,0.000,0.041,0.00,0.000,6.1,11.3,2.0,310,20,6.9,12.7,2.1,309,19,6.9,12.7,2.1,309,19,0,28.61,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 05:45:00 EST,42.04036,-77.23726,1665,16.6,16.7,7.5,68.0,7.9,0.000,0.041,0.00,0.000,5.5,11.5,2.4,291,33,6.4,15.1,2.8,292,30,6.4,15.1,2.8,292,30,0,28.62,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 05:50:00 EST,42.04036,-77.23726,1665,16.4,16.5,7.9,71.9,8.9,0.000,0.041,0.00,0.000,5.2,8.5,1.7,311,19,5.8,9.6,1.8,313,18,5.8,9.6,1.8,313,18,0,28.62,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 05:55:00 EST,42.04036,-77.23726,1665,16.2,16.3,10.2,75.2,9.7,0.000,0.041,0.00,0.000,3.2,8.2,1.4,316,33,3.7,8.2,1.6,319,30,3.7,8.2,1.6,319,30,0,28.62,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 06:00:00 EST,42.04036,-77.23726,1665,16.2,16.3,9.0,76.0,10.0,0.000,0.041,0.00,0.000,4.0,8.6,2.4,308,33,4.6,10.4,2.6,308,30,4.6,10.4,2.6,308,30,0,28.62,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 06:05:00 EST,42.04036,-77.23726,1665,16.2,16.3,7.9,75.3,9.8,0.000,0.041,0.00,0.000,4.9,10.6,2.3,316,25,5.6,11.6,2.5,316,23,5.6,11.6,2.5,316,23,0,28.62,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 06:10:00 EST,42.04036,-77.23726,1665,16.3,16.4,4.3,71.0,8.5,0.000,0.041,0.00,0.000,8.7,16.5,3.2,290,28,10.0,18.5,3.9,293,25,10.0,18.5,3.9,293,25,0,28.63,4.2,0,0,0,32.0,33.4,35.1,0.17,0.35,0.42
ADDI,2025-02-14 06:15:00 EST,42.04036,-77.23726,1665,16.3,16.4,4.2,64.0,6.2,0.000,0.041,0.00,0.000,8.5,24.6,4.3,296,31,10.0,27.3,4.9,295,28,10.0,27.3,4.9,295,28,0,28.63,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 06:20:00 EST,42.04036,-77.23726,1665,16.2,16.3,4.6,61.1,5.1,0.000,0.041,0.00,0.000,8.5,19.3,2.8,300,20,9.3,19.3,3.0,300,20,9.3,19.3,3.0,300,20,0,28.64,4.1,0,0,0,32.0,33.4,35.1,0.17,0.35,0.42
ADDI,2025-02-14 06:25:00 EST,42.04036,-77.23726,1665,16.1,16.2,5.4,61.4,5.1,0.000,0.041,0.00,0.000,7.1,11.9,1.9,293,24,8.0,14.1,2.2,295,22,8.0,14.1,2.2,295,22,0,28.64,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 06:30:00 EST,42.04036,-77.23726,1665,15.9,16.1,7.2,62.2,5.3,0.000,0.041,0.00,0.000,5.2,10.2,2.2,291,28,6.0,12.7,2.5,293,26,6.0,12.7,2.5,293,26,0,28.64,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 06:35:00 EST,42.04036,-77.23726,1665,15.8,15.9,6.7,63.9,5.7,0.000,0.041,0.00,0.000,5.3,9.4,1.6,284,25,6.2,12.2,1.8,286,23,6.2,12.2,1.8,286,23,0,28.64,4.1,0,0,0,32.0,33.3,35.1,0.17,0.35,0.42
ADDI,2025-02-14 06:40:00 EST,42.04036,-77.23726,1665,15.7,15.8,4.4,66.0,6.3,0.000,0.041,0.00,0.000,7.5,12.0,1.9,271,21,8.7,14.2,2.4,272,18,8.7,14.2,2.4,272,18,0,28.65,4.1,0,0,0,32.0,33.4,35.1,0.17,0.35,0.42
