station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-13 00:50:00 EDT,42.04036,-77.23726,1665,61.0,64.8,61.0,83.2,55.9,0.000,0.000,0.00,0.000,6.2,7.6,0.6,169,5,6.7,7.9,0.7,170,5,6.7,7.9,0.7,170,5,0,28.48,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 00:55:00 EDT,42.04036,-77.23726,1665,61.4,64.8,61.4,82.8,56.1,0.000,0.000,0.00,0.000,6.8,8.1,0.7,173,6,7.3,9.1,0.8,173,5,7.3,9.1,0.8,173,5,0,28.48,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 01:00:00 EDT,42.04036,-77.23726,1665,61.8,65.0,61.8,82.2,56.3,0.000,0.000,0.00,0.000,7.3,9.2,0.7,174,5,7.7,9.6,0.8,175,5,7.7,9.6,0.8,175,5,0,28.48,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 01:05:00 EDT,42.04036,-77.23726,1665,61.9,64.7,61.9,81.5,56.2,0.000,0.000,0.00,0.000,7.2,8.7,0.6,173,6,7.6,9.5,0.8,175,5,7.6,9.5,0.8,175,5,0,28.48,,0,0,0,57.4,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 01:10:00 EDT,42.04036,-77.23726,1665,62.6,64.7,62.6,80.2,56.4,0.000,0.000,0.00,0.000,7.8,11.6,1.2,173,7,8.4,13.2,1.4,174,6,8.4,13.2,1.4,174,6,0,28.48,,0,0,0,57.3,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 01:15:00 EDT,42.04036,-77.23726,1665,62.3,64.5,62.3,79.4,55.8,0.000,0.000,0.00,0.000,6.7,8.8,0.9,171,7,7.2,10.0,1.0,172,5,7.2,10.0,1.0,172,5,0,28.48,,0,0,0,57.3,53.4,50.5,0.40,0.38,0.39
ADDI,2022-05-13 01:20:00 EDT,42.04036,-77.23726,1665,62.3,64.4,62.3,79.8,56.0,0.000,0.000,0.00,0.000,5.9,8.5,0.9,174,7,6.4,9.2,1.1,174,6,6.4,9.2,1.1,174,6,0,28.48,,0,0,0,57.2,53.5,50.5,0.40,0.38,0.39
ADDI,2022-05-13 01:25:00 EDT,42.04036,-77.23726,1665,62.2,64.3,62.2,79.9,55.9,0.000,0.000,0.00,0.000,5.8,8.5,1.0,174,7,6.1,9.9,1.1,173,6,6.1,9.9,1.1,173,6,0,28.48,,0,0,0,57.2,53.5,50.5,0.41,0.38,0.39
ADDI,2022-05-13 01:30:00 EDT,42.04036,-77.23726,1665,62.4,64.3,62.4,79.7,56.1,0.000,0.000,0.00,0.000,7.0,9.4,1.0,174,9,7.4,10.0,1.1,175,7,7.4,10.0,1.1,175,7,0,28.48,,0,0,0,57.2,53.5,50.5,0.40,0.38,0.39
ADDI,2022-05-13 01:35:00 EDT,42.04036,-77.23726,1665,62.0,64.0,62.0,79.0,55.4,0.000,0.000,0.00,0.000,6.5,7.8,0.6,173,5,7.0,9.1,0.7,174,5,7.0,9.1,0.7,174,5,0,28.48,,0,0,0,57.2,53.6,50.5,0.40,0.38,0.39
ADDI,2022-05-13 01:40:00 EDT,42.04036,-77.23726,1665,62.0,63.9,62.0,80.1,55.8,0.000,0.000,0.00,0.000,6.6,8.8,1.0,176,7,7.0,10.2,1.2,177,6,7.0,10.2,1.2,177,6,0,28.48,,0,0,0,57.2,53.6,50.5,0.41,0.38,0.39
ADDI,2022-05-13 01:45:00 EDT,42.04036,-77.23726,1665,61.9,63.7,61.9,80.0,55.7,0.000,0.000,0.00,0.000,4.8,6.9,0.8,181,9,5.2,8.2,0.9,182,9,5.2,8.2,0.9,182,9,0,28.48,,0,0,0,57.2,53.6,50.5,0.40,0.38,0.39
ADDI,2022-05-13 01:50:00 EDT,42.04036,-77.23726,1665,62.0,63.6,62.0,80.1,55.8,0.000,0.000,0.00,0.000,3.8,6.3,1.0,184,12,4.2,6.7,1.2,185,12,4.2,6.7,1.2,185,12,0,28.48,,0,0,0,57.2,53.6,50.6,0.40,0.38,0.39
ADDI,2022-05-13 01:55:00 EDT,42.04036,-77.23726,1665,61.8,63.6,61.8,79.7,55.5,0.000,0.000,0.00,0.000,4.0,6.1,1.0,182,16,4.5,7.2,1.2,182,14,4.5,7.2,1.2,182,14,0,28.48,,0,0,0,57.2,53.6,50.6,0.40,0.38,0.39
ADDI,2022-05-13 02:00:00 EDT,42.04036,-77.23726,1665,62.2,63.7,62.2,78.9,55.6,0.000,0.000,0.00,0.000,3.6,6.6,1.4,192,15,4.0,7.9,1.6,193,14,4.0,7.9,1.6,193,14,0,28.48,,0,0,0,57.1,53.6,50.5,0.40,0.38,0.39
ADDI,2022-05-13 02:05:00 EDT,42.04036,-77.23726,1665,59.8,63.0,59.8,79.2,53.3,0.000,0.000,0.00,0.000,1.1,2.3,0.5,224,14,1.4,3.1,0.5,225,15,1.4,3.1,0.5,225,15,0,28.48,,0,0,0,57.1,53.6,50.6,0.40,0.38,0.39
ADDI,2022-05-13 02:10:00 EDT,42.04036,-77.23726,1665,58.8,62.3,58.8,82.5,53.5,0.000,0.000,0.00,0.000,1.6,3.4,0.6,219,13,1.8,4.2,0.5,221,13,1.8,4.2,0.5,221,13,0,28.48,,0,0,0,57.1,53.6,50.6,0.40,0.38,0.39
ADDI,2022-05-13 02:15:00 EDT,42.04036,-77.23726,1665,58.7,62.5,58.7,85.6,54.4,0.000,0.000,0.00,0.000,1.9,2.4,0.3,191,10,2.1,2.9,0.4,195,11,2.1,2.9,0.4,195,11,0,28.48,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 02:20:00 EDT,42.04036,-77.23726,1665,58.2,62.1,58.2,85.8,54.0,0.000,0.000,0.00,0.000,2.1,3.6,0.3,180,8,2.4,3.7,0.3,182,8,2.4,3.7,0.3,182,8,0,28.48,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 02:25:00 EDT,42.04036,-77.23726,1665,57.3,60.9,57.3,86.8,53.4,0.000,0.000,0.00,0.000,1.9,2.5,0.3,183,6,2.1,2.8,0.3,183,7,2.1,2.8,0.3,183,7,0,28.48,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 02:30:00 EDT,42.04036,-77.23726,1665,57.2,59.9,57.2,88.5,53.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,194,14,1.2,1.8,0.3,193,17,1.2,1.8,0.3,193,17,0,28.48,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 02:35:00 EDT,42.04036,-77.23726,1665,57.3,59.7,57.3,89.5,54.2,0.000,0.000,0.00,0.000,1.3,2.1,0.4,188,18,1.6,2.5,0.5,187,20,1.6,2.5,0.5,187,20,0,28.48,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 02:40:00 EDT,42.04036,-77.23726,1665,56.8,59.7,56.8,89.5,53.8,0.000,0.000,0.00,0.000,0.9,1.4,0.3,217,7,1.1,1.7,0.4,213,8,1.1,1.7,0.4,213,8,0,28.48,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 02:45:00 EDT,42.04036,-77.23726,1665,56.0,59.7,56.0,90.5,53.2,0.000,0.000,0.00,0.000,0.6,1.8,0.6,228,5,0.9,1.8,0.5,225,10,0.9,1.8,0.5,225,10,0,28.48,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 02:50:00 EDT,42.04036,-77.23726,1665,55.6,59.3,55.6,91.5,53.2,0.000,0.000,0.00,0.000,0.5,1.0,0.3,214,15,0.8,1.4,0.4,207,19,0.8,1.4,0.4,207,19,0,28.48,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 02:55:00 EDT,42.04036,-77.23726,1665,55.4,59.0,55.4,91.6,53.0,0.000,0.000,0.00,0.000,1.0,1.6,0.3,205,13,1.3,2.1,0.3,203,14,1.3,2.1,0.3,203,14,0,28.47,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:00:00 EDT,42.04036,-77.23726,1665,55.4,59.1,55.4,92.3,53.2,0.000,0.000,0.00,0.000,1.2,2.0,0.3,181,8,1.6,2.5,0.3,179,11,1.6,2.5,0.3,179,11,0,28.47,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:05:00 EDT,42.04036,-77.23726,1665,55.5,58.6,55.5,92.0,53.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,180,15,1.5,2.5,0.5,182,19,1.5,2.5,0.5,182,19,0,28.47,,0,0,0,56.8,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:10:00 EDT,42.04036,-77.23726,1665,55.2,58.2,55.2,91.9,52.9,0.000,0.000,0.00,0.000,1.2,2.0,0.6,236,10,1.4,2.2,0.5,235,10,1.4,2.2,0.5,235,10,0,28.47,,0,0,0,56.7,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:15:00 EDT,42.04036,-77.23726,1665,54.7,58.4,54.7,93.5,52.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,223,19,1.5,2.2,0.2,222,17,1.5,2.2,0.2,222,17,0,28.47,,0,0,0,56.7,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:20:00 EDT,42.04036,-77.23726,1665,54.8,58.7,54.8,92.6,52.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,222,9,1.8,2.2,0.2,223,9,1.8,2.2,0.2,223,9,0,28.47,,0,0,0,56.7,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:25:00 EDT,42.04036,-77.23726,1665,55.1,59.0,55.1,94.3,53.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,201,11,2.0,2.9,0.3,202,13,2.0,2.9,0.3,202,13,0,28.47,,0,0,0,56.7,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:30:00 EDT,42.04036,-77.23726,1665,56.0,60.3,56.0,95.4,54.7,0.000,0.000,0.00,0.000,2.9,4.7,0.6,186,7,3.2,5.3,0.6,188,7,3.2,5.3,0.6,188,7,0,28.47,,0,0,0,56.7,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:35:00 EDT,42.04036,-77.23726,1665,56.6,60.5,56.6,95.0,55.2,0.000,0.000,0.00,0.000,4.3,7.1,1.0,177,6,4.6,7.3,1.0,178,6,4.6,7.3,1.0,178,6,0,28.47,,0,0,0,56.7,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:40:00 EDT,42.04036,-77.23726,1665,57.0,60.4,57.0,93.4,55.2,0.000,0.000,0.00,0.000,5.8,7.3,0.5,173,5,6.2,7.8,0.6,172,4,6.2,7.8,0.6,172,4,0,28.46,,0,0,0,56.7,53.6,50.7,0.41,0.38,0.39
ADDI,2022-05-13 03:45:00 EDT,42.04036,-77.23726,1665,57.1,59.9,57.1,92.9,55.1,0.000,0.000,0.00,0.000,4.3,7.4,1.0,179,9,4.5,7.8,1.1,181,9,4.5,7.8,1.1,181,9,0,28.46,,0,0,0,56.7,53.7,50.7,0.41,0.38,0.39
ADDI,2022-05-13 03:50:00 EDT,42.04036,-77.23726,1665,57.8,60.2,57.8,91.5,55.3,0.000,0.000,0.00,0.000,4.4,7.1,0.9,181,10,4.8,9.3,1.1,182,9,4.8,9.3,1.1,182,9,0,28.47,,0,0,0,56.6,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 03:55:00 EDT,42.04036,-77.23726,1665,58.6,60.4,58.6,89.3,55.4,0.000,0.000,0.00,0.000,4.6,7.3,1.0,182,11,5.0,7.9,1.2,182,10,5.0,7.9,1.2,182,10,0,28.47,,0,0,0,56.4,53.6,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:00:00 EDT,42.04036,-77.23726,1665,58.6,60.3,58.6,87.5,54.9,0.000,0.000,0.00,0.000,4.3,6.9,0.9,179,10,4.7,7.1,1.0,179,10,4.7,7.1,1.0,179,10,0,28.47,,0,0,0,56.5,53.7,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:05:00 EDT,42.04036,-77.23726,1665,58.1,60.1,58.1,88.3,54.6,0.000,0.000,0.00,0.000,4.8,7.2,0.7,182,10,5.3,7.8,0.9,181,9,5.3,7.8,0.9,181,9,0,28.46,,0,0,0,56.3,53.7,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:10:00 EDT,42.04036,-77.23726,1665,58.1,60.0,58.1,89.1,54.9,0.000,0.000,0.00,0.000,5.3,7.3,0.8,177,9,5.5,8.0,1.0,178,7,5.5,8.0,1.0,178,7,0,28.46,,0,0,0,56.3,53.8,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:15:00 EDT,42.04036,-77.23726,1665,58.2,59.9,58.2,89.6,55.1,0.000,0.000,0.00,0.000,5.4,7.5,0.9,177,8,5.7,8.5,1.0,177,6,5.7,8.5,1.0,177,6,0,28.46,,0,0,0,56.3,53.7,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:20:00 EDT,42.04036,-77.23726,1665,58.2,59.9,58.2,89.6,55.1,0.000,0.000,0.00,0.000,5.8,6.9,0.7,174,6,6.3,8.3,0.8,173,6,6.3,8.3,0.8,173,6,0,28.46,,0,0,0,56.3,53.7,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:25:00 EDT,42.04036,-77.23726,1665,57.7,59.6,57.7,89.9,54.8,0.000,0.000,0.00,0.000,5.2,6.9,0.7,172,8,5.5,7.5,0.8,172,7,5.5,7.5,0.8,172,7,0,28.46,,0,0,0,56.3,53.8,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:30:00 EDT,42.04036,-77.23726,1665,57.0,59.1,57.0,90.3,54.2,0.000,0.000,0.00,0.000,3.5,5.1,0.7,179,10,3.9,5.7,0.7,180,10,3.9,5.7,0.7,180,10,0,28.46,,0,0,0,56.3,53.8,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:35:00 EDT,42.04036,-77.23726,1665,57.2,59.0,57.2,91.2,54.7,0.000,0.000,0.00,0.000,3.4,4.7,0.7,178,12,3.7,5.8,1.0,178,11,3.7,5.8,1.0,178,11,0,28.46,,0,0,0,56.3,53.8,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:40:00 EDT,42.04036,-77.23726,1665,56.7,58.9,56.7,91.3,54.2,0.000,0.000,0.00,0.000,3.7,6.1,0.9,177,12,4.0,7.6,1.1,179,10,4.0,7.6,1.1,179,10,0,28.46,,0,0,0,56.3,53.8,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:45:00 EDT,42.04036,-77.23726,1665,56.6,58.9,56.6,91.9,54.3,0.000,0.000,0.00,0.000,4.0,5.8,0.6,173,9,4.4,6.2,0.8,173,9,4.4,6.2,0.8,173,9,0,28.46,,0,0,0,56.3,53.8,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:50:00 EDT,42.04036,-77.23726,1665,56.5,59.1,56.5,92.2,54.3,0.000,0.000,0.00,0.000,4.7,6.4,0.7,164,9,5.1,7.2,0.8,164,9,5.1,7.2,0.8,164,9,0,28.46,,0,0,0,56.3,53.8,50.7,0.40,0.38,0.39
ADDI,2022-05-13 04:55:00 EDT,42.04036,-77.23726,1665,56.1,58.6,56.1,92.9,54.0,0.000,0.000,0.00,0.000,3.3,5.8,0.8,170,13,3.5,6.2,1.0,171,12,3.5,6.2,1.0,171,12,0,28.46,,0,0,0,56.3,53.8,50.9,0.40,0.38,0.39
ADDI,2022-05-13 05:00:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,93.6,54.3,0.000,0.000,0.00,0.000,2.7,4.2,0.5,178,12,3.0,4.8,0.6,180,11,3.0,4.8,0.6,180,11,0,28.47,,0,0,0,56.3,53.8,50.9,0.40,0.38,0.39
ADDI,2022-05-13 05:05:00 EDT,42.04036,-77.23726,1665,55.8,58.1,55.8,93.0,53.9,0.000,0.000,0.00,0.000,2.2,3.1,0.4,181,10,2.5,3.8,0.4,182,9,2.5,3.8,0.4,182,9,0,28.47,,0,0,0,56.3,53.8,50.9,0.40,0.38,0.39
ADDI,2022-05-13 05:10:00 EDT,42.04036,-77.23726,1665,55.6,57.9,55.6,93.9,53.9,0.000,0.000,0.00,0.000,3.2,3.9,0.4,178,8,3.5,4.6,0.4,179,7,3.5,4.6,0.4,179,7,0,28.47,,0,0,0,56.2,53.8,50.8,0.40,0.38,0.39
ADDI,2022-05-13 05:15:00 EDT,42.04036,-77.23726,1665,55.1,57.7,55.1,94.2,53.5,0.000,0.000,0.00,0.000,1.9,3.5,0.7,187,12,2.2,4.2,0.8,188,13,2.2,4.2,0.8,188,13,0,28.47,,0,0,0,56.1,53.8,51.0,0.40,0.38,0.39
ADDI,2022-05-13 05:20:00 EDT,42.04036,-77.23726,1665,54.6,57.8,54.6,93.8,52.9,0.000,0.000,0.00,0.000,2.2,4.2,1.0,182,12,2.5,4.7,1.0,184,13,2.5,4.7,1.0,184,13,0,28.47,,0,0,0,56.1,53.8,51.0,0.40,0.38,0.39
ADDI,2022-05-13 05:25:00 EDT,42.04036,-77.23726,1665,54.8,58.4,54.8,95.0,53.4,0.000,0.000,0.00,0.000,4.6,6.0,0.6,167,5,4.9,6.4,0.6,167,4,4.9,6.4,0.6,167,4,0,28.46,,0,0,0,56.1,53.8,51.0,0.40,0.38,0.39
ADDI,2022-05-13 05:30:00 EDT,42.04036,-77.23726,1665,55.1,58.4,55.1,95.5,53.8,0.000,0.000,0.00,0.000,4.8,6.1,0.6,173,6,5.3,6.7,0.6,174,6,5.3,6.7,0.6,174,6,0,28.46,,0,0,0,56.1,53.8,51.1,0.41,0.37,0.39
ADDI,2022-05-13 05:35:00 EDT,42.04036,-77.23726,1665,55.8,58.1,55.8,96.1,54.7,0.000,0.000,0.00,0.000,3.9,5.1,0.6,177,8,4.3,5.6,0.7,177,7,4.3,5.6,0.7,177,7,0,28.46,,0,0,0,56.1,53.8,51.1,0.41,0.38,0.39
ADDI,2022-05-13 05:40:00 EDT,42.04036,-77.23726,1665,55.6,58.3,55.6,95.5,54.4,0.000,0.000,0.00,0.000,2.8,4.2,0.7,187,10,3.1,4.9,0.8,189,10,3.1,4.9,0.8,189,10,0,28.46,,0,0,0,56.1,53.8,51.1,0.41,0.38,0.39
ADDI,2022-05-13 05:45:00 EDT,42.04036,-77.23726,1665,55.4,58.2,55.4,95.6,54.2,0.000,0.000,0.00,0.000,2.2,3.4,0.5,199,13,2.6,4.3,0.6,201,13,2.6,4.3,0.6,201,13,1,28.47,,0,0,0,56.1,53.8,51.1,0.41,0.38,0.39
ADDI,2022-05-13 05:50:00 EDT,42.04036,-77.23726,1665,55.0,58.4,55.0,95.2,53.6,0.000,0.000,0.00,0.000,1.8,3.2,0.6,210,15,2.0,3.3,0.6,211,13,2.0,3.3,0.6,211,13,2,28.47,,0,0,0,56.1,53.8,51.1,0.41,0.38,0.39
ADDI,2022-05-13 05:55:00 EDT,42.04036,-77.23726,1665,54.7,58.1,54.7,95.1,53.4,0.000,0.000,0.00,0.000,2.0,3.8,0.7,201,14,2.3,4.0,0.8,203,15,2.3,4.0,0.8,203,15,3,28.47,,0,0,0,56.0,53.8,51.1,0.41,0.38,0.39
ADDI,2022-05-13 06:00:00 EDT,42.04036,-77.23726,1665,55.6,58.9,55.6,96.1,54.6,0.000,0.000,0.00,0.000,3.9,5.3,0.8,181,7,4.2,6.3,0.8,181,7,4.2,6.3,0.8,181,7,6,28.47,,0,0,0,55.9,53.8,51.1,0.41,0.37,0.39
ADDI,2022-05-13 06:05:00 EDT,42.04036,-77.23726,1665,56.4,59.1,56.4,95.7,55.1,0.000,0.000,0.00,0.000,4.5,6.1,0.7,177,10,4.9,6.6,0.7,179,8,4.9,6.6,0.7,179,8,10,28.47,,0,0,0,55.9,53.8,51.1,0.41,0.37,0.39
ADDI,2022-05-13 06:10:00 EDT,42.04036,-77.23726,1665,56.8,59.0,56.8,94.6,55.3,0.000,0.000,0.00,0.000,5.7,7.4,0.7,174,7,6.1,8.1,0.8,175,5,6.1,8.1,0.8,175,5,16,28.47,,0,0,0,55.9,53.8,51.1,0.41,0.38,0.39
ADDI,2022-05-13 06:15:00 EDT,42.04036,-77.23726,1665,55.5,58.1,55.5,93.4,53.7,0.000,0.000,0.00,0.000,4.7,6.3,0.4,167,6,5.2,7.2,0.6,167,4,5.2,7.2,0.6,167,4,22,28.47,,0,0,0,55.9,53.8,51.1,0.41,0.38,0.39
ADDI,2022-05-13 06:20:00 EDT,42.04036,-77.23726,1665,55.1,57.7,55.1,93.9,53.3,0.000,0.000,0.00,0.000,4.1,5.3,0.4,161,6,4.4,5.7,0.5,163,5,4.4,5.7,0.5,163,5,28,28.48,,0,0,0,55.9,53.8,51.1,0.41,0.37,0.39
ADDI,2022-05-13 06:25:00 EDT,42.04036,-77.23726,1665,55.4,57.8,55.4,94.3,53.8,0.000,0.000,0.00,0.000,4.0,5.3,0.5,154,6,4.4,5.9,0.6,155,6,4.4,5.9,0.6,155,6,35,28.48,,0,0,0,55.9,53.8,51.1,0.41,0.38,0.39
ADDI,2022-05-13 06:30:00 EDT,42.04036,-77.23726,1665,55.9,58.1,55.9,93.5,54.0,0.000,0.000,0.00,0.000,4.0,4.5,0.3,163,7,4.4,5.1,0.4,165,5,4.4,5.1,0.4,165,5,43,28.48,,0,0,0,55.9,53.8,51.1,0.41,0.38,0.39
ADDI,2022-05-13 06:35:00 EDT,42.04036,-77.23726,1665,56.3,58.5,56.3,93.5,54.4,0.000,0.000,0.00,0.000,4.6,5.6,0.5,175,6,4.9,6.3,0.5,174,5,4.9,6.3,0.5,174,5,52,28.48,,0,0,0,55.9,53.8,51.1,0.41,0.37,0.39
ADDI,2022-05-13 06:40:00 EDT,42.04036,-77.23726,1665,56.8,58.7,56.8,93.9,55.1,0.000,0.000,0.00,0.000,3.6,5.3,0.8,180,8,3.8,5.7,1.0,180,8,3.8,5.7,1.0,180,8,59,28.48,,0,0,0,55.9,53.8,51.1,0.41,0.37,0.39
ADDI,2022-05-13 06:45:00 EDT,42.04036,-77.23726,1665,57.4,58.8,57.4,93.3,55.5,0.000,0.000,0.00,0.000,4.4,6.1,0.9,175,8,4.7,6.9,1.0,176,7,4.7,6.9,1.0,176,7,65,28.48,,0,0,0,55.9,53.8,51.1,0.41,0.38,0.39
