station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-10 01:35:00 EDT,42.04036,-77.23726,1665,42.7,45.0,42.7,98.6,42.3,0.000,0.000,0.00,0.000,1.5,2.5,0.3,344,15,1.9,3.1,0.5,339,16,1.5,2.5,0.3,344,15,0,28.63,,0,0,0,57.2,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 01:40:00 EDT,42.04036,-77.23726,1665,42.4,45.0,42.4,98.5,42.0,0.000,0.000,0.00,0.000,1.6,2.6,0.4,329,17,1.9,3.2,0.5,326,15,1.6,2.6,0.4,329,17,0,28.63,,0,0,0,57.2,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 01:45:00 EDT,42.04036,-77.23726,1665,42.9,45.3,42.9,98.6,42.5,0.000,0.000,0.00,0.000,1.8,2.5,0.3,351,13,2.2,3.1,0.4,346,14,1.8,2.5,0.3,351,13,0,28.63,,0,0,0,57.1,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 01:50:00 EDT,42.04036,-77.23726,1665,42.9,45.7,42.9,98.7,42.6,0.000,0.000,0.00,0.000,2.0,2.7,0.3,346,15,2.4,3.2,0.4,342,13,2.0,2.7,0.3,346,15,0,28.63,,0,0,0,56.9,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 01:55:00 EDT,42.04036,-77.23726,1665,43.2,45.9,43.2,98.7,42.9,0.000,0.000,0.00,0.000,2.2,4.2,0.5,341,21,2.6,4.5,0.6,336,17,2.2,4.2,0.5,341,21,0,28.63,,0,0,0,56.8,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 02:00:00 EDT,42.04036,-77.23726,1665,43.3,46.0,43.3,98.7,42.9,0.000,0.000,0.00,0.000,1.7,2.6,0.5,348,15,2.2,3.6,0.6,345,15,1.7,2.6,0.5,348,15,0,28.63,,0,0,0,56.8,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 02:05:00 EDT,42.04036,-77.23726,1665,43.1,45.9,43.1,98.6,42.7,0.000,0.000,0.00,0.000,1.8,3.9,0.7,332,24,2.2,4.7,0.7,329,23,1.8,3.9,0.7,332,24,0,28.63,,0,0,0,56.8,60.4,61.2,0.39,0.37,0.44
ADDI,2017-09-10 02:10:00 EDT,42.04036,-77.23726,1665,43.1,46.1,43.1,98.7,42.8,0.000,0.000,0.00,0.000,2.5,4.1,0.6,307,12,2.8,5.4,0.8,305,11,2.5,4.1,0.6,307,12,0,28.63,,0,0,0,56.8,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 02:15:00 EDT,42.04036,-77.23726,1665,43.7,46.6,43.7,98.7,43.3,0.000,0.000,0.00,0.000,2.7,4.3,0.7,306,15,2.9,5.1,0.8,303,12,2.7,4.3,0.7,306,15,0,28.63,,0,0,0,56.8,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 02:20:00 EDT,42.04036,-77.23726,1665,43.8,46.6,43.8,98.7,43.5,0.000,0.000,0.00,0.000,1.8,3.1,0.6,314,18,2.2,3.8,0.6,312,15,1.8,3.1,0.6,314,18,0,28.63,,0,0,0,56.7,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 02:25:00 EDT,42.04036,-77.23726,1665,43.8,46.8,43.8,98.7,43.4,0.000,0.000,0.00,0.000,1.4,2.6,0.4,333,12,1.8,3.2,0.5,330,13,1.4,2.6,0.4,333,12,0,28.63,,0,0,0,56.7,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 02:30:00 EDT,42.04036,-77.23726,1665,44.0,46.9,44.0,98.7,43.7,0.000,0.000,0.00,0.000,1.4,3.7,0.6,334,16,1.8,3.8,0.6,333,15,1.4,3.7,0.6,334,16,0,28.63,,0,0,0,56.7,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 02:35:00 EDT,42.04036,-77.23726,1665,43.1,46.3,43.1,98.4,42.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,327,7,1.6,2.4,0.3,323,8,1.4,1.8,0.2,327,7,0,28.63,,0,0,0,56.7,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 02:40:00 EDT,42.04036,-77.23726,1665,42.9,45.6,42.9,98.4,42.5,0.000,0.000,0.00,0.000,1.4,1.8,0.3,323,9,1.5,2.3,0.3,319,8,1.4,1.8,0.3,323,9,0,28.63,,0,0,0,56.7,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 02:45:00 EDT,42.04036,-77.23726,1665,43.2,44.6,43.2,98.4,42.8,0.000,0.000,0.00,0.000,0.9,1.7,0.3,310,9,1.2,2.1,0.3,307,12,0.9,1.7,0.3,310,9,0,28.63,,0,0,0,56.7,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 02:50:00 EDT,42.04036,-77.23726,1665,43.4,44.3,43.4,98.5,43.0,0.000,0.000,0.00,0.000,0.9,1.4,0.2,314,10,1.1,1.6,0.2,310,14,0.9,1.4,0.2,314,10,0,28.63,,0,0,0,56.5,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 02:55:00 EDT,42.04036,-77.23726,1665,42.9,43.8,42.9,98.5,42.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,311,15,1.2,1.9,0.3,308,15,1.0,1.4,0.2,311,15,0,28.63,,0,0,0,56.4,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 03:00:00 EDT,42.04036,-77.23726,1665,43.2,44.2,43.2,98.5,42.8,0.000,0.000,0.00,0.000,1.2,1.5,0.2,333,14,1.5,2.3,0.3,331,15,1.2,1.5,0.2,333,14,0,28.63,,0,0,0,56.3,60.4,61.2,0.38,0.37,0.44
ADDI,2017-09-10 03:05:00 EDT,42.04036,-77.23726,1665,43.0,44.2,43.0,98.6,42.7,0.000,0.000,0.00,0.000,1.1,1.8,0.2,346,13,1.5,2.1,0.2,345,12,1.1,1.8,0.2,346,13,0,28.63,,0,0,0,56.3,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 03:10:00 EDT,42.04036,-77.23726,1665,42.3,44.3,42.3,98.5,41.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,349,7,1.5,2.3,0.3,349,10,1.1,1.5,0.2,349,7,0,28.63,,0,0,0,56.3,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 03:15:00 EDT,42.04036,-77.23726,1665,42.0,44.1,42.0,98.4,41.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,345,10,1.9,2.7,0.4,342,10,1.5,2.0,0.3,345,10,0,28.63,,0,0,0,56.3,60.4,61.0,0.38,0.37,0.44
ADDI,2017-09-10 03:20:00 EDT,42.04036,-77.23726,1665,42.2,43.8,42.2,98.5,41.8,0.000,0.000,0.00,0.000,1.9,2.1,0.1,343,4,2.5,3.4,0.3,337,6,1.9,2.1,0.1,343,4,0,28.63,,0,0,0,56.3,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 03:25:00 EDT,42.04036,-77.23726,1665,42.7,43.7,42.7,98.7,42.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,347,4,2.1,3.1,0.3,342,7,1.6,2.0,0.2,347,4,0,28.63,,0,0,0,56.3,60.4,61.1,0.38,0.37,0.44
ADDI,2017-09-10 03:30:00 EDT,42.04036,-77.23726,1665,42.3,43.7,42.3,98.6,41.9,0.000,0.000,0.00,0.000,1.2,1.5,0.2,346,11,1.6,2.3,0.3,343,13,1.2,1.5,0.2,346,11,0,28.63,,0,0,0,56.3,60.4,61.0,0.38,0.37,0.44
ADDI,2017-09-10 03:35:00 EDT,42.04036,-77.23726,1665,42.0,43.9,42.0,98.6,41.6,0.000,0.000,0.00,0.000,1.3,1.9,0.2,336,8,1.7,2.4,0.3,332,10,1.3,1.9,0.2,336,8,0,28.63,,0,0,0,56.3,60.4,61.0,0.38,0.37,0.44
ADDI,2017-09-10 03:40:00 EDT,42.04036,-77.23726,1665,42.5,44.5,42.5,98.7,42.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,327,10,1.8,2.6,0.4,323,11,1.6,2.3,0.3,327,10,0,28.63,,0,0,0,56.2,60.4,61.0,0.38,0.37,0.44
ADDI,2017-09-10 03:45:00 EDT,42.04036,-77.23726,1665,42.0,44.6,42.0,98.6,41.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,327,11,1.8,3.0,0.5,322,10,1.7,2.8,0.4,327,11,0,28.63,,0,0,0,56.1,60.4,60.9,0.39,0.37,0.44
ADDI,2017-09-10 03:50:00 EDT,42.04036,-77.23726,1665,42.9,45.3,42.9,98.7,42.5,0.000,0.000,0.00,0.000,1.9,2.8,0.3,324,7,2.0,3.3,0.5,320,8,1.9,2.8,0.3,324,7,0,28.63,,0,0,0,56.1,60.4,60.9,0.38,0.37,0.44
ADDI,2017-09-10 03:55:00 EDT,42.04036,-77.23726,1665,43.4,45.0,43.4,98.8,43.1,0.000,0.000,0.00,0.000,2.2,3.1,0.3,326,9,2.5,3.6,0.4,323,9,2.2,3.1,0.3,326,9,0,28.63,,0,0,0,56.1,60.4,60.9,0.38,0.37,0.44
ADDI,2017-09-10 04:00:00 EDT,42.04036,-77.23726,1665,43.2,45.4,43.2,98.8,42.9,0.000,0.000,0.00,0.000,2.5,3.5,0.4,323,9,2.5,3.9,0.5,318,6,2.5,3.5,0.4,323,9,0,28.63,,0,0,0,56.1,60.4,60.9,0.38,0.37,0.44
ADDI,2017-09-10 04:05:00 EDT,42.04036,-77.23726,1665,43.4,45.7,43.4,98.8,43.1,0.000,0.000,0.00,0.000,2.3,3.0,0.4,324,6,2.2,3.3,0.4,319,5,2.3,3.0,0.4,324,6,0,28.63,,0,0,0,56.1,60.4,60.8,0.38,0.37,0.44
ADDI,2017-09-10 04:10:00 EDT,42.04036,-77.23726,1665,43.8,46.0,43.8,98.8,43.5,0.000,0.000,0.00,0.000,2.4,3.4,0.4,331,7,2.6,3.8,0.5,325,7,2.4,3.4,0.4,331,7,0,28.63,,0,0,0,56.0,60.4,60.9,0.38,0.37,0.44
ADDI,2017-09-10 04:15:00 EDT,42.04036,-77.23726,1665,43.9,45.6,43.9,98.8,43.5,0.000,0.000,0.00,0.000,2.4,3.3,0.4,322,9,2.6,3.7,0.5,319,8,2.4,3.3,0.4,322,9,0,28.63,,0,0,0,56.0,60.4,60.9,0.38,0.37,0.44
ADDI,2017-09-10 04:20:00 EDT,42.04036,-77.23726,1665,43.7,45.9,43.7,98.8,43.4,0.000,0.000,0.00,0.000,2.4,3.7,0.4,325,6,2.4,4.0,0.6,320,5,2.4,3.7,0.4,325,6,0,28.63,,0,0,0,55.9,60.4,60.9,0.38,0.37,0.44
ADDI,2017-09-10 04:25:00 EDT,42.04036,-77.23726,1665,43.8,45.5,43.8,98.8,43.4,0.000,0.000,0.00,0.000,2.7,3.9,0.4,326,6,2.8,4.4,0.5,321,5,2.7,3.9,0.4,326,6,0,28.63,,0,0,0,55.9,60.4,60.9,0.38,0.37,0.44
ADDI,2017-09-10 04:30:00 EDT,42.04036,-77.23726,1665,43.7,45.5,43.7,98.8,43.4,0.000,0.000,0.00,0.000,2.1,2.9,0.3,323,7,2.2,3.1,0.4,319,6,2.1,2.9,0.3,323,7,0,28.63,,0,0,0,55.9,60.4,60.9,0.38,0.37,0.44
ADDI,2017-09-10 04:35:00 EDT,42.04036,-77.23726,1665,43.7,45.0,43.7,98.8,43.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,321,9,1.9,2.6,0.4,318,7,1.8,2.6,0.3,321,9,0,28.63,,0,0,0,55.9,60.4,60.9,0.38,0.37,0.44
ADDI,2017-09-10 04:40:00 EDT,42.04036,-77.23726,1665,43.6,44.8,43.6,98.8,43.3,0.000,0.000,0.00,0.000,1.5,3.0,0.3,328,13,1.8,3.6,0.4,324,12,1.5,3.0,0.3,328,13,0,28.63,,0,0,0,55.9,60.4,60.8,0.38,0.37,0.44
ADDI,2017-09-10 04:45:00 EDT,42.04036,-77.23726,1665,44.0,45.1,44.0,98.8,43.7,0.000,0.000,0.00,0.000,1.9,2.4,0.3,342,8,2.4,3.2,0.4,337,8,1.9,2.4,0.3,342,8,0,28.63,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 04:50:00 EDT,42.04036,-77.23726,1665,43.9,45.0,43.9,98.8,43.6,0.000,0.000,0.00,0.000,1.5,2.4,0.3,310,12,1.7,2.7,0.4,308,11,1.5,2.4,0.3,310,12,0,28.64,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 04:55:00 EDT,42.04036,-77.23726,1665,44.0,45.5,44.0,98.8,43.7,0.000,0.000,0.00,0.000,1.3,2.3,0.4,323,10,1.5,2.8,0.4,319,11,1.3,2.3,0.4,323,10,0,28.64,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 05:00:00 EDT,42.04036,-77.23726,1665,44.4,45.6,44.4,98.8,44.1,0.000,0.000,0.00,0.000,1.3,1.8,0.3,310,7,1.4,2.1,0.3,306,8,1.3,1.8,0.3,310,7,0,28.64,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 05:05:00 EDT,42.04036,-77.23726,1665,44.7,45.9,44.7,98.8,44.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,308,8,2.5,4.2,0.5,308,6,2.3,3.4,0.5,308,8,0,28.64,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 05:10:00 EDT,42.04036,-77.23726,1665,45.0,45.9,45.0,98.8,44.6,0.000,0.000,0.00,0.000,2.0,3.6,0.7,323,12,2.2,4.2,0.7,319,11,2.0,3.6,0.7,323,12,0,28.64,,0,0,0,55.9,60.3,60.8,0.39,0.37,0.44
ADDI,2017-09-10 05:15:00 EDT,42.04036,-77.23726,1665,44.9,45.7,44.9,98.7,44.6,0.000,0.000,0.00,0.000,1.9,2.5,0.2,328,13,2.1,3.1,0.3,325,13,1.9,2.5,0.2,328,13,0,28.64,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 05:20:00 EDT,42.04036,-77.23726,1665,44.9,45.6,44.9,98.5,44.5,0.000,0.000,0.00,0.000,1.8,3.2,0.5,324,16,2.0,3.7,0.5,322,15,1.8,3.2,0.5,324,16,0,28.64,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 05:25:00 EDT,42.04036,-77.23726,1665,44.9,45.8,44.9,98.4,44.5,0.000,0.000,0.00,0.000,1.7,2.7,0.4,320,19,1.9,3.1,0.5,317,17,1.7,2.7,0.4,320,19,0,28.64,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 05:30:00 EDT,42.04036,-77.23726,1665,45.0,45.9,45.0,98.3,44.5,0.000,0.000,0.00,0.000,1.4,2.4,0.3,327,14,1.6,2.6,0.3,324,15,1.4,2.4,0.3,327,14,0,28.64,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 05:35:00 EDT,42.04036,-77.23726,1665,44.5,45.7,44.5,97.9,43.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,335,12,2.0,3.7,0.5,333,13,1.7,2.6,0.4,335,12,0,28.64,,0,0,0,55.9,60.3,60.8,0.39,0.37,0.44
ADDI,2017-09-10 05:40:00 EDT,42.04036,-77.23726,1665,43.9,45.1,43.9,97.8,43.3,0.000,0.000,0.00,0.000,1.8,2.6,0.3,332,9,2.1,2.9,0.4,327,9,1.8,2.6,0.3,332,9,0,28.65,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 05:45:00 EDT,42.04036,-77.23726,1665,43.8,45.0,43.8,97.8,43.2,0.000,0.000,0.00,0.000,2.0,3.2,0.4,342,12,2.5,3.8,0.5,337,13,2.0,3.2,0.4,342,12,0,28.65,,0,0,0,55.9,60.3,60.8,0.39,0.37,0.44
ADDI,2017-09-10 05:50:00 EDT,42.04036,-77.23726,1665,44.2,45.3,44.2,98.0,43.6,0.000,0.000,0.00,0.000,2.5,3.2,0.3,351,6,3.1,4.1,0.3,347,7,2.5,3.2,0.3,351,6,0,28.65,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 05:55:00 EDT,42.04036,-77.23726,1665,43.5,44.9,43.5,97.4,42.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,347,4,2.9,3.5,0.3,342,6,2.2,2.6,0.2,347,4,0,28.65,,0,0,0,55.9,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:00:00 EDT,42.04036,-77.23726,1665,42.9,44.5,42.9,97.0,42.1,0.000,0.000,0.00,0.000,2.1,2.7,0.2,339,5,2.7,3.8,0.3,333,6,2.1,2.7,0.2,339,5,0,28.65,,0,0,0,55.8,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:05:00 EDT,42.04036,-77.23726,1665,43.1,44.4,43.1,97.5,42.4,0.000,0.000,0.00,0.000,2.1,3.1,0.3,345,5,2.6,3.4,0.3,339,7,2.1,3.1,0.3,345,5,0,28.65,,0,0,0,55.6,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:10:00 EDT,42.04036,-77.23726,1665,43.0,44.4,43.0,97.8,42.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,348,6,2.1,2.8,0.4,343,8,1.6,2.0,0.2,348,6,0,28.66,,0,0,0,55.6,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:15:00 EDT,42.04036,-77.23726,1665,42.4,44.0,42.4,97.8,41.9,0.000,0.000,0.00,0.000,1.3,1.6,0.1,340,3,1.7,2.2,0.2,337,8,1.3,1.6,0.1,340,3,0,28.66,,0,0,0,55.6,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:20:00 EDT,42.04036,-77.23726,1665,42.1,43.4,42.1,97.6,41.4,0.000,0.000,0.00,0.000,1.0,1.2,0.1,346,4,1.4,1.7,0.2,338,7,1.0,1.2,0.1,346,4,0,28.66,,0,0,0,55.6,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:25:00 EDT,42.04036,-77.23726,1665,42.0,43.1,42.0,97.6,41.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,340,0,0.7,1.4,0.3,316,27,0.3,0.7,0.3,340,0,0,28.66,,0,0,0,55.6,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:30:00 EDT,42.04036,-77.23726,1665,41.8,42.9,41.8,97.8,41.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,276,2,0.7,1.6,0.3,261,36,0.1,0.7,0.2,276,2,0,28.66,,0,0,0,55.6,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:35:00 EDT,42.04036,-77.23726,1665,42.0,42.7,42.0,97.9,41.4,0.000,0.000,0.00,0.000,0.5,1.4,0.5,302,8,0.9,1.7,0.4,296,17,0.5,1.4,0.5,302,8,1,28.66,,0,0,0,55.6,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:40:00 EDT,42.04036,-77.23726,1665,41.9,43.0,41.9,98.1,41.4,0.000,0.000,0.00,0.000,1.5,2.4,0.4,332,12,1.8,3.3,0.5,327,12,1.5,2.4,0.4,332,12,2,28.66,,0,0,0,55.5,60.3,60.8,0.38,0.37,0.44
ADDI,2017-09-10 06:45:00 EDT,42.04036,-77.23726,1665,42.0,43.5,42.0,98.2,41.6,0.000,0.000,0.00,0.000,1.7,2.5,0.3,331,5,1.9,2.8,0.4,326,7,1.7,2.5,0.3,331,5,3,28.66,,0,0,0,55.5,60.3,60.8,0.39,0.37,0.44
