station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-18 00:50:00 EDT,42.04036,-77.23726,1665,25.5,27.6,25.5,75.8,18.9,0.000,0.000,0.00,0.000,0.9,1.4,0.3,225,5,1.1,1.5,0.2,226,10,1.1,1.5,0.2,226,10,0,28.52,0.0,0,0,0,41.7,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 00:55:00 EDT,42.04036,-77.23726,1665,25.6,27.5,25.6,76.9,19.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,230,0,0.5,1.0,0.4,223,14,0.5,1.0,0.4,223,14,0,28.52,0.1,0,0,0,41.7,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 01:00:00 EDT,42.04036,-77.23726,1665,26.7,27.8,26.7,72.1,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.4,140,24,0.4,1.5,0.4,140,24,0,28.52,0.1,0,0,0,41.7,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 01:05:00 EDT,42.04036,-77.23726,1665,26.2,28.0,26.2,69.1,17.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,167,16,0.1,1.2,0.3,167,16,0,28.52,0.1,0,0,0,41.7,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 01:10:00 EDT,42.04036,-77.23726,1665,25.1,28.0,25.1,73.7,17.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,173,0,0.7,1.1,0.3,167,12,0.7,1.1,0.3,167,12,0,28.52,0.1,0,0,0,41.7,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 01:15:00 EDT,42.04036,-77.23726,1665,25.7,27.9,25.7,73.3,18.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,185,4,0.0,1.1,0.2,185,4,0,28.52,0.1,0,0,0,41.7,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 01:20:00 EDT,42.04036,-77.23726,1665,25.9,27.8,25.9,70.7,17.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,216,5,0.0,0.9,0.1,216,5,0,28.52,0.1,0,0,0,41.5,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 01:25:00 EDT,42.04036,-77.23726,1665,25.2,27.7,25.2,73.4,17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,33,19,0.1,1.8,0.3,33,19,0,28.52,0.1,0,0,0,41.5,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 01:30:00 EDT,42.04036,-77.23726,1665,25.2,27.4,25.2,75.2,18.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,200,2,0.9,1.4,0.5,198,12,0.9,1.4,0.5,198,12,0,28.52,0.1,0,0,0,41.5,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 01:35:00 EDT,42.04036,-77.23726,1665,25.2,28.1,25.2,73.4,17.9,0.000,0.000,0.00,0.000,0.4,0.7,0.2,163,13,0.8,1.1,0.3,147,13,0.8,1.1,0.3,147,13,0,28.52,0.2,0,0,0,41.5,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 01:40:00 EDT,42.04036,-77.23726,1665,25.3,27.8,25.3,71.2,17.3,0.000,0.000,0.00,0.000,0.3,0.6,0.2,174,0,0.8,1.2,0.2,178,12,0.8,1.2,0.2,178,12,0,28.52,0.1,0,0,0,41.5,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 01:45:00 EDT,42.04036,-77.23726,1665,24.9,27.6,24.9,73.5,17.6,0.000,0.000,0.00,0.000,0.5,0.7,0.2,172,4,0.9,1.2,0.2,169,11,0.9,1.2,0.2,169,11,0,28.52,0.2,0,0,0,41.5,43.9,44.1,0.59,0.46,0.44
ADDI,2022-04-18 01:50:00 EDT,42.04036,-77.23726,1665,25.2,27.3,25.2,73.6,17.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,205,7,0.4,1.5,0.4,214,9,0.4,1.5,0.4,214,9,0,28.52,-0.0,0,0,0,41.4,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 01:55:00 EDT,42.04036,-77.23726,1665,24.3,27.3,24.3,76.5,18.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,223,3,0.1,1.0,0.2,223,3,0,28.52,0.2,0,0,0,41.4,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 02:00:00 EDT,42.04036,-77.23726,1665,25.1,27.1,25.1,76.7,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,196,7,0.3,1.0,0.4,196,7,0,28.52,0.1,0,0,0,41.4,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 02:05:00 EDT,42.04036,-77.23726,1665,25.2,27.2,25.2,74.9,18.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.5,195,12,0.6,1.1,0.5,195,12,0,28.51,0.1,0,0,0,41.4,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 02:10:00 EDT,42.04036,-77.23726,1665,25.9,27.2,25.9,72.1,18.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,189,6,0.1,1.8,0.3,189,6,0,28.51,-0.0,0,0,0,41.4,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 02:15:00 EDT,42.04036,-77.23726,1665,24.6,26.9,24.6,73.5,17.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,0.2,0,0,0,41.4,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 02:20:00 EDT,42.04036,-77.23726,1665,24.8,26.8,24.8,74.4,17.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,132,4,0.1,1.0,0.3,132,4,0,28.52,0.1,0,0,0,41.4,43.9,44.0,0.59,0.46,0.44
ADDI,2022-04-18 02:25:00 EDT,42.04036,-77.23726,1665,24.5,27.1,24.5,72.0,16.7,0.000,0.000,0.00,0.000,0.5,1.2,0.5,147,2,0.8,1.6,0.5,142,7,0.8,1.6,0.5,142,7,0,28.51,0.1,0,0,0,41.2,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 02:30:00 EDT,42.04036,-77.23726,1665,24.4,27.1,24.4,74.4,17.4,0.000,0.000,0.00,0.000,1.2,1.5,0.1,175,11,1.5,1.8,0.1,175,11,1.5,1.8,0.1,175,11,0,28.52,0.0,0,0,0,41.2,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 02:35:00 EDT,42.04036,-77.23726,1665,23.4,26.7,23.4,76.5,17.1,0.000,0.000,0.00,0.000,0.3,1.2,0.5,174,6,0.4,1.8,0.6,166,12,0.4,1.8,0.6,166,12,0,28.52,0.1,0,0,0,41.2,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 02:40:00 EDT,42.04036,-77.23726,1665,22.6,26.9,22.6,78.0,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,182,14,0.1,0.9,0.3,182,14,0,28.52,0.2,0,0,0,41.2,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 02:45:00 EDT,42.04036,-77.23726,1665,23.4,26.9,23.4,78.2,17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,185,13,0.3,1.0,0.4,185,13,0,28.52,0.2,0,0,0,41.2,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 02:50:00 EDT,42.04036,-77.23726,1665,23.3,27.1,23.3,80.0,18.0,0.000,0.000,0.00,0.000,0.9,1.6,0.5,170,5,1.4,2.0,0.3,168,9,1.4,2.0,0.3,168,9,0,28.52,0.2,0,0,0,41.1,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 02:55:00 EDT,42.04036,-77.23726,1665,23.7,27.2,23.7,77.2,17.6,0.000,0.000,0.00,0.000,0.7,1.2,0.3,190,12,1.0,1.6,0.5,190,14,1.0,1.6,0.5,190,14,0,28.52,0.2,0,0,0,41.0,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:00:00 EDT,42.04036,-77.23726,1665,24.2,26.8,24.2,75.7,17.6,0.000,0.000,0.00,0.000,0.9,3.0,1.0,159,5,1.4,3.5,1.0,163,13,1.4,3.5,1.0,163,13,0,28.52,0.3,0,0,0,41.0,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:05:00 EDT,42.04036,-77.23726,1665,25.1,27.3,25.1,74.9,18.2,0.000,0.000,0.00,0.000,2.4,3.4,0.4,169,14,2.7,4.4,0.6,171,14,2.7,4.4,0.6,171,14,0,28.52,0.2,0,0,0,41.0,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:10:00 EDT,42.04036,-77.23726,1665,25.3,27.3,25.3,72.2,17.6,0.000,0.000,0.00,0.000,1.7,2.9,0.5,149,18,1.8,3.5,0.6,147,18,1.8,3.5,0.6,147,18,0,28.52,0.1,0,0,0,41.0,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:15:00 EDT,42.04036,-77.23726,1665,24.5,27.1,24.5,73.1,17.1,0.000,0.000,0.00,0.000,1.5,2.4,0.5,147,12,1.7,2.7,0.5,145,11,1.7,2.7,0.5,145,11,0,28.52,0.1,0,0,0,41.0,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:20:00 EDT,42.04036,-77.23726,1665,24.0,26.6,24.0,75.8,17.5,0.000,0.000,0.00,0.000,2.0,2.8,0.4,161,8,2.2,3.0,0.4,160,9,2.2,3.0,0.4,160,9,0,28.52,0.2,0,0,0,41.0,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:25:00 EDT,42.04036,-77.23726,1665,23.2,26.0,23.2,78.8,17.6,0.000,0.000,0.00,0.000,1.8,2.3,0.3,160,10,2.1,2.9,0.4,157,10,2.1,2.9,0.4,157,10,0,28.51,0.1,0,0,0,41.0,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:30:00 EDT,42.04036,-77.23726,1665,22.7,25.9,22.7,79.2,17.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,150,9,2.0,3.4,0.4,149,9,2.0,3.4,0.4,149,9,0,28.51,0.2,0,0,0,41.0,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:35:00 EDT,42.04036,-77.23726,1665,23.0,25.9,23.0,79.3,17.6,0.000,0.000,0.00,0.000,1.1,2.3,0.4,144,11,1.2,2.2,0.4,141,13,1.2,2.2,0.4,141,13,0,28.51,0.2,0,0,0,40.9,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:40:00 EDT,42.04036,-77.23726,1665,23.2,25.0,23.2,80.7,18.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,197,20,1.3,2.0,0.3,197,23,1.3,2.0,0.3,197,23,0,28.51,0.1,0,0,0,40.8,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:45:00 EDT,42.04036,-77.23726,1665,22.8,24.9,22.8,84.7,18.9,0.000,0.000,0.00,0.000,1.0,1.8,0.3,179,18,1.4,2.1,0.3,175,19,1.4,2.1,0.3,175,19,0,28.51,0.1,0,0,0,40.8,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:50:00 EDT,42.04036,-77.23726,1665,21.7,25.4,21.7,81.6,16.9,0.000,0.000,0.00,0.000,1.8,2.2,0.2,163,4,2.1,2.6,0.2,160,6,2.1,2.6,0.2,160,6,0,28.50,0.1,0,0,0,40.8,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 03:55:00 EDT,42.04036,-77.23726,1665,22.0,25.3,22.0,82.4,17.4,0.000,0.000,0.00,0.000,2.6,3.8,0.7,146,6,2.7,4.6,0.8,144,7,2.7,4.6,0.8,144,7,0,28.50,0.2,0,0,0,40.8,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:00:00 EDT,42.04036,-77.23726,1665,22.1,25.7,16.4,83.6,17.9,0.000,0.000,0.00,0.000,4.0,4.5,0.3,153,6,4.2,5.1,0.3,152,6,4.2,5.1,0.3,152,6,0,28.50,0.2,0,0,0,40.8,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:05:00 EDT,42.04036,-77.23726,1665,22.8,26.9,22.8,82.3,18.3,0.000,0.000,0.00,0.000,3.0,3.9,0.5,141,10,3.0,4.1,0.6,140,9,3.0,4.1,0.6,140,9,0,28.50,0.2,0,0,0,40.7,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:10:00 EDT,42.04036,-77.23726,1665,22.2,25.2,22.2,82.7,17.8,0.000,0.000,0.00,0.000,1.7,2.3,0.5,163,37,1.9,2.6,0.5,166,37,1.9,2.6,0.5,166,37,0,28.50,0.2,0,0,0,40.6,43.8,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:15:00 EDT,42.04036,-77.23726,1665,22.5,24.8,22.5,87.5,19.3,0.000,0.000,0.00,0.000,1.8,2.3,0.2,182,16,2.1,2.9,0.3,182,17,2.1,2.9,0.3,182,17,0,28.50,0.3,0,0,0,40.6,43.8,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:20:00 EDT,42.04036,-77.23726,1665,22.2,25.4,22.2,85.1,18.4,0.000,0.000,0.00,0.000,2.6,3.1,0.3,138,7,2.8,3.5,0.4,136,9,2.8,3.5,0.4,136,9,0,28.50,0.2,0,0,0,40.6,43.9,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:25:00 EDT,42.04036,-77.23726,1665,21.4,26.2,21.4,84.6,17.5,0.000,0.000,0.00,0.000,2.7,2.9,0.2,138,3,2.9,3.4,0.3,133,3,2.9,3.4,0.3,133,3,0,28.50,0.2,0,0,0,40.6,43.8,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:30:00 EDT,42.04036,-77.23726,1665,22.0,25.6,22.0,86.2,18.5,0.000,0.000,0.00,0.000,1.9,2.6,0.5,163,23,2.0,3.0,0.5,164,24,2.0,3.0,0.5,164,24,0,28.50,0.3,0,0,0,40.6,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:35:00 EDT,42.04036,-77.23726,1665,22.5,24.6,22.5,87.5,19.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,186,3,1.4,1.8,0.2,186,8,1.4,1.8,0.2,186,8,0,28.51,0.2,0,0,0,40.6,43.8,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:40:00 EDT,42.04036,-77.23726,1665,21.9,25.5,21.9,85.8,18.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,177,8,1.5,2.0,0.2,175,11,1.5,2.0,0.2,175,11,0,28.50,0.2,0,0,0,40.6,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:45:00 EDT,42.04036,-77.23726,1665,22.4,26.0,22.4,83.7,18.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,182,5,1.6,2.2,0.3,179,9,1.6,2.2,0.3,179,9,0,28.51,0.2,0,0,0,40.5,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:50:00 EDT,42.04036,-77.23726,1665,22.6,25.8,22.6,80.1,17.4,0.000,0.000,0.00,0.000,1.7,2.5,0.5,161,8,2.0,2.9,0.5,160,9,2.0,2.9,0.5,160,9,0,28.50,0.2,0,0,0,40.5,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 04:55:00 EDT,42.04036,-77.23726,1665,22.4,25.6,22.4,79.8,17.1,0.000,0.000,0.00,0.000,1.5,2.1,0.4,166,4,1.7,2.6,0.4,164,8,1.7,2.6,0.4,164,8,0,28.50,0.2,0,0,0,40.5,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:00:00 EDT,42.04036,-77.23726,1665,22.6,25.6,22.6,80.7,17.6,0.000,0.000,0.00,0.000,0.9,1.3,0.3,151,8,1.3,1.8,0.2,146,10,1.3,1.8,0.2,146,10,0,28.50,0.1,0,0,0,40.5,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:05:00 EDT,42.04036,-77.23726,1665,21.4,25.4,21.4,79.8,16.1,0.000,0.000,0.00,0.000,0.9,1.2,0.1,154,5,1.2,1.5,0.1,150,10,1.2,1.5,0.1,150,10,0,28.50,0.2,0,0,0,40.5,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:10:00 EDT,42.04036,-77.23726,1665,21.9,25.1,21.9,83.4,17.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,148,5,1.5,1.9,0.2,144,7,1.5,1.9,0.2,144,7,0,28.50,0.2,0,0,0,40.4,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:15:00 EDT,42.04036,-77.23726,1665,22.1,25.7,22.1,84.8,18.2,0.000,0.000,0.00,0.000,1.0,1.2,0.1,142,4,1.2,1.5,0.1,137,9,1.2,1.5,0.1,137,9,0,28.49,0.2,0,0,0,40.4,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:20:00 EDT,42.04036,-77.23726,1665,22.8,25.3,22.8,86.2,19.3,0.000,0.000,0.00,0.000,0.8,1.0,0.1,179,12,1.2,1.4,0.1,181,13,1.2,1.4,0.1,181,13,0,28.49,0.2,0,0,0,40.3,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:25:00 EDT,42.04036,-77.23726,1665,22.3,25.2,22.3,85.2,18.6,0.000,0.000,0.00,0.000,0.7,1.2,0.4,188,0,1.0,1.5,0.4,186,7,1.0,1.5,0.4,186,7,0,28.49,0.2,0,0,0,40.3,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:30:00 EDT,42.04036,-77.23726,1665,22.8,24.9,22.8,85.0,18.9,0.000,0.000,0.00,0.000,0.2,1.1,0.4,212,1,0.7,1.5,0.5,209,8,0.7,1.5,0.5,209,8,0,28.49,0.2,0,0,0,40.3,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:35:00 EDT,42.04036,-77.23726,1665,22.7,24.6,22.7,83.9,18.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,213,1,0.9,1.3,0.2,205,6,0.9,1.3,0.2,205,6,0,28.49,0.2,0,0,0,40.3,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:40:00 EDT,42.04036,-77.23726,1665,23.0,25.1,23.0,83.6,18.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,190,6,0.7,1.6,0.5,191,13,0.7,1.6,0.5,191,13,0,28.49,0.1,0,0,0,40.3,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:45:00 EDT,42.04036,-77.23726,1665,22.5,25.0,22.5,80.9,17.5,0.000,0.000,0.00,0.000,0.6,1.0,0.1,206,12,1.0,1.5,0.2,204,15,1.0,1.5,0.2,204,15,0,28.49,0.2,0,0,0,40.3,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:50:00 EDT,42.04036,-77.23726,1665,22.1,25.3,22.1,82.4,17.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,175,5,1.7,2.6,0.4,173,9,1.7,2.6,0.4,173,9,0,28.49,0.3,0,0,0,40.2,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 05:55:00 EDT,42.04036,-77.23726,1665,22.4,25.9,22.4,83.0,18.1,0.000,0.000,0.00,0.000,1.7,2.6,0.4,170,6,2.0,3.1,0.5,171,8,2.0,3.1,0.5,171,8,0,28.49,0.2,0,0,0,40.2,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 06:00:00 EDT,42.04036,-77.23726,1665,22.7,25.6,22.7,80.3,17.6,0.000,0.000,0.00,0.000,2.0,2.6,0.3,178,6,2.3,2.9,0.3,180,7,2.3,2.9,0.3,180,7,0,28.49,0.3,0,0,0,40.1,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 06:05:00 EDT,42.04036,-77.23726,1665,22.3,26.1,22.3,81.2,17.4,0.000,0.000,0.00,0.000,2.5,3.3,0.3,169,6,2.8,3.8,0.4,169,7,2.8,3.8,0.4,169,7,0,28.48,0.2,0,0,0,40.1,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 06:10:00 EDT,42.04036,-77.23726,1665,21.9,25.9,21.9,83.3,17.6,0.000,0.000,0.00,0.000,2.0,2.4,0.1,175,6,2.3,2.9,0.2,175,7,2.3,2.9,0.2,175,7,1,28.48,0.3,0,0,0,40.1,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 06:15:00 EDT,42.04036,-77.23726,1665,22.0,25.9,22.0,83.0,17.7,0.000,0.000,0.00,0.000,2.3,2.9,0.3,184,5,2.5,3.4,0.4,184,6,2.5,3.4,0.4,184,6,1,28.48,0.3,0,0,0,40.1,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 06:20:00 EDT,42.04036,-77.23726,1665,21.6,25.9,21.6,83.5,17.4,0.000,0.000,0.00,0.000,2.4,2.9,0.3,166,10,2.6,3.6,0.4,165,11,2.6,3.6,0.4,165,11,3,28.48,0.3,0,0,0,40.1,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 06:25:00 EDT,42.04036,-77.23726,1665,22.0,25.8,22.0,83.0,17.7,0.000,0.000,0.00,0.000,1.8,2.0,0.1,174,8,2.1,2.5,0.2,173,10,2.1,2.5,0.2,173,10,5,28.48,0.2,0,0,0,40.1,43.7,43.9,0.59,0.46,0.44
ADDI,2022-04-18 06:30:00 EDT,42.04036,-77.23726,1665,21.5,25.8,21.5,82.3,17.0,0.000,0.000,0.00,0.000,1.9,2.4,0.2,166,12,2.2,3.4,0.3,165,13,2.2,3.4,0.3,165,13,8,28.48,0.3,0,0,0,39.9,43.6,43.9,0.59,0.46,0.44
ADDI,2022-04-18 06:35:00 EDT,42.04036,-77.23726,1665,22.0,25.9,22.0,84.7,18.1,0.000,0.000,0.00,0.000,2.3,2.8,0.2,172,7,2.6,3.6,0.3,171,8,2.6,3.6,0.3,171,8,10,28.48,0.3,0,0,0,40.0,43.6,43.9,0.59,0.46,0.44
