station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-04 02:20:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,86.1,60.1,0.000,0.000,0.00,0.000,2.8,4.5,0.8,182,18,3.1,5.5,1.0,178,18,3.1,5.5,1.0,178,18,0,28.23,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 02:25:00 EDT,42.04036,-77.23726,1665,64.4,65.0,64.4,86.2,60.2,0.000,0.000,0.00,0.000,2.5,3.7,0.6,169,20,2.8,4.4,0.6,164,21,2.8,4.4,0.6,164,21,0,28.22,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 02:30:00 EDT,42.04036,-77.23726,1665,64.1,64.9,64.1,86.0,59.8,0.000,0.000,0.00,0.000,2.6,3.9,0.5,176,15,2.9,4.4,0.6,172,16,2.9,4.4,0.6,172,16,0,28.22,-0.3,0,0,0,55.9,50.7,46.9,0.41,0.38,0.44
ADDI,2018-05-04 02:35:00 EDT,42.04036,-77.23726,1665,63.6,64.7,63.6,86.6,59.6,0.000,0.000,0.00,0.000,2.5,3.3,0.4,185,10,2.8,3.9,0.5,182,13,2.8,3.9,0.5,182,13,0,28.22,-0.4,0,0,0,55.9,50.8,46.9,0.41,0.38,0.44
ADDI,2018-05-04 02:40:00 EDT,42.04036,-77.23726,1665,63.7,64.8,63.7,87.9,60.0,0.000,0.000,0.00,0.000,3.6,5.0,0.8,193,12,4.0,6.4,1.0,191,12,4.0,6.4,1.0,191,12,0,28.22,-0.3,0,0,0,55.8,50.8,46.9,0.41,0.38,0.44
ADDI,2018-05-04 02:45:00 EDT,42.04036,-77.23726,1665,64.2,64.8,64.2,87.0,60.3,0.000,0.000,0.00,0.000,3.9,5.8,0.8,177,14,4.3,6.8,0.9,174,14,4.3,6.8,0.9,174,14,0,28.22,-0.3,0,0,0,55.7,50.8,47.0,0.41,0.38,0.44
ADDI,2018-05-04 02:50:00 EDT,42.04036,-77.23726,1665,64.1,64.7,64.1,86.3,60.0,0.000,0.000,0.00,0.000,3.3,4.7,0.6,185,14,3.6,5.8,0.8,183,15,3.6,5.8,0.8,183,15,0,28.21,-0.4,0,0,0,55.7,50.8,47.0,0.41,0.38,0.44
ADDI,2018-05-04 02:55:00 EDT,42.04036,-77.23726,1665,63.1,64.4,63.1,87.0,59.2,0.000,0.000,0.00,0.000,3.0,4.7,0.7,179,20,3.5,5.1,0.8,177,19,3.5,5.1,0.8,177,19,0,28.21,-0.3,0,0,0,55.6,51.0,47.0,0.41,0.38,0.44
ADDI,2018-05-04 03:00:00 EDT,42.04036,-77.23726,1665,62.8,64.2,62.8,88.3,59.3,0.000,0.000,0.00,0.000,3.9,5.6,0.7,163,11,4.4,6.0,0.8,159,10,4.4,6.0,0.8,159,10,0,28.21,-0.3,0,0,0,55.6,51.0,47.0,0.41,0.38,0.44
ADDI,2018-05-04 03:05:00 EDT,42.04036,-77.23726,1665,63.1,64.1,63.1,89.1,59.8,0.000,0.000,0.00,0.000,4.1,5.4,0.6,171,10,4.7,6.0,0.7,168,10,4.7,6.0,0.7,168,10,0,28.21,-0.3,0,0,0,55.6,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:10:00 EDT,42.04036,-77.23726,1665,62.4,63.9,62.4,89.4,59.3,0.000,0.000,0.00,0.000,3.8,5.0,0.6,166,8,4.1,5.5,0.7,162,9,4.1,5.5,0.7,162,9,0,28.21,-0.3,0,0,0,55.6,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:15:00 EDT,42.04036,-77.23726,1665,61.2,63.5,61.2,89.7,58.2,0.000,0.000,0.00,0.000,3.3,4.5,0.5,178,7,3.6,5.2,0.6,175,7,3.6,5.2,0.6,175,7,0,28.21,-0.5,0,0,0,55.6,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:20:00 EDT,42.04036,-77.23726,1665,60.6,63.1,60.6,91.9,58.3,0.000,0.000,0.00,0.000,4.5,5.1,0.4,172,6,5.0,5.7,0.4,168,6,5.0,5.7,0.4,168,6,0,28.20,-0.4,0,0,0,55.6,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:25:00 EDT,42.04036,-77.23726,1665,61.3,63.2,61.3,93.6,59.5,0.000,0.000,0.00,0.000,5.1,5.9,0.5,173,4,5.6,6.7,0.6,170,4,5.6,6.7,0.6,170,4,0,28.20,-0.3,0,0,0,55.6,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:30:00 EDT,42.04036,-77.23726,1665,62.0,63.2,62.0,93.6,60.2,0.000,0.000,0.00,0.000,3.9,5.4,0.7,167,9,4.2,5.9,0.9,163,10,4.2,5.9,0.9,163,10,0,28.20,-0.4,0,0,0,55.6,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:35:00 EDT,42.04036,-77.23726,1665,62.0,63.1,62.0,92.3,59.7,0.000,0.000,0.00,0.000,2.6,4.5,0.8,175,15,2.9,6.5,1.0,171,16,2.9,6.5,1.0,171,16,0,28.20,-0.2,0,0,0,55.6,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:40:00 EDT,42.04036,-77.23726,1665,62.4,63.1,62.4,91.3,59.8,0.000,0.000,0.00,0.000,3.4,6.2,1.1,178,16,3.9,7.2,1.3,176,15,3.9,7.2,1.3,176,15,0,28.21,-0.3,0,0,0,55.5,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:45:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,90.4,60.0,0.000,0.000,0.00,0.000,3.9,5.9,0.9,173,18,4.5,8.1,1.2,170,17,4.5,8.1,1.2,170,17,0,28.20,-0.3,0,0,0,55.5,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:50:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,89.3,59.8,0.000,0.000,0.00,0.000,3.2,5.6,0.8,176,18,3.6,6.2,0.9,172,19,3.6,6.2,0.9,172,19,0,28.20,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 03:55:00 EDT,42.04036,-77.23726,1665,63.3,63.7,63.3,88.8,59.9,0.000,0.000,0.00,0.000,3.4,6.1,1.0,180,18,3.9,7.6,1.3,177,18,3.9,7.6,1.3,177,18,0,28.20,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:00:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,88.0,59.8,0.000,0.000,0.00,0.000,4.0,5.9,0.8,173,17,4.6,6.3,0.9,170,16,4.6,6.3,0.9,170,16,0,28.20,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:05:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,87.5,59.8,0.000,0.000,0.00,0.000,3.8,6.9,0.8,180,20,4.1,7.1,1.0,176,20,4.1,7.1,1.0,176,20,0,28.21,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:10:00 EDT,42.04036,-77.23726,1665,63.4,63.9,63.4,87.2,59.5,0.000,0.000,0.00,0.000,3.5,5.0,0.6,173,21,3.8,6.2,0.8,170,21,3.8,6.2,0.8,170,21,0,28.20,-0.4,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:15:00 EDT,42.04036,-77.23726,1665,62.9,63.7,62.9,87.9,59.3,0.000,0.000,0.00,0.000,3.9,6.5,0.9,164,12,4.2,6.5,1.0,160,11,4.2,6.5,1.0,160,11,0,28.20,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:20:00 EDT,42.04036,-77.23726,1665,62.6,63.4,62.6,89.0,59.3,0.000,0.000,0.00,0.000,4.0,5.1,0.6,167,8,4.6,6.3,0.8,163,7,4.6,6.3,0.8,163,7,0,28.20,-0.4,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:25:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,89.8,59.3,0.000,0.000,0.00,0.000,4.1,5.1,0.4,163,9,4.5,6.6,0.6,160,9,4.5,6.6,0.6,160,9,0,28.20,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:30:00 EDT,42.04036,-77.23726,1665,62.2,63.1,62.2,89.9,59.2,0.000,0.000,0.00,0.000,3.4,5.0,0.6,157,13,3.7,6.0,0.7,154,14,3.7,6.0,0.7,154,14,0,28.20,-0.4,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:35:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,90.0,59.0,0.000,0.000,0.00,0.000,3.8,5.5,0.6,165,12,4.1,6.1,0.8,161,13,4.1,6.1,0.8,161,13,0,28.20,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:40:00 EDT,42.04036,-77.23726,1665,62.1,62.9,62.1,90.4,59.2,0.000,0.000,0.00,0.000,2.6,4.3,0.6,165,12,3.0,5.1,0.7,161,13,3.0,5.1,0.7,161,13,0,28.20,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:45:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,90.1,59.3,0.000,0.000,0.00,0.000,3.0,4.4,0.7,167,12,3.3,5.8,0.9,163,12,3.3,5.8,0.9,163,12,0,28.20,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:50:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,89.9,59.2,0.000,0.000,0.00,0.000,2.8,4.2,0.5,170,12,3.1,4.8,0.6,166,14,3.1,4.8,0.6,166,14,0,28.20,-0.4,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 04:55:00 EDT,42.04036,-77.23726,1665,61.3,62.8,61.3,90.6,58.5,0.000,0.000,0.00,0.000,3.2,4.3,0.5,164,9,3.5,5.3,0.6,160,10,3.5,5.3,0.6,160,10,0,28.19,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:00:00 EDT,42.04036,-77.23726,1665,61.9,63.0,61.9,91.8,59.5,0.000,0.000,0.00,0.000,4.0,6.6,0.9,164,8,4.4,7.8,1.0,161,8,4.4,7.8,1.0,161,8,0,28.19,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:05:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,91.0,59.6,0.000,0.000,0.00,0.000,4.8,6.4,0.6,166,7,5.3,7.3,0.7,162,7,5.3,7.3,0.7,162,7,0,28.19,-0.3,0,0,0,55.4,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:10:00 EDT,42.04036,-77.23726,1665,62.0,62.7,62.0,90.7,59.3,0.000,0.000,0.00,0.000,4.3,5.2,0.4,165,6,4.8,5.7,0.4,163,5,4.8,5.7,0.4,163,5,0,28.19,-0.4,0,0,0,55.3,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:15:00 EDT,42.04036,-77.23726,1665,61.7,62.7,61.7,91.3,59.1,0.000,0.000,0.00,0.000,4.3,5.3,0.4,170,6,4.7,5.8,0.5,166,6,4.7,5.8,0.5,166,6,0,28.19,-0.3,0,0,0,55.3,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:20:00 EDT,42.04036,-77.23726,1665,61.9,62.7,61.9,92.0,59.5,0.000,0.000,0.00,0.000,4.6,6.0,0.5,170,8,5.0,6.8,0.6,167,7,5.0,6.8,0.6,167,7,0,28.19,-0.3,0,0,0,55.1,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:25:00 EDT,42.04036,-77.23726,1665,61.7,62.6,61.7,91.9,59.3,0.000,0.000,0.00,0.000,3.7,5.5,0.5,170,7,4.1,5.8,0.6,167,7,4.1,5.8,0.6,167,7,0,28.19,-0.3,0,0,0,55.1,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:30:00 EDT,42.04036,-77.23726,1665,61.8,62.8,61.8,92.0,59.4,0.000,0.000,0.00,0.000,3.6,4.4,0.3,167,5,4.0,5.0,0.4,163,4,4.0,5.0,0.4,163,4,0,28.19,-0.3,0,0,0,55.1,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:35:00 EDT,42.04036,-77.23726,1665,61.2,62.6,61.2,92.1,58.9,0.000,0.000,0.00,0.000,3.5,4.3,0.3,171,4,3.9,4.7,0.4,167,4,3.9,4.7,0.4,167,4,0,28.19,-0.4,0,0,0,55.0,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:40:00 EDT,42.04036,-77.23726,1665,61.1,62.5,61.1,93.0,59.0,0.000,0.000,0.00,0.000,4.1,5.3,0.5,168,5,4.5,6.2,0.6,165,5,4.5,6.2,0.6,165,5,0,28.19,-0.3,0,0,0,55.1,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:45:00 EDT,42.04036,-77.23726,1665,62.0,62.9,62.0,93.2,60.0,0.000,0.000,0.00,0.000,5.7,7.7,0.7,170,7,6.2,8.2,0.8,168,6,6.2,8.2,0.8,168,6,0,28.19,-0.3,0,0,0,55.0,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:50:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,91.9,59.8,0.000,0.000,0.00,0.000,5.0,6.4,0.6,172,8,5.5,7.1,0.7,169,8,5.5,7.1,0.7,169,8,0,28.19,-0.3,0,0,0,55.1,51.1,47.1,0.41,0.38,0.44
ADDI,2018-05-04 05:55:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,91.3,59.9,0.000,0.000,0.00,0.000,4.6,7.2,1.1,174,10,5.0,8.1,1.3,170,11,5.0,8.1,1.3,170,11,0,28.19,-0.3,0,0,0,55.0,51.1,47.2,0.41,0.38,0.44
ADDI,2018-05-04 06:00:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,90.6,59.7,0.000,0.000,0.00,0.000,4.6,7.3,0.8,169,12,5.3,7.7,1.1,166,11,5.3,7.7,1.1,166,11,0,28.19,-0.3,0,0,0,55.0,51.1,47.2,0.41,0.38,0.44
ADDI,2018-05-04 06:05:00 EDT,42.04036,-77.23726,1665,62.1,62.7,62.1,90.9,59.4,0.000,0.000,0.00,0.000,4.2,6.6,0.7,160,12,4.7,7.9,0.9,156,11,4.7,7.9,0.9,156,11,0,28.19,-0.3,0,0,0,55.0,51.1,47.2,0.41,0.38,0.44
ADDI,2018-05-04 06:10:00 EDT,42.04036,-77.23726,1665,62.0,62.5,62.0,91.0,59.3,0.000,0.000,0.00,0.000,2.0,4.2,0.7,169,19,2.4,4.8,0.8,164,20,2.4,4.8,0.8,164,20,1,28.19,-0.3,0,0,0,55.0,51.1,47.3,0.41,0.38,0.44
ADDI,2018-05-04 06:15:00 EDT,42.04036,-77.23726,1665,62.5,62.8,62.5,90.6,59.7,0.000,0.000,0.00,0.000,3.0,6.1,1.0,162,20,3.4,7.0,1.2,159,20,3.4,7.0,1.2,159,20,2,28.19,-0.3,0,0,0,55.0,51.1,47.3,0.41,0.38,0.44
ADDI,2018-05-04 06:20:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,89.7,59.7,0.000,0.000,0.00,0.000,2.7,6.1,1.0,178,21,3.1,7.0,1.2,174,22,3.1,7.0,1.2,174,22,3,28.19,-0.3,0,0,0,55.0,51.1,47.3,0.41,0.38,0.44
ADDI,2018-05-04 06:25:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,89.3,59.7,0.000,0.000,0.00,0.000,4.0,6.9,1.1,175,21,4.5,7.2,1.2,173,21,4.5,7.2,1.2,173,21,4,28.19,-0.3,0,0,0,55.0,51.1,47.3,0.41,0.38,0.44
ADDI,2018-05-04 06:30:00 EDT,42.04036,-77.23726,1665,62.8,63.1,62.8,89.4,59.7,0.000,0.000,0.00,0.000,3.6,5.7,0.9,179,18,4.1,6.6,1.1,176,21,4.1,6.6,1.1,176,21,4,28.19,-0.3,0,0,0,55.0,51.1,47.3,0.41,0.38,0.44
ADDI,2018-05-04 06:35:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,89.5,59.8,0.002,0.002,0.00,0.002,3.4,6.8,1.4,170,23,4.0,7.7,1.5,167,24,4.0,7.7,1.5,167,24,5,28.20,-0.3,0,0,0,55.0,51.1,47.3,0.41,0.38,0.44
