station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-04 00:50:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,,,0.000,0.000,0.00,0.000,8.0,11.0,1.3,168,9,8.9,13.3,1.5,165,7,8.9,13.3,1.5,165,7,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 00:55:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,,,0.000,0.000,0.00,0.000,8.1,11.3,1.2,167,9,9.0,12.6,1.4,165,7,9.0,12.6,1.4,165,7,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:00:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,,,0.000,0.000,0.00,0.000,8.0,11.5,1.3,169,8,8.9,12.4,1.6,166,8,8.9,12.4,1.6,166,8,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:05:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,,,0.000,0.000,0.00,0.000,7.9,12.1,1.3,169,8,8.8,13.7,1.7,166,7,8.8,13.7,1.7,166,7,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:10:00 EDT,42.04036,-77.23726,1665,58.0,58.5,58.0,,,0.000,0.000,0.00,0.000,7.1,9.9,1.1,171,9,7.8,11.1,1.3,169,8,7.8,11.1,1.3,169,8,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:15:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,,,0.000,0.000,0.00,0.000,7.7,10.2,1.3,168,8,8.6,12.8,1.6,165,7,8.6,12.8,1.6,165,7,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:20:00 EDT,42.04036,-77.23726,1665,58.0,58.6,58.0,,,0.000,0.000,0.00,0.000,8.8,11.3,1.1,167,7,9.5,13.5,1.3,164,6,9.5,13.5,1.3,164,6,0,28.26,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:25:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,,,0.000,0.000,0.00,0.000,8.9,11.4,1.1,166,8,9.7,12.9,1.4,163,6,9.7,12.9,1.4,163,6,0,28.25,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:30:00 EDT,42.04036,-77.23726,1665,58.0,58.5,58.0,,,0.000,0.000,0.00,0.000,9.0,11.4,1.0,168,9,9.9,14.7,1.4,165,7,9.9,14.7,1.4,165,7,0,28.25,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:35:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,,,0.000,0.000,0.00,0.000,9.5,13.4,1.6,169,9,10.7,15.9,2.1,167,7,10.7,15.9,2.1,167,7,0,28.25,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:40:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,,,0.000,0.000,0.00,0.000,10.3,13.6,1.5,169,8,11.4,15.3,1.8,167,6,11.4,15.3,1.8,167,6,0,28.25,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:45:00 EDT,42.04036,-77.23726,1665,58.0,58.4,58.0,,,0.000,0.000,0.00,0.000,9.1,11.5,1.2,169,8,10.2,13.2,1.5,167,6,10.2,13.2,1.5,167,6,0,28.25,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:50:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,,,0.000,0.000,0.00,0.000,9.3,13.0,1.3,170,9,10.3,14.5,1.7,167,7,10.3,14.5,1.7,167,7,0,28.25,,0,0,0,60.4,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 01:55:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,,,0.000,0.000,0.00,0.000,9.0,11.6,1.1,170,9,10.0,12.9,1.3,167,7,10.0,12.9,1.3,167,7,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:00:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,,,0.000,0.000,0.00,0.000,9.3,12.1,1.4,169,8,10.3,13.8,1.7,166,7,10.3,13.8,1.7,166,7,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:05:00 EDT,42.04036,-77.23726,1665,58.1,58.6,58.1,,,0.000,0.000,0.00,0.000,9.1,12.3,1.5,170,11,10.0,14.4,1.7,168,8,10.0,14.4,1.7,168,8,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:10:00 EDT,42.04036,-77.23726,1665,58.5,58.8,58.5,,,0.000,0.000,0.00,0.000,8.8,12.2,1.4,172,10,9.8,13.8,1.6,169,7,9.8,13.8,1.6,169,7,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:15:00 EDT,42.04036,-77.23726,1665,58.5,58.9,58.5,,,0.000,0.000,0.00,0.000,8.8,12.3,1.3,170,9,9.6,13.7,1.5,168,8,9.6,13.7,1.5,168,8,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:20:00 EDT,42.04036,-77.23726,1665,58.1,58.6,58.1,,,0.000,0.000,0.00,0.000,9.1,13.2,1.5,167,9,10.0,14.1,1.9,165,7,10.0,14.1,1.9,165,7,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:25:00 EDT,42.04036,-77.23726,1665,58.1,58.5,58.1,,,0.000,0.000,0.00,0.000,8.5,11.7,1.3,169,9,9.4,13.8,1.8,167,8,9.4,13.8,1.8,167,8,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:30:00 EDT,42.04036,-77.23726,1665,58.3,58.7,58.3,,,0.000,0.000,0.00,0.000,8.6,12.7,1.5,172,8,9.6,13.4,1.8,169,7,9.6,13.4,1.8,169,7,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:35:00 EDT,42.04036,-77.23726,1665,58.6,58.9,58.6,,,0.000,0.000,0.00,0.000,9.6,12.7,1.4,173,8,10.6,13.9,1.7,170,8,10.6,13.9,1.7,170,8,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:40:00 EDT,42.04036,-77.23726,1665,58.6,58.9,58.6,,,0.000,0.000,0.00,0.000,8.5,12.9,1.6,172,9,9.4,14.8,1.9,170,7,9.4,14.8,1.9,170,7,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:45:00 EDT,42.04036,-77.23726,1665,58.4,58.8,58.4,,,0.000,0.000,0.00,0.000,8.2,11.1,1.3,168,9,9.0,12.4,1.6,165,7,9.0,12.4,1.6,165,7,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:50:00 EDT,42.04036,-77.23726,1665,58.1,58.5,58.1,,,0.000,0.000,0.00,0.000,7.7,11.5,1.2,166,9,8.5,12.8,1.5,164,7,8.5,12.8,1.5,164,7,0,28.25,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 02:55:00 EDT,42.04036,-77.23726,1665,58.0,58.4,58.0,,,0.000,0.000,0.00,0.000,8.6,11.8,1.2,163,9,9.3,15.6,1.4,161,8,9.3,15.6,1.4,161,8,0,28.24,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:00:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,,,0.000,0.000,0.00,0.000,9.8,11.8,0.9,163,7,10.5,13.1,1.1,159,5,10.5,13.1,1.1,159,5,0,28.24,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:05:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,,,0.000,0.000,0.00,0.000,9.2,11.8,1.0,163,9,10.0,14.1,1.3,161,8,10.0,14.1,1.3,161,8,0,28.24,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:10:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,,,0.000,0.000,0.00,0.000,9.6,12.0,1.2,164,7,10.3,13.5,1.5,160,6,10.3,13.5,1.5,160,6,0,28.24,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:15:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,,,0.000,0.000,0.00,0.000,9.1,12.4,1.4,167,10,9.8,14.0,1.6,163,7,9.8,14.0,1.6,163,7,0,28.24,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:20:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,,,0.000,0.000,0.00,0.000,9.3,11.8,1.1,169,9,10.4,13.7,1.5,167,7,10.4,13.7,1.5,167,7,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:25:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,,,0.000,0.000,0.00,0.000,9.7,13.4,1.5,169,10,10.8,15.0,1.9,166,8,10.8,15.0,1.9,166,8,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:30:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,,,0.000,0.000,0.00,0.000,9.8,12.3,1.3,170,9,10.9,13.9,1.4,167,7,10.9,13.9,1.4,167,7,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:35:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,,,0.000,0.000,0.00,0.000,8.7,12.1,1.5,169,11,9.5,13.4,1.7,167,8,9.5,13.4,1.7,167,8,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:40:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,,,0.000,0.000,0.00,0.000,6.6,10.1,1.3,174,12,7.2,11.8,1.6,171,11,7.2,11.8,1.6,171,11,0,28.24,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:45:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,,,0.000,0.000,0.00,0.000,6.6,9.1,1.2,173,14,7.4,11.0,1.5,171,13,7.4,11.0,1.5,171,13,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:50:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,,,0.000,0.000,0.00,0.000,7.0,10.7,1.4,173,13,7.9,13.6,1.7,170,12,7.9,13.6,1.7,170,12,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 03:55:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,,,0.000,0.000,0.00,0.000,9.4,14.1,1.9,171,11,10.4,16.3,2.3,169,9,10.4,16.3,2.3,169,9,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:00:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,,,0.000,0.000,0.00,0.000,9.2,16.3,2.0,174,14,10.1,19.8,2.2,171,11,10.1,19.8,2.2,171,11,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:05:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,,,0.000,0.000,0.00,0.000,8.8,13.2,1.6,175,13,9.9,15.4,2.2,171,10,9.9,15.4,2.2,171,10,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:10:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,,,0.000,0.000,0.00,0.000,7.1,11.7,1.7,176,16,8.0,14.7,2.2,175,15,8.0,14.7,2.2,175,15,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:15:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,,,0.000,0.000,0.00,0.000,7.0,12.7,1.7,177,16,7.9,15.6,2.1,173,12,7.9,15.6,2.1,173,12,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:20:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,,,0.000,0.000,0.00,0.000,8.2,13.3,1.9,177,12,9.0,13.9,2.2,173,12,9.0,13.9,2.2,173,12,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:25:00 EDT,42.04036,-77.23726,1665,60.7,61.0,60.7,,,0.000,0.000,0.00,0.000,8.8,13.6,1.5,172,10,9.5,14.9,1.8,171,8,9.5,14.9,1.8,171,8,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:30:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,,,0.000,0.000,0.00,0.000,10.1,15.6,2.1,173,11,11.2,18.7,2.7,170,9,11.2,18.7,2.7,170,9,0,28.23,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:35:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,,,0.000,0.000,0.00,0.000,11.7,17.0,1.7,172,8,12.9,18.7,2.0,169,6,12.9,18.7,2.0,169,6,0,28.22,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:40:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,,,0.000,0.000,0.00,0.000,12.5,18.2,2.0,170,9,13.8,20.0,2.3,168,6,13.8,20.0,2.3,168,6,0,28.22,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:45:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,,,0.000,0.000,0.00,0.000,11.7,17.4,2.1,170,9,13.0,18.6,2.4,167,6,13.0,18.6,2.4,167,6,0,28.22,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:50:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,,,0.000,0.000,0.00,0.000,11.4,17.9,2.0,169,9,12.4,19.2,2.4,166,6,12.4,19.2,2.4,166,6,0,28.22,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 04:55:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,,,0.000,0.000,0.00,0.000,11.2,16.1,1.7,167,8,12.2,17.3,1.9,165,6,12.2,17.3,1.9,165,6,0,28.22,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:00:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,,,0.000,0.000,0.00,0.000,11.6,16.7,1.9,168,8,12.7,19.2,2.3,166,7,12.7,19.2,2.3,166,7,0,28.22,,0,0,0,60.2,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:05:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,,,0.000,0.000,0.00,0.000,11.4,14.5,1.4,167,10,12.3,16.3,1.9,164,7,12.3,16.3,1.9,164,7,0,28.22,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:10:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,,,0.000,0.000,0.00,0.000,11.3,14.6,1.7,169,8,12.5,17.0,2.1,166,6,12.5,17.0,2.1,166,6,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:15:00 EDT,42.04036,-77.23726,1665,60.3,60.6,60.3,,,0.000,0.000,0.00,0.000,11.6,15.4,1.6,170,8,12.6,17.5,2.0,167,6,12.6,17.5,2.0,167,6,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:20:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,,,0.000,0.000,0.00,0.000,11.3,14.5,1.5,170,8,12.3,15.8,1.8,168,5,12.3,15.8,1.8,168,5,0,28.22,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:25:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,,,0.000,0.000,0.00,0.000,9.9,13.4,1.4,171,10,10.7,14.7,1.6,167,7,10.7,14.7,1.6,167,7,0,28.22,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:30:00 EDT,42.04036,-77.23726,1665,61.3,61.4,61.3,,,0.000,0.000,0.00,0.000,9.7,13.5,1.4,172,9,10.7,14.5,1.5,169,8,10.7,14.5,1.5,169,8,0,28.22,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:35:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,,,0.000,0.000,0.00,0.000,8.7,11.8,1.4,171,10,9.4,13.5,1.7,169,9,9.4,13.5,1.7,169,9,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:40:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,,,0.000,0.000,0.00,0.000,9.5,13.5,1.5,167,9,10.4,15.9,1.7,165,7,10.4,15.9,1.7,165,7,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:45:00 EDT,42.04036,-77.23726,1665,61.3,61.5,61.3,,,0.000,0.000,0.00,0.000,9.1,12.6,1.5,170,10,10.0,13.4,1.8,168,9,10.0,13.4,1.8,168,9,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:50:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,,,0.000,0.000,0.00,0.000,8.9,12.3,1.6,171,9,9.9,14.0,1.9,168,7,9.9,14.0,1.9,168,7,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 05:55:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,,,0.000,0.000,0.00,0.000,8.4,13.4,1.6,167,11,9.1,16.4,1.9,165,9,9.1,16.4,1.9,165,9,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:00:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,,,0.000,0.000,0.00,0.000,9.3,12.7,1.4,169,9,10.3,16.2,1.9,166,8,10.3,16.2,1.9,166,8,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:05:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,,,0.000,0.000,0.00,0.000,9.6,13.1,1.6,169,8,10.6,15.0,1.9,166,7,10.6,15.0,1.9,166,7,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:10:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,,,0.000,0.000,0.00,0.000,8.2,11.7,1.3,171,11,9.1,13.8,1.5,169,10,9.1,13.8,1.5,169,10,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:15:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,,,0.000,0.000,0.00,0.000,8.4,11.5,1.7,173,11,9.3,14.2,1.8,170,9,9.3,14.2,1.8,170,9,0,28.21,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:20:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,,,0.000,0.000,0.00,0.000,9.0,12.9,1.5,173,10,10.0,13.9,1.9,170,8,10.0,13.9,1.9,170,8,0,28.20,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:25:00 EDT,42.04036,-77.23726,1665,61.3,61.5,61.3,,,0.000,0.000,0.00,0.000,8.7,14.0,1.8,169,10,9.7,15.9,2.1,166,8,9.7,15.9,2.1,166,8,0,28.20,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:30:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,,,0.000,0.000,0.00,0.000,9.6,14.5,1.7,168,9,10.6,16.4,2.1,166,7,10.6,16.4,2.1,166,7,0,28.20,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:35:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,,,0.000,0.000,0.00,0.000,10.0,13.5,1.5,170,9,11.1,15.1,1.9,167,6,11.1,15.1,1.9,167,6,0,28.20,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:40:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,,,0.000,0.000,0.00,0.000,10.7,14.2,1.4,172,8,11.8,15.5,1.8,168,6,11.8,15.5,1.8,168,6,0,28.20,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:45:00 EDT,42.04036,-77.23726,1665,61.5,61.7,61.5,,,0.000,0.000,0.00,0.000,11.0,15.5,1.9,173,10,12.2,18.2,2.2,170,9,12.2,18.2,2.2,170,9,0,28.20,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:50:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,,,0.000,0.000,0.00,0.000,10.4,14.7,2.0,172,9,11.4,17.7,2.3,169,7,11.4,17.7,2.3,169,7,0,28.19,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 06:55:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,,,0.000,0.000,0.00,0.000,9.8,14.9,1.6,169,9,10.8,17.4,1.9,165,8,10.8,17.4,1.9,165,8,1,28.19,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
ADDI,2018-10-04 07:00:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,,,0.000,0.000,0.00,0.000,10.0,15.1,1.8,170,10,11.0,17.0,2.2,167,7,11.0,17.0,2.2,167,7,2,28.19,,0,0,0,60.3,61.2,60.8,0.57,0.43,0.43
