station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-30 01:15:00 EST,42.04036,-77.23726,1665,12.6,12.5,5.5,85.5,9.1,0.000,0.000,0.00,0.000,3.7,7.8,0.9,329,13,4.1,7.9,1.0,327,12,4.1,7.9,1.0,327,12,0,28.42,4.1,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:20:00 EST,42.04036,-77.23726,1665,12.6,12.5,5.0,85.5,9.1,0.000,0.000,0.00,0.000,3.9,6.0,1.0,325,15,4.4,6.8,1.0,325,14,4.4,6.8,1.0,325,14,0,28.41,4.2,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:25:00 EST,42.04036,-77.23726,1665,12.4,12.4,4.4,85.6,8.9,0.000,0.000,0.00,0.000,4.4,6.6,1.0,315,14,4.8,8.1,1.1,316,12,4.8,8.1,1.1,316,12,0,28.41,4.0,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:30:00 EST,42.04036,-77.23726,1665,12.3,12.3,5.2,85.8,8.9,0.000,0.000,0.00,0.000,3.8,6.2,1.0,317,13,4.1,6.4,0.9,316,10,4.1,6.4,0.9,316,10,0,28.41,4.0,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:35:00 EST,42.04036,-77.23726,1665,12.3,12.2,5.7,86.0,8.9,0.000,0.000,0.00,0.000,3.2,6.8,1.0,336,19,3.7,7.3,1.1,335,15,3.7,7.3,1.1,335,15,0,28.41,3.9,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:40:00 EST,42.04036,-77.23726,1665,12.3,12.3,5.9,86.2,9.0,0.000,0.000,0.00,0.000,3.2,5.0,0.7,335,12,3.7,5.9,0.8,336,13,3.7,5.9,0.8,336,13,0,28.42,3.9,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:45:00 EST,42.04036,-77.23726,1665,12.5,12.3,6.3,86.3,9.1,0.000,0.000,0.00,0.000,3.2,4.5,0.7,322,12,3.5,5.0,0.8,322,12,3.5,5.0,0.8,322,12,0,28.42,4.0,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:50:00 EST,42.04036,-77.23726,1665,12.5,12.3,6.4,86.4,9.2,0.000,0.000,0.00,0.000,3.1,5.3,0.7,322,12,3.5,6.6,0.8,322,14,3.5,6.6,0.8,322,14,0,28.42,4.3,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 01:55:00 EST,42.04036,-77.23726,1665,12.6,12.4,5.9,86.5,9.3,0.000,0.000,0.00,0.000,3.2,5.0,0.8,321,12,3.9,5.9,0.9,319,12,3.9,5.9,0.9,319,12,0,28.42,4.3,0,0,0,33.1,34.9,36.1,0.37,0.39,0.44
ADDI,2021-01-30 02:00:00 EST,42.04036,-77.23726,1665,12.6,12.5,3.3,86.4,9.4,0.000,0.000,0.00,0.000,5.2,8.8,1.4,335,15,5.9,9.8,1.4,337,14,5.9,9.8,1.4,337,14,0,28.42,4.3,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 02:05:00 EST,42.04036,-77.23726,1665,12.6,12.4,4.0,86.2,9.3,0.000,0.000,0.00,0.000,4.6,7.7,1.2,326,17,5.2,9.0,1.3,327,16,5.2,9.0,1.3,327,16,0,28.42,4.3,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 02:10:00 EST,42.04036,-77.23726,1665,12.6,12.4,2.8,86.1,9.2,0.000,0.000,0.00,0.000,5.6,8.9,1.4,336,17,6.3,10.9,1.6,337,16,6.3,10.9,1.6,337,16,0,28.43,4.0,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 02:15:00 EST,42.04036,-77.23726,1665,12.5,12.4,3.5,85.9,9.1,0.000,0.000,0.00,0.000,5.0,7.7,1.1,336,14,5.6,8.9,1.2,338,14,5.6,8.9,1.2,338,14,0,28.43,4.1,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 02:20:00 EST,42.04036,-77.23726,1665,12.5,12.3,1.9,85.5,8.9,0.000,0.000,0.00,0.000,6.4,10.7,1.9,334,24,7.0,13.3,2.4,337,18,7.0,13.3,2.4,337,18,0,28.43,4.1,0,0,0,33.1,34.9,36.1,0.37,0.39,0.44
ADDI,2021-01-30 02:25:00 EST,42.04036,-77.23726,1665,12.4,12.3,1.5,84.6,8.6,0.000,0.000,0.00,0.000,6.6,9.5,1.2,341,17,7.4,10.9,1.3,341,11,7.4,10.9,1.3,341,11,0,28.43,4.1,0,0,0,33.1,34.9,36.1,0.37,0.38,0.44
ADDI,2021-01-30 02:30:00 EST,42.04036,-77.23726,1665,12.3,12.2,2.3,83.9,8.3,0.000,0.000,0.00,0.000,5.7,10.4,1.6,338,15,6.4,12.0,1.8,338,13,6.4,12.0,1.8,338,13,0,28.43,4.2,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 02:35:00 EST,42.04036,-77.23726,1665,12.3,12.2,1.4,83.3,8.2,0.000,0.000,0.00,0.000,6.7,11.2,1.8,333,13,7.3,12.3,1.9,335,13,7.3,12.3,1.9,335,13,0,28.43,4.1,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 02:40:00 EST,42.04036,-77.23726,1665,12.1,12.1,0.3,83.0,7.9,0.000,0.000,0.00,0.000,7.5,11.2,1.4,347,19,8.4,11.8,1.4,347,10,8.4,11.8,1.4,347,10,0,28.43,4.2,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 02:45:00 EST,42.04036,-77.23726,1665,12.1,12.1,0.6,83.1,7.9,0.000,0.000,0.00,0.000,7.0,12.2,2.1,338,11,7.9,13.5,2.2,340,12,7.9,13.5,2.2,340,12,0,28.43,4.2,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 02:50:00 EST,42.04036,-77.23726,1665,12.2,12.1,1.7,83.2,8.0,0.000,0.000,0.00,0.000,6.2,10.2,1.8,338,14,6.9,11.0,1.8,340,13,6.9,11.0,1.8,340,13,0,28.43,4.3,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 02:55:00 EST,42.04036,-77.23726,1665,12.1,12.0,2.1,83.5,8.1,0.000,0.000,0.00,0.000,5.6,8.2,1.3,337,13,6.4,9.7,1.5,336,14,6.4,9.7,1.5,336,14,0,28.43,4.2,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:00:00 EST,42.04036,-77.23726,1665,12.2,12.1,2.4,84.0,8.3,0.000,0.000,0.00,0.000,5.5,9.3,1.3,337,18,6.2,10.7,1.5,340,14,6.2,10.7,1.5,340,14,0,28.43,4.2,0,0,0,33.1,34.9,36.1,0.37,0.39,0.45
ADDI,2021-01-30 03:05:00 EST,42.04036,-77.23726,1665,12.2,12.1,2.1,84.0,8.3,0.000,0.000,0.00,0.000,5.8,9.3,1.2,345,11,6.5,10.6,1.4,346,9,6.5,10.6,1.4,346,9,0,28.43,4.2,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:10:00 EST,42.04036,-77.23726,1665,12.2,12.1,0.3,83.8,8.3,0.000,0.000,0.00,0.000,7.7,11.0,1.9,344,11,8.5,12.2,2.0,346,9,8.5,12.2,2.0,346,9,0,28.43,4.2,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:15:00 EST,42.04036,-77.23726,1665,12.3,12.1,1.0,83.3,8.2,0.000,0.000,0.00,0.000,6.8,11.9,1.9,338,17,7.7,13.1,2.0,339,14,7.7,13.1,2.0,339,14,0,28.43,4.3,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:20:00 EST,42.04036,-77.23726,1665,12.3,12.1,2.2,83.2,8.1,0.000,0.000,0.00,0.000,5.9,9.2,1.5,336,16,6.5,10.1,1.6,338,14,6.5,10.1,1.6,338,14,0,28.42,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:25:00 EST,42.04036,-77.23726,1665,12.3,12.1,1.5,83.2,8.1,0.000,0.000,0.00,0.000,6.2,9.8,1.2,337,18,7.2,10.4,1.4,337,14,7.2,10.4,1.4,337,14,0,28.42,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:30:00 EST,42.04036,-77.23726,1665,12.3,12.2,0.5,82.8,8.1,0.000,0.000,0.00,0.000,7.6,12.1,1.7,342,11,8.4,15.3,1.8,343,11,8.4,15.3,1.8,343,11,0,28.42,4.3,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:35:00 EST,42.04036,-77.23726,1665,12.3,12.2,1.8,82.5,8.0,0.000,0.000,0.00,0.000,6.2,11.4,1.8,335,12,6.9,11.9,1.7,337,13,6.9,11.9,1.7,337,13,0,28.42,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:40:00 EST,42.04036,-77.23726,1665,12.2,12.1,2.5,82.6,8.0,0.000,0.000,0.00,0.000,5.6,9.1,1.2,332,13,6.2,9.7,1.3,332,13,6.2,9.7,1.3,332,13,0,28.42,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:45:00 EST,42.04036,-77.23726,1665,12.2,12.1,2.7,82.8,8.0,0.000,0.000,0.00,0.000,5.4,8.8,1.5,326,16,6.0,9.7,1.5,327,15,6.0,9.7,1.5,327,15,0,28.42,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 03:50:00 EST,42.04036,-77.23726,1665,12.1,12.1,2.7,83.1,8.0,0.000,0.000,0.00,0.000,5.2,7.3,1.0,340,18,5.8,8.4,1.1,342,12,5.8,8.4,1.1,342,12,0,28.42,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.44
ADDI,2021-01-30 03:55:00 EST,42.04036,-77.23726,1665,12.1,12.0,3.7,83.6,8.1,0.000,0.000,0.00,0.000,4.4,7.1,1.1,342,19,5.0,8.7,1.3,343,12,5.0,8.7,1.3,343,12,0,28.43,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:00:00 EST,42.04036,-77.23726,1665,12.2,12.1,1.7,83.8,8.2,0.000,0.000,0.00,0.000,6.0,9.4,1.6,345,10,6.9,10.4,1.7,346,10,6.9,10.4,1.7,346,10,0,28.43,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:05:00 EST,42.04036,-77.23726,1665,12.2,12.1,1.8,83.6,8.2,0.000,0.000,0.00,0.000,6.1,8.8,1.4,339,16,6.8,9.6,1.4,342,10,6.8,9.6,1.4,342,10,0,28.43,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:10:00 EST,42.04036,-77.23726,1665,12.1,12.0,2.7,83.5,8.1,0.000,0.000,0.00,0.000,5.3,8.8,1.4,335,13,5.8,10.1,1.5,336,13,5.8,10.1,1.5,336,13,0,28.43,4.5,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:15:00 EST,42.04036,-77.23726,1665,12.1,12.0,2.8,83.3,8.0,0.000,0.000,0.00,0.000,5.0,8.5,1.4,330,18,5.8,11.4,1.6,329,19,5.8,11.4,1.6,329,19,0,28.43,4.5,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:20:00 EST,42.04036,-77.23726,1665,12.2,12.1,2.0,82.3,7.9,0.000,0.000,0.00,0.000,5.8,9.6,1.6,333,15,6.7,11.1,1.8,334,15,6.7,11.1,1.8,334,15,0,28.43,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:25:00 EST,42.04036,-77.23726,1665,12.2,12.1,1.6,81.4,7.6,0.000,0.000,0.00,0.000,6.4,11.3,2.5,337,21,7.0,12.8,2.7,338,17,7.0,12.8,2.7,338,17,0,28.43,4.4,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:30:00 EST,42.04036,-77.23726,1665,11.9,12.0,1.0,81.3,7.3,0.000,0.000,0.00,0.000,6.7,10.9,1.5,329,14,7.3,11.0,1.6,331,14,7.3,11.0,1.6,331,14,0,28.43,4.5,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:35:00 EST,42.04036,-77.23726,1665,11.8,11.8,2.0,81.1,7.1,0.000,0.000,0.00,0.000,5.4,8.0,1.1,325,14,6.1,9.1,1.1,326,14,6.1,9.1,1.1,326,14,0,28.43,4.6,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:40:00 EST,42.04036,-77.23726,1665,11.5,11.7,1.1,81.4,7.0,0.000,0.000,0.00,0.000,6.2,9.7,1.8,330,15,6.8,11.3,1.8,330,14,6.8,11.3,1.8,330,14,0,28.43,4.7,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:45:00 EST,42.04036,-77.23726,1665,11.2,11.5,0.5,81.2,6.6,0.000,0.000,0.00,0.000,6.2,10.1,1.9,331,15,7.0,11.2,2.0,331,16,7.0,11.2,2.0,331,16,0,28.44,4.7,0,0,0,33.1,34.9,36.1,0.37,0.38,0.44
ADDI,2021-01-30 04:50:00 EST,42.04036,-77.23726,1665,11.3,11.5,0.7,81.3,6.7,0.000,0.000,0.00,0.000,6.5,9.1,1.4,319,14,6.9,10.8,1.4,319,13,6.9,10.8,1.4,319,13,0,28.43,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 04:55:00 EST,42.04036,-77.23726,1665,11.2,11.3,0.9,80.4,6.3,0.000,0.000,0.00,0.000,5.7,9.6,1.3,320,15,6.5,9.8,1.3,321,15,6.5,9.8,1.3,321,15,0,28.43,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 05:00:00 EST,42.04036,-77.23726,1665,11.2,11.3,1.5,80.4,6.3,0.000,0.000,0.00,0.000,5.4,10.2,1.5,318,15,6.0,10.1,1.6,319,13,6.0,10.1,1.6,319,13,0,28.44,4.7,0,0,0,33.1,34.9,36.1,0.37,0.38,0.44
ADDI,2021-01-30 05:05:00 EST,42.04036,-77.23726,1665,11.2,11.4,-0.0,80.2,6.3,0.000,0.000,0.00,0.000,6.8,13.0,1.9,326,13,7.5,13.9,2.0,328,13,7.5,13.9,2.0,328,13,0,28.44,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 05:10:00 EST,42.04036,-77.23726,1665,11.3,11.4,-0.3,79.8,6.3,0.000,0.000,0.00,0.000,7.2,11.9,1.8,329,13,7.9,12.2,1.9,329,13,7.9,12.2,1.9,329,13,0,28.44,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 05:15:00 EST,42.04036,-77.23726,1665,11.3,11.3,-0.6,79.4,6.1,0.000,0.000,0.00,0.000,7.4,11.8,2.0,334,15,8.2,13.7,2.2,334,15,8.2,13.7,2.2,334,15,0,28.44,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 05:20:00 EST,42.04036,-77.23726,1665,11.1,11.3,-0.4,79.4,6.0,0.000,0.000,0.00,0.000,7.1,14.4,2.4,328,21,7.8,13.9,2.3,329,19,7.8,13.9,2.3,329,19,0,28.44,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 05:25:00 EST,42.04036,-77.23726,1665,11.3,11.3,-0.1,79.1,6.1,0.000,0.000,0.00,0.000,7.1,13.2,1.9,328,16,7.7,16.0,2.0,327,15,7.7,16.0,2.0,327,15,0,28.44,4.8,0,0,0,33.1,34.9,36.0,0.37,0.38,0.45
ADDI,2021-01-30 05:30:00 EST,42.04036,-77.23726,1665,11.2,11.2,-0.6,79.0,6.0,0.000,0.000,0.00,0.000,7.5,15.3,2.5,330,17,8.2,15.5,2.3,332,16,8.2,15.5,2.3,332,16,0,28.44,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 05:35:00 EST,42.04036,-77.23726,1665,11.0,11.1,-0.0,79.4,5.8,0.000,0.000,0.00,0.000,6.4,9.9,1.3,329,13,7.2,10.9,1.4,329,14,7.2,10.9,1.4,329,14,0,28.44,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.44
ADDI,2021-01-30 05:40:00 EST,42.04036,-77.23726,1665,10.9,10.9,0.9,80.1,5.9,0.000,0.000,0.00,0.000,5.4,11.3,1.5,327,14,6.1,12.5,1.6,328,15,6.1,12.5,1.6,328,15,0,28.44,4.9,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 05:45:00 EST,42.04036,-77.23726,1665,10.6,10.7,1.5,80.5,5.8,0.000,0.000,0.00,0.000,4.7,7.2,1.0,326,15,5.3,7.6,1.1,327,14,5.3,7.6,1.1,327,14,0,28.44,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 05:50:00 EST,42.04036,-77.23726,1665,10.5,10.6,1.4,81.3,5.9,0.000,0.000,0.00,0.000,4.6,8.3,1.3,333,12,5.3,9.3,1.5,333,13,5.3,9.3,1.5,333,13,0,28.45,4.9,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 05:55:00 EST,42.04036,-77.23726,1665,10.3,10.5,3.2,81.7,5.9,0.000,0.000,0.00,0.000,3.5,5.8,0.9,326,14,3.9,6.2,1.0,326,13,3.9,6.2,1.0,326,13,0,28.45,4.9,0,0,0,33.1,34.9,36.0,0.37,0.38,0.45
ADDI,2021-01-30 06:00:00 EST,42.04036,-77.23726,1665,10.1,10.3,2.7,82.2,5.8,0.000,0.000,0.00,0.000,3.6,5.8,1.0,325,15,4.1,7.3,1.2,325,14,4.1,7.3,1.2,325,14,0,28.45,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 06:05:00 EST,42.04036,-77.23726,1665,10.0,10.2,3.6,82.8,5.8,0.000,0.000,0.00,0.000,3.1,5.2,0.8,316,14,3.4,5.5,0.8,316,11,3.4,5.5,0.8,316,11,0,28.45,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 06:10:00 EST,42.04036,-77.23726,1665,9.7,10.1,2.3,83.2,5.6,0.000,0.000,0.00,0.000,3.5,5.9,1.0,327,13,4.0,6.7,1.2,326,14,4.0,6.7,1.2,326,14,0,28.45,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 06:15:00 EST,42.04036,-77.23726,1665,9.7,10.0,3.8,83.5,5.7,0.000,0.000,0.00,0.000,2.8,5.3,0.8,313,15,3.2,5.8,1.0,313,12,3.2,5.8,1.0,313,12,0,28.45,4.9,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 06:20:00 EST,42.04036,-77.23726,1665,9.5,9.9,3.4,84.0,5.7,0.000,0.000,0.00,0.000,3.0,5.7,0.9,326,11,3.3,5.8,1.0,325,10,3.3,5.8,1.0,325,10,0,28.45,4.8,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 06:25:00 EST,42.04036,-77.23726,1665,9.5,9.9,2.3,84.3,5.7,0.000,0.000,0.00,0.000,3.5,7.0,1.2,329,9,3.9,7.7,1.2,328,9,3.9,7.7,1.2,328,9,0,28.46,5.0,0,0,0,33.1,34.9,36.1,0.37,0.38,0.44
ADDI,2021-01-30 06:30:00 EST,42.04036,-77.23726,1665,9.5,9.8,3.3,84.4,5.7,0.000,0.000,0.00,0.000,2.8,5.3,0.8,334,18,3.3,5.7,0.8,333,17,3.3,5.7,0.8,333,17,0,28.46,5.0,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 06:35:00 EST,42.04036,-77.23726,1665,9.7,10.0,1.3,84.5,6.0,0.000,0.000,0.00,0.000,4.2,6.6,1.1,336,15,4.7,7.3,1.2,335,13,4.7,7.3,1.2,335,13,0,28.46,4.9,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
ADDI,2021-01-30 06:40:00 EST,42.04036,-77.23726,1665,9.5,9.9,2.0,84.1,5.7,0.000,0.000,0.00,0.000,3.6,6.4,1.2,332,12,4.1,7.6,1.2,331,12,4.1,7.6,1.2,331,12,0,28.46,4.9,0,0,0,33.1,34.9,36.1,0.37,0.38,0.45
