station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-28 02:40:00 EDT,42.04036,-77.23726,1665,33.3,33.2,27.2,96.8,32.5,0.000,0.040,0.00,0.012,6.0,8.3,0.9,168,10,6.8,10.0,1.1,165,8,6.8,10.0,1.1,165,8,0,28.24,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:45:00 EDT,42.04036,-77.23726,1665,33.4,33.3,27.3,96.8,32.5,0.000,0.040,0.00,0.009,6.0,9.0,1.3,173,12,6.7,10.5,1.5,170,10,6.7,10.5,1.5,170,10,0,28.24,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:50:00 EDT,42.04036,-77.23726,1665,33.4,33.3,27.4,96.8,32.5,0.002,0.042,0.00,0.010,5.7,7.2,0.7,169,8,6.6,8.8,0.9,167,8,6.6,8.8,0.9,167,8,0,28.24,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 02:55:00 EDT,42.04036,-77.23726,1665,33.3,33.3,26.3,96.7,32.5,0.001,0.043,0.00,0.011,7.1,10.0,0.9,169,9,8.2,11.6,1.2,167,7,8.2,11.6,1.2,167,7,0,28.23,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:00:00 EDT,42.04036,-77.23726,1665,33.3,33.2,26.7,96.8,32.4,0.000,0.043,0.00,0.008,6.8,9.8,1.0,162,11,7.5,11.4,1.2,159,11,7.5,11.4,1.2,159,11,0,28.23,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:05:00 EDT,42.04036,-77.23726,1665,33.2,33.2,28.3,96.8,32.4,0.000,0.043,0.00,0.007,4.6,7.5,1.1,161,14,5.3,8.8,1.5,158,14,5.3,8.8,1.5,158,14,0,28.22,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:10:00 EDT,42.04036,-77.23726,1665,33.2,33.2,27.2,96.9,32.4,0.000,0.043,0.00,0.006,5.9,7.7,0.8,164,11,6.6,8.8,1.0,162,10,6.6,8.8,1.0,162,10,0,28.23,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:15:00 EDT,42.04036,-77.23726,1665,33.2,33.2,27.5,96.9,32.4,0.000,0.043,0.00,0.006,5.4,7.2,0.9,169,9,6.2,8.6,1.0,167,8,6.2,8.6,1.0,167,8,0,28.23,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:20:00 EDT,42.04036,-77.23726,1665,33.2,33.2,27.4,97.0,32.5,0.000,0.043,0.00,0.006,5.5,7.6,0.8,173,8,6.4,9.0,1.0,170,7,6.4,9.0,1.0,170,7,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:25:00 EDT,42.04036,-77.23726,1665,33.3,33.2,27.4,97.1,32.5,0.004,0.047,0.00,0.007,5.7,8.2,0.9,172,7,6.5,9.6,1.1,169,7,6.5,9.6,1.1,169,7,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:30:00 EDT,42.04036,-77.23726,1665,33.4,33.3,28.0,97.1,32.7,0.001,0.048,0.00,0.007,5.1,6.6,0.8,181,9,5.9,9.2,1.1,178,8,5.9,9.2,1.1,178,8,0,28.22,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:35:00 EDT,42.04036,-77.23726,1665,33.5,33.4,28.2,97.1,32.7,0.001,0.049,0.00,0.009,4.9,7.0,0.8,179,10,5.7,8.4,1.0,177,9,5.7,8.4,1.0,177,9,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:40:00 EDT,42.04036,-77.23726,1665,33.5,33.4,27.5,97.1,32.8,0.002,0.051,0.00,0.011,5.8,8.1,0.9,174,7,6.6,9.5,1.1,171,7,6.6,9.5,1.1,171,7,0,28.22,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:45:00 EDT,42.04036,-77.23726,1665,33.5,33.4,27.3,97.1,32.8,0.002,0.053,0.00,0.013,5.9,7.5,0.9,173,7,7.0,8.9,1.1,170,7,7.0,8.9,1.1,170,7,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:50:00 EDT,42.04036,-77.23726,1665,33.5,33.4,27.2,97.0,32.8,0.000,0.053,0.00,0.011,6.2,7.6,0.8,176,7,7.2,9.2,1.1,172,6,7.2,9.2,1.1,172,6,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 03:55:00 EDT,42.04036,-77.23726,1665,33.6,33.5,27.9,97.1,32.8,0.002,0.055,0.00,0.011,5.5,7.2,0.8,174,9,6.3,8.4,1.0,170,8,6.3,8.4,1.0,170,8,0,28.22,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:00:00 EDT,42.04036,-77.23726,1665,33.6,33.6,27.7,97.1,32.9,0.004,0.058,0.00,0.015,5.7,8.0,0.8,172,8,6.6,8.8,1.0,170,7,6.6,8.8,1.0,170,7,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:05:00 EDT,42.04036,-77.23726,1665,33.6,33.5,27.0,97.0,32.8,0.001,0.059,0.00,0.016,6.8,9.5,0.9,170,7,7.7,11.3,1.2,168,6,7.7,11.3,1.2,168,6,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:10:00 EDT,42.04036,-77.23726,1665,33.6,33.5,26.3,97.0,32.8,0.002,0.061,0.00,0.018,7.6,10.2,1.0,174,7,8.8,12.1,1.3,171,5,8.8,12.1,1.3,171,5,0,28.21,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:15:00 EDT,42.04036,-77.23726,1665,33.6,33.6,28.0,97.1,32.9,0.000,0.061,0.00,0.018,5.5,7.7,0.9,177,10,6.3,9.1,1.1,175,9,6.3,9.1,1.1,175,9,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:20:00 EDT,42.04036,-77.23726,1665,33.7,33.6,27.8,97.1,33.0,0.001,0.063,0.00,0.019,5.7,7.7,1.0,178,9,6.6,9.4,1.3,176,9,6.6,9.4,1.3,176,9,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:25:00 EDT,42.04036,-77.23726,1665,33.7,33.7,26.6,97.1,33.0,0.000,0.063,0.00,0.016,7.5,10.2,1.0,172,7,8.6,12.1,1.3,169,5,8.6,12.1,1.3,169,5,0,28.21,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:30:00 EDT,42.04036,-77.23726,1665,33.7,33.6,26.7,97.1,33.0,0.000,0.063,0.00,0.015,7.4,9.1,0.7,170,7,8.5,10.8,1.1,168,5,8.5,10.8,1.1,168,5,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:35:00 EDT,42.04036,-77.23726,1665,33.7,33.6,26.5,97.1,33.0,0.000,0.063,0.00,0.014,7.6,11.0,1.1,165,9,8.7,12.7,1.3,164,8,8.7,12.7,1.3,164,8,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:40:00 EDT,42.04036,-77.23726,1665,33.7,33.7,26.7,97.1,33.0,0.000,0.063,0.00,0.012,7.3,10.1,1.3,168,9,8.3,11.9,1.6,166,8,8.3,11.9,1.6,166,8,0,28.20,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:45:00 EDT,42.04036,-77.23726,1665,33.8,33.7,28.8,97.1,33.1,0.000,0.063,0.00,0.010,4.6,7.1,1.0,178,12,5.5,8.7,1.3,174,11,5.5,8.7,1.3,174,11,0,28.20,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:50:00 EDT,42.04036,-77.23726,1665,34.0,33.9,30.4,97.2,33.2,0.000,0.063,0.00,0.010,3.3,5.1,0.8,184,15,4.0,6.4,1.0,179,13,4.0,6.4,1.0,179,13,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 04:55:00 EDT,42.04036,-77.23726,1665,34.1,34.0,34.1,97.1,33.3,0.000,0.063,0.00,0.008,2.3,5.0,1.1,181,14,2.6,5.4,1.2,176,16,2.6,5.4,1.2,176,16,0,28.21,1.0,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:00:00 EDT,42.04036,-77.23726,1665,34.1,34.0,34.1,97.1,33.4,0.000,0.063,0.00,0.004,1.6,3.1,1.0,161,12,2.0,4.1,0.8,152,20,2.0,4.1,0.8,152,20,0,28.21,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:05:00 EDT,42.04036,-77.23726,1665,34.2,34.1,34.2,97.0,33.5,0.000,0.063,0.00,0.003,2.1,2.9,0.4,176,17,2.4,4.1,0.5,173,19,2.4,4.1,0.5,173,19,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:10:00 EDT,42.04036,-77.23726,1665,34.3,34.2,30.0,97.0,33.5,0.000,0.063,0.00,0.001,4.1,6.0,0.7,179,9,4.8,7.3,0.9,175,9,4.8,7.3,0.9,175,9,0,28.21,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:15:00 EDT,42.04036,-77.23726,1665,34.2,34.2,27.2,96.9,33.4,0.000,0.063,0.00,0.001,7.4,10.7,1.5,170,6,8.6,13.4,1.8,168,5,8.6,13.4,1.8,168,5,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:20:00 EDT,42.04036,-77.23726,1665,34.1,34.0,27.0,96.7,33.2,0.000,0.063,0.00,0.000,7.4,10.1,1.2,177,8,8.7,12.5,1.6,174,7,8.7,12.5,1.6,174,7,0,28.20,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:25:00 EDT,42.04036,-77.23726,1665,34.2,34.1,28.6,96.8,33.4,0.000,0.063,0.00,0.000,5.4,7.7,1.0,186,11,6.3,9.3,1.2,182,10,6.3,9.3,1.2,182,10,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:30:00 EDT,42.04036,-77.23726,1665,34.3,34.2,31.2,96.8,33.5,0.000,0.063,0.00,0.000,3.1,6.1,1.4,192,15,3.6,7.5,1.6,190,16,3.6,7.5,1.6,190,16,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:35:00 EDT,42.04036,-77.23726,1665,34.3,34.2,34.3,96.7,33.5,0.000,0.063,0.00,0.000,1.3,2.8,0.9,356,38,1.9,3.5,0.9,355,39,1.9,3.5,0.9,355,39,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:40:00 EDT,42.04036,-77.23726,1665,34.4,34.4,31.9,96.7,33.6,0.000,0.063,0.00,0.000,2.5,4.2,1.2,352,14,3.1,5.5,1.3,351,17,3.1,5.5,1.3,351,17,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:45:00 EDT,42.04036,-77.23726,1665,34.5,34.5,34.5,96.7,33.6,0.000,0.063,0.00,0.000,1.6,3.9,1.1,301,46,1.9,4.7,1.0,295,53,1.9,4.7,1.0,295,53,0,28.22,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:50:00 EDT,42.04036,-77.23726,1665,34.5,34.4,31.6,96.7,33.6,0.000,0.063,0.00,0.000,2.9,5.5,1.2,167,15,3.4,6.7,1.3,163,17,3.4,6.7,1.3,163,17,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 05:55:00 EDT,42.04036,-77.23726,1665,34.5,34.5,28.9,96.7,33.6,0.000,0.063,0.00,0.000,5.5,7.2,0.7,171,6,6.4,8.5,0.9,169,5,6.4,8.5,0.9,169,5,0,28.21,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 06:00:00 EDT,42.04036,-77.23726,1665,34.4,34.4,28.8,96.7,33.6,0.000,0.063,0.00,0.000,5.4,6.9,0.6,169,6,6.4,8.6,0.9,166,5,6.4,8.6,0.9,166,5,0,28.21,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 06:05:00 EDT,42.04036,-77.23726,1665,34.5,34.4,27.6,96.8,33.6,0.000,0.063,0.00,0.000,7.2,10.1,1.3,169,5,8.5,11.8,1.5,168,4,8.5,11.8,1.5,168,4,0,28.21,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 06:10:00 EDT,42.04036,-77.23726,1665,34.5,34.4,27.1,96.8,33.7,0.000,0.063,0.00,0.000,8.1,10.6,1.3,174,9,9.4,12.3,1.6,172,7,9.4,12.3,1.6,172,7,0,28.21,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 06:15:00 EDT,42.04036,-77.23726,1665,34.5,34.4,28.1,96.8,33.7,0.000,0.063,0.00,0.000,6.6,10.1,1.0,180,10,7.6,11.3,1.3,177,8,7.6,11.3,1.3,177,8,0,28.21,0.9,0,0,0,33.0,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 06:20:00 EDT,42.04036,-77.23726,1665,34.6,34.5,30.8,96.8,33.8,0.000,0.063,0.00,0.000,3.6,6.6,1.1,178,19,4.2,8.2,1.3,175,19,4.2,8.2,1.3,175,19,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 06:25:00 EDT,42.04036,-77.23726,1665,34.7,34.6,30.6,96.8,33.9,0.000,0.063,0.00,0.000,3.9,6.4,1.0,175,15,4.5,8.1,1.2,170,14,4.5,8.1,1.2,170,14,0,28.22,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 06:30:00 EDT,42.04036,-77.23726,1665,34.6,34.6,34.6,96.7,33.8,0.000,0.063,0.00,0.000,2.3,4.0,0.7,179,16,2.7,5.1,0.8,177,18,2.7,5.1,0.8,177,18,0,28.22,0.9,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
ADDI,2018-03-28 06:35:00 EDT,42.04036,-77.23726,1665,34.7,34.6,34.7,96.7,33.8,0.000,0.063,0.00,0.000,2.1,4.7,1.2,182,16,2.5,5.8,1.3,180,18,2.5,5.8,1.3,180,18,0,28.22,1.0,0,0,0,32.9,34.2,34.9,0.56,0.41,0.44
