station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-29 00:50:00 EDT,42.04036,-77.23726,1665,50.0,50.5,47.2,86.4,46.1,0.000,0.000,0.00,0.000,6.4,10.5,1.3,139,12,6.8,11.3,1.4,138,10,6.8,11.3,1.4,138,10,0,28.09,0.1,0,0,0,51.5,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 00:55:00 EDT,42.04036,-77.23726,1665,50.1,50.6,50.1,86.1,46.1,0.000,0.000,0.00,0.000,7.5,11.7,1.5,143,12,8.0,11.7,1.7,142,10,8.0,11.7,1.7,142,10,0,28.09,0.1,0,0,0,51.6,54.2,55.4,0.57,0.44,0.43
ADDI,2021-10-29 01:00:00 EDT,42.04036,-77.23726,1665,50.2,50.7,50.2,85.4,46.0,0.000,0.000,0.00,0.000,7.7,12.3,2.0,140,12,7.9,13.9,2.2,140,10,7.9,13.9,2.2,140,10,0,28.09,0.1,0,0,0,51.5,54.2,55.4,0.57,0.44,0.43
ADDI,2021-10-29 01:05:00 EDT,42.04036,-77.23726,1665,50.3,50.9,50.3,84.9,46.0,0.000,0.000,0.00,0.000,8.5,14.2,2.1,148,13,9.1,16.3,2.1,146,13,9.1,16.3,2.1,146,13,0,28.09,0.1,0,0,0,51.5,54.2,55.4,0.57,0.44,0.43
ADDI,2021-10-29 01:10:00 EDT,42.04036,-77.23726,1665,50.5,51.1,50.5,84.2,46.0,0.000,0.000,0.00,0.000,9.0,14.1,1.8,142,11,9.4,16.3,2.0,140,10,9.4,16.3,2.0,140,10,0,28.08,0.1,0,0,0,51.7,54.2,55.4,0.58,0.44,0.43
ADDI,2021-10-29 01:15:00 EDT,42.04036,-77.23726,1665,50.6,51.1,50.6,83.7,45.8,0.000,0.000,0.00,0.000,9.3,13.0,1.5,144,12,9.8,14.2,1.6,144,12,9.8,14.2,1.6,144,12,0,28.08,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 01:20:00 EDT,42.04036,-77.23726,1665,50.7,51.2,50.7,83.2,45.8,0.000,0.000,0.00,0.000,9.9,14.9,2.1,148,12,10.2,15.4,2.3,147,13,10.2,15.4,2.3,147,13,0,28.09,0.0,0,0,0,51.6,54.2,55.4,0.57,0.44,0.43
ADDI,2021-10-29 01:25:00 EDT,42.04036,-77.23726,1665,50.6,51.1,50.6,83.6,45.9,0.000,0.000,0.00,0.000,8.2,12.4,1.9,152,9,8.6,12.9,2.0,150,10,8.6,12.9,2.0,150,10,0,28.09,0.1,0,0,0,51.7,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 01:30:00 EDT,42.04036,-77.23726,1665,50.7,51.3,50.7,83.0,45.8,0.000,0.000,0.00,0.000,11.0,17.1,2.8,150,12,11.6,19.0,3.0,151,10,11.6,19.0,3.0,151,10,0,28.08,0.1,0,0,0,51.7,54.2,55.4,0.58,0.44,0.43
ADDI,2021-10-29 01:35:00 EDT,42.04036,-77.23726,1665,50.9,51.4,50.9,82.6,45.8,0.000,0.000,0.00,0.000,10.3,19.8,3.2,153,10,10.9,20.3,3.3,153,10,10.9,20.3,3.3,153,10,0,28.08,0.0,0,0,0,51.7,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 01:40:00 EDT,42.04036,-77.23726,1665,50.7,51.2,50.7,83.2,45.8,0.000,0.000,0.00,0.000,10.2,17.0,2.5,152,14,11.0,18.3,2.5,153,13,11.0,18.3,2.5,153,13,0,28.08,0.1,0,0,0,51.7,54.2,55.4,0.57,0.44,0.43
ADDI,2021-10-29 01:45:00 EDT,42.04036,-77.23726,1665,50.8,51.3,50.8,82.2,45.6,0.000,0.000,0.00,0.000,10.6,18.0,2.6,149,11,11.3,19.6,2.8,149,9,11.3,19.6,2.8,149,9,0,28.08,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 01:50:00 EDT,42.04036,-77.23726,1665,50.8,51.3,50.8,82.8,45.7,0.000,0.000,0.00,0.000,10.5,15.3,1.7,151,10,11.2,17.7,1.7,152,9,11.2,17.7,1.7,152,9,0,28.08,0.1,0,0,0,51.8,54.1,55.4,0.57,0.43,0.43
ADDI,2021-10-29 01:55:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,82.5,45.6,0.000,0.000,0.00,0.000,9.6,16.0,2.1,151,13,10.2,16.3,2.2,152,12,10.2,16.3,2.2,152,12,0,28.08,0.0,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 02:00:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,83.0,45.7,0.000,0.000,0.00,0.000,8.1,12.1,1.8,156,13,8.8,13.1,1.9,156,12,8.8,13.1,1.9,156,12,0,28.08,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 02:05:00 EDT,42.04036,-77.23726,1665,50.7,51.2,50.7,82.9,45.7,0.000,0.000,0.00,0.000,10.6,17.2,3.2,152,12,11.1,18.3,3.4,152,10,11.1,18.3,3.4,152,10,0,28.08,0.0,0,0,0,51.7,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 02:10:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,82.9,45.7,0.000,0.000,0.00,0.000,9.3,16.4,2.3,155,13,10.0,18.6,2.5,156,12,10.0,18.6,2.5,156,12,0,28.08,0.1,0,0,0,51.7,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 02:15:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,82.9,45.7,0.000,0.000,0.00,0.000,10.0,16.1,2.5,155,13,10.7,18.1,2.6,155,11,10.7,18.1,2.6,155,11,0,28.08,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 02:20:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,82.8,45.7,0.000,0.000,0.00,0.000,11.4,19.3,2.6,159,16,12.3,20.6,2.9,159,16,12.3,20.6,2.9,159,16,0,28.08,0.0,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 02:25:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,82.8,45.6,0.000,0.000,0.00,0.000,9.9,13.5,1.4,159,11,10.5,14.7,1.6,159,10,10.5,14.7,1.6,159,10,0,28.08,0.1,0,0,0,51.8,54.1,55.4,0.58,0.43,0.43
ADDI,2021-10-29 02:30:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,82.8,45.6,0.000,0.000,0.00,0.000,9.9,14.9,1.9,154,11,10.5,15.9,2.0,155,11,10.5,15.9,2.0,155,11,0,28.07,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 02:35:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,83.0,45.7,0.000,0.000,0.00,0.000,10.2,16.2,2.4,154,12,10.8,17.6,2.5,154,12,10.8,17.6,2.5,154,12,0,28.07,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 02:40:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,83.2,45.7,0.000,0.000,0.00,0.000,9.4,13.3,2.0,153,10,10.1,15.4,2.2,154,10,10.1,15.4,2.2,154,10,0,28.07,0.1,0,0,0,51.8,54.1,55.4,0.58,0.43,0.43
ADDI,2021-10-29 02:45:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,83.4,45.7,0.000,0.000,0.00,0.000,9.0,15.3,2.0,154,13,9.5,15.1,2.1,155,12,9.5,15.1,2.1,155,12,0,28.07,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 02:50:00 EDT,42.04036,-77.23726,1665,50.6,50.9,50.6,83.4,45.7,0.000,0.000,0.00,0.000,9.7,13.4,1.6,153,12,10.3,14.8,1.9,152,13,10.3,14.8,1.9,152,13,0,28.07,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 02:55:00 EDT,42.04036,-77.23726,1665,50.6,50.9,50.6,83.8,45.8,0.000,0.000,0.00,0.000,9.4,15.6,2.2,156,11,10.2,16.2,2.4,156,10,10.2,16.2,2.4,156,10,0,28.07,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 03:00:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,84.0,45.8,0.000,0.000,0.00,0.000,9.6,14.4,2.4,153,11,10.3,15.9,2.7,153,11,10.3,15.9,2.7,153,11,0,28.07,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 03:05:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,84.0,45.9,0.000,0.000,0.00,0.000,11.1,17.2,2.5,152,13,11.8,18.8,2.7,153,12,11.8,18.8,2.7,153,12,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.43,0.43
ADDI,2021-10-29 03:10:00 EDT,42.04036,-77.23726,1665,50.4,50.8,50.4,84.2,45.8,0.000,0.000,0.00,0.000,10.8,14.0,1.7,146,11,11.3,15.9,1.9,146,11,11.3,15.9,1.9,146,11,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 03:15:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,85.1,45.8,0.000,0.000,0.00,0.000,6.3,9.4,1.3,134,15,6.7,10.4,1.4,133,14,6.7,10.4,1.4,133,14,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 03:20:00 EDT,42.04036,-77.23726,1665,49.6,49.9,46.6,86.4,45.8,0.000,0.000,0.00,0.000,7.0,11.8,1.3,126,11,7.3,14.1,1.6,125,11,7.3,14.1,1.6,125,11,0,28.06,0.0,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 03:25:00 EDT,42.04036,-77.23726,1665,49.3,49.5,46.7,88.0,45.9,0.000,0.000,0.00,0.000,6.0,9.2,1.4,127,9,6.3,8.8,1.2,127,7,6.3,8.8,1.2,127,7,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.57,0.44,0.43
ADDI,2021-10-29 03:30:00 EDT,42.04036,-77.23726,1665,49.1,49.4,46.0,88.6,45.9,0.000,0.000,0.00,0.000,7.0,10.4,1.4,129,8,7.3,10.8,1.3,128,7,7.3,10.8,1.3,128,7,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 03:35:00 EDT,42.04036,-77.23726,1665,48.9,49.2,45.9,88.8,45.8,0.000,0.000,0.00,0.000,6.9,10.3,1.8,132,10,7.0,11.0,1.9,130,9,7.0,11.0,1.9,130,9,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 03:40:00 EDT,42.04036,-77.23726,1665,48.7,49.0,45.7,89.5,45.8,0.000,0.000,0.00,0.000,6.6,10.1,1.4,131,14,6.9,10.4,1.3,129,11,6.9,10.4,1.3,129,11,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 03:45:00 EDT,42.04036,-77.23726,1665,48.5,48.7,45.9,90.4,45.9,0.000,0.000,0.00,0.000,5.8,8.7,1.1,134,15,6.1,9.7,1.1,133,13,6.1,9.7,1.1,133,13,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 03:50:00 EDT,42.04036,-77.23726,1665,48.4,48.6,44.9,91.5,46.0,0.000,0.000,0.00,0.000,7.5,11.3,1.8,132,10,7.7,11.6,1.8,130,9,7.7,11.6,1.8,130,9,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 03:55:00 EDT,42.04036,-77.23726,1665,48.3,48.5,44.8,92.1,46.1,0.000,0.000,0.00,0.000,7.3,10.5,1.6,138,10,7.6,11.9,1.7,137,9,7.6,11.9,1.7,137,9,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:00:00 EDT,42.04036,-77.23726,1665,48.2,48.4,45.2,92.8,46.2,0.000,0.000,0.00,0.000,6.1,9.0,1.5,139,13,6.5,9.6,1.3,136,12,6.5,9.6,1.3,136,12,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:05:00 EDT,42.04036,-77.23726,1665,48.1,48.3,44.8,93.2,46.3,0.000,0.000,0.00,0.000,6.9,11.0,1.5,134,11,7.2,11.7,1.6,132,10,7.2,11.7,1.6,132,10,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:10:00 EDT,42.04036,-77.23726,1665,48.1,48.3,45.2,93.4,46.3,0.000,0.000,0.00,0.000,6.0,9.7,1.5,140,11,6.3,9.9,1.4,138,11,6.3,9.9,1.4,138,11,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:15:00 EDT,42.04036,-77.23726,1665,48.0,48.2,45.0,93.8,46.3,0.000,0.000,0.00,0.000,6.5,9.3,1.1,130,11,6.7,10.5,1.2,129,11,6.7,10.5,1.2,129,11,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:20:00 EDT,42.04036,-77.23726,1665,48.0,48.1,45.2,94.4,46.4,0.000,0.000,0.00,0.000,5.7,9.6,1.5,134,11,6.1,10.2,1.6,132,10,6.1,10.2,1.6,132,10,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:25:00 EDT,42.04036,-77.23726,1665,47.9,48.0,44.7,94.9,46.5,0.000,0.000,0.00,0.000,6.6,9.6,1.3,134,12,6.9,10.7,1.3,132,10,6.9,10.7,1.3,132,10,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:30:00 EDT,42.04036,-77.23726,1665,47.8,48.0,44.4,95.3,46.6,0.000,0.000,0.00,0.000,7.1,9.4,1.3,123,10,7.3,10.5,1.3,123,8,7.3,10.5,1.3,123,8,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.43,0.43
ADDI,2021-10-29 04:35:00 EDT,42.04036,-77.23726,1665,47.8,47.9,43.7,95.5,46.6,0.000,0.000,0.00,0.000,8.7,12.1,1.4,130,7,9.0,12.6,1.4,130,6,9.0,12.6,1.4,130,6,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:40:00 EDT,42.04036,-77.23726,1665,47.7,47.9,44.2,95.8,46.6,0.000,0.000,0.00,0.000,7.2,9.9,1.3,128,14,7.6,11.5,1.5,127,11,7.6,11.5,1.5,127,11,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:45:00 EDT,42.04036,-77.23726,1665,47.7,47.9,44.0,96.1,46.6,0.000,0.000,0.00,0.000,7.7,10.2,1.0,132,10,8.0,10.6,1.1,130,9,8.0,10.6,1.1,130,9,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:50:00 EDT,42.04036,-77.23726,1665,47.7,47.8,44.1,96.1,46.6,0.000,0.000,0.00,0.000,7.1,10.5,1.4,129,10,7.5,11.4,1.5,126,8,7.5,11.4,1.5,126,8,0,28.06,0.1,0,0,0,51.9,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 04:55:00 EDT,42.04036,-77.23726,1665,47.6,47.8,44.1,96.2,46.6,0.000,0.000,0.00,0.000,7.1,11.2,1.5,124,13,7.5,12.4,1.6,123,11,7.5,12.4,1.6,123,11,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:00:00 EDT,42.04036,-77.23726,1665,47.6,47.7,44.5,96.3,46.6,0.000,0.000,0.00,0.000,6.2,10.7,1.5,132,14,6.6,11.4,1.6,129,13,6.6,11.4,1.6,129,13,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:05:00 EDT,42.04036,-77.23726,1665,47.6,47.7,43.3,96.3,46.6,0.000,0.000,0.00,0.000,9.0,13.0,2.0,130,13,9.3,14.2,2.0,129,12,9.3,14.2,2.0,129,12,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:10:00 EDT,42.04036,-77.23726,1665,47.6,47.7,43.3,96.0,46.5,0.000,0.000,0.00,0.000,8.9,14.6,2.1,134,12,9.2,14.3,2.1,134,11,9.2,14.3,2.1,134,11,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:15:00 EDT,42.04036,-77.23726,1665,47.6,47.7,43.0,95.7,46.4,0.000,0.000,0.00,0.000,9.7,14.5,1.6,130,10,10.0,15.2,1.7,130,8,10.0,15.2,1.7,130,8,0,28.05,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:20:00 EDT,42.04036,-77.23726,1665,47.5,47.7,43.5,95.5,46.3,0.000,0.000,0.00,0.000,8.3,12.3,1.5,134,12,8.7,13.2,1.6,132,10,8.7,13.2,1.6,132,10,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:25:00 EDT,42.04036,-77.23726,1665,47.5,47.7,44.0,95.6,46.3,0.000,0.000,0.00,0.000,7.1,11.9,1.7,133,14,7.4,12.6,1.6,132,11,7.4,12.6,1.6,132,11,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:30:00 EDT,42.04036,-77.23726,1665,47.5,47.7,43.8,95.4,46.3,0.000,0.000,0.00,0.000,7.4,10.7,1.4,136,13,7.9,10.4,1.4,136,13,7.9,10.4,1.4,136,13,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:35:00 EDT,42.04036,-77.23726,1665,47.5,47.8,43.9,95.1,46.2,0.000,0.000,0.00,0.000,7.4,11.7,1.7,139,15,7.8,12.7,1.6,138,15,7.8,12.7,1.6,138,15,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:40:00 EDT,42.04036,-77.23726,1665,47.6,47.8,44.0,94.7,46.1,0.000,0.000,0.00,0.000,7.2,11.8,1.5,142,13,7.6,11.5,1.6,140,13,7.6,11.5,1.6,140,13,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:45:00 EDT,42.04036,-77.23726,1665,47.6,47.8,44.1,94.5,46.1,0.000,0.000,0.00,0.000,6.9,10.3,1.4,137,14,7.4,12.8,1.4,136,14,7.4,12.8,1.4,136,14,0,28.06,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:50:00 EDT,42.04036,-77.23726,1665,47.6,47.8,43.8,94.2,46.0,0.000,0.000,0.00,0.000,7.7,12.1,1.8,130,12,8.1,12.3,2.0,128,11,8.1,12.3,2.0,128,11,0,28.05,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 05:55:00 EDT,42.04036,-77.23726,1665,47.6,47.8,44.8,94.0,45.9,0.000,0.000,0.00,0.000,5.7,9.4,1.6,135,15,5.9,9.9,1.6,133,14,5.9,9.9,1.6,133,14,0,28.05,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 06:00:00 EDT,42.04036,-77.23726,1665,47.6,47.8,43.7,93.6,45.8,0.000,0.000,0.00,0.000,7.9,12.6,1.9,137,12,8.2,12.7,1.9,135,11,8.2,12.7,1.9,135,11,0,28.05,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 06:05:00 EDT,42.04036,-77.23726,1665,47.6,47.9,43.7,93.0,45.7,0.000,0.000,0.00,0.000,8.0,13.5,2.3,139,10,8.4,13.5,2.2,137,8,8.4,13.5,2.2,137,8,0,28.05,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 06:10:00 EDT,42.04036,-77.23726,1665,47.7,48.0,43.6,92.1,45.5,0.000,0.000,0.00,0.000,8.5,12.3,1.8,131,13,8.7,12.0,1.7,129,11,8.7,12.0,1.7,129,11,0,28.05,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 06:15:00 EDT,42.04036,-77.23726,1665,47.7,48.0,43.6,91.5,45.3,0.000,0.000,0.00,0.000,8.4,11.5,1.5,127,11,8.8,12.1,1.6,126,8,8.8,12.1,1.6,126,8,0,28.05,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 06:20:00 EDT,42.04036,-77.23726,1665,47.7,47.9,44.0,91.2,45.2,0.000,0.000,0.00,0.000,7.4,12.9,2.4,128,12,7.8,12.5,2.4,128,12,7.8,12.5,2.4,128,12,0,28.05,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 06:25:00 EDT,42.04036,-77.23726,1665,47.6,47.9,43.6,90.9,45.1,0.000,0.000,0.00,0.000,8.6,14.7,2.4,131,9,8.8,15.5,2.5,131,7,8.8,15.5,2.5,131,7,0,28.04,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
ADDI,2021-10-29 06:30:00 EDT,42.04036,-77.23726,1665,47.6,47.9,43.6,90.7,45.0,0.000,0.000,0.00,0.000,8.2,11.1,1.6,135,10,8.6,12.5,1.6,133,9,8.6,12.5,1.6,133,9,0,28.04,0.1,0,0,0,51.8,54.1,55.3,0.58,0.44,0.43
ADDI,2021-10-29 06:35:00 EDT,42.04036,-77.23726,1665,47.5,47.8,43.3,90.7,44.9,0.000,0.000,0.00,0.000,8.6,14.5,1.8,137,13,9.2,14.0,1.8,135,12,9.2,14.0,1.8,135,12,0,28.04,0.1,0,0,0,51.8,54.1,55.4,0.58,0.44,0.43
