station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-31 01:35:00 EDT,42.04036,-77.23726,1665,60.7,64.8,60.7,94.9,59.2,0.000,0.000,0.00,0.000,1.6,3.4,0.5,270,16,2.0,3.9,0.7,269,16,1.6,3.4,0.5,270,16,0,28.37,,0,0,0,66.0,66.7,65.5,0.41,0.35,0.41
ADDI,2017-07-31 01:40:00 EDT,42.04036,-77.23726,1665,60.2,64.2,60.2,93.2,58.2,0.000,0.000,0.00,0.000,1.8,3.0,0.5,256,15,2.0,3.7,0.6,254,16,1.8,3.0,0.5,256,15,0,28.37,,0,0,0,66.0,66.7,65.6,0.41,0.35,0.41
ADDI,2017-07-31 01:45:00 EDT,42.04036,-77.23726,1665,59.9,64.1,59.9,94.3,58.3,0.000,0.000,0.00,0.000,1.9,3.7,0.5,261,12,2.2,3.9,0.6,259,13,1.9,3.7,0.5,261,12,0,28.37,,0,0,0,66.0,66.7,65.6,0.41,0.35,0.41
ADDI,2017-07-31 01:50:00 EDT,42.04036,-77.23726,1665,60.1,63.5,60.1,95.9,59.0,0.000,0.000,0.00,0.000,1.9,4.0,0.7,279,14,2.3,4.6,0.8,278,15,1.9,4.0,0.7,279,14,0,28.37,,0,0,0,66.0,66.7,65.6,0.41,0.35,0.41
ADDI,2017-07-31 01:55:00 EDT,42.04036,-77.23726,1665,59.9,62.9,59.9,96.1,58.8,0.000,0.000,0.00,0.000,1.4,3.6,0.7,270,19,1.8,4.7,0.9,268,20,1.4,3.6,0.7,270,19,0,28.37,,0,0,0,66.0,66.7,65.6,0.41,0.35,0.41
ADDI,2017-07-31 02:00:00 EDT,42.04036,-77.23726,1665,59.8,62.8,59.8,95.5,58.5,0.000,0.000,0.00,0.000,0.9,1.7,0.3,237,28,1.2,2.2,0.3,231,25,0.9,1.7,0.3,237,28,0,28.37,,0,0,0,65.9,66.7,65.6,0.41,0.35,0.41
ADDI,2017-07-31 02:05:00 EDT,42.04036,-77.23726,1665,58.8,62.5,58.8,92.2,56.5,0.000,0.000,0.00,0.000,1.2,1.9,0.2,183,26,1.6,2.5,0.3,180,24,1.2,1.9,0.2,183,26,0,28.37,,0,0,0,65.9,66.7,65.6,0.41,0.35,0.41
ADDI,2017-07-31 02:10:00 EDT,42.04036,-77.23726,1665,58.5,62.7,58.5,94.7,57.0,0.000,0.000,0.00,0.000,2.1,2.6,0.4,155,10,2.3,3.5,0.4,150,12,2.1,2.6,0.4,155,10,0,28.37,,0,0,0,65.8,66.7,65.7,0.41,0.35,0.41
ADDI,2017-07-31 02:15:00 EDT,42.04036,-77.23726,1665,58.7,61.8,58.7,95.0,57.3,0.000,0.000,0.00,0.000,1.3,2.2,0.6,175,9,1.7,2.7,0.5,171,13,1.3,2.2,0.6,175,9,0,28.37,,0,0,0,65.8,66.7,65.7,0.41,0.35,0.41
ADDI,2017-07-31 02:20:00 EDT,42.04036,-77.23726,1665,58.9,61.2,58.9,95.2,57.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,218,15,0.7,1.4,0.3,186,33,0.2,0.9,0.3,218,15,0,28.37,,0,0,0,65.8,66.7,65.7,0.41,0.35,0.41
ADDI,2017-07-31 02:25:00 EDT,42.04036,-77.23726,1665,59.1,60.5,59.1,95.5,57.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,229,1,0.6,1.3,0.2,229,41,0.1,0.9,0.2,229,1,0,28.37,,0,0,0,65.8,66.7,65.7,0.41,0.35,0.41
ADDI,2017-07-31 02:30:00 EDT,42.04036,-77.23726,1665,59.1,60.5,59.1,95.7,57.9,0.000,0.000,0.00,0.000,0.1,1.0,0.3,228,0,0.5,1.4,0.3,184,51,0.1,1.0,0.3,228,0,0,28.37,,0,0,0,65.8,66.7,65.7,0.41,0.35,0.41
ADDI,2017-07-31 02:35:00 EDT,42.04036,-77.23726,1665,59.2,60.7,59.2,95.3,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,160,51,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 02:40:00 EDT,42.04036,-77.23726,1665,59.2,60.8,59.2,95.1,57.8,0.000,0.000,0.00,0.000,0.1,2.0,0.3,271,8,0.5,3.1,0.5,258,35,0.1,2.0,0.3,271,8,0,28.37,,0,0,0,65.8,66.7,65.7,0.41,0.35,0.41
ADDI,2017-07-31 02:45:00 EDT,42.04036,-77.23726,1665,58.9,61.8,58.9,95.1,57.5,0.000,0.000,0.00,0.000,1.2,2.7,0.6,273,22,1.5,3.3,0.6,270,23,1.2,2.7,0.6,273,22,0,28.37,,0,0,0,65.8,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 02:50:00 EDT,42.04036,-77.23726,1665,59.7,63.7,59.7,95.5,58.4,0.000,0.000,0.00,0.000,2.1,3.9,0.8,279,18,2.4,5.0,1.0,277,18,2.1,3.9,0.8,279,18,0,28.37,,0,0,0,65.8,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 02:55:00 EDT,42.04036,-77.23726,1665,59.7,63.3,59.7,95.4,58.4,0.000,0.000,0.00,0.000,1.5,3.4,0.6,272,19,1.8,4.7,0.7,271,19,1.5,3.4,0.6,272,19,0,28.37,,0,0,0,65.8,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:00:00 EDT,42.04036,-77.23726,1665,59.3,63.4,59.3,95.2,57.9,0.000,0.000,0.00,0.000,1.6,3.5,0.6,276,17,1.9,3.7,0.6,274,18,1.6,3.5,0.6,276,17,0,28.37,,0,0,0,65.8,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:05:00 EDT,42.04036,-77.23726,1665,59.7,63.6,59.7,96.0,58.6,0.000,0.000,0.00,0.000,2.0,4.2,0.7,275,12,2.4,4.8,0.9,274,12,2.0,4.2,0.7,275,12,0,28.37,,0,0,0,65.8,66.7,65.7,0.41,0.35,0.41
ADDI,2017-07-31 03:10:00 EDT,42.04036,-77.23726,1665,59.2,63.0,59.2,94.8,57.7,0.000,0.000,0.00,0.000,2.0,3.7,0.5,256,15,2.2,4.2,0.6,254,17,2.0,3.7,0.5,256,15,0,28.36,,0,0,0,65.6,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:15:00 EDT,42.04036,-77.23726,1665,58.7,61.8,58.7,95.1,57.4,0.000,0.000,0.00,0.000,1.6,3.1,0.6,249,15,1.8,3.7,0.7,245,15,1.6,3.1,0.6,249,15,0,28.37,,0,0,0,65.5,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:20:00 EDT,42.04036,-77.23726,1665,58.6,61.0,58.6,95.2,57.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,220,14,1.3,2.2,0.4,217,14,1.1,1.6,0.2,220,14,0,28.37,,0,0,0,65.5,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:25:00 EDT,42.04036,-77.23726,1665,59.2,63.0,59.2,94.2,57.5,0.000,0.000,0.00,0.000,1.3,3.9,0.7,263,20,1.6,5.2,0.9,260,24,1.3,3.9,0.7,263,20,0,28.37,,0,0,0,65.5,66.7,65.7,0.41,0.35,0.41
ADDI,2017-07-31 03:30:00 EDT,42.04036,-77.23726,1665,59.0,63.5,59.0,90.1,56.1,0.000,0.000,0.00,0.000,0.9,2.0,0.5,273,14,1.3,2.5,0.5,271,21,0.9,2.0,0.5,273,14,0,28.37,,0,0,0,65.5,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:35:00 EDT,42.04036,-77.23726,1665,58.3,61.3,58.3,92.3,56.0,0.000,0.000,0.00,0.000,0.3,1.3,0.3,245,14,0.8,2.4,0.3,234,25,0.3,1.3,0.3,245,14,0,28.37,,0,0,0,65.4,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:40:00 EDT,42.04036,-77.23726,1665,58.4,61.5,58.4,94.7,56.9,0.000,0.000,0.00,0.000,0.8,1.8,0.5,247,20,1.1,2.3,0.4,240,25,0.8,1.8,0.5,247,20,0,28.37,,0,0,0,65.3,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:45:00 EDT,42.04036,-77.23726,1665,58.8,61.3,58.8,95.6,57.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,250,17,1.0,2.3,0.5,242,26,0.6,1.8,0.5,250,17,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:50:00 EDT,42.04036,-77.23726,1665,59.1,60.7,59.1,95.9,57.9,0.000,0.000,0.00,0.000,0.8,2.3,0.6,257,15,1.2,3.0,0.5,255,19,0.8,2.3,0.6,257,15,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 03:55:00 EDT,42.04036,-77.23726,1665,58.6,60.8,58.6,95.4,57.2,0.000,0.000,0.00,0.000,1.6,2.8,0.6,277,17,2.0,4.0,0.7,277,16,1.6,2.8,0.6,277,17,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 04:00:00 EDT,42.04036,-77.23726,1665,59.6,62.4,59.6,96.1,58.5,0.000,0.000,0.00,0.000,1.6,3.2,0.7,284,20,1.9,4.1,0.9,280,19,1.6,3.2,0.7,284,20,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 04:05:00 EDT,42.04036,-77.23726,1665,59.4,62.6,59.4,93.3,57.5,0.000,0.000,0.00,0.000,1.5,3.0,0.6,289,17,1.8,3.5,0.6,287,16,1.5,3.0,0.6,289,17,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 04:10:00 EDT,42.04036,-77.23726,1665,59.1,62.8,59.1,92.9,57.0,0.000,0.000,0.00,0.000,1.8,3.0,0.6,261,18,2.3,4.5,0.7,259,19,1.8,3.0,0.6,261,18,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 04:15:00 EDT,42.04036,-77.23726,1665,59.9,62.9,59.9,92.4,57.7,0.000,0.000,0.00,0.000,2.4,5.1,0.8,270,13,2.8,5.9,0.9,267,13,2.4,5.1,0.8,270,13,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 04:20:00 EDT,42.04036,-77.23726,1665,61.7,63.4,61.7,89.3,58.5,0.000,0.000,0.00,0.000,3.2,5.3,0.9,268,14,3.7,6.9,1.0,267,12,3.2,5.3,0.9,268,14,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 04:25:00 EDT,42.04036,-77.23726,1665,61.3,63.0,61.3,87.0,57.4,0.000,0.000,0.00,0.000,2.9,4.6,0.7,286,14,3.4,5.6,0.8,285,14,2.9,4.6,0.7,286,14,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 04:30:00 EDT,42.04036,-77.23726,1665,60.6,62.8,60.6,87.4,56.8,0.000,0.000,0.00,0.000,2.3,4.6,0.8,276,17,2.7,5.1,0.9,274,16,2.3,4.6,0.8,276,17,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 04:35:00 EDT,42.04036,-77.23726,1665,59.3,62.6,59.3,90.1,56.4,0.000,0.000,0.00,0.000,2.2,3.9,0.7,282,12,2.7,5.0,0.8,279,13,2.2,3.9,0.7,282,12,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 04:40:00 EDT,42.04036,-77.23726,1665,60.6,62.9,60.6,89.0,57.3,0.000,0.000,0.00,0.000,2.7,4.6,0.8,290,19,3.1,6.0,1.0,288,19,2.7,4.6,0.8,290,19,0,28.37,,0,0,0,65.1,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 04:45:00 EDT,42.04036,-77.23726,1665,61.0,62.7,61.0,87.5,57.2,0.000,0.000,0.00,0.000,2.2,4.8,1.2,300,20,2.7,5.8,1.4,300,21,2.2,4.8,1.2,300,20,0,28.37,,0,0,0,65.0,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 04:50:00 EDT,42.04036,-77.23726,1665,60.3,62.6,60.3,87.9,56.7,0.000,0.000,0.00,0.000,1.7,4.2,0.8,293,20,2.1,4.6,0.8,291,19,1.7,4.2,0.8,293,20,0,28.37,,0,0,0,64.8,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 04:55:00 EDT,42.04036,-77.23726,1665,59.6,62.5,59.6,88.4,56.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,309,24,1.4,3.3,0.6,304,33,1.0,2.0,0.5,309,24,0,28.37,,0,0,0,64.8,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:00:00 EDT,42.04036,-77.23726,1665,59.5,62.3,59.5,91.8,57.1,0.000,0.000,0.00,0.000,1.6,2.8,0.6,275,19,1.9,3.5,0.7,274,20,1.6,2.8,0.6,275,19,0,28.37,,0,0,0,64.8,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:05:00 EDT,42.04036,-77.23726,1665,60.5,62.5,60.5,90.8,57.8,0.000,0.000,0.00,0.000,1.6,3.3,0.6,281,18,1.8,3.6,0.7,279,20,1.6,3.3,0.6,281,18,0,28.37,,0,0,0,64.8,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:10:00 EDT,42.04036,-77.23726,1665,58.7,62.0,58.7,90.8,56.0,0.000,0.000,0.00,0.000,0.7,2.0,0.5,309,10,1.0,2.2,0.4,310,17,0.7,2.0,0.5,309,10,0,28.37,,0,0,0,64.8,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:15:00 EDT,42.04036,-77.23726,1665,57.9,60.9,57.9,93.0,55.9,0.000,0.000,0.00,0.000,1.1,3.6,0.7,313,22,1.4,4.5,0.7,310,26,1.1,3.6,0.7,313,22,0,28.37,,0,0,0,64.8,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:20:00 EDT,42.04036,-77.23726,1665,57.6,59.8,57.6,94.9,56.1,0.000,0.000,0.00,0.000,1.0,1.8,0.4,289,27,1.4,2.2,0.4,287,29,1.0,1.8,0.4,289,27,0,28.38,,0,0,0,64.8,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:25:00 EDT,42.04036,-77.23726,1665,57.5,59.5,57.5,96.0,56.4,0.000,0.000,0.00,0.000,0.9,2.3,0.5,275,23,1.3,3.2,0.5,270,25,0.9,2.3,0.5,275,23,0,28.38,,0,0,0,64.8,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:30:00 EDT,42.04036,-77.23726,1665,57.7,59.4,57.7,96.7,56.8,0.000,0.000,0.00,0.000,0.5,1.4,0.4,332,15,1.0,2.3,0.5,326,26,0.5,1.4,0.4,332,15,0,28.38,,0,0,0,64.8,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:35:00 EDT,42.04036,-77.23726,1665,57.2,59.2,57.2,96.8,56.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,287,9,0.5,1.1,0.2,270,58,0.0,0.5,0.1,287,9,0,28.38,,0,0,0,64.7,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:40:00 EDT,42.04036,-77.23726,1665,56.5,58.4,56.5,96.4,55.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,271,8,1.0,1.4,0.2,250,24,0.3,0.9,0.3,271,8,0,28.38,,0,0,0,64.6,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 05:45:00 EDT,42.04036,-77.23726,1665,56.8,57.7,56.8,97.0,56.0,0.000,0.000,0.00,0.000,0.6,1.5,0.4,336,22,1.0,2.1,0.4,334,21,0.6,1.5,0.4,336,22,0,28.38,,0,0,0,64.5,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:50:00 EDT,42.04036,-77.23726,1665,56.8,58.1,56.8,97.6,56.1,0.000,0.000,0.00,0.000,1.8,2.5,0.2,335,12,2.2,4.3,0.4,329,11,1.8,2.5,0.2,335,12,1,28.38,,0,0,0,64.4,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 05:55:00 EDT,42.04036,-77.23726,1665,56.3,59.1,56.3,97.5,55.6,0.000,0.000,0.00,0.000,2.0,3.7,0.4,322,18,2.3,4.3,0.5,321,17,2.0,3.7,0.4,322,18,1,28.38,,0,0,0,64.4,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 06:00:00 EDT,42.04036,-77.23726,1665,56.1,59.9,56.1,97.1,55.3,0.000,0.000,0.00,0.000,2.1,4.3,0.9,298,10,2.4,4.9,1.0,297,10,2.1,4.3,0.9,298,10,2,28.38,,0,0,0,64.4,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 06:05:00 EDT,42.04036,-77.23726,1665,56.2,60.0,56.2,97.1,55.4,0.000,0.000,0.00,0.000,1.8,3.8,0.9,300,17,2.2,4.5,1.0,297,17,1.8,3.8,0.9,300,17,4,28.38,,0,0,0,64.4,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 06:10:00 EDT,42.04036,-77.23726,1665,56.7,60.6,56.7,97.4,56.0,0.000,0.000,0.00,0.000,2.0,3.4,0.6,289,14,2.3,4.0,0.6,288,15,2.0,3.4,0.6,289,14,6,28.38,,0,0,0,64.4,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 06:15:00 EDT,42.04036,-77.23726,1665,56.5,60.3,56.5,97.4,55.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,294,25,1.5,3.6,0.6,294,28,1.2,2.3,0.5,294,25,8,28.38,,0,0,0,64.4,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 06:20:00 EDT,42.04036,-77.23726,1665,56.3,59.1,56.3,96.9,55.5,0.000,0.000,0.00,0.000,0.1,1.5,0.3,283,12,0.7,2.1,0.4,256,65,0.1,1.5,0.3,283,12,10,28.38,,0,0,0,64.4,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 06:25:00 EDT,42.04036,-77.23726,1665,56.8,59.4,56.8,96.9,55.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,285,19,0.6,2.0,0.3,228,58,0.1,0.7,0.2,285,19,11,28.38,,0,0,0,64.4,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 06:30:00 EDT,42.04036,-77.23726,1665,56.6,59.5,56.6,96.0,55.5,0.000,0.000,0.00,0.000,0.7,2.2,0.6,262,28,1.1,3.0,0.6,256,35,0.7,2.2,0.6,262,28,13,28.38,,0,0,0,64.4,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 06:35:00 EDT,42.04036,-77.23726,1665,56.4,59.0,56.4,94.8,55.0,0.000,0.000,0.00,0.000,1.0,3.4,0.7,273,21,1.5,3.7,0.7,266,32,1.0,3.4,0.7,273,21,18,28.39,,0,0,0,64.3,66.7,65.8,0.41,0.36,0.41
ADDI,2017-07-31 06:40:00 EDT,42.04036,-77.23726,1665,56.4,59.6,56.4,95.2,55.1,0.000,0.000,0.00,0.000,2.0,3.6,0.7,291,15,2.2,4.0,0.8,289,17,2.0,3.6,0.7,291,15,20,28.39,,0,0,0,64.2,66.7,65.8,0.41,0.35,0.41
ADDI,2017-07-31 06:45:00 EDT,42.04036,-77.23726,1665,57.5,61.2,57.5,96.0,56.3,0.000,0.000,0.00,0.000,3.5,5.3,0.9,297,15,3.8,6.5,1.0,295,14,3.5,5.3,0.9,297,15,25,28.39,,0,0,0,64.2,66.7,65.8,0.41,0.35,0.41
