station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-21 01:45:00 EST,42.04036,-77.23726,1665,23.2,24.7,17.8,82.0,18.6,0.000,0.000,0.00,0.000,2.7,3.4,0.3,163,6,4.1,5.3,0.4,163,5,4.1,5.3,0.4,163,5,0,28.59,-0.0,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 01:50:00 EST,42.04036,-77.23726,1665,22.8,24.4,17.2,82.0,18.1,0.000,0.000,0.00,0.000,2.9,3.4,0.3,158,5,4.2,4.9,0.4,157,6,4.2,4.9,0.4,157,6,0,28.59,-0.1,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 01:55:00 EST,42.04036,-77.23726,1665,22.4,24.6,16.2,82.9,17.9,0.000,0.000,0.00,0.000,3.2,4.2,0.3,156,5,4.6,5.3,0.3,155,5,4.6,5.3,0.3,155,5,0,28.59,-0.1,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:00:00 EST,42.04036,-77.23726,1665,21.2,24.5,16.2,83.9,17.1,0.000,0.000,0.00,0.000,2.3,3.2,0.4,156,5,3.6,4.8,0.6,154,6,3.6,4.8,0.6,154,6,0,28.59,-0.1,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:05:00 EST,42.04036,-77.23726,1665,19.8,24.3,19.8,86.2,16.3,0.000,0.000,0.00,0.000,1.6,2.1,0.2,153,5,2.7,3.6,0.3,149,6,2.7,3.6,0.3,149,6,0,28.58,0.0,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:10:00 EST,42.04036,-77.23726,1665,21.3,24.6,21.3,86.9,18.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,155,5,2.5,3.2,0.3,151,7,2.5,3.2,0.3,151,7,0,28.58,0.1,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:15:00 EST,42.04036,-77.23726,1665,22.7,24.6,22.7,85.7,19.1,0.000,0.000,0.00,0.000,1.6,2.6,0.4,165,6,2.9,4.2,0.4,163,7,2.9,4.2,0.4,163,7,0,28.58,-0.1,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:20:00 EST,42.04036,-77.23726,1665,23.0,24.5,18.2,83.2,18.7,0.000,0.000,0.00,0.000,2.3,3.1,0.3,170,6,3.6,4.7,0.4,169,7,3.6,4.7,0.4,169,7,0,28.58,-0.0,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:25:00 EST,42.04036,-77.23726,1665,22.5,24.1,17.0,81.9,17.8,0.000,0.000,0.00,0.000,2.7,3.1,0.2,162,5,4.0,4.8,0.3,161,4,4.0,4.8,0.3,161,4,0,28.58,-0.0,0,0,0,38.8,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:30:00 EST,42.04036,-77.23726,1665,22.2,23.8,16.9,83.6,18.0,0.000,0.000,0.00,0.000,2.6,3.1,0.3,168,7,3.9,4.8,0.4,167,6,3.9,4.8,0.4,167,6,0,28.58,-0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:35:00 EST,42.04036,-77.23726,1665,22.3,23.7,16.4,84.0,18.2,0.000,0.000,0.00,0.000,3.1,4.0,0.4,168,8,4.4,5.8,0.5,168,7,4.4,5.8,0.5,168,7,0,28.58,0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:40:00 EST,42.04036,-77.23726,1665,22.8,23.7,16.8,83.3,18.5,0.000,0.000,0.00,0.000,3.2,4.6,0.5,168,8,4.6,6.2,0.7,167,8,4.6,6.2,0.7,167,8,0,28.58,0.1,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:45:00 EST,42.04036,-77.23726,1665,22.7,23.7,17.6,81.8,18.0,0.000,0.000,0.00,0.000,2.5,3.2,0.4,169,11,3.8,5.2,0.5,168,10,3.8,5.2,0.5,168,10,0,28.58,-0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:50:00 EST,42.04036,-77.23726,1665,22.6,23.7,18.4,81.2,17.7,0.000,0.000,0.00,0.000,2.0,2.9,0.3,178,8,3.2,4.2,0.4,177,8,3.2,4.2,0.4,177,8,0,28.57,-0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 02:55:00 EST,42.04036,-77.23726,1665,22.4,23.9,22.4,80.3,17.2,0.000,0.000,0.00,0.000,1.8,2.2,0.2,185,6,3.0,3.6,0.3,185,7,3.0,3.6,0.3,185,7,0,28.57,0.1,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:00:00 EST,42.04036,-77.23726,1665,22.3,24.1,17.1,80.3,17.2,0.000,0.000,0.00,0.000,2.5,3.6,0.4,168,7,3.9,5.1,0.5,168,8,3.9,5.1,0.5,168,8,0,28.57,0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:05:00 EST,42.04036,-77.23726,1665,22.7,24.1,16.7,81.2,17.8,0.000,0.000,0.00,0.000,3.2,4.0,0.3,161,7,4.5,5.9,0.5,161,7,4.5,5.9,0.5,161,7,0,28.57,-0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:10:00 EST,42.04036,-77.23726,1665,22.9,24.0,16.8,80.5,17.8,0.000,0.000,0.00,0.000,3.4,4.5,0.4,167,9,4.7,5.9,0.5,165,8,4.7,5.9,0.5,165,8,0,28.57,0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:15:00 EST,42.04036,-77.23726,1665,23.0,23.9,16.7,79.2,17.5,0.000,0.000,0.00,0.000,3.5,4.2,0.3,162,7,4.8,5.9,0.4,162,6,4.8,5.9,0.4,162,6,0,28.57,0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:20:00 EST,42.04036,-77.23726,1665,22.6,24.0,16.4,79.2,17.1,0.000,0.000,0.00,0.000,3.4,6.0,0.7,155,6,4.7,7.3,0.7,156,6,4.7,7.3,0.7,156,6,0,28.57,0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:25:00 EST,42.04036,-77.23726,1665,22.9,24.5,15.8,78.8,17.3,0.000,0.000,0.00,0.000,4.4,5.5,0.5,153,6,5.5,7.0,0.5,152,6,5.5,7.0,0.5,152,6,0,28.56,0.1,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:30:00 EST,42.04036,-77.23726,1665,23.1,24.8,15.9,77.0,17.0,0.000,0.000,0.00,0.000,4.7,5.8,0.5,142,4,5.8,6.9,0.5,139,6,5.8,6.9,0.5,139,6,0,28.56,0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:35:00 EST,42.04036,-77.23726,1665,23.2,24.6,16.9,76.1,16.8,0.000,0.000,0.00,0.000,3.8,5.6,1.0,139,7,4.8,6.6,1.0,136,7,4.8,6.6,1.0,136,7,0,28.56,0.0,0,0,0,38.6,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:40:00 EST,42.04036,-77.23726,1665,23.3,24.5,19.0,76.2,16.9,0.000,0.000,0.00,0.000,2.3,3.9,0.7,145,9,3.3,5.0,0.6,143,10,3.3,5.0,0.6,143,10,0,28.55,0.0,0,0,0,38.7,43.0,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:45:00 EST,42.04036,-77.23726,1665,23.5,24.6,18.9,76.3,17.1,0.000,0.000,0.00,0.000,2.6,3.9,0.5,147,9,3.5,5.3,0.6,146,10,3.5,5.3,0.6,146,10,0,28.55,0.0,0,0,0,38.6,42.9,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:50:00 EST,42.04036,-77.23726,1665,23.6,24.6,19.1,76.5,17.3,0.000,0.000,0.00,0.000,2.4,3.7,0.4,155,8,3.5,5.1,0.5,154,9,3.5,5.1,0.5,154,9,0,28.55,0.0,0,0,0,38.6,42.9,45.1,0.55,0.44,0.43
ADDI,2023-11-21 03:55:00 EST,42.04036,-77.23726,1665,23.5,24.6,23.5,76.7,17.3,0.000,0.000,0.00,0.000,1.6,3.1,0.4,157,9,2.7,4.1,0.4,155,9,2.7,4.1,0.4,155,9,0,28.54,0.0,0,0,0,38.5,42.9,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:00:00 EST,42.04036,-77.23726,1665,23.8,24.7,23.8,76.7,17.6,0.000,0.000,0.00,0.000,1.5,2.2,0.3,165,13,2.6,3.7,0.4,164,12,2.6,3.7,0.4,164,12,0,28.54,0.1,0,0,0,38.5,42.9,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:05:00 EST,42.04036,-77.23726,1665,24.0,25.1,19.3,75.8,17.4,0.000,0.000,0.00,0.000,2.6,4.5,0.9,144,12,3.6,5.8,0.9,141,12,3.6,5.8,0.9,141,12,0,28.54,0.1,0,0,0,38.5,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:10:00 EST,42.04036,-77.23726,1665,24.5,25.8,18.5,73.0,17.1,0.000,0.000,0.00,0.000,3.9,5.6,0.6,135,7,4.8,6.3,0.7,132,6,4.8,6.3,0.7,132,6,0,28.53,0.1,0,0,0,38.5,42.9,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:15:00 EST,42.04036,-77.23726,1665,25.1,26.2,19.3,71.5,17.2,0.000,0.000,0.00,0.000,3.7,5.8,0.8,141,12,4.7,6.4,0.8,140,12,4.7,6.4,0.8,140,12,0,28.53,0.1,0,0,0,38.5,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:20:00 EST,42.04036,-77.23726,1665,25.7,26.6,19.2,70.5,17.4,0.000,0.000,0.00,0.000,4.4,6.9,1.0,147,9,5.4,8.2,1.0,145,9,5.4,8.2,1.0,145,9,0,28.53,0.1,0,0,0,38.5,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:25:00 EST,42.04036,-77.23726,1665,26.8,27.7,18.3,68.1,17.6,0.000,0.000,0.00,0.000,7.1,11.0,1.7,157,9,8.2,12.6,1.9,157,8,8.2,12.6,1.9,157,8,0,28.53,0.1,0,0,0,38.5,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:30:00 EST,42.04036,-77.23726,1665,27.7,28.4,18.8,65.3,17.6,0.000,0.000,0.00,0.000,8.0,12.3,1.7,153,9,9.2,13.7,2.0,154,8,9.2,13.7,2.0,154,8,0,28.53,0.1,0,0,0,38.5,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:35:00 EST,42.04036,-77.23726,1665,28.0,28.7,19.1,63.3,17.2,0.000,0.000,0.00,0.000,8.3,12.6,1.7,154,10,9.4,14.2,1.8,155,9,9.4,14.2,1.8,155,9,0,28.54,0.1,0,0,0,38.5,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:40:00 EST,42.04036,-77.23726,1665,28.3,28.9,19.6,62.7,17.2,0.000,0.000,0.00,0.000,8.3,12.9,1.6,153,9,9.2,14.9,1.7,155,10,9.2,14.9,1.7,155,10,0,28.54,0.1,0,0,0,38.5,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:45:00 EST,42.04036,-77.23726,1665,28.4,29.0,20.5,62.0,17.1,0.000,0.000,0.00,0.000,7.0,10.3,1.6,153,12,7.9,11.9,1.8,152,11,7.9,11.9,1.8,152,11,0,28.54,0.1,0,0,0,38.5,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 04:50:00 EST,42.04036,-77.23726,1665,28.6,29.2,20.1,61.7,17.1,0.000,0.000,0.00,0.000,7.7,12.1,1.7,156,12,8.9,14.0,1.9,156,11,8.9,14.0,1.9,156,11,0,28.54,0.1,0,0,0,38.5,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 04:55:00 EST,42.04036,-77.23726,1665,28.9,29.5,20.0,60.5,16.9,0.000,0.000,0.00,0.000,8.7,12.1,1.7,157,9,9.8,13.5,1.9,158,9,9.8,13.5,1.9,158,9,0,28.54,0.1,0,0,0,38.5,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 05:00:00 EST,42.04036,-77.23726,1665,29.0,29.6,20.1,60.2,16.9,0.000,0.000,0.00,0.000,9.2,13.3,1.6,158,9,9.9,14.6,1.8,159,9,9.9,14.6,1.8,159,9,0,28.54,0.1,0,0,0,38.4,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 05:05:00 EST,42.04036,-77.23726,1665,29.2,29.7,19.5,59.0,16.6,0.000,0.000,0.00,0.000,10.6,14.0,1.8,156,9,11.5,17.3,2.1,158,9,11.5,17.3,2.1,158,9,0,28.53,0.1,0,0,0,38.4,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 05:10:00 EST,42.04036,-77.23726,1665,29.2,29.7,20.3,59.2,16.7,0.000,0.000,0.00,0.000,8.9,13.9,2.0,161,9,9.9,16.2,2.3,161,8,9.9,16.2,2.3,161,8,0,28.53,0.1,0,0,0,38.4,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 05:15:00 EST,42.04036,-77.23726,1665,29.1,29.8,20.0,59.4,16.7,0.000,0.000,0.00,0.000,9.3,16.4,2.0,156,11,10.3,16.9,2.1,156,11,10.3,16.9,2.1,156,11,0,28.53,0.1,0,0,0,38.4,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 05:20:00 EST,42.04036,-77.23726,1665,29.3,29.9,20.2,58.4,16.5,0.000,0.000,0.00,0.000,9.3,13.7,1.5,155,10,10.3,15.3,1.7,155,9,10.3,15.3,1.7,155,9,0,28.52,0.0,0,0,0,38.3,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 05:25:00 EST,42.04036,-77.23726,1665,29.4,30.0,19.9,57.1,16.1,0.000,0.000,0.00,0.000,10.5,15.8,2.1,151,10,11.2,17.2,2.3,152,9,11.2,17.2,2.3,152,9,0,28.52,0.1,0,0,0,38.3,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 05:30:00 EST,42.04036,-77.23726,1665,29.4,30.0,20.0,56.2,15.7,0.000,0.000,0.00,0.000,10.5,15.2,1.7,150,9,11.1,15.5,1.7,149,9,11.1,15.5,1.7,149,9,0,28.51,0.0,0,0,0,38.3,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 05:35:00 EST,42.04036,-77.23726,1665,29.4,30.0,19.4,57.1,16.0,0.000,0.000,0.00,0.000,11.2,15.9,1.8,154,10,12.1,17.5,2.0,155,9,12.1,17.5,2.0,155,9,0,28.51,0.1,0,0,0,38.3,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 05:40:00 EST,42.04036,-77.23726,1665,29.6,30.2,19.7,55.5,15.6,0.000,0.000,0.00,0.000,11.3,15.2,1.6,150,9,12.1,17.2,1.8,150,9,12.1,17.2,1.8,150,9,0,28.50,0.1,0,0,0,38.3,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 05:45:00 EST,42.04036,-77.23726,1665,29.5,30.1,20.7,55.5,15.5,0.000,0.000,0.00,0.000,8.8,13.9,1.8,149,10,9.7,15.1,1.9,149,11,9.7,15.1,1.9,149,11,0,28.50,0.1,0,0,0,38.3,42.8,45.1,0.55,0.44,0.43
ADDI,2023-11-21 05:50:00 EST,42.04036,-77.23726,1665,29.8,30.3,20.4,53.9,15.1,0.000,0.000,0.00,0.000,10.2,13.6,1.6,151,9,11.1,15.3,1.8,151,11,11.1,15.3,1.8,151,11,0,28.50,0.0,0,0,0,38.3,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 05:55:00 EST,42.04036,-77.23726,1665,29.8,30.4,20.3,53.6,15.0,0.000,0.000,0.00,0.000,10.5,18.9,2.8,151,12,11.4,20.0,2.9,150,11,11.4,20.0,2.9,150,11,0,28.50,0.1,0,0,0,38.3,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 06:00:00 EST,42.04036,-77.23726,1665,30.0,30.5,21.0,52.8,14.9,0.000,0.000,0.00,0.000,9.5,16.2,2.2,154,9,10.5,18.1,2.3,154,9,10.5,18.1,2.3,154,9,0,28.50,0.1,0,0,0,38.3,42.8,45.0,0.55,0.45,0.43
ADDI,2023-11-21 06:05:00 EST,42.04036,-77.23726,1665,29.9,30.5,21.1,53.4,15.0,0.000,0.000,0.00,0.000,9.2,15.3,2.2,159,10,10.2,16.5,2.4,160,10,10.2,16.5,2.4,160,10,0,28.50,0.1,0,0,0,38.3,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 06:10:00 EST,42.04036,-77.23726,1665,30.0,30.5,21.6,52.9,14.9,0.000,0.000,0.00,0.000,8.2,12.0,1.7,157,11,9.3,15.1,1.9,156,11,9.3,15.1,1.9,156,11,0,28.50,0.1,0,0,0,38.3,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 06:15:00 EST,42.04036,-77.23726,1665,30.0,30.5,21.9,52.7,14.8,0.000,0.000,0.00,0.000,8.0,11.2,1.6,154,12,8.8,13.3,1.8,153,12,8.8,13.3,1.8,153,12,0,28.50,0.1,0,0,0,38.3,42.8,45.1,0.55,0.45,0.43
ADDI,2023-11-21 06:20:00 EST,42.04036,-77.23726,1665,30.0,30.5,21.8,52.5,14.7,0.000,0.000,0.00,0.000,8.2,13.3,1.7,154,14,9.1,14.7,1.8,156,14,9.1,14.7,1.8,156,14,0,28.50,0.1,0,0,0,38.3,42.8,45.0,0.55,0.44,0.43
ADDI,2023-11-21 06:25:00 EST,42.04036,-77.23726,1665,30.2,30.7,21.2,52.1,14.8,0.000,0.000,0.00,0.000,9.7,14.7,1.8,159,11,10.7,16.6,2.1,158,11,10.7,16.6,2.1,158,11,0,28.50,0.1,0,0,0,38.3,42.8,45.0,0.55,0.45,0.43
ADDI,2023-11-21 06:30:00 EST,42.04036,-77.23726,1665,30.4,30.8,21.5,51.2,14.5,0.000,0.000,0.00,0.000,9.4,13.5,1.5,156,12,10.4,15.6,1.8,157,12,10.4,15.6,1.8,157,12,0,28.50,0.0,0,0,0,38.3,42.8,45.0,0.55,0.45,0.43
ADDI,2023-11-21 06:35:00 EST,42.04036,-77.23726,1665,30.5,31.0,21.2,50.1,14.1,0.000,0.000,0.00,0.000,10.3,18.5,2.8,157,11,11.4,19.0,3.0,157,11,11.4,19.0,3.0,157,11,0,28.50,0.0,0,0,0,38.3,42.8,45.0,0.55,0.45,0.43
