station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-10 01:35:00 EDT,42.04036,-77.23726,1665,61.8,64.1,61.8,100.0,61.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,2,11,0.2,1.0,0.3,2,11,0,28.26,,0,0,0,71.4,72.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:40:00 EDT,42.04036,-77.23726,1665,61.0,63.4,61.0,99.8,61.0,0.000,0.000,0.00,0.000,0.1,1.0,0.3,183,0,0.7,1.6,0.5,183,10,0.7,1.6,0.5,183,10,0,28.26,,0,0,0,71.4,72.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:45:00 EDT,42.04036,-77.23726,1665,61.5,63.7,61.5,99.9,61.4,0.000,0.000,0.00,0.000,0.6,1.1,0.2,182,6,1.2,1.6,0.2,180,9,1.2,1.6,0.2,180,9,0,28.26,,0,0,0,71.4,72.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:50:00 EDT,42.04036,-77.23726,1665,61.5,63.9,61.5,100.0,61.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,177,8,1.3,1.6,0.3,168,8,1.3,1.6,0.3,168,8,0,28.26,,0,0,0,71.3,72.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 01:55:00 EDT,42.04036,-77.23726,1665,61.6,64.1,61.6,100.0,61.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,142,13,0.9,1.7,0.4,130,20,0.9,1.7,0.4,130,20,0,28.25,,0,0,0,71.1,72.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 02:00:00 EDT,42.04036,-77.23726,1665,61.9,64.0,61.9,100.0,61.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,147,10,1.7,2.5,0.3,147,10,1.7,2.5,0.3,147,10,0,28.25,,0,0,0,71.1,72.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 02:05:00 EDT,42.04036,-77.23726,1665,61.9,64.3,61.9,100.0,61.9,0.000,0.000,0.00,0.000,1.1,1.6,0.2,149,7,1.4,2.0,0.3,147,9,1.4,2.0,0.3,147,9,0,28.25,,0,0,0,71.1,72.0,69.4,0.33,0.37,0.35
ADDI,2025-07-10 02:10:00 EDT,42.04036,-77.23726,1665,61.6,64.5,61.6,100.0,61.6,0.000,0.000,0.00,0.000,1.6,2.0,0.2,123,9,1.7,2.7,0.3,125,8,1.7,2.7,0.3,125,8,0,28.25,,0,0,0,71.1,72.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 02:15:00 EDT,42.04036,-77.23726,1665,61.7,64.6,61.7,100.0,61.7,0.000,0.000,0.00,0.000,1.2,1.9,0.5,120,7,1.5,2.2,0.3,124,12,1.5,2.2,0.3,124,12,0,28.25,,0,0,0,71.1,72.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 02:20:00 EDT,42.04036,-77.23726,1665,62.0,63.7,62.0,100.0,62.0,0.000,0.000,0.00,0.000,0.1,0.6,0.1,174,6,0.5,1.4,0.5,185,23,0.5,1.4,0.5,185,23,0,28.25,,0,0,0,71.1,72.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 02:25:00 EDT,42.04036,-77.23726,1665,61.7,63.0,61.7,100.0,61.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,291,15,0.2,1.0,0.4,291,15,0,28.25,,0,0,0,70.8,71.8,69.4,0.34,0.37,0.35
ADDI,2025-07-10 02:30:00 EDT,42.04036,-77.23726,1665,61.6,62.9,61.6,100.0,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,327,0,0.0,0.7,0.1,327,0,0,28.25,,0,0,0,70.7,71.8,69.4,0.34,0.37,0.35
ADDI,2025-07-10 02:35:00 EDT,42.04036,-77.23726,1665,61.0,62.6,61.0,100.0,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,155,3,0.3,1.1,0.4,155,3,0,28.25,,0,0,0,70.7,71.8,69.4,0.33,0.37,0.35
ADDI,2025-07-10 02:40:00 EDT,42.04036,-77.23726,1665,60.8,62.9,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.4,0.9,0.4,180,3,1.3,1.7,0.1,178,7,1.3,1.7,0.1,178,7,0,28.25,,0,0,0,70.7,71.8,69.4,0.34,0.37,0.35
ADDI,2025-07-10 02:45:00 EDT,42.04036,-77.23726,1665,61.3,63.1,61.3,100.0,61.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,179,6,0.8,1.3,0.4,179,18,0.8,1.3,0.4,179,18,0,28.25,,0,0,0,70.7,71.8,69.4,0.33,0.37,0.35
ADDI,2025-07-10 02:50:00 EDT,42.04036,-77.23726,1665,60.9,62.9,60.9,100.0,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.3,199,31,0.8,1.3,0.3,199,31,0,28.25,,0,0,0,70.7,71.8,69.4,0.34,0.37,0.35
ADDI,2025-07-10 02:55:00 EDT,42.04036,-77.23726,1665,61.1,63.3,61.1,100.0,61.1,0.000,0.000,0.00,0.000,1.5,2.6,0.5,141,13,1.8,3.0,0.4,140,12,1.8,3.0,0.4,140,12,0,28.25,,0,0,0,70.7,71.8,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:00:00 EDT,42.04036,-77.23726,1665,61.9,63.7,61.9,100.0,61.9,0.000,0.000,0.00,0.000,1.1,2.5,0.7,150,14,1.6,2.9,0.7,150,18,1.6,2.9,0.7,150,18,0,28.25,,0,0,0,70.4,71.8,69.4,0.33,0.37,0.35
ADDI,2025-07-10 03:05:00 EDT,42.04036,-77.23726,1665,62.0,63.5,62.0,100.0,62.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,131,17,1.0,1.8,0.5,130,19,1.0,1.8,0.5,130,19,0,28.24,,0,0,0,70.3,71.8,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:10:00 EDT,42.04036,-77.23726,1665,61.7,63.6,61.7,100.0,61.7,0.000,0.000,0.00,0.000,1.5,2.8,0.5,133,11,1.8,3.2,0.4,132,11,1.8,3.2,0.4,132,11,0,28.24,,0,0,0,70.3,71.8,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:15:00 EDT,42.04036,-77.23726,1665,61.6,63.9,61.6,100.0,61.6,0.000,0.000,0.00,0.000,1.5,2.5,0.4,140,12,1.8,2.5,0.4,142,11,1.8,2.5,0.4,142,11,0,28.24,,0,0,0,70.3,71.7,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:20:00 EDT,42.04036,-77.23726,1665,61.5,63.1,61.5,100.0,61.5,0.000,0.000,0.00,0.000,1.6,2.5,0.5,117,17,2.0,3.1,0.5,121,18,2.0,3.1,0.5,121,18,0,28.24,,0,0,0,70.3,71.6,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:25:00 EDT,42.04036,-77.23726,1665,61.0,62.5,61.0,100.0,61.0,0.000,0.000,0.00,0.000,0.5,1.1,0.3,91,12,1.1,2.0,0.4,95,15,1.1,2.0,0.4,95,15,0,28.24,,0,0,0,70.3,71.6,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:30:00 EDT,42.04036,-77.23726,1665,60.7,62.1,60.7,100.0,60.7,0.000,0.000,0.00,0.000,0.7,1.0,0.2,153,21,1.2,1.6,0.2,156,22,1.2,1.6,0.2,156,22,0,28.24,,0,0,0,70.3,71.6,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:35:00 EDT,42.04036,-77.23726,1665,60.5,62.1,60.5,100.0,60.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,193,2,0.4,1.3,0.5,195,6,0.4,1.3,0.5,195,6,0,28.24,,0,0,0,70.3,71.6,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:40:00 EDT,42.04036,-77.23726,1665,61.2,62.3,61.2,100.0,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,70.3,71.6,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:45:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,100.0,60.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,165,2,0.4,1.6,0.6,165,7,0.4,1.6,0.6,165,7,0,28.24,,0,0,0,70.1,71.6,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:50:00 EDT,42.04036,-77.23726,1665,60.4,62.2,60.4,100.0,60.4,0.000,0.000,0.00,0.000,2.1,3.3,0.7,142,9,2.3,3.4,0.6,141,9,2.3,3.4,0.6,141,9,0,28.24,,0,0,0,70.0,71.6,69.4,0.34,0.37,0.35
ADDI,2025-07-10 03:55:00 EDT,42.04036,-77.23726,1665,60.8,62.6,60.8,100.0,60.8,0.000,0.000,0.00,0.000,2.5,3.7,0.8,131,9,2.6,4.0,0.8,131,9,2.6,4.0,0.8,131,9,0,28.23,,0,0,0,70.0,71.6,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:00:00 EDT,42.04036,-77.23726,1665,60.8,62.0,60.8,100.0,60.8,0.000,0.000,0.00,0.000,1.7,2.6,0.4,135,9,1.9,2.9,0.3,135,8,1.9,2.9,0.3,135,8,0,28.23,,0,0,0,70.0,71.6,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:05:00 EDT,42.04036,-77.23726,1665,60.7,62.0,60.7,100.0,60.7,0.000,0.000,0.00,0.000,1.8,2.8,0.5,150,9,2.2,3.3,0.5,150,11,2.2,3.3,0.5,150,11,0,28.23,,0,0,0,70.0,71.4,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:10:00 EDT,42.04036,-77.23726,1665,61.2,62.7,61.2,100.0,61.2,0.000,0.000,0.00,0.000,2.3,3.1,0.3,148,10,2.6,3.9,0.5,148,10,2.6,3.9,0.5,148,10,0,28.23,,0,0,0,70.0,71.4,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:15:00 EDT,42.04036,-77.23726,1665,61.3,62.8,61.3,100.0,61.3,0.000,0.000,0.00,0.000,2.5,3.6,0.4,148,9,2.8,4.1,0.5,147,10,2.8,4.1,0.5,147,10,0,28.23,,0,0,0,70.0,71.4,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:20:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,100.0,61.5,0.000,0.000,0.00,0.000,2.5,3.4,0.3,154,8,2.9,4.4,0.4,152,9,2.9,4.4,0.4,152,9,0,28.23,,0,0,0,70.0,71.4,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:25:00 EDT,42.04036,-77.23726,1665,60.9,62.6,60.9,100.0,60.9,0.000,0.000,0.00,0.000,1.8,3.0,0.5,150,10,2.2,3.7,0.6,147,12,2.2,3.7,0.6,147,12,0,28.23,,0,0,0,70.0,71.4,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:30:00 EDT,42.04036,-77.23726,1665,61.0,61.9,61.0,100.0,61.0,0.000,0.000,0.00,0.000,0.7,1.7,0.4,154,15,1.2,1.9,0.4,158,18,1.2,1.9,0.4,158,18,0,28.23,,0,0,0,70.0,71.4,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:35:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,158,11,0.7,1.9,0.5,171,22,0.7,1.9,0.5,171,22,0,28.23,,0,0,0,70.0,71.4,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:40:00 EDT,42.04036,-77.23726,1665,60.7,62.1,60.7,100.0,60.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,180,7,0.8,1.6,0.4,178,17,0.8,1.6,0.4,178,17,0,28.23,,0,0,0,70.0,71.4,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:45:00 EDT,42.04036,-77.23726,1665,60.8,62.0,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,142,0,0.3,1.0,0.4,182,18,0.3,1.0,0.4,182,18,0,28.23,,0,0,0,69.9,71.4,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:50:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,100.0,60.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,69.7,71.3,69.4,0.34,0.37,0.35
ADDI,2025-07-10 04:55:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,69.8,71.2,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:00:00 EDT,42.04036,-77.23726,1665,60.7,61.6,60.7,100.0,60.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,198,9,1.2,1.8,0.4,196,15,1.2,1.8,0.4,196,15,0,28.23,,0,0,0,69.6,71.2,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:05:00 EDT,42.04036,-77.23726,1665,60.6,61.9,60.6,100.0,60.6,0.000,0.000,0.00,0.000,1.7,2.8,0.4,162,12,2.2,3.1,0.3,161,10,2.2,3.1,0.3,161,10,0,28.23,,0,0,0,69.6,71.2,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:10:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,100.0,60.5,0.000,0.000,0.00,0.000,2.8,3.8,0.4,149,8,3.1,4.2,0.5,148,9,3.1,4.2,0.5,148,9,0,28.23,,0,0,0,69.6,71.2,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:15:00 EDT,42.04036,-77.23726,1665,60.5,61.8,60.5,100.0,60.5,0.000,0.000,0.00,0.000,2.0,2.7,0.3,160,8,2.5,3.2,0.3,160,10,2.5,3.2,0.3,160,10,0,28.23,,0,0,0,69.6,71.2,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:20:00 EDT,42.04036,-77.23726,1665,60.4,61.7,60.4,100.0,60.4,0.000,0.000,0.00,0.000,1.8,2.5,0.4,165,10,2.3,3.2,0.4,165,10,2.3,3.2,0.4,165,10,0,28.23,,0,0,0,69.6,71.2,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:25:00 EDT,42.04036,-77.23726,1665,60.1,61.4,60.1,100.0,60.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,170,4,0.7,2.1,0.7,170,8,0.7,2.1,0.7,170,8,0,28.23,,0,0,0,69.6,71.2,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:30:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,100.0,60.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,11,1,0.7,1.5,0.4,21,13,0.7,1.5,0.4,21,13,0,28.23,,0,0,0,69.6,71.2,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:35:00 EDT,42.04036,-77.23726,1665,59.9,61.0,59.9,100.0,59.9,0.000,0.000,0.00,0.000,0.5,0.9,0.2,347,16,1.1,1.5,0.2,343,21,1.1,1.5,0.2,343,21,1,28.23,,0,0,0,69.6,71.2,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:40:00 EDT,42.04036,-77.23726,1665,59.5,60.6,59.5,100.0,59.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,316,0,0.1,1.0,0.3,252,18,0.1,1.0,0.3,252,18,2,28.23,,0,0,0,69.6,71.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:45:00 EDT,42.04036,-77.23726,1665,59.1,60.4,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,185,18,0.5,1.1,0.4,185,18,3,28.23,,0,0,0,69.5,71.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:50:00 EDT,42.04036,-77.23726,1665,59.7,60.8,59.7,100.0,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,167,4,0.3,0.9,0.4,167,4,6,28.23,,0,0,0,69.3,71.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 05:55:00 EDT,42.04036,-77.23726,1665,59.6,60.9,59.6,100.0,59.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,163,0,0.8,1.4,0.3,158,7,0.8,1.4,0.3,158,7,10,28.23,,0,0,0,69.3,71.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:00:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,100.0,59.6,0.000,0.000,0.00,0.000,0.6,0.8,0.1,164,4,1.2,1.4,0.1,163,9,1.2,1.4,0.1,163,9,13,28.23,,0,0,0,69.3,71.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:05:00 EDT,42.04036,-77.23726,1665,59.3,61.3,59.3,100.0,59.3,0.000,0.000,0.00,0.000,1.5,2.2,0.4,149,6,1.8,2.3,0.3,146,5,1.8,2.3,0.3,146,5,18,28.23,,0,0,0,69.3,71.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:10:00 EDT,42.04036,-77.23726,1665,59.9,62.0,59.9,100.0,59.9,0.000,0.000,0.00,0.000,2.3,2.8,0.3,145,3,2.4,3.1,0.4,143,3,2.4,3.1,0.4,143,3,27,28.23,,0,0,0,69.3,71.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:15:00 EDT,42.04036,-77.23726,1665,60.0,61.8,60.0,100.0,60.0,0.000,0.000,0.00,0.000,2.3,2.7,0.3,152,5,2.6,3.3,0.4,151,6,2.6,3.3,0.4,151,6,40,28.23,,0,0,0,69.3,71.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:20:00 EDT,42.04036,-77.23726,1665,60.1,61.6,60.1,100.0,60.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,154,7,1.8,3.2,0.6,152,7,1.8,3.2,0.6,152,7,57,28.23,,0,0,0,69.3,71.1,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:25:00 EDT,42.04036,-77.23726,1665,60.7,61.8,60.7,100.0,60.7,0.000,0.000,0.00,0.000,2.5,3.1,0.3,146,8,2.7,3.8,0.4,144,8,2.7,3.8,0.4,144,8,64,28.23,,0,0,0,69.3,71.0,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:30:00 EDT,42.04036,-77.23726,1665,61.0,62.0,61.0,100.0,61.0,0.000,0.000,0.00,0.000,2.1,2.8,0.4,143,8,2.4,3.2,0.4,141,8,2.4,3.2,0.4,141,8,72,28.24,,0,0,0,69.3,70.9,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:35:00 EDT,42.04036,-77.23726,1665,60.9,62.0,60.9,100.0,60.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,159,8,1.0,2.5,0.6,157,11,1.0,2.5,0.6,157,11,112,28.24,,0,0,0,69.3,70.9,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:40:00 EDT,42.04036,-77.23726,1665,61.2,62.2,61.2,100.0,61.2,0.000,0.000,0.00,0.000,0.2,1.6,0.5,358,14,0.5,2.4,0.7,11,27,0.5,2.4,0.7,11,27,118,28.24,,0,0,0,69.3,70.9,69.4,0.34,0.37,0.35
ADDI,2025-07-10 06:45:00 EDT,42.04036,-77.23726,1665,61.7,62.3,61.7,100.0,61.7,0.000,0.000,0.00,0.000,1.0,2.0,0.7,351,5,1.4,3.0,0.9,351,8,1.4,3.0,0.9,351,8,113,28.24,,0,0,0,69.2,70.9,69.4,0.34,0.37,0.35
