station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-14 01:20:00 EDT,42.04036,-77.23726,1665,59.6,63.3,59.6,91.2,57.0,0.000,0.000,0.00,0.000,3.2,3.9,0.3,140,12,3.3,4.5,0.5,139,13,3.3,4.5,0.5,139,13,0,28.36,,0,0,0,58.8,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 01:25:00 EDT,42.04036,-77.23726,1665,58.7,63.0,58.7,91.7,56.3,0.000,0.000,0.00,0.000,3.8,4.2,0.2,131,2,3.9,4.3,0.2,129,2,3.9,4.3,0.2,129,2,0,28.36,,0,0,0,58.7,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 01:30:00 EDT,42.04036,-77.23726,1665,58.2,62.1,58.2,93.6,56.4,0.000,0.000,0.00,0.000,3.4,3.9,0.2,155,8,3.7,4.7,0.3,154,9,3.7,4.7,0.3,154,9,0,28.36,,0,0,0,58.7,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 01:35:00 EDT,42.04036,-77.23726,1665,58.4,62.1,58.4,94.5,56.8,0.000,0.000,0.00,0.000,4.5,5.7,0.4,161,3,5.0,6.4,0.5,162,3,5.0,6.4,0.5,162,3,0,28.36,,0,0,0,58.6,55.0,51.9,0.40,0.37,0.39
ADDI,2022-05-14 01:40:00 EDT,42.04036,-77.23726,1665,58.8,62.7,58.8,95.6,57.5,0.000,0.000,0.00,0.000,5.4,6.9,0.6,158,4,5.9,7.5,0.7,160,4,5.9,7.5,0.7,160,4,0,28.36,,0,0,0,58.5,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 01:45:00 EDT,42.04036,-77.23726,1665,60.3,63.3,60.3,96.5,59.2,0.000,0.000,0.00,0.000,5.6,8.2,0.7,161,8,6.0,8.9,0.8,162,8,6.0,8.9,0.8,162,8,0,28.36,,0,0,0,58.5,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 01:50:00 EDT,42.04036,-77.23726,1665,61.8,63.4,61.8,94.7,60.3,0.000,0.000,0.00,0.000,5.3,8.7,1.1,174,6,5.7,10.0,1.2,175,6,5.7,10.0,1.2,175,6,0,28.36,,0,0,0,58.5,55.0,51.9,0.40,0.37,0.39
ADDI,2022-05-14 01:55:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,92.7,60.2,0.000,0.000,0.00,0.000,6.0,7.6,0.8,173,8,6.3,7.9,0.8,175,6,6.3,7.9,0.8,175,6,0,28.36,,0,0,0,58.5,55.0,51.8,0.40,0.37,0.39
ADDI,2022-05-14 02:00:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,91.8,59.9,0.000,0.000,0.00,0.000,6.1,8.3,0.8,171,6,6.6,9.0,0.9,172,6,6.6,9.0,0.9,172,6,0,28.36,,0,0,0,58.5,55.0,51.9,0.40,0.37,0.39
ADDI,2022-05-14 02:05:00 EDT,42.04036,-77.23726,1665,62.6,63.4,62.6,91.9,60.2,0.000,0.000,0.00,0.000,5.9,10.0,1.3,170,9,6.4,10.4,1.3,172,8,6.4,10.4,1.3,172,8,0,28.36,,0,0,0,58.5,55.0,51.9,0.40,0.37,0.39
ADDI,2022-05-14 02:10:00 EDT,42.04036,-77.23726,1665,62.8,63.5,62.8,90.6,60.0,0.000,0.000,0.00,0.000,5.1,9.6,1.5,174,14,5.5,10.9,1.6,174,12,5.5,10.9,1.6,174,12,0,28.36,,0,0,0,58.5,55.0,51.9,0.40,0.37,0.39
ADDI,2022-05-14 02:15:00 EDT,42.04036,-77.23726,1665,62.2,63.3,62.2,90.1,59.2,0.000,0.000,0.00,0.000,4.6,6.0,0.6,165,11,5.0,7.6,0.9,166,11,5.0,7.6,0.9,166,11,0,28.36,,0,0,0,58.5,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 02:20:00 EDT,42.04036,-77.23726,1665,61.4,62.9,61.4,91.1,58.8,0.000,0.000,0.00,0.000,5.2,6.6,0.5,163,6,5.7,7.0,0.6,164,6,5.7,7.0,0.6,164,6,0,28.35,,0,0,0,58.5,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 02:25:00 EDT,42.04036,-77.23726,1665,61.2,62.5,61.2,92.0,58.8,0.000,0.000,0.00,0.000,4.5,6.1,0.6,165,9,4.9,6.6,0.7,165,7,4.9,6.6,0.7,165,7,0,28.35,,0,0,0,58.5,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 02:30:00 EDT,42.04036,-77.23726,1665,60.8,62.3,60.8,92.8,58.7,0.000,0.000,0.00,0.000,3.8,5.3,0.6,168,8,4.2,6.3,0.6,169,6,4.2,6.3,0.6,169,6,0,28.35,,0,0,0,58.5,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 02:35:00 EDT,42.04036,-77.23726,1665,60.1,61.7,60.1,92.9,58.0,0.000,0.000,0.00,0.000,2.9,3.7,0.5,173,10,3.2,4.9,0.5,174,11,3.2,4.9,0.5,174,11,0,28.35,,0,0,0,58.5,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 02:40:00 EDT,42.04036,-77.23726,1665,58.4,61.0,58.4,92.9,56.4,0.000,0.000,0.00,0.000,1.5,3.4,0.9,179,21,1.8,4.2,0.9,178,22,1.8,4.2,0.9,178,22,0,28.35,,0,0,0,58.5,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 02:45:00 EDT,42.04036,-77.23726,1665,58.6,61.2,58.6,95.1,57.1,0.000,0.000,0.00,0.000,3.8,4.9,0.5,163,5,4.2,5.5,0.7,164,5,4.2,5.5,0.7,164,5,0,28.35,,0,0,0,58.4,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 02:50:00 EDT,42.04036,-77.23726,1665,58.1,60.3,58.1,95.3,56.7,0.000,0.000,0.00,0.000,2.8,3.7,0.4,167,9,3.1,4.3,0.5,167,10,3.1,4.3,0.5,167,10,0,28.35,,0,0,0,58.4,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 02:55:00 EDT,42.04036,-77.23726,1665,58.1,60.6,58.1,96.4,57.0,0.000,0.000,0.00,0.000,3.7,5.4,0.7,163,9,4.1,6.4,0.9,164,9,4.1,6.4,0.9,164,9,0,28.35,,0,0,0,58.4,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:00:00 EDT,42.04036,-77.23726,1665,58.0,60.3,58.0,97.0,57.2,0.000,0.000,0.00,0.000,3.4,4.9,0.6,173,11,3.7,5.4,0.7,172,9,3.7,5.4,0.7,172,9,0,28.35,,0,0,0,58.3,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:05:00 EDT,42.04036,-77.23726,1665,58.8,60.9,58.8,97.4,58.0,0.000,0.000,0.00,0.000,4.6,5.8,0.6,159,3,5.1,6.3,0.7,160,2,5.1,6.3,0.7,160,2,0,28.34,,0,0,0,58.3,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:10:00 EDT,42.04036,-77.23726,1665,58.6,60.7,58.6,97.1,57.8,0.000,0.000,0.00,0.000,2.3,4.1,0.9,160,12,2.6,4.3,0.9,159,14,2.6,4.3,0.9,159,14,0,28.34,,0,0,0,58.3,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:15:00 EDT,42.04036,-77.23726,1665,57.8,60.3,57.8,97.0,56.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,231,18,1.0,1.7,0.4,231,21,1.0,1.7,0.4,231,21,0,28.34,,0,0,0,58.3,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:20:00 EDT,42.04036,-77.23726,1665,57.3,60.5,57.3,97.3,56.5,0.000,0.000,0.00,0.000,0.5,1.5,0.4,178,6,1.0,1.7,0.4,176,11,1.0,1.7,0.4,176,11,0,28.34,,0,0,0,58.3,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:25:00 EDT,42.04036,-77.23726,1665,57.0,60.3,57.0,97.1,56.2,0.000,0.000,0.00,0.000,2.4,7.2,1.3,167,7,2.9,8.1,1.4,169,11,2.9,8.1,1.4,169,11,0,28.34,,0,0,0,58.3,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:30:00 EDT,42.04036,-77.23726,1665,59.3,61.4,59.3,98.5,58.9,0.000,0.000,0.00,0.000,5.6,7.7,0.8,163,12,5.9,8.4,0.9,164,12,5.9,8.4,0.9,164,12,0,28.34,,0,0,0,58.3,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:35:00 EDT,42.04036,-77.23726,1665,58.6,61.2,58.6,97.1,57.7,0.000,0.000,0.00,0.000,6.7,8.6,1.0,162,5,7.2,9.8,1.1,162,4,7.2,9.8,1.1,162,4,0,28.34,,0,0,0,58.3,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:40:00 EDT,42.04036,-77.23726,1665,59.2,61.2,59.2,97.4,58.5,0.000,0.000,0.00,0.000,6.9,8.5,0.6,164,5,7.4,9.0,0.8,164,4,7.4,9.0,0.8,164,4,0,28.34,,0,0,0,58.3,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:45:00 EDT,42.04036,-77.23726,1665,59.6,61.1,59.6,97.4,58.9,0.000,0.000,0.00,0.000,5.4,6.5,0.5,172,6,5.9,7.5,0.6,173,4,5.9,7.5,0.6,173,4,0,28.34,,0,0,0,58.0,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:50:00 EDT,42.04036,-77.23726,1665,59.3,61.1,59.3,96.7,58.3,0.000,0.000,0.00,0.000,4.3,5.9,0.5,168,5,4.7,6.6,0.6,169,4,4.7,6.6,0.6,169,4,0,28.34,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 03:55:00 EDT,42.04036,-77.23726,1665,58.7,60.7,58.7,96.4,57.6,0.000,0.000,0.00,0.000,3.9,4.8,0.5,165,6,4.3,5.4,0.6,166,5,4.3,5.4,0.6,166,5,0,28.34,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:00:00 EDT,42.04036,-77.23726,1665,57.9,60.3,57.9,96.4,56.9,0.000,0.000,0.00,0.000,3.2,3.7,0.2,162,6,3.5,4.1,0.3,161,7,3.5,4.1,0.3,161,7,0,28.34,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:05:00 EDT,42.04036,-77.23726,1665,57.4,60.3,57.4,96.5,56.4,0.000,0.000,0.00,0.000,3.2,3.8,0.3,156,3,3.6,4.3,0.3,156,4,3.6,4.3,0.3,156,4,0,28.34,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:10:00 EDT,42.04036,-77.23726,1665,56.9,59.8,56.9,97.2,56.1,0.000,0.000,0.00,0.000,3.0,3.6,0.3,160,6,3.3,4.2,0.4,159,7,3.3,4.2,0.4,159,7,0,28.35,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:15:00 EDT,42.04036,-77.23726,1665,56.7,59.3,56.7,97.1,55.9,0.000,0.000,0.00,0.000,2.2,3.6,0.8,175,11,2.4,3.9,0.8,177,13,2.4,3.9,0.8,177,13,0,28.35,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:20:00 EDT,42.04036,-77.23726,1665,56.5,59.3,56.5,97.6,55.8,0.000,0.000,0.00,0.000,0.4,1.1,0.3,271,40,0.8,1.5,0.4,282,42,0.8,1.5,0.4,282,42,0,28.35,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:25:00 EDT,42.04036,-77.23726,1665,56.6,59.1,56.6,97.9,56.0,0.000,0.000,0.00,0.000,0.7,1.0,0.2,0,25,1.0,1.7,0.4,4,29,1.0,1.7,0.4,4,29,0,28.35,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:30:00 EDT,42.04036,-77.23726,1665,56.0,59.2,56.0,97.9,55.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,115,15,0.5,1.5,0.5,96,25,0.5,1.5,0.5,96,25,0,28.35,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:35:00 EDT,42.04036,-77.23726,1665,56.3,58.4,56.3,97.9,55.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,188,6,0.6,4.1,0.6,177,23,0.6,4.1,0.6,177,23,0,28.34,,0,0,0,57.9,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:40:00 EDT,42.04036,-77.23726,1665,55.9,58.6,55.9,98.4,55.5,0.000,0.000,0.00,0.000,0.2,1.1,0.4,150,3,0.5,1.4,0.5,154,14,0.5,1.4,0.5,154,14,0,28.34,,0,0,0,57.8,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:45:00 EDT,42.04036,-77.23726,1665,55.7,59.0,55.7,98.4,55.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,156,11,1.8,3.1,0.6,156,12,1.8,3.1,0.6,156,12,0,28.35,,0,0,0,57.8,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:50:00 EDT,42.04036,-77.23726,1665,56.6,59.4,56.6,98.4,56.1,0.000,0.000,0.00,0.000,3.3,5.6,1.0,169,6,3.7,6.0,1.1,169,6,3.7,6.0,1.1,169,6,0,28.35,,0,0,0,57.7,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 04:55:00 EDT,42.04036,-77.23726,1665,56.3,59.8,56.3,98.9,56.0,0.000,0.000,0.00,0.000,4.4,5.8,0.5,167,8,4.7,6.4,0.5,168,7,4.7,6.4,0.5,168,7,0,28.35,,0,0,0,57.7,55.1,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:00:00 EDT,42.04036,-77.23726,1665,56.1,59.5,56.1,98.8,55.8,0.000,0.000,0.00,0.000,4.1,5.1,0.4,165,6,4.5,5.7,0.5,166,6,4.5,5.7,0.5,166,6,0,28.35,,0,0,0,57.7,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:05:00 EDT,42.04036,-77.23726,1665,55.8,59.3,55.8,98.7,55.4,0.000,0.000,0.00,0.000,3.4,4.1,0.3,157,5,3.7,4.7,0.4,158,5,3.7,4.7,0.4,158,5,0,28.35,,0,0,0,57.7,55.1,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:10:00 EDT,42.04036,-77.23726,1665,55.7,58.7,55.7,98.5,55.3,0.000,0.000,0.00,0.000,2.1,3.1,0.6,152,8,2.3,4.1,0.7,150,8,2.3,4.1,0.7,150,8,0,28.35,,0,0,0,57.7,55.1,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:15:00 EDT,42.04036,-77.23726,1665,55.2,58.1,55.2,98.4,54.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,178,15,1.1,1.8,0.4,171,14,1.1,1.8,0.4,171,14,0,28.35,,0,0,0,57.7,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:20:00 EDT,42.04036,-77.23726,1665,55.0,58.0,55.0,98.7,54.6,0.000,0.000,0.00,0.000,0.3,1.5,0.4,190,7,0.6,1.8,0.6,187,13,0.6,1.8,0.6,187,13,0,28.35,,0,0,0,57.7,55.1,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:25:00 EDT,42.04036,-77.23726,1665,55.6,58.0,55.6,99.0,55.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,198,0,0.5,1.6,0.6,186,12,0.5,1.6,0.6,186,12,0,28.35,,0,0,0,57.7,55.1,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:30:00 EDT,42.04036,-77.23726,1665,56.0,58.4,56.0,99.1,55.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,198,0,0.4,1.4,0.5,181,9,0.4,1.4,0.5,181,9,0,28.35,,0,0,0,57.7,55.1,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:35:00 EDT,42.04036,-77.23726,1665,56.5,58.2,56.5,99.1,56.3,0.000,0.000,0.00,0.000,0.8,1.7,0.3,157,17,1.1,1.8,0.2,152,19,1.1,1.8,0.2,152,19,1,28.35,,0,0,0,57.5,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:40:00 EDT,42.04036,-77.23726,1665,56.1,58.7,56.1,98.8,55.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,160,7,2.1,3.0,0.3,158,7,2.1,3.0,0.3,158,7,1,28.35,,0,0,0,57.4,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:45:00 EDT,42.04036,-77.23726,1665,55.7,58.6,55.7,98.9,55.4,0.000,0.000,0.00,0.000,1.4,2.1,0.4,139,11,1.6,2.6,0.4,139,11,1.6,2.6,0.4,139,11,3,28.35,,0,0,0,57.4,55.1,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:50:00 EDT,42.04036,-77.23726,1665,55.2,57.3,55.2,98.7,54.8,0.000,0.000,0.00,0.000,0.0,1.1,0.2,132,0,0.5,1.8,0.5,50,55,0.5,1.8,0.5,50,55,4,28.35,,0,0,0,57.4,55.1,52.0,0.40,0.37,0.39
ADDI,2022-05-14 05:55:00 EDT,42.04036,-77.23726,1665,55.4,57.3,55.4,98.9,55.1,0.000,0.000,0.00,0.000,0.6,1.1,0.3,341,26,1.0,1.6,0.3,350,36,1.0,1.6,0.3,350,36,6,28.35,,0,0,0,57.4,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 06:00:00 EDT,42.04036,-77.23726,1665,55.3,57.3,55.3,99.0,55.0,0.000,0.000,0.00,0.000,0.7,1.4,0.5,339,14,1.0,2.0,0.6,347,20,1.0,2.0,0.6,347,20,10,28.35,,0,0,0,57.4,55.0,52.1,0.40,0.37,0.39
ADDI,2022-05-14 06:05:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,99.2,55.7,0.000,0.000,0.00,0.000,0.4,2.2,0.5,127,31,0.7,3.1,0.6,126,39,0.7,3.1,0.6,126,39,17,28.35,,0,0,0,57.4,55.0,52.0,0.40,0.37,0.39
ADDI,2022-05-14 06:10:00 EDT,42.04036,-77.23726,1665,55.4,57.3,55.4,99.0,55.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,321,0,0.5,1.5,0.5,353,18,0.5,1.5,0.5,353,18,24,28.34,,0,0,0,57.4,55.1,52.1,0.40,0.37,0.39
ADDI,2022-05-14 06:15:00 EDT,42.04036,-77.23726,1665,55.3,57.1,55.3,99.0,55.0,0.000,0.000,0.00,0.000,0.0,0.4,0.0,341,0,0.3,1.0,0.4,350,30,0.3,1.0,0.4,350,30,33,28.34,,0,0,0,57.4,55.1,52.1,0.40,0.37,0.39
ADDI,2022-05-14 06:20:00 EDT,42.04036,-77.23726,1665,55.9,57.4,55.9,99.3,55.7,0.000,0.000,0.00,0.000,0.3,1.4,0.5,165,4,0.7,1.8,0.6,154,20,0.7,1.8,0.6,154,20,44,28.34,,0,0,0,57.4,55.0,52.1,0.40,0.37,0.39
ADDI,2022-05-14 06:25:00 EDT,42.04036,-77.23726,1665,56.6,58.0,56.6,99.4,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,259,15,0.3,1.0,0.4,259,15,55,28.34,,0,0,0,57.3,55.0,52.1,0.40,0.37,0.39
ADDI,2022-05-14 06:30:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,99.5,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,135,24,0.1,1.4,0.3,135,24,48,28.34,,0,0,0,57.3,55.1,52.1,0.40,0.37,0.39
ADDI,2022-05-14 06:35:00 EDT,42.04036,-77.23726,1665,57.9,59.2,57.9,99.6,57.8,0.000,0.000,0.00,0.000,1.8,3.7,1.2,88,10,2.1,4.5,1.1,91,13,2.1,4.5,1.1,91,13,45,28.34,,0,0,0,57.3,55.1,52.2,0.40,0.37,0.39
ADDI,2022-05-14 06:40:00 EDT,42.04036,-77.23726,1665,58.0,60.2,58.0,99.3,57.8,0.000,0.000,0.00,0.000,2.4,3.4,0.9,78,14,2.9,4.1,1.0,78,21,2.9,4.1,1.0,78,21,89,28.34,,0,0,0,57.2,55.1,52.2,0.40,0.37,0.39
ADDI,2022-05-14 06:45:00 EDT,42.04036,-77.23726,1665,57.0,58.8,57.0,98.7,56.6,0.000,0.000,0.00,0.000,1.4,2.2,0.3,217,13,1.8,2.5,0.4,217,16,1.8,2.5,0.4,217,16,116,28.34,,0,0,0,57.2,55.3,52.2,0.40,0.37,0.39
