station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-06 03:00:00 EDT,42.04036,-77.23726,1665,48.3,48.7,42.7,76.3,41.2,0.000,0.000,0.00,0.000,13.2,19.5,2.3,170,10,14.3,21.4,2.8,170,8,14.3,21.4,2.8,170,8,0,28.41,,0,0,0,55.4,58.8,59.7,0.56,0.43,0.45
ADDI,2019-10-06 03:05:00 EDT,42.04036,-77.23726,1665,48.3,48.6,42.5,76.5,41.2,0.000,0.000,0.00,0.000,13.5,21.2,3.0,172,11,14.7,22.6,3.4,173,8,14.7,22.6,3.4,173,8,0,28.41,,0,0,0,55.4,58.8,59.7,0.56,0.43,0.45
ADDI,2019-10-06 03:10:00 EDT,42.04036,-77.23726,1665,48.1,48.5,42.7,77.3,41.3,0.000,0.000,0.00,0.000,12.0,19.5,2.2,170,10,13.2,20.2,2.6,172,8,13.2,20.2,2.6,172,8,0,28.40,,0,0,0,55.4,58.8,59.7,0.56,0.43,0.45
ADDI,2019-10-06 03:15:00 EDT,42.04036,-77.23726,1665,48.1,48.6,42.5,77.7,41.5,0.000,0.000,0.00,0.000,13.0,18.6,2.5,170,9,14.0,20.5,3.0,170,7,14.0,20.5,3.0,170,7,0,28.40,,0,0,0,55.4,58.8,59.7,0.56,0.43,0.45
ADDI,2019-10-06 03:20:00 EDT,42.04036,-77.23726,1665,48.2,48.6,42.7,77.5,41.5,0.000,0.000,0.00,0.000,12.4,18.1,2.5,170,11,13.5,20.7,2.8,170,8,13.5,20.7,2.8,170,8,0,28.40,,0,0,0,55.4,58.7,59.7,0.56,0.43,0.45
ADDI,2019-10-06 03:25:00 EDT,42.04036,-77.23726,1665,48.4,48.7,42.9,77.4,41.7,0.000,0.000,0.00,0.000,12.7,18.8,2.4,173,8,13.8,20.7,2.8,172,7,13.8,20.7,2.8,172,7,0,28.40,,0,0,0,55.4,58.6,59.7,0.56,0.44,0.45
ADDI,2019-10-06 03:30:00 EDT,42.04036,-77.23726,1665,48.2,48.5,43.6,78.0,41.6,0.000,0.000,0.00,0.000,9.9,14.8,1.9,175,10,10.6,15.8,2.3,176,8,10.6,15.8,2.3,176,8,0,28.40,,0,0,0,55.4,58.6,59.7,0.56,0.43,0.45
ADDI,2019-10-06 03:35:00 EDT,42.04036,-77.23726,1665,48.2,48.5,43.2,78.1,41.7,0.000,0.000,0.00,0.000,11.1,15.1,1.8,175,11,12.0,18.5,2.4,177,10,12.0,18.5,2.4,177,10,0,28.41,,0,0,0,55.4,58.7,59.7,0.56,0.43,0.45
ADDI,2019-10-06 03:40:00 EDT,42.04036,-77.23726,1665,48.3,48.6,43.7,78.0,41.8,0.000,0.000,0.00,0.000,9.6,17.4,2.0,177,13,10.6,17.8,2.2,176,10,10.6,17.8,2.2,176,10,0,28.41,,0,0,0,55.4,58.7,59.7,0.56,0.43,0.45
ADDI,2019-10-06 03:45:00 EDT,42.04036,-77.23726,1665,48.3,48.6,43.4,78.5,41.9,0.000,0.000,0.00,0.000,10.5,16.8,2.1,173,10,11.6,19.0,2.5,173,7,11.6,19.0,2.5,173,7,0,28.41,,0,0,0,55.4,58.7,59.7,0.56,0.44,0.45
ADDI,2019-10-06 03:50:00 EDT,42.04036,-77.23726,1665,48.4,48.8,43.2,78.9,42.2,0.000,0.000,0.00,0.000,11.7,15.8,1.6,172,10,12.6,17.9,2.1,172,8,12.6,17.9,2.1,172,8,0,28.41,,0,0,0,55.4,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 03:55:00 EDT,42.04036,-77.23726,1665,48.5,48.8,42.6,79.0,42.3,0.000,0.000,0.00,0.000,14.4,21.0,2.7,167,9,15.7,22.5,2.9,167,7,15.7,22.5,2.9,167,7,0,28.40,,0,0,0,55.4,58.5,59.7,0.56,0.44,0.45
ADDI,2019-10-06 04:00:00 EDT,42.04036,-77.23726,1665,48.4,48.8,42.6,79.3,42.3,0.000,0.000,0.00,0.000,13.8,17.9,1.9,167,9,14.9,19.5,2.1,168,6,14.9,19.5,2.1,168,6,0,28.40,,0,0,0,55.4,58.5,59.7,0.56,0.44,0.45
ADDI,2019-10-06 04:05:00 EDT,42.04036,-77.23726,1665,48.5,48.9,42.3,79.4,42.4,0.000,0.000,0.00,0.000,15.5,20.2,1.8,171,7,16.8,21.8,2.3,170,6,16.8,21.8,2.3,170,6,0,28.40,,0,0,0,55.4,58.5,59.7,0.56,0.44,0.45
ADDI,2019-10-06 04:10:00 EDT,42.04036,-77.23726,1665,48.4,48.7,42.6,79.6,42.4,0.000,0.000,0.00,0.000,13.8,20.2,2.3,170,11,14.9,23.1,2.7,171,9,14.9,23.1,2.7,171,9,0,28.40,,0,0,0,55.4,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 04:15:00 EDT,42.04036,-77.23726,1665,48.7,48.9,42.5,79.4,42.6,0.000,0.000,0.00,0.000,15.3,22.4,2.8,173,10,16.7,25.5,3.3,173,8,16.7,25.5,3.3,173,8,0,28.40,,0,0,0,55.4,58.5,59.7,0.56,0.44,0.45
ADDI,2019-10-06 04:20:00 EDT,42.04036,-77.23726,1665,48.5,48.8,42.7,80.2,42.7,0.000,0.000,0.00,0.000,13.7,21.7,3.0,172,11,15.1,24.6,3.4,173,7,15.1,24.6,3.4,173,7,0,28.39,,0,0,0,55.4,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 04:25:00 EDT,42.04036,-77.23726,1665,48.8,49.1,43.0,79.8,42.9,0.000,0.000,0.00,0.000,14.3,20.4,2.3,173,9,15.6,22.5,2.5,174,8,15.6,22.5,2.5,174,8,0,28.40,,0,0,0,55.4,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 04:30:00 EDT,42.04036,-77.23726,1665,48.7,49.0,43.1,80.1,42.9,0.000,0.000,0.00,0.000,13.3,18.6,2.2,173,10,14.4,21.8,2.7,172,8,14.4,21.8,2.7,172,8,0,28.39,,0,0,0,55.4,58.5,59.7,0.56,0.44,0.45
ADDI,2019-10-06 04:35:00 EDT,42.04036,-77.23726,1665,48.8,49.1,43.2,80.3,43.0,0.000,0.000,0.00,0.000,13.2,20.3,2.8,174,10,14.7,23.7,3.4,175,9,14.7,23.7,3.4,175,9,0,28.39,,0,0,0,55.3,58.5,59.7,0.56,0.44,0.45
ADDI,2019-10-06 04:40:00 EDT,42.04036,-77.23726,1665,48.7,49.0,43.2,81.1,43.2,0.000,0.000,0.00,0.000,13.0,19.9,2.6,172,9,14.3,22.2,3.0,172,8,14.3,22.2,3.0,172,8,0,28.39,,0,0,0,55.3,58.5,59.7,0.56,0.44,0.45
ADDI,2019-10-06 04:45:00 EDT,42.04036,-77.23726,1665,48.7,49.0,43.3,81.3,43.3,0.000,0.000,0.00,0.000,12.6,18.5,2.5,169,12,13.9,22.4,2.9,171,10,13.9,22.4,2.9,171,10,0,28.39,,0,0,0,55.3,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 04:50:00 EDT,42.04036,-77.23726,1665,48.9,49.2,43.1,81.7,43.5,0.000,0.000,0.00,0.000,14.0,19.1,2.6,171,11,15.4,23.0,3.1,170,9,15.4,23.0,3.1,170,9,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 04:55:00 EDT,42.04036,-77.23726,1665,48.8,49.1,43.2,81.8,43.4,0.000,0.000,0.00,0.000,13.3,19.9,2.1,166,9,14.5,22.1,2.7,167,9,14.5,22.1,2.7,167,9,0,28.37,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:00:00 EDT,42.04036,-77.23726,1665,48.7,49.0,43.2,82.5,43.6,0.000,0.000,0.00,0.000,13.0,22.4,2.9,167,10,14.2,25.8,3.4,168,8,14.2,25.8,3.4,168,8,0,28.37,,0,0,0,55.1,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:05:00 EDT,42.04036,-77.23726,1665,48.8,49.1,44.0,82.6,43.8,0.000,0.000,0.00,0.000,11.1,17.5,2.9,172,13,11.9,19.8,3.2,173,9,11.9,19.8,3.2,173,9,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:10:00 EDT,42.04036,-77.23726,1665,49.1,49.3,44.2,82.9,44.2,0.000,0.000,0.00,0.000,11.2,20.9,3.6,173,11,12.4,25.7,4.2,174,10,12.4,25.7,4.2,174,10,0,28.38,,0,0,0,55.1,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:15:00 EDT,42.04036,-77.23726,1665,49.7,49.8,45.3,81.8,44.4,0.000,0.000,0.00,0.000,10.3,17.2,2.7,174,16,11.2,18.8,3.0,174,12,11.2,18.8,3.0,174,12,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:20:00 EDT,42.04036,-77.23726,1665,49.8,49.9,44.2,81.9,44.5,0.000,0.000,0.00,0.000,14.4,20.3,2.6,174,10,15.7,22.8,3.1,173,7,15.7,22.8,3.1,173,7,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:25:00 EDT,42.04036,-77.23726,1665,49.8,49.9,44.8,81.9,44.5,0.000,0.000,0.00,0.000,12.7,20.8,3.0,176,14,13.5,22.2,3.6,175,11,13.5,22.2,3.6,175,11,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:30:00 EDT,42.04036,-77.23726,1665,49.9,50.0,44.0,82.3,44.7,0.000,0.000,0.00,0.000,15.5,22.7,3.1,174,10,17.1,24.8,3.8,173,8,17.1,24.8,3.8,173,8,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:35:00 EDT,42.04036,-77.23726,1665,49.8,49.9,44.2,82.5,44.7,0.000,0.000,0.00,0.000,14.6,20.8,2.8,174,9,15.9,22.7,3.3,174,7,15.9,22.7,3.3,174,7,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:40:00 EDT,42.04036,-77.23726,1665,49.9,49.9,44.5,83.0,44.9,0.000,0.000,0.00,0.000,13.4,20.9,3.1,177,13,14.7,24.4,3.7,178,10,14.7,24.4,3.7,178,10,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:45:00 EDT,42.04036,-77.23726,1665,50.1,50.1,50.1,82.6,45.0,0.000,0.000,0.00,0.000,14.4,22.3,2.6,177,11,15.7,23.1,2.8,177,9,15.7,23.1,2.8,177,9,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:50:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,82.7,45.1,0.000,0.000,0.00,0.000,15.4,22.4,2.9,177,10,16.7,24.9,3.4,178,8,16.7,24.9,3.4,178,8,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 05:55:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,83.0,45.3,0.000,0.000,0.00,0.000,13.3,20.8,2.9,176,10,14.7,21.9,3.4,176,8,14.7,21.9,3.4,176,8,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:00:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,83.6,45.4,0.000,0.000,0.00,0.000,13.3,17.4,2.1,175,11,14.6,21.3,2.6,176,7,14.6,21.3,2.6,176,7,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:05:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,83.8,45.5,0.000,0.000,0.00,0.000,13.1,19.7,2.8,176,10,14.2,22.6,3.2,175,9,14.2,22.6,3.2,175,9,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:10:00 EDT,42.04036,-77.23726,1665,50.1,50.1,50.1,84.3,45.6,0.000,0.000,0.00,0.000,13.2,21.0,2.7,177,11,14.3,20.7,3.2,178,9,14.3,20.7,3.2,178,9,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:15:00 EDT,42.04036,-77.23726,1665,50.3,50.3,50.3,84.3,45.8,0.000,0.000,0.00,0.000,14.0,19.6,2.9,175,11,15.2,21.9,3.2,176,9,15.2,21.9,3.2,176,9,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:20:00 EDT,42.04036,-77.23726,1665,50.3,50.3,50.3,85.0,45.9,0.000,0.000,0.00,0.000,13.0,20.0,2.7,175,10,14.0,21.5,3.0,175,8,14.0,21.5,3.0,175,8,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:25:00 EDT,42.04036,-77.23726,1665,50.3,50.3,50.3,85.5,46.1,0.000,0.000,0.00,0.000,11.9,17.4,2.2,170,11,12.8,21.4,2.7,172,10,12.8,21.4,2.7,172,10,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:30:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,85.8,46.1,0.000,0.000,0.00,0.000,13.1,19.6,2.4,169,10,14.4,23.4,2.9,170,9,14.4,23.4,2.9,170,9,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:35:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,86.2,46.3,0.000,0.000,0.00,0.000,14.7,22.1,3.2,176,11,15.8,24.2,3.5,174,8,15.8,24.2,3.5,174,8,0,28.38,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:40:00 EDT,42.04036,-77.23726,1665,50.5,50.5,50.5,86.1,46.5,0.000,0.000,0.00,0.000,13.4,20.9,2.8,178,14,14.5,24.1,3.4,178,11,14.5,24.1,3.4,178,11,0,28.39,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
ADDI,2019-10-06 06:45:00 EDT,42.04036,-77.23726,1665,50.5,50.5,50.5,86.5,46.6,0.000,0.000,0.00,0.000,12.3,20.6,2.9,176,12,13.6,21.1,3.1,175,11,13.6,21.1,3.1,175,11,0,28.39,,0,0,0,55.0,58.5,59.7,0.56,0.43,0.45
