station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-27 02:00:00 EDT,42.04036,-77.23726,1665,48.8,50.0,48.3,85.9,44.8,0.000,0.000,0.00,0.000,2.6,5.0,0.8,236,23,3.0,6.0,0.9,236,22,3.0,6.0,0.9,236,22,0,28.33,,0,0,0,60.8,64.8,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:05:00 EDT,42.04036,-77.23726,1665,48.3,50.0,48.3,86.3,44.4,0.000,0.000,0.00,0.000,1.5,4.5,1.2,278,25,2.2,6.2,1.2,277,24,2.2,6.2,1.2,277,24,0,28.33,,0,0,0,60.8,64.8,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:10:00 EDT,42.04036,-77.23726,1665,47.8,49.6,47.8,86.2,43.8,0.000,0.000,0.00,0.000,1.6,3.6,0.7,283,20,2.1,3.8,0.8,287,19,2.1,3.8,0.8,287,19,0,28.33,,0,0,0,60.8,64.8,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:15:00 EDT,42.04036,-77.23726,1665,46.4,49.3,46.4,89.9,43.6,0.000,0.000,0.00,0.000,0.8,2.2,0.5,262,19,1.3,3.4,0.6,260,19,1.3,3.4,0.6,260,19,0,28.33,,0,0,0,60.8,64.8,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:20:00 EDT,42.04036,-77.23726,1665,46.2,49.1,46.2,93.2,44.4,0.000,0.000,0.00,0.000,1.5,2.8,0.4,245,13,1.9,3.3,0.5,246,13,1.9,3.3,0.5,246,13,0,28.33,,0,0,0,60.8,64.8,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:25:00 EDT,42.04036,-77.23726,1665,45.9,48.2,45.9,94.5,44.4,0.000,0.000,0.00,0.000,1.1,2.0,0.5,238,11,1.4,2.2,0.4,237,12,1.4,2.2,0.4,237,12,0,28.33,,0,0,0,60.7,64.8,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:30:00 EDT,42.04036,-77.23726,1665,45.9,47.8,45.9,95.4,44.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,260,11,0.8,1.5,0.5,259,14,0.8,1.5,0.5,259,14,0,28.33,,0,0,0,60.5,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:35:00 EDT,42.04036,-77.23726,1665,45.2,47.2,45.2,96.1,44.2,0.000,0.000,0.00,0.000,1.2,3.0,0.8,244,13,1.6,3.8,0.7,249,21,1.6,3.8,0.7,249,21,0,28.33,,0,0,0,60.4,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:40:00 EDT,42.04036,-77.23726,1665,45.1,48.1,45.1,97.1,44.3,0.000,0.000,0.00,0.000,2.5,4.7,0.7,243,10,2.8,5.7,0.9,244,11,2.8,5.7,0.9,244,11,0,28.33,,0,0,0,60.4,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:45:00 EDT,42.04036,-77.23726,1665,45.6,48.6,45.6,97.6,45.0,0.000,0.000,0.00,0.000,2.6,4.2,0.6,244,11,2.9,5.3,0.8,245,11,2.9,5.3,0.8,245,11,0,28.33,,0,0,0,60.4,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:50:00 EDT,42.04036,-77.23726,1665,46.2,48.7,46.2,97.5,45.6,0.000,0.000,0.00,0.000,2.3,4.1,0.6,237,11,2.5,4.3,0.7,239,10,2.5,4.3,0.7,239,10,0,28.33,,0,0,0,60.4,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 02:55:00 EDT,42.04036,-77.23726,1665,46.7,48.8,46.7,96.4,45.8,0.000,0.000,0.00,0.000,1.9,3.9,0.8,242,17,2.4,4.8,0.9,242,16,2.4,4.8,0.9,242,16,0,28.33,,0,0,0,60.3,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:00:00 EDT,42.04036,-77.23726,1665,47.8,49.0,47.8,93.9,46.1,0.000,0.000,0.00,0.000,1.2,4.2,0.7,278,25,1.7,4.7,0.8,280,26,1.7,4.7,0.8,280,26,0,28.33,,0,0,0,60.3,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:05:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,89.9,44.4,0.000,0.000,0.00,0.000,2.3,4.9,0.7,268,24,2.9,5.9,0.8,270,22,2.9,5.9,0.8,270,22,0,28.33,,0,0,0,60.3,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:10:00 EDT,42.04036,-77.23726,1665,47.5,48.9,47.5,92.0,45.3,0.000,0.000,0.00,0.000,1.3,3.1,0.8,250,21,1.8,4.5,0.9,251,25,1.8,4.5,0.9,251,25,0,28.33,,0,0,0,60.3,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:15:00 EDT,42.04036,-77.23726,1665,47.3,48.7,47.3,90.9,44.7,0.000,0.000,0.00,0.000,0.9,3.7,1.1,264,18,1.5,5.2,1.3,262,28,1.5,5.2,1.3,262,28,0,28.33,,0,0,0,60.3,64.6,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:20:00 EDT,42.04036,-77.23726,1665,47.4,48.8,47.4,91.2,45.0,0.000,0.000,0.00,0.000,1.7,4.6,1.0,265,24,2.2,6.5,1.2,265,21,2.2,6.5,1.2,265,21,0,28.33,,0,0,0,60.3,64.5,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:25:00 EDT,42.04036,-77.23726,1665,46.4,48.6,46.4,91.8,44.1,0.000,0.000,0.00,0.000,2.2,5.3,1.3,246,16,2.7,7.8,1.6,248,17,2.7,7.8,1.6,248,17,0,28.33,,0,0,0,60.3,64.4,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:30:00 EDT,42.04036,-77.23726,1665,47.6,48.9,47.6,92.9,45.7,0.000,0.000,0.00,0.000,2.2,5.9,1.1,264,21,3.0,7.6,1.3,267,21,3.0,7.6,1.3,267,21,0,28.33,,0,0,0,60.2,64.4,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:35:00 EDT,42.04036,-77.23726,1665,47.6,48.9,46.9,90.7,45.0,0.000,0.000,0.00,0.000,2.3,5.5,1.1,257,24,3.0,6.5,1.1,258,22,3.0,6.5,1.1,258,22,0,28.33,,0,0,0,60.0,64.4,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:40:00 EDT,42.04036,-77.23726,1665,48.0,48.9,48.0,90.5,45.3,0.000,0.000,0.00,0.000,2.2,4.7,1.1,271,19,2.9,6.1,1.3,272,18,2.9,6.1,1.3,272,18,0,28.33,,0,0,0,59.9,64.4,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:45:00 EDT,42.04036,-77.23726,1665,48.1,48.9,46.7,89.8,45.2,0.000,0.000,0.00,0.000,3.2,6.3,1.1,273,18,4.0,7.3,1.3,273,16,4.0,7.3,1.3,273,16,0,28.33,,0,0,0,59.9,64.4,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:50:00 EDT,42.04036,-77.23726,1665,48.2,48.9,47.5,89.6,45.3,0.000,0.000,0.00,0.000,2.6,4.7,1.1,285,23,3.2,6.1,1.3,288,22,3.2,6.1,1.3,288,22,0,28.33,,0,0,0,59.9,64.4,65.8,0.24,0.27,0.20
ADDI,2025-08-27 03:55:00 EDT,42.04036,-77.23726,1665,48.2,48.8,47.2,89.6,45.3,0.000,0.000,0.00,0.000,2.8,5.2,1.0,277,19,3.5,6.7,1.1,279,17,3.5,6.7,1.1,279,17,0,28.33,,0,0,0,59.9,64.4,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:00:00 EDT,42.04036,-77.23726,1665,48.2,48.7,48.2,89.8,45.4,0.000,0.000,0.00,0.000,2.2,4.5,1.0,276,18,2.8,5.7,1.2,276,18,2.8,5.7,1.2,276,18,0,28.33,,0,0,0,59.9,64.4,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:05:00 EDT,42.04036,-77.23726,1665,47.9,48.7,47.9,90.2,45.2,0.000,0.000,0.00,0.000,1.1,2.1,0.6,286,22,1.7,3.0,0.7,287,23,1.7,3.0,0.7,287,23,0,28.33,,0,0,0,59.9,64.4,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:10:00 EDT,42.04036,-77.23726,1665,47.8,48.8,47.8,90.8,45.2,0.000,0.000,0.00,0.000,1.8,3.8,0.9,280,24,2.5,4.7,1.1,279,20,2.5,4.7,1.1,279,20,0,28.33,,0,0,0,59.9,64.3,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:15:00 EDT,42.04036,-77.23726,1665,47.6,48.7,47.6,91.4,45.2,0.000,0.000,0.00,0.000,1.8,4.3,0.9,287,28,2.6,5.6,1.0,290,25,2.6,5.6,1.0,290,25,0,28.33,,0,0,0,59.9,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:20:00 EDT,42.04036,-77.23726,1665,46.7,48.4,46.7,91.3,44.3,0.000,0.000,0.00,0.000,0.9,2.5,0.6,262,27,1.4,3.8,0.8,262,29,1.4,3.8,0.8,262,29,0,28.33,,0,0,0,59.9,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:25:00 EDT,42.04036,-77.23726,1665,46.3,48.6,46.3,92.8,44.3,0.000,0.000,0.00,0.000,1.5,4.9,1.0,249,17,2.1,6.3,1.1,251,19,2.1,6.3,1.1,251,19,0,28.33,,0,0,0,59.9,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:30:00 EDT,42.04036,-77.23726,1665,46.6,48.8,45.6,94.6,45.2,0.000,0.000,0.00,0.000,2.8,4.5,0.8,248,18,3.3,5.4,0.9,248,18,3.3,5.4,0.9,248,18,0,28.33,,0,0,0,59.9,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:35:00 EDT,42.04036,-77.23726,1665,47.7,48.7,47.7,94.8,46.2,0.000,0.000,0.00,0.000,1.4,4.7,1.1,248,25,2.0,5.5,1.2,250,24,2.0,5.5,1.2,250,24,0,28.33,,0,0,0,59.9,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:40:00 EDT,42.04036,-77.23726,1665,47.7,48.8,47.7,93.5,45.9,0.000,0.000,0.00,0.000,1.3,4.2,0.9,231,24,1.9,4.8,1.1,231,21,1.9,4.8,1.1,231,21,0,28.33,,0,0,0,59.9,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:45:00 EDT,42.04036,-77.23726,1665,47.8,48.9,47.8,93.6,46.1,0.000,0.000,0.00,0.000,1.2,3.9,1.0,226,27,1.8,4.3,1.1,227,29,1.8,4.3,1.1,227,29,0,28.33,,0,0,0,59.9,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:50:00 EDT,42.04036,-77.23726,1665,47.9,48.9,47.9,93.6,46.1,0.000,0.000,0.00,0.000,1.0,2.9,0.8,253,15,1.6,3.5,0.9,254,18,1.6,3.5,0.9,254,18,0,28.33,,0,0,0,59.8,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 04:55:00 EDT,42.04036,-77.23726,1665,47.3,48.9,47.3,93.3,45.4,0.000,0.000,0.00,0.000,0.4,1.6,0.5,260,26,0.9,2.7,0.7,248,39,0.9,2.7,0.7,248,39,0,28.33,,0,0,0,59.8,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:00:00 EDT,42.04036,-77.23726,1665,46.3,48.6,46.3,93.9,44.7,0.000,0.000,0.00,0.000,0.5,2.6,0.7,254,15,1.1,3.5,0.8,261,20,1.1,3.5,0.8,261,20,0,28.33,,0,0,0,59.7,64.2,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:05:00 EDT,42.04036,-77.23726,1665,46.6,48.8,46.6,95.6,45.4,0.000,0.000,0.00,0.000,1.3,3.1,0.8,265,32,1.8,4.1,0.9,262,34,1.8,4.1,0.9,262,34,0,28.33,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:10:00 EDT,42.04036,-77.23726,1665,46.9,48.6,46.9,96.8,46.0,0.000,0.000,0.00,0.000,2.0,3.7,0.9,287,20,2.7,5.0,1.1,288,18,2.7,5.0,1.1,288,18,0,28.33,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:15:00 EDT,42.04036,-77.23726,1665,47.6,48.8,47.6,96.7,46.7,0.000,0.000,0.00,0.000,2.0,4.8,1.1,283,20,2.6,5.5,1.3,284,19,2.6,5.5,1.3,284,19,0,28.33,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:20:00 EDT,42.04036,-77.23726,1665,47.9,48.9,46.4,95.5,46.7,0.000,0.000,0.00,0.000,3.4,5.1,0.6,276,17,4.1,6.2,0.8,279,16,4.1,6.2,0.8,279,16,0,28.33,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:25:00 EDT,42.04036,-77.23726,1665,48.7,49.3,47.5,94.8,47.3,0.000,0.000,0.00,0.000,3.2,5.8,0.9,295,20,3.8,7.1,1.1,294,20,3.8,7.1,1.1,294,20,0,28.33,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:30:00 EDT,42.04036,-77.23726,1665,48.9,49.6,47.1,93.7,47.2,0.000,0.000,0.00,0.000,4.0,6.9,1.3,286,22,4.7,8.9,1.5,287,21,4.7,8.9,1.5,287,21,0,28.33,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:35:00 EDT,42.04036,-77.23726,1665,49.0,49.4,47.3,92.6,46.9,0.000,0.000,0.00,0.000,3.9,7.9,1.4,278,20,4.6,9.8,1.5,280,18,4.6,9.8,1.5,280,18,0,28.34,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:40:00 EDT,42.04036,-77.23726,1665,48.9,49.4,47.5,92.7,46.9,0.000,0.000,0.00,0.000,3.6,7.5,1.1,281,19,4.2,8.1,1.3,283,17,4.2,8.1,1.3,283,17,0,28.34,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:45:00 EDT,42.04036,-77.23726,1665,48.8,49.2,48.8,92.5,46.8,0.000,0.000,0.00,0.000,2.3,4.4,0.8,298,20,2.9,5.6,0.9,298,18,2.9,5.6,0.9,298,18,0,28.34,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:50:00 EDT,42.04036,-77.23726,1665,48.6,49.1,47.8,93.1,46.7,0.000,0.000,0.00,0.000,2.6,6.3,1.0,294,20,3.2,7.0,1.1,295,18,3.2,7.0,1.1,295,18,0,28.34,,0,0,0,59.7,64.0,65.8,0.24,0.27,0.20
ADDI,2025-08-27 05:55:00 EDT,42.04036,-77.23726,1665,48.5,49.0,47.6,93.3,46.6,0.000,0.000,0.00,0.000,2.7,5.3,1.2,297,16,3.4,6.5,1.4,298,13,3.4,6.5,1.4,298,13,0,28.34,,0,0,0,59.7,63.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 06:00:00 EDT,42.04036,-77.23726,1665,48.3,48.9,48.3,93.6,46.6,0.000,0.000,0.00,0.000,2.3,4.6,0.8,287,23,2.7,5.7,0.9,288,24,2.7,5.7,0.9,288,24,0,28.35,,0,0,0,59.7,63.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 06:05:00 EDT,42.04036,-77.23726,1665,48.0,48.8,48.0,93.8,46.3,0.000,0.000,0.00,0.000,2.3,4.7,0.8,280,25,2.9,6.2,1.0,283,24,2.9,6.2,1.0,283,24,0,28.35,,0,0,0,59.7,63.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 06:10:00 EDT,42.04036,-77.23726,1665,47.9,48.7,47.9,94.3,46.3,0.000,0.000,0.00,0.000,2.0,3.9,0.8,278,25,2.5,4.5,0.8,279,24,2.5,4.5,0.8,279,24,0,28.35,,0,0,0,59.7,63.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 06:15:00 EDT,42.04036,-77.23726,1665,47.8,48.6,47.8,94.7,46.3,0.000,0.000,0.00,0.000,1.4,3.9,0.8,258,23,1.9,5.2,1.2,259,19,1.9,5.2,1.2,259,19,0,28.35,,0,0,0,59.7,63.9,65.8,0.24,0.27,0.20
ADDI,2025-08-27 06:20:00 EDT,42.04036,-77.23726,1665,47.9,48.5,46.5,95.4,46.7,0.000,0.000,0.00,0.000,3.3,5.3,1.1,263,14,4.0,6.4,1.2,266,14,4.0,6.4,1.2,266,14,1,28.35,,0,0,0,59.7,63.9,65.7,0.24,0.27,0.20
ADDI,2025-08-27 06:25:00 EDT,42.04036,-77.23726,1665,48.2,48.6,46.7,95.5,46.9,0.000,0.000,0.00,0.000,3.4,6.9,1.5,276,18,4.1,8.6,1.6,277,16,4.1,8.6,1.6,277,16,2,28.35,,0,0,0,59.7,63.9,65.7,0.24,0.27,0.20
ADDI,2025-08-27 06:30:00 EDT,42.04036,-77.23726,1665,48.0,48.5,46.7,95.2,46.7,0.000,0.000,0.00,0.000,3.1,6.6,1.4,266,20,3.8,8.9,1.6,269,18,3.8,8.9,1.6,269,18,3,28.35,,0,0,0,59.7,63.9,65.7,0.24,0.27,0.20
ADDI,2025-08-27 06:35:00 EDT,42.04036,-77.23726,1665,48.1,48.6,46.8,95.3,46.8,0.000,0.000,0.00,0.000,3.2,6.4,1.5,277,24,3.9,8.2,1.7,275,20,3.9,8.2,1.7,275,20,5,28.35,,0,0,0,59.7,63.9,65.7,0.24,0.27,0.20
ADDI,2025-08-27 06:40:00 EDT,42.04036,-77.23726,1665,48.2,48.8,46.5,95.3,47.0,0.000,0.000,0.00,0.000,3.7,5.8,1.0,273,15,4.5,6.9,1.1,275,14,4.5,6.9,1.1,275,14,7,28.35,,0,0,0,59.7,63.9,65.7,0.24,0.27,0.20
ADDI,2025-08-27 06:45:00 EDT,42.04036,-77.23726,1665,48.5,49.0,47.1,95.2,47.2,0.000,0.000,0.00,0.000,3.2,5.3,0.9,271,16,4.0,7.0,1.0,273,16,4.0,7.0,1.0,273,16,10,28.35,,0,0,0,59.6,63.9,65.7,0.24,0.27,0.20
