station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-10 00:50:00 EST,42.04036,-77.23726,1665,44.5,47.1,44.5,89.0,41.4,0.000,0.000,0.00,0.000,1.8,2.5,0.3,166,14,2.0,3.0,0.4,165,15,2.0,3.0,0.4,165,15,0,27.93,-0.3,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 00:55:00 EST,42.04036,-77.23726,1665,43.5,46.7,43.5,90.4,40.9,0.000,0.000,0.00,0.000,2.3,3.4,0.4,150,12,2.3,3.6,0.5,150,13,2.3,3.6,0.5,150,13,0,27.93,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:00:00 EST,42.04036,-77.23726,1665,43.3,46.0,43.3,92.1,41.1,0.000,0.000,0.00,0.000,1.8,3.2,0.7,179,32,1.9,3.3,0.7,181,32,1.9,3.3,0.7,181,32,0,27.93,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:05:00 EST,42.04036,-77.23726,1665,44.2,46.3,44.2,94.0,42.5,0.000,0.000,0.00,0.000,1.6,6.8,1.6,222,32,2.0,8.8,1.7,219,37,2.0,8.8,1.7,219,37,0,27.93,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:10:00 EST,42.04036,-77.23726,1665,45.2,48.1,45.2,92.0,43.0,0.000,0.000,0.00,0.000,2.6,4.5,1.0,187,30,2.9,4.9,1.0,186,28,2.9,4.9,1.0,186,28,0,27.93,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:15:00 EST,42.04036,-77.23726,1665,47.1,48.8,45.4,90.1,44.3,0.000,0.000,0.00,0.000,3.8,8.0,1.5,185,18,4.2,8.5,1.6,186,16,4.2,8.5,1.6,186,16,0,27.93,-0.0,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:20:00 EST,42.04036,-77.23726,1665,49.1,49.8,46.1,83.9,44.5,0.000,0.000,0.00,0.000,6.6,14.8,2.6,196,17,7.2,18.6,2.8,197,15,7.2,18.6,2.8,197,15,0,27.92,-0.0,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:25:00 EST,42.04036,-77.23726,1665,49.8,50.2,47.1,79.2,43.6,0.000,0.000,0.00,0.000,6.2,11.8,1.9,199,18,6.7,11.5,2.0,201,17,6.7,11.5,2.0,201,17,0,27.92,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:30:00 EST,42.04036,-77.23726,1665,49.9,50.3,47.2,77.6,43.2,0.000,0.000,0.00,0.000,6.1,10.5,2.4,216,28,6.8,13.2,2.5,216,25,6.8,13.2,2.5,216,25,0,27.92,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:35:00 EST,42.04036,-77.23726,1665,50.1,50.6,50.1,74.2,42.2,0.000,0.000,0.00,0.000,7.6,14.2,2.9,203,23,8.5,17.6,3.4,203,21,8.5,17.6,3.4,203,21,0,27.92,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:40:00 EST,42.04036,-77.23726,1665,50.3,50.7,50.3,71.7,41.5,0.000,0.000,0.00,0.000,7.0,18.3,4.0,224,27,7.8,20.6,4.1,222,29,7.8,20.6,4.1,222,29,0,27.92,-0.0,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:45:00 EST,42.04036,-77.23726,1665,50.6,51.0,50.6,67.6,40.3,0.000,0.000,0.00,0.000,7.8,16.4,3.5,222,31,8.8,19.8,3.8,224,30,8.8,19.8,3.8,224,30,0,27.93,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:50:00 EST,42.04036,-77.23726,1665,50.7,51.1,50.7,64.9,39.4,0.000,0.000,0.00,0.000,9.6,16.9,4.1,225,23,10.5,20.3,4.1,229,26,10.5,20.3,4.1,229,26,0,27.93,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 01:55:00 EST,42.04036,-77.23726,1665,50.5,51.0,50.5,63.6,38.6,0.000,0.000,0.00,0.000,9.8,23.5,5.1,210,30,10.6,25.1,5.0,210,29,10.6,25.1,5.0,210,29,0,27.93,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:00:00 EST,42.04036,-77.23726,1665,50.7,51.0,50.7,62.1,38.2,0.000,0.000,0.00,0.000,8.6,18.6,3.3,215,23,9.4,18.8,3.5,216,23,9.4,18.8,3.5,216,23,0,27.93,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:05:00 EST,42.04036,-77.23726,1665,50.5,50.9,50.5,62.5,38.1,0.000,0.000,0.00,0.000,7.2,15.1,3.3,223,30,7.8,16.3,3.5,224,30,7.8,16.3,3.5,224,30,0,27.93,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:10:00 EST,42.04036,-77.23726,1665,50.2,50.7,50.2,62.6,38.0,0.000,0.000,0.00,0.000,6.3,13.4,2.5,212,29,7.1,16.3,2.8,211,27,7.1,16.3,2.8,211,27,0,27.93,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:15:00 EST,42.04036,-77.23726,1665,50.0,50.6,50.0,63.0,37.9,0.000,0.000,0.00,0.000,7.0,18.4,4.3,242,31,8.0,20.3,4.5,244,32,8.0,20.3,4.5,244,32,0,27.93,-0.1,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:20:00 EST,42.04036,-77.23726,1665,50.3,50.7,50.3,61.5,37.6,0.000,0.000,0.00,0.000,7.9,18.6,3.4,238,28,8.9,21.2,3.6,237,30,8.9,21.2,3.6,237,30,0,27.94,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:25:00 EST,42.04036,-77.23726,1665,50.0,50.3,46.1,60.7,36.9,0.000,0.000,0.00,0.000,8.6,17.2,3.8,266,26,9.7,20.4,3.8,268,26,9.7,20.4,3.8,268,26,0,27.94,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:30:00 EST,42.04036,-77.23726,1665,49.7,50.0,45.7,61.0,36.7,0.000,0.000,0.00,0.000,8.6,20.0,3.9,281,25,9.8,21.5,4.1,282,24,9.8,21.5,4.1,282,24,0,27.94,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:35:00 EST,42.04036,-77.23726,1665,49.1,49.5,45.0,59.6,35.6,0.000,0.000,0.00,0.000,8.4,19.5,4.3,273,26,9.7,23.8,4.8,276,30,9.7,23.8,4.8,276,30,0,27.95,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:40:00 EST,42.04036,-77.23726,1665,48.8,49.1,44.1,58.6,34.9,0.000,0.000,0.00,0.000,9.7,20.5,3.6,264,36,11.3,22.8,4.0,267,34,11.3,22.8,4.0,267,34,0,27.95,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:45:00 EST,42.04036,-77.23726,1665,48.4,48.8,44.1,58.7,34.6,0.000,0.000,0.00,0.000,8.2,17.7,3.9,247,37,9.9,19.2,4.1,250,31,9.9,19.2,4.1,250,31,0,27.96,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:50:00 EST,42.04036,-77.23726,1665,48.3,48.6,43.6,58.3,34.3,0.000,0.000,0.00,0.000,9.8,20.8,4.0,269,29,11.1,25.6,4.5,273,28,11.1,25.6,4.5,273,28,0,27.96,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 02:55:00 EST,42.04036,-77.23726,1665,48.0,48.3,43.5,59.0,34.3,0.000,0.000,0.00,0.000,8.4,25.0,4.8,250,34,10.0,22.2,4.8,256,35,10.0,22.2,4.8,256,35,0,27.96,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:00:00 EST,42.04036,-77.23726,1665,47.7,48.1,43.9,59.9,34.5,0.000,0.000,0.00,0.000,6.6,14.8,3.5,274,32,8.2,17.6,3.4,278,32,8.2,17.6,3.4,278,32,0,27.96,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:05:00 EST,42.04036,-77.23726,1665,47.6,47.9,43.9,60.4,34.6,0.000,0.000,0.00,0.000,7.0,14.6,2.9,275,40,7.9,15.5,3.4,281,40,7.9,15.5,3.4,281,40,0,27.96,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:10:00 EST,42.04036,-77.23726,1665,47.3,47.7,43.5,61.3,34.7,0.000,0.000,0.00,0.000,6.8,13.3,3.3,271,38,8.0,15.5,3.5,271,37,8.0,15.5,3.5,271,37,0,27.96,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:15:00 EST,42.04036,-77.23726,1665,47.2,47.5,44.1,61.8,34.8,0.000,0.000,0.00,0.000,5.5,12.7,2.5,248,37,6.5,15.5,3.0,251,34,6.5,15.5,3.0,251,34,0,27.96,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:20:00 EST,42.04036,-77.23726,1665,47.0,47.3,44.0,62.2,34.7,0.000,0.000,0.00,0.000,5.0,14.1,3.7,271,29,6.1,15.6,3.8,272,27,6.1,15.6,3.8,272,27,0,27.96,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:25:00 EST,42.04036,-77.23726,1665,46.9,47.2,42.7,62.5,34.8,0.000,0.000,0.00,0.000,7.9,14.9,2.8,277,29,8.9,16.2,2.8,280,31,8.9,16.2,2.8,280,31,0,27.96,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:30:00 EST,42.04036,-77.23726,1665,46.8,47.1,45.0,62.8,34.8,0.000,0.000,0.00,0.000,3.3,11.5,2.4,273,40,4.2,13.3,2.5,272,40,4.2,13.3,2.5,272,40,0,27.97,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:35:00 EST,42.04036,-77.23726,1665,46.7,47.0,42.7,62.7,34.7,0.000,0.000,0.00,0.000,6.9,18.3,4.7,263,32,8.1,20.5,4.8,267,28,8.1,20.5,4.8,267,28,0,27.97,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:40:00 EST,42.04036,-77.23726,1665,46.6,46.9,42.1,62.3,34.4,0.000,0.000,0.00,0.000,8.4,16.8,3.4,255,29,9.3,18.7,3.5,258,31,9.3,18.7,3.5,258,31,0,27.97,-0.3,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:45:00 EST,42.04036,-77.23726,1665,46.3,46.6,42.1,62.8,34.3,0.000,0.000,0.00,0.000,7.4,18.2,3.1,278,28,8.2,19.0,3.3,279,26,8.2,19.0,3.3,279,26,0,27.97,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:50:00 EST,42.04036,-77.23726,1665,46.1,46.4,41.2,62.7,34.1,0.000,0.000,0.00,0.000,9.2,16.4,4.0,254,27,10.2,18.4,4.4,258,25,10.2,18.4,4.4,258,25,0,27.97,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 03:55:00 EST,42.04036,-77.23726,1665,45.9,46.2,41.7,63.3,34.1,0.000,0.000,0.00,0.000,7.3,17.8,4.1,260,28,8.2,20.2,4.3,264,26,8.2,20.2,4.3,264,26,0,27.97,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:00:00 EST,42.04036,-77.23726,1665,45.8,46.1,42.4,63.9,34.2,0.000,0.000,0.00,0.000,5.6,16.7,3.2,244,37,6.5,17.4,3.4,247,37,6.5,17.4,3.4,247,37,0,27.97,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:05:00 EST,42.04036,-77.23726,1665,45.8,46.0,41.2,63.9,34.2,0.000,0.000,0.00,0.000,8.0,21.1,4.6,259,27,8.9,23.5,5.0,262,24,8.9,23.5,5.0,262,24,0,27.98,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:10:00 EST,42.04036,-77.23726,1665,45.5,45.8,42.3,64.6,34.3,0.000,0.000,0.00,0.000,5.1,12.1,2.6,258,33,6.1,14.9,3.0,259,30,6.1,14.9,3.0,259,30,0,27.98,-0.3,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:15:00 EST,42.04036,-77.23726,1665,45.1,45.6,42.8,66.1,34.5,0.000,0.000,0.00,0.000,3.8,11.8,3.0,253,41,4.6,13.2,3.3,254,45,4.6,13.2,3.3,254,45,0,27.98,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:20:00 EST,42.04036,-77.23726,1665,45.3,45.6,42.7,65.4,34.4,0.000,0.000,0.00,0.000,4.2,11.3,2.2,257,40,5.0,12.6,2.5,260,38,5.0,12.6,2.5,260,38,0,27.98,-0.3,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:25:00 EST,42.04036,-77.23726,1665,45.2,45.5,41.5,65.2,34.2,0.000,0.000,0.00,0.000,5.7,13.7,3.4,215,34,6.7,14.8,3.5,212,33,6.7,14.8,3.5,212,33,0,27.98,-0.2,0,0,0,33.1,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:30:00 EST,42.04036,-77.23726,1665,45.2,45.5,39.6,63.7,33.6,0.000,0.000,0.00,0.000,10.1,17.7,4.0,247,30,11.1,20.8,4.3,248,31,11.1,20.8,4.3,248,31,0,27.99,-0.3,0,0,0,33.1,34.6,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:35:00 EST,42.04036,-77.23726,1665,44.9,45.3,41.0,64.0,33.5,0.000,0.000,0.00,0.000,6.5,11.5,2.3,228,26,7.1,12.5,2.5,229,25,7.1,12.5,2.5,229,25,0,27.99,-0.2,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:40:00 EST,42.04036,-77.23726,1665,44.7,45.0,40.9,64.3,33.4,0.000,0.000,0.00,0.000,6.2,13.5,2.8,252,34,7.0,15.6,3.1,254,34,7.0,15.6,3.1,254,34,0,28.00,-0.2,0,0,0,33.1,34.6,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:45:00 EST,42.04036,-77.23726,1665,44.5,44.8,39.3,63.6,32.9,0.000,0.000,0.00,0.000,8.6,20.8,5.6,268,29,9.8,23.2,6.1,272,27,9.8,23.2,6.1,272,27,0,28.00,-0.3,0,0,0,33.1,34.6,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:50:00 EST,42.04036,-77.23726,1665,44.3,44.6,38.4,59.7,31.1,0.000,0.000,0.00,0.000,10.2,33.0,5.9,256,33,11.6,35.2,6.1,258,30,11.6,35.2,6.1,258,30,0,28.01,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 04:55:00 EST,42.04036,-77.23726,1665,44.1,44.4,38.7,58.8,30.6,0.000,0.000,0.00,0.000,8.9,20.1,4.5,238,33,10.1,20.4,4.4,243,30,10.1,20.4,4.4,243,30,0,28.01,-0.2,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:00:00 EST,42.04036,-77.23726,1665,44.0,44.2,38.7,58.6,30.4,0.000,0.000,0.00,0.000,8.5,19.5,4.2,239,36,9.6,21.3,4.4,240,35,9.6,21.3,4.4,240,35,0,28.01,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:05:00 EST,42.04036,-77.23726,1665,43.8,44.0,39.0,58.4,30.1,0.000,0.000,0.00,0.000,7.8,17.5,3.5,220,29,8.5,18.7,3.4,222,28,8.5,18.7,3.4,222,28,0,28.01,-0.3,0,0,0,33.1,34.6,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:10:00 EST,42.04036,-77.23726,1665,43.5,43.9,38.8,58.5,29.9,0.000,0.000,0.00,0.000,7.7,18.0,4.6,215,25,8.2,18.5,4.7,212,24,8.2,18.5,4.7,212,24,0,28.02,-0.2,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:15:00 EST,42.04036,-77.23726,1665,43.3,43.7,39.0,59.2,30.0,0.000,0.000,0.00,0.000,6.3,14.1,3.0,239,33,7.2,17.3,3.2,238,34,7.2,17.3,3.2,238,34,0,28.02,-0.2,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:20:00 EST,42.04036,-77.23726,1665,43.3,43.6,38.8,58.7,29.8,0.000,0.000,0.00,0.000,6.6,14.5,3.3,244,24,7.6,15.3,3.5,250,22,7.6,15.3,3.5,250,22,0,28.02,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:25:00 EST,42.04036,-77.23726,1665,43.1,43.4,38.0,59.2,29.8,0.000,0.000,0.00,0.000,8.2,16.6,3.4,239,26,8.9,18.3,3.5,238,25,8.9,18.3,3.5,238,25,0,28.02,-0.2,0,0,0,33.1,34.6,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:30:00 EST,42.04036,-77.23726,1665,43.1,43.4,37.6,58.9,29.8,0.000,0.000,0.00,0.000,8.7,21.3,5.3,237,38,9.8,22.0,5.1,244,37,9.8,22.0,5.1,244,37,0,28.03,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:35:00 EST,42.04036,-77.23726,1665,42.9,43.2,38.8,59.4,29.7,0.000,0.000,0.00,0.000,5.5,12.2,3.2,268,32,6.7,14.6,3.3,266,36,6.7,14.6,3.3,266,36,0,28.03,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:40:00 EST,42.04036,-77.23726,1665,42.8,43.1,39.6,59.8,29.8,0.000,0.000,0.00,0.000,4.2,9.6,2.2,267,24,5.1,10.9,2.3,267,22,5.1,10.9,2.3,267,22,0,28.03,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:45:00 EST,42.04036,-77.23726,1665,42.7,43.0,37.8,60.2,29.8,0.000,0.000,0.00,0.000,7.3,15.5,2.8,259,33,8.1,17.9,3.2,260,32,8.1,17.9,3.2,260,32,0,28.04,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:50:00 EST,42.04036,-77.23726,1665,42.4,42.7,37.5,61.3,30.0,0.000,0.000,0.00,0.000,6.8,18.9,3.4,275,29,8.0,21.0,3.8,278,25,8.0,21.0,3.8,278,25,0,28.05,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 05:55:00 EST,42.04036,-77.23726,1665,42.0,42.3,36.2,62.7,30.2,0.000,0.000,0.00,0.000,8.9,22.8,3.9,281,29,10.0,24.2,4.2,281,27,10.0,24.2,4.2,281,27,0,28.05,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:00:00 EST,42.04036,-77.23726,1665,41.6,41.9,36.5,64.3,30.4,0.000,0.000,0.00,0.000,6.9,18.6,3.7,244,33,8.1,19.2,3.9,248,33,8.1,19.2,3.9,248,33,0,28.05,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:05:00 EST,42.04036,-77.23726,1665,41.6,41.8,36.8,64.2,30.4,0.000,0.000,0.00,0.000,6.5,15.3,3.1,238,31,7.4,18.6,3.3,241,31,7.4,18.6,3.3,241,31,0,28.04,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:10:00 EST,42.04036,-77.23726,1665,41.4,41.7,35.3,65.0,30.5,0.000,0.000,0.00,0.000,9.9,21.0,4.0,217,22,10.4,22.7,4.1,216,23,10.4,22.7,4.1,216,23,0,28.04,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:15:00 EST,42.04036,-77.23726,1665,41.2,41.5,35.5,66.0,30.7,0.000,0.000,0.00,0.000,8.3,21.3,3.9,233,25,9.1,21.3,4.4,237,26,9.1,21.3,4.4,237,26,0,28.05,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:20:00 EST,42.04036,-77.23726,1665,41.0,41.2,34.8,66.2,30.6,0.000,0.000,0.00,0.000,9.2,29.2,5.6,234,33,10.2,27.3,5.6,236,34,10.2,27.3,5.6,236,34,0,28.06,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:25:00 EST,42.04036,-77.23726,1665,40.7,40.9,34.8,65.5,30.0,0.000,0.000,0.00,0.000,7.8,22.7,5.1,237,41,9.2,23.3,5.5,238,38,9.2,23.3,5.5,238,38,0,28.06,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:30:00 EST,42.04036,-77.23726,1665,40.5,40.7,33.5,64.4,29.4,0.000,0.000,0.00,0.000,10.4,21.9,4.4,260,29,11.9,23.9,4.9,262,27,11.9,23.9,4.9,262,27,0,28.06,-0.3,0,0,0,33.2,34.7,36.0,0.56,0.44,0.43
ADDI,2023-02-10 06:35:00 EST,42.04036,-77.23726,1665,40.1,40.4,34.7,65.0,29.3,0.000,0.000,0.00,0.000,7.0,20.5,4.0,242,41,8.1,22.3,3.9,248,40,8.1,22.3,3.9,248,40,0,28.06,-0.3,0,0,0,33.1,34.7,36.0,0.56,0.44,0.43
