station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-02 01:10:00 EDT,42.04036,-77.23726,1665,67.4,68.7,67.4,93.9,65.6,,,,,3.8,5.6,0.8,174,7,4.0,5.8,0.8,171,9,4.0,5.8,0.8,171,9,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:15:00 EDT,42.04036,-77.23726,1665,67.6,68.6,67.6,94.3,65.9,,,,,2.8,4.5,0.7,177,16,3.1,5.6,0.9,173,15,3.1,5.6,0.9,173,15,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:20:00 EDT,42.04036,-77.23726,1665,68.0,68.7,68.0,93.2,66.0,,,,,1.6,3.4,0.8,176,16,2.0,4.7,0.8,170,20,2.0,4.7,0.8,170,20,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:25:00 EDT,42.04036,-77.23726,1665,67.9,68.6,67.9,92.3,65.6,,,,,2.6,5.0,0.9,168,14,2.8,5.7,0.9,164,16,2.8,5.7,0.9,164,16,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:30:00 EDT,42.04036,-77.23726,1665,67.7,68.4,67.7,91.9,65.3,,,,,3.1,4.7,0.7,169,14,3.4,5.6,0.8,164,15,3.4,5.6,0.8,164,15,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:35:00 EDT,42.04036,-77.23726,1665,67.3,68.2,67.3,92.6,65.0,,,,,3.9,5.3,0.5,165,10,4.3,6.3,0.7,161,9,4.3,6.3,0.7,161,9,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:40:00 EDT,42.04036,-77.23726,1665,67.3,68.3,67.3,93.0,65.2,,,,,4.6,6.3,0.6,161,11,4.9,7.2,0.9,158,12,4.9,7.2,0.9,158,12,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:45:00 EDT,42.04036,-77.23726,1665,67.4,68.2,67.4,92.6,65.2,,,,,3.4,5.3,0.8,173,10,3.8,5.8,0.9,170,11,3.8,5.8,0.9,170,11,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:50:00 EDT,42.04036,-77.23726,1665,67.4,68.2,67.4,92.6,65.2,,,,,3.9,6.0,0.7,168,12,4.3,6.5,0.8,164,12,4.3,6.5,0.8,164,12,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 01:55:00 EDT,42.04036,-77.23726,1665,67.6,68.3,67.6,91.8,65.1,,,,,3.9,5.7,0.7,164,15,4.2,6.1,0.9,159,15,4.2,6.1,0.9,159,15,0,28.32,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:00:00 EDT,42.04036,-77.23726,1665,67.4,68.3,67.4,91.3,64.8,,,,,4.2,5.7,0.7,169,10,4.5,6.4,0.8,165,10,4.5,6.4,0.8,165,10,0,28.31,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:05:00 EDT,42.04036,-77.23726,1665,67.1,68.2,67.1,91.3,64.5,,,,,3.8,5.3,0.5,161,9,4.0,5.8,0.7,158,10,4.0,5.8,0.7,158,10,0,28.31,,0,0,0,69.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:10:00 EDT,42.04036,-77.23726,1665,66.9,68.1,66.9,90.9,64.2,,,,,4.1,5.6,0.6,171,8,4.5,6.0,0.7,168,8,4.5,6.0,0.7,168,8,0,28.31,,0,0,0,69.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:15:00 EDT,42.04036,-77.23726,1665,66.8,67.8,66.8,91.7,64.3,,,,,4.1,6.4,0.9,177,12,4.5,7.8,1.1,174,11,4.5,7.8,1.1,174,11,0,28.32,,0,0,0,69.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:20:00 EDT,42.04036,-77.23726,1665,67.4,68.1,67.4,90.9,64.7,,,,,4.3,6.1,0.7,173,12,4.8,7.5,1.0,170,13,4.8,7.5,1.0,170,13,0,28.32,,0,0,0,69.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:25:00 EDT,42.04036,-77.23726,1665,67.4,68.1,67.4,90.0,64.4,,,,,4.7,6.7,0.8,172,10,5.1,7.7,0.9,169,8,5.1,7.7,0.9,169,8,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:30:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,89.9,64.6,,,,,4.6,7.2,1.2,174,14,5.1,8.1,1.3,172,14,5.1,8.1,1.3,172,14,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:35:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,89.9,64.3,,,,,3.9,6.2,1.1,170,12,4.3,7.4,1.3,166,12,4.3,7.4,1.3,166,12,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:40:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,90.5,64.2,,,,,2.9,4.2,0.8,176,18,3.2,5.7,0.9,173,19,3.2,5.7,0.9,173,19,0,28.31,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:45:00 EDT,42.04036,-77.23726,1665,67.0,67.5,67.0,90.6,64.2,,,,,1.1,3.5,1.0,174,18,1.5,4.2,1.0,167,23,1.5,4.2,1.0,167,23,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:50:00 EDT,42.04036,-77.23726,1665,66.7,67.5,66.7,91.3,64.1,,,,,3.5,5.2,0.5,169,11,3.9,5.8,0.7,166,10,3.9,5.8,0.7,166,10,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 02:55:00 EDT,42.04036,-77.23726,1665,66.9,67.5,66.9,91.1,64.2,,,,,2.4,3.6,0.6,180,15,2.8,4.5,0.7,177,16,2.8,4.5,0.7,177,16,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:00:00 EDT,42.04036,-77.23726,1665,66.9,67.5,66.9,90.8,64.2,,,,,2.6,3.9,0.6,173,19,2.8,4.6,0.8,169,18,2.8,4.6,0.8,169,18,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:05:00 EDT,42.04036,-77.23726,1665,66.9,67.5,66.9,90.3,64.0,,,,,3.7,6.1,0.9,166,12,4.1,6.8,1.1,164,11,4.1,6.8,1.1,164,11,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:10:00 EDT,42.04036,-77.23726,1665,66.9,67.6,66.9,90.3,64.0,,,,,4.7,6.8,0.9,172,12,5.1,7.7,1.1,169,13,5.1,7.7,1.1,169,13,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:15:00 EDT,42.04036,-77.23726,1665,66.7,67.5,66.7,90.5,63.8,,,,,4.2,6.6,0.7,165,11,4.5,8.0,0.9,162,12,4.5,8.0,0.9,162,12,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:20:00 EDT,42.04036,-77.23726,1665,66.7,67.3,66.7,90.3,63.8,,,,,3.1,5.2,0.9,169,13,3.5,5.6,1.1,165,14,3.5,5.6,1.1,165,14,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:25:00 EDT,42.04036,-77.23726,1665,66.7,67.3,66.7,90.0,63.6,,,,,3.4,4.6,0.6,161,14,3.7,5.7,0.8,157,15,3.7,5.7,0.8,157,15,0,28.32,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:30:00 EDT,42.04036,-77.23726,1665,66.3,67.2,66.3,89.8,63.2,,,,,4.1,5.6,0.5,158,11,4.4,6.1,0.7,154,12,4.4,6.1,0.7,154,12,0,28.31,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:35:00 EDT,42.04036,-77.23726,1665,66.0,67.0,66.0,90.0,62.9,,,,,2.6,5.6,1.2,153,10,2.8,6.9,1.3,148,11,2.8,6.9,1.3,148,11,0,28.30,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:40:00 EDT,42.04036,-77.23726,1665,65.8,66.7,65.8,90.4,62.9,,,,,1.6,2.5,0.6,171,18,1.9,2.8,0.6,164,21,1.9,2.8,0.6,164,21,0,28.30,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:45:00 EDT,42.04036,-77.23726,1665,64.9,65.9,64.9,92.0,62.5,,,,,1.7,2.4,0.3,193,10,2.0,2.9,0.3,191,13,2.0,2.9,0.3,191,13,0,28.31,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:50:00 EDT,42.04036,-77.23726,1665,64.7,66.7,64.7,93.4,62.7,,,,,3.8,5.2,0.6,163,8,4.2,5.7,0.7,160,9,4.2,5.7,0.7,160,9,0,28.31,,0,0,0,69.3,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 03:55:00 EDT,42.04036,-77.23726,1665,65.1,66.7,65.1,92.8,62.9,,,,,4.2,5.2,0.4,148,6,4.3,5.8,0.5,143,7,4.3,5.8,0.5,143,7,0,28.30,,0,0,0,69.2,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:00:00 EDT,42.04036,-77.23726,1665,64.9,66.1,64.9,92.5,62.7,,,,,3.3,4.8,0.9,151,10,3.5,4.9,0.8,145,11,3.5,4.9,0.8,145,11,0,28.30,,0,0,0,69.2,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:05:00 EDT,42.04036,-77.23726,1665,64.5,65.8,64.5,93.4,62.6,,,,,1.9,2.5,0.3,162,14,2.1,3.1,0.4,157,15,2.1,3.1,0.4,157,15,0,28.30,,0,0,0,69.0,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:10:00 EDT,42.04036,-77.23726,1665,64.5,65.7,64.5,94.0,62.7,,,,,1.2,2.6,0.8,191,15,1.5,3.4,0.7,183,26,1.5,3.4,0.7,183,26,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:15:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,93.9,64.0,,,,,2.4,6.4,1.5,197,19,2.8,7.1,1.6,194,20,2.8,7.1,1.6,194,20,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:20:00 EDT,42.04036,-77.23726,1665,66.3,66.7,66.3,91.5,63.8,,,,,3.8,7.0,1.1,180,21,4.3,8.3,1.3,176,21,4.3,8.3,1.3,176,21,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:25:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,90.0,63.4,,,,,3.0,5.4,0.9,176,24,3.3,6.2,1.1,172,23,3.3,6.2,1.1,172,23,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:30:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,90.1,63.4,,,,,2.6,4.5,0.8,192,21,2.9,5.3,0.9,189,21,2.9,5.3,0.9,189,21,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:35:00 EDT,42.04036,-77.23726,1665,66.3,66.7,66.3,89.5,63.2,,,,,2.7,5.9,1.1,172,21,3.1,6.8,1.3,171,22,3.1,6.8,1.3,171,22,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:40:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,90.1,63.2,,,,,3.5,5.6,0.7,170,15,3.8,7.2,0.9,168,15,3.8,7.2,0.9,168,15,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:45:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,91.2,63.1,,,,,4.3,6.4,0.6,167,10,4.9,8.5,0.9,163,10,4.9,8.5,0.9,163,10,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:50:00 EDT,42.04036,-77.23726,1665,65.5,66.3,65.5,92.0,63.1,,,,,4.3,5.6,0.5,162,9,4.6,5.9,0.6,159,10,4.6,5.9,0.6,159,10,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 04:55:00 EDT,42.04036,-77.23726,1665,65.5,66.2,65.5,92.3,63.2,,,,,3.2,5.0,0.6,174,11,3.5,5.1,0.8,171,12,3.5,5.1,0.8,171,12,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:00:00 EDT,42.04036,-77.23726,1665,65.4,66.2,65.4,92.6,63.2,,,,,3.6,5.3,0.8,167,10,4.0,6.4,1.0,164,10,4.0,6.4,1.0,164,10,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:05:00 EDT,42.04036,-77.23726,1665,65.4,66.2,65.4,92.7,63.2,,,,,4.0,5.5,0.5,168,10,4.3,6.0,0.7,164,9,4.3,6.0,0.7,164,9,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:10:00 EDT,42.04036,-77.23726,1665,65.4,66.1,65.4,92.8,63.2,,,,,3.0,4.5,0.7,168,11,3.3,4.8,0.8,165,11,3.3,4.8,0.8,165,11,0,28.31,,0,0,0,68.9,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:15:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,92.4,63.4,,,,,1.1,2.7,0.5,158,39,1.4,3.1,0.5,151,39,1.4,3.1,0.5,151,39,0,28.31,,0,0,0,68.8,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:20:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,91.5,63.1,,,,,0.7,1.6,0.6,55,37,1.1,2.3,0.5,62,46,1.1,2.3,0.5,62,46,0,28.31,,0,0,0,68.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:25:00 EDT,42.04036,-77.23726,1665,65.4,66.3,65.4,91.5,62.9,,,,,0.5,1.3,0.5,322,17,0.9,2.3,0.4,335,47,0.9,2.3,0.4,335,47,0,28.31,,0,0,0,68.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:30:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,91.3,63.1,,,,,1.7,3.0,0.7,182,25,2.2,3.9,0.8,182,29,2.2,3.9,0.8,182,29,0,28.31,,0,0,0,68.6,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:35:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,90.9,63.2,,,,,3.0,5.5,1.0,185,21,3.3,6.4,1.3,180,19,3.3,6.4,1.3,180,19,0,28.31,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:40:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,90.7,63.1,,,,,2.4,4.3,0.8,190,17,2.8,4.8,0.8,186,19,2.8,4.8,0.8,186,19,0,28.32,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:45:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,90.8,63.2,,,,,2.2,4.5,0.8,194,18,2.5,5.5,0.9,194,18,2.5,5.5,0.9,194,18,0,28.32,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:50:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,90.8,63.0,,,,,2.3,4.3,0.9,179,23,2.6,4.7,1.0,174,28,2.6,4.7,1.0,174,28,0,28.32,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 05:55:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,91.0,63.3,,,,,3.7,8.0,1.2,184,18,4.1,9.2,1.3,179,18,4.1,9.2,1.3,179,18,0,28.32,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 06:00:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,90.6,63.2,,,,,3.8,5.4,0.8,181,14,4.4,6.5,1.0,177,13,4.4,6.5,1.0,177,13,0,28.32,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 06:05:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,90.8,63.1,,,,,3.5,5.1,0.8,185,15,4.0,5.8,0.9,183,15,4.0,5.8,0.9,183,15,0,28.32,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 06:10:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,91.2,63.1,,,,,3.2,4.4,0.6,181,16,3.6,5.6,0.8,178,15,3.6,5.6,0.8,178,15,1,28.32,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 06:15:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,91.7,63.2,,,,,3.6,5.6,0.7,177,11,4.1,6.6,0.9,174,11,4.1,6.6,0.9,174,11,2,28.32,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 06:20:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,92.0,63.3,,,,,3.1,4.4,0.6,177,14,3.4,5.3,0.7,173,14,3.4,5.3,0.7,173,14,3,28.33,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 06:25:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,92.3,63.2,,,,,2.9,4.6,0.6,174,21,3.3,5.4,0.7,170,21,3.3,5.4,0.7,170,21,5,28.33,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 06:30:00 EDT,42.04036,-77.23726,1665,65.4,65.8,65.4,92.4,63.1,,,,,2.7,4.2,0.6,170,17,3.1,5.0,0.7,166,18,3.1,5.0,0.7,166,18,6,28.33,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 06:35:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,92.5,63.2,,,,,2.3,4.0,0.6,169,20,2.6,4.6,0.8,165,23,2.6,4.6,0.8,165,23,7,28.33,,0,0,0,68.5,67.8,65.8,0.57,0.44,0.44
ADDI,2018-08-02 06:40:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,92.5,63.2,,,,,0.6,1.5,0.4,182,21,1.2,2.2,0.4,175,32,1.2,2.2,0.4,175,32,9,28.34,,0,0,0,68.5,67.8,65.9,0.57,0.44,0.44
ADDI,2018-08-02 06:45:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,92.7,63.0,,,,,1.8,3.7,0.8,154,12,2.0,4.6,0.6,148,15,2.0,4.6,0.6,148,15,8,28.34,,0,0,0,68.5,67.8,65.9,0.57,0.44,0.44
ADDI,2018-08-02 06:50:00 EDT,42.04036,-77.23726,1665,65.0,65.6,65.0,93.1,62.9,,,,,4.0,5.8,0.7,160,8,4.4,6.4,0.9,157,8,4.4,6.4,0.9,157,8,10,28.34,,0,0,0,68.5,67.8,65.9,0.57,0.44,0.44
ADDI,2018-08-02 06:55:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,94.2,63.2,,,,,4.5,6.1,0.7,165,8,4.9,7.1,0.8,162,8,4.9,7.1,0.8,162,8,11,28.34,,0,0,0,68.5,67.8,65.9,0.57,0.44,0.44
ADDI,2018-08-02 07:00:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,94.7,63.3,,,,,3.4,4.5,0.5,162,9,3.7,4.8,0.6,158,10,3.7,4.8,0.6,158,10,12,28.34,,0,0,0,68.5,67.8,65.9,0.57,0.44,0.44
ADDI,2018-08-02 07:05:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,94.9,63.3,,,,,2.9,5.0,0.9,158,11,3.1,5.3,1.0,154,12,3.1,5.3,1.0,154,12,18,28.35,,0,0,0,68.5,67.8,65.9,0.57,0.44,0.44
ADDI,2018-08-02 07:10:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,95.0,63.5,,,,,4.5,5.3,0.6,157,5,4.8,5.9,0.7,153,6,4.8,5.9,0.7,153,6,19,28.35,,0,0,0,68.5,67.8,65.9,0.57,0.44,0.44
ADDI,2018-08-02 07:15:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,95.2,63.5,,,,,3.3,5.0,0.5,165,7,3.7,5.5,0.6,161,6,3.7,5.5,0.6,161,6,19,28.35,,0,0,0,68.5,67.8,65.9,0.57,0.44,0.44
